Card Set,Number,Player,Team,Seq.
Base Red Backs,102,Jrue Holiday,New Orleans Pelicans,
Base Red Backs,103,Tyreke Evans,New Orleans Pelicans,
Base Red Backs,104,Eric Gordon,Houston Rockets,
Base Red Backs,105,Jeff Withey,Utah Jazz,
Base Red Backs,106,Reggie Jackson,Detroit Pistons,
Base Red Backs,107,Stanley Johnson,Detroit Pistons,
Base Red Backs,108,Tobias Harris,Detroit Pistons,
Base Red Backs,109,Kentavious Caldwell-Pope,Detroit Pistons,
Base Red Backs,110,Kyle Lowry,Toronto Raptors,
Base Red Backs,111,DeMar DeRozan,Toronto Raptors,
Base Red Backs,112,Jonas Valanciunas,Toronto Raptors,
Base Red Backs,113,DeMarre Carroll,Toronto Raptors,
Base Red Backs,114,Bismack Biyombo,Orlando Magic,
Base Red Backs,115,Cory Joseph,Toronto Raptors,
Base Red Backs,116,James Harden,Houston Rockets,
Base Red Backs,117,Dwight Howard,Atlanta Hawks,
Base Red Backs,118,Sam Dekker,Houston Rockets,
Base Red Backs,119,Trevor Ariza,Houston Rockets,
Base Red Backs,120,Clint Capela,Houston Rockets,
Base Red Backs,121,Kawhi Leonard,San Antonio Spurs,
Base Red Backs,122,LaMarcus Aldridge,San Antonio Spurs,
Base Red Backs,123,Tony Parker,San Antonio Spurs,
Base Red Backs,124,Kyle Anderson,San Antonio Spurs,
Base Red Backs,125,Manu Ginobili,San Antonio Spurs,
Base Red Backs,126,Devin Booker,Phoenix Suns,
Base Red Backs,127,Eric Bledsoe,Phoenix Suns,
Base Red Backs,128,Brandon Knight,Phoenix Suns,
Base Red Backs,129,Alex Len,Phoenix Suns,
Base Red Backs,130,Tyson Chandler,Phoenix Suns,
Base Red Backs,131,Russell Westbrook,Oklahoma City Thunder,
Base Red Backs,132,Steven Adams,Oklahoma City Thunder,
Base Red Backs,133,Enes Kanter,Oklahoma City Thunder,
Base Red Backs,134,Serge Ibaka,Orlando Magic,
Base Red Backs,135,Cameron Payne,Oklahoma City Thunder,
Base Red Backs,136,Dion Waiters,Miami Heat,
Base Red Backs,137,Karl-Anthony Towns,Minnesota Timberwolves,
Base Red Backs,138,Andrew Wiggins,Minnesota Timberwolves,
Base Red Backs,139,Kevin Garnett,Minnesota Timberwolves,
Base Red Backs,140,Zach LaVine,Minnesota Timberwolves,
Base Red Backs,141,Ricky Rubio,Minnesota Timberwolves,
Base Red Backs,142,Shabazz Muhammad,Minnesota Timberwolves,
Base Red Backs,143,Damian Lillard,Portland Trail Blazers,
Base Red Backs,144,C.J. McCollum,Portland Trail Blazers,
Base Red Backs,145,Al-Farouq Aminu,Portland Trail Blazers,
Base Red Backs,146,Mason Plumlee,Portland Trail Blazers,
Base Red Backs,147,Ed Davis,Portland Trail Blazers,
Base Red Backs,148,Stephen Curry,Golden State Warriors,
Base Red Backs,149,Klay Thompson,Golden State Warriors,
Base Red Backs,150,Draymond Green,Golden State Warriors,
Base Red Backs,151,Andre Drummond,Detroit Pistons,
Base Red Backs,152,Harrison Barnes,Dallas Mavericks,
Base Red Backs,153,Andrew Bogut,Dallas Mavericks,
Base Red Backs,154,John Wall,Washington Wizards,
Base Red Backs,155,Markieff Morris,Washington Wizards,
Base Red Backs,156,Bradley Beal,Washington Wizards,
Base Red Backs,157,Marcin Gortat,Washington Wizards,
Base Red Backs,158,Kelly Oubre Jr.,Washington Wizards,
Base Red Backs,159,Justise Winslow,Miami Heat,
Base Red Backs,160,Trey Lyles,Utah Jazz,
Base Red Backs,161,Nik Stauskas,Philadelphia 76ers,
Base Red Backs,162,Jerami Grant,Philadelphia 76ers,
Base Red Backs,163,Isaiah Canaan,Chicago Bulls,
Base Red Backs,164,John Henson,Milwaukee Bucks,
Base Red Backs,165,Rashad Vaughn,Milwaukee Bucks,
Base Red Backs,166,Michael Carter-Williams,Milwaukee Bucks,
Base Red Backs,167,Cristiano Felicio,Chicago Bulls,
Base Red Backs,168,E'Twaun Moore,New Orleans Pelicans,
Base Red Backs,169,Aaron Brooks,Indiana Pacers,
Base Red Backs,170,Channing Frye,Cleveland Cavaliers,
Base Red Backs,171,Iman Shumpert,Cleveland Cavaliers,
Base Red Backs,172,Richard Jefferson,Cleveland Cavaliers,
Base Red Backs,173,Mo Williams,Cleveland Cavaliers,
Base Red Backs,174,Kelly Olynyk,Boston Celtics,
Base Red Backs,175,Terry Rozier,Boston Celtics,
Base Red Backs,176,Jordan Mickey,Boston Celtics,
Base Red Backs,177,Tyler Zeller,Boston Celtics,
Base Red Backs,178,Paul Pierce,Los Angeles Clippers,
Base Red Backs,179,Austin Rivers,Los Angeles Clippers,
Base Red Backs,180,Cole Aldrich,Minnesota Timberwolves,
Base Red Backs,181,Luc Mbah a Moute,Los Angeles Clippers,
Base Red Backs,182,Vince Carter,Memphis Grizzlies,
Base Red Backs,183,Chris Andersen,Cleveland Cavaliers,
Base Red Backs,184,Tony Allen,Memphis Grizzlies,
Base Red Backs,185,Thabo Sefolosha,Atlanta Hawks,
Base Red Backs,186,Walter Tavares,Atlanta Hawks,
Base Red Backs,187,Kirk Hinrich ,Atlanta Hawks,
Base Red Backs,188,Tyler Johnson,Miami Heat,
Base Red Backs,189,Josh Richardson,Miami Heat,
Base Red Backs,190,Gerald Green,Boston Celtics,
Base Red Backs,191,Michael Kidd-Gilchrist,Charlotte Hornets,
Base Red Backs,192,Courtney Lee,New York Knicks,
Base Red Backs,193,Marvin Williams,Charlotte Hornets,
Base Red Backs,194,Trey Burke,Washington Wizards,
Base Red Backs,195,Dante Exum,Utah Jazz,
Base Red Backs,196,Joe Ingles,Utah Jazz,
Base Red Backs,197,Seth Curry,Dallas Mavericks,
Base Red Backs,198,Marco Belinelli,Charlotte Hornets,
Base Red Backs,199,Ben McLemore,Sacramento Kings,
Base Red Backs,200,Lance Thomas,New York Knicks,
Base Red Backs,201,Jose Calderon,Los Angeles Lakers,
Base Red Backs,202,Robin Lopez,Chicago Bulls,
Base Red Backs,203,Marcelo Huertas,Los Angeles Lakers,
Base Red Backs,204,Lou Williams,Los Angeles Lakers,
Base Red Backs,205,Tarik Black,Los Angeles Lakers,
Base Red Backs,206,Evan Fournier,Orlando Magic,
Base Red Backs,207,Brandon Jennings,New York Knicks,
Base Red Backs,208,Ersan Ilyasova,Oklahoma City Thunder,
Base Red Backs,209,J.J. Barea,Dallas Mavericks,
Base Red Backs,210,Salah Mejri,Dallas Mavericks,
Base Red Backs,211,Wesley Matthews,Dallas Mavericks,
Base Red Backs,212,Greivis Vasquez,Brooklyn Nets,
Base Red Backs,213,Chris McCullough,Brooklyn Nets,
Base Red Backs,214,Trevor Booker,Brooklyn Nets,
Base Red Backs,215,Jusuf Nurkic,Denver Nuggets,
Base Red Backs,216,Wilson Chandler,Denver Nuggets,
Base Red Backs,217,D.J. Augustin,Orlando Magic,
Base Red Backs,218,Joe Young,Indiana Pacers,
Base Red Backs,219,Jordan Hill,Minnesota Timberwolves,
Base Red Backs,220,Rodney Stuckey,Indiana Pacers,
Base Red Backs,221,Terrence Jones,New Orleans Pelicans,
Base Red Backs,222,Omer Asik,New Orleans Pelicans,
Base Red Backs,223,Langston Galloway,New Orleans Pelicans,
Base Red Backs,224,Marcus Morris,Detroit Pistons,
Base Red Backs,225,Jodie Meeks,Orlando Magic,
Base Red Backs,226,Joel Anthony,Detroit Pistons,
Base Red Backs,227,Patrick Patterson,Toronto Raptors,
Base Red Backs,228,Norman Powell,Toronto Raptors,
Base Red Backs,229,Delon Wright,Toronto Raptors,
Base Red Backs,230,Michael Beasley,Houston Rockets,
Base Red Backs,231,Jason Terry,Milwaukee Bucks,
Base Red Backs,232,Corey Brewer,Houston Rockets,
Base Red Backs,233,Boban Marjanovic,Detroit Pistons,
Base Red Backs,234,David Lee,San Antonio Spurs,
Base Red Backs,235,Danny Green,San Antonio Spurs,
Base Red Backs,236,David West,Golden State Warriors,
Base Red Backs,237,Archie Goodwin,Phoenix Suns,
Base Red Backs,238,T.J. Warren,Phoenix Suns,
Base Red Backs,239,P.J. Tucker ,Phoenix Suns,
Base Red Backs,240,Kevin Durant,Golden State Warriors,
Base Red Backs,241,Andre Roberson,Oklahoma City Thunder,
Base Red Backs,242,Anthony Morrow,Oklahoma City Thunder,
Base Red Backs,243,Randy Foye,Brooklyn Nets,
Base Red Backs,244,Tyus Jones,Minnesota Timberwolves,
Base Red Backs,245,Gorgui Dieng,Minnesota Timberwolves,
Base Red Backs,246,Adreian Payne,Minnesota Timberwolves,
Base Red Backs,247,Brandon Rush,Minnesota Timberwolves,
Base Red Backs,248,Allen Crabbe,Portland Trail Blazers,
Base Red Backs,249,Meyers Leonard,Portland Trail Blazers,
Base Red Backs,250,Gerald Henderson,Philadelphia 76ers,
Base Red Backs,251,Shaun Livingston,Golden State Warriors,
Base Red Backs,252,Leandro Barbosa,Phoenix Suns,
Base Red Backs,253,Marreese Speights,Los Angeles Clippers,
Base Red Backs,254,Festus Ezeli,Portland Trail Blazers,
Base Red Backs,255,Otto Porter,Washington Wizards,
Base Red Backs,256,Nene,Houston Rockets,
Base Red Backs,257,Jared Dudley,Phoenix Suns,
Base Red Backs,258,Ramon Sessions,Charlotte Hornets,
Base Red Backs,259,Udonis Haslem,Miami Heat,
Base Red Backs,260,Jason Smith,Washington Wizards,
Base Red Checkerboard,1,Jahlil Okafor,Philadelphia 76ers,15
Base Red Checkerboard,2,Nerlens Noel,Philadelphia 76ers,15
Base Red Checkerboard,3,Robert Covington,Philadelphia 76ers,15
Base Red Checkerboard,4,Joel Embiid,Philadelphia 76ers,15
Base Red Checkerboard,5,Ish Smith,Detroit Pistons,15
Base Red Checkerboard,6,Giannis Antetokounmpo,Milwaukee Bucks,15
Base Red Checkerboard,7,Jabari Parker,Milwaukee Bucks,15
Base Red Checkerboard,8,Khris Middleton,Milwaukee Bucks,15
Base Red Checkerboard,9,Greg Monroe,Milwaukee Bucks,15
Base Red Checkerboard,10,Tyler Ennis,Milwaukee Bucks,15
Base Red Checkerboard,11,Derrick Rose,New York Knicks,15
Base Red Checkerboard,12,Jimmy Butler,Chicago Bulls,15
Base Red Checkerboard,13,Bobby Portis,Chicago Bulls,15
Base Red Checkerboard,14,Nikola Mirotic,Chicago Bulls,15
Base Red Checkerboard,15,Doug McDermott,Chicago Bulls,15
Base Red Checkerboard,16,Pau Gasol,San Antonio Spurs,15
Base Red Checkerboard,17,LeBron James,Cleveland Cavaliers,15
Base Red Checkerboard,18,Kyrie Irving,Cleveland Cavaliers,15
Base Red Checkerboard,19,Kevin Love,Cleveland Cavaliers,15
Base Red Checkerboard,20,Mike Dunleavy,Cleveland Cavaliers,15
Base Red Checkerboard,21,Matthew Dellavedova,Milwaukee Bucks,15
Base Red Checkerboard,22,Tristan Thompson,Cleveland Cavaliers,15
Base Red Checkerboard,23,Isaiah Thomas,Boston Celtics,15
Base Red Checkerboard,24,Avery Bradley,Boston Celtics,15
Base Red Checkerboard,25,Jae Crowder,Boston Celtics,15
Base Red Checkerboard,26,Marcus Smart,Boston Celtics,15
Base Red Checkerboard,27,Evan Turner,Portland Trail Blazers,15
Base Red Checkerboard,28,Jared Sullinger,Toronto Raptors,15
Base Red Checkerboard,29,Chris Paul,Los Angeles Clippers,15
Base Red Checkerboard,30,Blake Griffin,Los Angeles Clippers,15
Base Red Checkerboard,31,DeAndre Jordan,Los Angeles Clippers,15
Base Red Checkerboard,32,J.J. Redick,Los Angeles Clippers,15
Base Red Checkerboard,33,Jamal Crawford,Los Angeles Clippers,15
Base Red Checkerboard,34,Jeff Green,Orlando Magic,15
Base Red Checkerboard,35,Mike Conley,Memphis Grizzlies,15
Base Red Checkerboard,36,Marc Gasol,Memphis Grizzlies,15
Base Red Checkerboard,37,Zach Randolph,Memphis Grizzlies,15
Base Red Checkerboard,38,Matt Barnes,Sacramento Kings,15
Base Red Checkerboard,39,Brandan Wright,Memphis Grizzlies,15
Base Red Checkerboard,40,Paul Millsap,Atlanta Hawks,15
Base Red Checkerboard,41,Dennis Schroder,Atlanta Hawks,15
Base Red Checkerboard,42,Kent Bazemore,Atlanta Hawks,15
Base Red Checkerboard,43,Al Horford,Boston Celtics,15
Base Red Checkerboard,44,Kyle Korver,Atlanta Hawks,15
Base Red Checkerboard,45,Dwyane Wade,Chicago Bulls,15
Base Red Checkerboard,46,Chris Bosh,Miami Heat,15
Base Red Checkerboard,47,Luol Deng ,Los Angeles Lakers,15
Base Red Checkerboard,48,Goran Dragic,Miami Heat,15
Base Red Checkerboard,49,Hassan Whiteside,Miami Heat,15
Base Red Checkerboard,50,Jeremy Lin,Brooklyn Nets,15
Base Red Checkerboard,51,Kemba Walker,Charlotte Hornets,15
Base Red Checkerboard,52,Frank Kaminsky,Charlotte Hornets,15
Base Red Checkerboard,53,Nicolas Batum,Charlotte Hornets,15
Base Red Checkerboard,54,Al Jefferson,Indiana Pacers,15
Base Red Checkerboard,55,Gordon Hayward,Utah Jazz,15
Base Red Checkerboard,56,Rudy Gobert,Utah Jazz,15
Base Red Checkerboard,57,Rodney Hood,Utah Jazz,15
Base Red Checkerboard,58,Derrick Favors,Utah Jazz,15
Base Red Checkerboard,59,Alec Burks,Utah Jazz,15
Base Red Checkerboard,60,DeMarcus Cousins,Sacramento Kings,15
Base Red Checkerboard,61,Rajon Rondo,Chicago Bulls,15
Base Red Checkerboard,62,Rudy Gay,Sacramento Kings,15
Base Red Checkerboard,63,Willie Cauley-Stein,Sacramento Kings,15
Base Red Checkerboard,64,Darren Collison,Sacramento Kings,15
Base Red Checkerboard,65,Carmelo Anthony,New York Knicks,15
Base Red Checkerboard,66,Kristaps Porzingis,New York Knicks,15
Base Red Checkerboard,67,Jerian Grant,Chicago Bulls,15
Base Red Checkerboard,68,Arron Afflalo,Sacramento Kings,15
Base Red Checkerboard,69,Derrick Williams,Miami Heat,15
Base Red Checkerboard,70,D'Angelo Russell,Los Angeles Lakers,15
Base Red Checkerboard,71,Jordan Clarkson,Los Angeles Lakers,15
Base Red Checkerboard,72,Julius Randle,Los Angeles Lakers,15
Base Red Checkerboard,73,Larry Nance Jr.,Los Angeles Lakers,15
Base Red Checkerboard,74,Brandon Bass,Los Angeles Clippers,15
Base Red Checkerboard,75,Victor Oladipo,Oklahoma City Thunder,15
Base Red Checkerboard,76,Mario Hezonja,Orlando Magic,15
Base Red Checkerboard,77,Aaron Gordon,Orlando Magic,15
Base Red Checkerboard,78,Nikola Vucevic,Orlando Magic,15
Base Red Checkerboard,79,Elfrid Payton,Orlando Magic,15
Base Red Checkerboard,80,Dirk Nowitzki,Dallas Mavericks,15
Base Red Checkerboard,81,Justin Anderson,Dallas Mavericks,15
Base Red Checkerboard,82,Deron Williams,Dallas Mavericks,15
Base Red Checkerboard,83,Chandler Parsons,Memphis Grizzlies,15
Base Red Checkerboard,84,Zaza Pachulia,Golden State Warriors,15
Base Red Checkerboard,85,Brook Lopez,Brooklyn Nets,15
Base Red Checkerboard,86,Thaddeus Young,Indiana Pacers,15
Base Red Checkerboard,87,Rondae Hollis-Jefferson,Brooklyn Nets,15
Base Red Checkerboard,88,Bojan Bogdanovic,Brooklyn Nets,15
Base Red Checkerboard,89,Jarrett Jack,Atlanta Hawks,15
Base Red Checkerboard,90,Emmanuel Mudiay,Denver Nuggets,15
Base Red Checkerboard,91,Danilo Gallinari,Denver Nuggets,15
Base Red Checkerboard,92,Kenneth Faried,Denver Nuggets,15
Base Red Checkerboard,93,Nikola Jokic,Denver Nuggets,15
Base Red Checkerboard,94,Will Barton,Denver Nuggets,15
Base Red Checkerboard,95,Paul George,Indiana Pacers,15
Base Red Checkerboard,96,Myles Turner,Indiana Pacers,15
Base Red Checkerboard,97,Monta Ellis,Indiana Pacers,15
Base Red Checkerboard,98,George Hill,Utah Jazz,15
Base Red Checkerboard,99,Ian Mahinmi,Washington Wizards,15
Base Red Checkerboard,100,Anthony Davis,New Orleans Pelicans,15
Base Red Checkerboard,101,Ryan Anderson,Houston Rockets,15
Base Red Checkerboard,102,Jrue Holiday,New Orleans Pelicans,15
Base Red Checkerboard,103,Tyreke Evans,New Orleans Pelicans,15
Base Red Checkerboard,104,Eric Gordon,Houston Rockets,15
Base Red Checkerboard,105,Jeff Withey,Utah Jazz,15
Base Red Checkerboard,106,Reggie Jackson,Detroit Pistons,15
Base Red Checkerboard,107,Stanley Johnson,Detroit Pistons,15
Base Red Checkerboard,108,Tobias Harris,Detroit Pistons,15
Base Red Checkerboard,109,Kentavious Caldwell-Pope,Detroit Pistons,15
Base Red Checkerboard,110,Kyle Lowry,Toronto Raptors,15
Base Red Checkerboard,111,DeMar DeRozan,Toronto Raptors,15
Base Red Checkerboard,112,Jonas Valanciunas,Toronto Raptors,15
Base Red Checkerboard,113,DeMarre Carroll,Toronto Raptors,15
Base Red Checkerboard,114,Bismack Biyombo,Orlando Magic,15
Base Red Checkerboard,115,Cory Joseph,Toronto Raptors,15
Base Red Checkerboard,116,James Harden,Houston Rockets,15
Base Red Checkerboard,117,Dwight Howard,Atlanta Hawks,15
Base Red Checkerboard,118,Sam Dekker,Houston Rockets,15
Base Red Checkerboard,119,Trevor Ariza,Houston Rockets,15
Base Red Checkerboard,120,Clint Capela,Houston Rockets,15
Base Red Checkerboard,121,Kawhi Leonard,San Antonio Spurs,15
Base Red Checkerboard,122,LaMarcus Aldridge,San Antonio Spurs,15
Base Red Checkerboard,123,Tony Parker,San Antonio Spurs,15
Base Red Checkerboard,124,Kyle Anderson,San Antonio Spurs,15
Base Red Checkerboard,125,Manu Ginobili,San Antonio Spurs,15
Base Red Checkerboard,126,Devin Booker,Phoenix Suns,15
Base Red Checkerboard,127,Eric Bledsoe,Phoenix Suns,15
Base Red Checkerboard,128,Brandon Knight,Phoenix Suns,15
Base Red Checkerboard,129,Alex Len,Phoenix Suns,15
Base Red Checkerboard,130,Tyson Chandler,Phoenix Suns,15
Base Red Checkerboard,131,Russell Westbrook,Oklahoma City Thunder,15
Base Red Checkerboard,132,Steven Adams,Oklahoma City Thunder,15
Base Red Checkerboard,133,Enes Kanter,Oklahoma City Thunder,15
Base Red Checkerboard,134,Serge Ibaka,Orlando Magic,15
Base Red Checkerboard,135,Cameron Payne,Oklahoma City Thunder,15
Base Red Checkerboard,136,Dion Waiters,Miami Heat,15
Base Red Checkerboard,137,Karl-Anthony Towns,Minnesota Timberwolves,15
Base Red Checkerboard,138,Andrew Wiggins,Minnesota Timberwolves,15
Base Red Checkerboard,139,Kevin Garnett,Minnesota Timberwolves,15
Base Red Checkerboard,140,Zach LaVine,Minnesota Timberwolves,15
Base Red Checkerboard,141,Ricky Rubio,Minnesota Timberwolves,15
Base Red Checkerboard,142,Shabazz Muhammad,Minnesota Timberwolves,15
Base Red Checkerboard,143,Damian Lillard,Portland Trail Blazers,15
Base Red Checkerboard,144,C.J. McCollum,Portland Trail Blazers,15
Base Red Checkerboard,145,Al-Farouq Aminu,Portland Trail Blazers,15
Base Red Checkerboard,146,Mason Plumlee,Portland Trail Blazers,15
Base Red Checkerboard,147,Ed Davis,Portland Trail Blazers,15
Base Red Checkerboard,148,Stephen Curry,Golden State Warriors,15
Base Red Checkerboard,149,Klay Thompson,Golden State Warriors,15
Base Red Checkerboard,150,Draymond Green,Golden State Warriors,15
Base Red Checkerboard,151,Andre Drummond,Detroit Pistons,15
Base Red Checkerboard,152,Harrison Barnes,Dallas Mavericks,15
Base Red Checkerboard,153,Andrew Bogut,Dallas Mavericks,15
Base Red Checkerboard,154,John Wall,Washington Wizards,15
Base Red Checkerboard,155,Markieff Morris,Washington Wizards,15
Base Red Checkerboard,156,Bradley Beal,Washington Wizards,15
Base Red Checkerboard,157,Marcin Gortat,Washington Wizards,15
Base Red Checkerboard,158,Kelly Oubre Jr.,Washington Wizards,15
Base Red Checkerboard,159,Justise Winslow,Miami Heat,15
Base Red Checkerboard,160,Trey Lyles,Utah Jazz,15
Base Red Checkerboard,161,Nik Stauskas,Philadelphia 76ers,15
Base Red Checkerboard,162,Jerami Grant,Philadelphia 76ers,15
Base Red Checkerboard,163,Isaiah Canaan,Chicago Bulls,15
Base Red Checkerboard,164,John Henson,Milwaukee Bucks,15
Base Red Checkerboard,165,Rashad Vaughn,Milwaukee Bucks,15
Base Red Checkerboard,166,Michael Carter-Williams,Milwaukee Bucks,15
Base Red Checkerboard,167,Cristiano Felicio,Chicago Bulls,15
Base Red Checkerboard,168,E'Twaun Moore,New Orleans Pelicans,15
Base Red Checkerboard,169,Aaron Brooks,Indiana Pacers,15
Base Red Checkerboard,170,Channing Frye,Cleveland Cavaliers,15
Base Red Checkerboard,171,Iman Shumpert,Cleveland Cavaliers,15
Base Red Checkerboard,172,Richard Jefferson,Cleveland Cavaliers,15
Base Red Checkerboard,173,Mo Williams,Cleveland Cavaliers,15
Base Red Checkerboard,174,Kelly Olynyk,Boston Celtics,15
Base Red Checkerboard,175,Terry Rozier,Boston Celtics,15
Base Red Checkerboard,176,Jordan Mickey,Boston Celtics,15
Base Red Checkerboard,177,Tyler Zeller,Boston Celtics,15
Base Red Checkerboard,178,Paul Pierce,Los Angeles Clippers,15
Base Red Checkerboard,179,Austin Rivers,Los Angeles Clippers,15
Base Red Checkerboard,180,Cole Aldrich,Minnesota Timberwolves,15
Base Red Checkerboard,181,Luc Mbah a Moute,Los Angeles Clippers,15
Base Red Checkerboard,182,Vince Carter,Memphis Grizzlies,15
Base Red Checkerboard,183,Chris Andersen,Cleveland Cavaliers,15
Base Red Checkerboard,184,Tony Allen,Memphis Grizzlies,15
Base Red Checkerboard,185,Thabo Sefolosha,Atlanta Hawks,15
Base Red Checkerboard,186,Walter Tavares,Atlanta Hawks,15
Base Red Checkerboard,187,Kirk Hinrich ,Atlanta Hawks,15
Base Red Checkerboard,188,Tyler Johnson,Miami Heat,15
Base Red Checkerboard,189,Josh Richardson,Miami Heat,15
Base Red Checkerboard,190,Gerald Green,Boston Celtics,15
Base Red Checkerboard,191,Michael Kidd-Gilchrist,Charlotte Hornets,15
Base Red Checkerboard,192,Courtney Lee,New York Knicks,15
Base Red Checkerboard,193,Marvin Williams,Charlotte Hornets,15
Base Red Checkerboard,194,Trey Burke,Washington Wizards,15
Base Red Checkerboard,195,Dante Exum,Utah Jazz,15
Base Red Checkerboard,196,Joe Ingles,Utah Jazz,15
Base Red Checkerboard,197,Seth Curry,Dallas Mavericks,15
Base Red Checkerboard,198,Marco Belinelli,Charlotte Hornets,15
Base Red Checkerboard,199,Ben McLemore,Sacramento Kings,15
Base Red Checkerboard,200,Lance Thomas,New York Knicks,15
Base Red Checkerboard,201,Jose Calderon,Los Angeles Lakers,15
Base Red Checkerboard,202,Robin Lopez,Chicago Bulls,15
Base Red Checkerboard,203,Marcelo Huertas,Los Angeles Lakers,15
Base Red Checkerboard,204,Lou Williams,Los Angeles Lakers,15
Base Red Checkerboard,205,Tarik Black,Los Angeles Lakers,15
Base Red Checkerboard,206,Evan Fournier,Orlando Magic,15
Base Red Checkerboard,207,Brandon Jennings,New York Knicks,15
Base Red Checkerboard,208,Ersan Ilyasova,Oklahoma City Thunder,15
Base Red Checkerboard,209,J.J. Barea,Dallas Mavericks,15
Base Red Checkerboard,210,Salah Mejri,Dallas Mavericks,15
Base Red Checkerboard,211,Wesley Matthews,Dallas Mavericks,15
Base Red Checkerboard,212,Greivis Vasquez,Brooklyn Nets,15
Base Red Checkerboard,213,Chris McCullough,Brooklyn Nets,15
Base Red Checkerboard,214,Trevor Booker,Brooklyn Nets,15
Base Red Checkerboard,215,Jusuf Nurkic,Denver Nuggets,15
Base Red Checkerboard,216,Wilson Chandler,Denver Nuggets,15
Base Red Checkerboard,217,D.J. Augustin,Orlando Magic,15
Base Red Checkerboard,218,Joe Young,Indiana Pacers,15
Base Red Checkerboard,219,Jordan Hill,Minnesota Timberwolves,15
Base Red Checkerboard,220,Rodney Stuckey,Indiana Pacers,15
Base Red Checkerboard,221,Terrence Jones,New Orleans Pelicans,15
Base Red Checkerboard,222,Omer Asik,New Orleans Pelicans,15
Base Red Checkerboard,223,Langston Galloway,New Orleans Pelicans,15
Base Red Checkerboard,224,Marcus Morris,Detroit Pistons,15
Base Red Checkerboard,225,Jodie Meeks,Orlando Magic,15
Base Red Checkerboard,226,Joel Anthony,Detroit Pistons,15
Base Red Checkerboard,227,Patrick Patterson,Toronto Raptors,15
Base Red Checkerboard,228,Norman Powell,Toronto Raptors,15
Base Red Checkerboard,229,Delon Wright,Toronto Raptors,15
Base Red Checkerboard,230,Michael Beasley,Houston Rockets,15
Base Red Checkerboard,231,Jason Terry,Milwaukee Bucks,15
Base Red Checkerboard,232,Corey Brewer,Houston Rockets,15
Base Red Checkerboard,233,Boban Marjanovic,Detroit Pistons,15
Base Red Checkerboard,234,David Lee,San Antonio Spurs,15
Base Red Checkerboard,235,Danny Green,San Antonio Spurs,15
Base Red Checkerboard,236,David West,Golden State Warriors,15
Base Red Checkerboard,237,Archie Goodwin,Phoenix Suns,15
Base Red Checkerboard,238,T.J. Warren,Phoenix Suns,15
Base Red Checkerboard,239,P.J. Tucker ,Phoenix Suns,15
Base Red Checkerboard,240,Kevin Durant,Golden State Warriors,15
Base Red Checkerboard,241,Andre Roberson,Oklahoma City Thunder,15
Base Red Checkerboard,242,Anthony Morrow,Oklahoma City Thunder,15
Base Red Checkerboard,243,Randy Foye,Oklahoma City Thunder,15
Base Red Checkerboard,244,Tyus Jones,Minnesota Timberwolves,15
Base Red Checkerboard,245,Gorgui Dieng,Minnesota Timberwolves,15
Base Red Checkerboard,246,Adreian Payne,Minnesota Timberwolves,15
Base Red Checkerboard,247,Brandon Rush,Minnesota Timberwolves,15
Base Red Checkerboard,248,Allen Crabbe,Portland Trail Blazers,15
Base Red Checkerboard,249,Meyers Leonard,Portland Trail Blazers,15
Base Red Checkerboard,250,Gerald Henderson,Philadelphia 76ers,15
Base Red Checkerboard,251,Shaun Livingston,Golden State Warriors,15
Base Red Checkerboard,252,Leandro Barbosa,Phoenix Suns,15
Base Red Checkerboard,253,Marreese Speights,Los Angeles Clippers,15
Base Red Checkerboard,254,Festus Ezeli,Portland Trail Blazers,15
Base Red Checkerboard,255,Otto Porter,Washington Wizards,15
Base Red Checkerboard,256,Nene,Houston Rockets,15
Base Red Checkerboard,257,Jared Dudley,Phoenix Suns,15
Base Red Checkerboard,258,Ramon Sessions,Charlotte Hornets,15
Base Red Checkerboard,259,Udonis Haslem,Miami Heat,15
Base Red Checkerboard,260,Jason Smith,Washington Wizards,15
Base Silver,1,Jahlil Okafor,Philadelphia 76ers,99
Base Silver,2,Nerlens Noel,Philadelphia 76ers,99
Base Silver,3,Robert Covington,Philadelphia 76ers,99
Base Silver,4,Joel Embiid,Philadelphia 76ers,99
Base Silver,5,Ish Smith,Detroit Pistons,99
Base Silver,6,Giannis Antetokounmpo,Milwaukee Bucks,99
Base Silver,7,Jabari Parker,Milwaukee Bucks,99
Base Silver,8,Khris Middleton,Milwaukee Bucks,99
Base Silver,9,Greg Monroe,Milwaukee Bucks,99
Base Silver,10,Tyler Ennis,Milwaukee Bucks,99
Base Silver,11,Derrick Rose,New York Knicks,99
Base Silver,12,Jimmy Butler,Chicago Bulls,99
Base Silver,13,Bobby Portis,Chicago Bulls,99
Base Silver,14,Nikola Mirotic,Chicago Bulls,99
Base Silver,15,Doug McDermott,Chicago Bulls,99
Base Silver,16,Pau Gasol,San Antonio Spurs,99
Base Silver,17,LeBron James,Cleveland Cavaliers,99
Base Silver,18,Kyrie Irving,Cleveland Cavaliers,99
Base Silver,19,Kevin Love,Cleveland Cavaliers,99
Base Silver,20,Mike Dunleavy,Cleveland Cavaliers,99
Base Silver,21,Matthew Dellavedova,Milwaukee Bucks,99
Base Silver,22,Tristan Thompson,Cleveland Cavaliers,99
Base Silver,23,Isaiah Thomas,Boston Celtics,99
