Card Set,Number,Player,Team,Seq.
Base Prizms Orange Wave,227,Nene,Houston Rockets,25
Base Prizms Orange Wave,228,Trevor Ariza,Houston Rockets,25
Base Prizms Orange Wave,229,Sam Dekker,Houston Rockets,25
Base Prizms Orange Wave,230,Clint Capela,Houston Rockets,25
Base Prizms Orange Wave,231,Kawhi Leonard,San Antonio Spurs,25
Base Prizms Orange Wave,232,Pau Gasol,San Antonio Spurs,25
Base Prizms Orange Wave,233,Tony Parker,San Antonio Spurs,25
Base Prizms Orange Wave,234,Manu Ginobili,San Antonio Spurs,25
Base Prizms Orange Wave,235,LaMarcus Aldridge,San Antonio Spurs,25
Base Prizms Orange Wave,236,Dejounte Murray,San Antonio Spurs,25
Base Prizms Orange Wave,237,Danny Green,San Antonio Spurs,25
Base Prizms Orange Wave,238,Kyle Anderson,San Antonio Spurs,25
Base Prizms Orange Wave,239,Jonathon Simmons,San Antonio Spurs,25
Base Prizms Orange Wave,240,Patty Mills,San Antonio Spurs,25
Base Prizms Orange Wave,241,Devin Booker,Phoenix Suns,25
Base Prizms Orange Wave,242,Dragan Bender,Phoenix Suns,25
Base Prizms Orange Wave,243,Marquese Chriss,Phoenix Suns,25
Base Prizms Orange Wave,244,Eric Bledsoe,Phoenix Suns,25
Base Prizms Orange Wave,245,Brandon Knight,Phoenix Suns,25
Base Prizms Orange Wave,246,Tyler Ulis,Phoenix Suns,25
Base Prizms Orange Wave,247,Tyson Chandler,Phoenix Suns,25
Base Prizms Orange Wave,248,Leandro Barbosa,Phoenix Suns,25
Base Prizms Orange Wave,249,T.J. Warren,Phoenix Suns,25
Base Prizms Orange Wave,250,Alex Len,Phoenix Suns,25
Base Prizms Orange Wave,251,Russell Westbrook,Oklahoma City Thunder,25
Base Prizms Orange Wave,252,Steven Adams,Oklahoma City Thunder,25
Base Prizms Orange Wave,253,Victor Oladipo,Oklahoma City Thunder,25
Base Prizms Orange Wave,254,Enes Kanter,Oklahoma City Thunder,25
Base Prizms Orange Wave,255,Domantas Sabonis,Oklahoma City Thunder,25
Base Prizms Orange Wave,256,Andre Roberson,Oklahoma City Thunder,25
Base Prizms Orange Wave,257,Cameron Payne,Oklahoma City Thunder,25
Base Prizms Orange Wave,258,Ersan Ilyasova,Oklahoma City Thunder,25
Base Prizms Orange Wave,259,Mitch McGary,Oklahoma City Thunder,25
Base Prizms Orange Wave,260,Anthony Morrow,Oklahoma City Thunder,25
Base Prizms Orange Wave,261,Ricky Rubio,Minnesota Timberwolves,25
Base Prizms Orange Wave,262,Karl-Anthony Towns,Minnesota Timberwolves,25
Base Prizms Orange Wave,263,Andrew Wiggins,Minnesota Timberwolves,25
Base Prizms Orange Wave,264,Kevin Garnett,Minnesota Timberwolves,25
Base Prizms Orange Wave,265,Zach LaVine,Minnesota Timberwolves,25
Base Prizms Orange Wave,266,Kris Dunn,Minnesota Timberwolves,25
Base Prizms Orange Wave,267,Nikola Pekovic,Minnesota Timberwolves,25
Base Prizms Orange Wave,268,Gorgui Dieng,Minnesota Timberwolves,25
Base Prizms Orange Wave,269,Cole Aldrich,Minnesota Timberwolves,25
Base Prizms Orange Wave,270,Shabazz Muhammad,Minnesota Timberwolves,25
Base Prizms Orange Wave,271,Damian Lillard,Portland Trail Blazers,25
Base Prizms Orange Wave,272,Allen Crabbe,Portland Trail Blazers,25
Base Prizms Orange Wave,273,C.J. McCollum,Portland Trail Blazers,25
Base Prizms Orange Wave,274,Evan Turner,Portland Trail Blazers,25
Base Prizms Orange Wave,275,Festus Ezeli,Portland Trail Blazers,25
Base Prizms Orange Wave,276,Mason Plumlee,Portland Trail Blazers,25
Base Prizms Orange Wave,277,Meyers Leonard,Portland Trail Blazers,25
Base Prizms Orange Wave,278,Al-Farouq Aminu,Portland Trail Blazers,25
Base Prizms Orange Wave,279,Jake Layman,Portland Trail Blazers,25
Base Prizms Orange Wave,280,Ed Davis,Portland Trail Blazers,25
Base Prizms Orange Wave,281,Stephen Curry,Golden State Warriors,25
Base Prizms Orange Wave,282,Kevin Durant,Golden State Warriors,25
Base Prizms Orange Wave,283,Klay Thompson,Golden State Warriors,25
Base Prizms Orange Wave,284,Draymond Green,Golden State Warriors,25
Base Prizms Orange Wave,285,Andre Iguodala,Golden State Warriors,25
Base Prizms Orange Wave,286,Anderson Varejao,Golden State Warriors,25
Base Prizms Orange Wave,287,Shaun Livingston,Golden State Warriors,25
Base Prizms Orange Wave,288,David West,San Antonio Spurs,25
Base Prizms Orange Wave,289,Zaza Pachulia,Golden State Warriors,25
Base Prizms Orange Wave,290,Patrick McCaw,Golden State Warriors,25
Base Prizms Orange Wave,291,John Wall,Washington Wizards,25
Base Prizms Orange Wave,292,Bradley Beal,Washington Wizards,25
Base Prizms Orange Wave,293,Marcin Gortat,Washington Wizards,25
Base Prizms Orange Wave,294,Kelly Oubre Jr.,Washington Wizards,25
Base Prizms Orange Wave,295,Trey Burke,Washington Wizards,25
Base Prizms Orange Wave,296,Markieff Morris,Washington Wizards,25
Base Prizms Orange Wave,297,Ian Mahinmi,Washington Wizards,25
Base Prizms Orange Wave,298,Otto Porter,Washington Wizards,25
Base Prizms Orange Wave,299,Andrew Nicholson,Washington Wizards,25
Base Prizms Orange Wave,300,Jason Smith,Washington Wizards,25
Base Prizms Purple,1,Ben Simmons,Philadelphia 76ers,75
Base Prizms Purple,2,Dario Saric,Philadelphia 76ers,75
Base Prizms Purple,3,Timothe Luwawu-Cabarrot,Philadelphia 76ers,75
Base Prizms Purple,4,Joel Embiid,Philadelphia 76ers,75
Base Prizms Purple,5,T.J. McConnell,Philadelphia 76ers,75
Base Prizms Purple,6,Robert Covington,Philadelphia 76ers,75
Base Prizms Purple,7,Nerlens Noel,Philadelphia 76ers,75
Base Prizms Purple,8,Jahlil Okafor,Philadelphia 76ers,75
Base Prizms Purple,9,Jerami Grant,Philadelphia 76ers,75
Base Prizms Purple,10,Nik Stauskas,Philadelphia 76ers,75
Base Prizms Purple,11,Jabari Parker,Milwaukee Bucks,75
Base Prizms Purple,12,Khris Middleton,Milwaukee Bucks,75
Base Prizms Purple,13,Giannis Antetokounmpo,Milwaukee Bucks,75
Base Prizms Purple,14,Thon Maker,Milwaukee Bucks,75
Base Prizms Purple,15,Greg Monroe,Milwaukee Bucks,75
Base Prizms Purple,16,Matthew Dellavedova,Milwaukee Bucks,75
Base Prizms Purple,17,Malcolm Brogdon,Milwaukee Bucks,75
Base Prizms Purple,18,John Henson,Milwaukee Bucks,75
Base Prizms Purple,19,Michael Carter-Williams,Milwaukee Bucks,75
Base Prizms Purple,20,Rashad Vaughn,Milwaukee Bucks,75
Base Prizms Purple,21,Jimmy Butler,Chicago Bulls,75
Base Prizms Purple,22,Bobby Portis,Chicago Bulls,75
Base Prizms Purple,23,Denzel Valentine,Chicago Bulls,75
Base Prizms Purple,24,Dwyane Wade,Chicago Bulls,75
Base Prizms Purple,25,Rajon Rondo,Chicago Bulls,75
Base Prizms Purple,26,Robin Lopez,Chicago Bulls,75
Base Prizms Purple,27,Jerian Grant,Chicago Bulls,75
Base Prizms Purple,28,Doug McDermott,Chicago Bulls,75
Base Prizms Purple,29,Nikola Mirotic,Chicago Bulls,75
Base Prizms Purple,30,Taj Gibson,Chicago Bulls,75
Base Prizms Purple,31,LeBron James,Cleveland Cavaliers,75
Base Prizms Purple,32,Kyrie Irving,Cleveland Cavaliers,75
Base Prizms Purple,33,Kay Felder,Cleveland Cavaliers,75
Base Prizms Purple,34,Kevin Love,Cleveland Cavaliers,75
Base Prizms Purple,35,Richard Jefferson,Cleveland Cavaliers,75
Base Prizms Purple,36,Tristan Thompson,Cleveland Cavaliers,75
Base Prizms Purple,37,Iman Shumpert,Cleveland Cavaliers,75
Base Prizms Purple,38,Channing Frye,Cleveland Cavaliers,75
Base Prizms Purple,39,J.R. Smith,Cleveland Cavaliers,75
Base Prizms Purple,40,Mo Williams,Cleveland Cavaliers,75
Base Prizms Purple,41,Al Horford,Boston Celtics,75
Base Prizms Purple,42,Isaiah Thomas,Boston Celtics,75
Base Prizms Purple,43,Avery Bradley,Boston Celtics,75
Base Prizms Purple,44,Jaylen Brown,Boston Celtics,75
Base Prizms Purple,45,Jae Crowder,Boston Celtics,75
Base Prizms Purple,46,Marcus Smart,Boston Celtics,75
Base Prizms Purple,47,Kelly Olynyk,Boston Celtics,75
Base Prizms Purple,48,Ben Bentil,Boston Celtics,75
Base Prizms Purple,49,Terry Rozier,Boston Celtics,75
Base Prizms Purple,50,Jordan Mickey,Boston Celtics,75
Base Prizms Purple,51,Chris Paul,Los Angeles Clippers,75
Base Prizms Purple,52,Blake Griffin,Los Angeles Clippers,75
Base Prizms Purple,53,DeAndre Jordan,Los Angeles Clippers,75
Base Prizms Purple,54,J.J. Redick,Los Angeles Clippers,75
Base Prizms Purple,55,Diamond Stone,Los Angeles Clippers,75
Base Prizms Purple,56,Brice Johnson,Los Angeles Clippers,75
Base Prizms Purple,57,Jamal Crawford,Los Angeles Clippers,75
Base Prizms Purple,58,Paul Pierce,Los Angeles Clippers,75
Base Prizms Purple,59,Marreese Speights,Los Angeles Clippers,75
Base Prizms Purple,60,Brandon Bass,Los Angeles Clippers,75
Base Prizms Purple,61,Mike Conley,Memphis Grizzlies,75
Base Prizms Purple,62,Chandler Parsons,Memphis Grizzlies,75
Base Prizms Purple,63,Marc Gasol,Memphis Grizzlies,75
Base Prizms Purple,64,Zach Randolph,Memphis Grizzlies,75
Base Prizms Purple,65,Vince Carter,Memphis Grizzlies,75
Base Prizms Purple,66,Brandan Wright,Memphis Grizzlies,75
Base Prizms Purple,67,Tony Allen,Memphis Grizzlies,75
Base Prizms Purple,68,Wade Baldwin IV,Memphis Grizzlies,75
Base Prizms Purple,69,Deyonta Davis,Memphis Grizzlies,75
Base Prizms Purple,70,James Ennis,Memphis Grizzlies,75
Base Prizms Purple,71,Dwight Howard,Atlanta Hawks,75
Base Prizms Purple,72,Dennis Schroder,Atlanta Hawks,75
Base Prizms Purple,73,Paul Millsap,Atlanta Hawks,75
Base Prizms Purple,74,Kyle Korver,Atlanta Hawks,75
Base Prizms Purple,75,Kent Bazemore,Atlanta Hawks,75
Base Prizms Purple,76,Kris Humphries,Atlanta Hawks,75
Base Prizms Purple,77,DeAndre' Bembry,Atlanta Hawks,75
Base Prizms Purple,78,Taurean Prince,Atlanta Hawks,75
Base Prizms Purple,79,Thabo Sefolosha,Atlanta Hawks,75
Base Prizms Purple,80,Jarrett Jack,Atlanta Hawks,75
Base Prizms Purple,81,Hassan Whiteside,Miami Heat,75
Base Prizms Purple,82,Justise Winslow,Miami Heat,75
Base Prizms Purple,83,Josh Richardson,Miami Heat,75
Base Prizms Purple,84,Goran Dragic,Miami Heat,75
Base Prizms Purple,85,Tyler Johnson,Miami Heat,75
Base Prizms Purple,86,Chris Bosh,Miami Heat,75
Base Prizms Purple,87,Dion Waiters,Miami Heat,75
Base Prizms Purple,88,Derrick Williams,Miami Heat,75
Base Prizms Purple,89,Udonis Haslem,Miami Heat,75
Base Prizms Purple,90,Wayne Ellington,Miami Heat,75
Base Prizms Purple,91,Kemba Walker,Charlotte Hornets,75
Base Prizms Purple,92,Nicolas Batum,Charlotte Hornets,75
Base Prizms Purple,93,Frank Kaminsky,Charlotte Hornets,75
Base Prizms Purple,94,Marvin Williams,Charlotte Hornets,75
Base Prizms Purple,95,Roy Hibbert,Charlotte Hornets,75
Base Prizms Purple,96,Michael Kidd-Gilchrist,Charlotte Hornets,75
Base Prizms Purple,97,Jeremy Lamb,Charlotte Hornets,75
Base Prizms Purple,98,Aaron Harrison,Charlotte Hornets,75
Base Prizms Purple,99,Marco Belinelli,Charlotte Hornets,75
Base Prizms Purple,100,Ramon Sessions,Charlotte Hornets,75
Base Prizms Purple,101,Gordon Hayward,Utah Jazz,75
Base Prizms Purple,102,Rudy Gobert,Utah Jazz,75
Base Prizms Purple,103,Derrick Favors,Utah Jazz,75
Base Prizms Purple,104,Dante Exum,Utah Jazz,75
Base Prizms Purple,105,Joe Johnson,Utah Jazz,75
Base Prizms Purple,106,George Hill,Utah Jazz,75
Base Prizms Purple,107,Boris Diaw,Utah Jazz,75
Base Prizms Purple,108,Trey Lyles,Utah Jazz,75
Base Prizms Purple,109,Alec Burks,Utah Jazz,75
Base Prizms Purple,110,Rodney Hood,Utah Jazz,75
Base Prizms Purple,111,DeMarcus Cousins,Sacramento Kings,75
Base Prizms Purple,112,Rudy Gay,Sacramento Kings,75
Base Prizms Purple,113,Georgios Papagiannis,Sacramento Kings,75
Base Prizms Purple,114,Skal Labissiere,Sacramento Kings,75
Base Prizms Purple,115,Malachi Richardson,Sacramento Kings,75
Base Prizms Purple,116,Ben McLemore,Sacramento Kings,75
Base Prizms Purple,117,Willie Cauley-Stein,Sacramento Kings,75
Base Prizms Purple,118,Matt Barnes,Sacramento Kings,75
Base Prizms Purple,119,Arron Afflalo,Sacramento Kings,75
Base Prizms Purple,120,Omri Casspi,Sacramento Kings,75
Base Prizms Purple,121,Carmelo Anthony,New York Knicks,75
Base Prizms Purple,122,Derrick Rose,New York Knicks,75
Base Prizms Purple,123,Joakim Noah,New York Knicks,75
Base Prizms Purple,124,Kristaps Porzingis,New York Knicks,75
Base Prizms Purple,125,Courtney Lee,New York Knicks,75
Base Prizms Purple,126,Brandon Jennings,New York Knicks,75
Base Prizms Purple,127,Lance Thomas,New York Knicks,75
Base Prizms Purple,128,Justin Holiday,New York Knicks,75
Base Prizms Purple,129,Marshall Plumlee,New York Knicks,75
Base Prizms Purple,130,Kyle O'Quinn,New York Knicks,75
Base Prizms Purple,131,Brandon Ingram,Los Angeles Lakers,75
Base Prizms Purple,132,D'Angelo Russell,Los Angeles Lakers,75
Base Prizms Purple,133,Timofey Mozgov,Los Angeles Lakers,75
Base Prizms Purple,134,Jordan Clarkson,Los Angeles Lakers,75
Base Prizms Purple,135,Julius Randle,Los Angeles Lakers,75
Base Prizms Purple,136,Ivica Zubac,Los Angeles Lakers,75
Base Prizms Purple,137,Luol Deng ,Los Angeles Lakers,75
Base Prizms Purple,138,Jose Calderon,Los Angeles Lakers,75
Base Prizms Purple,139,Marcelo Huertas,Los Angeles Lakers,75
Base Prizms Purple,140,Lou Williams,Los Angeles Lakers,75
Base Prizms Purple,141,Serge Ibaka,Orlando Magic,75
Base Prizms Purple,142,Nikola Vucevic,Orlando Magic,75
Base Prizms Purple,143,Aaron Gordon,Orlando Magic,75
Base Prizms Purple,144,Evan Fournier,Orlando Magic,75
Base Prizms Purple,145,Bismack Biyombo,Orlando Magic,75
Base Prizms Purple,146,Elfrid Payton,Orlando Magic,75
Base Prizms Purple,147,Mario Hezonja,Orlando Magic,75
Base Prizms Purple,148,Stephen Zimmerman,Orlando Magic,75
Base Prizms Purple,149,Jeff Green,Orlando Magic,75
Base Prizms Purple,150,D.J. Augustin,Orlando Magic,75
Base Prizms Purple,151,Dirk Nowitzki,Dallas Mavericks,75
Base Prizms Purple,152,Harrison Barnes,Dallas Mavericks,75
Base Prizms Purple,153,Andrew Bogut,Dallas Mavericks,75
Base Prizms Purple,154,Deron Williams,Dallas Mavericks,75
Base Prizms Purple,155,Justin Anderson,Dallas Mavericks,75
Base Prizms Purple,156,J.J. Barea,Dallas Mavericks,75
Base Prizms Purple,157,Seth Curry,Dallas Mavericks,75
Base Prizms Purple,158,Salah Mejri,Dallas Mavericks,75
Base Prizms Purple,159,A.J. Hammons,Dallas Mavericks,75
Base Prizms Purple,160,Dwight Powell,Dallas Mavericks,75
Base Prizms Purple,161,Jeremy Lin,Brooklyn Nets,75
Base Prizms Purple,162,Isaiah Whitehead,Brooklyn Nets,75
Base Prizms Purple,163,Brook Lopez,Brooklyn Nets,75
Base Prizms Purple,164,Bojan Bogdanovic,Brooklyn Nets,75
Base Prizms Purple,165,Caris LeVert,Brooklyn Nets,75
Base Prizms Purple,166,Chris McCullough,Brooklyn Nets,75
Base Prizms Purple,167,Trevor Booker,Brooklyn Nets,75
Base Prizms Purple,168,Rondae Hollis-Jefferson,Brooklyn Nets,75
Base Prizms Purple,169,Sean Kilpatrick,Brooklyn Nets,75
Base Prizms Purple,170,Anthony Bennett,Brooklyn Nets,75
Base Prizms Purple,171,Danilo Gallinari,Denver Nuggets,75
Base Prizms Purple,172,Kenneth Faried,Denver Nuggets,75
Base Prizms Purple,173,Emmanuel Mudiay,Denver Nuggets,75
Base Prizms Purple,174,Nikola Jokic,Denver Nuggets,75
Base Prizms Purple,175,Jamal Murray,Denver Nuggets,75
Base Prizms Purple,176,Wilson Chandler,Denver Nuggets,75
Base Prizms Purple,177,Jusuf Nurkic,Denver Nuggets,75
Base Prizms Purple,178,Gary Harris,Denver Nuggets,75
Base Prizms Purple,179,Will Barton,Denver Nuggets,75
Base Prizms Purple,180,Darrell Arthur,Denver Nuggets,75
Base Prizms Purple,181,Paul George,Indiana Pacers,75
Base Prizms Purple,182,Jeff Teague,Indiana Pacers,75
Base Prizms Purple,183,Monta Ellis,Indiana Pacers,75
Base Prizms Purple,184,Al Jefferson,Indiana Pacers,75
Base Prizms Purple,185,Thaddeus Young,Indiana Pacers,75
Base Prizms Purple,186,Myles Turner,Indiana Pacers,75
Base Prizms Purple,187,Georges Niang,Indiana Pacers,75
Base Prizms Purple,188,Joe Young,Indiana Pacers,75
Base Prizms Purple,189,Rodney Stuckey,Indiana Pacers,75
Base Prizms Purple,190,C.J. Miles,Indiana Pacers,75
Base Prizms Purple,191,Anthony Davis,New Orleans Pelicans,75
Base Prizms Purple,192,Buddy Hield,New Orleans Pelicans,75
Base Prizms Purple,193,Tyreke Evans,New Orleans Pelicans,75
Base Prizms Purple,194,Jrue Holiday,New Orleans Pelicans,75
Base Prizms Purple,195,Omer Asik,New Orleans Pelicans,75
Base Prizms Purple,196,Cheick Diallo,New Orleans Pelicans,75
Base Prizms Purple,197,Terrence Jones,New Orleans Pelicans,75
Base Prizms Purple,198,Alonzo Gee,New Orleans Pelicans,75
Base Prizms Purple,199,Tim Frazier,New Orleans Pelicans,75
Base Prizms Purple,200,Langston Galloway,New Orleans Pelicans,75
Base Prizms Purple,201,Andre Drummond,Detroit Pistons,75
Base Prizms Purple,202,Reggie Jackson,Detroit Pistons,75
Base Prizms Purple,203,Kentavious Caldwell-Pope,Detroit Pistons,75
Base Prizms Purple,204,Marcus Morris,Detroit Pistons,75
Base Prizms Purple,205,Henry Ellenson,Detroit Pistons,75
Base Prizms Purple,206,Boban Marjanovic,Detroit Pistons,75
Base Prizms Purple,207,Ish Smith,Detroit Pistons,75
Base Prizms Purple,208,Tobias Harris,Detroit Pistons,75
Base Prizms Purple,209,Michael Gbinije,Detroit Pistons,75
Base Prizms Purple,210,Jon Leuer,Detroit Pistons,75
Base Prizms Purple,211,DeMar DeRozan,Toronto Raptors,75
Base Prizms Purple,212,Kyle Lowry,Toronto Raptors,75
Base Prizms Purple,213,Jonas Valanciunas,Toronto Raptors,75
Base Prizms Purple,214,Jared Sullinger,Toronto Raptors,75
Base Prizms Purple,215,DeMarre Carroll,Toronto Raptors,75
Base Prizms Purple,216,Jakob Poeltl,Toronto Raptors,75
Base Prizms Purple,217,Norman Powell,Toronto Raptors,75
Base Prizms Purple,218,Cory Joseph,Toronto Raptors,75
Base Prizms Purple,219,Patrick Patterson,Toronto Raptors,75
Base Prizms Purple,220,Pascal Siakam,Toronto Raptors,75
Base Prizms Purple,221,James Harden,Houston Rockets,75
Base Prizms Purple,222,Michael Beasley,Houston Rockets,75
Base Prizms Purple,223,Patrick Beverley,Houston Rockets,75
Base Prizms Purple,224,Gary Payton II,Houston Rockets,75
Base Prizms Purple,225,Eric Gordon,Houston Rockets,75
Base Prizms Purple,226,Ryan Anderson,Houston Rockets,75
Base Prizms Purple,227,Nene,Houston Rockets,75
Base Prizms Purple,228,Trevor Ariza,Houston Rockets,75
Base Prizms Purple,229,Sam Dekker,Houston Rockets,75
Base Prizms Purple,230,Clint Capela,Houston Rockets,75
Base Prizms Purple,231,Kawhi Leonard,San Antonio Spurs,75
Base Prizms Purple,232,Pau Gasol,San Antonio Spurs,75
Base Prizms Purple,233,Tony Parker,San Antonio Spurs,75
Base Prizms Purple,234,Manu Ginobili,San Antonio Spurs,75
Base Prizms Purple,235,LaMarcus Aldridge,San Antonio Spurs,75
Base Prizms Purple,236,Dejounte Murray,San Antonio Spurs,75
Base Prizms Purple,237,Danny Green,San Antonio Spurs,75
Base Prizms Purple,238,Kyle Anderson,San Antonio Spurs,75
Base Prizms Purple,239,Jonathon Simmons,San Antonio Spurs,75
Base Prizms Purple,240,Patty Mills,San Antonio Spurs,75
Base Prizms Purple,241,Devin Booker,Phoenix Suns,75
Base Prizms Purple,242,Dragan Bender,Phoenix Suns,75
Base Prizms Purple,243,Marquese Chriss,Phoenix Suns,75
Base Prizms Purple,244,Eric Bledsoe,Phoenix Suns,75
Base Prizms Purple,245,Brandon Knight,Phoenix Suns,75
Base Prizms Purple,246,Tyler Ulis,Phoenix Suns,75
Base Prizms Purple,247,Tyson Chandler,Phoenix Suns,75
Base Prizms Purple,248,Leandro Barbosa,Phoenix Suns,75
Base Prizms Purple,249,T.J. Warren,Phoenix Suns,75
Base Prizms Purple,250,Alex Len,Phoenix Suns,75
Base Prizms Purple,251,Russell Westbrook,Oklahoma City Thunder,75
Base Prizms Purple,252,Steven Adams,Oklahoma City Thunder,75
Base Prizms Purple,253,Victor Oladipo,Oklahoma City Thunder,75
Base Prizms Purple,254,Enes Kanter,Oklahoma City Thunder,75
Base Prizms Purple,255,Domantas Sabonis,Oklahoma City Thunder,75
Base Prizms Purple,256,Andre Roberson,Oklahoma City Thunder,75
Base Prizms Purple,257,Cameron Payne,Oklahoma City Thunder,75
Base Prizms Purple,258,Ersan Ilyasova,Oklahoma City Thunder,75
Base Prizms Purple,259,Mitch McGary,Oklahoma City Thunder,75
Base Prizms Purple,260,Anthony Morrow,Oklahoma City Thunder,75
Base Prizms Purple,261,Ricky Rubio,Minnesota Timberwolves,75
Base Prizms Purple,262,Karl-Anthony Towns,Minnesota Timberwolves,75
Base Prizms Purple,263,Andrew Wiggins,Minnesota Timberwolves,75
Base Prizms Purple,264,Kevin Garnett,Minnesota Timberwolves,75
Base Prizms Purple,265,Zach LaVine,Minnesota Timberwolves,75
Base Prizms Purple,266,Kris Dunn,Minnesota Timberwolves,75
Base Prizms Purple,267,Nikola Pekovic,Minnesota Timberwolves,75
Base Prizms Purple,268,Gorgui Dieng,Minnesota Timberwolves,75
Base Prizms Purple,269,Cole Aldrich,Minnesota Timberwolves,75
Base Prizms Purple,270,Shabazz Muhammad,Minnesota Timberwolves,75
Base Prizms Purple,271,Damian Lillard,Portland Trail Blazers,75
Base Prizms Purple,272,Allen Crabbe,Portland Trail Blazers,75
Base Prizms Purple,273,C.J. McCollum,Portland Trail Blazers,75
Base Prizms Purple,274,Evan Turner,Portland Trail Blazers,75
Base Prizms Purple,275,Festus Ezeli,Portland Trail Blazers,75
Base Prizms Purple,276,Mason Plumlee,Portland Trail Blazers,75
Base Prizms Purple,277,Meyers Leonard,Portland Trail Blazers,75
Base Prizms Purple,278,Al-Farouq Aminu,Portland Trail Blazers,75
Base Prizms Purple,279,Jake Layman,Portland Trail Blazers,75
Base Prizms Purple,280,Ed Davis,Portland Trail Blazers,75
Base Prizms Purple,281,Stephen Curry,Golden State Warriors,75
Base Prizms Purple,282,Kevin Durant,Golden State Warriors,75
Base Prizms Purple,283,Klay Thompson,Golden State Warriors,75
Base Prizms Purple,284,Draymond Green,Golden State Warriors,75
Base Prizms Purple,285,Andre Iguodala,Golden State Warriors,75
Base Prizms Purple,286,Anderson Varejao,Golden State Warriors,75
Base Prizms Purple,287,Shaun Livingston,Golden State Warriors,75
Base Prizms Purple,288,David West,San Antonio Spurs,75
Base Prizms Purple,289,Zaza Pachulia,Golden State Warriors,75
Base Prizms Purple,290,Patrick McCaw,Golden State Warriors,75
Base Prizms Purple,291,John Wall,Washington Wizards,75
Base Prizms Purple,292,Bradley Beal,Washington Wizards,75
Base Prizms Purple,293,Marcin Gortat,Washington Wizards,75
Base Prizms Purple,294,Kelly Oubre Jr.,Washington Wizards,75
Base Prizms Purple,295,Trey Burke,Washington Wizards,75
Base Prizms Purple,296,Markieff Morris,Washington Wizards,75
Base Prizms Purple,297,Ian Mahinmi,Washington Wizards,75
Base Prizms Purple,298,Otto Porter,Washington Wizards,75
Base Prizms Purple,299,Andrew Nicholson,Washington Wizards,75
Base Prizms Purple,300,Jason Smith,Washington Wizards,75
Base Prizms Ruby Wave,1,Ben Simmons,Philadelphia 76ers,
Base Prizms Ruby Wave,2,Dario Saric,Philadelphia 76ers,
Base Prizms Ruby Wave,3,Timothe Luwawu-Cabarrot,Philadelphia 76ers,
Base Prizms Ruby Wave,4,Joel Embiid,Philadelphia 76ers,
Base Prizms Ruby Wave,5,T.J. McConnell,Philadelphia 76ers,
Base Prizms Ruby Wave,6,Robert Covington,Philadelphia 76ers,
Base Prizms Ruby Wave,7,Nerlens Noel,Philadelphia 76ers,
Base Prizms Ruby Wave,8,Jahlil Okafor,Philadelphia 76ers,
Base Prizms Ruby Wave,9,Jerami Grant,Philadelphia 76ers,
Base Prizms Ruby Wave,10,Nik Stauskas,Philadelphia 76ers,
Base Prizms Ruby Wave,11,Jabari Parker,Milwaukee Bucks,
Base Prizms Ruby Wave,12,Khris Middleton,Milwaukee Bucks,
Base Prizms Ruby Wave,13,Giannis Antetokounmpo,Milwaukee Bucks,
Base Prizms Ruby Wave,14,Thon Maker,Milwaukee Bucks,
Base Prizms Ruby Wave,15,Greg Monroe,Milwaukee Bucks,
Base Prizms Ruby Wave,16,Matthew Dellavedova,Milwaukee Bucks,
Base Prizms Ruby Wave,17,Malcolm Brogdon,Milwaukee Bucks,
Base Prizms Ruby Wave,18,John Henson,Milwaukee Bucks,
Base Prizms Ruby Wave,19,Michael Carter-Williams,Milwaukee Bucks,
Base Prizms Ruby Wave,20,Rashad Vaughn,Milwaukee Bucks,
Base Prizms Ruby Wave,21,Jimmy Butler,Chicago Bulls,
Base Prizms Ruby Wave,22,Bobby Portis,Chicago Bulls,
Base Prizms Ruby Wave,23,Denzel Valentine,Chicago Bulls,
Base Prizms Ruby Wave,24,Dwyane Wade,Chicago Bulls,
Base Prizms Ruby Wave,25,Rajon Rondo,Chicago Bulls,
Base Prizms Ruby Wave,26,Robin Lopez,Chicago Bulls,
Base Prizms Ruby Wave,27,Jerian Grant,Chicago Bulls,
Base Prizms Ruby Wave,28,Doug McDermott,Chicago Bulls,
Base Prizms Ruby Wave,29,Nikola Mirotic,Chicago Bulls,
Base Prizms Ruby Wave,30,Taj Gibson,Chicago Bulls,
Base Prizms Ruby Wave,31,LeBron James,Cleveland Cavaliers,
Base Prizms Ruby Wave,32,Kyrie Irving,Cleveland Cavaliers,
Base Prizms Ruby Wave,33,Kay Felder,Cleveland Cavaliers,
Base Prizms Ruby Wave,34,Kevin Love,Cleveland Cavaliers,
Base Prizms Ruby Wave,35,Richard Jefferson,Cleveland Cavaliers,
Base Prizms Ruby Wave,36,Tristan Thompson,Cleveland Cavaliers,
Base Prizms Ruby Wave,37,Iman Shumpert,Cleveland Cavaliers,
Base Prizms Ruby Wave,38,Channing Frye,Cleveland Cavaliers,
Base Prizms Ruby Wave,39,J.R. Smith,Cleveland Cavaliers,
Base Prizms Ruby Wave,40,Mo Williams,Cleveland Cavaliers,
Base Prizms Ruby Wave,41,Al Horford,Boston Celtics,
Base Prizms Ruby Wave,42,Isaiah Thomas,Boston Celtics,
Base Prizms Ruby Wave,43,Avery Bradley,Boston Celtics,
Base Prizms Ruby Wave,44,Jaylen Brown,Boston Celtics,
Base Prizms Ruby Wave,45,Jae Crowder,Boston Celtics,
Base Prizms Ruby Wave,46,Marcus Smart,Boston Celtics,
