Card Set,Number,Player,Team,Seq.
Base Orange Wave,245,Brandon Knight,Phoenix Suns,25
Base Orange Wave,246,Tyler Ulis,Phoenix Suns,25
Base Orange Wave,247,Tyson Chandler,Phoenix Suns,25
Base Orange Wave,248,Leandro Barbosa,Phoenix Suns,25
Base Orange Wave,249,T.J. Warren,Phoenix Suns,25
Base Orange Wave,250,Alex Len,Phoenix Suns,25
Base Orange Wave,251,Russell Westbrook,Oklahoma City Thunder,25
Base Orange Wave,252,Steven Adams,Oklahoma City Thunder,25
Base Orange Wave,253,Victor Oladipo,Oklahoma City Thunder,25
Base Orange Wave,254,Enes Kanter,Oklahoma City Thunder,25
Base Orange Wave,255,Domantas Sabonis,Oklahoma City Thunder,25
Base Orange Wave,256,Andre Roberson,Oklahoma City Thunder,25
Base Orange Wave,257,Cameron Payne,Oklahoma City Thunder,25
Base Orange Wave,258,Ersan Ilyasova,Oklahoma City Thunder,25
Base Orange Wave,259,Mitch McGary,Oklahoma City Thunder,25
Base Orange Wave,260,Anthony Morrow,Oklahoma City Thunder,25
Base Orange Wave,261,Ricky Rubio,Minnesota Timberwolves,25
Base Orange Wave,262,Karl-Anthony Towns,Minnesota Timberwolves,25
Base Orange Wave,263,Andrew Wiggins,Minnesota Timberwolves,25
Base Orange Wave,264,Kevin Garnett,Minnesota Timberwolves,25
Base Orange Wave,265,Zach LaVine,Minnesota Timberwolves,25
Base Orange Wave,266,Kris Dunn,Minnesota Timberwolves,25
Base Orange Wave,267,Nikola Pekovic,Minnesota Timberwolves,25
Base Orange Wave,268,Gorgui Dieng,Minnesota Timberwolves,25
Base Orange Wave,269,Cole Aldrich,Minnesota Timberwolves,25
Base Orange Wave,270,Shabazz Muhammad,Minnesota Timberwolves,25
Base Orange Wave,271,Damian Lillard,Portland Trail Blazers,25
Base Orange Wave,272,Allen Crabbe,Portland Trail Blazers,25
Base Orange Wave,273,CJ McCollum,Portland Trail Blazers,25
Base Orange Wave,274,Evan Turner,Portland Trail Blazers,25
Base Orange Wave,275,Festus Ezeli,Portland Trail Blazers,25
Base Orange Wave,276,Mason Plumlee,Portland Trail Blazers,25
Base Orange Wave,277,Meyers Leonard,Portland Trail Blazers,25
Base Orange Wave,278,Al-Farouq Aminu,Portland Trail Blazers,25
Base Orange Wave,279,Jake Layman,Portland Trail Blazers,25
Base Orange Wave,280,Ed Davis,Portland Trail Blazers,25
Base Orange Wave,281,Stephen Curry,Golden State Warriors,25
Base Orange Wave,282,Kevin Durant,Golden State Warriors,25
Base Orange Wave,283,Klay Thompson,Golden State Warriors,25
Base Orange Wave,284,Draymond Green,Golden State Warriors,25
Base Orange Wave,285,Andre Iguodala,Golden State Warriors,25
Base Orange Wave,286,Anderson Varejao,Golden State Warriors,25
Base Orange Wave,287,Shaun Livingston,Golden State Warriors,25
Base Orange Wave,288,David West,San Antonio Spurs,25
Base Orange Wave,289,Zaza Pachulia,Golden State Warriors,25
Base Orange Wave,290,Patrick McCaw,Golden State Warriors,25
Base Orange Wave,291,John Wall,Washington Wizards,25
Base Orange Wave,292,Bradley Beal,Washington Wizards,25
Base Orange Wave,293,Marcin Gortat,Washington Wizards,25
Base Orange Wave,294,Kelly Oubre Jr.,Washington Wizards,25
Base Orange Wave,295,Trey Burke,Washington Wizards,25
Base Orange Wave,296,Markieff Morris,Washington Wizards,25
Base Orange Wave,297,Ian Mahinmi,Washington Wizards,25
Base Orange Wave,298,Otto Porter,Washington Wizards,25
Base Orange Wave,299,Andrew Nicholson,Washington Wizards,25
Base Orange Wave,300,Jason Smith,Washington Wizards,25
Base Purple,1,Ben Simmons,Philadelphia 76ers,75
Base Purple,2,Dario Saric,Philadelphia 76ers,75
Base Purple,3,Timothe Luwawu-Cabarrot,Philadelphia 76ers,75
Base Purple,4,Joel Embiid,Philadelphia 76ers,75
Base Purple,5,T.J. McConnell,Philadelphia 76ers,75
Base Purple,6,Robert Covington,Philadelphia 76ers,75
Base Purple,7,Nerlens Noel,Philadelphia 76ers,75
Base Purple,8,Jahlil Okafor,Philadelphia 76ers,75
Base Purple,9,Jerami Grant,Philadelphia 76ers,75
Base Purple,10,Nik Stauskas,Philadelphia 76ers,75
Base Purple,11,Jabari Parker,Milwaukee Bucks,75
Base Purple,12,Khris Middleton,Milwaukee Bucks,75
Base Purple,13,Giannis Antetokounmpo,Milwaukee Bucks,75
Base Purple,14,Thon Maker,Milwaukee Bucks,75
Base Purple,15,Greg Monroe,Milwaukee Bucks,75
Base Purple,16,Matthew Dellavedova,Milwaukee Bucks,75
Base Purple,17,Malcolm Brogdon,Milwaukee Bucks,75
Base Purple,18,John Henson,Milwaukee Bucks,75
Base Purple,19,Michael Carter-Williams,Milwaukee Bucks,75
Base Purple,20,Rashad Vaughn,Milwaukee Bucks,75
Base Purple,21,Jimmy Butler,Chicago Bulls,75
Base Purple,22,Bobby Portis,Chicago Bulls,75
Base Purple,23,Denzel Valentine,Chicago Bulls,75
Base Purple,24,Dwyane Wade,Chicago Bulls,75
Base Purple,25,Rajon Rondo,Chicago Bulls,75
Base Purple,26,Robin Lopez,Chicago Bulls,75
Base Purple,27,Jerian Grant,Chicago Bulls,75
Base Purple,28,Doug McDermott,Chicago Bulls,75
Base Purple,29,Nikola Mirotic,Chicago Bulls,75
Base Purple,30,Taj Gibson,Chicago Bulls,75
Base Purple,31,LeBron James,Cleveland Cavaliers,75
Base Purple,32,Kyrie Irving,Cleveland Cavaliers,75
Base Purple,33,Kay Felder,Cleveland Cavaliers,75
Base Purple,34,Kevin Love,Cleveland Cavaliers,75
Base Purple,35,Richard Jefferson,Cleveland Cavaliers,75
Base Purple,36,Tristan Thompson,Cleveland Cavaliers,75
Base Purple,37,Iman Shumpert,Cleveland Cavaliers,75
Base Purple,38,Channing Frye,Cleveland Cavaliers,75
Base Purple,39,JR Smith,Cleveland Cavaliers,75
Base Purple,40,Mo Williams,Cleveland Cavaliers,75
Base Purple,41,Al Horford,Boston Celtics,75
Base Purple,42,Isaiah Thomas,Boston Celtics,75
Base Purple,43,Avery Bradley,Boston Celtics,75
Base Purple,44,Jaylen Brown,Boston Celtics,75
Base Purple,45,Jae Crowder,Boston Celtics,75
Base Purple,46,Marcus Smart,Boston Celtics,75
Base Purple,47,Kelly Olynyk,Boston Celtics,75
Base Purple,48,Ben Bentil,Boston Celtics,75
Base Purple,49,Terry Rozier,Boston Celtics,75
Base Purple,50,Jordan Mickey,Boston Celtics,75
Base Purple,51,Chris Paul,Los Angeles Clippers,75
Base Purple,52,Blake Griffin,Los Angeles Clippers,75
Base Purple,53,DeAndre Jordan,Los Angeles Clippers,75
Base Purple,54,J.J. Redick,Los Angeles Clippers,75
Base Purple,55,Diamond Stone,Los Angeles Clippers,75
Base Purple,56,Brice Johnson,Los Angeles Clippers,75
Base Purple,57,Jamal Crawford,Los Angeles Clippers,75
Base Purple,58,Paul Pierce,Los Angeles Clippers,75
Base Purple,59,Marreese Speights,Los Angeles Clippers,75
Base Purple,60,Brandon Bass,Los Angeles Clippers,75
Base Purple,61,Mike Conley,Memphis Grizzlies,75
Base Purple,62,Chandler Parsons,Memphis Grizzlies,75
Base Purple,63,Marc Gasol,Memphis Grizzlies,75
Base Purple,64,Zach Randolph,Memphis Grizzlies,75
Base Purple,65,Vince Carter,Memphis Grizzlies,75
Base Purple,66,Brandan Wright,Memphis Grizzlies,75
Base Purple,67,Tony Allen,Memphis Grizzlies,75
Base Purple,68,Wade Baldwin IV,Memphis Grizzlies,75
Base Purple,69,Deyonta Davis,Memphis Grizzlies,75
Base Purple,70,James Ennis,Memphis Grizzlies,75
Base Purple,71,Dwight Howard,Atlanta Hawks,75
Base Purple,72,Dennis Schroder,Atlanta Hawks,75
Base Purple,73,Paul Millsap,Atlanta Hawks,75
Base Purple,74,Kyle Korver,Atlanta Hawks,75
Base Purple,75,Kent Bazemore,Atlanta Hawks,75
Base Purple,76,Kris Humphries,Atlanta Hawks,75
Base Purple,77,DeAndre' Bembry,Atlanta Hawks,75
Base Purple,78,Taurean Prince,Atlanta Hawks,75
Base Purple,79,Thabo Sefolosha,Atlanta Hawks,75
Base Purple,80,Jarrett Jack,Atlanta Hawks,75
Base Purple,81,Hassan Whiteside,Miami Heat,75
Base Purple,82,Justise Winslow,Miami Heat,75
Base Purple,83,Josh Richardson,Miami Heat,75
Base Purple,84,Goran Dragic,Miami Heat,75
Base Purple,85,Tyler Johnson,Miami Heat,75
Base Purple,86,Chris Bosh,Miami Heat,75
Base Purple,87,Dion Waiters,Miami Heat,75
Base Purple,88,Derrick Williams,Miami Heat,75
Base Purple,89,Udonis Haslem,Miami Heat,75
Base Purple,90,Wayne Ellington,Miami Heat,75
Base Purple,91,Kemba Walker,Charlotte Hornets,75
Base Purple,92,Nicolas Batum,Charlotte Hornets,75
Base Purple,93,Frank Kaminsky,Charlotte Hornets,75
Base Purple,94,Marvin Williams,Charlotte Hornets,75
Base Purple,95,Roy Hibbert,Charlotte Hornets,75
Base Purple,96,Michael Kidd-Gilchrist,Charlotte Hornets,75
Base Purple,97,Jeremy Lamb,Charlotte Hornets,75
Base Purple,98,Aaron Harrison,Charlotte Hornets,75
Base Purple,99,Marco Belinelli,Charlotte Hornets,75
Base Purple,100,Ramon Sessions,Charlotte Hornets,75
Base Purple,101,Gordon Hayward,Utah Jazz,75
Base Purple,102,Rudy Gobert,Utah Jazz,75
Base Purple,103,Derrick Favors,Utah Jazz,75
Base Purple,104,Dante Exum,Utah Jazz,75
Base Purple,105,Joe Johnson,Utah Jazz,75
Base Purple,106,George Hill,Utah Jazz,75
Base Purple,107,Boris Diaw,Utah Jazz,75
Base Purple,108,Trey Lyles,Utah Jazz,75
Base Purple,109,Alec Burks,Utah Jazz,75
Base Purple,110,Rodney Hood,Utah Jazz,75
Base Purple,111,DeMarcus Cousins,Sacramento Kings,75
Base Purple,112,Rudy Gay,Sacramento Kings,75
Base Purple,113,Georgios Papagiannis,Sacramento Kings,75
Base Purple,114,Skal Labissiere,Sacramento Kings,75
Base Purple,115,Malachi Richardson,Sacramento Kings,75
Base Purple,116,Ben McLemore,Sacramento Kings,75
Base Purple,117,Willie Cauley-Stein,Sacramento Kings,75
Base Purple,118,Matt Barnes,Sacramento Kings,75
Base Purple,119,Arron Afflalo,Sacramento Kings,75
Base Purple,120,Omri Casspi,Sacramento Kings,75
Base Purple,121,Carmelo Anthony,New York Knicks,75
Base Purple,122,Derrick Rose,New York Knicks,75
Base Purple,123,Joakim Noah,New York Knicks,75
Base Purple,124,Kristaps Porzingis,New York Knicks,75
Base Purple,125,Courtney Lee,New York Knicks,75
Base Purple,126,Brandon Jennings,New York Knicks,75
Base Purple,127,Lance Thomas,New York Knicks,75
Base Purple,128,Justin Holiday,New York Knicks,75
Base Purple,129,Marshall Plumlee,New York Knicks,75
Base Purple,130,Kyle O'Quinn,New York Knicks,75
Base Purple,131,Brandon Ingram,Los Angeles Lakers,75
Base Purple,132,D'Angelo Russell,Los Angeles Lakers,75
Base Purple,133,Timofey Mozgov,Los Angeles Lakers,75
Base Purple,134,Jordan Clarkson,Los Angeles Lakers,75
Base Purple,135,Julius Randle,Los Angeles Lakers,75
Base Purple,136,Ivica Zubac,Los Angeles Lakers,75
Base Purple,137,Luol Deng ,Los Angeles Lakers,75
Base Purple,138,Jose Calderon,Los Angeles Lakers,75
Base Purple,139,Marcelo Huertas,Los Angeles Lakers,75
Base Purple,140,Lou Williams,Los Angeles Lakers,75
Base Purple,141,Serge Ibaka,Orlando Magic,75
Base Purple,142,Nikola Vucevic,Orlando Magic,75
Base Purple,143,Aaron Gordon,Orlando Magic,75
Base Purple,144,Evan Fournier,Orlando Magic,75
Base Purple,145,Bismack Biyombo,Orlando Magic,75
Base Purple,146,Elfrid Payton,Orlando Magic,75
Base Purple,147,Mario Hezonja,Orlando Magic,75
Base Purple,148,Stephen Zimmerman,Orlando Magic,75
Base Purple,149,Jeff Green,Orlando Magic,75
Base Purple,150,D.J. Augustin,Orlando Magic,75
Base Purple,151,Dirk Nowitzki,Dallas Mavericks,75
Base Purple,152,Harrison Barnes,Dallas Mavericks,75
Base Purple,153,Andrew Bogut,Dallas Mavericks,75
Base Purple,154,Deron Williams,Dallas Mavericks,75
Base Purple,155,Justin Anderson,Dallas Mavericks,75
Base Purple,156,J.J. Barea,Dallas Mavericks,75
Base Purple,157,Seth Curry,Dallas Mavericks,75
Base Purple,158,Salah Mejri,Dallas Mavericks,75
Base Purple,159,A.J. Hammons,Dallas Mavericks,75
Base Purple,160,Dwight Powell,Dallas Mavericks,75
Base Purple,161,Jeremy Lin,Brooklyn Nets,75
Base Purple,162,Isaiah Whitehead,Brooklyn Nets,75
Base Purple,163,Brook Lopez,Brooklyn Nets,75
Base Purple,164,Bojan Bogdanovic,Brooklyn Nets,75
Base Purple,165,Caris LeVert,Brooklyn Nets,75
Base Purple,166,Chris McCullough,Brooklyn Nets,75
Base Purple,167,Trevor Booker,Brooklyn Nets,75
Base Purple,168,Rondae Hollis-Jefferson,Brooklyn Nets,75
Base Purple,169,Sean Kilpatrick,Brooklyn Nets,75
Base Purple,170,Anthony Bennett,Brooklyn Nets,75
Base Purple,171,Danilo Gallinari,Denver Nuggets,75
Base Purple,172,Kenneth Faried,Denver Nuggets,75
Base Purple,173,Emmanuel Mudiay,Denver Nuggets,75
Base Purple,174,Nikola Jokic,Denver Nuggets,75
Base Purple,175,Jamal Murray,Denver Nuggets,75
Base Purple,176,Wilson Chandler,Denver Nuggets,75
Base Purple,177,Jusuf Nurkic,Denver Nuggets,75
Base Purple,178,Gary Harris,Denver Nuggets,75
Base Purple,179,Will Barton,Denver Nuggets,75
Base Purple,180,Darrell Arthur,Denver Nuggets,75
Base Purple,181,Paul George,Indiana Pacers,75
Base Purple,182,Jeff Teague,Indiana Pacers,75
Base Purple,183,Monta Ellis,Indiana Pacers,75
Base Purple,184,Al Jefferson,Indiana Pacers,75
Base Purple,185,Thaddeus Young,Indiana Pacers,75
Base Purple,186,Myles Turner,Indiana Pacers,75
Base Purple,187,Georges Niang,Indiana Pacers,75
Base Purple,188,Joe Young,Indiana Pacers,75
Base Purple,189,Rodney Stuckey,Indiana Pacers,75
Base Purple,190,C.J. Miles,Indiana Pacers,75
Base Purple,191,Anthony Davis,New Orleans Pelicans,75
Base Purple,192,Buddy Hield,New Orleans Pelicans,75
Base Purple,193,Tyreke Evans,New Orleans Pelicans,75
Base Purple,194,Jrue Holiday,New Orleans Pelicans,75
Base Purple,195,Omer Asik,New Orleans Pelicans,75
Base Purple,196,Cheick Diallo,New Orleans Pelicans,75
Base Purple,197,Terrence Jones,New Orleans Pelicans,75
Base Purple,198,Alonzo Gee,New Orleans Pelicans,75
Base Purple,199,Tim Frazier,New Orleans Pelicans,75
Base Purple,200,Langston Galloway,New Orleans Pelicans,75
Base Purple,201,Andre Drummond,Detroit Pistons,75
Base Purple,202,Reggie Jackson,Detroit Pistons,75
Base Purple,203,Kentavious Caldwell-Pope,Detroit Pistons,75
Base Purple,204,Marcus Morris,Detroit Pistons,75
Base Purple,205,Henry Ellenson,Detroit Pistons,75
Base Purple,206,Boban Marjanovic,Detroit Pistons,75
Base Purple,207,Ish Smith,Detroit Pistons,75
Base Purple,208,Tobias Harris,Detroit Pistons,75
Base Purple,209,Michael Gbinije,Detroit Pistons,75
Base Purple,210,Jon Leuer,Detroit Pistons,75
Base Purple,211,DeMar DeRozan,Toronto Raptors,75
Base Purple,212,Kyle Lowry,Toronto Raptors,75
Base Purple,213,Jonas Valanciunas,Toronto Raptors,75
Base Purple,214,Jared Sullinger,Toronto Raptors,75
Base Purple,215,DeMarre Carroll,Toronto Raptors,75
Base Purple,216,Jakob Poeltl,Toronto Raptors,75
Base Purple,217,Norman Powell,Toronto Raptors,75
Base Purple,218,Cory Joseph,Toronto Raptors,75
Base Purple,219,Patrick Patterson,Toronto Raptors,75
Base Purple,220,Pascal Siakam,Toronto Raptors,75
Base Purple,221,James Harden,Houston Rockets,75
Base Purple,222,Michael Beasley,Houston Rockets,75
Base Purple,223,Patrick Beverley,Houston Rockets,75
Base Purple,224,Gary Payton II,Houston Rockets,75
Base Purple,225,Eric Gordon,Houston Rockets,75
Base Purple,226,Ryan Anderson,Houston Rockets,75
Base Purple,227,Nene,Houston Rockets,75
Base Purple,228,Trevor Ariza,Houston Rockets,75
Base Purple,229,Sam Dekker,Houston Rockets,75
Base Purple,230,Clint Capela,Houston Rockets,75
Base Purple,231,Kawhi Leonard,San Antonio Spurs,75
Base Purple,232,Pau Gasol,San Antonio Spurs,75
Base Purple,233,Tony Parker,San Antonio Spurs,75
Base Purple,234,Manu Ginobili,San Antonio Spurs,75
Base Purple,235,LaMarcus Aldridge,San Antonio Spurs,75
Base Purple,236,Dejounte Murray,San Antonio Spurs,75
Base Purple,237,Danny Green,San Antonio Spurs,75
Base Purple,238,Kyle Anderson,San Antonio Spurs,75
Base Purple,239,Jonathon Simmons,San Antonio Spurs,75
Base Purple,240,Patty Mills,San Antonio Spurs,75
Base Purple,241,Devin Booker,Phoenix Suns,75
Base Purple,242,Dragan Bender,Phoenix Suns,75
Base Purple,243,Marquese Chriss,Phoenix Suns,75
Base Purple,244,Eric Bledsoe,Phoenix Suns,75
Base Purple,245,Brandon Knight,Phoenix Suns,75
Base Purple,246,Tyler Ulis,Phoenix Suns,75
Base Purple,247,Tyson Chandler,Phoenix Suns,75
Base Purple,248,Leandro Barbosa,Phoenix Suns,75
Base Purple,249,T.J. Warren,Phoenix Suns,75
Base Purple,250,Alex Len,Phoenix Suns,75
Base Purple,251,Russell Westbrook,Oklahoma City Thunder,75
Base Purple,252,Steven Adams,Oklahoma City Thunder,75
Base Purple,253,Victor Oladipo,Oklahoma City Thunder,75
Base Purple,254,Enes Kanter,Oklahoma City Thunder,75
Base Purple,255,Domantas Sabonis,Oklahoma City Thunder,75
Base Purple,256,Andre Roberson,Oklahoma City Thunder,75
Base Purple,257,Cameron Payne,Oklahoma City Thunder,75
Base Purple,258,Ersan Ilyasova,Oklahoma City Thunder,75
Base Purple,259,Mitch McGary,Oklahoma City Thunder,75
Base Purple,260,Anthony Morrow,Oklahoma City Thunder,75
Base Purple,261,Ricky Rubio,Minnesota Timberwolves,75
Base Purple,262,Karl-Anthony Towns,Minnesota Timberwolves,75
Base Purple,263,Andrew Wiggins,Minnesota Timberwolves,75
Base Purple,264,Kevin Garnett,Minnesota Timberwolves,75
Base Purple,265,Zach LaVine,Minnesota Timberwolves,75
Base Purple,266,Kris Dunn,Minnesota Timberwolves,75
Base Purple,267,Nikola Pekovic,Minnesota Timberwolves,75
Base Purple,268,Gorgui Dieng,Minnesota Timberwolves,75
Base Purple,269,Cole Aldrich,Minnesota Timberwolves,75
Base Purple,270,Shabazz Muhammad,Minnesota Timberwolves,75
Base Purple,271,Damian Lillard,Portland Trail Blazers,75
Base Purple,272,Allen Crabbe,Portland Trail Blazers,75
Base Purple,273,CJ McCollum,Portland Trail Blazers,75
Base Purple,274,Evan Turner,Portland Trail Blazers,75
Base Purple,275,Festus Ezeli,Portland Trail Blazers,75
Base Purple,276,Mason Plumlee,Portland Trail Blazers,75
Base Purple,277,Meyers Leonard,Portland Trail Blazers,75
Base Purple,278,Al-Farouq Aminu,Portland Trail Blazers,75
Base Purple,279,Jake Layman,Portland Trail Blazers,75
Base Purple,280,Ed Davis,Portland Trail Blazers,75
Base Purple,281,Stephen Curry,Golden State Warriors,75
Base Purple,282,Kevin Durant,Golden State Warriors,75
Base Purple,283,Klay Thompson,Golden State Warriors,75
Base Purple,284,Draymond Green,Golden State Warriors,75
Base Purple,285,Andre Iguodala,Golden State Warriors,75
Base Purple,286,Anderson Varejao,Golden State Warriors,75
Base Purple,287,Shaun Livingston,Golden State Warriors,75
Base Purple,288,David West,San Antonio Spurs,75
Base Purple,289,Zaza Pachulia,Golden State Warriors,75
Base Purple,290,Patrick McCaw,Golden State Warriors,75
Base Purple,291,John Wall,Washington Wizards,75
Base Purple,292,Bradley Beal,Washington Wizards,75
Base Purple,293,Marcin Gortat,Washington Wizards,75
Base Purple,294,Kelly Oubre Jr.,Washington Wizards,75
Base Purple,295,Trey Burke,Washington Wizards,75
Base Purple,296,Markieff Morris,Washington Wizards,75
Base Purple,297,Ian Mahinmi,Washington Wizards,75
Base Purple,298,Otto Porter,Washington Wizards,75
Base Purple,299,Andrew Nicholson,Washington Wizards,75
Base Purple,300,Jason Smith,Washington Wizards,75
Base Ruby Wave,1,Ben Simmons,Philadelphia 76ers,
Base Ruby Wave,2,Dario Saric,Philadelphia 76ers,
Base Ruby Wave,3,Timothe Luwawu-Cabarrot,Philadelphia 76ers,
Base Ruby Wave,4,Joel Embiid,Philadelphia 76ers,
Base Ruby Wave,5,T.J. McConnell,Philadelphia 76ers,
Base Ruby Wave,6,Robert Covington,Philadelphia 76ers,
Base Ruby Wave,7,Nerlens Noel,Philadelphia 76ers,
Base Ruby Wave,8,Jahlil Okafor,Philadelphia 76ers,
Base Ruby Wave,9,Jerami Grant,Philadelphia 76ers,
Base Ruby Wave,10,Nik Stauskas,Philadelphia 76ers,
Base Ruby Wave,11,Jabari Parker,Milwaukee Bucks,
Base Ruby Wave,12,Khris Middleton,Milwaukee Bucks,
Base Ruby Wave,13,Giannis Antetokounmpo,Milwaukee Bucks,
Base Ruby Wave,14,Thon Maker,Milwaukee Bucks,
Base Ruby Wave,15,Greg Monroe,Milwaukee Bucks,
Base Ruby Wave,16,Matthew Dellavedova,Milwaukee Bucks,
Base Ruby Wave,17,Malcolm Brogdon,Milwaukee Bucks,
Base Ruby Wave,18,John Henson,Milwaukee Bucks,
Base Ruby Wave,19,Michael Carter-Williams,Milwaukee Bucks,
Base Ruby Wave,20,Rashad Vaughn,Milwaukee Bucks,
Base Ruby Wave,21,Jimmy Butler,Chicago Bulls,
Base Ruby Wave,22,Bobby Portis,Chicago Bulls,
Base Ruby Wave,23,Denzel Valentine,Chicago Bulls,
Base Ruby Wave,24,Dwyane Wade,Chicago Bulls,
Base Ruby Wave,25,Rajon Rondo,Chicago Bulls,
Base Ruby Wave,26,Robin Lopez,Chicago Bulls,
Base Ruby Wave,27,Jerian Grant,Chicago Bulls,
Base Ruby Wave,28,Doug McDermott,Chicago Bulls,
Base Ruby Wave,29,Nikola Mirotic,Chicago Bulls,
Base Ruby Wave,30,Taj Gibson,Chicago Bulls,
Base Ruby Wave,31,LeBron James,Cleveland Cavaliers,
Base Ruby Wave,32,Kyrie Irving,Cleveland Cavaliers,
Base Ruby Wave,33,Kay Felder,Cleveland Cavaliers,
Base Ruby Wave,34,Kevin Love,Cleveland Cavaliers,
Base Ruby Wave,35,Richard Jefferson,Cleveland Cavaliers,
Base Ruby Wave,36,Tristan Thompson,Cleveland Cavaliers,
Base Ruby Wave,37,Iman Shumpert,Cleveland Cavaliers,
Base Ruby Wave,38,Channing Frye,Cleveland Cavaliers,
Base Ruby Wave,39,JR Smith,Cleveland Cavaliers,
Base Ruby Wave,40,Mo Williams,Cleveland Cavaliers,
Base Ruby Wave,41,Al Horford,Boston Celtics,
Base Ruby Wave,42,Isaiah Thomas,Boston Celtics,
Base Ruby Wave,43,Avery Bradley,Boston Celtics,
Base Ruby Wave,44,Jaylen Brown,Boston Celtics,
Base Ruby Wave,45,Jae Crowder,Boston Celtics,
Base Ruby Wave,46,Marcus Smart,Boston Celtics,
Base Ruby Wave,47,Kelly Olynyk,Boston Celtics,
Base Ruby Wave,48,Ben Bentil,Boston Celtics,
Base Ruby Wave,49,Terry Rozier,Boston Celtics,
Base Ruby Wave,50,Jordan Mickey,Boston Celtics,
Base Ruby Wave,51,Chris Paul,Los Angeles Clippers,
Base Ruby Wave,52,Blake Griffin,Los Angeles Clippers,
Base Ruby Wave,53,DeAndre Jordan,Los Angeles Clippers,
Base Ruby Wave,54,J.J. Redick,Los Angeles Clippers,
Base Ruby Wave,55,Diamond Stone,Los Angeles Clippers,
Base Ruby Wave,56,Brice Johnson,Los Angeles Clippers,
Base Ruby Wave,57,Jamal Crawford,Los Angeles Clippers,
Base Ruby Wave,58,Paul Pierce,Los Angeles Clippers,
Base Ruby Wave,59,Marreese Speights,Los Angeles Clippers,
Base Ruby Wave,60,Brandon Bass,Los Angeles Clippers,
Base Ruby Wave,61,Mike Conley,Memphis Grizzlies,
Base Ruby Wave,62,Chandler Parsons,Memphis Grizzlies,
Base Ruby Wave,63,Marc Gasol,Memphis Grizzlies,
Base Ruby Wave,64,Zach Randolph,Memphis Grizzlies,
Base Ruby Wave,65,Vince Carter,Memphis Grizzlies,
Base Ruby Wave,66,Brandan Wright,Memphis Grizzlies,
Base Ruby Wave,67,Tony Allen,Memphis Grizzlies,
Base Ruby Wave,68,Wade Baldwin IV,Memphis Grizzlies,
Base Ruby Wave,69,Deyonta Davis,Memphis Grizzlies,
Base Ruby Wave,70,James Ennis,Memphis Grizzlies,
Base Ruby Wave,71,Dwight Howard,Atlanta Hawks,
Base Ruby Wave,72,Dennis Schroder,Atlanta Hawks,
Base Ruby Wave,73,Paul Millsap,Atlanta Hawks,
Base Ruby Wave,74,Kyle Korver,Atlanta Hawks,
Base Ruby Wave,75,Kent Bazemore,Atlanta Hawks,
Base Ruby Wave,76,Kris Humphries,Atlanta Hawks,
Base Ruby Wave,77,DeAndre' Bembry,Atlanta Hawks,
Base Ruby Wave,78,Taurean Prince,Atlanta Hawks,
Base Ruby Wave,79,Thabo Sefolosha,Atlanta Hawks,
Base Ruby Wave,80,Jarrett Jack,Atlanta Hawks,
Base Ruby Wave,81,Hassan Whiteside,Miami Heat,
Base Ruby Wave,82,Justise Winslow,Miami Heat,
Base Ruby Wave,83,Josh Richardson,Miami Heat,
Base Ruby Wave,84,Goran Dragic,Miami Heat,
Base Ruby Wave,85,Tyler Johnson,Miami Heat,
Base Ruby Wave,86,Chris Bosh,Miami Heat,
Base Ruby Wave,87,Dion Waiters,Miami Heat,
Base Ruby Wave,88,Derrick Williams,Miami Heat,
Base Ruby Wave,89,Udonis Haslem,Miami Heat,
Base Ruby Wave,90,Wayne Ellington,Miami Heat,
Base Ruby Wave,91,Kemba Walker,Charlotte Hornets,
Base Ruby Wave,92,Nicolas Batum,Charlotte Hornets,
Base Ruby Wave,93,Frank Kaminsky,Charlotte Hornets,
Base Ruby Wave,94,Marvin Williams,Charlotte Hornets,
Base Ruby Wave,95,Roy Hibbert,Charlotte Hornets,
Base Ruby Wave,96,Michael Kidd-Gilchrist,Charlotte Hornets,
Base Ruby Wave,97,Jeremy Lamb,Charlotte Hornets,
Base Ruby Wave,98,Aaron Harrison,Charlotte Hornets,
Base Ruby Wave,99,Marco Belinelli,Charlotte Hornets,
Base Ruby Wave,100,Ramon Sessions,Charlotte Hornets,
Base Ruby Wave,101,Gordon Hayward,Utah Jazz,
Base Ruby Wave,102,Rudy Gobert,Utah Jazz,
Base Ruby Wave,103,Derrick Favors,Utah Jazz,
Base Ruby Wave,104,Dante Exum,Utah Jazz,
Base Ruby Wave,105,Joe Johnson,Utah Jazz,
Base Ruby Wave,106,George Hill,Utah Jazz,
Base Ruby Wave,107,Boris Diaw,Utah Jazz,
Base Ruby Wave,108,Trey Lyles,Utah Jazz,
Base Ruby Wave,109,Alec Burks,Utah Jazz,
Base Ruby Wave,110,Rodney Hood,Utah Jazz,
Base Ruby Wave,111,DeMarcus Cousins,Sacramento Kings,
Base Ruby Wave,112,Rudy Gay,Sacramento Kings,
Base Ruby Wave,113,Georgios Papagiannis,Sacramento Kings,
Base Ruby Wave,114,Skal Labissiere,Sacramento Kings,
Base Ruby Wave,115,Malachi Richardson,Sacramento Kings,
Base Ruby Wave,116,Ben McLemore,Sacramento Kings,
Base Ruby Wave,117,Willie Cauley-Stein,Sacramento Kings,
Base Ruby Wave,118,Matt Barnes,Sacramento Kings,
