Card Set,Number,Player,Team,Seq.
Base Pink Stars,18,Jack O'Connell,Sheffield United,
Base Pink Stars,19,Enda Stevens,Sheffield United,
Base Pink Stars,20,Chris Basham,Sheffield United,
Base Pink Stars,21,John Egan,Sheffield United,
Base Pink Stars,22,John Lundstram,Sheffield United,
Base Pink Stars,23,Oliver Norwood,Sheffield United,
Base Pink Stars,24,John Fleck,Sheffield United,
Base Pink Stars,25,Ben Osborn,Sheffield United,
Base Pink Stars,26,Sander Berge,Sheffield United,
Base Pink Stars,27,Oliver McBurnie,Sheffield United,
Base Pink Stars,28,Lys Mousset,Sheffield United,
Base Pink Stars,29,David McGoldrick,Sheffield United,
Base Pink Stars,30,Billy Sharp,Sheffield United,
Base Pink Stars,31,Bernd Leno,Arsenal,
Base Pink Stars,32,David Luiz,Arsenal,
Base Pink Stars,33,Hector Bellerin,Arsenal,
Base Pink Stars,34,Kieran Tierney,Arsenal,
Base Pink Stars,35,Gabriel,Arsenal,
Base Pink Stars,36,Ainsley Maitland-Niles,Arsenal,
Base Pink Stars,37,Reiss Nelson,Arsenal,
Base Pink Stars,38,Granit Xhaka,Arsenal,
Base Pink Stars,39,Dani Ceballos,Arsenal,
Base Pink Stars,40,Bukayo Saka,Arsenal,
Base Pink Stars,41,Willian,Arsenal,
Base Pink Stars,42,Nicolas Pepe,Arsenal,
Base Pink Stars,43,Pierre-Emerick Aubameyang,Arsenal,
Base Pink Stars,44,Eddie Nketiah,Arsenal,
Base Pink Stars,45,Alexandre Lacazette,Arsenal,
Base Pink Stars,46,Nick Pope,Burnley,
Base Pink Stars,47,James Tarkowski,Burnley,
Base Pink Stars,48,Ben Mee,Burnley,
Base Pink Stars,49,Charlie Taylor,Burnley,
Base Pink Stars,50,Matthew Lowton,Burnley,
Base Pink Stars,51,Dale Stephens,Burnley,
Base Pink Stars,52,Ashley Westwood,Burnley,
Base Pink Stars,53,Dwight McNeil,Burnley,
Base Pink Stars,54,Robbie Brady,Burnley,
Base Pink Stars,55,Josh Brownhill,Burnley,
Base Pink Stars,56,Johann Berg Gudmundsson,Burnley,
Base Pink Stars,57,Phil Bardsley,Burnley,
Base Pink Stars,58,Chris Wood,Burnley,
Base Pink Stars,59,Ashley Barnes,Burnley,
Base Pink Stars,60,Jay Rodriguez,Burnley,
Base Pink Stars,61,Vicente Guaita,Crystal Palace,
Base Pink Stars,62,Scott Dann,Crystal Palace,
Base Pink Stars,63,Eberechi Eze,Crystal Palace,
Base Pink Stars,64,Michy Batshuayi,Crystal Palace,
Base Pink Stars,65,Tyrick Mitchell,Crystal Palace,
Base Pink Stars,66,Jeffrey Schlupp,Crystal Palace,
Base Pink Stars,67,Luka Milivojevic,Crystal Palace,
Base Pink Stars,68,James McArthur,Crystal Palace,
Base Pink Stars,69,Cheikhou Kouyate,Crystal Palace,
Base Pink Stars,70,James McCarthy,Crystal Palace,
Base Pink Stars,71,Andros Townsend,Crystal Palace,
Base Pink Stars,72,Jordan Ayew,Crystal Palace,
Base Pink Stars,73,Brandon Pierrick,Crystal Palace,
Base Pink Stars,74,Christian Benteke,Crystal Palace,
Base Pink Stars,75,Wilfried Zaha,Crystal Palace,
Base Pink Stars,76,Alex McCarthy,Southampton,
Base Pink Stars,77,Nathan Tella,Southampton,
Base Pink Stars,78,Ryan Bertrand,Southampton,
Base Pink Stars,79,Kyle Walker-Peters,Southampton,
Base Pink Stars,80,Jack Stephens,Southampton,
Base Pink Stars,81,Jan Bednarek,Southampton,
Base Pink Stars,82,Nathan Redmond,Southampton,
Base Pink Stars,83,Will Smallbone,Southampton,
Base Pink Stars,84,James Ward-Prowse,Southampton,
Base Pink Stars,85,Oriol Romeu,Southampton,
Base Pink Stars,86,Jannik Vestergaard,Southampton,
Base Pink Stars,87,Moussa Djenepo,Southampton,
Base Pink Stars,88,Danny Ings,Southampton,
Base Pink Stars,89,Che Adams,Southampton,
Base Pink Stars,90,Michael Obafemi,Southampton,
Base Pink Stars,91,Ederson,Manchester City,
Base Pink Stars,92,Kyle Walker,Manchester City,
Base Pink Stars,93,Eric Garcia,Manchester City,
Base Pink Stars,94,Aymeric Laporte,Manchester City,
Base Pink Stars,95,Tommy Doyle,Manchester City,
Base Pink Stars,96,Phil Foden,Manchester City,
Base Pink Stars,97,Riyad Mahrez,Manchester City,
Base Pink Stars,98,Rodrigo,Manchester City,
Base Pink Stars,99,Kevin De Bruyne,Manchester City,
Base Pink Stars,100,Bernardo Silva,Manchester City,
Base Pink Stars,101,Ilkay Gundogan,Manchester City,
Base Pink Stars,102,Raheem Sterling,Manchester City,
Base Pink Stars,103,Fernandinho,Manchester City,
Base Pink Stars,104,Sergio Aguero,Manchester City,
Base Pink Stars,105,Gabriel Jesus,Manchester City,
Base Pink Stars,106,Jordan Pickford,Everton,
Base Pink Stars,107,Michael Keane,Everton,
Base Pink Stars,108,Lucas Digne,Everton,
Base Pink Stars,109,Yerry Mina,Everton,
Base Pink Stars,110,Abdoulaye Doucoure,Everton,
Base Pink Stars,111,Gylfi Sigurdsson,Everton,
Base Pink Stars,112,James Rodriguez,Everton,
Base Pink Stars,113,Andre Gomes,Everton,
Base Pink Stars,114,Tom Davies,Everton,
Base Pink Stars,115,Allan,Everton,
Base Pink Stars,116,Alex Iwobi,Everton,
Base Pink Stars,117,Bernard,Everton,
Base Pink Stars,118,Fabian Delph,Everton,
Base Pink Stars,119,Dominic Calvert-Lewin,Everton,
Base Pink Stars,120,Richarlison,Everton,
Base Pink Stars,121,Kasper Schmeichel,Leicester City,
Base Pink Stars,122,Timothy Castagne,Leicester City,
Base Pink Stars,123,Jonny Evans,Leicester City,
Base Pink Stars,124,Caglar Soyuncu,Leicester City,
Base Pink Stars,125,Marc Albrighton,Leicester City,
Base Pink Stars,126,James Maddison,Leicester City,
Base Pink Stars,127,Youri Tielemans,Leicester City,
Base Pink Stars,128,Wilfred Ndidi,Leicester City,
Base Pink Stars,129,Dennis Praet,Leicester City,
Base Pink Stars,130,Harvey Barnes,Leicester City,
Base Pink Stars,131,James Justin,Leicester City,
Base Pink Stars,132,Luke Thomas,Leicester City,
Base Pink Stars,133,Jamie Vardy,Leicester City,
Base Pink Stars,134,Ayoze Perez,Leicester City,
Base Pink Stars,135,Kelechi Iheanacho,Leicester City,
Base Pink Stars,136,Rui Patricio,Wolverhampton Wanderers,
Base Pink Stars,137,Oskar Buur,Wolverhampton Wanderers,
Base Pink Stars,138,Conor Coady,Wolverhampton Wanderers,
Base Pink Stars,139,Willy Boly,Wolverhampton Wanderers,
Base Pink Stars,140,Vitinha,Wolverhampton Wanderers,
Base Pink Stars,141,Fabio Silva,Wolverhampton Wanderers,
Base Pink Stars,142,Leander Dendoncker,Wolverhampton Wanderers,
Base Pink Stars,143,Romain Saiss,Wolverhampton Wanderers,
Base Pink Stars,144,Ruben Neves,Wolverhampton Wanderers,
Base Pink Stars,145,Joao Moutinho,Wolverhampton Wanderers,
Base Pink Stars,146,Nelson Semedo,Wolverhampton Wanderers,
Base Pink Stars,147,Daniel Podence,Wolverhampton Wanderers,
Base Pink Stars,148,Adama Traore,Wolverhampton Wanderers,
Base Pink Stars,149,Raul Jimenez,Wolverhampton Wanderers,
Base Pink Stars,150,Pedro Neto,Wolverhampton Wanderers,
Base Pink Stars,151,Hugo Lloris,Tottenham Hotspur,
Base Pink Stars,152,Toby Alderweireld,Tottenham Hotspur,
Base Pink Stars,153,Davinson Sanchez,Tottenham Hotspur,
Base Pink Stars,154,Serge Aurier,Tottenham Hotspur,
Base Pink Stars,155,Matt Doherty,Tottenham Hotspur,
Base Pink Stars,156,Moussa Sissoko,Tottenham Hotspur,
Base Pink Stars,157,Harry Winks,Tottenham Hotspur,
Base Pink Stars,158,Dele Alli,Tottenham Hotspur,
Base Pink Stars,159,Tanguy Ndombele,Tottenham Hotspur,
Base Pink Stars,160,Pierre-Emile Hojbjerg,Tottenham Hotspur,
Base Pink Stars,161,Giovani Lo Celso,Tottenham Hotspur,
Base Pink Stars,162,Lucas Moura,Tottenham Hotspur,
Base Pink Stars,163,Steven Bergwijn,Tottenham Hotspur,
Base Pink Stars,164,Heung-Min Son,Tottenham Hotspur,
Base Pink Stars,165,Harry Kane,Tottenham Hotspur,
Base Pink Stars,166,Mathew Ryan,Brighton & Hove Albion,
Base Pink Stars,167,Lewis Dunk,Brighton & Hove Albion,
Base Pink Stars,168,Ben White,Brighton & Hove Albion,
Base Pink Stars,169,Adam Webster,Brighton & Hove Albion,
Base Pink Stars,170,Adam Lallana,Brighton & Hove Albion,
Base Pink Stars,171,Tariq Lamptey,Brighton & Hove Albion,
Base Pink Stars,172,Davy Propper,Brighton & Hove Albion,
Base Pink Stars,173,Yves Bissouma,Brighton & Hove Albion,
Base Pink Stars,174,Pascal Gross,Brighton & Hove Albion,
Base Pink Stars,175,Solly March,Brighton & Hove Albion,
Base Pink Stars,176,Leandro Trossard,Brighton & Hove Albion,
Base Pink Stars,177,Steven Alzate,Brighton & Hove Albion,
Base Pink Stars,178,Alexis Mac Allister,Brighton & Hove Albion,
Base Pink Stars,179,Neal Maupay,Brighton & Hove Albion,
Base Pink Stars,180,Aaron Connolly,Brighton & Hove Albion,
Base Pink Stars,181,Lukasz Fabianski,West Ham United,
Base Pink Stars,182,Aaron Cresswell,West Ham United,
Base Pink Stars,183,Issa Diop,West Ham United,
Base Pink Stars,184,Ryan Fredericks,West Ham United,
Base Pink Stars,185,Tomas Soucek,West Ham United,
Base Pink Stars,186,Jarrod Bowen,West Ham United,
Base Pink Stars,187,Mark Noble,West Ham United,
Base Pink Stars,188,Declan Rice,West Ham United,
Base Pink Stars,189,Ben Johnson,West Ham United,
Base Pink Stars,190,Pablo Fornals,West Ham United,
Base Pink Stars,191,Angelo Ogbonna,West Ham United,
Base Pink Stars,192,Manuel Lanzini,West Ham United,
Base Pink Stars,193,Michail Antonio,West Ham United,
Base Pink Stars,194,Sebastien Haller,West Ham United,
Base Pink Stars,195,Andriy Yarmolenko,West Ham United,
Base Pink Stars,196,Illan Meslier,Leeds United,
Base Pink Stars,197,Liam Cooper,Leeds United,
Base Pink Stars,198,Robin Koch,Leeds United,
Base Pink Stars,199,Luke Ayling,Leeds United,
Base Pink Stars,200,Stuart Dallas,Leeds United,
Base Pink Stars,201,Mateusz Klich,Leeds United,
Base Pink Stars,202,Jack Harrison,Leeds United,
Base Pink Stars,203,Kalvin Phillips,Leeds United,
Base Pink Stars,204,Jamie Shackleton,Leeds United,
Base Pink Stars,205,Ian Poveda,Leeds United,
Base Pink Stars,206,Helder Costa,Leeds United,
Base Pink Stars,207,Pablo Hernandez,Leeds United,
Base Pink Stars,208,Rodrigo Moreno,Leeds United,
Base Pink Stars,209,Tyler Roberts,Leeds United,
Base Pink Stars,210,Patrick Bamford,Leeds United,
Base Pink Stars,211,Edouard Mendy,Chelsea FC,
Base Pink Stars,212,Cesar Azpilicueta,Chelsea FC,
Base Pink Stars,213,Billy Gilmour,Chelsea FC,
Base Pink Stars,214,Antonio Rudiger,Chelsea FC,
Base Pink Stars,215,Reece James,Chelsea FC,
Base Pink Stars,216,Kai Havertz,Chelsea FC,
Base Pink Stars,217,Mason Mount,Chelsea FC,
Base Pink Stars,218,Mateo Kovacic,Chelsea FC,
Base Pink Stars,219,N'Golo Kante,Chelsea FC,
Base Pink Stars,220,Hakim Ziyech,Chelsea FC,
Base Pink Stars,221,Christian Pulisic,Chelsea FC,
Base Pink Stars,222,Thiago Silva,Chelsea FC,
Base Pink Stars,223,Olivier Giroud,Chelsea FC,
Base Pink Stars,224,Tammy Abraham,Chelsea FC,
Base Pink Stars,225,Timo Werner,Chelsea FC,
Base Pink Stars,226,Martin Dubravka,Newcastle United,
Base Pink Stars,227,Fabian Schar,Newcastle United,
Base Pink Stars,228,Jamaal Lascelles,Newcastle United,
Base Pink Stars,229,Federico Fernandez,Newcastle United,
Base Pink Stars,230,Jamal Lewis,Newcastle United,
Base Pink Stars,231,Isaac Hayden,Newcastle United,
Base Pink Stars,232,Miguel Almiron,Newcastle United,
Base Pink Stars,233,Emil Krafth,Newcastle United,
Base Pink Stars,234,Jonjo Shelvey,Newcastle United,
Base Pink Stars,235,Ryan Fraser,Newcastle United,
Base Pink Stars,236,Jeff Hendrick,Newcastle United,
Base Pink Stars,237,Sean Longstaff,Newcastle United,
Base Pink Stars,238,Callum Wilson,Newcastle United,
Base Pink Stars,239,Allan Saint-Maximin,Newcastle United,
Base Pink Stars,240,Joelinton,Newcastle United,
Base Pink Stars,241,Alisson,Liverpool FC,
Base Pink Stars,242,Trent Alexander-Arnold,Liverpool FC,
Base Pink Stars,243,Virgil van Dijk,Liverpool FC,
Base Pink Stars,244,Andy Robertson,Liverpool FC,
Base Pink Stars,245,Thiago Alcantara,Liverpool FC,
Base Pink Stars,246,Jordan Henderson,Liverpool FC,
Base Pink Stars,247,Georginio Wijnaldum,Liverpool FC,
Base Pink Stars,248,Fabinho,Liverpool FC,
Base Pink Stars,249,Curtis Jones,Liverpool FC,
Base Pink Stars,250,Naby Keita,Liverpool FC,
Base Pink Stars,251,Takumi Minamino,Liverpool FC,
Base Pink Stars,252,Neco Williams,Liverpool FC,
Base Pink Stars,253,Sadio Mane,Liverpool FC,
Base Pink Stars,254,Roberto Firmino,Liverpool FC,
Base Pink Stars,255,Mohamed Salah,Liverpool FC,
Base Pink Stars,256,Sam Johnstone,West Bromwich Albion,
Base Pink Stars,257,Darnell Furlong,West Bromwich Albion,
Base Pink Stars,258,Dara O'Shea,West Bromwich Albion,
Base Pink Stars,259,Semi Ajayi,West Bromwich Albion,
Base Pink Stars,260,Kyle Bartley,West Bromwich Albion,
Base Pink Stars,261,Kieran Gibbs,West Bromwich Albion,
Base Pink Stars,262,Conor Gallagher,West Bromwich Albion,
Base Pink Stars,263,Matheus Pereira,West Bromwich Albion,
Base Pink Stars,264,Jake Livermore,West Bromwich Albion,
Base Pink Stars,265,Romaine Sawyers,West Bromwich Albion,
Base Pink Stars,266,Kyle Edwards,West Bromwich Albion,
Base Pink Stars,267,Matt Phillips,West Bromwich Albion,
Base Pink Stars,268,Grady Diangana,West Bromwich Albion,
Base Pink Stars,269,Callum Robinson,West Bromwich Albion,
Base Pink Stars,270,Hal Robson-Kanu,West Bromwich Albion,
Base Pink Stars,271,Emiliano Martinez,Aston Villa,
Base Pink Stars,272,Ollie Watkins,Aston Villa,
Base Pink Stars,273,Tyrone Mings,Aston Villa,
Base Pink Stars,274,Matt Targett,Aston Villa,
Base Pink Stars,275,Matty Cash,Aston Villa,
Base Pink Stars,276,Ezri Konsa,Aston Villa,
Base Pink Stars,277,Kortney Hause,Aston Villa,
Base Pink Stars,278,Anwar El Ghazi,Aston Villa,
Base Pink Stars,279,Jack Grealish,Aston Villa,
Base Pink Stars,280,Douglas Luiz,Aston Villa,
Base Pink Stars,281,Marvelous Nakamba,Aston Villa,
Base Pink Stars,282,John McGinn,Aston Villa,
Base Pink Stars,283,Trezeguet,Aston Villa,
Base Pink Stars,284,Keinan Davis,Aston Villa,
Base Pink Stars,285,Ross Barkley,Aston Villa,
Base Pink Stars,286,Alphonse Areola,Fulham,
Base Pink Stars,287,Tim Ream,Fulham,
Base Pink Stars,288,Joe Bryan,Fulham,
Base Pink Stars,289,Harrison Reed,Fulham,
Base Pink Stars,290,Michael Hector,Fulham,
Base Pink Stars,291,Denis Odoi,Fulham,
Base Pink Stars,292,Tom Cairney,Fulham,
Base Pink Stars,293,Josh Onomah,Fulham,
Base Pink Stars,294,Andre-Frank Zambo Anguissa,Fulham,
Base Pink Stars,295,Ivan Cavaleiro,Fulham,
Base Pink Stars,296,Antonee Robinson,Fulham,
Base Pink Stars,297,Neeskens Kebano,Fulham,
Base Pink Stars,298,Bobby De Cordova-Reid,Fulham,
Base Pink Stars,299,Aboubakar Kamara,Fulham,
Base Pink Stars,300,Aleksandar Mitrovic,Fulham,
Base Pink Wave,1,David de Gea,Manchester United,
Base Pink Wave,2,Harry Maguire,Manchester United,
Base Pink Wave,3,Brandon Williams,Manchester United,
Base Pink Wave,4,Aaron Wan-Bissaka,Manchester United,
Base Pink Wave,5,Luke Shaw,Manchester United,
Base Pink Wave,6,Dean Henderson,Manchester United,
Base Pink Wave,7,Scott McTominay,Manchester United,
Base Pink Wave,8,Daniel James,Manchester United,
Base Pink Wave,9,Paul Pogba,Manchester United,
Base Pink Wave,10,Donny van de Beek,Manchester United,
Base Pink Wave,11,Timothy Fosu-Mensah,Manchester United,
Base Pink Wave,12,Bruno Fernandes,Manchester United,
Base Pink Wave,13,Anthony Martial,Manchester United,
Base Pink Wave,14,Marcus Rashford,Manchester United,
Base Pink Wave,15,Mason Greenwood,Manchester United,
Base Pink Wave,16,Aaron Ramsdale,Sheffield United,
Base Pink Wave,17,George Baldock,Sheffield United,
Base Pink Wave,18,Jack O'Connell,Sheffield United,
Base Pink Wave,19,Enda Stevens,Sheffield United,
Base Pink Wave,20,Chris Basham,Sheffield United,
Base Pink Wave,21,John Egan,Sheffield United,
Base Pink Wave,22,John Lundstram,Sheffield United,
Base Pink Wave,23,Oliver Norwood,Sheffield United,
Base Pink Wave,24,John Fleck,Sheffield United,
Base Pink Wave,25,Ben Osborn,Sheffield United,
Base Pink Wave,26,Sander Berge,Sheffield United,
Base Pink Wave,27,Oliver McBurnie,Sheffield United,
Base Pink Wave,28,Lys Mousset,Sheffield United,
Base Pink Wave,29,David McGoldrick,Sheffield United,
Base Pink Wave,30,Billy Sharp,Sheffield United,
Base Pink Wave,31,Bernd Leno,Arsenal,
Base Pink Wave,32,David Luiz,Arsenal,
Base Pink Wave,33,Hector Bellerin,Arsenal,
Base Pink Wave,34,Kieran Tierney,Arsenal,
Base Pink Wave,35,Gabriel,Arsenal,
Base Pink Wave,36,Ainsley Maitland-Niles,Arsenal,
Base Pink Wave,37,Reiss Nelson,Arsenal,
Base Pink Wave,38,Granit Xhaka,Arsenal,
Base Pink Wave,39,Dani Ceballos,Arsenal,
Base Pink Wave,40,Bukayo Saka,Arsenal,
Base Pink Wave,41,Willian,Arsenal,
Base Pink Wave,42,Nicolas Pepe,Arsenal,
Base Pink Wave,43,Pierre-Emerick Aubameyang,Arsenal,
Base Pink Wave,44,Eddie Nketiah,Arsenal,
Base Pink Wave,45,Alexandre Lacazette,Arsenal,
Base Pink Wave,46,Nick Pope,Burnley,
Base Pink Wave,47,James Tarkowski,Burnley,
Base Pink Wave,48,Ben Mee,Burnley,
Base Pink Wave,49,Charlie Taylor,Burnley,
Base Pink Wave,50,Matthew Lowton,Burnley,
Base Pink Wave,51,Dale Stephens,Burnley,
Base Pink Wave,52,Ashley Westwood,Burnley,
Base Pink Wave,53,Dwight McNeil,Burnley,
Base Pink Wave,54,Robbie Brady,Burnley,
Base Pink Wave,55,Josh Brownhill,Burnley,
Base Pink Wave,56,Johann Berg Gudmundsson,Burnley,
Base Pink Wave,57,Phil Bardsley,Burnley,
Base Pink Wave,58,Chris Wood,Burnley,
Base Pink Wave,59,Ashley Barnes,Burnley,
Base Pink Wave,60,Jay Rodriguez,Burnley,
Base Pink Wave,61,Vicente Guaita,Crystal Palace,
Base Pink Wave,62,Scott Dann,Crystal Palace,
Base Pink Wave,63,Eberechi Eze,Crystal Palace,
Base Pink Wave,64,Michy Batshuayi,Crystal Palace,
Base Pink Wave,65,Tyrick Mitchell,Crystal Palace,
Base Pink Wave,66,Jeffrey Schlupp,Crystal Palace,
Base Pink Wave,67,Luka Milivojevic,Crystal Palace,
Base Pink Wave,68,James McArthur,Crystal Palace,
Base Pink Wave,69,Cheikhou Kouyate,Crystal Palace,
Base Pink Wave,70,James McCarthy,Crystal Palace,
Base Pink Wave,71,Andros Townsend,Crystal Palace,
Base Pink Wave,72,Jordan Ayew,Crystal Palace,
Base Pink Wave,73,Brandon Pierrick,Crystal Palace,
Base Pink Wave,74,Christian Benteke,Crystal Palace,
Base Pink Wave,75,Wilfried Zaha,Crystal Palace,
Base Pink Wave,76,Alex McCarthy,Southampton,
Base Pink Wave,77,Nathan Tella,Southampton,
Base Pink Wave,78,Ryan Bertrand,Southampton,
Base Pink Wave,79,Kyle Walker-Peters,Southampton,
Base Pink Wave,80,Jack Stephens,Southampton,
Base Pink Wave,81,Jan Bednarek,Southampton,
Base Pink Wave,82,Nathan Redmond,Southampton,
Base Pink Wave,83,Will Smallbone,Southampton,
Base Pink Wave,84,James Ward-Prowse,Southampton,
Base Pink Wave,85,Oriol Romeu,Southampton,
Base Pink Wave,86,Jannik Vestergaard,Southampton,
Base Pink Wave,87,Moussa Djenepo,Southampton,
Base Pink Wave,88,Danny Ings,Southampton,
Base Pink Wave,89,Che Adams,Southampton,
Base Pink Wave,90,Michael Obafemi,Southampton,
Base Pink Wave,91,Ederson,Manchester City,
Base Pink Wave,92,Kyle Walker,Manchester City,
Base Pink Wave,93,Eric Garcia,Manchester City,
Base Pink Wave,94,Aymeric Laporte,Manchester City,
Base Pink Wave,95,Tommy Doyle,Manchester City,
Base Pink Wave,96,Phil Foden,Manchester City,
Base Pink Wave,97,Riyad Mahrez,Manchester City,
Base Pink Wave,98,Rodrigo,Manchester City,
Base Pink Wave,99,Kevin De Bruyne,Manchester City,
Base Pink Wave,100,Bernardo Silva,Manchester City,
Base Pink Wave,101,Ilkay Gundogan,Manchester City,
Base Pink Wave,102,Raheem Sterling,Manchester City,
Base Pink Wave,103,Fernandinho,Manchester City,
Base Pink Wave,104,Sergio Aguero,Manchester City,
Base Pink Wave,105,Gabriel Jesus,Manchester City,
Base Pink Wave,106,Jordan Pickford,Everton,
Base Pink Wave,107,Michael Keane,Everton,
Base Pink Wave,108,Lucas Digne,Everton,
Base Pink Wave,109,Yerry Mina,Everton,
Base Pink Wave,110,Abdoulaye Doucoure,Everton,
Base Pink Wave,111,Gylfi Sigurdsson,Everton,
Base Pink Wave,112,James Rodriguez,Everton,
Base Pink Wave,113,Andre Gomes,Everton,
Base Pink Wave,114,Tom Davies,Everton,
Base Pink Wave,115,Allan,Everton,
Base Pink Wave,116,Alex Iwobi,Everton,
Base Pink Wave,117,Bernard,Everton,
Base Pink Wave,118,Fabian Delph,Everton,
Base Pink Wave,119,Dominic Calvert-Lewin,Everton,
Base Pink Wave,120,Richarlison,Everton,
Base Pink Wave,121,Kasper Schmeichel,Leicester City,
Base Pink Wave,122,Timothy Castagne,Leicester City,
Base Pink Wave,123,Jonny Evans,Leicester City,
Base Pink Wave,124,Caglar Soyuncu,Leicester City,
Base Pink Wave,125,Marc Albrighton,Leicester City,
Base Pink Wave,126,James Maddison,Leicester City,
Base Pink Wave,127,Youri Tielemans,Leicester City,
Base Pink Wave,128,Wilfred Ndidi,Leicester City,
Base Pink Wave,129,Dennis Praet,Leicester City,
Base Pink Wave,130,Harvey Barnes,Leicester City,
Base Pink Wave,131,James Justin,Leicester City,
Base Pink Wave,132,Luke Thomas,Leicester City,
Base Pink Wave,133,Jamie Vardy,Leicester City,
Base Pink Wave,134,Ayoze Perez,Leicester City,
Base Pink Wave,135,Kelechi Iheanacho,Leicester City,
Base Pink Wave,136,Rui Patricio,Wolverhampton Wanderers,
Base Pink Wave,137,Oskar Buur,Wolverhampton Wanderers,
Base Pink Wave,138,Conor Coady,Wolverhampton Wanderers,
Base Pink Wave,139,Willy Boly,Wolverhampton Wanderers,
Base Pink Wave,140,Vitinha,Wolverhampton Wanderers,
Base Pink Wave,141,Fabio Silva,Wolverhampton Wanderers,
Base Pink Wave,142,Leander Dendoncker,Wolverhampton Wanderers,
Base Pink Wave,143,Romain Saiss,Wolverhampton Wanderers,
Base Pink Wave,144,Ruben Neves,Wolverhampton Wanderers,
Base Pink Wave,145,Joao Moutinho,Wolverhampton Wanderers,
Base Pink Wave,146,Nelson Semedo,Wolverhampton Wanderers,
Base Pink Wave,147,Daniel Podence,Wolverhampton Wanderers,
Base Pink Wave,148,Adama Traore,Wolverhampton Wanderers,
Base Pink Wave,149,Raul Jimenez,Wolverhampton Wanderers,
Base Pink Wave,150,Pedro Neto,Wolverhampton Wanderers,
Base Pink Wave,151,Hugo Lloris,Tottenham Hotspur,
Base Pink Wave,152,Toby Alderweireld,Tottenham Hotspur,
Base Pink Wave,153,Davinson Sanchez,Tottenham Hotspur,
Base Pink Wave,154,Serge Aurier,Tottenham Hotspur,
Base Pink Wave,155,Matt Doherty,Tottenham Hotspur,
Base Pink Wave,156,Moussa Sissoko,Tottenham Hotspur,
Base Pink Wave,157,Harry Winks,Tottenham Hotspur,
Base Pink Wave,158,Dele Alli,Tottenham Hotspur,
Base Pink Wave,159,Tanguy Ndombele,Tottenham Hotspur,
Base Pink Wave,160,Pierre-Emile Hojbjerg,Tottenham Hotspur,
Base Pink Wave,161,Giovani Lo Celso,Tottenham Hotspur,
Base Pink Wave,162,Lucas Moura,Tottenham Hotspur,
Base Pink Wave,163,Steven Bergwijn,Tottenham Hotspur,
Base Pink Wave,164,Heung-Min Son,Tottenham Hotspur,
Base Pink Wave,165,Harry Kane,Tottenham Hotspur,
Base Pink Wave,166,Mathew Ryan,Brighton & Hove Albion,
Base Pink Wave,167,Lewis Dunk,Brighton & Hove Albion,
Base Pink Wave,168,Ben White,Brighton & Hove Albion,
Base Pink Wave,169,Adam Webster,Brighton & Hove Albion,
Base Pink Wave,170,Adam Lallana,Brighton & Hove Albion,
Base Pink Wave,171,Tariq Lamptey,Brighton & Hove Albion,
Base Pink Wave,172,Davy Propper,Brighton & Hove Albion,
Base Pink Wave,173,Yves Bissouma,Brighton & Hove Albion,
Base Pink Wave,174,Pascal Gross,Brighton & Hove Albion,
Base Pink Wave,175,Solly March,Brighton & Hove Albion,
Base Pink Wave,176,Leandro Trossard,Brighton & Hove Albion,
Base Pink Wave,177,Steven Alzate,Brighton & Hove Albion,
Base Pink Wave,178,Alexis Mac Allister,Brighton & Hove Albion,
Base Pink Wave,179,Neal Maupay,Brighton & Hove Albion,
Base Pink Wave,180,Aaron Connolly,Brighton & Hove Albion,
Base Pink Wave,181,Lukasz Fabianski,West Ham United,
Base Pink Wave,182,Aaron Cresswell,West Ham United,
Base Pink Wave,183,Issa Diop,West Ham United,
Base Pink Wave,184,Ryan Fredericks,West Ham United,
Base Pink Wave,185,Tomas Soucek,West Ham United,
Base Pink Wave,186,Jarrod Bowen,West Ham United,
Base Pink Wave,187,Mark Noble,West Ham United,
Base Pink Wave,188,Declan Rice,West Ham United,
Base Pink Wave,189,Ben Johnson,West Ham United,
Base Pink Wave,190,Pablo Fornals,West Ham United,
Base Pink Wave,191,Angelo Ogbonna,West Ham United,
Base Pink Wave,192,Manuel Lanzini,West Ham United,
Base Pink Wave,193,Michail Antonio,West Ham United,
Base Pink Wave,194,Sebastien Haller,West Ham United,
Base Pink Wave,195,Andriy Yarmolenko,West Ham United,
Base Pink Wave,196,Illan Meslier,Leeds United,
Base Pink Wave,197,Liam Cooper,Leeds United,
Base Pink Wave,198,Robin Koch,Leeds United,
Base Pink Wave,199,Luke Ayling,Leeds United,
Base Pink Wave,200,Stuart Dallas,Leeds United,
Base Pink Wave,201,Mateusz Klich,Leeds United,
Base Pink Wave,202,Jack Harrison,Leeds United,
Base Pink Wave,203,Kalvin Phillips,Leeds United,
Base Pink Wave,204,Jamie Shackleton,Leeds United,
Base Pink Wave,205,Ian Poveda,Leeds United,
Base Pink Wave,206,Helder Costa,Leeds United,
Base Pink Wave,207,Pablo Hernandez,Leeds United,
Base Pink Wave,208,Rodrigo Moreno,Leeds United,
Base Pink Wave,209,Tyler Roberts,Leeds United,
Base Pink Wave,210,Patrick Bamford,Leeds United,
Base Pink Wave,211,Edouard Mendy,Chelsea FC,
Base Pink Wave,212,Cesar Azpilicueta,Chelsea FC,
Base Pink Wave,213,Billy Gilmour,Chelsea FC,
Base Pink Wave,214,Antonio Rudiger,Chelsea FC,
