Card Set,Number,Player,Team,Seq.
Immaculate Players Collection Autographs Tag,9,Calvin Ridley,Atlanta Falcons,1
Immaculate Players Collection Autographs Tag,10,Ronald Jones II,Tampa Bay Buccaneers,1
Immaculate Players Collection Autographs Tag,11,Nick Chubb,Cleveland Browns,1
Immaculate Players Collection Autographs Tag,12,Sony Michel,New England Patriots,1
Immaculate Players Collection Autographs Tag,13,Courtland Sutton,Denver Broncos,1
Immaculate Players Collection Autographs Tag,14,Christian Kirk,Arizona Cardinals,1
Immaculate Players Collection Autographs Tag,15,Anthony Miller,Chicago Bears,1
Immaculate Players Collection Autographs Tag,16,Lamar Jackson,Baltimore Ravens,1
Immaculate Players Collection Autographs Tag,17,DJ Chark Jr.,Jacksonville Jaguars,1
Immaculate Players Collection Autographs Tag,18,DJ Moore ,Carolina Panthers,1
Immaculate Players Collection Autographs Tag,19,Mike Gesicki,Miami Dolphins,1
Immaculate Players Collection Autographs Tag,20,Kyle Lauletta,New York Giants,1
Immaculate Players Collection Autographs Tag,21,Mike White,Dallas Cowboys,1
Immaculate Players Collection Autographs Tag,22,Mark Walton,Cincinnati Bengals,1
Immaculate Players Collection Autographs Tag,23,Royce Freeman,Denver Broncos,1
Immaculate Players Collection Autographs Tag,24,Rashaad Penny,Seattle Seahawks,1
Immaculate Players Collection Autographs Tag,25,Kalen Ballage,Miami Dolphins,1
Immaculate Players Collection Autographs Tag,26,Nyheim Hines,Indianapolis Colts,1
Immaculate Players Collection Autographs Tag,27,Ito Smith,Atlanta Falcons,1
Immaculate Players Collection Autographs Tag,28,James Washington,Pittsburgh Steelers,1
Immaculate Players Collection Autographs Tag,29,Keke Coutee,Houston Texans,1
Immaculate Players Collection Autographs Tag,30,J'Mon Moore,Green Bay Packers,1
Immaculate Players Collection Autographs Tag,31,Michael Gallup,Dallas Cowboys,1
Immaculate Players Collection Autographs Tag,32,Dante Pettis,San Francisco 49ers,1
Immaculate Players Collection Autographs Tag,33,Jaylen Samuels,Pittsburgh Steelers,1
Immaculate Players Collection Autographs Tag,34,DaeSean Hamilton,Denver Broncos,1
Immaculate Players Collection Autographs Tag,35,Tre'Quan Smith,New Orleans Saints,1
Immaculate Players Collection Autographs Tag,36,Jaleel Scott,Baltimore Ravens,1
Immaculate Players Collection Autographs Tag,37,Marquez Valdes-Scantling,Green Bay Packers,1
Immaculate Players Collection Autographs Tag,38,Daurice Fountain,Indianapolis Colts,1
Immaculate Players Collection Autographs Tag,39,Hayden Hurst,Baltimore Ravens,1
Immaculate Players Collection Autographs Tag,40,Kerryon Johnson,Detroit Lions,1
Immaculate Players Collection Autographs Tag,41,Patrick Mahomes II,Kansas City Chiefs,1
Immaculate Players Collection Autographs Tag,43,O.J. Howard,Tampa Bay Buccaneers,1
Immaculate Players Collection Autographs Tag,44,Kareem Hunt,Kansas City Chiefs,1
Immaculate Players Collection Autographs Tag,45,JuJu Smith-Schuster,Pittsburgh Steelers,1
Immaculate Players Collection Autographs Tag,46,T.J. Watt,Pittsburgh Steelers,1
Immaculate Players Collection Autographs Tag,47,Stefon Diggs,Minnesota Vikings,1
Immaculate Players Collection Autographs Tag,48,Ezekiel Elliott,Dallas Cowboys,1
Immaculate Players Collection Autographs Tag,49,Joe Mixon,Cincinnati Bengals,1
Immaculate Players Collection Autographs Tag,50,Corey Davis,Tennessee Titans,1
Immaculate Post Seasons Signatures,1,Joe Montana,San Francisco 49ers,11
Immaculate Post Seasons Signatures,2,Len Dawson,Kansas City Chiefs,5
Immaculate Post Seasons Signatures,3,Cliff Harris,Dallas Cowboys,9
Immaculate Post Seasons Signatures,4,Bob Griese,Miami Dolphins,7
Immaculate Post Seasons Signatures,5,Jim Plunkett,Oakland Raiders,4
Immaculate Post Seasons Signatures,6,Adam Vinatieri,New England Patriots,14
Immaculate Post Seasons Signatures,7,Bill Romanowski,San Francisco 49ers,11
Immaculate Post Seasons Signatures,8,Brett Favre,Green Bay Packers,12
Immaculate Post Seasons Signatures,9,Tedy Bruschi,New England Patriots,9
Immaculate Post Seasons Signatures,10,Trent Dilfer,Baltimore Ravens,2
Immaculate Post Seasons Signatures,11,Rodney Harrison,New England Patriots,5
Immaculate Post Seasons Signatures,12,Ted Hendricks,Oakland Raiders,8
Immaculate Post Seasons Signatures,13,Ben Roethlisberger,Pittsburgh Steelers,10
Immaculate Post Seasons Signatures,14,Art Shell,Oakland Raiders,11
Immaculate Post Seasons Signatures,15,Peyton Manning,Indianapolis Colts,15
Immaculate Post Seasons Signatures,17,Merton Hanks,San Francisco 49ers,7
Immaculate Post Seasons Signatures,18,Lawrence Taylor,New York Giants,7
Immaculate Post Seasons Signatures,19,Rod Woodson,Baltimore Ravens,10
Immaculate Post Seasons Signatures,20,Michael Strahan,New York Giants,5
Immaculate Quad Jerseys,1,DaeSean HamiltonRoyce FreemanCourtland SuttonBradley Chubb,Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos,49
Immaculate Quad Jerseys,2,Josh RosenBaker MayfieldJosh AllenSam Darnold,Arizona CardinalsCleveland BrownsBuffalo BillsNew York Jets,49
Immaculate Quad Jerseys,3,Tyreek HillKareem HuntPatrick Mahomes IITravis Kelce,Kansas City Chiefs - Kansas City Chiefs - Kansas City Chiefs - Kansas City Chiefs,49
Immaculate Quad Jerseys,4,Khalil MackMarshawn LynchAmari CooperDerek Carr,Oakland Raiders - Oakland Raiders - Oakland Raiders - Oakland Raiders,49
Immaculate Quad Jerseys,5,Nick ChubbSaquon BarkleyRashaad PennySony Michel,Cleveland BrownsNew York GiantsSeattle SeahawksNew England Patriots,49
Immaculate Quad Jerseys,6,Calvin RidleyDJ Moore Courtland SuttonDante Pettis,Atlanta FalconsCarolina PanthersDenver BroncosSan Francisco 49ers,49
Immaculate Quad Jerseys,7,Baker MayfieldBradley ChubbSam DarnoldSaquon Barkley,Cleveland BrownsDenver BroncosNew York JetsNew York Giants,49
Immaculate Quad Jerseys,8,Alvin KamaraEzekiel ElliottLeonard FournetteSaquon Barkley,New Orleans SaintsDallas CowboysJacksonville JaguarsNew York Giants,49
Immaculate Quad Jerseys,9,Jared GoffSam DarnoldCarson WentzMarcus Mariota,Los Angeles RamsNew York JetsPhiladelphia EaglesTennessee Titans,49
Immaculate Quad Jerseys,10,Hayden HurstMason RudolphJaylen SamuelsLamar Jackson,Baltimore RavensPittsburgh Steelers - Pittsburgh SteelersBaltimore Ravens,49
Immaculate Quad Jerseys Tag,1,DaeSean HamiltonRoyce FreemanCourtland SuttonBradley Chubb,Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos,1
Immaculate Quad Jerseys Tag,2,Josh AllenBaker MayfieldJosh RosenSam Darnold,Buffalo BillsCleveland BrownsArizona CardinalsNew York Jets,1
Immaculate Quad Jerseys Tag,3,Kareem HuntPatrick Mahomes IITyreek HillTravis Kelce,Kansas City Chiefs - Kansas City Chiefs - Kansas City Chiefs - Kansas City Chiefs,1
Immaculate Quad Jerseys Tag,4,Derek CarrKhalil MackAmari CooperMarshawn Lynch,Oakland Raiders - Oakland Raiders - Oakland Raiders - Oakland Raiders,1
Immaculate Quad Jerseys Tag,5,Sony MichelRashaad PennySaquon BarkleyNick Chubb,New England PatriotsSeattle SeahawksNew York GiantsCleveland Browns,1
Immaculate Quad Jerseys Tag,6,Dante PettisCourtland SuttonDJ Moore Calvin Ridley,San Francisco 49ersDenver BroncosCarolina PanthersAtlanta Falcons,1
Immaculate Quad Jerseys Tag,7,Saquon BarkleyBaker MayfieldBradley ChubbSam Darnold,New York GiantsCleveland BrownsDenver BroncosNew York Jets,1
Immaculate Quad Jerseys Tag,8,Alvin KamaraEzekiel ElliottLeonard FournetteSaquon Barkley,New Orleans SaintsDallas CowboysJacksonville JaguarsNew York Giants,1
Immaculate Quad Jerseys Tag,9,Sam DarnoldCarson WentzJared GoffMarcus Mariota,New York JetsPhiladelphia EaglesLos Angeles RamsTennessee Titans,1
Immaculate Quad Jerseys Tag,10,Lamar JacksonMason RudolphHayden HurstJaylen Samuels,Baltimore RavensPittsburgh SteelersBaltimore RavensPittsburgh Steelers,1
Immaculate Quad Prime Gold,1,Courtland SuttonDaeSean HamiltonBradley ChubbRoyce Freeman,Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos,10
Immaculate Quad Prime Gold,2,Baker MayfieldJosh AllenJosh RosenSam Darnold,Cleveland BrownsBuffalo BillsArizona CardinalsNew York Jets,10
Immaculate Quad Prime Gold,3,Kareem HuntPatrick Mahomes IITyreek HillTravis Kelce,Kansas City Chiefs - Kansas City Chiefs - Kansas City Chiefs - Kansas City Chiefs,10
Immaculate Quad Prime Gold,4,Khalil MackMarshawn LynchAmari CooperDerek Carr,Oakland Raiders - Oakland Raiders - Oakland Raiders - Oakland Raiders,10
Immaculate Quad Prime Gold,5,Nick ChubbRashaad PennySony MichelSaquon Barkley,Cleveland BrownsSeattle SeahawksNew England PatriotsNew York Giants,10
Immaculate Quad Prime Gold,6,DJ Moore Calvin RidleyCourtland SuttonDante Pettis,Carolina PanthersAtlanta FalconsDenver BroncosSan Francisco 49ers,10
Immaculate Quad Prime Gold,7,Baker MayfieldBradley ChubbSam DarnoldSaquon Barkley,Cleveland BrownsDenver BroncosNew York JetsNew York Giants,10
Immaculate Quad Prime Gold,8,Saquon BarkleyAlvin KamaraEzekiel ElliottLeonard Fournette,New York GiantsNew Orleans SaintsDallas CowboysJacksonville Jaguars,10
Immaculate Quad Prime Gold,9,Carson WentzJared GoffMarcus MariotaSam Darnold,Philadelphia EaglesLos Angeles RamsTennessee TitansNew York Jets,10
Immaculate Quad Prime Gold,10,Jaylen SamuelsHayden HurstLamar JacksonMason Rudolph,Pittsburgh SteelersBaltimore Ravens - Baltimore RavensPittsburgh Steelers,10
Immaculate Quad Prime Platinum,1,Courtland SuttonDaeSean HamiltonRoyce FreemanBradley Chubb,Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos,5
Immaculate Quad Prime Platinum,2,Josh AllenBaker MayfieldJosh RosenSam Darnold,Buffalo BillsCleveland BrownsArizona CardinalsNew York Jets,5
Immaculate Quad Prime Platinum,3,Kareem HuntTyreek HillPatrick Mahomes IITravis Kelce,Kansas City Chiefs - Kansas City Chiefs - Kansas City Chiefs - Kansas City Chiefs,5
Immaculate Quad Prime Platinum,4,Amari CooperDerek CarrKhalil MackMarshawn Lynch,Oakland Raiders - Oakland Raiders - Oakland Raiders - Oakland Raiders,5
Immaculate Quad Prime Platinum,5,Nick ChubbRashaad PennySony MichelSaquon Barkley,Cleveland BrownsSeattle SeahawksNew England PatriotsNew York Giants,5
Immaculate Quad Prime Platinum,6,Calvin RidleyDJ Moore Courtland SuttonDante Pettis,Atlanta FalconsCarolina PanthersDenver BroncosSan Francisco 49ers,5
Immaculate Quad Prime Platinum,7,Saquon BarkleyBradley ChubbSam DarnoldBaker Mayfield,New York GiantsDenver BroncosNew York JetsCleveland Browns,5
Immaculate Quad Prime Platinum,8,Saquon BarkleyAlvin KamaraEzekiel ElliottLeonard Fournette,New York GiantsNew Orleans SaintsDallas CowboysJacksonville Jaguars,5
Immaculate Quad Prime Platinum,9,Jared GoffSam DarnoldCarson WentzMarcus Mariota,Los Angeles RamsNew York JetsPhiladelphia EaglesTennessee Titans,5
Immaculate Quad Prime Platinum,10,Hayden HurstJaylen SamuelsLamar JacksonMason Rudolph,Baltimore RavensPittsburgh SteelersBaltimore RavensPittsburgh Steelers,5
Immaculate Records,1,Chandler Jones,Arizona Cardinals,25
Immaculate Records,2,Christian McCaffrey,Carolina Panthers,25
Immaculate Records,3,Tom Brady,New England Patriots,5
Immaculate Records,4,Drew Brees,New Orleans Saints,10
Immaculate Records,5,Tom Brady,New England Patriots,5
Immaculate Records,6,Antonio Brown,Pittsburgh Steelers,10
Immaculate Records,7,JuJu Smith-Schuster,Pittsburgh Steelers,25
Immaculate Records,8,Russell Wilson,Seattle Seahawks,10
Immaculate Records,9,Peyton Manning,Denver Broncos,10
Immaculate Records,10,Eric Dickerson,Los Angeles Rams,15
Immaculate Records,11,LaDainian Tomlinson,San Diego Chargers,15
Immaculate Records,13,Emmitt Smith,Dallas Cowboys,10
Immaculate Records,14,Bruce Smith,Buffalo Bills,15
Immaculate Records,15,Paul Krause,Minnesota Vikings,25
Immaculate Records,16,Kareem Hunt,Kansas City Chiefs,25
Immaculate Records,19,Kyle Rudolph,Minnesota Vikings,25
Immaculate Rings Signatures,1,Aaron Rodgers,Green Bay Packers,1
Immaculate Rings Signatures,2,Peyton Manning,Denver Broncos,1
Immaculate Rings Signatures,3,Terrell Davis,Denver Broncos,2
Immaculate Rings Signatures,4,Deion Sanders,San Francisco 49ers,1
Immaculate Rings Signatures,5,John Elway,Denver Broncos,2
Immaculate Rings Signatures,6,Ed Reed,Baltimore Ravens,1
Immaculate Rings Signatures,7,John Riggins,Washington Redskins,1
Immaculate Rings Signatures,9,Deion Branch,New England Patriots,2
Immaculate Rings Signatures,10,Rodney Harrison,New England Patriots,2
Immaculate Rings Signatures,11,Willie McGinest,New England Patriots,3
Immaculate Rings Signatures,12,Tedy Bruschi,New England Patriots,3
Immaculate Rings Signatures,13,Mark Schlereth,Denver Broncos,2
Immaculate Rings Signatures,14,Roger Craig,San Francisco 49ers,3
Immaculate Rings Signatures,15,Art Shell,Oakland Raiders,2
Immaculate Rings Signatures,16,Tom Brady,New England Patriots,5
Immaculate Rings Signatures,17,Len Dawson,Kansas City Chiefs,1
Immaculate Rings Signatures,18,Ted Hendricks,Oakland Raiders,4
Immaculate Rings Signatures,19,Ty Law,New England Patriots,3
Immaculate Rings Signatures,20,Franco Harris,Pittsburgh Steelers,4
Immaculate Rookie Eye Black Jersey,1,Derrius Guice,Washington Redskins,99
Immaculate Rookie Eye Black Jersey,2,Ronald Jones II,Tampa Bay Buccaneers,99
Immaculate Rookie Eye Black Jersey,3,Rashaad Penny,Seattle Seahawks,99
Immaculate Rookie Eye Black Jersey,4,Dante Pettis,San Francisco 49ers,99
Immaculate Rookie Eye Black Jersey,5,James Washington,Pittsburgh Steelers,99
Immaculate Rookie Eye Black Jersey,6,Jaylen Samuels,Pittsburgh Steelers,99
Immaculate Rookie Eye Black Jersey,7,Mason Rudolph,Pittsburgh Steelers,99
Immaculate Rookie Eye Black Jersey,8,Sam Darnold,New York Jets,25
Immaculate Rookie Eye Black Jersey,9,Kyle Lauletta,New York Giants,99
Immaculate Rookie Eye Black Jersey,10,Saquon Barkley,New York Giants,25
Immaculate Rookie Eye Black Jersey,11,Tre'Quan Smith,New Orleans Saints,99
Immaculate Rookie Eye Black Jersey,12,Sony Michel,New England Patriots,99
Immaculate Rookie Eye Black Jersey,13,Kalen Ballage,Miami Dolphins,99
Immaculate Rookie Eye Black Jersey,14,Mike Gesicki,Miami Dolphins,99
Immaculate Rookie Eye Black Jersey,15,DJ Chark Jr.,Jacksonville Jaguars,99
Immaculate Rookie Eye Black Jersey,16,Daurice Fountain,Indianapolis Colts,99
Immaculate Rookie Eye Black Jersey,17,Nyheim Hines,Indianapolis Colts,99
Immaculate Rookie Eye Black Jersey,18,Keke Coutee,Houston Texans,99
Immaculate Rookie Eye Black Jersey,19,J'Mon Moore,Green Bay Packers,99
Immaculate Rookie Eye Black Jersey,20,Marquez Valdes-Scantling,Green Bay Packers,99
Immaculate Rookie Eye Black Jersey,21,Kerryon Johnson,Detroit Lions,99
Immaculate Rookie Eye Black Jersey,22,Bradley Chubb,Denver Broncos,99
Immaculate Rookie Eye Black Jersey,23,Courtland Sutton,Denver Broncos,99
Immaculate Rookie Eye Black Jersey,24,DaeSean Hamilton,Denver Broncos,99
Immaculate Rookie Eye Black Jersey,25,Royce Freeman,Denver Broncos,99
Immaculate Rookie Eye Black Jersey,26,Michael Gallup,Dallas Cowboys,99
Immaculate Rookie Eye Black Jersey,27,Mike White,Dallas Cowboys,99
Immaculate Rookie Eye Black Jersey,28,Baker Mayfield,Cleveland Browns,20
Immaculate Rookie Eye Black Jersey,29,Nick Chubb,Cleveland Browns,94
Immaculate Rookie Eye Black Jersey,30,Mark Walton,Cincinnati Bengals,99
Immaculate Rookie Eye Black Jersey,31,Anthony Miller,Chicago Bears,99
Immaculate Rookie Eye Black Jersey,32,DJ Moore ,Carolina Panthers,99
Immaculate Rookie Eye Black Jersey,33,Josh Allen,Buffalo Bills,25
Immaculate Rookie Eye Black Jersey,34,Hayden Hurst,Baltimore Ravens,99
Immaculate Rookie Eye Black Jersey,35,Jaleel Scott,Baltimore Ravens,99
Immaculate Rookie Eye Black Jersey,36,Lamar Jackson,Baltimore Ravens,25
Immaculate Rookie Eye Black Jersey,37,Calvin Ridley,Atlanta Falcons,45
Immaculate Rookie Eye Black Jersey,38,Ito Smith,Atlanta Falcons,99
Immaculate Rookie Eye Black Jersey,39,Christian Kirk,Arizona Cardinals,99
Immaculate Rookie Eye Black Jersey,40,Josh Rosen,Arizona Cardinals,25
Immaculate Rookie Eye Black Jersey Gold,1,Derrius Guice,Washington Redskins,7
Immaculate Rookie Eye Black Jersey Gold,2,Ronald Jones II,Tampa Bay Buccaneers,7
Immaculate Rookie Eye Black Jersey Gold,3,Rashaad Penny,Seattle Seahawks,7
Immaculate Rookie Eye Black Jersey Gold,4,Dante Pettis,San Francisco 49ers,7
Immaculate Rookie Eye Black Jersey Gold,5,James Washington,Pittsburgh Steelers,7
Immaculate Rookie Eye Black Jersey Gold,6,Jaylen Samuels,Pittsburgh Steelers,7
Immaculate Rookie Eye Black Jersey Gold,7,Mason Rudolph,Pittsburgh Steelers,7
Immaculate Rookie Eye Black Jersey Gold,8,Sam Darnold,New York Jets,2
Immaculate Rookie Eye Black Jersey Gold,9,Kyle Lauletta,New York Giants,7
Immaculate Rookie Eye Black Jersey Gold,10,Saquon Barkley,New York Giants,3
Immaculate Rookie Eye Black Jersey Gold,11,Tre'Quan Smith,New Orleans Saints,7
Immaculate Rookie Eye Black Jersey Gold,12,Sony Michel,New England Patriots,7
Immaculate Rookie Eye Black Jersey Gold,13,Kalen Ballage,Miami Dolphins,7
Immaculate Rookie Eye Black Jersey Gold,14,Mike Gesicki,Miami Dolphins,7
Immaculate Rookie Eye Black Jersey Gold,15,DJ Chark Jr.,Jacksonville Jaguars,7
Immaculate Rookie Eye Black Jersey Gold,16,Daurice Fountain,Indianapolis Colts,7
Immaculate Rookie Eye Black Jersey Gold,17,Nyheim Hines,Indianapolis Colts,7
Immaculate Rookie Eye Black Jersey Gold,18,Keke Coutee,Houston Texans,7
Immaculate Rookie Eye Black Jersey Gold,19,J'Mon Moore,Green Bay Packers,7
Immaculate Rookie Eye Black Jersey Gold,20,Marquez Valdes-Scantling,Green Bay Packers,7
Immaculate Rookie Eye Black Jersey Gold,21,Kerryon Johnson,Detroit Lions,7
Immaculate Rookie Eye Black Jersey Gold,22,Bradley Chubb,Denver Broncos,7
Immaculate Rookie Eye Black Jersey Gold,23,Courtland Sutton,Denver Broncos,7
Immaculate Rookie Eye Black Jersey Gold,24,DaeSean Hamilton,Denver Broncos,7
Immaculate Rookie Eye Black Jersey Gold,25,Royce Freeman,Denver Broncos,7
Immaculate Rookie Eye Black Jersey Gold,26,Michael Gallup,Dallas Cowboys,7
Immaculate Rookie Eye Black Jersey Gold,27,Mike White,Dallas Cowboys,7
Immaculate Rookie Eye Black Jersey Gold,28,Baker Mayfield,Cleveland Browns,2
Immaculate Rookie Eye Black Jersey Gold,29,Nick Chubb,Cleveland Browns,6
Immaculate Rookie Eye Black Jersey Gold,30,Mark Walton,Cincinnati Bengals,7
Immaculate Rookie Eye Black Jersey Gold,31,Anthony Miller,Chicago Bears,7
Immaculate Rookie Eye Black Jersey Gold,32,DJ Moore ,Carolina Panthers,7
Immaculate Rookie Eye Black Jersey Gold,33,Josh Allen,Buffalo Bills,2
Immaculate Rookie Eye Black Jersey Gold,34,Hayden Hurst,Baltimore Ravens,7
Immaculate Rookie Eye Black Jersey Gold,35,Jaleel Scott,Baltimore Ravens,7
Immaculate Rookie Eye Black Jersey Gold,36,Lamar Jackson,Baltimore Ravens,2
Immaculate Rookie Eye Black Jersey Gold,37,Calvin Ridley,Atlanta Falcons,6
Immaculate Rookie Eye Black Jersey Gold,38,Ito Smith,Atlanta Falcons,7
Immaculate Rookie Eye Black Jersey Gold,39,Christian Kirk,Arizona Cardinals,7
Immaculate Rookie Eye Black Jersey Gold,40,Josh Rosen,Arizona Cardinals,2
Immaculate Rookie Eye Black Laundry Tag NFL Shield,1,Derrius Guice,Washington Redskins,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,2,Ronald Jones II,Tampa Bay Buccaneers,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,3,Rashaad Penny,Seattle Seahawks,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,4,Dante Pettis,San Francisco 49ers,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,5,James Washington,Pittsburgh Steelers,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,6,Jaylen Samuels,Pittsburgh Steelers,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,7,Mason Rudolph,Pittsburgh Steelers,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,8,Sam Darnold,New York Jets,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,9,Kyle Lauletta,New York Giants,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,10,Saquon Barkley,New York Giants,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,11,Tre'Quan Smith,New Orleans Saints,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,12,Sony Michel,New England Patriots,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,13,Kalen Ballage,Miami Dolphins,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,14,Mike Gesicki,Miami Dolphins,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,15,DJ Chark Jr.,Jacksonville Jaguars,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,16,Daurice Fountain,Indianapolis Colts,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,17,Nyheim Hines,Indianapolis Colts,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,18,Keke Coutee,Houston Texans,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,19,J'Mon Moore,Green Bay Packers,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,20,Marquez Valdes-Scantling,Green Bay Packers,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,21,Kerryon Johnson,Detroit Lions,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,22,Bradley Chubb,Denver Broncos,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,23,Courtland Sutton,Denver Broncos,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,24,DaeSean Hamilton,Denver Broncos,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,25,Royce Freeman,Denver Broncos,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,26,Michael Gallup,Dallas Cowboys,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,27,Mike White,Dallas Cowboys,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,28,Baker Mayfield,Cleveland Browns,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,29,Nick Chubb,Cleveland Browns,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,30,Mark Walton,Cincinnati Bengals,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,31,Anthony Miller,Chicago Bears,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,32,DJ Moore ,Carolina Panthers,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,33,Josh Allen,Buffalo Bills,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,34,Hayden Hurst,Baltimore Ravens,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,35,Jaleel Scott,Baltimore Ravens,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,36,Lamar Jackson,Baltimore Ravens,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,37,Calvin Ridley,Atlanta Falcons,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,38,Ito Smith,Atlanta Falcons,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,39,Christian Kirk,Arizona Cardinals,1
Immaculate Rookie Eye Black Laundry Tag NFL Shield,40,Josh Rosen,Arizona Cardinals,1
Immaculate Rookie Eye Black Laundry Tag Nike,1,Derrius Guice,Washington Redskins,1
Immaculate Rookie Eye Black Laundry Tag Nike,2,Ronald Jones II,Tampa Bay Buccaneers,1
Immaculate Rookie Eye Black Laundry Tag Nike,3,Rashaad Penny,Seattle Seahawks,1
Immaculate Rookie Eye Black Laundry Tag Nike,4,Dante Pettis,San Francisco 49ers,1
Immaculate Rookie Eye Black Laundry Tag Nike,5,James Washington,Pittsburgh Steelers,1
Immaculate Rookie Eye Black Laundry Tag Nike,6,Jaylen Samuels,Pittsburgh Steelers,1
Immaculate Rookie Eye Black Laundry Tag Nike,7,Mason Rudolph,Pittsburgh Steelers,1
Immaculate Rookie Eye Black Laundry Tag Nike,8,Sam Darnold,New York Jets,1
Immaculate Rookie Eye Black Laundry Tag Nike,9,Kyle Lauletta,New York Giants,1
Immaculate Rookie Eye Black Laundry Tag Nike,10,Saquon Barkley,New York Giants,1
Immaculate Rookie Eye Black Laundry Tag Nike,11,Tre'Quan Smith,New Orleans Saints,1
Immaculate Rookie Eye Black Laundry Tag Nike,12,Sony Michel,New England Patriots,1
Immaculate Rookie Eye Black Laundry Tag Nike,13,Kalen Ballage,Miami Dolphins,1
Immaculate Rookie Eye Black Laundry Tag Nike,14,Mike Gesicki,Miami Dolphins,1
Immaculate Rookie Eye Black Laundry Tag Nike,15,DJ Chark Jr.,Jacksonville Jaguars,1
Immaculate Rookie Eye Black Laundry Tag Nike,16,Daurice Fountain,Indianapolis Colts,1
Immaculate Rookie Eye Black Laundry Tag Nike,17,Nyheim Hines,Indianapolis Colts,1
Immaculate Rookie Eye Black Laundry Tag Nike,18,Keke Coutee,Houston Texans,1
Immaculate Rookie Eye Black Laundry Tag Nike,19,J'Mon Moore,Green Bay Packers,1
Immaculate Rookie Eye Black Laundry Tag Nike,20,Marquez Valdes-Scantling,Green Bay Packers,1
Immaculate Rookie Eye Black Laundry Tag Nike,21,Kerryon Johnson,Detroit Lions,1
Immaculate Rookie Eye Black Laundry Tag Nike,22,Bradley Chubb,Denver Broncos,1
Immaculate Rookie Eye Black Laundry Tag Nike,23,Courtland Sutton,Denver Broncos,1
Immaculate Rookie Eye Black Laundry Tag Nike,24,DaeSean Hamilton,Denver Broncos,1
Immaculate Rookie Eye Black Laundry Tag Nike,25,Royce Freeman,Denver Broncos,1
Immaculate Rookie Eye Black Laundry Tag Nike,26,Michael Gallup,Dallas Cowboys,1
Immaculate Rookie Eye Black Laundry Tag Nike,27,Mike White,Dallas Cowboys,1
Immaculate Rookie Eye Black Laundry Tag Nike,28,Baker Mayfield,Cleveland Browns,1
Immaculate Rookie Eye Black Laundry Tag Nike,29,Nick Chubb,Cleveland Browns,1
Immaculate Rookie Eye Black Laundry Tag Nike,30,Mark Walton,Cincinnati Bengals,1
Immaculate Rookie Eye Black Laundry Tag Nike,31,Anthony Miller,Chicago Bears,1
Immaculate Rookie Eye Black Laundry Tag Nike,32,DJ Moore ,Carolina Panthers,1
Immaculate Rookie Eye Black Laundry Tag Nike,33,Josh Allen,Buffalo Bills,1
Immaculate Rookie Eye Black Laundry Tag Nike,34,Hayden Hurst,Baltimore Ravens,1
Immaculate Rookie Eye Black Laundry Tag Nike,35,Jaleel Scott,Baltimore Ravens,1
Immaculate Rookie Eye Black Laundry Tag Nike,36,Lamar Jackson,Baltimore Ravens,1
