Card Set,Number,Player,Team,Seq.
Base Press Proof Silver Die-Cut,95,Golden Tate III,Detroit Lions,75
Base Press Proof Silver Die-Cut,96,Ezekiel Ansah,Detroit Lions,75
Base Press Proof Silver Die-Cut,97,Darius Slay,Detroit Lions,75
Base Press Proof Silver Die-Cut,98,Ameer Abdullah,Detroit Lions,75
Base Press Proof Silver Die-Cut,99,Kenny Golladay,Detroit Lions,75
Base Press Proof Silver Die-Cut,100,Marvin Jones Jr.,Detroit Lions,75
Base Press Proof Silver Die-Cut,101,Jarrad Davis,Detroit Lions,75
Base Press Proof Silver Die-Cut,102,Barry Sanders,Detroit Lions,75
Base Press Proof Silver Die-Cut,103,Aaron Rodgers,Green Bay Packers,75
Base Press Proof Silver Die-Cut,104,Jordy Nelson,Oakland Raiders,75
Base Press Proof Silver Die-Cut,105,Aaron Jones,Green Bay Packers,75
Base Press Proof Silver Die-Cut,106,Ha Ha Clinton-Dix,Green Bay Packers,75
Base Press Proof Silver Die-Cut,107,Clay Matthews,Green Bay Packers,75
Base Press Proof Silver Die-Cut,108,Randall Cobb,Green Bay Packers,75
Base Press Proof Silver Die-Cut,109,Davante Adams,Green Bay Packers,75
Base Press Proof Silver Die-Cut,110,Brett Favre,Green Bay Packers,75
Base Press Proof Silver Die-Cut,111,Ty Montgomery,Green Bay Packers,75
Base Press Proof Silver Die-Cut,112,Tony Gonzalez,Kansas City Chiefs,75
Base Press Proof Silver Die-Cut,113,J.J. Watt,Houston Texans,75
Base Press Proof Silver Die-Cut,114,Deshaun Watson,Houston Texans,75
Base Press Proof Silver Die-Cut,115,DeAndre Hopkins,Houston Texans,75
Base Press Proof Silver Die-Cut,116,Will Fuller V,Houston Texans,75
Base Press Proof Silver Die-Cut,117,D'Onta Foreman,Houston Texans,75
Base Press Proof Silver Die-Cut,118,Jadeveon Clowney,Houston Texans,75
Base Press Proof Silver Die-Cut,119,Lamar Miller,Houston Texans,75
Base Press Proof Silver Die-Cut,120,Zach Cunningham,Houston Texans,75
Base Press Proof Silver Die-Cut,121,Andrew Luck,Indianapolis Colts,75
Base Press Proof Silver Die-Cut,122,Jacoby Brissett,Indianapolis Colts,75
Base Press Proof Silver Die-Cut,123,T.Y. Hilton,Indianapolis Colts,75
Base Press Proof Silver Die-Cut,124,Marlon Mack,Indianapolis Colts,75
Base Press Proof Silver Die-Cut,125,Jack Doyle,Indianapolis Colts,75
Base Press Proof Silver Die-Cut,126,Malik Hooker,Indianapolis Colts,75
Base Press Proof Silver Die-Cut,127,Antonio Morrison,Indianapolis Colts,75
Base Press Proof Silver Die-Cut,128,Adam Vinatieri,Indianapolis Colts,75
Base Press Proof Silver Die-Cut,129,Blake Bortles,Jacksonville Jaguars,75
Base Press Proof Silver Die-Cut,130,Leonard Fournette,Jacksonville Jaguars,75
Base Press Proof Silver Die-Cut,131,Allen Robinson,Chicago Bears,75
Base Press Proof Silver Die-Cut,132,Jalen Ramsey,Jacksonville Jaguars,75
Base Press Proof Silver Die-Cut,133,Calais Campbell,Jacksonville Jaguars,75
Base Press Proof Silver Die-Cut,134,A.J. Bouye,Jacksonville Jaguars,75
Base Press Proof Silver Die-Cut,135,Marqise Lee,Jacksonville Jaguars,75
Base Press Proof Silver Die-Cut,136,Myles Jack,Jacksonville Jaguars,75
Base Press Proof Silver Die-Cut,137,Mark Brunell,Jacksonville Jaguars,75
Base Press Proof Silver Die-Cut,138,Patrick Mahomes II,Kansas City Chiefs,75
Base Press Proof Silver Die-Cut,139,Tyreek Hill,Kansas City Chiefs,75
Base Press Proof Silver Die-Cut,140,Kareem Hunt,Kansas City Chiefs,75
Base Press Proof Silver Die-Cut,141,Travis Kelce,Kansas City Chiefs,75
Base Press Proof Silver Die-Cut,142,Eric Berry,Kansas City Chiefs,75
Base Press Proof Silver Die-Cut,143,Justin Houston,Kansas City Chiefs,75
Base Press Proof Silver Die-Cut,144,Marcus Peters,Los Angeles Rams,75
Base Press Proof Silver Die-Cut,145,Daniel Sorensen,Kansas City Chiefs,75
Base Press Proof Silver Die-Cut,146,Eric Fisher,Kansas City Chiefs,75
Base Press Proof Silver Die-Cut,147,Jared Goff,Los Angeles Rams,75
Base Press Proof Silver Die-Cut,148,Todd Gurley II,Los Angeles Rams,75
Base Press Proof Silver Die-Cut,149,Robert Woods,Los Angeles Rams,75
Base Press Proof Silver Die-Cut,150,Aaron Donald,Los Angeles Rams,75
Base Press Proof Silver Die-Cut,151,Sammy Watkins ,Kansas City Chiefs,75
Base Press Proof Silver Die-Cut,152,Cooper Kupp,Los Angeles Rams,75
Base Press Proof Silver Die-Cut,153,Alec Ogletree,New York Giants,75
Base Press Proof Silver Die-Cut,154,Johnny Hekker,Los Angeles Rams,75
Base Press Proof Silver Die-Cut,155,Marshall Faulk,St. Louis Rams,75
Base Press Proof Silver Die-Cut,156,Joey Bosa,Los Angeles Chargers,75
Base Press Proof Silver Die-Cut,157,Keenan Allen,Los Angeles Chargers,75
Base Press Proof Silver Die-Cut,158,Melvin Gordon,Los Angeles Chargers,75
Base Press Proof Silver Die-Cut,159,Philip Rivers,Los Angeles Chargers,75
Base Press Proof Silver Die-Cut,160,Tyrell Williams,Los Angeles Chargers,75
Base Press Proof Silver Die-Cut,161,Mike Williams,Los Angeles Chargers,75
Base Press Proof Silver Die-Cut,162,Hunter Henry,Los Angeles Chargers,75
Base Press Proof Silver Die-Cut,163,LaDainian Tomlinson,San Diego Chargers,75
Base Press Proof Silver Die-Cut,164,Ryan Tannehill,Miami Dolphins,75
Base Press Proof Silver Die-Cut,165,Jarvis Landry,Cleveland Browns,75
Base Press Proof Silver Die-Cut,166,DeVante Parker,Miami Dolphins,75
Base Press Proof Silver Die-Cut,167,Kenyan Drake,Miami Dolphins,75
Base Press Proof Silver Die-Cut,168,Jason Taylor,Miami Dolphins,75
Base Press Proof Silver Die-Cut,169,Reshad Jones,Miami Dolphins,75
Base Press Proof Silver Die-Cut,170,Cameron Wake,Miami Dolphins,75
Base Press Proof Silver Die-Cut,171,Robert Quinn,Miami Dolphins,75
Base Press Proof Silver Die-Cut,172,Kenny Stills,Miami Dolphins,75
Base Press Proof Silver Die-Cut,173,Stefon Diggs,Minnesota Vikings,75
Base Press Proof Silver Die-Cut,174,Adam Thielen,Minnesota Vikings,75
Base Press Proof Silver Die-Cut,175,Case Keenum,Denver Broncos,75
Base Press Proof Silver Die-Cut,176,Cris Carter,Minnesota Vikings,75
Base Press Proof Silver Die-Cut,177,Sam Bradford,Arizona Cardinals,75
Base Press Proof Silver Die-Cut,178,Anthony Barr,Minnesota Vikings,75
Base Press Proof Silver Die-Cut,179,Dalvin Cook,Minnesota Vikings,75
Base Press Proof Silver Die-Cut,180,Everson Griffen,Minnesota Vikings,75
Base Press Proof Silver Die-Cut,181,Xavier Rhodes,Minnesota Vikings,75
Base Press Proof Silver Die-Cut,182,Harrison Smith,Minnesota Vikings,75
Base Press Proof Silver Die-Cut,183,Tom Brady,New England Patriots,75
Base Press Proof Silver Die-Cut,184,Brandin Cooks,Los Angeles Rams,75
Base Press Proof Silver Die-Cut,185,Rob Gronkowski,New England Patriots,75
Base Press Proof Silver Die-Cut,186,Julian Edelman,New England Patriots,75
Base Press Proof Silver Die-Cut,187,Devin McCourty,New England Patriots,75
Base Press Proof Silver Die-Cut,188,Stephon Gilmore,New England Patriots,75
Base Press Proof Silver Die-Cut,189,Malcolm Butler,Tennessee Titans,75
Base Press Proof Silver Die-Cut,190,James White,New England Patriots,75
Base Press Proof Silver Die-Cut,191,Danny Amendola,Miami Dolphins,75
Base Press Proof Silver Die-Cut,192,Drew Bledsoe,New England Patriots,75
Base Press Proof Silver Die-Cut,193,Drew Brees,New Orleans Saints,75
Base Press Proof Silver Die-Cut,194,Michael Thomas,New Orleans Saints,75
Base Press Proof Silver Die-Cut,195,Mark Ingram,New Orleans Saints,75
Base Press Proof Silver Die-Cut,196,Alvin Kamara,New Orleans Saints,75
Base Press Proof Silver Die-Cut,197,Marshon Lattimore,New Orleans Saints,75
Base Press Proof Silver Die-Cut,198,Ted Ginn Jr.,New Orleans Saints,75
Base Press Proof Silver Die-Cut,199,Marcus Williams,New Orleans Saints,75
Base Press Proof Silver Die-Cut,200,Archie Manning,New Orleans Saints,75
Base Press Proof Silver Die-Cut,201,Brandon Graham,Philadelphia Eagles,75
Base Press Proof Silver Die-Cut,202,Odell Beckham Jr.,New York Giants,75
Base Press Proof Silver Die-Cut,203,Eli Manning,New York Giants,75
Base Press Proof Silver Die-Cut,204,Landon Collins,New York Giants,75
Base Press Proof Silver Die-Cut,205,Evan Engram,New York Giants,75
Base Press Proof Silver Die-Cut,206,Olivier Vernon,New York Giants,75
Base Press Proof Silver Die-Cut,207,Wayne Gallman,New York Giants,75
Base Press Proof Silver Die-Cut,208,Sterling Shepard,New York Giants,75
Base Press Proof Silver Die-Cut,209,Lawrence Taylor,New York Giants,75
Base Press Proof Silver Die-Cut,210,Josh McCown,New York Jets,75
Base Press Proof Silver Die-Cut,211,Robby Anderson,New York Jets,75
Base Press Proof Silver Die-Cut,212,Jermaine Kearse,New York Jets,75
Base Press Proof Silver Die-Cut,213,Jamal Adams,New York Jets,75
Base Press Proof Silver Die-Cut,214,Bilal Powell,New York Jets,75
Base Press Proof Silver Die-Cut,215,Joe Klecko,New York Jets,75
Base Press Proof Silver Die-Cut,216,Leonard Williams,New York Jets,75
Base Press Proof Silver Die-Cut,217,Derek Carr,Oakland Raiders,75
Base Press Proof Silver Die-Cut,218,Michael Crabtree,Baltimore Ravens,75
Base Press Proof Silver Die-Cut,219,Amari Cooper,Oakland Raiders,75
Base Press Proof Silver Die-Cut,220,Marshawn Lynch,Oakland Raiders,75
Base Press Proof Silver Die-Cut,221,Khalil Mack,Oakland Raiders,75
Base Press Proof Silver Die-Cut,222,Rodney Hudson,Oakland Raiders,75
Base Press Proof Silver Die-Cut,223,Kelechi Osemele,Oakland Raiders,75
Base Press Proof Silver Die-Cut,224,Bo Jackson,Los Angeles Raiders,75
Base Press Proof Silver Die-Cut,225,Doug Martin,Oakland Raiders,75
Base Press Proof Silver Die-Cut,226,Bruce Irvin,Oakland Raiders,75
Base Press Proof Silver Die-Cut,227,Carson Wentz,Philadelphia Eagles,75
Base Press Proof Silver Die-Cut,228,Nick Foles,Philadelphia Eagles,75
Base Press Proof Silver Die-Cut,229,Jerry Rice,San Francisco 49ers,75
Base Press Proof Silver Die-Cut,230,Alshon Jeffery,Philadelphia Eagles,75
Base Press Proof Silver Die-Cut,231,Jay Ajayi,Philadelphia Eagles,75
Base Press Proof Silver Die-Cut,232,Fletcher Cox,Philadelphia Eagles,75
Base Press Proof Silver Die-Cut,233,Zach Ertz,Philadelphia Eagles,75
Base Press Proof Silver Die-Cut,234,Ron Jaworski,Philadelphia Eagles,75
Base Press Proof Silver Die-Cut,235,Mike Alstott,Tampa Bay Buccaneers,75
Base Press Proof Silver Die-Cut,236,LeGarrette Blount,Detroit Lions,75
Base Press Proof Silver Die-Cut,237,Nelson Agholor,Philadelphia Eagles,75
Base Press Proof Silver Die-Cut,238,Ben Roethlisberger,Pittsburgh Steelers,75
Base Press Proof Silver Die-Cut,239,Antonio Brown,Pittsburgh Steelers,75
Base Press Proof Silver Die-Cut,240,Le'Veon Bell,Pittsburgh Steelers,75
Base Press Proof Silver Die-Cut,241,Terry Bradshaw,Pittsburgh Steelers,75
Base Press Proof Silver Die-Cut,242,David DeCastro,Pittsburgh Steelers,75
Base Press Proof Silver Die-Cut,243,Maurkice Pouncey,Pittsburgh Steelers,75
Base Press Proof Silver Die-Cut,244,Ryan Shazier,Pittsburgh Steelers,75
Base Press Proof Silver Die-Cut,245,Alejandro Villanueva,Pittsburgh Steelers,75
Base Press Proof Silver Die-Cut,246,JuJu Smith-Schuster,Pittsburgh Steelers,75
Base Press Proof Silver Die-Cut,247,T.J. Watt,Pittsburgh Steelers,75
Base Press Proof Silver Die-Cut,248,Kyle Juszczyk,San Francisco 49ers,75
Base Press Proof Silver Die-Cut,249,Jimmy Garoppolo,San Francisco 49ers,75
Base Press Proof Silver Die-Cut,250,Carlos Hyde,Cleveland Browns,75
Base Press Proof Silver Die-Cut,251,Marquise Goodwin,San Francisco 49ers,75
Base Press Proof Silver Die-Cut,252,George Kittle,San Francisco 49ers,75
Base Press Proof Silver Die-Cut,253,Pierre Garcon,San Francisco 49ers,75
Base Press Proof Silver Die-Cut,254,Jerick McKinnon,San Francisco 49ers,75
Base Press Proof Silver Die-Cut,255,Kirk Cousins,Minnesota Vikings,75
Base Press Proof Silver Die-Cut,256,DeForest Buckner,San Francisco 49ers,75
Base Press Proof Silver Die-Cut,257,Russell Wilson,Seattle Seahawks,75
Base Press Proof Silver Die-Cut,258,Richard Sherman,San Francisco 49ers,75
Base Press Proof Silver Die-Cut,259,Jimmy Graham,Green Bay Packers,75
Base Press Proof Silver Die-Cut,260,Earl Thomas III,Seattle Seahawks,75
Base Press Proof Silver Die-Cut,261,Bobby Wagner,Seattle Seahawks,75
Base Press Proof Silver Die-Cut,262,Doug Baldwin,Seattle Seahawks,75
Base Press Proof Silver Die-Cut,263,Chris Carson,Seattle Seahawks,75
Base Press Proof Silver Die-Cut,264,Tyler Lockett,Seattle Seahawks,75
Base Press Proof Silver Die-Cut,265,Frank Clark,Seattle Seahawks,75
Base Press Proof Silver Die-Cut,266,Jameis Winston,Tampa Bay Buccaneers,75
Base Press Proof Silver Die-Cut,267,Mike Evans,Tampa Bay Buccaneers,75
Base Press Proof Silver Die-Cut,268,Gerald McCoy,Tampa Bay Buccaneers,75
Base Press Proof Silver Die-Cut,269,Cameron Brate,Tampa Bay Buccaneers,75
Base Press Proof Silver Die-Cut,270,DeSean Jackson,Tampa Bay Buccaneers,75
Base Press Proof Silver Die-Cut,271,Kwon Alexander,Tampa Bay Buccaneers,75
Base Press Proof Silver Die-Cut,272,Jason Pierre-Paul,Tampa Bay Buccaneers,75
Base Press Proof Silver Die-Cut,273,O.J. Howard,Tampa Bay Buccaneers,75
Base Press Proof Silver Die-Cut,274,Jacquizz Rodgers,Tampa Bay Buccaneers,75
Base Press Proof Silver Die-Cut,275,Earl Campbell,Houston Oilers,75
Base Press Proof Silver Die-Cut,276,Brett Kern,Tennessee Titans,75
Base Press Proof Silver Die-Cut,277,Jurrell Casey,Tennessee Titans,75
Base Press Proof Silver Die-Cut,278,Marcus Mariota,Tennessee Titans,75
Base Press Proof Silver Die-Cut,279,Derrick Henry,Tennessee Titans,75
Base Press Proof Silver Die-Cut,280,Dion Lewis,Tennessee Titans,75
Base Press Proof Silver Die-Cut,281,Delanie Walker,Tennessee Titans,75
Base Press Proof Silver Die-Cut,282,Corey Davis,Tennessee Titans,75
Base Press Proof Silver Die-Cut,283,Kevin Byard,Tennessee Titans,75
Base Press Proof Silver Die-Cut,284,Brian Orakpo,Tennessee Titans,75
Base Press Proof Silver Die-Cut,285,Ryan Kerrigan,Washington Redskins,75
Base Press Proof Silver Die-Cut,286,Brandon Scherff,Washington Redskins,75
Base Press Proof Silver Die-Cut,287,Walter Jones,Seattle Seahawks,75
Base Press Proof Silver Die-Cut,288,Samaje Perine,Washington Redskins,75
Base Press Proof Silver Die-Cut,289,Jamison Crowder,Washington Redskins,75
Base Press Proof Silver Die-Cut,290,Josh Norman,Washington Redskins,75
Base Press Proof Silver Die-Cut,291,Vernon Davis,Washington Redskins,75
Base Press Proof Silver Die-Cut,292,Chris Thompson,Washington Redskins,75
Base Press Proof Silver Die-Cut,293,Josh Doctson,Washington Redskins,75
Base Press Proof Silver Die-Cut,294,Joe Theismann,Washington Redskins,75
Base Press Proof Silver Die-Cut,295,Frank Gore,Miami Dolphins,75
Base Press Proof Silver Die-Cut,296,Casey Hayward,Los Angeles Chargers,75
Base Press Proof Silver Die-Cut,297,Cameron Jordan,New Orleans Saints,75
Base Press Proof Silver Die-Cut,298,Damon Harrison,New York Giants,75
Base Press Proof Silver Die-Cut,299,Isaiah Crowell,New York Jets,75
Base Press Proof Silver Die-Cut,300,John Elway,Denver Broncos,75
Base Season Stat Line,1,David Johnson,Arizona Cardinals,80
Base Season Stat Line,2,Larry Fitzgerald,Arizona Cardinals,109
Base Season Stat Line,3,Chandler Jones,Arizona Cardinals,17
Base Season Stat Line,4,Haason Reddick,Arizona Cardinals,160
Base Season Stat Line,5,Deone Bucannon,Arizona Cardinals,82
Base Season Stat Line,6,J.J. Nelson,Arizona Cardinals,17
Base Season Stat Line,7,Patrick Peterson,Arizona Cardinals,34
Base Season Stat Line,8,Tyrann Mathieu,Houston Texans,78
Base Season Stat Line,9,Kurt Warner,Arizona Cardinals,67
Base Season Stat Line,10,Julio Jones,Atlanta Falcons,88
Base Season Stat Line,11,Alex Mack,Atlanta Falcons,16
Base Season Stat Line,12,Matt Ryan,Atlanta Falcons,64
Base Season Stat Line,13,Devonta Freeman,Atlanta Falcons,4
Base Season Stat Line,14,Mohamed Sanu,Atlanta Falcons,67
Base Season Stat Line,15,Vic Beasley Jr.,Atlanta Falcons,5
Base Season Stat Line,16,Keanu Neal,Atlanta Falcons,116
Base Season Stat Line,17,Desmond Trufant,Atlanta Falcons,12
Base Season Stat Line,18,Deion Sanders,Atlanta Falcons,100
Base Season Stat Line,19,Joe Flacco,Baltimore Ravens,352
Base Season Stat Line,20,Terrell Suggs,Baltimore Ravens,11
Base Season Stat Line,21,Jimmy Smith,Baltimore Ravens,120
Base Season Stat Line,22,Alex Collins,Baltimore Ravens,4
Base Season Stat Line,23,C.J. Mosley,Baltimore Ravens,132
Base Season Stat Line,24,Jared Cook,Oakland Raiders,54
Base Season Stat Line,25,Eric Weddle,Baltimore Ravens,63
Base Season Stat Line,26,Justin Tucker,Baltimore Ravens,34
Base Season Stat Line,27,Jonathan Ogden,Baltimore Ravens,11
Base Season Stat Line,28,Tyrod Taylor,Cleveland Browns,263
Base Season Stat Line,29,LeSean McCoy,Buffalo Bills,287
Base Season Stat Line,30,Kelvin Benjamin,Buffalo Bills,14
Base Season Stat Line,31,Charles Clay,Buffalo Bills,49
Base Season Stat Line,32,Thurman Thomas,Buffalo Bills,4
Base Season Stat Line,33,Tre'Davious White,Buffalo Bills,69
Base Season Stat Line,34,Zay Jones,Buffalo Bills,11
Base Season Stat Line,35,Jordan Matthews,New England Patriots,11
Base Season Stat Line,36,AJ McCarron,Buffalo Bills,66
Base Season Stat Line,37,Cam Newton,Carolina Panthers,139
Base Season Stat Line,38,Luke Kuechly,Carolina Panthers,125
Base Season Stat Line,39,Greg Olsen,Carolina Panthers,11
Base Season Stat Line,40,Christian McCaffrey,Carolina Panthers,80
Base Season Stat Line,41,Devin Funchess,Carolina Panthers,13
Base Season Stat Line,42,Thomas Davis,Carolina Panthers,76
Base Season Stat Line,43,Kawann Short,Carolina Panthers,75
Base Season Stat Line,44,Julius Peppers,Carolina Panthers,11
Base Season Stat Line,45,Mario Addison,Carolina Panthers,11
Base Season Stat Line,46,Mitchell Trubisky,Chicago Bears,196
Base Season Stat Line,47,Jordan Howard,Chicago Bears,276
Base Season Stat Line,48,Kyle Long,Chicago Bears,10
Base Season Stat Line,49,Leonard Floyd,Chicago Bears,4
Base Season Stat Line,50,Tarik Cohen,Chicago Bears,353
Base Season Stat Line,51,Adam Shaheen,Chicago Bears,10
Base Season Stat Line,52,Cameron Meredith,New Orleans Saints,13
Base Season Stat Line,53,Eddie Jackson,Chicago Bears,73
Base Season Stat Line,54,Teddy Bridgewater,New York Jets,65
Base Season Stat Line,55,Andy Dalton,Cincinnati Bengals,297
Base Season Stat Line,56,A.J. Green,Cincinnati Bengals,14
Base Season Stat Line,57,Ken Anderson,Cincinnati Bengals,70
Base Season Stat Line,58,Giovani Bernard,Cincinnati Bengals,400
Base Season Stat Line,59,Geno Atkins,Cincinnati Bengals,9
Base Season Stat Line,60,Joe Mixon,Cincinnati Bengals,9
Base Season Stat Line,61,Tyler Eifert,Cincinnati Bengals,11
Base Season Stat Line,62,Carlos Dunlap,Cincinnati Bengals,7
Base Season Stat Line,63,Carl Lawson,Cincinnati Bengals,8
Base Season Stat Line,64,Alex Smith,Washington Redskins,104
Base Season Stat Line,65,Nathan Peterman,Buffalo Bills,5
Base Season Stat Line,66,Jabrill Peppers,Cleveland Browns,57
Base Season Stat Line,67,Duke Johnson,Cleveland Browns,74
Base Season Stat Line,68,David Njoku,Cleveland Browns,12
Base Season Stat Line,69,Josh Gordon,Cleveland Browns,18
Base Season Stat Line,70,Chris Hogan,New England Patriots,400
Base Season Stat Line,71,Joe Thomas,Cleveland Browns,167
Base Season Stat Line,72,Myles Garrett,Cleveland Browns,7
Base Season Stat Line,73,Brian Urlacher,Chicago Bears,141
Base Season Stat Line,74,Ozzie Newsome,Cleveland Browns,89
Base Season Stat Line,75,Dak Prescott,Dallas Cowboys,62
Base Season Stat Line,76,Ezekiel Elliott,Dallas Cowboys,10
Base Season Stat Line,77,Zack Martin,Dallas Cowboys,16
Base Season Stat Line,78,Jason Witten,Dallas Cowboys,63
Base Season Stat Line,79,Sean Lee,Dallas Cowboys,101
Base Season Stat Line,80,Tony Dorsett,Dallas Cowboys,400
Base Season Stat Line,81,Dan Bailey,Dallas Cowboys,56
Base Season Stat Line,82,Travis Frederick,Dallas Cowboys,16
Base Season Stat Line,83,DeMarcus Lawrence,Dallas Cowboys,14
Base Season Stat Line,84,Peyton Manning,Indianapolis Colts,121
Base Season Stat Line,85,Von Miller,Denver Broncos,10
Base Season Stat Line,86,Aqib Talib,Los Angeles Rams,103
Base Season Stat Line,87,Demaryius Thomas,Denver Broncos,83
Base Season Stat Line,88,Emmanuel Sanders,Denver Broncos,11
Base Season Stat Line,89,Chris Harris Jr.,Denver Broncos,40
Base Season Stat Line,90,Devontae Booker,Denver Broncos,9
Base Season Stat Line,91,Darian Stewart,Denver Broncos,63
Base Season Stat Line,92,Brandon Marshall,Denver Broncos,106
Base Season Stat Line,93,Brandon McManus,Denver Broncos,53
Base Season Stat Line,94,Matthew Stafford,Detroit Lions,99
Base Season Stat Line,95,Golden Tate III,Detroit Lions,92
Base Season Stat Line,96,Ezekiel Ansah,Detroit Lions,12
Base Season Stat Line,97,Darius Slay,Detroit Lions,26
Base Season Stat Line,98,Ameer Abdullah,Detroit Lions,165
Base Season Stat Line,99,Kenny Golladay,Detroit Lions,17
Base Season Stat Line,100,Marvin Jones Jr.,Detroit Lions,18
Base Season Stat Line,101,Jarrad Davis,Detroit Lions,96
Base Season Stat Line,102,Barry Sanders,Detroit Lions,335
Base Season Stat Line,103,Aaron Rodgers,Green Bay Packers,97
Base Season Stat Line,104,Jordy Nelson,Oakland Raiders,53
Base Season Stat Line,105,Aaron Jones,Green Bay Packers,5
Base Season Stat Line,106,Ha Ha Clinton-Dix,Green Bay Packers,79
Base Season Stat Line,107,Clay Matthews,Green Bay Packers,7
Base Season Stat Line,108,Randall Cobb,Green Bay Packers,66
Base Season Stat Line,109,Davante Adams,Green Bay Packers,74
Base Season Stat Line,110,Brett Favre,Green Bay Packers,359
Base Season Stat Line,111,Ty Montgomery,Green Bay Packers,23
Base Season Stat Line,112,Tony Gonzalez,Kansas City Chiefs,102
Base Season Stat Line,113,J.J. Watt,Houston Texans,17
Base Season Stat Line,114,Deshaun Watson,Houston Texans,103
Base Season Stat Line,115,DeAndre Hopkins,Houston Texans,96
Base Season Stat Line,116,Will Fuller V,Houston Texans,15
Base Season Stat Line,117,D'Onta Foreman,Houston Texans,4
Base Season Stat Line,118,Jadeveon Clowney,Houston Texans,9
Base Season Stat Line,119,Lamar Miller,Houston Texans,238
Base Season Stat Line,120,Zach Cunningham,Houston Texans,90
Base Season Stat Line,121,Andrew Luck,Indianapolis Colts,96
Base Season Stat Line,122,Jacoby Brissett,Indianapolis Colts,81
Base Season Stat Line,123,T.Y. Hilton,Indianapolis Colts,57
Base Season Stat Line,124,Marlon Mack,Indianapolis Colts,10
Base Season Stat Line,125,Jack Doyle,Indianapolis Colts,80
Base Season Stat Line,126,Malik Hooker,Indianapolis Colts,3
Base Season Stat Line,127,Antonio Morrison,Indianapolis Colts,109
Base Season Stat Line,128,Adam Vinatieri,Indianapolis Colts,29
Base Season Stat Line,129,Blake Bortles,Jacksonville Jaguars,315
Base Season Stat Line,130,Leonard Fournette,Jacksonville Jaguars,268
Base Season Stat Line,131,Allen Robinson,Chicago Bears,17
Base Season Stat Line,132,Jalen Ramsey,Jacksonville Jaguars,17
Base Season Stat Line,133,Calais Campbell,Jacksonville Jaguars,14
Base Season Stat Line,134,A.J. Bouye,Jacksonville Jaguars,18
Base Season Stat Line,135,Marqise Lee,Jacksonville Jaguars,400
Base Season Stat Line,136,Myles Jack,Jacksonville Jaguars,90
Base Season Stat Line,137,Mark Brunell,Jacksonville Jaguars,184
Base Season Stat Line,138,Patrick Mahomes II,Kansas City Chiefs,62
Base Season Stat Line,139,Tyreek Hill,Kansas City Chiefs,75
Base Season Stat Line,140,Kareem Hunt,Kansas City Chiefs,4
Base Season Stat Line,141,Travis Kelce,Kansas City Chiefs,83
Base Season Stat Line,142,Eric Berry,Kansas City Chiefs,77
Base Season Stat Line,143,Justin Houston,Kansas City Chiefs,9
Base Season Stat Line,144,Marcus Peters,Los Angeles Rams,46
Base Season Stat Line,145,Daniel Sorensen,Kansas City Chiefs,66
Base Season Stat Line,146,Eric Fisher,Kansas City Chiefs,16
Base Season Stat Line,147,Jared Goff,Los Angeles Rams,100
Base Season Stat Line,148,Todd Gurley II,Los Angeles Rams,19
Base Season Stat Line,149,Robert Woods,Los Angeles Rams,56
Base Season Stat Line,150,Aaron Donald,Los Angeles Rams,11
Base Season Stat Line,151,Sammy Watkins ,Kansas City Chiefs,39
Base Season Stat Line,152,Cooper Kupp,Los Angeles Rams,62
Base Season Stat Line,153,Alec Ogletree,New York Giants,95
Base Season Stat Line,154,Johnny Hekker,Los Angeles Rams,70
Base Season Stat Line,155,Marshall Faulk,St. Louis Rams,26
Base Season Stat Line,156,Joey Bosa,Los Angeles Chargers,70
Base Season Stat Line,157,Keenan Allen,Los Angeles Chargers,102
Base Season Stat Line,158,Melvin Gordon,Los Angeles Chargers,284
Base Season Stat Line,159,Philip Rivers,Los Angeles Chargers,96
Base Season Stat Line,160,Tyrell Williams,Los Angeles Chargers,400
Base Season Stat Line,161,Mike Williams,Los Angeles Chargers,95
Base Season Stat Line,162,Hunter Henry,Los Angeles Chargers,45
Base Season Stat Line,163,LaDainian Tomlinson,San Diego Chargers,31
Base Season Stat Line,164,Ryan Tannehill,Miami Dolphins,93
Base Season Stat Line,165,Jarvis Landry,Cleveland Browns,112
Base Season Stat Line,166,DeVante Parker,Miami Dolphins,400
Base Season Stat Line,167,Kenyan Drake,Miami Dolphins,133
Base Season Stat Line,168,Jason Taylor,Miami Dolphins,139
Base Season Stat Line,169,Reshad Jones,Miami Dolphins,122
Base Season Stat Line,170,Cameron Wake,Miami Dolphins,10
Base Season Stat Line,171,Robert Quinn,Miami Dolphins,32
Base Season Stat Line,172,Kenny Stills,Miami Dolphins,58
Base Season Stat Line,173,Stefon Diggs,Minnesota Vikings,64
Base Season Stat Line,174,Adam Thielen,Minnesota Vikings,91
Base Season Stat Line,175,Case Keenum,Denver Broncos,98
Base Season Stat Line,176,Cris Carter,Minnesota Vikings,400
Base Season Stat Line,177,Sam Bradford,Arizona Cardinals,74
Base Season Stat Line,178,Anthony Barr,Minnesota Vikings,75
Base Season Stat Line,179,Dalvin Cook,Minnesota Vikings,354
Base Season Stat Line,180,Everson Griffen,Minnesota Vikings,13
Base Season Stat Line,181,Xavier Rhodes,Minnesota Vikings,56
Base Season Stat Line,182,Harrison Smith,Minnesota Vikings,78
Base Season Stat Line,183,Tom Brady,New England Patriots,32
Base Season Stat Line,184,Brandin Cooks,Los Angeles Rams,65
