Card Set,Number,Player,Team,Seq.
Premier Level Purple Die-Cut,152,Nick Chubb,Cleveland Browns,75
Premier Level Purple Die-Cut,153,Mason Rudolph,Pittsburgh Steelers,75
Premier Level Purple Die-Cut,154,Rashaad Penny,Seattle Seahawks,75
Premier Level Purple Die-Cut,155,Dante Pettis,San Francisco 49ers,75
Premier Level Purple Die-Cut,156,Aaron Rodgers,Green Bay Packers,75
Premier Level Purple Die-Cut,157,Justin Jackson,Los Angeles Chargers,75
Premier Level Purple Die-Cut,158,Adrian Peterson,Washington Redskins,75
Premier Level Purple Die-Cut,159,Joe Mixon,Cincinnati Bengals,75
Premier Level Purple Die-Cut,160,Keke Coutee,Houston Texans,75
Premier Level Purple Die-Cut,161,Antonio Brown,Pittsburgh Steelers,75
Premier Level Purple Die-Cut,162,Odell Beckham Jr.,New York Giants,75
Premier Level Purple Die-Cut,163,Myles Garrett,Cleveland Browns,75
Premier Level Purple Die-Cut,164,Matthew Stafford,Detroit Lions,75
Premier Level Purple Die-Cut,165,Travis Kelce,Kansas City Chiefs,75
Premier Level Purple Die-Cut,166,Tom Brady,New England Patriots,75
Premier Level Purple Die-Cut,167,Kalen Ballage,Miami Dolphins,75
Premier Level Purple Die-Cut,168,Marcus Mariota,Tennessee Titans,75
Premier Level Purple Die-Cut,169,Corey Davis,Tennessee Titans,75
Premier Level Purple Die-Cut,170,Jalen Ramsey,Jacksonville Jaguars,75
Premier Level Purple Die-Cut,171,Leonard Fournette,Jacksonville Jaguars,75
Premier Level Purple Die-Cut,172,Andrew Luck,Indianapolis Colts,75
Premier Level Purple Die-Cut,173,Mark Walton,Cincinnati Bengals,75
Premier Level Purple Die-Cut,174,Kirk Cousins,Minnesota Vikings,75
Premier Level Purple Die-Cut,175,Alex Smith,Washington Redskins,75
Premier Level Purple Die-Cut,176,James Washington,Pittsburgh Steelers,75
Premier Level Purple Die-Cut,177,Anthony Miller,Chicago Bears,75
Premier Level Purple Die-Cut,178,Bradley Chubb,Denver Broncos,75
Premier Level Purple Die-Cut,179,Kyle Lauletta,New York Giants,75
Premier Level Purple Die-Cut,180,Michael Gallup,Dallas Cowboys,75
Premier Level Purple Die-Cut,181,D.J. Chark Jr.,Jacksonville Jaguars,75
Premier Level Purple Die-Cut,182,Ronald Jones II,Tampa Bay Buccaneers,75
Premier Level Purple Die-Cut,183,Calais Campbell,Jacksonville Jaguars,75
Premier Level Purple Die-Cut,184,Clay Matthews,Green Bay Packers,75
Premier Level Purple Die-Cut,185,Troy Aikman,Dallas Cowboys,75
Premier Level Purple Die-Cut,186,Eli Manning,New York Giants,75
Premier Level Purple Die-Cut,187,Peyton Manning,Denver Broncos,75
Premier Level Purple Die-Cut,188,Jimmy Garoppolo,San Francisco 49ers,75
Premier Level Purple Die-Cut,189,Barry Sanders,Detroit Lions,75
Premier Level Purple Die-Cut,190,Ben Roethlisberger,Pittsburgh Steelers,75
Premier Level Purple Die-Cut,191,Mike White,Dallas Cowboys,75
Premier Level Purple Die-Cut,192,Mitchell Trubisky,Chicago Bears,75
Premier Level Purple Die-Cut,193,Alex Collins,Baltimore Ravens,75
Premier Level Purple Die-Cut,194,David Johnson,Arizona Cardinals,75
Premier Level Purple Die-Cut,195,Roquan Smith,Chicago Bears,75
Premier Level Purple Die-Cut,196,JuJu Smith-Schuster,Pittsburgh Steelers,75
Premier Level Purple Die-Cut,197,Donte Jackson,Carolina Panthers,75
Premier Level Purple Die-Cut,198,Bo Jackson,Los Angeles Raiders,75
Premier Level Purple Die-Cut,199,Nyheim Hines,Indianapolis Colts,75
Premier Level Purple Die-Cut,200,Jaylen Samuels,Pittsburgh Steelers,75
Premier Level Silver,101,Shaquem Griffin,Seattle Seahawks,
Premier Level Silver,102,Terrell Edmunds,Pittsburgh Steelers,
Premier Level Silver,103,Von Miller,Denver Broncos,
Premier Level Silver,104,Patrick Mahomes II,Kansas City Chiefs,
Premier Level Silver,105,Saquon Barkley,New York Giants,
Premier Level Silver,106,Drew Brees,New Orleans Saints,
Premier Level Silver,107,Sam Darnold,New York Jets,
Premier Level Silver,108,Tyreek Hill,Kansas City Chiefs,
Premier Level Silver,109,Carson Wentz,Philadelphia Eagles,
Premier Level Silver,110,James Conner,Pittsburgh Steelers,
Premier Level Silver,111,Aaron Donald,Los Angeles Rams,
Premier Level Silver,112,Matt Ryan,Atlanta Falcons,
Premier Level Silver,113,Khalil Mack,Chicago Bears,
Premier Level Silver,114,Derek Carr,Oakland Raiders,
Premier Level Silver,115,Melvin Gordon III,Los Angeles Chargers,
Premier Level Silver,116,Julio Jones,Atlanta Falcons,
Premier Level Silver,117,Adam Thielen,Minnesota Vikings,
Premier Level Silver,118,Harrison Smith,Minnesota Vikings,
Premier Level Silver,119,J.J. Watt,Houston Texans,
Premier Level Silver,120,Christian McCaffrey,Carolina Panthers,
Premier Level Silver,121,Ito Smith,Atlanta Falcons,
Premier Level Silver,122,Jerry Rice,San Francisco 49ers,
Premier Level Silver,123,Alvin Kamara,New Orleans Saints,
Premier Level Silver,124,Brett Favre,Green Bay Packers,
Premier Level Silver,125,Cam Newton,Carolina Panthers,
Premier Level Silver,126,Steven Jackson,St. Louis Rams,
Premier Level Silver,127,Keyshawn Johnson,New York Jets,
Premier Level Silver,128,Todd Gurley II,Los Angeles Rams,
Premier Level Silver,129,Deshaun Watson,Houston Texans,
Premier Level Silver,130,Russell Wilson,Seattle Seahawks,
Premier Level Silver,131,Ryan Fitzpatrick,Tampa Bay Buccaneers,
Premier Level Silver,132,Jared Goff,Los Angeles Rams,
Premier Level Silver,133,DeAndre Hopkins,Houston Texans,
Premier Level Silver,134,Jarvis Landry,Cleveland Browns,
Premier Level Silver,135,Michael Thomas,New Orleans Saints,
Premier Level Silver,136,Calvin Ridley,Atlanta Falcons,
Premier Level Silver,137,D.J. Moore ,Carolina Panthers,
Premier Level Silver,138,Josh Rosen,Arizona Cardinals,
Premier Level Silver,139,Josh Allen,Buffalo Bills,
Premier Level Silver,140,Kerryon Johnson,Detroit Lions,
Premier Level Silver,141,Phillip Lindsay,Denver Broncos,
Premier Level Silver,142,Courtland Sutton,Denver Broncos,
Premier Level Silver,143,Baker Mayfield,Cleveland Browns,
Premier Level Silver,144,Royce Freeman,Denver Broncos,
Premier Level Silver,145,Derrius Guice,Washington Redskins,
Premier Level Silver,146,Stefon Diggs,Minnesota Vikings,
Premier Level Silver,147,Tre'Quan Smith,New Orleans Saints,
Premier Level Silver,148,Marquez Valdes-Scantling,Green Bay Packers,
Premier Level Silver,149,Lamar Jackson,Baltimore Ravens,
Premier Level Silver,150,Sony Michel,New England Patriots,
Premier Level Silver,151,Christian Kirk,Arizona Cardinals,
Premier Level Silver,152,Nick Chubb,Cleveland Browns,
Premier Level Silver,153,Mason Rudolph,Pittsburgh Steelers,
Premier Level Silver,154,Rashaad Penny,Seattle Seahawks,
Premier Level Silver,155,Dante Pettis,San Francisco 49ers,
Premier Level Silver,156,Aaron Rodgers,Green Bay Packers,
Premier Level Silver,157,Justin Jackson,Los Angeles Chargers,
Premier Level Silver,158,Adrian Peterson,Washington Redskins,
Premier Level Silver,159,Joe Mixon,Cincinnati Bengals,
Premier Level Silver,160,Keke Coutee,Houston Texans,
Premier Level Silver,161,Antonio Brown,Pittsburgh Steelers,
Premier Level Silver,162,Odell Beckham Jr.,New York Giants,
Premier Level Silver,163,Myles Garrett,Cleveland Browns,
Premier Level Silver,164,Matthew Stafford,Detroit Lions,
Premier Level Silver,165,Travis Kelce,Kansas City Chiefs,
Premier Level Silver,166,Tom Brady,New England Patriots,
Premier Level Silver,167,Kalen Ballage,Miami Dolphins,
Premier Level Silver,168,Marcus Mariota,Tennessee Titans,
Premier Level Silver,169,Corey Davis,Tennessee Titans,
Premier Level Silver,170,Jalen Ramsey,Jacksonville Jaguars,
Premier Level Silver,171,Leonard Fournette,Jacksonville Jaguars,
Premier Level Silver,172,Andrew Luck,Indianapolis Colts,
Premier Level Silver,173,Mark Walton,Cincinnati Bengals,
Premier Level Silver,174,Kirk Cousins,Minnesota Vikings,
Premier Level Silver,175,Alex Smith,Washington Redskins,
Premier Level Silver,176,James Washington,Pittsburgh Steelers,
Premier Level Silver,177,Anthony Miller,Chicago Bears,
Premier Level Silver,178,Bradley Chubb,Denver Broncos,
Premier Level Silver,179,Kyle Lauletta,New York Giants,
Premier Level Silver,180,Michael Gallup,Dallas Cowboys,
Premier Level Silver,181,D.J. Chark Jr.,Jacksonville Jaguars,
Premier Level Silver,182,Ronald Jones II,Tampa Bay Buccaneers,
Premier Level Silver,183,Calais Campbell,Jacksonville Jaguars,
Premier Level Silver,184,Clay Matthews,Green Bay Packers,
Premier Level Silver,185,Troy Aikman,Dallas Cowboys,
Premier Level Silver,186,Eli Manning,New York Giants,
Premier Level Silver,187,Peyton Manning,Denver Broncos,
Premier Level Silver,188,Jimmy Garoppolo,San Francisco 49ers,
Premier Level Silver,189,Barry Sanders,Detroit Lions,
Premier Level Silver,190,Ben Roethlisberger,Pittsburgh Steelers,
Premier Level Silver,191,Mike White,Dallas Cowboys,
Premier Level Silver,192,Mitchell Trubisky,Chicago Bears,
Premier Level Silver,193,Alex Collins,Baltimore Ravens,
Premier Level Silver,194,David Johnson,Arizona Cardinals,
Premier Level Silver,195,Roquan Smith,Chicago Bears,
Premier Level Silver,196,JuJu Smith-Schuster,Pittsburgh Steelers,
Premier Level Silver,197,Donte Jackson,Carolina Panthers,
Premier Level Silver,198,Bo Jackson,Los Angeles Raiders,
Premier Level Silver,199,Nyheim Hines,Indianapolis Colts,
Premier Level Silver,200,Jaylen Samuels,Pittsburgh Steelers,
Premier Level Tie-Dye Die-Cut,101,Shaquem Griffin,Seattle Seahawks,25
Premier Level Tie-Dye Die-Cut,102,Terrell Edmunds,Pittsburgh Steelers,25
Premier Level Tie-Dye Die-Cut,103,Von Miller,Denver Broncos,25
Premier Level Tie-Dye Die-Cut,104,Patrick Mahomes II,Kansas City Chiefs,25
Premier Level Tie-Dye Die-Cut,105,Saquon Barkley,New York Giants,25
Premier Level Tie-Dye Die-Cut,106,Drew Brees,New Orleans Saints,25
Premier Level Tie-Dye Die-Cut,107,Sam Darnold,New York Jets,25
Premier Level Tie-Dye Die-Cut,108,Tyreek Hill,Kansas City Chiefs,25
Premier Level Tie-Dye Die-Cut,109,Carson Wentz,Philadelphia Eagles,25
Premier Level Tie-Dye Die-Cut,110,James Conner,Pittsburgh Steelers,25
Premier Level Tie-Dye Die-Cut,111,Aaron Donald,Los Angeles Rams,25
Premier Level Tie-Dye Die-Cut,112,Matt Ryan,Atlanta Falcons,25
Premier Level Tie-Dye Die-Cut,113,Khalil Mack,Chicago Bears,25
Premier Level Tie-Dye Die-Cut,114,Derek Carr,Oakland Raiders,25
Premier Level Tie-Dye Die-Cut,115,Melvin Gordon III,Los Angeles Chargers,25
Premier Level Tie-Dye Die-Cut,116,Julio Jones,Atlanta Falcons,25
Premier Level Tie-Dye Die-Cut,117,Adam Thielen,Minnesota Vikings,25
Premier Level Tie-Dye Die-Cut,118,Harrison Smith,Minnesota Vikings,25
Premier Level Tie-Dye Die-Cut,119,J.J. Watt,Houston Texans,25
Premier Level Tie-Dye Die-Cut,120,Christian McCaffrey,Carolina Panthers,25
Premier Level Tie-Dye Die-Cut,121,Ito Smith,Atlanta Falcons,25
Premier Level Tie-Dye Die-Cut,122,Jerry Rice,San Francisco 49ers,25
Premier Level Tie-Dye Die-Cut,123,Alvin Kamara,New Orleans Saints,25
Premier Level Tie-Dye Die-Cut,124,Brett Favre,Green Bay Packers,25
Premier Level Tie-Dye Die-Cut,125,Cam Newton,Carolina Panthers,25
Premier Level Tie-Dye Die-Cut,126,Steven Jackson,St. Louis Rams,25
Premier Level Tie-Dye Die-Cut,127,Keyshawn Johnson,New York Jets,25
Premier Level Tie-Dye Die-Cut,128,Todd Gurley II,Los Angeles Rams,25
Premier Level Tie-Dye Die-Cut,129,Deshaun Watson,Houston Texans,25
Premier Level Tie-Dye Die-Cut,130,Russell Wilson,Seattle Seahawks,25
Premier Level Tie-Dye Die-Cut,131,Ryan Fitzpatrick,Tampa Bay Buccaneers,25
Premier Level Tie-Dye Die-Cut,132,Jared Goff,Los Angeles Rams,25
Premier Level Tie-Dye Die-Cut,133,DeAndre Hopkins,Houston Texans,25
Premier Level Tie-Dye Die-Cut,134,Jarvis Landry,Cleveland Browns,25
Premier Level Tie-Dye Die-Cut,135,Michael Thomas,New Orleans Saints,25
Premier Level Tie-Dye Die-Cut,136,Calvin Ridley,Atlanta Falcons,25
Premier Level Tie-Dye Die-Cut,137,D.J. Moore ,Carolina Panthers,25
Premier Level Tie-Dye Die-Cut,138,Josh Rosen,Arizona Cardinals,25
Premier Level Tie-Dye Die-Cut,139,Josh Allen,Buffalo Bills,25
Premier Level Tie-Dye Die-Cut,140,Kerryon Johnson,Detroit Lions,25
Premier Level Tie-Dye Die-Cut,141,Phillip Lindsay,Denver Broncos,25
Premier Level Tie-Dye Die-Cut,142,Courtland Sutton,Denver Broncos,25
Premier Level Tie-Dye Die-Cut,143,Baker Mayfield,Cleveland Browns,25
Premier Level Tie-Dye Die-Cut,144,Royce Freeman,Denver Broncos,25
Premier Level Tie-Dye Die-Cut,145,Derrius Guice,Washington Redskins,25
Premier Level Tie-Dye Die-Cut,146,Stefon Diggs,Minnesota Vikings,25
Premier Level Tie-Dye Die-Cut,147,Tre'Quan Smith,New Orleans Saints,25
Premier Level Tie-Dye Die-Cut,148,Marquez Valdes-Scantling,Green Bay Packers,25
Premier Level Tie-Dye Die-Cut,149,Lamar Jackson,Baltimore Ravens,25
Premier Level Tie-Dye Die-Cut,150,Sony Michel,New England Patriots,25
Premier Level Tie-Dye Die-Cut,151,Christian Kirk,Arizona Cardinals,25
Premier Level Tie-Dye Die-Cut,152,Nick Chubb,Cleveland Browns,25
Premier Level Tie-Dye Die-Cut,153,Mason Rudolph,Pittsburgh Steelers,25
Premier Level Tie-Dye Die-Cut,154,Rashaad Penny,Seattle Seahawks,25
Premier Level Tie-Dye Die-Cut,155,Dante Pettis,San Francisco 49ers,25
Premier Level Tie-Dye Die-Cut,156,Aaron Rodgers,Green Bay Packers,25
Premier Level Tie-Dye Die-Cut,157,Justin Jackson,Los Angeles Chargers,25
Premier Level Tie-Dye Die-Cut,158,Adrian Peterson,Washington Redskins,25
Premier Level Tie-Dye Die-Cut,159,Joe Mixon,Cincinnati Bengals,25
Premier Level Tie-Dye Die-Cut,160,Keke Coutee,Houston Texans,25
Premier Level Tie-Dye Die-Cut,161,Antonio Brown,Pittsburgh Steelers,25
Premier Level Tie-Dye Die-Cut,162,Odell Beckham Jr.,New York Giants,25
Premier Level Tie-Dye Die-Cut,163,Myles Garrett,Cleveland Browns,25
Premier Level Tie-Dye Die-Cut,164,Matthew Stafford,Detroit Lions,25
Premier Level Tie-Dye Die-Cut,165,Travis Kelce,Kansas City Chiefs,25
Premier Level Tie-Dye Die-Cut,166,Tom Brady,New England Patriots,25
Premier Level Tie-Dye Die-Cut,167,Kalen Ballage,Miami Dolphins,25
Premier Level Tie-Dye Die-Cut,168,Marcus Mariota,Tennessee Titans,25
Premier Level Tie-Dye Die-Cut,169,Corey Davis,Tennessee Titans,25
Premier Level Tie-Dye Die-Cut,170,Jalen Ramsey,Jacksonville Jaguars,25
Premier Level Tie-Dye Die-Cut,171,Leonard Fournette,Jacksonville Jaguars,25
Premier Level Tie-Dye Die-Cut,172,Andrew Luck,Indianapolis Colts,25
Premier Level Tie-Dye Die-Cut,173,Mark Walton,Cincinnati Bengals,25
Premier Level Tie-Dye Die-Cut,174,Kirk Cousins,Minnesota Vikings,25
Premier Level Tie-Dye Die-Cut,175,Alex Smith,Washington Redskins,25
Premier Level Tie-Dye Die-Cut,176,James Washington,Pittsburgh Steelers,25
Premier Level Tie-Dye Die-Cut,177,Anthony Miller,Chicago Bears,25
Premier Level Tie-Dye Die-Cut,178,Bradley Chubb,Denver Broncos,25
Premier Level Tie-Dye Die-Cut,179,Kyle Lauletta,New York Giants,25
Premier Level Tie-Dye Die-Cut,180,Michael Gallup,Dallas Cowboys,25
Premier Level Tie-Dye Die-Cut,181,D.J. Chark Jr.,Jacksonville Jaguars,25
Premier Level Tie-Dye Die-Cut,182,Ronald Jones II,Tampa Bay Buccaneers,25
Premier Level Tie-Dye Die-Cut,183,Calais Campbell,Jacksonville Jaguars,25
Premier Level Tie-Dye Die-Cut,184,Clay Matthews,Green Bay Packers,25
Premier Level Tie-Dye Die-Cut,185,Troy Aikman,Dallas Cowboys,25
Premier Level Tie-Dye Die-Cut,186,Eli Manning,New York Giants,25
Premier Level Tie-Dye Die-Cut,187,Peyton Manning,Denver Broncos,25
Premier Level Tie-Dye Die-Cut,188,Jimmy Garoppolo,San Francisco 49ers,25
Premier Level Tie-Dye Die-Cut,189,Barry Sanders,Detroit Lions,25
Premier Level Tie-Dye Die-Cut,190,Ben Roethlisberger,Pittsburgh Steelers,25
Premier Level Tie-Dye Die-Cut,191,Mike White,Dallas Cowboys,25
Premier Level Tie-Dye Die-Cut,192,Mitchell Trubisky,Chicago Bears,25
Premier Level Tie-Dye Die-Cut,193,Alex Collins,Baltimore Ravens,25
Premier Level Tie-Dye Die-Cut,194,David Johnson,Arizona Cardinals,25
Premier Level Tie-Dye Die-Cut,195,Roquan Smith,Chicago Bears,25
Premier Level Tie-Dye Die-Cut,196,JuJu Smith-Schuster,Pittsburgh Steelers,25
Premier Level Tie-Dye Die-Cut,197,Donte Jackson,Carolina Panthers,25
Premier Level Tie-Dye Die-Cut,198,Bo Jackson,Los Angeles Raiders,25
Premier Level Tie-Dye Die-Cut,199,Nyheim Hines,Indianapolis Colts,25
Premier Level Tie-Dye Die-Cut,200,Jaylen Samuels,Pittsburgh Steelers,25
Premier Level Tri-Color,101,Shaquem Griffin,Seattle Seahawks,199
Premier Level Tri-Color,102,Terrell Edmunds,Pittsburgh Steelers,199
Premier Level Tri-Color,103,Von Miller,Denver Broncos,199
Premier Level Tri-Color,104,Patrick Mahomes II,Kansas City Chiefs,199
Premier Level Tri-Color,105,Saquon Barkley,New York Giants,199
Premier Level Tri-Color,106,Drew Brees,New Orleans Saints,199
Premier Level Tri-Color,107,Sam Darnold,New York Jets,199
Premier Level Tri-Color,108,Tyreek Hill,Kansas City Chiefs,199
Premier Level Tri-Color,109,Carson Wentz,Philadelphia Eagles,199
Premier Level Tri-Color,110,James Conner,Pittsburgh Steelers,199
Premier Level Tri-Color,111,Aaron Donald,Los Angeles Rams,199
Premier Level Tri-Color,112,Matt Ryan,Atlanta Falcons,199
Premier Level Tri-Color,113,Khalil Mack,Chicago Bears,199
Premier Level Tri-Color,114,Derek Carr,Oakland Raiders,199
Premier Level Tri-Color,115,Melvin Gordon III,Los Angeles Chargers,199
Premier Level Tri-Color,116,Julio Jones,Atlanta Falcons,199
Premier Level Tri-Color,117,Adam Thielen,Minnesota Vikings,199
Premier Level Tri-Color,118,Harrison Smith,Minnesota Vikings,199
Premier Level Tri-Color,119,J.J. Watt,Houston Texans,199
Premier Level Tri-Color,120,Christian McCaffrey,Carolina Panthers,199
Premier Level Tri-Color,121,Ito Smith,Atlanta Falcons,199
Premier Level Tri-Color,122,Jerry Rice,San Francisco 49ers,199
Premier Level Tri-Color,123,Alvin Kamara,New Orleans Saints,199
Premier Level Tri-Color,124,Brett Favre,Green Bay Packers,199
Premier Level Tri-Color,125,Cam Newton,Carolina Panthers,199
Premier Level Tri-Color,126,Steven Jackson,St. Louis Rams,199
Premier Level Tri-Color,127,Keyshawn Johnson,New York Jets,199
Premier Level Tri-Color,128,Todd Gurley II,Los Angeles Rams,199
Premier Level Tri-Color,129,Deshaun Watson,Houston Texans,199
Premier Level Tri-Color,130,Russell Wilson,Seattle Seahawks,199
Premier Level Tri-Color,131,Ryan Fitzpatrick,Tampa Bay Buccaneers,199
Premier Level Tri-Color,132,Jared Goff,Los Angeles Rams,199
Premier Level Tri-Color,133,DeAndre Hopkins,Houston Texans,199
Premier Level Tri-Color,134,Jarvis Landry,Cleveland Browns,199
Premier Level Tri-Color,135,Michael Thomas,New Orleans Saints,199
Premier Level Tri-Color,136,Calvin Ridley,Atlanta Falcons,199
Premier Level Tri-Color,137,D.J. Moore ,Carolina Panthers,199
Premier Level Tri-Color,138,Josh Rosen,Arizona Cardinals,199
Premier Level Tri-Color,139,Josh Allen,Buffalo Bills,199
Premier Level Tri-Color,140,Kerryon Johnson,Detroit Lions,199
Premier Level Tri-Color,141,Phillip Lindsay,Denver Broncos,199
Premier Level Tri-Color,142,Courtland Sutton,Denver Broncos,199
Premier Level Tri-Color,143,Baker Mayfield,Cleveland Browns,199
Premier Level Tri-Color,144,Royce Freeman,Denver Broncos,199
Premier Level Tri-Color,145,Derrius Guice,Washington Redskins,199
Premier Level Tri-Color,146,Stefon Diggs,Minnesota Vikings,199
Premier Level Tri-Color,147,Tre'Quan Smith,New Orleans Saints,199
Premier Level Tri-Color,148,Marquez Valdes-Scantling,Green Bay Packers,199
Premier Level Tri-Color,149,Lamar Jackson,Baltimore Ravens,199
Premier Level Tri-Color,150,Sony Michel,New England Patriots,199
Premier Level Tri-Color,151,Christian Kirk,Arizona Cardinals,199
Premier Level Tri-Color,152,Nick Chubb,Cleveland Browns,199
Premier Level Tri-Color,153,Mason Rudolph,Pittsburgh Steelers,199
Premier Level Tri-Color,154,Rashaad Penny,Seattle Seahawks,199
Premier Level Tri-Color,155,Dante Pettis,San Francisco 49ers,199
Premier Level Tri-Color,156,Aaron Rodgers,Green Bay Packers,199
Premier Level Tri-Color,157,Justin Jackson,Los Angeles Chargers,199
Premier Level Tri-Color,158,Adrian Peterson,Washington Redskins,199
Premier Level Tri-Color,159,Joe Mixon,Cincinnati Bengals,199
Premier Level Tri-Color,160,Keke Coutee,Houston Texans,199
Premier Level Tri-Color,161,Antonio Brown,Pittsburgh Steelers,199
Premier Level Tri-Color,162,Odell Beckham Jr.,New York Giants,199
Premier Level Tri-Color,163,Myles Garrett,Cleveland Browns,199
Premier Level Tri-Color,164,Matthew Stafford,Detroit Lions,199
Premier Level Tri-Color,165,Travis Kelce,Kansas City Chiefs,199
Premier Level Tri-Color,166,Tom Brady,New England Patriots,199
Premier Level Tri-Color,167,Kalen Ballage,Miami Dolphins,199
Premier Level Tri-Color,168,Marcus Mariota,Tennessee Titans,199
Premier Level Tri-Color,169,Corey Davis,Tennessee Titans,199
Premier Level Tri-Color,170,Jalen Ramsey,Jacksonville Jaguars,199
Premier Level Tri-Color,171,Leonard Fournette,Jacksonville Jaguars,199
Premier Level Tri-Color,172,Andrew Luck,Indianapolis Colts,199
Premier Level Tri-Color,173,Mark Walton,Cincinnati Bengals,199
Premier Level Tri-Color,174,Kirk Cousins,Minnesota Vikings,199
Premier Level Tri-Color,175,Alex Smith,Washington Redskins,199
Premier Level Tri-Color,176,James Washington,Pittsburgh Steelers,199
Premier Level Tri-Color,177,Anthony Miller,Chicago Bears,199
Premier Level Tri-Color,178,Bradley Chubb,Denver Broncos,199
Premier Level Tri-Color,179,Kyle Lauletta,New York Giants,199
Premier Level Tri-Color,180,Michael Gallup,Dallas Cowboys,199
Premier Level Tri-Color,181,D.J. Chark Jr.,Jacksonville Jaguars,199
Premier Level Tri-Color,182,Ronald Jones II,Tampa Bay Buccaneers,199
Premier Level Tri-Color,183,Calais Campbell,Jacksonville Jaguars,199
Premier Level Tri-Color,184,Clay Matthews,Green Bay Packers,199
Premier Level Tri-Color,185,Troy Aikman,Dallas Cowboys,199
Premier Level Tri-Color,186,Eli Manning,New York Giants,199
Premier Level Tri-Color,187,Peyton Manning,Denver Broncos,199
Premier Level Tri-Color,188,Jimmy Garoppolo,San Francisco 49ers,199
Premier Level Tri-Color,189,Barry Sanders,Detroit Lions,199
Premier Level Tri-Color,190,Ben Roethlisberger,Pittsburgh Steelers,199
Premier Level Tri-Color,191,Mike White,Dallas Cowboys,199
Premier Level Tri-Color,192,Mitchell Trubisky,Chicago Bears,199
Premier Level Tri-Color,193,Alex Collins,Baltimore Ravens,199
Premier Level Tri-Color,194,David Johnson,Arizona Cardinals,199
Premier Level Tri-Color,195,Roquan Smith,Chicago Bears,199
Premier Level Tri-Color,196,JuJu Smith-Schuster,Pittsburgh Steelers,199
Premier Level Tri-Color,197,Donte Jackson,Carolina Panthers,199
Premier Level Tri-Color,198,Bo Jackson,Los Angeles Raiders,199
Premier Level Tri-Color,199,Nyheim Hines,Indianapolis Colts,199
Premier Level Tri-Color,200,Jaylen Samuels,Pittsburgh Steelers,199
Premier Level Zebra Die-Cut,101,Shaquem Griffin,Seattle Seahawks,
Premier Level Zebra Die-Cut,102,Terrell Edmunds,Pittsburgh Steelers,
Premier Level Zebra Die-Cut,103,Von Miller,Denver Broncos,
Premier Level Zebra Die-Cut,104,Patrick Mahomes II,Kansas City Chiefs,
Premier Level Zebra Die-Cut,105,Saquon Barkley,New York Giants,
Premier Level Zebra Die-Cut,106,Drew Brees,New Orleans Saints,
Premier Level Zebra Die-Cut,107,Sam Darnold,New York Jets,
Premier Level Zebra Die-Cut,108,Tyreek Hill,Kansas City Chiefs,
Premier Level Zebra Die-Cut,109,Carson Wentz,Philadelphia Eagles,
Premier Level Zebra Die-Cut,110,James Conner,Pittsburgh Steelers,
Premier Level Zebra Die-Cut,111,Aaron Donald,Los Angeles Rams,
Premier Level Zebra Die-Cut,112,Matt Ryan,Atlanta Falcons,
Premier Level Zebra Die-Cut,113,Khalil Mack,Chicago Bears,
Premier Level Zebra Die-Cut,114,Derek Carr,Oakland Raiders,
Premier Level Zebra Die-Cut,115,Melvin Gordon III,Los Angeles Chargers,
Premier Level Zebra Die-Cut,116,Julio Jones,Atlanta Falcons,
Premier Level Zebra Die-Cut,117,Adam Thielen,Minnesota Vikings,
Premier Level Zebra Die-Cut,118,Harrison Smith,Minnesota Vikings,
Premier Level Zebra Die-Cut,119,J.J. Watt,Houston Texans,
Premier Level Zebra Die-Cut,120,Christian McCaffrey,Carolina Panthers,
Premier Level Zebra Die-Cut,121,Ito Smith,Atlanta Falcons,
Premier Level Zebra Die-Cut,122,Jerry Rice,San Francisco 49ers,
Premier Level Zebra Die-Cut,123,Alvin Kamara,New Orleans Saints,
Premier Level Zebra Die-Cut,124,Brett Favre,Green Bay Packers,
Premier Level Zebra Die-Cut,125,Cam Newton,Carolina Panthers,
Premier Level Zebra Die-Cut,126,Steven Jackson,St. Louis Rams,
Premier Level Zebra Die-Cut,127,Keyshawn Johnson,New York Jets,
Premier Level Zebra Die-Cut,128,Todd Gurley II,Los Angeles Rams,
Premier Level Zebra Die-Cut,129,Deshaun Watson,Houston Texans,
Premier Level Zebra Die-Cut,130,Russell Wilson,Seattle Seahawks,
Premier Level Zebra Die-Cut,131,Ryan Fitzpatrick,Tampa Bay Buccaneers,
Premier Level Zebra Die-Cut,132,Jared Goff,Los Angeles Rams,
Premier Level Zebra Die-Cut,133,DeAndre Hopkins,Houston Texans,
Premier Level Zebra Die-Cut,134,Jarvis Landry,Cleveland Browns,
Premier Level Zebra Die-Cut,135,Michael Thomas,New Orleans Saints,
Premier Level Zebra Die-Cut,136,Calvin Ridley,Atlanta Falcons,
Premier Level Zebra Die-Cut,137,D.J. Moore ,Carolina Panthers,
Premier Level Zebra Die-Cut,138,Josh Rosen,Arizona Cardinals,
Premier Level Zebra Die-Cut,139,Josh Allen,Buffalo Bills,
Premier Level Zebra Die-Cut,140,Kerryon Johnson,Detroit Lions,
Premier Level Zebra Die-Cut,141,Phillip Lindsay,Denver Broncos,
Premier Level Zebra Die-Cut,142,Courtland Sutton,Denver Broncos,
Premier Level Zebra Die-Cut,143,Baker Mayfield,Cleveland Browns,
Premier Level Zebra Die-Cut,144,Royce Freeman,Denver Broncos,
