Card Set,Number,Player,Team,Seq.
Base Orange Ice,228,Todd Gurley II,Atlanta Falcons,
Base Orange Ice,229,Dante Fowler Jr.,Atlanta Falcons,
Base Orange Ice,230,Deion Jones,Atlanta Falcons,
Base Orange Ice,231,Grady Jarrett,Atlanta Falcons,
Base Orange Ice,232,Keith Brooking,Atlanta Falcons,
Base Orange Ice,233,Michael Vick,Atlanta Falcons,
Base Orange Ice,234,D.J. Moore,Carolina Panthers,
Base Orange Ice,235,Curtis Samuel,Carolina Panthers,
Base Orange Ice,236,Teddy Bridgewater,Carolina Panthers,
Base Orange Ice,237,Christian McCaffrey,Carolina Panthers,
Base Orange Ice,238,Ian Thomas,Carolina Panthers,
Base Orange Ice,239,Kawann Short,Carolina Panthers,
Base Orange Ice,240,Brian Burns,Carolina Panthers,
Base Orange Ice,241,Tre Boston,Carolina Panthers,
Base Orange Ice,242,Shaq Thompson,Carolina Panthers,
Base Orange Ice,243,Drew Brees,New Orleans Saints,
Base Orange Ice,244,Michael Thomas,New Orleans Saints,
Base Orange Ice,245,Taysom Hill,New Orleans Saints,
Base Orange Ice,246,Alvin Kamara,New Orleans Saints,
Base Orange Ice,247,Jared Cook,New Orleans Saints,
Base Orange Ice,248,Tre'Quan Smith,New Orleans Saints,
Base Orange Ice,249,Demario Davis,New Orleans Saints,
Base Orange Ice,250,Cameron Jordan,New Orleans Saints,
Base Orange Ice,251,Marshon Lattimore,New Orleans Saints,
Base Orange Ice,252,Rickey Jackson,New Orleans Saints,
Base Orange Ice,253,Chris Godwin,Tampa Bay Buccaneers,
Base Orange Ice,254,Mike Evans,Tampa Bay Buccaneers,
Base Orange Ice,255,Tom Brady,Tampa Bay Buccaneers,
Base Orange Ice,256,Rob Gronkowski,Tampa Bay Buccaneers,
Base Orange Ice,257,Ronald Jones II,Tampa Bay Buccaneers,
Base Orange Ice,258,O.J. Howard,Tampa Bay Buccaneers,
Base Orange Ice,259,Devin White,Tampa Bay Buccaneers,
Base Orange Ice,260,Shaquil Barrett,Tampa Bay Buccaneers,
Base Orange Ice,261,Jason Pierre-Paul,Tampa Bay Buccaneers,
Base Orange Ice,262,Ronde Barber,Tampa Bay Buccaneers,
Base Orange Ice,263,Larry Fitzgerald,Arizona Cardinals,
Base Orange Ice,264,Christian Kirk,Arizona Cardinals,
Base Orange Ice,265,DeAndre Hopkins,Arizona Cardinals,
Base Orange Ice,266,Kyler Murray,Arizona Cardinals,
Base Orange Ice,267,Kenyan Drake,Arizona Cardinals,
Base Orange Ice,268,Byron Murphy,Arizona Cardinals,
Base Orange Ice,269,Chandler Jones,Arizona Cardinals,
Base Orange Ice,270,Patrick Peterson,Arizona Cardinals,
Base Orange Ice,271,Aeneas Williams,Arizona Cardinals,
Base Orange Ice,272,Cooper Kupp,Los Angeles Rams,
Base Orange Ice,273,Robert Woods,Los Angeles Rams,
Base Orange Ice,274,Tyler Higbee,Los Angeles Rams,
Base Orange Ice,275,Jared Goff,Los Angeles Rams,
Base Orange Ice,276,Josh Reynolds,Los Angeles Rams,
Base Orange Ice,277,Aaron Donald,Los Angeles Rams,
Base Orange Ice,278,Jalen Ramsey,Los Angeles Rams,
Base Orange Ice,279,Greg Zuerlein,Dallas Cowboys,
Base Orange Ice,280,Isaac Bruce,Los Angeles Rams,
Base Orange Ice,281,George Kittle,San Francisco 49ers,
Base Orange Ice,282,Jimmy Garoppolo,San Francisco 49ers,
Base Orange Ice,283,Deebo Samuel,San Francisco 49ers,
Base Orange Ice,284,Raheem Mostert,San Francisco 49ers,
Base Orange Ice,285,Nick Bosa,San Francisco 49ers,
Base Orange Ice,286,Fred Warner,San Francisco 49ers,
Base Orange Ice,287,Richard Sherman,San Francisco 49ers,
Base Orange Ice,288,Arik Armstead,San Francisco 49ers,
Base Orange Ice,289,Kyle Juszczyk,San Francisco 49ers,
Base Orange Ice,290,Joe Montana,San Francisco 49ers,
Base Orange Ice,291,Jerry Rice,San Francisco 49ers,
Base Orange Ice,292,D.K. Metcalf,Seattle Seahawks,
Base Orange Ice,293,Tyler Lockett,Seattle Seahawks,
Base Orange Ice,294,Russell Wilson,Seattle Seahawks,
Base Orange Ice,295,Chris Carson,Seattle Seahawks,
Base Orange Ice,296,Bobby Wagner,Seattle Seahawks,
Base Orange Ice,297,K.J. Wright,Seattle Seahawks,
Base Orange Ice,298,Shaquill Griffin,Seattle Seahawks,
Base Orange Ice,299,Brian Bosworth,Seattle Seahawks,
Base Orange Ice,300,Shaun Alexander,Seattle Seahawks,
Base Pink,1,Josh Allen,Buffalo Bills,
Base Pink,2,Devin Singletary,Buffalo Bills,
Base Pink,3,Stefon Diggs,Buffalo Bills,
Base Pink,4,John Brown,Buffalo Bills,
Base Pink,5,Cole Beasley,Buffalo Bills,
Base Pink,6,Tremaine Edmunds,Buffalo Bills,
Base Pink,7,Tre'Davious White,Buffalo Bills,
Base Pink,8,Josh Norman,Buffalo Bills,
Base Pink,9,Bruce Smith,Buffalo Bills,
Base Pink,10,DeVante Parker,Miami Dolphins,
Base Pink,11,Preston Williams,Miami Dolphins,
Base Pink,12,Ryan Fitzpatrick,Miami Dolphins,
Base Pink,13,Mike Gesicki,Miami Dolphins,
Base Pink,14,Kalen Ballage,Miami Dolphins,
Base Pink,15,Xavien Howard,Miami Dolphins,
Base Pink,16,Kyle Van Noy,Miami Dolphins,
Base Pink,17,Ricky Williams,Miami Dolphins,
Base Pink,18,Dan Marino,Miami Dolphins,
Base Pink,19,Cam Newton,New England Patriots,
Base Pink,20,Sony Michel,New England Patriots,
Base Pink,21,James White,New England Patriots,
Base Pink,22,Julian Edelman,New England Patriots,
Base Pink,23,N'Keal Harry,New England Patriots,
Base Pink,24,Stephon Gilmore,New England Patriots,
Base Pink,25,Devin McCourty,New England Patriots,
Base Pink,26,Tedy Bruschi,New England Patriots,
Base Pink,27,Willie McGinest,New England Patriots,
Base Pink,28,Sam Darnold,New York Jets,
Base Pink,29,Jamison Crowder,New York Jets,
Base Pink,30,Le'Veon Bell,New York Jets,
Base Pink,31,Jamal Adams,Seattle Seahawks,
Base Pink,32,Quinnen Williams,New York Jets,
Base Pink,33,Jordan Jenkins,New York Jets,
Base Pink,34,C.J. Mosley,New York Jets,
Base Pink,35,Curtis Martin,New York Jets,
Base Pink,36,Joe Namath,New York Jets,
Base Pink,37,Lamar Jackson,Baltimore Ravens,
Base Pink,38,Marquise Brown,Baltimore Ravens,
Base Pink,39,Mark Ingram II,Baltimore Ravens,
Base Pink,40,Miles Boykin,Baltimore Ravens,
Base Pink,41,Mark Andrews,Baltimore Ravens,
Base Pink,42,Earl Thomas III,Baltimore Ravens,
Base Pink,43,Marlon Humphrey,Baltimore Ravens,
Base Pink,44,Justin Tucker,Baltimore Ravens,
Base Pink,45,Jonathan Ogden,Baltimore Ravens,
Base Pink,46,Ed Reed,Baltimore Ravens,
Base Pink,47,A.J. Green,Cincinnati Bengals,
Base Pink,48,Tyler Boyd,Cincinnati Bengals,
Base Pink,49,Joe Mixon,Cincinnati Bengals,
Base Pink,50,C.J. Uzomah,Cincinnati Bengals,
Base Pink,51,Geno Atkins,Cincinnati Bengals,
Base Pink,52,Sam Hubbard,Cincinnati Bengals,
Base Pink,53,Carlos Dunlap,Cincinnati Bengals,
Base Pink,54,Chad Johnson,Cincinnati Bengals,
Base Pink,55,Ken Anderson,Cincinnati Bengals,
Base Pink,56,Baker Mayfield,Cleveland Browns,
Base Pink,57,Odell Beckham Jr.,Cleveland Browns,
Base Pink,58,Jarvis Landry,Cleveland Browns,
Base Pink,59,Nick Chubb,Cleveland Browns,
Base Pink,60,Austin Hooper,Cleveland Browns,
Base Pink,61,David Njoku,Cleveland Browns,
Base Pink,62,Myles Garrett,Cleveland Browns,
Base Pink,63,Denzel Ward,Cleveland Browns,
Base Pink,64,Joe Thomas,Cleveland Browns,
Base Pink,65,Ben Roethlisberger,Pittsburgh Steelers,
Base Pink,66,JuJu Smith-Schuster,Pittsburgh Steelers,
Base Pink,67,James Conner,Pittsburgh Steelers,
Base Pink,68,Diontae Johnson,Pittsburgh Steelers,
Base Pink,69,Minkah Fitzpatrick,Pittsburgh Steelers,
Base Pink,70,Devin Bush II,Pittsburgh Steelers,
Base Pink,71,T.J. Watt,Pittsburgh Steelers,
Base Pink,72,Cameron Heyward,Pittsburgh Steelers,
Base Pink,73,Troy Polamalu,Pittsburgh Steelers,
Base Pink,74,Deshaun Watson,Houston Texans,
Base Pink,75,David Johnson,Houston Texans,
Base Pink,76,Brandin Cooks,Houston Texans,
Base Pink,77,Will Fuller V,Houston Texans,
Base Pink,78,Darren Fells,Houston Texans,
Base Pink,79,Kenny Stills,Houston Texans,
Base Pink,80,J.J. Watt,Houston Texans,
Base Pink,81,Laremy Tunsil,Houston Texans,
Base Pink,82,Andre Johnson,Houston Texans,
Base Pink,83,T.Y. Hilton,Indianapolis Colts,
Base Pink,84,Parris Campbell,Indianapolis Colts,
Base Pink,85,Philip Rivers,Indianapolis Colts,
Base Pink,86,Marlon Mack,Indianapolis Colts,
Base Pink,87,Jack Doyle,Indianapolis Colts,
Base Pink,88,Quenton Nelson,Indianapolis Colts,
Base Pink,89,Darius Leonard,Indianapolis Colts,
Base Pink,90,Kenny Moore,Indianapolis Colts,
Base Pink,91,Peyton Manning,Indianapolis Colts,
Base Pink,92,Gardner Minshew II,Jacksonville Jaguars,
Base Pink,93,Leonard Fournette,Jacksonville Jaguars,
Base Pink,94,Dede Westbrook,Jacksonville Jaguars,
Base Pink,95,D.J. Chark Jr.,Jacksonville Jaguars,
Base Pink,96,Keelan Cole,Jacksonville Jaguars,
Base Pink,97,Josh Allen,Jacksonville Jaguars,
Base Pink,98,Myles Jack,Jacksonville Jaguars,
Base Pink,99,Yannick Ngakoue,Jacksonville Jaguars,
Base Pink,100,Mark Brunell,Jacksonville Jaguars,
Base Pink,101,A.J. Brown,Tennessee Titans,
Base Pink,102,Ryan Tannehill,Tennessee Titans,
Base Pink,103,Derrick Henry,Tennessee Titans,
Base Pink,104,Jonnu Smith,Tennessee Titans,
Base Pink,105,Kevin Byard,Tennessee Titans,
Base Pink,106,Malcolm Butler,Tennessee Titans,
Base Pink,107,Rashaan Evans,Tennessee Titans,
Base Pink,108,Harold Landry,Tennessee Titans,
Base Pink,109,Jevon Kearse,Tennessee Titans,
Base Pink,110,Warren Moon,Houston Oilers,
Base Pink,111,Courtland Sutton,Denver Broncos,
Base Pink,112,Noah Fant,Denver Broncos,
Base Pink,113,Drew Lock,Denver Broncos,
Base Pink,114,Phillip Lindsay,Denver Broncos,
Base Pink,115,Melvin Gordon III,Denver Broncos,
Base Pink,116,Bradley Chubb,Denver Broncos,
Base Pink,117,Von Miller,Denver Broncos,
Base Pink,118,Justin Simmons,Denver Broncos,
Base Pink,119,Champ Bailey,Denver Broncos,
Base Pink,120,Tyreek Hill,Kansas City Chiefs,
Base Pink,121,Sammy Watkins,Kansas City Chiefs,
Base Pink,122,Travis Kelce,Kansas City Chiefs,
Base Pink,123,Mecole Hardman Jr.,Kansas City Chiefs,
Base Pink,124,Patrick Mahomes II,Kansas City Chiefs,
Base Pink,125,Chris Jones,Kansas City Chiefs,
Base Pink,126,Frank Clark,Kansas City Chiefs,
Base Pink,127,Tyrann Mathieu,Kansas City Chiefs,
Base Pink,128,Damien Williams,Kansas City Chiefs,
Base Pink,129,Laurent Duvernay-Tardif,Kansas City Chiefs,
Base Pink,130,Josh Jacobs,Las Vegas Raiders,
Base Pink,131,Darren Waller,Las Vegas Raiders,
Base Pink,132,Derek Carr,Las Vegas Raiders,
Base Pink,133,Tyrell Williams,Las Vegas Raiders,
Base Pink,134,Hunter Renfrow,Las Vegas Raiders,
Base Pink,135,Clelin Ferrell,Las Vegas Raiders,
Base Pink,136,Maxx Crosby,Las Vegas Raiders,
Base Pink,137,Keelan Doss,Las Vegas Raiders,
Base Pink,138,Charles Woodson,Oakland Raiders,
Base Pink,139,Keenan Allen,Los Angeles Chargers,
Base Pink,140,Mike Williams,Los Angeles Chargers,
Base Pink,141,Hunter Henry,Los Angeles Chargers,
Base Pink,142,Austin Ekeler,Los Angeles Chargers,
Base Pink,143,Joey Bosa,Los Angeles Chargers,
Base Pink,144,Derwin James Jr.,Los Angeles Chargers,
Base Pink,145,Tyrod Taylor,Los Angeles Chargers,
Base Pink,146,Melvin Ingram III,Los Angeles Chargers,
Base Pink,147,Antonio Gates,Los Angeles Chargers,
Base Pink,148,Michael Gallup,Dallas Cowboys,
Base Pink,149,Amari Cooper,Dallas Cowboys,
Base Pink,150,Dak Prescott,Dallas Cowboys,
Base Pink,151,Ezekiel Elliott,Dallas Cowboys,
Base Pink,152,Blake Jarwin,Dallas Cowboys,
Base Pink,153,DeMarcus Lawrence,Dallas Cowboys,
Base Pink,154,Leighton Vander Esch,Dallas Cowboys,
Base Pink,155,Jaylon Smith,Dallas Cowboys,
Base Pink,156,Sean Lee,Dallas Cowboys,
Base Pink,157,Emmitt Smith,Dallas Cowboys,
Base Pink,158,Daniel Jones,New York Giants,
Base Pink,159,Evan Engram,New York Giants,
Base Pink,160,Saquon Barkley,New York Giants,
Base Pink,161,Sterling Shepard,New York Giants,
Base Pink,162,Golden Tate III,New York Giants,
Base Pink,163,Darius Slayton,New York Giants,
Base Pink,164,Dexter Lawrence,New York Giants,
Base Pink,165,Dalvin Tomlinson,New York Giants,
Base Pink,166,Michael Strahan,New York Giants,
Base Pink,167,Alshon Jeffery,Philadelphia Eagles,
Base Pink,168,DeSean Jackson,Philadelphia Eagles,
Base Pink,169,Carson Wentz,Philadelphia Eagles,
Base Pink,170,Zach Ertz,Philadelphia Eagles,
Base Pink,171,Dallas Goedert,Philadelphia Eagles,
Base Pink,172,Miles Sanders,Philadelphia Eagles,
Base Pink,173,Lane Johnson,Philadelphia Eagles,
Base Pink,174,Fletcher Cox,Philadelphia Eagles,
Base Pink,175,Brandon Graham,Philadelphia Eagles,
Base Pink,176,Brian Dawkins,Philadelphia Eagles,
Base Pink,177,Dwayne Haskins,Washington Football Team,
Base Pink,178,Terry McLaurin,Washington Football Team,
Base Pink,179,Adrian Peterson,Washington Football Team,
Base Pink,180,Bryce Love,Washington Football Team,
Base Pink,181,Montez Sweat,Washington Football Team,
Base Pink,182,Ryan Kerrigan,Washington Football Team,
Base Pink,183,Jonathan Allen,Washington Football Team,
Base Pink,184,Landon Collins,Washington Football Team,
Base Pink,185,Joe Theismann,Washington Redskins,
Base Pink,186,Allen Robinson II,Chicago Bears,
Base Pink,187,Mitchell Trubisky,Chicago Bears,
Base Pink,188,David Montgomery,Chicago Bears,
Base Pink,189,Anthony Miller,Chicago Bears,
Base Pink,190,Akiem Hicks,Chicago Bears,
Base Pink,191,Khalil Mack,Chicago Bears,
Base Pink,192,Roquan Smith,Chicago Bears,
Base Pink,193,Kyle Fuller,Chicago Bears,
Base Pink,194,Eddie Jackson,Chicago Bears,
Base Pink,195,Jim McMahon,Chicago Bears,
Base Pink,196,Kenny Golladay,Detroit Lions,
Base Pink,197,Marvin Jones Jr.,Detroit Lions,
Base Pink,198,Danny Amendola,Detroit Lions,
Base Pink,199,Matthew Stafford,Detroit Lions,
Base Pink,200,Kerryon Johnson,Detroit Lions,
Base Pink,201,T.J. Hockenson,Detroit Lions,
Base Pink,202,Trey Flowers,Detroit Lions,
Base Pink,203,Jahlani Tavai,Detroit Lions,
Base Pink,204,Barry Sanders,Detroit Lions,
Base Pink,205,Davante Adams,Green Bay Packers,
Base Pink,206,Aaron Rodgers,Green Bay Packers,
Base Pink,207,Aaron Jones,Green Bay Packers,
Base Pink,208,Allen Lazard,Green Bay Packers,
Base Pink,209,Darnell Savage Jr.,Green Bay Packers,
Base Pink,210,Za'Darius Smith,Green Bay Packers,
Base Pink,211,Preston Smith,Green Bay Packers,
Base Pink,212,Adrian Amos,Green Bay Packers,
Base Pink,213,Kenny Clark,Green Bay Packers,
Base Pink,214,Donald Driver,Green Bay Packers,
Base Pink,215,Kirk Cousins,Minnesota Vikings,
Base Pink,216,Adam Thielen,Minnesota Vikings,
Base Pink,217,Kyle Rudolph,Minnesota Vikings,
Base Pink,218,Dalvin Cook,Minnesota Vikings,
Base Pink,219,Anthony Harris,Minnesota Vikings,
Base Pink,220,Danielle Hunter,Minnesota Vikings,
Base Pink,221,Anthony Barr,Minnesota Vikings,
Base Pink,222,Harrison Smith,Minnesota Vikings,
Base Pink,223,Eric Kendricks,Minnesota Vikings,
Base Pink,224,Daunte Culpepper,Minnesota Vikings,
Base Pink,225,Julio Jones,Atlanta Falcons,
Base Pink,226,Calvin Ridley,Atlanta Falcons,
Base Pink,227,Matt Ryan,Atlanta Falcons,
Base Pink,228,Todd Gurley II,Atlanta Falcons,
Base Pink,229,Dante Fowler Jr.,Atlanta Falcons,
Base Pink,230,Deion Jones,Atlanta Falcons,
Base Pink,231,Grady Jarrett,Atlanta Falcons,
Base Pink,232,Keith Brooking,Atlanta Falcons,
Base Pink,233,Michael Vick,Atlanta Falcons,
Base Pink,234,D.J. Moore,Carolina Panthers,
Base Pink,235,Curtis Samuel,Carolina Panthers,
Base Pink,236,Teddy Bridgewater,Carolina Panthers,
Base Pink,237,Christian McCaffrey,Carolina Panthers,
Base Pink,238,Ian Thomas,Carolina Panthers,
Base Pink,239,Kawann Short,Carolina Panthers,
Base Pink,240,Brian Burns,Carolina Panthers,
Base Pink,241,Tre Boston,Carolina Panthers,
Base Pink,242,Shaq Thompson,Carolina Panthers,
Base Pink,243,Drew Brees,New Orleans Saints,
Base Pink,244,Michael Thomas,New Orleans Saints,
Base Pink,245,Taysom Hill,New Orleans Saints,
Base Pink,246,Alvin Kamara,New Orleans Saints,
Base Pink,247,Jared Cook,New Orleans Saints,
Base Pink,248,Tre'Quan Smith,New Orleans Saints,
Base Pink,249,Demario Davis,New Orleans Saints,
Base Pink,250,Cameron Jordan,New Orleans Saints,
Base Pink,251,Marshon Lattimore,New Orleans Saints,
Base Pink,252,Rickey Jackson,New Orleans Saints,
Base Pink,253,Chris Godwin,Tampa Bay Buccaneers,
Base Pink,254,Mike Evans,Tampa Bay Buccaneers,
Base Pink,255,Tom Brady,Tampa Bay Buccaneers,
Base Pink,256,Rob Gronkowski,Tampa Bay Buccaneers,
Base Pink,257,Ronald Jones II,Tampa Bay Buccaneers,
Base Pink,258,O.J. Howard,Tampa Bay Buccaneers,
Base Pink,259,Devin White,Tampa Bay Buccaneers,
Base Pink,260,Shaquil Barrett,Tampa Bay Buccaneers,
Base Pink,261,Jason Pierre-Paul,Tampa Bay Buccaneers,
Base Pink,262,Ronde Barber,Tampa Bay Buccaneers,
Base Pink,263,Larry Fitzgerald,Arizona Cardinals,
Base Pink,264,Christian Kirk,Arizona Cardinals,
Base Pink,265,DeAndre Hopkins,Arizona Cardinals,
Base Pink,266,Kyler Murray,Arizona Cardinals,
Base Pink,267,Kenyan Drake,Arizona Cardinals,
Base Pink,268,Byron Murphy,Arizona Cardinals,
Base Pink,269,Chandler Jones,Arizona Cardinals,
Base Pink,270,Patrick Peterson,Arizona Cardinals,
Base Pink,271,Aeneas Williams,Arizona Cardinals,
Base Pink,272,Cooper Kupp,Los Angeles Rams,
Base Pink,273,Robert Woods,Los Angeles Rams,
Base Pink,274,Tyler Higbee,Los Angeles Rams,
Base Pink,275,Jared Goff,Los Angeles Rams,
Base Pink,276,Josh Reynolds,Los Angeles Rams,
Base Pink,277,Aaron Donald,Los Angeles Rams,
Base Pink,278,Jalen Ramsey,Los Angeles Rams,
Base Pink,279,Greg Zuerlein,Dallas Cowboys,
Base Pink,280,Isaac Bruce,Los Angeles Rams,
Base Pink,281,George Kittle,San Francisco 49ers,
Base Pink,282,Jimmy Garoppolo,San Francisco 49ers,
Base Pink,283,Deebo Samuel,San Francisco 49ers,
Base Pink,284,Raheem Mostert,San Francisco 49ers,
Base Pink,285,Nick Bosa,San Francisco 49ers,
Base Pink,286,Fred Warner,San Francisco 49ers,
Base Pink,287,Richard Sherman,San Francisco 49ers,
Base Pink,288,Arik Armstead,San Francisco 49ers,
Base Pink,289,Kyle Juszczyk,San Francisco 49ers,
Base Pink,290,Joe Montana,San Francisco 49ers,
Base Pink,291,Jerry Rice,San Francisco 49ers,
Base Pink,292,D.K. Metcalf,Seattle Seahawks,
Base Pink,293,Tyler Lockett,Seattle Seahawks,
Base Pink,294,Russell Wilson,Seattle Seahawks,
Base Pink,295,Chris Carson,Seattle Seahawks,
Base Pink,296,Bobby Wagner,Seattle Seahawks,
Base Pink,297,K.J. Wright,Seattle Seahawks,
Base Pink,298,Shaquill Griffin,Seattle Seahawks,
Base Pink,299,Brian Bosworth,Seattle Seahawks,
Base Pink,300,Shaun Alexander,Seattle Seahawks,
Base Purple,1,Josh Allen,Buffalo Bills,125
Base Purple,2,Devin Singletary,Buffalo Bills,125
Base Purple,3,Stefon Diggs,Buffalo Bills,125
Base Purple,4,John Brown,Buffalo Bills,125
Base Purple,5,Cole Beasley,Buffalo Bills,125
Base Purple,6,Tremaine Edmunds,Buffalo Bills,125
Base Purple,7,Tre'Davious White,Buffalo Bills,125
Base Purple,8,Josh Norman,Buffalo Bills,125
Base Purple,9,Bruce Smith,Buffalo Bills,125
Base Purple,10,DeVante Parker,Miami Dolphins,125
Base Purple,11,Preston Williams,Miami Dolphins,125
Base Purple,12,Ryan Fitzpatrick,Miami Dolphins,125
Base Purple,13,Mike Gesicki,Miami Dolphins,125
Base Purple,14,Kalen Ballage,Miami Dolphins,125
Base Purple,15,Xavien Howard,Miami Dolphins,125
Base Purple,16,Kyle Van Noy,Miami Dolphins,125
Base Purple,17,Ricky Williams,Miami Dolphins,125
Base Purple,18,Dan Marino,Miami Dolphins,125
Base Purple,19,Cam Newton,New England Patriots,125
Base Purple,20,Sony Michel,New England Patriots,125
Base Purple,21,James White,New England Patriots,125
Base Purple,22,Julian Edelman,New England Patriots,125
Base Purple,23,N'Keal Harry,New England Patriots,125
Base Purple,24,Stephon Gilmore,New England Patriots,125
Base Purple,25,Devin McCourty,New England Patriots,125
Base Purple,26,Tedy Bruschi,New England Patriots,125
Base Purple,27,Willie McGinest,New England Patriots,125
Base Purple,28,Sam Darnold,New York Jets,125
Base Purple,29,Jamison Crowder,New York Jets,125
Base Purple,30,Le'Veon Bell,New York Jets,125
Base Purple,31,Jamal Adams,Seattle Seahawks,125
Base Purple,32,Quinnen Williams,New York Jets,125
Base Purple,33,Jordan Jenkins,New York Jets,125
Base Purple,34,C.J. Mosley,New York Jets,125
Base Purple,35,Curtis Martin,New York Jets,125
Base Purple,36,Joe Namath,New York Jets,125
Base Purple,37,Lamar Jackson,Baltimore Ravens,125
Base Purple,38,Marquise Brown,Baltimore Ravens,125
Base Purple,39,Mark Ingram II,Baltimore Ravens,125
Base Purple,40,Miles Boykin,Baltimore Ravens,125
Base Purple,41,Mark Andrews,Baltimore Ravens,125
Base Purple,42,Earl Thomas III,Baltimore Ravens,125
Base Purple,43,Marlon Humphrey,Baltimore Ravens,125
Base Purple,44,Justin Tucker,Baltimore Ravens,125
Base Purple,45,Jonathan Ogden,Baltimore Ravens,125
Base Purple,46,Ed Reed,Baltimore Ravens,125
Base Purple,47,A.J. Green,Cincinnati Bengals,125
Base Purple,48,Tyler Boyd,Cincinnati Bengals,125
Base Purple,49,Joe Mixon,Cincinnati Bengals,125
Base Purple,50,C.J. Uzomah,Cincinnati Bengals,125
Base Purple,51,Geno Atkins,Cincinnati Bengals,125
Base Purple,52,Sam Hubbard,Cincinnati Bengals,125
Base Purple,53,Carlos Dunlap,Cincinnati Bengals,125
Base Purple,54,Chad Johnson,Cincinnati Bengals,125
Base Purple,55,Ken Anderson,Cincinnati Bengals,125
Base Purple,56,Baker Mayfield,Cleveland Browns,125
Base Purple,57,Odell Beckham Jr.,Cleveland Browns,125
Base Purple,58,Jarvis Landry,Cleveland Browns,125
Base Purple,59,Nick Chubb,Cleveland Browns,125
Base Purple,60,Austin Hooper,Cleveland Browns,125
Base Purple,61,David Njoku,Cleveland Browns,125
Base Purple,62,Myles Garrett,Cleveland Browns,125
Base Purple,63,Denzel Ward,Cleveland Browns,125
Base Purple,64,Joe Thomas,Cleveland Browns,125
Base Purple,65,Ben Roethlisberger,Pittsburgh Steelers,125
Base Purple,66,JuJu Smith-Schuster,Pittsburgh Steelers,125
Base Purple,67,James Conner,Pittsburgh Steelers,125
Base Purple,68,Diontae Johnson,Pittsburgh Steelers,125
Base Purple,69,Minkah Fitzpatrick,Pittsburgh Steelers,125
Base Purple,70,Devin Bush II,Pittsburgh Steelers,125
Base Purple,71,T.J. Watt,Pittsburgh Steelers,125
Base Purple,72,Cameron Heyward,Pittsburgh Steelers,125
Base Purple,73,Troy Polamalu,Pittsburgh Steelers,125
Base Purple,74,Deshaun Watson,Houston Texans,125
Base Purple,75,David Johnson,Houston Texans,125
Base Purple,76,Brandin Cooks,Houston Texans,125
Base Purple,77,Will Fuller V,Houston Texans,125
Base Purple,78,Darren Fells,Houston Texans,125
Base Purple,79,Kenny Stills,Houston Texans,125
Base Purple,80,J.J. Watt,Houston Texans,125
Base Purple,81,Laremy Tunsil,Houston Texans,125
Base Purple,82,Andre Johnson,Houston Texans,125
Base Purple,83,T.Y. Hilton,Indianapolis Colts,125
Base Purple,84,Parris Campbell,Indianapolis Colts,125
Base Purple,85,Philip Rivers,Indianapolis Colts,125
Base Purple,86,Marlon Mack,Indianapolis Colts,125
Base Purple,87,Jack Doyle,Indianapolis Colts,125
Base Purple,88,Quenton Nelson,Indianapolis Colts,125
Base Purple,89,Darius Leonard,Indianapolis Colts,125
Base Purple,90,Kenny Moore,Indianapolis Colts,125
Base Purple,91,Peyton Manning,Indianapolis Colts,125
Base Purple,92,Gardner Minshew II,Jacksonville Jaguars,125
Base Purple,93,Leonard Fournette,Jacksonville Jaguars,125
Base Purple,94,Dede Westbrook,Jacksonville Jaguars,125
Base Purple,95,D.J. Chark Jr.,Jacksonville Jaguars,125
Base Purple,96,Keelan Cole,Jacksonville Jaguars,125
Base Purple,97,Josh Allen,Jacksonville Jaguars,125
Base Purple,98,Myles Jack,Jacksonville Jaguars,125
Base Purple,99,Yannick Ngakoue,Jacksonville Jaguars,125
Base Purple,100,Mark Brunell,Jacksonville Jaguars,125
Base Purple,101,A.J. Brown,Tennessee Titans,125
Base Purple,102,Ryan Tannehill,Tennessee Titans,125
Base Purple,103,Derrick Henry,Tennessee Titans,125
Base Purple,104,Jonnu Smith,Tennessee Titans,125
Base Purple,105,Kevin Byard,Tennessee Titans,125
Base Purple,106,Malcolm Butler,Tennessee Titans,125
Base Purple,107,Rashaan Evans,Tennessee Titans,125
Base Purple,108,Harold Landry,Tennessee Titans,125
Base Purple,109,Jevon Kearse,Tennessee Titans,125
Base Purple,110,Warren Moon,Houston Oilers,125
Base Purple,111,Courtland Sutton,Denver Broncos,125
Base Purple,112,Noah Fant,Denver Broncos,125
Base Purple,113,Drew Lock,Denver Broncos,125
Base Purple,114,Phillip Lindsay,Denver Broncos,125
Base Purple,115,Melvin Gordon III,Denver Broncos,125
Base Purple,116,Bradley Chubb,Denver Broncos,125
Base Purple,117,Von Miller,Denver Broncos,125
Base Purple,118,Justin Simmons,Denver Broncos,125
Base Purple,119,Champ Bailey,Denver Broncos,125
Base Purple,120,Tyreek Hill,Kansas City Chiefs,125
Base Purple,121,Sammy Watkins,Kansas City Chiefs,125
Base Purple,122,Travis Kelce,Kansas City Chiefs,125
Base Purple,123,Mecole Hardman Jr.,Kansas City Chiefs,125
Base Purple,124,Patrick Mahomes II,Kansas City Chiefs,125
Base Purple,125,Chris Jones,Kansas City Chiefs,125
Base Purple,126,Frank Clark,Kansas City Chiefs,125
Base Purple,127,Tyrann Mathieu,Kansas City Chiefs,125
Base Purple,128,Damien Williams,Kansas City Chiefs,125
