Card Set,Number,Player,Team,Seq.
Optic Rookie Preview Blue,251,Eno Benjamin,Arizona Cardinals,125
Optic Rookie Preview Blue,252,K.J. Osborn,Minnesota Vikings,125
Optic Rookie Preview Blue,253,Andrew Thomas,New York Giants,125
Optic Rookie Preview Blue,254,Jason Huntley,Detroit Lions,125
Optic Rookie Preview Blue,255,A.J. Terrell,Atlanta Falcons,125
Optic Rookie Preview Blue,256,Damon Arnette,Las Vegas Raiders,125
Optic Rookie Preview Blue,257,Jordyn Brooks,Seattle Seahawks,125
Optic Rookie Preview Blue,258,Jeff Gladney,Minnesota Vikings,125
Optic Rookie Preview Blue,259,Kristian Fulton,Tennessee Titans,125
Optic Rookie Preview Blue,260,Trevon Diggs,Dallas Cowboys,125
Optic Rookie Preview Blue,261,Noah Igbinoghene,Miami Dolphins,125
Optic Rookie Preview Blue,262,A.J. Epenesa,Buffalo Bills,125
Optic Rookie Preview Blue,263,Yetur Gross-Matos,Carolina Panthers,125
Optic Rookie Preview Blue,264,Derrick Brown,Carolina Panthers,125
Optic Rookie Preview Blue,265,Javon Kinlaw,San Francisco 49ers,125
Optic Rookie Preview Blue,266,Kenneth Murray,Los Angeles Chargers,125
Optic Rookie Preview Blue,267,K'Lavon Chaisson,Jacksonville Jaguars,125
Optic Rookie Preview Blue,268,Patrick Queen,Baltimore Ravens,125
Optic Rookie Preview Blue,269,Jedrick Wills,Cleveland Browns,125
Optic Rookie Preview Blue,270,Mekhi Becton,New York Jets,125
Optic Rookie Preview Blue,271,Xavier McKinney,New York Giants,125
Optic Rookie Preview Blue,272,Grant Delpit,Cleveland Browns,125
Optic Rookie Preview Blue,273,Jaylon Johnson,Chicago Bears,125
Optic Rookie Preview Blue,274,Albert Okwuegbunam,Denver Broncos,125
Optic Rookie Preview Blue,275,Darnell Mooney,Chicago Bears,125
Optic Rookie Preview Blue,276,Harrison Bryant,Cleveland Browns,125
Optic Rookie Preview Blue,277,Colby Parkinson,Seattle Seahawks,125
Optic Rookie Preview Blue,278,John Hightower IV,Philadelphia Eagles,125
Optic Rookie Preview Blue,279,Tristan Wirfs,Tampa Bay Buccaneers,125
Optic Rookie Preview Blue,280,Quintez Cephus,Detroit Lions,125
Optic Rookie Preview Blue,281,Cesar Ruiz,New Orleans Saints,125
Optic Rookie Preview Blue,282,Isaiah Coulter,Houston Texans,125
Optic Rookie Preview Blue,283,Ross Blacklock,Houston Texans,125
Optic Rookie Preview Blue,284,Raekwon Davis,Miami Dolphins,125
Optic Rookie Preview Blue,285,Marlon Davidson,Atlanta Falcons,125
Optic Rookie Preview Blue,286,Darrell Taylor,Seattle Seahawks,125
Optic Rookie Preview Blue,287,Josh Uche,New England Patriots,125
Optic Rookie Preview Blue,288,Antoine Winfield Jr.,Tampa Bay Buccaneers,125
Optic Rookie Preview Blue,289,Jeremy Chinn,Carolina Panthers,125
Optic Rookie Preview Blue,290,Kyle Dugger,New England Patriots,125
Optic Rookie Preview Blue,291,Terrell Lewis,Los Angeles Rams,125
Optic Rookie Preview Blue,292,Josiah Deguara,Green Bay Packers,125
Optic Rookie Preview Blue,293,Logan Wilson,Cincinnati Bengals,125
Optic Rookie Preview Blue,294,Julian Okwara,Detroit Lions,125
Optic Rookie Preview Blue,295,Ashtyn Davis,New York Jets,125
Optic Rookie Preview Blue,296,Devin Asiasi,New England Patriots,125
Optic Rookie Preview Blue,297,Dalton Keene,New England Patriots,125
Optic Rookie Preview Blue,298,Cole McDonald,Tennessee Titans,125
Optic Rookie Preview Blue,299,Tommy Stevens,New Orleans Saints,125
Optic Rookie Preview Blue,300,Nate Stanley,Minnesota Vikings,125
Optic Rookie Preview Gold,251,Eno Benjamin,Arizona Cardinals,10
Optic Rookie Preview Gold,252,K.J. Osborn,Minnesota Vikings,10
Optic Rookie Preview Gold,253,Andrew Thomas,New York Giants,10
Optic Rookie Preview Gold,254,Jason Huntley,Detroit Lions,10
Optic Rookie Preview Gold,255,A.J. Terrell,Atlanta Falcons,10
Optic Rookie Preview Gold,256,Damon Arnette,Las Vegas Raiders,10
Optic Rookie Preview Gold,257,Jordyn Brooks,Seattle Seahawks,10
Optic Rookie Preview Gold,258,Jeff Gladney,Minnesota Vikings,10
Optic Rookie Preview Gold,259,Kristian Fulton,Tennessee Titans,10
Optic Rookie Preview Gold,260,Trevon Diggs,Dallas Cowboys,10
Optic Rookie Preview Gold,261,Noah Igbinoghene,Miami Dolphins,10
Optic Rookie Preview Gold,262,A.J. Epenesa,Buffalo Bills,10
Optic Rookie Preview Gold,263,Yetur Gross-Matos,Carolina Panthers,10
Optic Rookie Preview Gold,264,Derrick Brown,Carolina Panthers,10
Optic Rookie Preview Gold,265,Javon Kinlaw,San Francisco 49ers,10
Optic Rookie Preview Gold,266,Kenneth Murray,Los Angeles Chargers,10
Optic Rookie Preview Gold,267,K'Lavon Chaisson,Jacksonville Jaguars,10
Optic Rookie Preview Gold,268,Patrick Queen,Baltimore Ravens,10
Optic Rookie Preview Gold,269,Jedrick Wills,Cleveland Browns,10
Optic Rookie Preview Gold,270,Mekhi Becton,New York Jets,10
Optic Rookie Preview Gold,271,Xavier McKinney,New York Giants,10
Optic Rookie Preview Gold,272,Grant Delpit,Cleveland Browns,10
Optic Rookie Preview Gold,273,Jaylon Johnson,Chicago Bears,10
Optic Rookie Preview Gold,274,Albert Okwuegbunam,Denver Broncos,10
Optic Rookie Preview Gold,275,Darnell Mooney,Chicago Bears,10
Optic Rookie Preview Gold,276,Harrison Bryant,Cleveland Browns,10
Optic Rookie Preview Gold,277,Colby Parkinson,Seattle Seahawks,10
Optic Rookie Preview Gold,278,John Hightower IV,Philadelphia Eagles,10
Optic Rookie Preview Gold,279,Tristan Wirfs,Tampa Bay Buccaneers,10
Optic Rookie Preview Gold,280,Quintez Cephus,Detroit Lions,10
Optic Rookie Preview Gold,281,Cesar Ruiz,New Orleans Saints,10
Optic Rookie Preview Gold,282,Isaiah Coulter,Houston Texans,10
Optic Rookie Preview Gold,283,Ross Blacklock,Houston Texans,10
Optic Rookie Preview Gold,284,Raekwon Davis,Miami Dolphins,10
Optic Rookie Preview Gold,285,Marlon Davidson,Atlanta Falcons,10
Optic Rookie Preview Gold,286,Darrell Taylor,Seattle Seahawks,10
Optic Rookie Preview Gold,287,Josh Uche,New England Patriots,10
Optic Rookie Preview Gold,288,Antoine Winfield Jr.,Tampa Bay Buccaneers,10
Optic Rookie Preview Gold,289,Jeremy Chinn,Carolina Panthers,10
Optic Rookie Preview Gold,290,Kyle Dugger,New England Patriots,10
Optic Rookie Preview Gold,291,Terrell Lewis,Los Angeles Rams,10
Optic Rookie Preview Gold,292,Josiah Deguara,Green Bay Packers,10
Optic Rookie Preview Gold,293,Logan Wilson,Cincinnati Bengals,10
Optic Rookie Preview Gold,294,Julian Okwara,Detroit Lions,10
Optic Rookie Preview Gold,295,Ashtyn Davis,New York Jets,10
Optic Rookie Preview Gold,296,Devin Asiasi,New England Patriots,10
Optic Rookie Preview Gold,297,Dalton Keene,New England Patriots,10
Optic Rookie Preview Gold,298,Cole McDonald,Tennessee Titans,10
Optic Rookie Preview Gold,299,Tommy Stevens,New Orleans Saints,10
Optic Rookie Preview Gold,300,Nate Stanley,Minnesota Vikings,10
Optic Rookie Preview Holo,251,Eno Benjamin,Arizona Cardinals,
Optic Rookie Preview Holo,252,K.J. Osborn,Minnesota Vikings,
Optic Rookie Preview Holo,253,Andrew Thomas,New York Giants,
Optic Rookie Preview Holo,254,Jason Huntley,Detroit Lions,
Optic Rookie Preview Holo,255,A.J. Terrell,Atlanta Falcons,
Optic Rookie Preview Holo,256,Damon Arnette,Las Vegas Raiders,
Optic Rookie Preview Holo,257,Jordyn Brooks,Seattle Seahawks,
Optic Rookie Preview Holo,258,Jeff Gladney,Minnesota Vikings,
Optic Rookie Preview Holo,259,Kristian Fulton,Tennessee Titans,
Optic Rookie Preview Holo,260,Trevon Diggs,Dallas Cowboys,
Optic Rookie Preview Holo,261,Noah Igbinoghene,Miami Dolphins,
Optic Rookie Preview Holo,262,A.J. Epenesa,Buffalo Bills,
Optic Rookie Preview Holo,263,Yetur Gross-Matos,Carolina Panthers,
Optic Rookie Preview Holo,264,Derrick Brown,Carolina Panthers,
Optic Rookie Preview Holo,265,Javon Kinlaw,San Francisco 49ers,
Optic Rookie Preview Holo,266,Kenneth Murray,Los Angeles Chargers,
Optic Rookie Preview Holo,267,K'Lavon Chaisson,Jacksonville Jaguars,
Optic Rookie Preview Holo,268,Patrick Queen,Baltimore Ravens,
Optic Rookie Preview Holo,269,Jedrick Wills,Cleveland Browns,
Optic Rookie Preview Holo,270,Mekhi Becton,New York Jets,
Optic Rookie Preview Holo,271,Xavier McKinney,New York Giants,
Optic Rookie Preview Holo,272,Grant Delpit,Cleveland Browns,
Optic Rookie Preview Holo,273,Jaylon Johnson,Chicago Bears,
Optic Rookie Preview Holo,274,Albert Okwuegbunam,Denver Broncos,
Optic Rookie Preview Holo,275,Darnell Mooney,Chicago Bears,
Optic Rookie Preview Holo,276,Harrison Bryant,Cleveland Browns,
Optic Rookie Preview Holo,277,Colby Parkinson,Seattle Seahawks,
Optic Rookie Preview Holo,278,John Hightower IV,Philadelphia Eagles,
Optic Rookie Preview Holo,279,Tristan Wirfs,Tampa Bay Buccaneers,
Optic Rookie Preview Holo,280,Quintez Cephus,Detroit Lions,
Optic Rookie Preview Holo,281,Cesar Ruiz,New Orleans Saints,
Optic Rookie Preview Holo,282,Isaiah Coulter,Houston Texans,
Optic Rookie Preview Holo,283,Ross Blacklock,Houston Texans,
Optic Rookie Preview Holo,284,Raekwon Davis,Miami Dolphins,
Optic Rookie Preview Holo,285,Marlon Davidson,Atlanta Falcons,
Optic Rookie Preview Holo,286,Darrell Taylor,Seattle Seahawks,
Optic Rookie Preview Holo,287,Josh Uche,New England Patriots,
Optic Rookie Preview Holo,288,Antoine Winfield Jr.,Tampa Bay Buccaneers,
Optic Rookie Preview Holo,289,Jeremy Chinn,Carolina Panthers,
Optic Rookie Preview Holo,290,Kyle Dugger,New England Patriots,
Optic Rookie Preview Holo,291,Terrell Lewis,Los Angeles Rams,
Optic Rookie Preview Holo,292,Josiah Deguara,Green Bay Packers,
Optic Rookie Preview Holo,293,Logan Wilson,Cincinnati Bengals,
Optic Rookie Preview Holo,294,Julian Okwara,Detroit Lions,
Optic Rookie Preview Holo,295,Ashtyn Davis,New York Jets,
Optic Rookie Preview Holo,296,Devin Asiasi,New England Patriots,
Optic Rookie Preview Holo,297,Dalton Keene,New England Patriots,
Optic Rookie Preview Holo,298,Cole McDonald,Tennessee Titans,
Optic Rookie Preview Holo,299,Tommy Stevens,New Orleans Saints,
Optic Rookie Preview Holo,300,Nate Stanley,Minnesota Vikings,
Optic Rookie Preview Pink,251,Eno Benjamin,Arizona Cardinals,
Optic Rookie Preview Pink,252,K.J. Osborn,Minnesota Vikings,
Optic Rookie Preview Pink,253,Andrew Thomas,New York Giants,
Optic Rookie Preview Pink,254,Jason Huntley,Detroit Lions,
Optic Rookie Preview Pink,255,A.J. Terrell,Atlanta Falcons,
Optic Rookie Preview Pink,256,Damon Arnette,Las Vegas Raiders,
Optic Rookie Preview Pink,257,Jordyn Brooks,Seattle Seahawks,
Optic Rookie Preview Pink,258,Jeff Gladney,Minnesota Vikings,
Optic Rookie Preview Pink,259,Kristian Fulton,Tennessee Titans,
Optic Rookie Preview Pink,260,Trevon Diggs,Dallas Cowboys,
Optic Rookie Preview Pink,261,Noah Igbinoghene,Miami Dolphins,
Optic Rookie Preview Pink,262,A.J. Epenesa,Buffalo Bills,
Optic Rookie Preview Pink,263,Yetur Gross-Matos,Carolina Panthers,
Optic Rookie Preview Pink,264,Derrick Brown,Carolina Panthers,
Optic Rookie Preview Pink,265,Javon Kinlaw,San Francisco 49ers,
Optic Rookie Preview Pink,266,Kenneth Murray,Los Angeles Chargers,
Optic Rookie Preview Pink,267,K'Lavon Chaisson,Jacksonville Jaguars,
Optic Rookie Preview Pink,268,Patrick Queen,Baltimore Ravens,
Optic Rookie Preview Pink,269,Jedrick Wills,Cleveland Browns,
Optic Rookie Preview Pink,270,Mekhi Becton,New York Jets,
Optic Rookie Preview Pink,271,Xavier McKinney,New York Giants,
Optic Rookie Preview Pink,272,Grant Delpit,Cleveland Browns,
Optic Rookie Preview Pink,273,Jaylon Johnson,Chicago Bears,
Optic Rookie Preview Pink,274,Albert Okwuegbunam,Denver Broncos,
Optic Rookie Preview Pink,275,Darnell Mooney,Chicago Bears,
Optic Rookie Preview Pink,276,Harrison Bryant,Cleveland Browns,
Optic Rookie Preview Pink,277,Colby Parkinson,Seattle Seahawks,
Optic Rookie Preview Pink,278,John Hightower IV,Philadelphia Eagles,
Optic Rookie Preview Pink,279,Tristan Wirfs,Tampa Bay Buccaneers,
Optic Rookie Preview Pink,280,Quintez Cephus,Detroit Lions,
Optic Rookie Preview Pink,281,Cesar Ruiz,New Orleans Saints,
Optic Rookie Preview Pink,282,Isaiah Coulter,Houston Texans,
Optic Rookie Preview Pink,283,Ross Blacklock,Houston Texans,
Optic Rookie Preview Pink,284,Raekwon Davis,Miami Dolphins,
Optic Rookie Preview Pink,285,Marlon Davidson,Atlanta Falcons,
Optic Rookie Preview Pink,286,Darrell Taylor,Seattle Seahawks,
Optic Rookie Preview Pink,287,Josh Uche,New England Patriots,
Optic Rookie Preview Pink,288,Antoine Winfield Jr.,Tampa Bay Buccaneers,
Optic Rookie Preview Pink,289,Jeremy Chinn,Carolina Panthers,
Optic Rookie Preview Pink,290,Kyle Dugger,New England Patriots,
Optic Rookie Preview Pink,291,Terrell Lewis,Los Angeles Rams,
Optic Rookie Preview Pink,292,Josiah Deguara,Green Bay Packers,
Optic Rookie Preview Pink,293,Logan Wilson,Cincinnati Bengals,
Optic Rookie Preview Pink,294,Julian Okwara,Detroit Lions,
Optic Rookie Preview Pink,295,Ashtyn Davis,New York Jets,
Optic Rookie Preview Pink,296,Devin Asiasi,New England Patriots,
Optic Rookie Preview Pink,297,Dalton Keene,New England Patriots,
Optic Rookie Preview Pink,298,Cole McDonald,Tennessee Titans,
Optic Rookie Preview Pink,299,Tommy Stevens,New Orleans Saints,
Optic Rookie Preview Pink,300,Nate Stanley,Minnesota Vikings,
Optic Rookie Preview Red,251,Eno Benjamin,Arizona Cardinals,99
Optic Rookie Preview Red,252,K.J. Osborn,Minnesota Vikings,99
Optic Rookie Preview Red,253,Andrew Thomas,New York Giants,99
Optic Rookie Preview Red,254,Jason Huntley,Detroit Lions,99
Optic Rookie Preview Red,255,A.J. Terrell,Atlanta Falcons,99
Optic Rookie Preview Red,256,Damon Arnette,Las Vegas Raiders,99
Optic Rookie Preview Red,257,Jordyn Brooks,Seattle Seahawks,99
Optic Rookie Preview Red,258,Jeff Gladney,Minnesota Vikings,99
Optic Rookie Preview Red,259,Kristian Fulton,Tennessee Titans,99
Optic Rookie Preview Red,260,Trevon Diggs,Dallas Cowboys,99
Optic Rookie Preview Red,261,Noah Igbinoghene,Miami Dolphins,99
Optic Rookie Preview Red,262,A.J. Epenesa,Buffalo Bills,99
Optic Rookie Preview Red,263,Yetur Gross-Matos,Carolina Panthers,99
Optic Rookie Preview Red,264,Derrick Brown,Carolina Panthers,99
Optic Rookie Preview Red,265,Javon Kinlaw,San Francisco 49ers,99
Optic Rookie Preview Red,266,Kenneth Murray,Los Angeles Chargers,99
Optic Rookie Preview Red,267,K'Lavon Chaisson,Jacksonville Jaguars,99
Optic Rookie Preview Red,268,Patrick Queen,Baltimore Ravens,99
Optic Rookie Preview Red,269,Jedrick Wills,Cleveland Browns,99
Optic Rookie Preview Red,270,Mekhi Becton,New York Jets,99
Optic Rookie Preview Red,271,Xavier McKinney,New York Giants,99
Optic Rookie Preview Red,272,Grant Delpit,Cleveland Browns,99
Optic Rookie Preview Red,273,Jaylon Johnson,Chicago Bears,99
Optic Rookie Preview Red,274,Albert Okwuegbunam,Denver Broncos,99
Optic Rookie Preview Red,275,Darnell Mooney,Chicago Bears,99
Optic Rookie Preview Red,276,Harrison Bryant,Cleveland Browns,99
Optic Rookie Preview Red,277,Colby Parkinson,Seattle Seahawks,99
Optic Rookie Preview Red,278,John Hightower IV,Philadelphia Eagles,99
Optic Rookie Preview Red,279,Tristan Wirfs,Tampa Bay Buccaneers,99
Optic Rookie Preview Red,280,Quintez Cephus,Detroit Lions,99
Optic Rookie Preview Red,281,Cesar Ruiz,New Orleans Saints,99
Optic Rookie Preview Red,282,Isaiah Coulter,Houston Texans,99
Optic Rookie Preview Red,283,Ross Blacklock,Houston Texans,99
Optic Rookie Preview Red,284,Raekwon Davis,Miami Dolphins,99
Optic Rookie Preview Red,285,Marlon Davidson,Atlanta Falcons,99
Optic Rookie Preview Red,286,Darrell Taylor,Seattle Seahawks,99
Optic Rookie Preview Red,287,Josh Uche,New England Patriots,99
Optic Rookie Preview Red,288,Antoine Winfield Jr.,Tampa Bay Buccaneers,99
Optic Rookie Preview Red,289,Jeremy Chinn,Carolina Panthers,99
Optic Rookie Preview Red,290,Kyle Dugger,New England Patriots,99
Optic Rookie Preview Red,291,Terrell Lewis,Los Angeles Rams,99
Optic Rookie Preview Red,292,Josiah Deguara,Green Bay Packers,99
Optic Rookie Preview Red,293,Logan Wilson,Cincinnati Bengals,99
Optic Rookie Preview Red,294,Julian Okwara,Detroit Lions,99
Optic Rookie Preview Red,295,Ashtyn Davis,New York Jets,99
Optic Rookie Preview Red,296,Devin Asiasi,New England Patriots,99
Optic Rookie Preview Red,297,Dalton Keene,New England Patriots,99
Optic Rookie Preview Red,298,Cole McDonald,Tennessee Titans,99
Optic Rookie Preview Red,299,Tommy Stevens,New Orleans Saints,99
Optic Rookie Preview Red,300,Nate Stanley,Minnesota Vikings,99
Optic Rookie Preview Red and Green,251,Eno Benjamin,Arizona Cardinals,
Optic Rookie Preview Red and Green,252,K.J. Osborn,Minnesota Vikings,
Optic Rookie Preview Red and Green,253,Andrew Thomas,New York Giants,
Optic Rookie Preview Red and Green,254,Jason Huntley,Detroit Lions,
Optic Rookie Preview Red and Green,255,A.J. Terrell,Atlanta Falcons,
Optic Rookie Preview Red and Green,256,Damon Arnette,Las Vegas Raiders,
Optic Rookie Preview Red and Green,257,Jordyn Brooks,Seattle Seahawks,
Optic Rookie Preview Red and Green,258,Jeff Gladney,Minnesota Vikings,
Optic Rookie Preview Red and Green,259,Kristian Fulton,Tennessee Titans,
Optic Rookie Preview Red and Green,260,Trevon Diggs,Dallas Cowboys,
Optic Rookie Preview Red and Green,261,Noah Igbinoghene,Miami Dolphins,
Optic Rookie Preview Red and Green,262,A.J. Epenesa,Buffalo Bills,
Optic Rookie Preview Red and Green,263,Yetur Gross-Matos,Carolina Panthers,
Optic Rookie Preview Red and Green,264,Derrick Brown,Carolina Panthers,
Optic Rookie Preview Red and Green,265,Javon Kinlaw,San Francisco 49ers,
Optic Rookie Preview Red and Green,266,Kenneth Murray,Los Angeles Chargers,
Optic Rookie Preview Red and Green,267,K'Lavon Chaisson,Jacksonville Jaguars,
Optic Rookie Preview Red and Green,268,Patrick Queen,Baltimore Ravens,
Optic Rookie Preview Red and Green,269,Jedrick Wills,Cleveland Browns,
Optic Rookie Preview Red and Green,270,Mekhi Becton,New York Jets,
Optic Rookie Preview Red and Green,271,Xavier McKinney,New York Giants,
Optic Rookie Preview Red and Green,272,Grant Delpit,Cleveland Browns,
Optic Rookie Preview Red and Green,273,Jaylon Johnson,Chicago Bears,
Optic Rookie Preview Red and Green,274,Albert Okwuegbunam,Denver Broncos,
Optic Rookie Preview Red and Green,275,Darnell Mooney,Chicago Bears,
Optic Rookie Preview Red and Green,276,Harrison Bryant,Cleveland Browns,
Optic Rookie Preview Red and Green,277,Colby Parkinson,Seattle Seahawks,
Optic Rookie Preview Red and Green,278,John Hightower IV,Philadelphia Eagles,
Optic Rookie Preview Red and Green,279,Tristan Wirfs,Tampa Bay Buccaneers,
Optic Rookie Preview Red and Green,280,Quintez Cephus,Detroit Lions,
Optic Rookie Preview Red and Green,281,Cesar Ruiz,New Orleans Saints,
Optic Rookie Preview Red and Green,282,Isaiah Coulter,Houston Texans,
Optic Rookie Preview Red and Green,283,Ross Blacklock,Houston Texans,
Optic Rookie Preview Red and Green,284,Raekwon Davis,Miami Dolphins,
Optic Rookie Preview Red and Green,285,Marlon Davidson,Atlanta Falcons,
Optic Rookie Preview Red and Green,286,Darrell Taylor,Seattle Seahawks,
Optic Rookie Preview Red and Green,287,Josh Uche,New England Patriots,
Optic Rookie Preview Red and Green,288,Antoine Winfield Jr.,Tampa Bay Buccaneers,
Optic Rookie Preview Red and Green,289,Jeremy Chinn,Carolina Panthers,
Optic Rookie Preview Red and Green,290,Kyle Dugger,New England Patriots,
Optic Rookie Preview Red and Green,291,Terrell Lewis,Los Angeles Rams,
Optic Rookie Preview Red and Green,292,Josiah Deguara,Green Bay Packers,
Optic Rookie Preview Red and Green,293,Logan Wilson,Cincinnati Bengals,
Optic Rookie Preview Red and Green,294,Julian Okwara,Detroit Lions,
Optic Rookie Preview Red and Green,295,Ashtyn Davis,New York Jets,
Optic Rookie Preview Red and Green,296,Devin Asiasi,New England Patriots,
Optic Rookie Preview Red and Green,297,Dalton Keene,New England Patriots,
Optic Rookie Preview Red and Green,298,Cole McDonald,Tennessee Titans,
Optic Rookie Preview Red and Green,299,Tommy Stevens,New Orleans Saints,
Optic Rookie Preview Red and Green,300,Nate Stanley,Minnesota Vikings,
Passing the Torch Jerseys,1,Thurman Thomas - Devin Singletary,Buffalo Bills - Buffalo Bills,199
Passing the Torch Jerseys,2,Brian Burns - Julius Peppers,Carolina Panthers - Carolina Panthers,199
Passing the Torch Jerseys,3,Saquon Barkley - Tiki Barber,New York Giants - New York Giants,199
Passing the Torch Jerseys,4,Drew Lock - John Elway,Denver Broncos - Denver Broncos,199
Passing the Torch Jerseys,5,Lamar Jackson - Michael Vick,Baltimore Ravens - Atlanta Falcons,199
Passing the Torch Jerseys,6,Josh Jacobs - Marcus Allen,Las Vegas Raiders - Los Angeles Raiders,199
Passing the Torch Jerseys,7,Deshaun Watson - Warren Moon,Houston Texans - Houston Oilers,140
Passing the Torch Jerseys,8,Dante Hall - Mecole Hardman Jr.,Kansas City Chiefs - Kansas City Chiefs,125
Passing the Torch Jerseys,10,Cooper Kupp - Isaac Bruce,Los Angeles Rams - Los Angeles Rams,199
Passing the Torch Jerseys,11,Davante Adams - Donald Driver,Green Bay Packers - Green Bay Packers,115
Passing the Torch Jerseys,12,Will Fuller V - Andre Johnson,Houston Texans - Houston Texans,199
Passing the Torch Jerseys,13,Drew Pearson - Michael Gallup,Dallas Cowboys - Dallas Cowboys,199
Passing the Torch Jerseys,14,Tony Gonzalez - Travis Kelce,Kansas City Chiefs - Kansas City Chiefs,199
Passing the Torch Jerseys,15,Patrick Willis - Nick Bosa,San Francisco 49ers - San Francisco 49ers,199
Passing the Torch Jerseys,16,Jim Kelly - Josh Allen,Buffalo Bills - Buffalo Bills,199
Passing the Torch Jerseys,17,Randy Moss - N'Keal Harry,New England Patriots - New England Patriots,199
Passing the Torch Jerseys,18,Baker Mayfield - Bernie Kosar,Cleveland Browns - Cleveland Browns,199
Passing the Torch Jerseys,20,Mike Singletary - Roquan Smith,Chicago Bears - Chicago Bears,199
Passing the Torch Jerseys Prime,1,Devin Singletary - Thurman Thomas,Buffalo Bills - Buffalo Bills,25
Passing the Torch Jerseys Prime,2,Julius Peppers - Brian Burns,Carolina Panthers - Carolina Panthers,25
Passing the Torch Jerseys Prime,3,Tiki Barber - Saquon Barkley,New York Giants - New York Giants,25
Passing the Torch Jerseys Prime,4,John Elway - Drew Lock,Denver Broncos - Denver Broncos,25
Passing the Torch Jerseys Prime,5,Michael Vick - Lamar Jackson,Atlanta Falcons - Baltimore Ravens,25
Passing the Torch Jerseys Prime,6,Josh Jacobs - Marcus Allen,Las Vegas Raiders - Los Angeles Raiders,25
Passing the Torch Jerseys Prime,7,Deshaun Watson - Warren Moon,Houston Texans - Houston Oilers,25
Passing the Torch Jerseys Prime,8,Dante Hall - Mecole Hardman Jr.,Kansas City Chiefs - Kansas City Chiefs,25
Passing the Torch Jerseys Prime,9,Austin Ekeler - LaDainian Tomlinson,Los Angeles Chargers - San Diego Chargers,25
Passing the Torch Jerseys Prime,10,Cooper Kupp - Isaac Bruce,Los Angeles Rams - Los Angeles Rams,25
Passing the Torch Jerseys Prime,11,Davante Adams - Donald Driver,Green Bay Packers - Green Bay Packers,25
Passing the Torch Jerseys Prime,12,Andre Johnson - Will Fuller V,Houston Texans - Houston Texans,25
Passing the Torch Jerseys Prime,13,Drew Pearson - Michael Gallup,Dallas Cowboys - Dallas Cowboys,25
Passing the Torch Jerseys Prime,14,Tony Gonzalez - Travis Kelce,Kansas City Chiefs - Kansas City Chiefs,25
Passing the Torch Jerseys Prime,15,Patrick Willis - Nick Bosa,San Francisco 49ers - San Francisco 49ers,25
Passing the Torch Jerseys Prime,16,Jim Kelly - Josh Allen,Buffalo Bills - Buffalo Bills,25
Passing the Torch Jerseys Prime,17,N'Keal Harry - Randy Moss,New England Patriots - New England Patriots,25
Passing the Torch Jerseys Prime,18,Baker Mayfield - Bernie Kosar,Cleveland Browns - Cleveland Browns,25
Passing the Torch Jerseys Prime,19,James Harrison - Devin Bush II,Pittsburgh Steelers - Pittsburgh Steelers,25
Passing the Torch Jerseys Prime,20,Roquan Smith - Mike Singletary,Chicago Bears - Chicago Bears,25
Power Formulas Autographs,1,Derek Carr,Las Vegas Raiders,49
Power Formulas Autographs,2,Saquon Barkley,New York Giants,49
Power Formulas Autographs,3,Richard Sherman,San Francisco 49ers,49
Power Formulas Autographs,4,Andre Johnson,Houston Texans,49
Power Formulas Autographs,5,A.J. Green,Cincinnati Bengals,99
Power Formulas Autographs,6,Jared Allen,Minnesota Vikings,75
Power Formulas Autographs,7,Shaun Alexander,Seattle Seahawks,99
Power Formulas Autographs,8,Tedy Bruschi,New England Patriots,99
Power Formulas Autographs,9,Darren Woodson,Dallas Cowboys,99
Power Formulas Autographs,10,Keenan Allen,Los Angeles Chargers,99
Power Formulas Autographs,11,Joe Thomas,Cleveland Browns,99
Power Formulas Autographs,12,Antonio Gates,San Diego Chargers,99
Power Formulas Autographs,13,Heath Miller,Pittsburgh Steelers,99
Power Formulas Autographs,14,Ahman Green,Green Bay Packers,99
Power Formulas Autographs,15,Charles Woodson,Oakland Raiders,25
Power Formulas Autographs,16,Brian Urlacher,Chicago Bears,25
Power Formulas Autographs,17,Marshall Faulk,St. Louis Rams,25
Power Formulas Autographs,18,Bradley Chubb,Denver Broncos,60
Power Formulas Autographs,19,Randall McDaniel,Minnesota Vikings,99
Power Formulas Autographs,20,Donald Driver,Green Bay Packers,99
Power Formulas,1,Derek Carr,Las Vegas Raiders,
Power Formulas,2,Saquon Barkley,New York Giants,
Power Formulas,3,Richard Sherman,San Francisco 49ers,
Power Formulas,4,Andre Johnson,Houston Texans,
Power Formulas,5,A.J. Green,Cincinnati Bengals,
Power Formulas,6,Jared Allen,Minnesota Vikings,
Power Formulas,7,Shaun Alexander,Seattle Seahawks,
Power Formulas,8,Tedy Bruschi,New England Patriots,
Power Formulas,9,Darren Woodson,Dallas Cowboys,
Power Formulas,10,Keenan Allen,Los Angeles Chargers,
Power Formulas,11,Joe Thomas,Cleveland Browns,
Power Formulas,12,Antonio Gates,San Diego Chargers,
Power Formulas,13,Heath Miller,Pittsburgh Steelers,
Power Formulas,14,Ahman Green,Green Bay Packers,
Power Formulas,15,Charles Woodson,Oakland Raiders,
Power Formulas,16,Brian Urlacher,Chicago Bears,
Power Formulas,17,Marshall Faulk,St. Louis Rams,
Power Formulas,18,Bradley Chubb,Denver Broncos,
Power Formulas,19,Randall McDaniel,Minnesota Vikings,
