Card Set,Number,Player,Team,Seq.
Immaculate Rings Signatures,5,Troy Aikman,Dallas Cowboys,3
Immaculate Rings Signatures,6,Ed McCaffrey,Denver Broncos,2
Immaculate Rings Signatures,7,Steve Young,San Francisco 49ers,3
Immaculate Rings Signatures,8,Michael Irvin,Dallas Cowboys,3
Immaculate Rings Signatures,9,Ben Roethlisberger,Pittsburgh Steelers,2
Immaculate Rings Signatures,10,Ray Lewis,Baltimore Ravens,2
Immaculate Rings Signatures,11,Lawrence Taylor,New York Giants,2
Immaculate Rings Signatures,12,Hines Ward,Pittsburgh Steelers,2
Immaculate Rings Signatures,13,Peyton Manning,Indianapolis Colts,1
Immaculate Rings Signatures,14,Kurt Warner,St. Louis Rams,1
Immaculate Rings Signatures,15,Brett Favre,Green Bay Packers,1
Immaculate Rings Signatures,16,Russell Wilson,Seattle Seahawks,1
Immaculate Rings Signatures,17,Jerome Bettis,Pittsburgh Steelers,1
Immaculate Rings Signatures,18,Tony Dorsett,Dallas Cowboys,1
Immaculate Rings Signatures,19,Lance Alworth,San Diego Chargers,1
Immaculate Rings Signatures,20,Deion Sanders,Dallas Cowboys,1
Immaculate Rookie Cleats,1,Mitchell Trubisky,Chicago Bears,1
Immaculate Rookie Cleats,2,Deshaun Watson,Houston Texans,15
Immaculate Rookie Cleats,3,DeShone Kizer,Cleveland Browns,15
Immaculate Rookie Cleats,4,Patrick Mahomes II,Kansas City Chiefs,15
Immaculate Rookie Cleats,5,Nathan Peterman,Buffalo Bills,15
Immaculate Rookie Cleats,6,Davis Webb,New York Giants,15
Immaculate Rookie Cleats,7,Joshua Dobbs,Pittsburgh Steelers,15
Immaculate Rookie Cleats,8,C.J. Beathard,San Francisco 49ers,15
Immaculate Rookie Cleats,9,Dalvin Cook,Minnesota Vikings,15
Immaculate Rookie Cleats,10,Leonard Fournette,Jacksonville Jaguars,15
Immaculate Rookie Cleats,11,Christian McCaffrey,Carolina Panthers,15
Immaculate Rookie Cleats,12,Joe Mixon,Cincinnati Bengals,15
Immaculate Rookie Cleats,13,Alvin Kamara,New Orleans Saints,15
Immaculate Rookie Cleats,14,Marlon Mack,Indianapolis Colts,15
Immaculate Rookie Cleats,15,Samaje Perine,Washington Redskins,15
Immaculate Rookie Cleats,16,Wayne Gallman,New York Giants,15
Immaculate Rookie Cleats,17,Kareem Hunt,Kansas City Chiefs,15
Immaculate Rookie Cleats,18,D'Onta Foreman,Houston Texans,15
Immaculate Rookie Cleats,19,Jeremy McNichols,Tampa Bay Buccaneers,15
Immaculate Rookie Cleats,20,Jamaal Williams,Green Bay Packers,15
Immaculate Rookie Cleats,21,Joe Williams,San Francisco 49ers,15
Immaculate Rookie Cleats,22,O.J. Howard,Tampa Bay Buccaneers,15
Immaculate Rookie Cleats,23,Mike Williams,Los Angeles Chargers,15
Immaculate Rookie Cleats,24,John Ross III,Cincinnati Bengals,15
Immaculate Rookie Cleats,25,Corey Davis,Tennessee Titans,15
Immaculate Rookie Cleats,26,ArDarius Stewart,New York Jets,15
Immaculate Rookie Cleats,27,Curtis Samuel,Carolina Panthers,15
Immaculate Rookie Cleats,28,Zay Jones,Buffalo Bills,15
Immaculate Rookie Cleats,29,JuJu Smith-Schuster,Pittsburgh Steelers,15
Immaculate Rookie Cleats,30,Cooper Kupp,Los Angeles Rams,15
Immaculate Rookie Eye Black,1,Deshaun Watson,Houston Texans,24
Immaculate Rookie Eye Black,2,Mitchell Trubisky,Chicago Bears,25
Immaculate Rookie Eye Black,3,DeShone Kizer,Cleveland Browns,49
Immaculate Rookie Eye Black,4,Patrick Mahomes II,Kansas City Chiefs,49
Immaculate Rookie Eye Black,5,C.J. Beathard,San Francisco 49ers,49
Immaculate Rookie Eye Black,6,Davis Webb,New York Giants,49
Immaculate Rookie Eye Black,7,Nathan Peterman,Buffalo Bills,99
Immaculate Rookie Eye Black,8,Joshua Dobbs,Pittsburgh Steelers,99
Immaculate Rookie Eye Black,9,Leonard Fournette,Jacksonville Jaguars,25
Immaculate Rookie Eye Black,10,Dalvin Cook,Minnesota Vikings,49
Immaculate Rookie Eye Black,11,Christian McCaffrey,Carolina Panthers,49
Immaculate Rookie Eye Black,12,D'Onta Foreman,Houston Texans,99
Immaculate Rookie Eye Black,13,Alvin Kamara,New Orleans Saints,99
Immaculate Rookie Eye Black,14,Samaje Perine,Washington Redskins,99
Immaculate Rookie Eye Black,15,Wayne Gallman,New York Giants,99
Immaculate Rookie Eye Black,16,Kareem Hunt,Kansas City Chiefs,99
Immaculate Rookie Eye Black,17,Jeremy McNichols,Tampa Bay Buccaneers,99
Immaculate Rookie Eye Black,18,James Conner,Pittsburgh Steelers,99
Immaculate Rookie Eye Black,19,Joe Mixon,Cincinnati Bengals,99
Immaculate Rookie Eye Black,20,Marlon Mack,Indianapolis Colts,99
Immaculate Rookie Eye Black,21,O.J. Howard,Tampa Bay Buccaneers,49
Immaculate Rookie Eye Black,22,Mike Williams,Los Angeles Chargers,48
Immaculate Rookie Eye Black,23,Corey Davis,Tennessee Titans,99
Immaculate Rookie Eye Black,24,John Ross III,Cincinnati Bengals,99
Immaculate Rookie Eye Black,25,JuJu Smith-Schuster,Pittsburgh Steelers,99
Immaculate Rookie Eye Black,26,Zay Jones,Buffalo Bills,99
Immaculate Rookie Eye Black,27,Curtis Samuel,Carolina Panthers,84
Immaculate Rookie Eye Black,28,Dede Westbrook,Jacksonville Jaguars,99
Immaculate Rookie Eye Black,29,Carlos Henderson,Denver Broncos,99
Immaculate Rookie Eye Black,30,Chris Godwin,Tampa Bay Buccaneers,99
Immaculate Rookie Eye Black,31,Joe Williams,San Francisco 49ers,99
Immaculate Rookie Eye Black,32,Cooper Kupp,Los Angeles Rams,99
Immaculate Rookie Eye Black,33,Amara Darboh,Seattle Seahawks,99
Immaculate Rookie Eye Black,34,Jamaal Williams,Green Bay Packers,99
Immaculate Rookie Eye Black,35,ArDarius Stewart,New York Jets,99
Immaculate Rookie Eye Black,36,Kenny Golladay,Detroit Lions,99
Immaculate Rookie Eye Black,37,Josh Reynolds,Los Angeles Rams,99
Immaculate Rookie Eye Black,38,Taywan Taylor,Tennessee Titans,99
Immaculate Rookie Eye Black,39,Mack Hollins,Philadelphia Eagles,99
Immaculate Rookie Eye Black,40,Evan Engram,New York Giants,99
Immaculate Rookie Eye Black Gold,1,Deshaun Watson,Houston Texans,5
Immaculate Rookie Eye Black Gold,2,Mitchell Trubisky,Chicago Bears,5
Immaculate Rookie Eye Black Gold,3,DeShone Kizer,Cleveland Browns,5
Immaculate Rookie Eye Black Gold,4,Patrick Mahomes II,Kansas City Chiefs,10
Immaculate Rookie Eye Black Gold,5,C.J. Beathard,San Francisco 49ers,10
Immaculate Rookie Eye Black Gold,6,Davis Webb,New York Giants,10
Immaculate Rookie Eye Black Gold,7,Nathan Peterman,Buffalo Bills,10
Immaculate Rookie Eye Black Gold,8,Joshua Dobbs,Pittsburgh Steelers,10
Immaculate Rookie Eye Black Gold,9,Leonard Fournette,Jacksonville Jaguars,5
Immaculate Rookie Eye Black Gold,10,Dalvin Cook,Minnesota Vikings,5
Immaculate Rookie Eye Black Gold,11,Christian McCaffrey,Carolina Panthers,5
Immaculate Rookie Eye Black Gold,12,D'Onta Foreman,Houston Texans,10
Immaculate Rookie Eye Black Gold,13,Alvin Kamara,New Orleans Saints,10
Immaculate Rookie Eye Black Gold,14,Samaje Perine,Washington Redskins,10
Immaculate Rookie Eye Black Gold,15,Wayne Gallman,New York Giants,10
Immaculate Rookie Eye Black Gold,16,Kareem Hunt,Kansas City Chiefs,10
Immaculate Rookie Eye Black Gold,17,Jeremy McNichols,Tampa Bay Buccaneers,10
Immaculate Rookie Eye Black Gold,18,James Conner,Pittsburgh Steelers,10
Immaculate Rookie Eye Black Gold,19,Joe Mixon,Cincinnati Bengals,10
Immaculate Rookie Eye Black Gold,20,Marlon Mack,Indianapolis Colts,10
Immaculate Rookie Eye Black Gold,21,O.J. Howard,Tampa Bay Buccaneers,10
Immaculate Rookie Eye Black Gold,22,Mike Williams,Los Angeles Chargers,5
Immaculate Rookie Eye Black Gold,23,Corey Davis,Tennessee Titans,5
Immaculate Rookie Eye Black Gold,24,John Ross III,Cincinnati Bengals,5
Immaculate Rookie Eye Black Gold,25,JuJu Smith-Schuster,Pittsburgh Steelers,5
Immaculate Rookie Eye Black Gold,26,Zay Jones,Buffalo Bills,10
Immaculate Rookie Eye Black Gold,27,Curtis Samuel,Carolina Panthers,5
Immaculate Rookie Eye Black Gold,28,Dede Westbrook,Jacksonville Jaguars,9
Immaculate Rookie Eye Black Gold,29,Carlos Henderson,Denver Broncos,10
Immaculate Rookie Eye Black Gold,30,Chris Godwin,Tampa Bay Buccaneers,10
Immaculate Rookie Eye Black Gold,31,Joe Williams,San Francisco 49ers,6
Immaculate Rookie Eye Black Gold,32,Cooper Kupp,Los Angeles Rams,10
Immaculate Rookie Eye Black Gold,33,Amara Darboh,Seattle Seahawks,10
Immaculate Rookie Eye Black Gold,34,Jamaal Williams,Green Bay Packers,10
Immaculate Rookie Eye Black Gold,35,ArDarius Stewart,New York Jets,10
Immaculate Rookie Eye Black Gold,36,Kenny Golladay,Detroit Lions,10
Immaculate Rookie Eye Black Gold,37,Josh Reynolds,Los Angeles Rams,10
Immaculate Rookie Eye Black Gold,38,Taywan Taylor,Tennessee Titans,10
Immaculate Rookie Eye Black Gold,39,Mack Hollins,Philadelphia Eagles,10
Immaculate Rookie Eye Black Gold,40,Evan Engram,New York Giants,10
Immaculate Rookie Helmets,1,Corey Davis,Tennessee Titans,10
Immaculate Rookie Helmets,2,Deshaun Watson,Houston Texans,10
Immaculate Rookie Helmets,3,Jamaal Williams,Green Bay Packers,10
Immaculate Rookie Helmets,4,O.J. Howard,Tampa Bay Buccaneers,10
Immaculate Rookie Helmets,5,Mike Williams,Los Angeles Chargers,10
Immaculate Rookie Helmets,6,Mitchell Trubisky,Chicago Bears,10
Immaculate Rookie Helmets,7,Leonard Fournette,Jacksonville Jaguars,10
Immaculate Rookie Helmets,8,Wayne Gallman,New York Giants,10
Immaculate Rookie Helmets,9,Zay Jones,Buffalo Bills,10
Immaculate Rookie Helmets,10,Joe Mixon,Cincinnati Bengals,10
Immaculate Rookie Helmets,11,Dalvin Cook,Minnesota Vikings,10
Immaculate Rookie Helmets,12,Evan Engram,New York Giants,10
Immaculate Rookie Helmets,13,JuJu Smith-Schuster,Pittsburgh Steelers,10
Immaculate Rookie Helmets,14,John Ross III,Cincinnati Bengals,10
Immaculate Rookie Helmets,15,Patrick Mahomes II,Kansas City Chiefs,10
Immaculate Rookie Helmets,16,Samaje Perine,Washington Redskins,10
Immaculate Rookie Helmets,17,Cooper Kupp,Los Angeles Rams,10
Immaculate Rookie Helmets,18,Kenny Golladay,Detroit Lions,10
Immaculate Rookie Helmets,19,DeShone Kizer,Cleveland Browns,10
Immaculate Rookie Helmets,20,Christian McCaffrey,Carolina Panthers,10
Immaculate Rookie Helmets,21,Jeremy McNichols,Tampa Bay Buccaneers,10
Immaculate Rookie Helmets,22,Dede Westbrook,Jacksonville Jaguars,10
Immaculate Rookie Helmets,23,ArDarius Stewart,New York Jets,10
Immaculate Rookie Helmets,24,Kareem Hunt,Kansas City Chiefs,10
Immaculate Rookie Helmets,25,Carlos Henderson,Denver Broncos,3
Immaculate Rookie Helmets,26,Amara Darboh,Seattle Seahawks,10
Immaculate Rookie Helmets,27,Joshua Dobbs,Pittsburgh Steelers,10
Immaculate Rookie Helmets,28,Joe Williams,San Francisco 49ers,10
Immaculate Rookie Helmets,29,Alvin Kamara,New Orleans Saints,10
Immaculate Rookie Helmets,30,Nathan Peterman,Buffalo Bills,10
Immaculate Seasons Signatures,1,Dan Fouts,San Diego Chargers,15
Immaculate Seasons Signatures,2,Kurt Warner,St. Louis Rams,6
Immaculate Seasons Signatures,3,Terry Bradshaw,Pittsburgh Steelers,14
Immaculate Seasons Signatures,4,Jeff Garcia,San Francisco 49ers,5
Immaculate Seasons Signatures,5,Jim Kelly,Buffalo Bills,11
Immaculate Seasons Signatures,6,Priest Holmes,Kansas City Chiefs,6
Immaculate Seasons Signatures,7,Billy Sims,Detroit Lions,5
Immaculate Seasons Signatures,8,Ricky Williams,Miami Dolphins,7
Immaculate Seasons Signatures,9,Emmitt Smith,Dallas Cowboys,13
Immaculate Seasons Signatures,10,Randy Moss,Minnesota Vikings,8
Immaculate Seasons Signatures,11,Lance Alworth,San Diego Chargers,9
Immaculate Seasons Signatures,12,Fred Biletnikoff,Oakland Raiders,14
Immaculate Seasons Signatures,13,Bob Lilly,Dallas Cowboys,14
Immaculate Seasons Signatures,14,Brian Urlacher,Chicago Bears,13
Immaculate Seasons Signatures,16,Dan Marino,Miami Dolphins,17
Immaculate Seasons Signatures,17,Morten Andersen,New Orleans Saints,13
Immaculate Seasons Signatures,18,Adam Vinatieri,New England Patriots,10
Immaculate Seasons Signatures,19,Mark Schlereth,Denver Broncos,6
Immaculate Seasons Signatures,20,Tim Brown,Oakland Raiders,16
Immaculate Shadowbox Signatures,1,Bob Lilly,Dallas Cowboys,99
Immaculate Shadowbox Signatures,2,Robert Kelley,Washington Redskins,99
Immaculate Shadowbox Signatures,3,Eric Dickerson,Indianapolis Colts,15
Immaculate Shadowbox Signatures,4,Jim McMahon,Chicago Bears,25
Immaculate Shadowbox Signatures,5,Tony Romo,Dallas Cowboys,15
Immaculate Shadowbox Signatures,6,Joe Theismann,Washington Redskins,49
Immaculate Shadowbox Signatures,7,Steve Atwater,Denver Broncos,99
Immaculate Shadowbox Signatures,8,Ty Law,New England Patriots,49
Immaculate Shadowbox Signatures,9,Bo Jackson,Los Angeles Raiders,10
Immaculate Shadowbox Signatures,10,Jevon Kearse,Tennessee Titans,49
Immaculate Shadowbox Signatures,11,Marshawn Lynch,Seattle Seahawks,25
Immaculate Shadowbox Signatures,12,Mark Brunell,Jacksonville Jaguars,99
Immaculate Shadowbox Signatures,13,Rich Gannon,Oakland Raiders,99
Immaculate Shadowbox Signatures,14,Ricky Williams,Miami Dolphins,99
Immaculate Shadowbox Signatures,15,Sterling Sharpe,Green Bay Packers,49
Immaculate Shadowbox Signatures,17,Jeff Garcia,San Francisco 49ers,99
Immaculate Shadowbox Signatures,18,Archie Manning,New Orleans Saints,49
Immaculate Shadowbox Signatures,19,Doug Baldwin,Seattle Seahawks,49
Immaculate Shadowbox Signatures,20,Mike Evans,Tampa Bay Buccaneers,49
Immaculate Shadowbox Signatures,22,James Harrison,Pittsburgh Steelers,49
Immaculate Shadowbox Signatures,23,Tyreek Hill,Kansas City Chiefs,99
Immaculate Shadowbox Signatures,24,J.J. Watt,Houston Texans,15
Immaculate Shadowbox Signatures,25,Kirk Cousins,Washington Redskins,25
Immaculate Shadowbox Signatures,26,Marcus Mariota,Tennessee Titans,10
Immaculate Shadowbox Signatures,27,Emmitt Smith,Dallas Cowboys,10
Immaculate Shadowbox Signatures,28,Jerry Rice,San Francisco 49ers,10
Immaculate Shadowbox Signatures,29,Ezekiel Elliott,Dallas Cowboys,25
Immaculate Shadowbox Signatures,30,John Elway,Denver Broncos,10
Immaculate Signature Patches Rookie,1,Deshaun Watson,Houston Texans,49
Immaculate Signature Patches Rookie,2,Mitchell Trubisky,Chicago Bears,49
Immaculate Signature Patches Rookie,3,DeShone Kizer,Cleveland Browns,49
Immaculate Signature Patches Rookie,4,Patrick Mahomes II,Kansas City Chiefs,49
Immaculate Signature Patches Rookie,5,Dalvin Cook,Minnesota Vikings,49
Immaculate Signature Patches Rookie,6,Leonard Fournette,Jacksonville Jaguars,49
Immaculate Signature Patches Rookie,7,Christian McCaffrey,Carolina Panthers,49
Immaculate Signature Patches Rookie,8,O.J. Howard,Tampa Bay Buccaneers,49
Immaculate Signature Patches Rookie,9,Mike Williams,Los Angeles Chargers,49
Immaculate Signature Patches Rookie,10,John Ross III,Cincinnati Bengals,49
Immaculate Signature Patches Rookie,11,Corey Davis,Tennessee Titans,49
Immaculate Signature Patches Rookie,12,JuJu Smith-Schuster,Pittsburgh Steelers,49
Immaculate Signature Patches Rookie,13,Zay Jones,Buffalo Bills,49
Immaculate Signature Patches Rookie,14,Kareem Hunt,Kansas City Chiefs,49
Immaculate Signature Patches Rookie,15,D'Onta Foreman,Houston Texans,49
Immaculate Signature Patches Rookie,17,Joe Mixon,Cincinnati Bengals,49
Immaculate Signature Patches Rookie,18,Jamaal Williams,Green Bay Packers,49
Immaculate Signature Patches Rookie,19,ArDarius Stewart,New York Jets,49
Immaculate Signature Patches Rookie,20,Kenny Golladay,Detroit Lions,99
Immaculate Signature Patches Rookie,21,Nathan Peterman,Buffalo Bills,99
Immaculate Signature Patches Rookie,22,C.J. Beathard,San Francisco 49ers,99
Immaculate Signature Patches Rookie,23,Alvin Kamara,New Orleans Saints,99
Immaculate Signature Patches Rookie,24,Marlon Mack,Indianapolis Colts,99
Immaculate Signature Patches Rookie,25,Samaje Perine,Washington Redskins,99
Immaculate Signature Patches Rookie,26,Wayne Gallman,New York Giants,99
Immaculate Signature Patches Rookie,27,Evan Engram,New York Giants,99
Immaculate Signature Patches Rookie,28,Carlos Henderson,Denver Broncos,99
Immaculate Signature Patches Rookie,29,Mack Hollins,Philadelphia Eagles,99
Immaculate Signature Patches Rookie,30,Josh Reynolds,Los Angeles Rams,99
Immaculate Signature Patches Rookie Gold,1,Deshaun Watson,Houston Texans,10
Immaculate Signature Patches Rookie Gold,2,Mitchell Trubisky,Chicago Bears,10
Immaculate Signature Patches Rookie Gold,3,DeShone Kizer,Cleveland Browns,10
Immaculate Signature Patches Rookie Gold,4,Patrick Mahomes II,Kansas City Chiefs,10
Immaculate Signature Patches Rookie Gold,5,Dalvin Cook,Minnesota Vikings,10
Immaculate Signature Patches Rookie Gold,6,Leonard Fournette,Jacksonville Jaguars,10
Immaculate Signature Patches Rookie Gold,7,Christian McCaffrey,Carolina Panthers,10
Immaculate Signature Patches Rookie Gold,8,O.J. Howard,Tampa Bay Buccaneers,10
Immaculate Signature Patches Rookie Gold,9,Mike Williams,Los Angeles Chargers,10
Immaculate Signature Patches Rookie Gold,10,John Ross III,Cincinnati Bengals,10
Immaculate Signature Patches Rookie Gold,11,Corey Davis,Tennessee Titans,10
Immaculate Signature Patches Rookie Gold,12,JuJu Smith-Schuster,Pittsburgh Steelers,10
Immaculate Signature Patches Rookie Gold,13,Zay Jones,Buffalo Bills,10
Immaculate Signature Patches Rookie Gold,14,Kareem Hunt,Kansas City Chiefs,10
Immaculate Signature Patches Rookie Gold,15,D'Onta Foreman,Houston Texans,10
Immaculate Signature Patches Rookie Gold,17,Joe Mixon,Cincinnati Bengals,15
Immaculate Signature Patches Rookie Gold,18,Jamaal Williams,Green Bay Packers,25
Immaculate Signature Patches Rookie Gold,19,ArDarius Stewart,New York Jets,25
Immaculate Signature Patches Rookie Gold,20,Kenny Golladay,Detroit Lions,25
Immaculate Signature Patches Rookie Gold,21,Nathan Peterman,Buffalo Bills,25
Immaculate Signature Patches Rookie Gold,22,C.J. Beathard,San Francisco 49ers,25
Immaculate Signature Patches Rookie Gold,23,Alvin Kamara,New Orleans Saints,25
Immaculate Signature Patches Rookie Gold,24,Marlon Mack,Indianapolis Colts,25
Immaculate Signature Patches Rookie Gold,25,Samaje Perine,Washington Redskins,25
Immaculate Signature Patches Rookie Gold,26,Wayne Gallman,New York Giants,25
Immaculate Signature Patches Rookie Gold,27,Evan Engram,New York Giants,25
Immaculate Signature Patches Rookie Gold,28,Carlos Henderson,Denver Broncos,25
Immaculate Signature Patches Rookie Gold,29,Mack Hollins,Philadelphia Eagles,25
Immaculate Signature Patches Rookie Gold,30,Josh Reynolds,Los Angeles Rams,25
Immaculate Signature Patches Rookie Platinum Tags,1,Deshaun Watson,Houston Texans,1
Immaculate Signature Patches Rookie Platinum Tags,2,Mitchell Trubisky,Chicago Bears,1
Immaculate Signature Patches Rookie Platinum Tags,3,DeShone Kizer,Cleveland Browns,1
Immaculate Signature Patches Rookie Platinum Tags,4,Patrick Mahomes II,Kansas City Chiefs,1
Immaculate Signature Patches Rookie Platinum Tags,5,Dalvin Cook,Minnesota Vikings,
Immaculate Signature Patches Rookie Platinum Tags,6,Leonard Fournette,Jacksonville Jaguars,1
Immaculate Signature Patches Rookie Platinum Tags,7,Christian McCaffrey,Carolina Panthers,1
Immaculate Signature Patches Rookie Platinum Tags,8,O.J. Howard,Tampa Bay Buccaneers,1
Immaculate Signature Patches Rookie Platinum Tags,9,Mike Williams,Los Angeles Chargers,1
Immaculate Signature Patches Rookie Platinum Tags,10,John Ross III,Cincinnati Bengals,1
Immaculate Signature Patches Rookie Platinum Tags,11,Corey Davis,Tennessee Titans,1
Immaculate Signature Patches Rookie Platinum Tags,12,JuJu Smith-Schuster,Pittsburgh Steelers,1
Immaculate Signature Patches Rookie Platinum Tags,13,Zay Jones,Buffalo Bills,1
Immaculate Signature Patches Rookie Platinum Tags,14,Kareem Hunt,Kansas City Chiefs,1
Immaculate Signature Patches Rookie Platinum Tags,15,D'Onta Foreman,Houston Texans,1
Immaculate Signature Patches Rookie Platinum Tags,17,Joe Mixon,Cincinnati Bengals,1
Immaculate Signature Patches Rookie Platinum Tags,18,Jamaal Williams,Green Bay Packers,1
Immaculate Signature Patches Rookie Platinum Tags,19,ArDarius Stewart,New York Jets,1
Immaculate Signature Patches Rookie Platinum Tags,20,Kenny Golladay,Detroit Lions,1
Immaculate Signature Patches Rookie Platinum Tags,21,Nathan Peterman,Buffalo Bills,1
Immaculate Signature Patches Rookie Platinum Tags,22,C.J. Beathard,San Francisco 49ers,1
Immaculate Signature Patches Rookie Platinum Tags,23,Alvin Kamara,New Orleans Saints,1
Immaculate Signature Patches Rookie Platinum Tags,24,Marlon Mack,Indianapolis Colts,1
Immaculate Signature Patches Rookie Platinum Tags,25,Samaje Perine,Washington Redskins,1
Immaculate Signature Patches Rookie Platinum Tags,26,Wayne Gallman,New York Giants,1
Immaculate Signature Patches Rookie Platinum Tags,27,Evan Engram,New York Giants,1
Immaculate Signature Patches Rookie Platinum Tags,28,Carlos Henderson,Denver Broncos,1
Immaculate Signature Patches Rookie Platinum Tags,29,Mack Hollins,Philadelphia Eagles,1
Immaculate Signature Patches Rookie Platinum Tags,30,Josh Reynolds,Los Angeles Rams,1
Immaculate Standard Brand Logo,2,Dak Prescott,Dallas Cowboys,2
Immaculate Standard Brand Logo,3,Ezekiel Elliott,Dallas Cowboys,2
Immaculate Standard Brand Logo,4,Hunter Henry,Los Angeles Chargers,2
Immaculate Standard Brand Logo,5,Joey Bosa,Los Angeles Chargers,2
Immaculate Standard Brand Logo,6,Cody Kessler,Cleveland Browns,2
Immaculate Standard Brand Logo,7,Paul Perkins,New York Giants,2
Immaculate Standard Brand Logo,8,Carson Wentz,Philadelphia Eagles,1
Immaculate Standard Brand Logo,9,Sterling Shepard,New York Giants,2
Immaculate Standard Brand Logo,10,Melvin Gordon,Los Angeles Chargers,2
Immaculate Standard Brand Logo,11,Derrick Henry,Tennessee Titans,2
Immaculate Standard Brand Logo,12,Marcus Mariota,Tennessee Titans,1
Immaculate Standard Brand Logo,13,Jameis Winston,Tampa Bay Buccaneers,1
Immaculate Standard Brand Logo,14,Jordan Howard,Chicago Bears,2
Immaculate Standard Brand Logo,15,Michael Thomas,New Orleans Saints,1
Immaculate Standard Brand Logo,16,Jay Ajayi,Miami Dolphins,2
Immaculate Standard Brand Logo,17,Jimmy Garoppolo,New England Patriots,2
Immaculate Standard Brand Logo,18,Rich Gannon,Oakland Raiders,1
Immaculate Standard Brand Logo,22,Julio Jones,Atlanta Falcons,2
Immaculate Standard Brand Logo,23,Ryan Tannehill,Miami Dolphins,2
Immaculate Standard Brand Logo,24,Robert Kelley,Washington Redskins,1
Immaculate Standard Brand Logo,25,Tony Romo,Dallas Cowboys,2
Immaculate Standard Brand Logo,28,Antonio Brown,Pittsburgh Steelers,2
Immaculate Standard Brand Logo,29,Earl Thomas III,Seattle Seahawks,1
Immaculate Standard Brand Logo,30,Marshall Faulk,St. Louis Rams,1
Immaculate Standard Brand Logo,31,Von Miller,Denver Broncos,2
Immaculate Standard Brand Logo,33,Andrew Luck,Indianapolis Colts,2
Immaculate Standard Brand Logo,34,Mark Brunell,Jacksonville Jaguars,1
Immaculate Standard Brand Logo,36,Tyreek Hill,Kansas City Chiefs,2
Immaculate Standard Brand Logo,37,Ed Reed,Baltimore Ravens,1
Immaculate Standard Brand Logo,38,Darren McFadden,Dallas Cowboys,2
Immaculate Standard Brand Logo,39,David Johnson,Arizona Cardinals,1
Immaculate Standard Brand Logo,40,Martavis Bryant,Pittsburgh Steelers,1
Immaculate Standard Brand Logo,41,James White,New England Patriots,2
Immaculate Standard Brand Logo,42,T.Y. Hilton,Indianapolis Colts,1
Immaculate Standard Brand Logo,43,Jordan Reed,Washington Redskins,1
Immaculate Standard Brand Logo,44,Doug Martin,Tampa Bay Buccaneers,1
Immaculate Standard Brand Logo,45,Allen Hurns,Jacksonville Jaguars,1
Immaculate Standard Brand Logo,47,Keenan Allen,Los Angeles Chargers,2
Immaculate Standard Brand Logo,48,DeMarco Murray,Tennessee Titans,2
Immaculate Standard Brand Logo,49,Mike Evans,Tampa Bay Buccaneers,2
Immaculate Standard Brand Logo,50,Derrick Johnson,Kansas City Chiefs,2
Immaculate Standard Brand Logo,51,Davante Adams,Green Bay Packers,2
Immaculate Standard Brand Logo,52,LeSean McCoy,Buffalo Bills,2
Immaculate Standard Brand Logo,53,Devonta Freeman,Atlanta Falcons,2
Immaculate Standard Brand Logo,54,Sammy Watkins,Buffalo Bills,2
Immaculate Standard Brand Logo,55,Allen Robinson,Jacksonville Jaguars,2
Immaculate Standard Brand Logo,56,Eric Berry,Kansas City Chiefs,2
Immaculate Standard Brand Logo,57,Steve Smith Sr.,Carolina Panthers,1
Immaculate Standard Brand Logo,58,Jeremy Langford,Chicago Bears,2
Immaculate Standard Brand Logo,59,Zack Martin,Dallas Cowboys,2
Immaculate Standard Brand Logo,60,Jonathan Stewart,Carolina Panthers,2
Immaculate Standard Brand Logo,61,Ndamukong Suh,Miami Dolphins,1
Immaculate Standard Brand Logo,62,Tyrod Taylor,Buffalo Bills,2
Immaculate Standard Brand Logo,63,Rob Gronkowski,New England Patriots,1
Immaculate Standard Brand Logo,64,Malcolm Mitchell,New England Patriots,2
Immaculate Standard Brand Logo,65,Delanie Walker,Tennessee Titans,1
Immaculate Standard Brand Logo,66,Cardale Jones,Buffalo Bills,2
Immaculate Standard Brand Logo,67,Laquon Treadwell,Minnesota Vikings,2
Immaculate Standard Brand Logo,68,Teddy Bridgewater,Minnesota Vikings,2
Immaculate Standard Brand Logo,69,Tevin Coleman,Atlanta Falcons,2
Immaculate Standard Brand Logo,70,Sammie Coates,Pittsburgh Steelers,2
Immaculate Standard Jerseys,1,Tom Brady,New England Patriots,5
Immaculate Standard Jerseys,2,Dak Prescott,Dallas Cowboys,25
Immaculate Standard Jerseys,3,Ezekiel Elliott,Dallas Cowboys,25
Immaculate Standard Jerseys,4,Hunter Henry,Los Angeles Chargers,30
Immaculate Standard Jerseys,5,Joey Bosa,Los Angeles Chargers,25
Immaculate Standard Jerseys,6,Cody Kessler,Cleveland Browns,30
Immaculate Standard Jerseys,7,Paul Perkins,New York Giants,30
Immaculate Standard Jerseys,8,Carson Wentz,Philadelphia Eagles,25
Immaculate Standard Jerseys,9,Sterling Shepard,New York Giants,30
Immaculate Standard Jerseys,10,Melvin Gordon,Los Angeles Chargers,25
Immaculate Standard Jerseys,11,Derrick Henry,Tennessee Titans,25
Immaculate Standard Jerseys,12,Marcus Mariota,Tennessee Titans,25
Immaculate Standard Jerseys,13,Jameis Winston,Tampa Bay Buccaneers,25
Immaculate Standard Jerseys,14,Jordan Howard,Chicago Bears,30
