Card Set,Number,Player,Team,Seq.
Base Premier Level Purple Prizm Die-Cut,190,Cam Newton,Carolina Panthers,75
Base Premier Level Purple Prizm Die-Cut,191,Thurman Thomas,Buffalo Bills,75
Base Premier Level Purple Prizm Die-Cut,192,Chris Carson,Seattle Seahawks,75
Base Premier Level Purple Prizm Die-Cut,193,Larry Fitzgerald,Arizona Cardinals,75
Base Premier Level Purple Prizm Die-Cut,194,Curtis Martin,New York Jets,75
Base Premier Level Purple Prizm Die-Cut,195,Dak Prescott,Dallas Cowboys,75
Base Premier Level Purple Prizm Die-Cut,196,James Conner,Pittsburgh Steelers,75
Base Premier Level Purple Prizm Die-Cut,197,Mitchell Trubisky,Chicago Bears,75
Base Premier Level Purple Prizm Die-Cut,198,Brian Dawkins,Philadelphia Eagles,75
Base Premier Level Purple Prizm Die-Cut,199,Joe Namath,New York Jets,75
Base Premier Level Purple Prizm Die-Cut,200,Barry Sanders,Detroit Lions,75
Base Premier Level Silver Prizm,101,Jordan Howard,Chicago Bears,
Base Premier Level Silver Prizm,102,Antonio Brown,Pittsburgh Steelers,
Base Premier Level Silver Prizm,103,Patrick Mahomes II,Kansas City Chiefs,
Base Premier Level Silver Prizm,104,Russell Wilson,Seattle Seahawks,
Base Premier Level Silver Prizm,105,Myles Garrett,Cleveland Browns,
Base Premier Level Silver Prizm,106,Ed Reed,Houston Texans,
Base Premier Level Silver Prizm,107,LeSean McCoy,Buffalo Bills,
Base Premier Level Silver Prizm,108,Ronnie Lott,San Francisco 49ers,
Base Premier Level Silver Prizm,109,Solomon Thomas,San Francisco 49ers,
Base Premier Level Silver Prizm,110,O.J. Howard,Tampa Bay Buccaneers,
Base Premier Level Silver Prizm,111,Devonta Freeman,Atlanta Falcons,
Base Premier Level Silver Prizm,112,A.J. Green,Cincinnati Bengals,
Base Premier Level Silver Prizm,113,Rob Gronkowski,New England Patriots,
Base Premier Level Silver Prizm,114,John Elway,Denver Broncos,
Base Premier Level Silver Prizm,115,Takkarist McKinley,Atlanta Falcons,
Base Premier Level Silver Prizm,116,Travis Kelce,Kansas City Chiefs,
Base Premier Level Silver Prizm,117,Leonard Fournette,Jacksonville Jaguars,
Base Premier Level Silver Prizm,118,Dan Marino,Miami Dolphins,
Base Premier Level Silver Prizm,119,Corey Davis,Tennessee Titans,
Base Premier Level Silver Prizm,120,David Njoku,Cleveland Browns,
Base Premier Level Silver Prizm,121,Kenny Golladay,Detroit Lions,
Base Premier Level Silver Prizm,122,LaDainian Tomlinson,San Diego Chargers,
Base Premier Level Silver Prizm,123,James Harrison,Pittsburgh Steelers,
Base Premier Level Silver Prizm,124,T.J. Watt,Pittsburgh Steelers,
Base Premier Level Silver Prizm,125,Drew Bledsoe,New England Patriots,
Base Premier Level Silver Prizm,126,Khalil Mack,Oakland Raiders,
Base Premier Level Silver Prizm,127,Kurt Warner,St. Louis Rams,
Base Premier Level Silver Prizm,128,Jason Witten,Dallas Cowboys,
Base Premier Level Silver Prizm,129,Kareem Hunt,Kansas City Chiefs,
Base Premier Level Silver Prizm,130,Marshall Faulk,St. Louis Rams,
Base Premier Level Silver Prizm,131,Matt Ryan,Atlanta Falcons,
Base Premier Level Silver Prizm,132,Ray Lewis,Baltimore Ravens,
Base Premier Level Silver Prizm,133,Hines Ward,Pittsburgh Steelers,
Base Premier Level Silver Prizm,134,Mark Brunell,Jacksonville Jaguars,
Base Premier Level Silver Prizm,135,Tarik Cohen,Chicago Bears,
Base Premier Level Silver Prizm,136,Joe Mixon,Cincinnati Bengals,
Base Premier Level Silver Prizm,137,Michael Vick,Atlanta Falcons,
Base Premier Level Silver Prizm,138,Mike Williams,Los Angeles Chargers,
Base Premier Level Silver Prizm,139,Odell Beckham Jr.,New York Giants,
Base Premier Level Silver Prizm,140,Malik Hooker,Indianapolis Colts,
Base Premier Level Silver Prizm,141,Kam Chancellor,Seattle Seahawks,
Base Premier Level Silver Prizm,142,Andrew Luck,Indianapolis Colts,
Base Premier Level Silver Prizm,143,Jeff Garcia,Cleveland Browns,
Base Premier Level Silver Prizm,144,Joey Bosa,Los Angeles Chargers,
Base Premier Level Silver Prizm,145,Matthew Stafford,Detroit Lions,
Base Premier Level Silver Prizm,146,Peyton Manning,Indianapolis Colts,
Base Premier Level Silver Prizm,147,Zay Jones,Buffalo Bills,
Base Premier Level Silver Prizm,148,Brett Favre,Green Bay Packers,
Base Premier Level Silver Prizm,149,Derek Carr,Oakland Raiders,
Base Premier Level Silver Prizm,150,John Ross III,Cincinnati Bengals,
Base Premier Level Silver Prizm,151,Jerry Rice,San Francisco 49ers,
Base Premier Level Silver Prizm,152,Cooper Rush,Dallas Cowboys,
Base Premier Level Silver Prizm,153,Josh Norman,Washington Redskins,
Base Premier Level Silver Prizm,154,Randy Moss,Minnesota Vikings,
Base Premier Level Silver Prizm,155,Christian McCaffrey,Carolina Panthers,
Base Premier Level Silver Prizm,156,Warrick Dunn,Atlanta Falcons,
Base Premier Level Silver Prizm,157,Haason Reddick,Arizona Cardinals,
Base Premier Level Silver Prizm,158,Jamal Adams,New York Jets,
Base Premier Level Silver Prizm,159,J.J. Watt,Houston Texans,
Base Premier Level Silver Prizm,160,Earl Campbell,Houston Oilers,
Base Premier Level Silver Prizm,161,R. Joshua Dobbs,Pittsburgh Steelers,
Base Premier Level Silver Prizm,162,Von Miller,Denver Broncos,
Base Premier Level Silver Prizm,163,Jameis Winston,Tampa Bay Buccaneers,
Base Premier Level Silver Prizm,164,Deshaun Watson,Houston Texans,
Base Premier Level Silver Prizm,165,Jabrill Peppers,Cleveland Browns,
Base Premier Level Silver Prizm,166,John Riggins,Washington Redskins,
Base Premier Level Silver Prizm,167,Alvin Kamara,New Orleans Saints,
Base Premier Level Silver Prizm,168,Mike Singletary,Chicago Bears,
Base Premier Level Silver Prizm,169,Brian Urlacher,Chicago Bears,
Base Premier Level Silver Prizm,170,Cooper Kupp,Los Angeles Rams,
Base Premier Level Silver Prizm,171,Taco Charlton,Dallas Cowboys,
Base Premier Level Silver Prizm,172,Ezekiel Elliott,Dallas Cowboys,
Base Premier Level Silver Prizm,173,Dalvin Cook,Minnesota Vikings,
Base Premier Level Silver Prizm,174,Emmitt Smith,Dallas Cowboys,
Base Premier Level Silver Prizm,175,Drew Brees,New Orleans Saints,
Base Premier Level Silver Prizm,176,Jordy Nelson,Green Bay Packers,
Base Premier Level Silver Prizm,177,Tyreek Hill,Kansas City Chiefs,
Base Premier Level Silver Prizm,178,Steve Smith Sr.,Carolina Panthers,
Base Premier Level Silver Prizm,179,Aaron Rodgers,Green Bay Packers,
Base Premier Level Silver Prizm,180,Lawrence Taylor,New York Giants,
Base Premier Level Silver Prizm,181,Todd Gurley II,Los Angeles Rams,
Base Premier Level Silver Prizm,182,Marshawn Lynch,Oakland Raiders,
Base Premier Level Silver Prizm,183,DeShone Kizer,Cleveland Browns,
Base Premier Level Silver Prizm,184,Julio Jones,Atlanta Falcons,
Base Premier Level Silver Prizm,185,Tom Brady,New England Patriots,
Base Premier Level Silver Prizm,186,DeAndre Hopkins,Houston Texans,
Base Premier Level Silver Prizm,187,Ben Roethlisberger,Pittsburgh Steelers,
Base Premier Level Silver Prizm,188,Priest Holmes,Kansas City Chiefs,
Base Premier Level Silver Prizm,189,Howie Long,Oakland Raiders,
Base Premier Level Silver Prizm,190,Cam Newton,Carolina Panthers,
Base Premier Level Silver Prizm,191,Thurman Thomas,Buffalo Bills,
Base Premier Level Silver Prizm,192,Chris Carson,Seattle Seahawks,
Base Premier Level Silver Prizm,193,Larry Fitzgerald,Arizona Cardinals,
Base Premier Level Silver Prizm,194,Curtis Martin,New York Jets,
Base Premier Level Silver Prizm,195,Dak Prescott,Dallas Cowboys,
Base Premier Level Silver Prizm,196,James Conner,Pittsburgh Steelers,
Base Premier Level Silver Prizm,197,Mitchell Trubisky,Chicago Bears,
Base Premier Level Silver Prizm,198,Brian Dawkins,Philadelphia Eagles,
Base Premier Level Silver Prizm,199,Joe Namath,New York Jets,
Base Premier Level Silver Prizm,200,Barry Sanders,Detroit Lions,
Base Premier Level Tie-Dye Prizm Die-Cut,101,Jordan Howard,Chicago Bears,25
Base Premier Level Tie-Dye Prizm Die-Cut,102,Antonio Brown,Pittsburgh Steelers,25
Base Premier Level Tie-Dye Prizm Die-Cut,103,Patrick Mahomes II,Kansas City Chiefs,25
Base Premier Level Tie-Dye Prizm Die-Cut,104,Russell Wilson,Seattle Seahawks,25
Base Premier Level Tie-Dye Prizm Die-Cut,105,Myles Garrett,Cleveland Browns,25
Base Premier Level Tie-Dye Prizm Die-Cut,106,Ed Reed,Houston Texans,25
Base Premier Level Tie-Dye Prizm Die-Cut,107,LeSean McCoy,Buffalo Bills,25
Base Premier Level Tie-Dye Prizm Die-Cut,108,Ronnie Lott,San Francisco 49ers,25
Base Premier Level Tie-Dye Prizm Die-Cut,109,Solomon Thomas,San Francisco 49ers,25
Base Premier Level Tie-Dye Prizm Die-Cut,110,O.J. Howard,Tampa Bay Buccaneers,25
Base Premier Level Tie-Dye Prizm Die-Cut,111,Devonta Freeman,Atlanta Falcons,25
Base Premier Level Tie-Dye Prizm Die-Cut,112,A.J. Green,Cincinnati Bengals,25
Base Premier Level Tie-Dye Prizm Die-Cut,113,Rob Gronkowski,New England Patriots,25
Base Premier Level Tie-Dye Prizm Die-Cut,114,John Elway,Denver Broncos,25
Base Premier Level Tie-Dye Prizm Die-Cut,115,Takkarist McKinley,Atlanta Falcons,25
Base Premier Level Tie-Dye Prizm Die-Cut,116,Travis Kelce,Kansas City Chiefs,25
Base Premier Level Tie-Dye Prizm Die-Cut,117,Leonard Fournette,Jacksonville Jaguars,25
Base Premier Level Tie-Dye Prizm Die-Cut,118,Dan Marino,Miami Dolphins,25
Base Premier Level Tie-Dye Prizm Die-Cut,119,Corey Davis,Tennessee Titans,25
Base Premier Level Tie-Dye Prizm Die-Cut,120,David Njoku,Cleveland Browns,25
Base Premier Level Tie-Dye Prizm Die-Cut,121,Kenny Golladay,Detroit Lions,25
Base Premier Level Tie-Dye Prizm Die-Cut,122,LaDainian Tomlinson,San Diego Chargers,25
Base Premier Level Tie-Dye Prizm Die-Cut,123,James Harrison,Pittsburgh Steelers,25
Base Premier Level Tie-Dye Prizm Die-Cut,124,T.J. Watt,Pittsburgh Steelers,25
Base Premier Level Tie-Dye Prizm Die-Cut,125,Drew Bledsoe,New England Patriots,25
Base Premier Level Tie-Dye Prizm Die-Cut,126,Khalil Mack,Oakland Raiders,25
Base Premier Level Tie-Dye Prizm Die-Cut,127,Kurt Warner,St. Louis Rams,25
Base Premier Level Tie-Dye Prizm Die-Cut,128,Jason Witten,Dallas Cowboys,25
Base Premier Level Tie-Dye Prizm Die-Cut,129,Kareem Hunt,Kansas City Chiefs,25
Base Premier Level Tie-Dye Prizm Die-Cut,130,Marshall Faulk,St. Louis Rams,25
Base Premier Level Tie-Dye Prizm Die-Cut,131,Matt Ryan,Atlanta Falcons,25
Base Premier Level Tie-Dye Prizm Die-Cut,132,Ray Lewis,Baltimore Ravens,25
Base Premier Level Tie-Dye Prizm Die-Cut,133,Hines Ward,Pittsburgh Steelers,25
Base Premier Level Tie-Dye Prizm Die-Cut,134,Mark Brunell,Jacksonville Jaguars,25
Base Premier Level Tie-Dye Prizm Die-Cut,135,Tarik Cohen,Chicago Bears,25
Base Premier Level Tie-Dye Prizm Die-Cut,136,Joe Mixon,Cincinnati Bengals,25
Base Premier Level Tie-Dye Prizm Die-Cut,137,Michael Vick,Atlanta Falcons,25
Base Premier Level Tie-Dye Prizm Die-Cut,138,Mike Williams,Los Angeles Chargers,25
Base Premier Level Tie-Dye Prizm Die-Cut,139,Odell Beckham Jr.,New York Giants,25
Base Premier Level Tie-Dye Prizm Die-Cut,140,Malik Hooker,Indianapolis Colts,25
Base Premier Level Tie-Dye Prizm Die-Cut,141,Kam Chancellor,Seattle Seahawks,25
Base Premier Level Tie-Dye Prizm Die-Cut,142,Andrew Luck,Indianapolis Colts,25
Base Premier Level Tie-Dye Prizm Die-Cut,143,Jeff Garcia,Cleveland Browns,25
Base Premier Level Tie-Dye Prizm Die-Cut,144,Joey Bosa,Los Angeles Chargers,25
Base Premier Level Tie-Dye Prizm Die-Cut,145,Matthew Stafford,Detroit Lions,25
Base Premier Level Tie-Dye Prizm Die-Cut,146,Peyton Manning,Indianapolis Colts,25
Base Premier Level Tie-Dye Prizm Die-Cut,147,Zay Jones,Buffalo Bills,25
Base Premier Level Tie-Dye Prizm Die-Cut,148,Brett Favre,Green Bay Packers,25
Base Premier Level Tie-Dye Prizm Die-Cut,149,Derek Carr,Oakland Raiders,25
Base Premier Level Tie-Dye Prizm Die-Cut,150,John Ross III,Cincinnati Bengals,25
Base Premier Level Tie-Dye Prizm Die-Cut,151,Jerry Rice,San Francisco 49ers,25
Base Premier Level Tie-Dye Prizm Die-Cut,152,Cooper Rush,Dallas Cowboys,25
Base Premier Level Tie-Dye Prizm Die-Cut,153,Josh Norman,Washington Redskins,25
Base Premier Level Tie-Dye Prizm Die-Cut,154,Randy Moss,Minnesota Vikings,25
Base Premier Level Tie-Dye Prizm Die-Cut,155,Christian McCaffrey,Carolina Panthers,25
Base Premier Level Tie-Dye Prizm Die-Cut,156,Warrick Dunn,Atlanta Falcons,25
Base Premier Level Tie-Dye Prizm Die-Cut,157,Haason Reddick,Arizona Cardinals,25
Base Premier Level Tie-Dye Prizm Die-Cut,158,Jamal Adams,New York Jets,25
Base Premier Level Tie-Dye Prizm Die-Cut,159,J.J. Watt,Houston Texans,25
Base Premier Level Tie-Dye Prizm Die-Cut,160,Earl Campbell,Houston Oilers,25
Base Premier Level Tie-Dye Prizm Die-Cut,161,R. Joshua Dobbs,Pittsburgh Steelers,25
Base Premier Level Tie-Dye Prizm Die-Cut,162,Von Miller,Denver Broncos,25
Base Premier Level Tie-Dye Prizm Die-Cut,163,Jameis Winston,Tampa Bay Buccaneers,25
Base Premier Level Tie-Dye Prizm Die-Cut,164,Deshaun Watson,Houston Texans,25
Base Premier Level Tie-Dye Prizm Die-Cut,165,Jabrill Peppers,Cleveland Browns,25
Base Premier Level Tie-Dye Prizm Die-Cut,166,John Riggins,Washington Redskins,25
Base Premier Level Tie-Dye Prizm Die-Cut,167,Alvin Kamara,New Orleans Saints,25
Base Premier Level Tie-Dye Prizm Die-Cut,168,Mike Singletary,Chicago Bears,25
Base Premier Level Tie-Dye Prizm Die-Cut,169,Brian Urlacher,Chicago Bears,25
Base Premier Level Tie-Dye Prizm Die-Cut,170,Cooper Kupp,Los Angeles Rams,25
Base Premier Level Tie-Dye Prizm Die-Cut,171,Taco Charlton,Dallas Cowboys,25
Base Premier Level Tie-Dye Prizm Die-Cut,172,Ezekiel Elliott,Dallas Cowboys,25
Base Premier Level Tie-Dye Prizm Die-Cut,173,Dalvin Cook,Minnesota Vikings,25
Base Premier Level Tie-Dye Prizm Die-Cut,174,Emmitt Smith,Dallas Cowboys,25
Base Premier Level Tie-Dye Prizm Die-Cut,175,Drew Brees,New Orleans Saints,25
Base Premier Level Tie-Dye Prizm Die-Cut,176,Jordy Nelson,Green Bay Packers,25
Base Premier Level Tie-Dye Prizm Die-Cut,177,Tyreek Hill,Kansas City Chiefs,25
Base Premier Level Tie-Dye Prizm Die-Cut,178,Steve Smith Sr.,Carolina Panthers,25
Base Premier Level Tie-Dye Prizm Die-Cut,179,Aaron Rodgers,Green Bay Packers,25
Base Premier Level Tie-Dye Prizm Die-Cut,180,Lawrence Taylor,New York Giants,25
Base Premier Level Tie-Dye Prizm Die-Cut,181,Todd Gurley II,Los Angeles Rams,25
Base Premier Level Tie-Dye Prizm Die-Cut,182,Marshawn Lynch,Oakland Raiders,25
Base Premier Level Tie-Dye Prizm Die-Cut,183,DeShone Kizer,Cleveland Browns,25
Base Premier Level Tie-Dye Prizm Die-Cut,184,Julio Jones,Atlanta Falcons,25
Base Premier Level Tie-Dye Prizm Die-Cut,185,Tom Brady,New England Patriots,25
Base Premier Level Tie-Dye Prizm Die-Cut,186,DeAndre Hopkins,Houston Texans,25
Base Premier Level Tie-Dye Prizm Die-Cut,187,Ben Roethlisberger,Pittsburgh Steelers,25
Base Premier Level Tie-Dye Prizm Die-Cut,188,Priest Holmes,Kansas City Chiefs,25
Base Premier Level Tie-Dye Prizm Die-Cut,189,Howie Long,Oakland Raiders,25
Base Premier Level Tie-Dye Prizm Die-Cut,190,Cam Newton,Carolina Panthers,25
Base Premier Level Tie-Dye Prizm Die-Cut,191,Thurman Thomas,Buffalo Bills,25
Base Premier Level Tie-Dye Prizm Die-Cut,192,Chris Carson,Seattle Seahawks,25
Base Premier Level Tie-Dye Prizm Die-Cut,193,Larry Fitzgerald,Arizona Cardinals,25
Base Premier Level Tie-Dye Prizm Die-Cut,194,Curtis Martin,New York Jets,25
Base Premier Level Tie-Dye Prizm Die-Cut,195,Dak Prescott,Dallas Cowboys,25
Base Premier Level Tie-Dye Prizm Die-Cut,196,James Conner,Pittsburgh Steelers,25
Base Premier Level Tie-Dye Prizm Die-Cut,197,Mitchell Trubisky,Chicago Bears,25
Base Premier Level Tie-Dye Prizm Die-Cut,198,Brian Dawkins,Philadelphia Eagles,25
Base Premier Level Tie-Dye Prizm Die-Cut,199,Joe Namath,New York Jets,25
Base Premier Level Tie-Dye Prizm Die-Cut,200,Barry Sanders,Detroit Lions,25
Base Premier Level Tri-Color Prizm,101,Jordan Howard,Chicago Bears,149
Base Premier Level Tri-Color Prizm,102,Antonio Brown,Pittsburgh Steelers,149
Base Premier Level Tri-Color Prizm,103,Patrick Mahomes II,Kansas City Chiefs,149
Base Premier Level Tri-Color Prizm,104,Russell Wilson,Seattle Seahawks,149
Base Premier Level Tri-Color Prizm,105,Myles Garrett,Cleveland Browns,149
Base Premier Level Tri-Color Prizm,106,Ed Reed,Houston Texans,149
Base Premier Level Tri-Color Prizm,107,LeSean McCoy,Buffalo Bills,149
Base Premier Level Tri-Color Prizm,108,Ronnie Lott,San Francisco 49ers,149
Base Premier Level Tri-Color Prizm,109,Solomon Thomas,San Francisco 49ers,149
Base Premier Level Tri-Color Prizm,110,O.J. Howard,Tampa Bay Buccaneers,149
Base Premier Level Tri-Color Prizm,111,Devonta Freeman,Atlanta Falcons,149
Base Premier Level Tri-Color Prizm,112,A.J. Green,Cincinnati Bengals,149
Base Premier Level Tri-Color Prizm,113,Rob Gronkowski,New England Patriots,149
Base Premier Level Tri-Color Prizm,114,John Elway,Denver Broncos,149
Base Premier Level Tri-Color Prizm,115,Takkarist McKinley,Atlanta Falcons,149
Base Premier Level Tri-Color Prizm,116,Travis Kelce,Kansas City Chiefs,149
Base Premier Level Tri-Color Prizm,117,Leonard Fournette,Jacksonville Jaguars,149
Base Premier Level Tri-Color Prizm,118,Dan Marino,Miami Dolphins,149
Base Premier Level Tri-Color Prizm,119,Corey Davis,Tennessee Titans,149
Base Premier Level Tri-Color Prizm,120,David Njoku,Cleveland Browns,149
Base Premier Level Tri-Color Prizm,121,Kenny Golladay,Detroit Lions,149
Base Premier Level Tri-Color Prizm,122,LaDainian Tomlinson,San Diego Chargers,149
Base Premier Level Tri-Color Prizm,123,James Harrison,Pittsburgh Steelers,149
Base Premier Level Tri-Color Prizm,124,T.J. Watt,Pittsburgh Steelers,149
Base Premier Level Tri-Color Prizm,125,Drew Bledsoe,New England Patriots,149
Base Premier Level Tri-Color Prizm,126,Khalil Mack,Oakland Raiders,149
Base Premier Level Tri-Color Prizm,127,Kurt Warner,St. Louis Rams,149
Base Premier Level Tri-Color Prizm,128,Jason Witten,Dallas Cowboys,149
Base Premier Level Tri-Color Prizm,129,Kareem Hunt,Kansas City Chiefs,149
Base Premier Level Tri-Color Prizm,130,Marshall Faulk,St. Louis Rams,149
Base Premier Level Tri-Color Prizm,131,Matt Ryan,Atlanta Falcons,149
Base Premier Level Tri-Color Prizm,132,Ray Lewis,Baltimore Ravens,149
Base Premier Level Tri-Color Prizm,133,Hines Ward,Pittsburgh Steelers,149
Base Premier Level Tri-Color Prizm,134,Mark Brunell,Jacksonville Jaguars,149
Base Premier Level Tri-Color Prizm,135,Tarik Cohen,Chicago Bears,149
Base Premier Level Tri-Color Prizm,136,Joe Mixon,Cincinnati Bengals,149
Base Premier Level Tri-Color Prizm,137,Michael Vick,Atlanta Falcons,149
Base Premier Level Tri-Color Prizm,138,Mike Williams,Los Angeles Chargers,149
Base Premier Level Tri-Color Prizm,139,Odell Beckham Jr.,New York Giants,149
Base Premier Level Tri-Color Prizm,140,Malik Hooker,Indianapolis Colts,149
Base Premier Level Tri-Color Prizm,141,Kam Chancellor,Seattle Seahawks,149
Base Premier Level Tri-Color Prizm,142,Andrew Luck,Indianapolis Colts,149
Base Premier Level Tri-Color Prizm,143,Jeff Garcia,Cleveland Browns,149
Base Premier Level Tri-Color Prizm,144,Joey Bosa,Los Angeles Chargers,149
Base Premier Level Tri-Color Prizm,145,Matthew Stafford,Detroit Lions,149
Base Premier Level Tri-Color Prizm,146,Peyton Manning,Indianapolis Colts,149
Base Premier Level Tri-Color Prizm,147,Zay Jones,Buffalo Bills,149
Base Premier Level Tri-Color Prizm,148,Brett Favre,Green Bay Packers,149
Base Premier Level Tri-Color Prizm,149,Derek Carr,Oakland Raiders,149
Base Premier Level Tri-Color Prizm,150,John Ross III,Cincinnati Bengals,149
Base Premier Level Tri-Color Prizm,151,Jerry Rice,San Francisco 49ers,149
Base Premier Level Tri-Color Prizm,152,Cooper Rush,Dallas Cowboys,149
Base Premier Level Tri-Color Prizm,153,Josh Norman,Washington Redskins,149
Base Premier Level Tri-Color Prizm,154,Randy Moss,Minnesota Vikings,149
Base Premier Level Tri-Color Prizm,155,Christian McCaffrey,Carolina Panthers,149
Base Premier Level Tri-Color Prizm,156,Warrick Dunn,Atlanta Falcons,149
Base Premier Level Tri-Color Prizm,157,Haason Reddick,Arizona Cardinals,149
Base Premier Level Tri-Color Prizm,158,Jamal Adams,New York Jets,149
Base Premier Level Tri-Color Prizm,159,J.J. Watt,Houston Texans,149
Base Premier Level Tri-Color Prizm,160,Earl Campbell,Houston Oilers,149
Base Premier Level Tri-Color Prizm,161,R. Joshua Dobbs,Pittsburgh Steelers,149
Base Premier Level Tri-Color Prizm,162,Von Miller,Denver Broncos,149
Base Premier Level Tri-Color Prizm,163,Jameis Winston,Tampa Bay Buccaneers,149
Base Premier Level Tri-Color Prizm,164,Deshaun Watson,Houston Texans,149
Base Premier Level Tri-Color Prizm,165,Jabrill Peppers,Cleveland Browns,149
Base Premier Level Tri-Color Prizm,166,John Riggins,Washington Redskins,149
Base Premier Level Tri-Color Prizm,167,Alvin Kamara,New Orleans Saints,149
Base Premier Level Tri-Color Prizm,168,Mike Singletary,Chicago Bears,149
Base Premier Level Tri-Color Prizm,169,Brian Urlacher,Chicago Bears,149
Base Premier Level Tri-Color Prizm,170,Cooper Kupp,Los Angeles Rams,149
Base Premier Level Tri-Color Prizm,171,Taco Charlton,Dallas Cowboys,149
Base Premier Level Tri-Color Prizm,172,Ezekiel Elliott,Dallas Cowboys,149
Base Premier Level Tri-Color Prizm,173,Dalvin Cook,Minnesota Vikings,149
Base Premier Level Tri-Color Prizm,174,Emmitt Smith,Dallas Cowboys,149
Base Premier Level Tri-Color Prizm,175,Drew Brees,New Orleans Saints,149
Base Premier Level Tri-Color Prizm,176,Jordy Nelson,Green Bay Packers,149
Base Premier Level Tri-Color Prizm,177,Tyreek Hill,Kansas City Chiefs,149
Base Premier Level Tri-Color Prizm,178,Steve Smith Sr.,Carolina Panthers,149
Base Premier Level Tri-Color Prizm,179,Aaron Rodgers,Green Bay Packers,149
Base Premier Level Tri-Color Prizm,180,Lawrence Taylor,New York Giants,149
Base Premier Level Tri-Color Prizm,181,Todd Gurley II,Los Angeles Rams,149
Base Premier Level Tri-Color Prizm,182,Marshawn Lynch,Oakland Raiders,149
Base Premier Level Tri-Color Prizm,183,DeShone Kizer,Cleveland Browns,149
Base Premier Level Tri-Color Prizm,184,Julio Jones,Atlanta Falcons,149
Base Premier Level Tri-Color Prizm,185,Tom Brady,New England Patriots,149
Base Premier Level Tri-Color Prizm,186,DeAndre Hopkins,Houston Texans,149
Base Premier Level Tri-Color Prizm,187,Ben Roethlisberger,Pittsburgh Steelers,149
Base Premier Level Tri-Color Prizm,188,Priest Holmes,Kansas City Chiefs,149
Base Premier Level Tri-Color Prizm,189,Howie Long,Oakland Raiders,149
Base Premier Level Tri-Color Prizm,190,Cam Newton,Carolina Panthers,149
Base Premier Level Tri-Color Prizm,191,Thurman Thomas,Buffalo Bills,149
Base Premier Level Tri-Color Prizm,192,Chris Carson,Seattle Seahawks,149
Base Premier Level Tri-Color Prizm,193,Larry Fitzgerald,Arizona Cardinals,149
Base Premier Level Tri-Color Prizm,194,Curtis Martin,New York Jets,149
Base Premier Level Tri-Color Prizm,195,Dak Prescott,Dallas Cowboys,149
Base Premier Level Tri-Color Prizm,196,James Conner,Pittsburgh Steelers,149
Base Premier Level Tri-Color Prizm,197,Mitchell Trubisky,Chicago Bears,149
Base Premier Level Tri-Color Prizm,198,Brian Dawkins,Philadelphia Eagles,149
Base Premier Level Tri-Color Prizm,199,Joe Namath,New York Jets,149
Base Premier Level Tri-Color Prizm,200,Barry Sanders,Detroit Lions,149
Jumbo Rookie Signature Swatches Black Prizm,1,Mitchell Trubisky,Chicago Bears,1
Jumbo Rookie Signature Swatches Black Prizm,2,Patrick Mahomes II,Kansas City Chiefs,1
Jumbo Rookie Signature Swatches Black Prizm,3,Deshaun Watson,Houston Texans,1
Jumbo Rookie Signature Swatches Black Prizm,4,DeShone Kizer,Cleveland Browns,1
Jumbo Rookie Signature Swatches Black Prizm,5,Nathan Peterman,Buffalo Bills,1
Jumbo Rookie Signature Swatches Black Prizm,6,Davis Webb,New York Giants,1
Jumbo Rookie Signature Swatches Black Prizm,7,R. Joshua Dobbs,Pittsburgh Steelers,1
Jumbo Rookie Signature Swatches Black Prizm,8,C.J. Beathard,San Francisco 49ers,1
Jumbo Rookie Signature Swatches Black Prizm,9,Leonard Fournette,Jacksonville Jaguars,1
Jumbo Rookie Signature Swatches Black Prizm,10,Christian McCaffrey,Carolina Panthers,1
Jumbo Rookie Signature Swatches Black Prizm,11,Dalvin Cook,Minnesota Vikings,1
Jumbo Rookie Signature Swatches Black Prizm,12,Joe Mixon,Cincinnati Bengals,1
Jumbo Rookie Signature Swatches Black Prizm,13,Alvin Kamara,New Orleans Saints,1
Jumbo Rookie Signature Swatches Black Prizm,14,Marlon Mack,Indianapolis Colts,1
Jumbo Rookie Signature Swatches Black Prizm,15,Samaje Perine,Washington Redskins,1
Jumbo Rookie Signature Swatches Black Prizm,16,Wayne Gallman,New York Giants,1
Jumbo Rookie Signature Swatches Black Prizm,17,Kareem Hunt,Kansas City Chiefs,1
Jumbo Rookie Signature Swatches Black Prizm,18,D'Onta Foreman,Houston Texans,1
Jumbo Rookie Signature Swatches Black Prizm,19,James Conner,Pittsburgh Steelers,1
Jumbo Rookie Signature Swatches Black Prizm,20,Jamaal Williams,Green Bay Packers,1
Jumbo Rookie Signature Swatches Black Prizm,21,David Njoku,Cleveland Browns,1
Jumbo Rookie Signature Swatches Black Prizm,22,O.J. Howard,Tampa Bay Buccaneers,1
Jumbo Rookie Signature Swatches Black Prizm,23,Evan Engram,New York Giants,1
Jumbo Rookie Signature Swatches Black Prizm,24,Mike Williams,Los Angeles Chargers,1
Jumbo Rookie Signature Swatches Black Prizm,25,John Ross III,Cincinnati Bengals,1
Jumbo Rookie Signature Swatches Black Prizm,26,JuJu Smith-Schuster,Pittsburgh Steelers,1
Jumbo Rookie Signature Swatches Black Prizm,27,Corey Davis,Tennessee Titans,1
Jumbo Rookie Signature Swatches Black Prizm,28,Dede Westbrook,Jacksonville Jaguars,1
