Card Set,Number,Player,Team,Seq.
Premier Level Purple Die-Cut,148,Brett Favre,Green Bay Packers,75
Premier Level Purple Die-Cut,149,Derek Carr,Oakland Raiders,75
Premier Level Purple Die-Cut,150,John Ross III,Cincinnati Bengals,75
Premier Level Purple Die-Cut,151,Jerry Rice,San Francisco 49ers,75
Premier Level Purple Die-Cut,152,Cooper Rush,Dallas Cowboys,75
Premier Level Purple Die-Cut,153,Josh Norman,Washington Redskins,75
Premier Level Purple Die-Cut,154,Randy Moss,Minnesota Vikings,75
Premier Level Purple Die-Cut,155,Christian McCaffrey,Carolina Panthers,75
Premier Level Purple Die-Cut,156,Warrick Dunn,Atlanta Falcons,75
Premier Level Purple Die-Cut,157,Haason Reddick,Arizona Cardinals,75
Premier Level Purple Die-Cut,158,Jamal Adams,New York Jets,75
Premier Level Purple Die-Cut,159,J.J. Watt,Houston Texans,75
Premier Level Purple Die-Cut,160,Earl Campbell,Houston Oilers,75
Premier Level Purple Die-Cut,161,Joshua Dobbs,Pittsburgh Steelers,75
Premier Level Purple Die-Cut,162,Von Miller,Denver Broncos,75
Premier Level Purple Die-Cut,163,Jameis Winston,Tampa Bay Buccaneers,75
Premier Level Purple Die-Cut,164,Deshaun Watson,Houston Texans,75
Premier Level Purple Die-Cut,165,Jabrill Peppers,Cleveland Browns,75
Premier Level Purple Die-Cut,166,John Riggins,Washington Redskins,75
Premier Level Purple Die-Cut,167,Alvin Kamara,New Orleans Saints,75
Premier Level Purple Die-Cut,168,Mike Singletary,Chicago Bears,75
Premier Level Purple Die-Cut,169,Brian Urlacher,Chicago Bears,75
Premier Level Purple Die-Cut,170,Cooper Kupp,Los Angeles Rams,75
Premier Level Purple Die-Cut,171,Taco Charlton,Dallas Cowboys,75
Premier Level Purple Die-Cut,172,Ezekiel Elliott,Dallas Cowboys,75
Premier Level Purple Die-Cut,173,Dalvin Cook,Minnesota Vikings,75
Premier Level Purple Die-Cut,174,Emmitt Smith,Dallas Cowboys,75
Premier Level Purple Die-Cut,175,Drew Brees,New Orleans Saints,75
Premier Level Purple Die-Cut,176,Jordy Nelson,Green Bay Packers,75
Premier Level Purple Die-Cut,177,Tyreek Hill,Kansas City Chiefs,75
Premier Level Purple Die-Cut,178,Steve Smith Sr.,Carolina Panthers,75
Premier Level Purple Die-Cut,179,Aaron Rodgers,Green Bay Packers,75
Premier Level Purple Die-Cut,180,Lawrence Taylor,New York Giants,75
Premier Level Purple Die-Cut,181,Todd Gurley II,Los Angeles Rams,75
Premier Level Purple Die-Cut,182,Marshawn Lynch,Oakland Raiders,75
Premier Level Purple Die-Cut,183,DeShone Kizer,Cleveland Browns,75
Premier Level Purple Die-Cut,184,Julio Jones,Atlanta Falcons,75
Premier Level Purple Die-Cut,185,Tom Brady,New England Patriots,75
Premier Level Purple Die-Cut,186,DeAndre Hopkins,Houston Texans,75
Premier Level Purple Die-Cut,187,Ben Roethlisberger,Pittsburgh Steelers,75
Premier Level Purple Die-Cut,188,Priest Holmes,Kansas City Chiefs,75
Premier Level Purple Die-Cut,189,Howie Long,Oakland Raiders,75
Premier Level Purple Die-Cut,190,Cam Newton,Carolina Panthers,75
Premier Level Purple Die-Cut,191,Thurman Thomas,Buffalo Bills,75
Premier Level Purple Die-Cut,192,Chris Carson,Seattle Seahawks,75
Premier Level Purple Die-Cut,193,Larry Fitzgerald,Arizona Cardinals,75
Premier Level Purple Die-Cut,194,Curtis Martin,New York Jets,75
Premier Level Purple Die-Cut,195,Dak Prescott,Dallas Cowboys,75
Premier Level Purple Die-Cut,196,James Conner,Pittsburgh Steelers,75
Premier Level Purple Die-Cut,197,Mitchell Trubisky,Chicago Bears,75
Premier Level Purple Die-Cut,198,Brian Dawkins,Philadelphia Eagles,75
Premier Level Purple Die-Cut,199,Joe Namath,New York Jets,75
Premier Level Purple Die-Cut,200,Barry Sanders,Detroit Lions,75
Premier Level Silver,101,Jordan Howard,Chicago Bears,
Premier Level Silver,102,Antonio Brown,Pittsburgh Steelers,
Premier Level Silver,103,Patrick Mahomes II,Kansas City Chiefs,
Premier Level Silver,104,Russell Wilson,Seattle Seahawks,
Premier Level Silver,105,Myles Garrett,Cleveland Browns,
Premier Level Silver,106,Ed Reed,Houston Texans,
Premier Level Silver,107,LeSean McCoy,Buffalo Bills,
Premier Level Silver,108,Ronnie Lott,San Francisco 49ers,
Premier Level Silver,109,Solomon Thomas,San Francisco 49ers,
Premier Level Silver,110,O.J. Howard,Tampa Bay Buccaneers,
Premier Level Silver,111,Devonta Freeman,Atlanta Falcons,
Premier Level Silver,112,A.J. Green,Cincinnati Bengals,
Premier Level Silver,113,Rob Gronkowski,New England Patriots,
Premier Level Silver,114,John Elway,Denver Broncos,
Premier Level Silver,115,Takkarist McKinley,Atlanta Falcons,
Premier Level Silver,116,Travis Kelce,Kansas City Chiefs,
Premier Level Silver,117,Leonard Fournette,Jacksonville Jaguars,
Premier Level Silver,118,Dan Marino,Miami Dolphins,
Premier Level Silver,119,Corey Davis,Tennessee Titans,
Premier Level Silver,120,David Njoku,Cleveland Browns,
Premier Level Silver,121,Kenny Golladay,Detroit Lions,
Premier Level Silver,122,LaDainian Tomlinson,San Diego Chargers,
Premier Level Silver,123,James Harrison,Pittsburgh Steelers,
Premier Level Silver,124,T.J. Watt,Pittsburgh Steelers,
Premier Level Silver,125,Drew Bledsoe,New England Patriots,
Premier Level Silver,126,Khalil Mack,Oakland Raiders,
Premier Level Silver,127,Kurt Warner,St. Louis Rams,
Premier Level Silver,128,Jason Witten,Dallas Cowboys,
Premier Level Silver,129,Kareem Hunt,Kansas City Chiefs,
Premier Level Silver,130,Marshall Faulk,St. Louis Rams,
Premier Level Silver,131,Matt Ryan,Atlanta Falcons,
Premier Level Silver,132,Ray Lewis,Baltimore Ravens,
Premier Level Silver,133,Hines Ward,Pittsburgh Steelers,
Premier Level Silver,134,Mark Brunell,Jacksonville Jaguars,
Premier Level Silver,135,Tarik Cohen,Chicago Bears,
Premier Level Silver,136,Joe Mixon,Cincinnati Bengals,
Premier Level Silver,137,Michael Vick,Atlanta Falcons,
Premier Level Silver,138,Mike Williams,Los Angeles Chargers,
Premier Level Silver,139,Odell Beckham Jr.,New York Giants,
Premier Level Silver,140,Malik Hooker,Indianapolis Colts,
Premier Level Silver,141,Kam Chancellor,Seattle Seahawks,
Premier Level Silver,142,Andrew Luck,Indianapolis Colts,
Premier Level Silver,143,Jeff Garcia,Cleveland Browns,
Premier Level Silver,144,Joey Bosa,Los Angeles Chargers,
Premier Level Silver,145,Matthew Stafford,Detroit Lions,
Premier Level Silver,146,Peyton Manning,Indianapolis Colts,
Premier Level Silver,147,Zay Jones,Buffalo Bills,
Premier Level Silver,148,Brett Favre,Green Bay Packers,
Premier Level Silver,149,Derek Carr,Oakland Raiders,
Premier Level Silver,150,John Ross III,Cincinnati Bengals,
Premier Level Silver,151,Jerry Rice,San Francisco 49ers,
Premier Level Silver,152,Cooper Rush,Dallas Cowboys,
Premier Level Silver,153,Josh Norman,Washington Redskins,
Premier Level Silver,154,Randy Moss,Minnesota Vikings,
Premier Level Silver,155,Christian McCaffrey,Carolina Panthers,
Premier Level Silver,156,Warrick Dunn,Atlanta Falcons,
Premier Level Silver,157,Haason Reddick,Arizona Cardinals,
Premier Level Silver,158,Jamal Adams,New York Jets,
Premier Level Silver,159,J.J. Watt,Houston Texans,
Premier Level Silver,160,Earl Campbell,Houston Oilers,
Premier Level Silver,161,Joshua Dobbs,Pittsburgh Steelers,
Premier Level Silver,162,Von Miller,Denver Broncos,
Premier Level Silver,163,Jameis Winston,Tampa Bay Buccaneers,
Premier Level Silver,164,Deshaun Watson,Houston Texans,
Premier Level Silver,165,Jabrill Peppers,Cleveland Browns,
Premier Level Silver,166,John Riggins,Washington Redskins,
Premier Level Silver,167,Alvin Kamara,New Orleans Saints,
Premier Level Silver,168,Mike Singletary,Chicago Bears,
Premier Level Silver,169,Brian Urlacher,Chicago Bears,
Premier Level Silver,170,Cooper Kupp,Los Angeles Rams,
Premier Level Silver,171,Taco Charlton,Dallas Cowboys,
Premier Level Silver,172,Ezekiel Elliott,Dallas Cowboys,
Premier Level Silver,173,Dalvin Cook,Minnesota Vikings,
Premier Level Silver,174,Emmitt Smith,Dallas Cowboys,
Premier Level Silver,175,Drew Brees,New Orleans Saints,
Premier Level Silver,176,Jordy Nelson,Green Bay Packers,
Premier Level Silver,177,Tyreek Hill,Kansas City Chiefs,
Premier Level Silver,178,Steve Smith Sr.,Carolina Panthers,
Premier Level Silver,179,Aaron Rodgers,Green Bay Packers,
Premier Level Silver,180,Lawrence Taylor,New York Giants,
Premier Level Silver,181,Todd Gurley II,Los Angeles Rams,
Premier Level Silver,182,Marshawn Lynch,Oakland Raiders,
Premier Level Silver,183,DeShone Kizer,Cleveland Browns,
Premier Level Silver,184,Julio Jones,Atlanta Falcons,
Premier Level Silver,185,Tom Brady,New England Patriots,
Premier Level Silver,186,DeAndre Hopkins,Houston Texans,
Premier Level Silver,187,Ben Roethlisberger,Pittsburgh Steelers,
Premier Level Silver,188,Priest Holmes,Kansas City Chiefs,
Premier Level Silver,189,Howie Long,Oakland Raiders,
Premier Level Silver,190,Cam Newton,Carolina Panthers,
Premier Level Silver,191,Thurman Thomas,Buffalo Bills,
Premier Level Silver,192,Chris Carson,Seattle Seahawks,
Premier Level Silver,193,Larry Fitzgerald,Arizona Cardinals,
Premier Level Silver,194,Curtis Martin,New York Jets,
Premier Level Silver,195,Dak Prescott,Dallas Cowboys,
Premier Level Silver,196,James Conner,Pittsburgh Steelers,
Premier Level Silver,197,Mitchell Trubisky,Chicago Bears,
Premier Level Silver,198,Brian Dawkins,Philadelphia Eagles,
Premier Level Silver,199,Joe Namath,New York Jets,
Premier Level Silver,200,Barry Sanders,Detroit Lions,
Premier Level Tie-Dye Die-Cut,101,Jordan Howard,Chicago Bears,25
Premier Level Tie-Dye Die-Cut,102,Antonio Brown,Pittsburgh Steelers,25
Premier Level Tie-Dye Die-Cut,103,Patrick Mahomes II,Kansas City Chiefs,25
Premier Level Tie-Dye Die-Cut,104,Russell Wilson,Seattle Seahawks,25
Premier Level Tie-Dye Die-Cut,105,Myles Garrett,Cleveland Browns,25
Premier Level Tie-Dye Die-Cut,106,Ed Reed,Houston Texans,25
Premier Level Tie-Dye Die-Cut,107,LeSean McCoy,Buffalo Bills,25
Premier Level Tie-Dye Die-Cut,108,Ronnie Lott,San Francisco 49ers,25
Premier Level Tie-Dye Die-Cut,109,Solomon Thomas,San Francisco 49ers,25
Premier Level Tie-Dye Die-Cut,110,O.J. Howard,Tampa Bay Buccaneers,25
Premier Level Tie-Dye Die-Cut,111,Devonta Freeman,Atlanta Falcons,25
Premier Level Tie-Dye Die-Cut,112,A.J. Green,Cincinnati Bengals,25
Premier Level Tie-Dye Die-Cut,113,Rob Gronkowski,New England Patriots,25
Premier Level Tie-Dye Die-Cut,114,John Elway,Denver Broncos,25
Premier Level Tie-Dye Die-Cut,115,Takkarist McKinley,Atlanta Falcons,25
Premier Level Tie-Dye Die-Cut,116,Travis Kelce,Kansas City Chiefs,25
Premier Level Tie-Dye Die-Cut,117,Leonard Fournette,Jacksonville Jaguars,25
Premier Level Tie-Dye Die-Cut,118,Dan Marino,Miami Dolphins,25
Premier Level Tie-Dye Die-Cut,119,Corey Davis,Tennessee Titans,25
Premier Level Tie-Dye Die-Cut,120,David Njoku,Cleveland Browns,25
Premier Level Tie-Dye Die-Cut,121,Kenny Golladay,Detroit Lions,25
Premier Level Tie-Dye Die-Cut,122,LaDainian Tomlinson,San Diego Chargers,25
Premier Level Tie-Dye Die-Cut,123,James Harrison,Pittsburgh Steelers,25
Premier Level Tie-Dye Die-Cut,124,T.J. Watt,Pittsburgh Steelers,25
Premier Level Tie-Dye Die-Cut,125,Drew Bledsoe,New England Patriots,25
Premier Level Tie-Dye Die-Cut,126,Khalil Mack,Oakland Raiders,25
Premier Level Tie-Dye Die-Cut,127,Kurt Warner,St. Louis Rams,25
Premier Level Tie-Dye Die-Cut,128,Jason Witten,Dallas Cowboys,25
Premier Level Tie-Dye Die-Cut,129,Kareem Hunt,Kansas City Chiefs,25
Premier Level Tie-Dye Die-Cut,130,Marshall Faulk,St. Louis Rams,25
Premier Level Tie-Dye Die-Cut,131,Matt Ryan,Atlanta Falcons,25
Premier Level Tie-Dye Die-Cut,132,Ray Lewis,Baltimore Ravens,25
Premier Level Tie-Dye Die-Cut,133,Hines Ward,Pittsburgh Steelers,25
Premier Level Tie-Dye Die-Cut,134,Mark Brunell,Jacksonville Jaguars,25
Premier Level Tie-Dye Die-Cut,135,Tarik Cohen,Chicago Bears,25
Premier Level Tie-Dye Die-Cut,136,Joe Mixon,Cincinnati Bengals,25
Premier Level Tie-Dye Die-Cut,137,Michael Vick,Atlanta Falcons,25
Premier Level Tie-Dye Die-Cut,138,Mike Williams,Los Angeles Chargers,25
Premier Level Tie-Dye Die-Cut,139,Odell Beckham Jr.,New York Giants,25
Premier Level Tie-Dye Die-Cut,140,Malik Hooker,Indianapolis Colts,25
Premier Level Tie-Dye Die-Cut,141,Kam Chancellor,Seattle Seahawks,25
Premier Level Tie-Dye Die-Cut,142,Andrew Luck,Indianapolis Colts,25
Premier Level Tie-Dye Die-Cut,143,Jeff Garcia,Cleveland Browns,25
Premier Level Tie-Dye Die-Cut,144,Joey Bosa,Los Angeles Chargers,25
Premier Level Tie-Dye Die-Cut,145,Matthew Stafford,Detroit Lions,25
Premier Level Tie-Dye Die-Cut,146,Peyton Manning,Indianapolis Colts,25
Premier Level Tie-Dye Die-Cut,147,Zay Jones,Buffalo Bills,25
Premier Level Tie-Dye Die-Cut,148,Brett Favre,Green Bay Packers,25
Premier Level Tie-Dye Die-Cut,149,Derek Carr,Oakland Raiders,25
Premier Level Tie-Dye Die-Cut,150,John Ross III,Cincinnati Bengals,25
Premier Level Tie-Dye Die-Cut,151,Jerry Rice,San Francisco 49ers,25
Premier Level Tie-Dye Die-Cut,152,Cooper Rush,Dallas Cowboys,25
Premier Level Tie-Dye Die-Cut,153,Josh Norman,Washington Redskins,25
Premier Level Tie-Dye Die-Cut,154,Randy Moss,Minnesota Vikings,25
Premier Level Tie-Dye Die-Cut,155,Christian McCaffrey,Carolina Panthers,25
Premier Level Tie-Dye Die-Cut,156,Warrick Dunn,Atlanta Falcons,25
Premier Level Tie-Dye Die-Cut,157,Haason Reddick,Arizona Cardinals,25
Premier Level Tie-Dye Die-Cut,158,Jamal Adams,New York Jets,25
Premier Level Tie-Dye Die-Cut,159,J.J. Watt,Houston Texans,25
Premier Level Tie-Dye Die-Cut,160,Earl Campbell,Houston Oilers,25
Premier Level Tie-Dye Die-Cut,161,Joshua Dobbs,Pittsburgh Steelers,25
Premier Level Tie-Dye Die-Cut,162,Von Miller,Denver Broncos,25
Premier Level Tie-Dye Die-Cut,163,Jameis Winston,Tampa Bay Buccaneers,25
Premier Level Tie-Dye Die-Cut,164,Deshaun Watson,Houston Texans,25
Premier Level Tie-Dye Die-Cut,165,Jabrill Peppers,Cleveland Browns,25
Premier Level Tie-Dye Die-Cut,166,John Riggins,Washington Redskins,25
Premier Level Tie-Dye Die-Cut,167,Alvin Kamara,New Orleans Saints,25
Premier Level Tie-Dye Die-Cut,168,Mike Singletary,Chicago Bears,25
Premier Level Tie-Dye Die-Cut,169,Brian Urlacher,Chicago Bears,25
Premier Level Tie-Dye Die-Cut,170,Cooper Kupp,Los Angeles Rams,25
Premier Level Tie-Dye Die-Cut,171,Taco Charlton,Dallas Cowboys,25
Premier Level Tie-Dye Die-Cut,172,Ezekiel Elliott,Dallas Cowboys,25
Premier Level Tie-Dye Die-Cut,173,Dalvin Cook,Minnesota Vikings,25
Premier Level Tie-Dye Die-Cut,174,Emmitt Smith,Dallas Cowboys,25
Premier Level Tie-Dye Die-Cut,175,Drew Brees,New Orleans Saints,25
Premier Level Tie-Dye Die-Cut,176,Jordy Nelson,Green Bay Packers,25
Premier Level Tie-Dye Die-Cut,177,Tyreek Hill,Kansas City Chiefs,25
Premier Level Tie-Dye Die-Cut,178,Steve Smith Sr.,Carolina Panthers,25
Premier Level Tie-Dye Die-Cut,179,Aaron Rodgers,Green Bay Packers,25
Premier Level Tie-Dye Die-Cut,180,Lawrence Taylor,New York Giants,25
Premier Level Tie-Dye Die-Cut,181,Todd Gurley II,Los Angeles Rams,25
Premier Level Tie-Dye Die-Cut,182,Marshawn Lynch,Oakland Raiders,25
Premier Level Tie-Dye Die-Cut,183,DeShone Kizer,Cleveland Browns,25
Premier Level Tie-Dye Die-Cut,184,Julio Jones,Atlanta Falcons,25
Premier Level Tie-Dye Die-Cut,185,Tom Brady,New England Patriots,25
Premier Level Tie-Dye Die-Cut,186,DeAndre Hopkins,Houston Texans,25
Premier Level Tie-Dye Die-Cut,187,Ben Roethlisberger,Pittsburgh Steelers,25
Premier Level Tie-Dye Die-Cut,188,Priest Holmes,Kansas City Chiefs,25
Premier Level Tie-Dye Die-Cut,189,Howie Long,Oakland Raiders,25
Premier Level Tie-Dye Die-Cut,190,Cam Newton,Carolina Panthers,25
Premier Level Tie-Dye Die-Cut,191,Thurman Thomas,Buffalo Bills,25
Premier Level Tie-Dye Die-Cut,192,Chris Carson,Seattle Seahawks,25
Premier Level Tie-Dye Die-Cut,193,Larry Fitzgerald,Arizona Cardinals,25
Premier Level Tie-Dye Die-Cut,194,Curtis Martin,New York Jets,25
Premier Level Tie-Dye Die-Cut,195,Dak Prescott,Dallas Cowboys,25
Premier Level Tie-Dye Die-Cut,196,James Conner,Pittsburgh Steelers,25
Premier Level Tie-Dye Die-Cut,197,Mitchell Trubisky,Chicago Bears,25
Premier Level Tie-Dye Die-Cut,198,Brian Dawkins,Philadelphia Eagles,25
Premier Level Tie-Dye Die-Cut,199,Joe Namath,New York Jets,25
Premier Level Tie-Dye Die-Cut,200,Barry Sanders,Detroit Lions,25
Premier Level Tri-Color,101,Jordan Howard,Chicago Bears,149
Premier Level Tri-Color,102,Antonio Brown,Pittsburgh Steelers,149
Premier Level Tri-Color,103,Patrick Mahomes II,Kansas City Chiefs,149
Premier Level Tri-Color,104,Russell Wilson,Seattle Seahawks,149
Premier Level Tri-Color,105,Myles Garrett,Cleveland Browns,149
Premier Level Tri-Color,106,Ed Reed,Houston Texans,149
Premier Level Tri-Color,107,LeSean McCoy,Buffalo Bills,149
Premier Level Tri-Color,108,Ronnie Lott,San Francisco 49ers,149
Premier Level Tri-Color,109,Solomon Thomas,San Francisco 49ers,149
Premier Level Tri-Color,110,O.J. Howard,Tampa Bay Buccaneers,149
Premier Level Tri-Color,111,Devonta Freeman,Atlanta Falcons,149
Premier Level Tri-Color,112,A.J. Green,Cincinnati Bengals,149
Premier Level Tri-Color,113,Rob Gronkowski,New England Patriots,149
Premier Level Tri-Color,114,John Elway,Denver Broncos,149
Premier Level Tri-Color,115,Takkarist McKinley,Atlanta Falcons,149
Premier Level Tri-Color,116,Travis Kelce,Kansas City Chiefs,149
Premier Level Tri-Color,117,Leonard Fournette,Jacksonville Jaguars,149
Premier Level Tri-Color,118,Dan Marino,Miami Dolphins,149
Premier Level Tri-Color,119,Corey Davis,Tennessee Titans,149
Premier Level Tri-Color,120,David Njoku,Cleveland Browns,149
Premier Level Tri-Color,121,Kenny Golladay,Detroit Lions,149
Premier Level Tri-Color,122,LaDainian Tomlinson,San Diego Chargers,149
Premier Level Tri-Color,123,James Harrison,Pittsburgh Steelers,149
Premier Level Tri-Color,124,T.J. Watt,Pittsburgh Steelers,149
Premier Level Tri-Color,125,Drew Bledsoe,New England Patriots,149
Premier Level Tri-Color,126,Khalil Mack,Oakland Raiders,149
Premier Level Tri-Color,127,Kurt Warner,St. Louis Rams,149
Premier Level Tri-Color,128,Jason Witten,Dallas Cowboys,149
Premier Level Tri-Color,129,Kareem Hunt,Kansas City Chiefs,149
Premier Level Tri-Color,130,Marshall Faulk,St. Louis Rams,149
Premier Level Tri-Color,131,Matt Ryan,Atlanta Falcons,149
Premier Level Tri-Color,132,Ray Lewis,Baltimore Ravens,149
Premier Level Tri-Color,133,Hines Ward,Pittsburgh Steelers,149
Premier Level Tri-Color,134,Mark Brunell,Jacksonville Jaguars,149
Premier Level Tri-Color,135,Tarik Cohen,Chicago Bears,149
Premier Level Tri-Color,136,Joe Mixon,Cincinnati Bengals,149
Premier Level Tri-Color,137,Michael Vick,Atlanta Falcons,149
Premier Level Tri-Color,138,Mike Williams,Los Angeles Chargers,149
Premier Level Tri-Color,139,Odell Beckham Jr.,New York Giants,149
Premier Level Tri-Color,140,Malik Hooker,Indianapolis Colts,149
Premier Level Tri-Color,141,Kam Chancellor,Seattle Seahawks,149
Premier Level Tri-Color,142,Andrew Luck,Indianapolis Colts,149
Premier Level Tri-Color,143,Jeff Garcia,Cleveland Browns,149
Premier Level Tri-Color,144,Joey Bosa,Los Angeles Chargers,149
Premier Level Tri-Color,145,Matthew Stafford,Detroit Lions,149
Premier Level Tri-Color,146,Peyton Manning,Indianapolis Colts,149
Premier Level Tri-Color,147,Zay Jones,Buffalo Bills,149
Premier Level Tri-Color,148,Brett Favre,Green Bay Packers,149
Premier Level Tri-Color,149,Derek Carr,Oakland Raiders,149
Premier Level Tri-Color,150,John Ross III,Cincinnati Bengals,149
Premier Level Tri-Color,151,Jerry Rice,San Francisco 49ers,149
Premier Level Tri-Color,152,Cooper Rush,Dallas Cowboys,149
Premier Level Tri-Color,153,Josh Norman,Washington Redskins,149
Premier Level Tri-Color,154,Randy Moss,Minnesota Vikings,149
Premier Level Tri-Color,155,Christian McCaffrey,Carolina Panthers,149
Premier Level Tri-Color,156,Warrick Dunn,Atlanta Falcons,149
Premier Level Tri-Color,157,Haason Reddick,Arizona Cardinals,149
Premier Level Tri-Color,158,Jamal Adams,New York Jets,149
Premier Level Tri-Color,159,J.J. Watt,Houston Texans,149
Premier Level Tri-Color,160,Earl Campbell,Houston Oilers,149
Premier Level Tri-Color,161,Joshua Dobbs,Pittsburgh Steelers,149
Premier Level Tri-Color,162,Von Miller,Denver Broncos,149
Premier Level Tri-Color,163,Jameis Winston,Tampa Bay Buccaneers,149
Premier Level Tri-Color,164,Deshaun Watson,Houston Texans,149
Premier Level Tri-Color,165,Jabrill Peppers,Cleveland Browns,149
Premier Level Tri-Color,166,John Riggins,Washington Redskins,149
Premier Level Tri-Color,167,Alvin Kamara,New Orleans Saints,149
Premier Level Tri-Color,168,Mike Singletary,Chicago Bears,149
Premier Level Tri-Color,169,Brian Urlacher,Chicago Bears,149
Premier Level Tri-Color,170,Cooper Kupp,Los Angeles Rams,149
Premier Level Tri-Color,171,Taco Charlton,Dallas Cowboys,149
Premier Level Tri-Color,172,Ezekiel Elliott,Dallas Cowboys,149
Premier Level Tri-Color,173,Dalvin Cook,Minnesota Vikings,149
Premier Level Tri-Color,174,Emmitt Smith,Dallas Cowboys,149
Premier Level Tri-Color,175,Drew Brees,New Orleans Saints,149
Premier Level Tri-Color,176,Jordy Nelson,Green Bay Packers,149
Premier Level Tri-Color,177,Tyreek Hill,Kansas City Chiefs,149
Premier Level Tri-Color,178,Steve Smith Sr.,Carolina Panthers,149
Premier Level Tri-Color,179,Aaron Rodgers,Green Bay Packers,149
Premier Level Tri-Color,180,Lawrence Taylor,New York Giants,149
Premier Level Tri-Color,181,Todd Gurley II,Los Angeles Rams,149
Premier Level Tri-Color,182,Marshawn Lynch,Oakland Raiders,149
Premier Level Tri-Color,183,DeShone Kizer,Cleveland Browns,149
Premier Level Tri-Color,184,Julio Jones,Atlanta Falcons,149
Premier Level Tri-Color,185,Tom Brady,New England Patriots,149
Premier Level Tri-Color,186,DeAndre Hopkins,Houston Texans,149
Premier Level Tri-Color,187,Ben Roethlisberger,Pittsburgh Steelers,149
Premier Level Tri-Color,188,Priest Holmes,Kansas City Chiefs,149
Premier Level Tri-Color,189,Howie Long,Oakland Raiders,149
Premier Level Tri-Color,190,Cam Newton,Carolina Panthers,149
Premier Level Tri-Color,191,Thurman Thomas,Buffalo Bills,149
Premier Level Tri-Color,192,Chris Carson,Seattle Seahawks,149
Premier Level Tri-Color,193,Larry Fitzgerald,Arizona Cardinals,149
Premier Level Tri-Color,194,Curtis Martin,New York Jets,149
Premier Level Tri-Color,195,Dak Prescott,Dallas Cowboys,149
Premier Level Tri-Color,196,James Conner,Pittsburgh Steelers,149
Premier Level Tri-Color,197,Mitchell Trubisky,Chicago Bears,149
Premier Level Tri-Color,198,Brian Dawkins,Philadelphia Eagles,149
Premier Level Tri-Color,199,Joe Namath,New York Jets,149
Premier Level Tri-Color,200,Barry Sanders,Detroit Lions,149
Jumbo Rookie Signature Swatches,1,Mitchell Trubisky,Chicago Bears,25
Jumbo Rookie Signature Swatches,2,Patrick Mahomes II,Kansas City Chiefs,25
Jumbo Rookie Signature Swatches,3,Deshaun Watson,Houston Texans,25
Jumbo Rookie Signature Swatches,4,DeShone Kizer,Cleveland Browns,25
Jumbo Rookie Signature Swatches,5,Nathan Peterman,Buffalo Bills,49
Jumbo Rookie Signature Swatches,6,Davis Webb,New York Giants,49
Jumbo Rookie Signature Swatches,7,Joshua Dobbs,Pittsburgh Steelers,25
Jumbo Rookie Signature Swatches,8,C.J. Beathard,San Francisco 49ers,99
Jumbo Rookie Signature Swatches,9,Leonard Fournette,Jacksonville Jaguars,25
Jumbo Rookie Signature Swatches,10,Christian McCaffrey,Carolina Panthers,49
Jumbo Rookie Signature Swatches,11,Dalvin Cook,Minnesota Vikings,49
Jumbo Rookie Signature Swatches,12,Joe Mixon,Cincinnati Bengals,25
Jumbo Rookie Signature Swatches,13,Alvin Kamara,New Orleans Saints,99
Jumbo Rookie Signature Swatches,14,Marlon Mack,Indianapolis Colts,25
Jumbo Rookie Signature Swatches,15,Samaje Perine,Washington Redskins,99
Jumbo Rookie Signature Swatches,16,Wayne Gallman,New York Giants,49
Jumbo Rookie Signature Swatches,17,Kareem Hunt,Kansas City Chiefs,99
Jumbo Rookie Signature Swatches,18,D'Onta Foreman,Houston Texans,49
Jumbo Rookie Signature Swatches,19,James Conner,Pittsburgh Steelers,49
Jumbo Rookie Signature Swatches,20,Jamaal Williams,Green Bay Packers,49
Jumbo Rookie Signature Swatches,21,David Njoku,Cleveland Browns,99
Jumbo Rookie Signature Swatches,22,O.J. Howard,Tampa Bay Buccaneers,49
Jumbo Rookie Signature Swatches,23,Evan Engram,New York Giants,99
Jumbo Rookie Signature Swatches,24,Mike Williams,Los Angeles Chargers,49
Jumbo Rookie Signature Swatches,25,John Ross III,Cincinnati Bengals,49
Jumbo Rookie Signature Swatches,26,JuJu Smith-Schuster,Pittsburgh Steelers,49
Jumbo Rookie Signature Swatches,27,Corey Davis,Tennessee Titans,49
Jumbo Rookie Signature Swatches,28,Dede Westbrook,Jacksonville Jaguars,99
Jumbo Rookie Signature Swatches,29,Curtis Samuel,Carolina Panthers,49
Jumbo Rookie Signature Swatches,30,Amara Darboh,Seattle Seahawks,49
Jumbo Rookie Signature Swatches,31,Carlos Henderson,Denver Broncos,49
Jumbo Rookie Signature Swatches,32,Zay Jones,Buffalo Bills,99
Jumbo Rookie Signature Swatches,33,Cooper Kupp,Los Angeles Rams,49
Jumbo Rookie Signature Swatches,34,Josh Reynolds,Los Angeles Rams,49
Jumbo Rookie Signature Swatches,35,ArDarius Stewart,New York Jets,49
Jumbo Rookie Signature Swatches,36,Chris Godwin,Tampa Bay Buccaneers,61
Jumbo Rookie Signature Swatches,37,Taywan Taylor,Tennessee Titans,99
Jumbo Rookie Signature Swatches,38,Kenny Golladay,Detroit Lions,99
Jumbo Rookie Signature Swatches,39,Mack Hollins,Philadelphia Eagles,99
Jumbo Rookie Signature Swatches,40,Jabrill Peppers,Cleveland Browns,99
