Card Set,Number,Player,Team,Seq.
Rookie Material Signatures,212,Chidobe Awuzie,Dallas Cowboys,99
Rookie Material Signatures Black,203,T.J. Watt,Pittsburgh Steelers,5
Rookie Material Signatures Black,204,Charles Harris,Miami Dolphins,5
Rookie Material Signatures Black,205,Noah Brown,Dallas Cowboys,5
Rookie Material Signatures Black,206,DeMarcus Walker,Denver Broncos,5
Rookie Material Signatures Black,207,Jabrill Peppers,Cleveland Browns,5
Rookie Material Signatures Black,208,Josh Malone,Cincinnati Bengals,5
Rookie Material Signatures Black,209,Tre'Davious White,Buffalo Bills,5
Rookie Material Signatures Black,210,Matt Breida,San Francisco 49ers,5
Rookie Material Signatures Black,212,Chidobe Awuzie,Dallas Cowboys,5
Rookie Material Signatures Blue NFL Shield,203,T.J. Watt,Pittsburgh Steelers,1
Rookie Material Signatures Blue NFL Shield,204,Charles Harris,Miami Dolphins,1
Rookie Material Signatures Blue NFL Shield,205,Noah Brown,Dallas Cowboys,1
Rookie Material Signatures Blue NFL Shield,206,DeMarcus Walker,Denver Broncos,1
Rookie Material Signatures Blue NFL Shield,207,Jabrill Peppers,Cleveland Browns,1
Rookie Material Signatures Blue NFL Shield,208,Josh Malone,Cincinnati Bengals,1
Rookie Material Signatures Blue NFL Shield,209,Tre'Davious White,Buffalo Bills,1
Rookie Material Signatures Blue NFL Shield,210,Matt Breida,San Francisco 49ers,1
Rookie Material Signatures Blue NFL Shield,212,Chidobe Awuzie,Dallas Cowboys,1
Rookie Material Signatures Holo Gold,203,T.J. Watt,Pittsburgh Steelers,10
Rookie Material Signatures Holo Gold,204,Charles Harris,Miami Dolphins,10
Rookie Material Signatures Holo Gold,205,Noah Brown,Dallas Cowboys,10
Rookie Material Signatures Holo Gold,206,DeMarcus Walker,Denver Broncos,10
Rookie Material Signatures Holo Gold,207,Jabrill Peppers,Cleveland Browns,10
Rookie Material Signatures Holo Gold,208,Josh Malone,Cincinnati Bengals,10
Rookie Material Signatures Holo Gold,209,Tre'Davious White,Buffalo Bills,10
Rookie Material Signatures Holo Gold,210,Matt Breida,San Francisco 49ers,10
Rookie Material Signatures Holo Gold,212,Chidobe Awuzie,Dallas Cowboys,10
Rookie Material Signatures Holo Silver,203,T.J. Watt,Pittsburgh Steelers,25
Rookie Material Signatures Holo Silver,204,Charles Harris,Miami Dolphins,25
Rookie Material Signatures Holo Silver,205,Noah Brown,Dallas Cowboys,25
Rookie Material Signatures Holo Silver,206,DeMarcus Walker,Denver Broncos,25
Rookie Material Signatures Holo Silver,207,Jabrill Peppers,Cleveland Browns,25
Rookie Material Signatures Holo Silver,208,Josh Malone,Cincinnati Bengals,25
Rookie Material Signatures Holo Silver,209,Tre'Davious White,Buffalo Bills,25
Rookie Material Signatures Holo Silver,210,Matt Breida,San Francisco 49ers,25
Rookie Material Signatures Holo Silver,212,Chidobe Awuzie,Dallas Cowboys,25
Rookie Material Signatures Printing Plate Black,203,T.J. Watt,Pittsburgh Steelers,1
Rookie Material Signatures Printing Plate Black,204,Charles Harris,Miami Dolphins,1
Rookie Material Signatures Printing Plate Black,205,Noah Brown,Dallas Cowboys,1
Rookie Material Signatures Printing Plate Black,206,DeMarcus Walker,Denver Broncos,1
Rookie Material Signatures Printing Plate Black,207,Jabrill Peppers,Cleveland Browns,1
Rookie Material Signatures Printing Plate Black,208,Josh Malone,Cincinnati Bengals,1
Rookie Material Signatures Printing Plate Black,209,Tre'Davious White,Buffalo Bills,1
Rookie Material Signatures Printing Plate Black,210,Matt Breida,San Francisco 49ers,1
Rookie Material Signatures Printing Plate Black,212,Chidobe Awuzie,Dallas Cowboys,1
Rookie Material Signatures Printing Plate Cyan,203,T.J. Watt,Pittsburgh Steelers,1
Rookie Material Signatures Printing Plate Cyan,204,Charles Harris,Miami Dolphins,1
Rookie Material Signatures Printing Plate Cyan,205,Noah Brown,Dallas Cowboys,1
Rookie Material Signatures Printing Plate Cyan,206,DeMarcus Walker,Denver Broncos,1
Rookie Material Signatures Printing Plate Cyan,207,Jabrill Peppers,Cleveland Browns,1
Rookie Material Signatures Printing Plate Cyan,208,Josh Malone,Cincinnati Bengals,1
Rookie Material Signatures Printing Plate Cyan,209,Tre'Davious White,Buffalo Bills,1
Rookie Material Signatures Printing Plate Cyan,210,Matt Breida,San Francisco 49ers,1
Rookie Material Signatures Printing Plate Cyan,212,Chidobe Awuzie,Dallas Cowboys,1
Rookie Material Signatures Printing Plate Magenta,203,T.J. Watt,Pittsburgh Steelers,1
Rookie Material Signatures Printing Plate Magenta,204,Charles Harris,Miami Dolphins,1
Rookie Material Signatures Printing Plate Magenta,205,Noah Brown,Dallas Cowboys,1
Rookie Material Signatures Printing Plate Magenta,206,DeMarcus Walker,Denver Broncos,1
Rookie Material Signatures Printing Plate Magenta,207,Jabrill Peppers,Cleveland Browns,1
Rookie Material Signatures Printing Plate Magenta,208,Josh Malone,Cincinnati Bengals,1
Rookie Material Signatures Printing Plate Magenta,209,Tre'Davious White,Buffalo Bills,1
Rookie Material Signatures Printing Plate Magenta,210,Matt Breida,San Francisco 49ers,1
Rookie Material Signatures Printing Plate Magenta,212,Chidobe Awuzie,Dallas Cowboys,1
Rookie Material Signatures Printing Plate Yellow,203,T.J. Watt,Pittsburgh Steelers,1
Rookie Material Signatures Printing Plate Yellow,204,Charles Harris,Miami Dolphins,1
Rookie Material Signatures Printing Plate Yellow,205,Noah Brown,Dallas Cowboys,1
Rookie Material Signatures Printing Plate Yellow,206,DeMarcus Walker,Denver Broncos,1
Rookie Material Signatures Printing Plate Yellow,207,Jabrill Peppers,Cleveland Browns,1
Rookie Material Signatures Printing Plate Yellow,208,Josh Malone,Cincinnati Bengals,1
Rookie Material Signatures Printing Plate Yellow,209,Tre'Davious White,Buffalo Bills,1
Rookie Material Signatures Printing Plate Yellow,210,Matt Breida,San Francisco 49ers,1
Rookie Material Signatures Printing Plate Yellow,212,Chidobe Awuzie,Dallas Cowboys,1
Rookie Material Signatures RPS,1,Deshaun Watson,Houston Texans,99
Rookie Material Signatures RPS,2,Curtis Samuel,Carolina Panthers,99
Rookie Material Signatures RPS,3,John Ross III,Cincinnati Bengals,99
Rookie Material Signatures RPS,4,Davis Webb,New York Giants,99
Rookie Material Signatures RPS,5,O.J. Howard,Tampa Bay Buccaneers,99
Rookie Material Signatures RPS,6,Christian McCaffrey,Carolina Panthers,99
Rookie Material Signatures RPS,7,Patrick Mahomes II,Kansas City Chiefs,99
Rookie Material Signatures RPS,8,Nathan Peterman,Buffalo Bills,99
Rookie Material Signatures RPS,9,Dede Westbrook,Jacksonville Jaguars,99
Rookie Material Signatures RPS,10,Leonard Fournette,Jacksonville Jaguars,99
Rookie Material Signatures RPS,11,ArDarius Stewart,New York Jets,99
Rookie Material Signatures RPS,12,Joe Mixon,Cincinnati Bengals,99
Rookie Material Signatures RPS,13,Taywan Taylor,Tennessee Titans,99
Rookie Material Signatures RPS,14,Cooper Kupp,Los Angeles Rams,99
Rookie Material Signatures RPS,15,Samaje Perine,Washington Redskins,99
Rookie Material Signatures RPS,16,Kareem Hunt,Kansas City Chiefs,99
Rookie Material Signatures RPS,17,Ryan Switzer,Dallas Cowboys,99
Rookie Material Signatures RPS,18,Joshua Dobbs,Pittsburgh Steelers,99
Rookie Material Signatures RPS,19,Josh Reynolds,Los Angeles Rams,99
Rookie Material Signatures RPS,20,Chris Godwin,Tampa Bay Buccaneers,99
Rookie Material Signatures RPS,21,Mike Williams,Los Angeles Chargers,99
Rookie Material Signatures RPS,22,Alvin Kamara,New Orleans Saints,99
Rookie Material Signatures RPS,23,D'Onta Foreman,Houston Texans,99
Rookie Material Signatures RPS,24,DeShone Kizer,Cleveland Browns,99
Rookie Material Signatures RPS,25,Mitchell Trubisky,Chicago Bears,99
Rookie Material Signatures RPS,26,JuJu Smith-Schuster,Pittsburgh Steelers,99
Rookie Material Signatures RPS,27,Corey Davis,Tennessee Titans,99
Rookie Material Signatures RPS,28,Zay Jones,Buffalo Bills,99
Rookie Material Signatures RPS,29,C.J. Beathard,San Francisco 49ers,99
Rookie Material Signatures RPS,30,Dalvin Cook,Minnesota Vikings,99
Rookie Material Signatures RPS,31,Joe Williams,San Francisco 49ers,99
Rookie Material Signatures RPS,32,Marlon Mack,Indianapolis Colts,99
Rookie Material Signatures RPS,33,Mack Hollins,Philadelphia Eagles,99
Rookie Material Signatures RPS,34,James Conner,Pittsburgh Steelers,99
Rookie Material Signatures RPS,35,Carlos Henderson,Denver Broncos,99
Rookie Material Signatures RPS,36,Jamaal Williams,Green Bay Packers,99
Rookie Material Signatures RPS,37,Kenny Golladay,Detroit Lions,99
Rookie Material Signatures RPS,38,Amara Darboh,Seattle Seahawks,99
Rookie Material Signatures RPS,39,Evan Engram,New York Giants,99
Rookie Material Signatures RPS,40,Wayne Gallman,New York Giants,99
Rookie Material Signatures RPS Black,1,Deshaun Watson,Houston Texans,5
Rookie Material Signatures RPS Black,2,Curtis Samuel,Carolina Panthers,5
Rookie Material Signatures RPS Black,3,John Ross III,Cincinnati Bengals,5
Rookie Material Signatures RPS Black,4,Davis Webb,New York Giants,5
Rookie Material Signatures RPS Black,5,O.J. Howard,Tampa Bay Buccaneers,5
Rookie Material Signatures RPS Black,6,Christian McCaffrey,Carolina Panthers,5
Rookie Material Signatures RPS Black,7,Patrick Mahomes II,Kansas City Chiefs,5
Rookie Material Signatures RPS Black,8,Nathan Peterman,Buffalo Bills,5
Rookie Material Signatures RPS Black,9,Dede Westbrook,Jacksonville Jaguars,5
Rookie Material Signatures RPS Black,10,Leonard Fournette,Jacksonville Jaguars,5
Rookie Material Signatures RPS Black,11,ArDarius Stewart,New York Jets,5
Rookie Material Signatures RPS Black,12,Joe Mixon,Cincinnati Bengals,5
Rookie Material Signatures RPS Black,13,Taywan Taylor,Tennessee Titans,5
Rookie Material Signatures RPS Black,14,Cooper Kupp,Los Angeles Rams,5
Rookie Material Signatures RPS Black,15,Samaje Perine,Washington Redskins,5
Rookie Material Signatures RPS Black,16,Kareem Hunt,Kansas City Chiefs,5
Rookie Material Signatures RPS Black,17,Ryan Switzer,Dallas Cowboys,5
Rookie Material Signatures RPS Black,18,Joshua Dobbs,Pittsburgh Steelers,5
Rookie Material Signatures RPS Black,19,Josh Reynolds,Los Angeles Rams,5
Rookie Material Signatures RPS Black,20,Chris Godwin,Tampa Bay Buccaneers,5
Rookie Material Signatures RPS Black,21,Mike Williams,Los Angeles Chargers,5
Rookie Material Signatures RPS Black,22,Alvin Kamara,New Orleans Saints,5
Rookie Material Signatures RPS Black,23,D'Onta Foreman,Houston Texans,5
Rookie Material Signatures RPS Black,24,DeShone Kizer,Cleveland Browns,5
Rookie Material Signatures RPS Black,25,Mitchell Trubisky,Chicago Bears,5
Rookie Material Signatures RPS Black,26,JuJu Smith-Schuster,Pittsburgh Steelers,5
Rookie Material Signatures RPS Black,27,Corey Davis,Tennessee Titans,5
Rookie Material Signatures RPS Black,28,Zay Jones,Buffalo Bills,5
Rookie Material Signatures RPS Black,29,C.J. Beathard,San Francisco 49ers,5
Rookie Material Signatures RPS Black,30,Dalvin Cook,Minnesota Vikings,5
Rookie Material Signatures RPS Black,31,Joe Williams,San Francisco 49ers,5
Rookie Material Signatures RPS Black,32,Marlon Mack,Indianapolis Colts,5
Rookie Material Signatures RPS Black,33,Mack Hollins,Philadelphia Eagles,5
Rookie Material Signatures RPS Black,34,James Conner,Pittsburgh Steelers,5
Rookie Material Signatures RPS Black,35,Carlos Henderson,Denver Broncos,5
Rookie Material Signatures RPS Black,36,Jamaal Williams,Green Bay Packers,5
Rookie Material Signatures RPS Black,37,Kenny Golladay,Detroit Lions,5
Rookie Material Signatures RPS Black,38,Amara Darboh,Seattle Seahawks,5
Rookie Material Signatures RPS Black,39,Evan Engram,New York Giants,5
Rookie Material Signatures RPS Black,40,Wayne Gallman,New York Giants,5
Rookie Material Signatures RPS Blue,1,Deshaun Watson,Houston Texans,1
Rookie Material Signatures RPS Blue,2,Curtis Samuel,Carolina Panthers,1
Rookie Material Signatures RPS Blue,3,John Ross III,Cincinnati Bengals,1
Rookie Material Signatures RPS Blue,4,Davis Webb,New York Giants,1
Rookie Material Signatures RPS Blue,5,O.J. Howard,Tampa Bay Buccaneers,1
Rookie Material Signatures RPS Blue,6,Christian McCaffrey,Carolina Panthers,1
Rookie Material Signatures RPS Blue,7,Patrick Mahomes II,Kansas City Chiefs,1
Rookie Material Signatures RPS Blue,8,Nathan Peterman,Buffalo Bills,1
Rookie Material Signatures RPS Blue,9,Dede Westbrook,Jacksonville Jaguars,1
Rookie Material Signatures RPS Blue,10,Leonard Fournette,Jacksonville Jaguars,1
Rookie Material Signatures RPS Blue,11,ArDarius Stewart,New York Jets,1
Rookie Material Signatures RPS Blue,12,Joe Mixon,Cincinnati Bengals,1
Rookie Material Signatures RPS Blue,13,Taywan Taylor,Tennessee Titans,1
Rookie Material Signatures RPS Blue,14,Cooper Kupp,Los Angeles Rams,1
Rookie Material Signatures RPS Blue,15,Samaje Perine,Washington Redskins,1
Rookie Material Signatures RPS Blue,16,Kareem Hunt,Kansas City Chiefs,1
Rookie Material Signatures RPS Blue,17,Ryan Switzer,Dallas Cowboys,1
Rookie Material Signatures RPS Blue,18,Joshua Dobbs,Pittsburgh Steelers,1
Rookie Material Signatures RPS Blue,19,Josh Reynolds,Los Angeles Rams,1
Rookie Material Signatures RPS Blue,20,Chris Godwin,Tampa Bay Buccaneers,1
Rookie Material Signatures RPS Blue,21,Mike Williams,Los Angeles Chargers,1
Rookie Material Signatures RPS Blue,22,Alvin Kamara,New Orleans Saints,1
Rookie Material Signatures RPS Blue,23,D'Onta Foreman,Houston Texans,1
Rookie Material Signatures RPS Blue,24,DeShone Kizer,Cleveland Browns,1
Rookie Material Signatures RPS Blue,25,Mitchell Trubisky,Chicago Bears,1
Rookie Material Signatures RPS Blue,26,JuJu Smith-Schuster,Pittsburgh Steelers,1
Rookie Material Signatures RPS Blue,27,Corey Davis,Tennessee Titans,1
Rookie Material Signatures RPS Blue,28,Zay Jones,Buffalo Bills,1
Rookie Material Signatures RPS Blue,29,C.J. Beathard,San Francisco 49ers,1
Rookie Material Signatures RPS Blue,30,Dalvin Cook,Minnesota Vikings,1
Rookie Material Signatures RPS Blue,31,Joe Williams,San Francisco 49ers,1
Rookie Material Signatures RPS Blue,32,Marlon Mack,Indianapolis Colts,1
Rookie Material Signatures RPS Blue,33,Mack Hollins,Philadelphia Eagles,1
Rookie Material Signatures RPS Blue,34,James Conner,Pittsburgh Steelers,1
Rookie Material Signatures RPS Blue,35,Carlos Henderson,Denver Broncos,1
Rookie Material Signatures RPS Blue,36,Jamaal Williams,Green Bay Packers,1
Rookie Material Signatures RPS Blue,37,Kenny Golladay,Detroit Lions,1
Rookie Material Signatures RPS Blue,38,Amara Darboh,Seattle Seahawks,1
Rookie Material Signatures RPS Blue,39,Evan Engram,New York Giants,1
Rookie Material Signatures RPS Blue,40,Wayne Gallman,New York Giants,1
Rookie Material Signatures RPS Brand Logo Red,1,Deshaun Watson,Houston Texans,2
Rookie Material Signatures RPS Brand Logo Red,2,Curtis Samuel,Carolina Panthers,2
Rookie Material Signatures RPS Brand Logo Red,3,John Ross III,Cincinnati Bengals,2
Rookie Material Signatures RPS Brand Logo Red,4,Davis Webb,New York Giants,2
Rookie Material Signatures RPS Brand Logo Red,5,O.J. Howard,Tampa Bay Buccaneers,2
Rookie Material Signatures RPS Brand Logo Red,6,Christian McCaffrey,Carolina Panthers,2
Rookie Material Signatures RPS Brand Logo Red,7,Patrick Mahomes II,Kansas City Chiefs,2
Rookie Material Signatures RPS Brand Logo Red,8,Nathan Peterman,Buffalo Bills,2
Rookie Material Signatures RPS Brand Logo Red,9,Dede Westbrook,Jacksonville Jaguars,2
Rookie Material Signatures RPS Brand Logo Red,10,Leonard Fournette,Jacksonville Jaguars,2
Rookie Material Signatures RPS Brand Logo Red,11,ArDarius Stewart,New York Jets,2
Rookie Material Signatures RPS Brand Logo Red,12,Joe Mixon,Cincinnati Bengals,2
Rookie Material Signatures RPS Brand Logo Red,13,Taywan Taylor,Tennessee Titans,2
Rookie Material Signatures RPS Brand Logo Red,14,Cooper Kupp,Los Angeles Rams,2
Rookie Material Signatures RPS Brand Logo Red,15,Samaje Perine,Washington Redskins,2
Rookie Material Signatures RPS Brand Logo Red,16,Kareem Hunt,Kansas City Chiefs,2
Rookie Material Signatures RPS Brand Logo Red,17,Ryan Switzer,Dallas Cowboys,2
Rookie Material Signatures RPS Brand Logo Red,18,Joshua Dobbs,Pittsburgh Steelers,2
Rookie Material Signatures RPS Brand Logo Red,19,Josh Reynolds,Los Angeles Rams,2
Rookie Material Signatures RPS Brand Logo Red,20,Chris Godwin,Tampa Bay Buccaneers,2
Rookie Material Signatures RPS Brand Logo Red,21,Mike Williams,Los Angeles Chargers,2
Rookie Material Signatures RPS Brand Logo Red,22,Alvin Kamara,New Orleans Saints,2
Rookie Material Signatures RPS Brand Logo Red,23,D'Onta Foreman,Houston Texans,2
Rookie Material Signatures RPS Brand Logo Red,24,DeShone Kizer,Cleveland Browns,2
Rookie Material Signatures RPS Brand Logo Red,25,Mitchell Trubisky,Chicago Bears,2
Rookie Material Signatures RPS Brand Logo Red,26,JuJu Smith-Schuster,Pittsburgh Steelers,2
Rookie Material Signatures RPS Brand Logo Red,27,Corey Davis,Tennessee Titans,2
Rookie Material Signatures RPS Brand Logo Red,28,Zay Jones,Buffalo Bills,2
Rookie Material Signatures RPS Brand Logo Red,29,C.J. Beathard,San Francisco 49ers,2
Rookie Material Signatures RPS Brand Logo Red,30,Dalvin Cook,Minnesota Vikings,2
Rookie Material Signatures RPS Brand Logo Red,31,Joe Williams,San Francisco 49ers,2
Rookie Material Signatures RPS Brand Logo Red,32,Marlon Mack,Indianapolis Colts,2
Rookie Material Signatures RPS Brand Logo Red,33,Mack Hollins,Philadelphia Eagles,2
Rookie Material Signatures RPS Brand Logo Red,34,James Conner,Pittsburgh Steelers,2
Rookie Material Signatures RPS Brand Logo Red,35,Carlos Henderson,Denver Broncos,2
Rookie Material Signatures RPS Brand Logo Red,36,Jamaal Williams,Green Bay Packers,2
Rookie Material Signatures RPS Brand Logo Red,37,Kenny Golladay,Detroit Lions,2
Rookie Material Signatures RPS Brand Logo Red,38,Amara Darboh,Seattle Seahawks,2
Rookie Material Signatures RPS Brand Logo Red,39,Evan Engram,New York Giants,2
Rookie Material Signatures RPS Brand Logo Red,40,Wayne Gallman,New York Giants,2
Rookie Material Signatures RPS Holo Gold,1,Deshaun Watson,Houston Texans,10
Rookie Material Signatures RPS Holo Gold,2,Curtis Samuel,Carolina Panthers,10
Rookie Material Signatures RPS Holo Gold,3,John Ross III,Cincinnati Bengals,10
Rookie Material Signatures RPS Holo Gold,4,Davis Webb,New York Giants,10
Rookie Material Signatures RPS Holo Gold,5,O.J. Howard,Tampa Bay Buccaneers,10
Rookie Material Signatures RPS Holo Gold,6,Christian McCaffrey,Carolina Panthers,10
Rookie Material Signatures RPS Holo Gold,7,Patrick Mahomes II,Kansas City Chiefs,10
Rookie Material Signatures RPS Holo Gold,8,Nathan Peterman,Buffalo Bills,10
Rookie Material Signatures RPS Holo Gold,9,Dede Westbrook,Jacksonville Jaguars,10
Rookie Material Signatures RPS Holo Gold,10,Leonard Fournette,Jacksonville Jaguars,10
Rookie Material Signatures RPS Holo Gold,11,ArDarius Stewart,New York Jets,10
Rookie Material Signatures RPS Holo Gold,12,Joe Mixon,Cincinnati Bengals,10
Rookie Material Signatures RPS Holo Gold,13,Taywan Taylor,Tennessee Titans,10
Rookie Material Signatures RPS Holo Gold,14,Cooper Kupp,Los Angeles Rams,10
Rookie Material Signatures RPS Holo Gold,15,Samaje Perine,Washington Redskins,10
Rookie Material Signatures RPS Holo Gold,16,Kareem Hunt,Kansas City Chiefs,10
Rookie Material Signatures RPS Holo Gold,17,Ryan Switzer,Dallas Cowboys,10
Rookie Material Signatures RPS Holo Gold,18,Joshua Dobbs,Pittsburgh Steelers,10
Rookie Material Signatures RPS Holo Gold,19,Josh Reynolds,Los Angeles Rams,10
Rookie Material Signatures RPS Holo Gold,20,Chris Godwin,Tampa Bay Buccaneers,10
Rookie Material Signatures RPS Holo Gold,21,Mike Williams,Los Angeles Chargers,10
Rookie Material Signatures RPS Holo Gold,22,Alvin Kamara,New Orleans Saints,10
Rookie Material Signatures RPS Holo Gold,23,D'Onta Foreman,Houston Texans,10
Rookie Material Signatures RPS Holo Gold,24,DeShone Kizer,Cleveland Browns,10
Rookie Material Signatures RPS Holo Gold,25,Mitchell Trubisky,Chicago Bears,10
Rookie Material Signatures RPS Holo Gold,26,JuJu Smith-Schuster,Pittsburgh Steelers,10
Rookie Material Signatures RPS Holo Gold,27,Corey Davis,Tennessee Titans,10
Rookie Material Signatures RPS Holo Gold,28,Zay Jones,Buffalo Bills,10
Rookie Material Signatures RPS Holo Gold,29,C.J. Beathard,San Francisco 49ers,10
Rookie Material Signatures RPS Holo Gold,30,Dalvin Cook,Minnesota Vikings,10
Rookie Material Signatures RPS Holo Gold,31,Joe Williams,San Francisco 49ers,10
Rookie Material Signatures RPS Holo Gold,32,Marlon Mack,Indianapolis Colts,10
Rookie Material Signatures RPS Holo Gold,33,Mack Hollins,Philadelphia Eagles,10
Rookie Material Signatures RPS Holo Gold,34,James Conner,Pittsburgh Steelers,10
Rookie Material Signatures RPS Holo Gold,35,Carlos Henderson,Denver Broncos,10
Rookie Material Signatures RPS Holo Gold,36,Jamaal Williams,Green Bay Packers,10
Rookie Material Signatures RPS Holo Gold,37,Kenny Golladay,Detroit Lions,10
Rookie Material Signatures RPS Holo Gold,38,Amara Darboh,Seattle Seahawks,10
Rookie Material Signatures RPS Holo Gold,39,Evan Engram,New York Giants,10
Rookie Material Signatures RPS Holo Gold,40,Wayne Gallman,New York Giants,10
Rookie Material Signatures RPS Holo Silver,1,Deshaun Watson,Houston Texans,25
Rookie Material Signatures RPS Holo Silver,2,Curtis Samuel,Carolina Panthers,25
Rookie Material Signatures RPS Holo Silver,3,John Ross III,Cincinnati Bengals,25
Rookie Material Signatures RPS Holo Silver,4,Davis Webb,New York Giants,25
Rookie Material Signatures RPS Holo Silver,5,O.J. Howard,Tampa Bay Buccaneers,25
Rookie Material Signatures RPS Holo Silver,6,Christian McCaffrey,Carolina Panthers,25
Rookie Material Signatures RPS Holo Silver,7,Patrick Mahomes II,Kansas City Chiefs,25
Rookie Material Signatures RPS Holo Silver,8,Nathan Peterman,Buffalo Bills,25
Rookie Material Signatures RPS Holo Silver,9,Dede Westbrook,Jacksonville Jaguars,25
Rookie Material Signatures RPS Holo Silver,10,Leonard Fournette,Jacksonville Jaguars,25
Rookie Material Signatures RPS Holo Silver,11,ArDarius Stewart,New York Jets,25
Rookie Material Signatures RPS Holo Silver,12,Joe Mixon,Cincinnati Bengals,25
Rookie Material Signatures RPS Holo Silver,13,Taywan Taylor,Tennessee Titans,25
Rookie Material Signatures RPS Holo Silver,14,Cooper Kupp,Los Angeles Rams,25
Rookie Material Signatures RPS Holo Silver,15,Samaje Perine,Washington Redskins,25
Rookie Material Signatures RPS Holo Silver,16,Kareem Hunt,Kansas City Chiefs,25
Rookie Material Signatures RPS Holo Silver,17,Ryan Switzer,Dallas Cowboys,25
Rookie Material Signatures RPS Holo Silver,18,Joshua Dobbs,Pittsburgh Steelers,25
Rookie Material Signatures RPS Holo Silver,19,Josh Reynolds,Los Angeles Rams,25
Rookie Material Signatures RPS Holo Silver,20,Chris Godwin,Tampa Bay Buccaneers,25
Rookie Material Signatures RPS Holo Silver,21,Mike Williams,Los Angeles Chargers,25
Rookie Material Signatures RPS Holo Silver,22,Alvin Kamara,New Orleans Saints,25
Rookie Material Signatures RPS Holo Silver,23,D'Onta Foreman,Houston Texans,25
Rookie Material Signatures RPS Holo Silver,24,DeShone Kizer,Cleveland Browns,25
Rookie Material Signatures RPS Holo Silver,25,Mitchell Trubisky,Chicago Bears,25
Rookie Material Signatures RPS Holo Silver,26,JuJu Smith-Schuster,Pittsburgh Steelers,25
Rookie Material Signatures RPS Holo Silver,27,Corey Davis,Tennessee Titans,25
Rookie Material Signatures RPS Holo Silver,28,Zay Jones,Buffalo Bills,25
Rookie Material Signatures RPS Holo Silver,29,C.J. Beathard,San Francisco 49ers,25
Rookie Material Signatures RPS Holo Silver,30,Dalvin Cook,Minnesota Vikings,25
Rookie Material Signatures RPS Holo Silver,31,Joe Williams,San Francisco 49ers,25
Rookie Material Signatures RPS Holo Silver,32,Marlon Mack,Indianapolis Colts,25
Rookie Material Signatures RPS Holo Silver,33,Mack Hollins,Philadelphia Eagles,25
Rookie Material Signatures RPS Holo Silver,34,James Conner,Pittsburgh Steelers,25
Rookie Material Signatures RPS Holo Silver,35,Carlos Henderson,Denver Broncos,25
Rookie Material Signatures RPS Holo Silver,36,Jamaal Williams,Green Bay Packers,25
Rookie Material Signatures RPS Holo Silver,37,Kenny Golladay,Detroit Lions,25
Rookie Material Signatures RPS Holo Silver,38,Amara Darboh,Seattle Seahawks,25
Rookie Material Signatures RPS Holo Silver,39,Evan Engram,New York Giants,25
Rookie Material Signatures RPS Holo Silver,40,Wayne Gallman,New York Giants,25
Rookie Material Signatures RPS Laundry Tag Red,1,Deshaun Watson,Houston Texans,1
Rookie Material Signatures RPS Laundry Tag Red,2,Curtis Samuel,Carolina Panthers,1
Rookie Material Signatures RPS Laundry Tag Red,3,John Ross III,Cincinnati Bengals,1
Rookie Material Signatures RPS Laundry Tag Red,4,Davis Webb,New York Giants,1
Rookie Material Signatures RPS Laundry Tag Red,5,O.J. Howard,Tampa Bay Buccaneers,1
Rookie Material Signatures RPS Laundry Tag Red,6,Christian McCaffrey,Carolina Panthers,1
Rookie Material Signatures RPS Laundry Tag Red,7,Patrick Mahomes II,Kansas City Chiefs,1
Rookie Material Signatures RPS Laundry Tag Red,8,Nathan Peterman,Buffalo Bills,1
Rookie Material Signatures RPS Laundry Tag Red,9,Dede Westbrook,Jacksonville Jaguars,1
Rookie Material Signatures RPS Laundry Tag Red,10,Leonard Fournette,Jacksonville Jaguars,1
Rookie Material Signatures RPS Laundry Tag Red,11,ArDarius Stewart,New York Jets,1
Rookie Material Signatures RPS Laundry Tag Red,12,Joe Mixon,Cincinnati Bengals,1
Rookie Material Signatures RPS Laundry Tag Red,13,Taywan Taylor,Tennessee Titans,1
Rookie Material Signatures RPS Laundry Tag Red,14,Cooper Kupp,Los Angeles Rams,1
Rookie Material Signatures RPS Laundry Tag Red,15,Samaje Perine,Washington Redskins,1
Rookie Material Signatures RPS Laundry Tag Red,16,Kareem Hunt,Kansas City Chiefs,1
Rookie Material Signatures RPS Laundry Tag Red,17,Ryan Switzer,Dallas Cowboys,1
Rookie Material Signatures RPS Laundry Tag Red,18,Joshua Dobbs,Pittsburgh Steelers,1
Rookie Material Signatures RPS Laundry Tag Red,19,Josh Reynolds,Los Angeles Rams,1
Rookie Material Signatures RPS Laundry Tag Red,20,Chris Godwin,Tampa Bay Buccaneers,1
Rookie Material Signatures RPS Laundry Tag Red,21,Mike Williams,Los Angeles Chargers,1
Rookie Material Signatures RPS Laundry Tag Red,22,Alvin Kamara,New Orleans Saints,1
Rookie Material Signatures RPS Laundry Tag Red,23,D'Onta Foreman,Houston Texans,1
Rookie Material Signatures RPS Laundry Tag Red,24,DeShone Kizer,Cleveland Browns,1
Rookie Material Signatures RPS Laundry Tag Red,25,Mitchell Trubisky,Chicago Bears,1
Rookie Material Signatures RPS Laundry Tag Red,26,JuJu Smith-Schuster,Pittsburgh Steelers,1
Rookie Material Signatures RPS Laundry Tag Red,27,Corey Davis,Tennessee Titans,1
Rookie Material Signatures RPS Laundry Tag Red,28,Zay Jones,Buffalo Bills,1
