Card Set,Number,Player,Team,Seq.
Base Press Proof Silver Die Cut,50,Leonard Williams,New York Jets,75
Base Press Proof Silver Die Cut,51,Robert Woods,Los Angeles Rams,75
Base Press Proof Silver Die Cut,52,Jurrell Casey,Tennessee Titans,75
Base Press Proof Silver Die Cut,53,Ryan Shazier,Pittsburgh Steelers,75
Base Press Proof Silver Die Cut,54,DeForest Buckner,San Francisco 49ers,75
Base Press Proof Silver Die Cut,55,Eric Ebron,Detroit Lions,75
Base Press Proof Silver Die Cut,56,Hunter Henry,Los Angeles Chargers,75
Base Press Proof Silver Die Cut,57,Marvin Jones Jr.,Detroit Lions,75
Base Press Proof Silver Die Cut,58,Geno Atkins,Cincinnati Bengals,75
Base Press Proof Silver Die Cut,59,Aqib Talib,Denver Broncos,75
Base Press Proof Silver Die Cut,60,Randy Moss,Minnesota Vikings,75
Base Press Proof Silver Die Cut,61,Chris Hogan,New England Patriots,75
Base Press Proof Silver Die Cut,62,Alshon Jeffery,Philadelphia Eagles,75
Base Press Proof Silver Die Cut,63,Will Fuller V,Houston Texans,75
Base Press Proof Silver Die Cut,64,Tom Brady,New England Patriots,75
Base Press Proof Silver Die Cut,65,Terrelle Pryor Sr.,Washington Redskins,75
Base Press Proof Silver Die Cut,66,Chris Harris,Denver Broncos,75
Base Press Proof Silver Die Cut,67,Carson Palmer,Arizona Cardinals,75
Base Press Proof Silver Die Cut,68,Sam Bradford,Minnesota Vikings,75
Base Press Proof Silver Die Cut,69,Danny Amendola,New England Patriots,75
Base Press Proof Silver Die Cut,70,Aaron Donald,Los Angeles Rams,75
Base Press Proof Silver Die Cut,71,Robby Anderson,New York Jets,75
Base Press Proof Silver Die Cut,72,Ty Montgomery,Green Bay Packers,75
Base Press Proof Silver Die Cut,73,Kyle Long,Chicago Bears,75
Base Press Proof Silver Die Cut,74,Giovani Bernard,Cincinnati Bengals,75
Base Press Proof Silver Die Cut,75,Janoris Jenkins,New York Giants,75
Base Press Proof Silver Die Cut,76,David Johnson,Arizona Cardinals,75
Base Press Proof Silver Die Cut,77,Davante Adams,Green Bay Packers,75
Base Press Proof Silver Die Cut,78,Jamie Collins,Cleveland Browns,75
Base Press Proof Silver Die Cut,79,Carson Wentz,Philadelphia Eagles,75
Base Press Proof Silver Die Cut,80,Mark Ingram,New Orleans Saints,75
Base Press Proof Silver Die Cut,81,Kenny Britt,Cleveland Browns,75
Base Press Proof Silver Die Cut,82,Jeremy Hill,Cincinnati Bengals,75
Base Press Proof Silver Die Cut,83,Eric Berry,Kansas City Chiefs,75
Base Press Proof Silver Die Cut,84,Navorro Bowman,San Francisco 49ers,75
Base Press Proof Silver Die Cut,85,Cameron Wake,Miami Dolphins,75
Base Press Proof Silver Die Cut,86,Robert Kelley,Washington Redskins,75
Base Press Proof Silver Die Cut,87,Matt Forte,New York Jets,75
Base Press Proof Silver Die Cut,88,Marcell Dareus,Buffalo Bills,75
Base Press Proof Silver Die Cut,89,Carlos Dunlap,Cincinnati Bengals,75
Base Press Proof Silver Die Cut,90,Terrance Williams,Dallas Cowboys,75
Base Press Proof Silver Die Cut,91,Quincy Enunwa,New York Jets,75
Base Press Proof Silver Die Cut,92,Jimmy Graham,Seattle Seahawks,75
Base Press Proof Silver Die Cut,93,Darren Sproles,Philadelphia Eagles,75
Base Press Proof Silver Die Cut,94,Jonathan Stewart,Carolina Panthers,75
Base Press Proof Silver Die Cut,95,Patrick Peterson,Arizona Cardinals,75
Base Press Proof Silver Die Cut,96,Troy Aikman,Dallas Cowboys,75
Base Press Proof Silver Die Cut,97,Bilal Powell,New York Jets,75
Base Press Proof Silver Die Cut,98,Christian Okoye,Kansas City Chiefs,75
Base Press Proof Silver Die Cut,99,Terrance West,Baltimore Ravens,75
Base Press Proof Silver Die Cut,100,Jordan Howard,Chicago Bears,75
Base Press Proof Silver Die Cut,101,Willie Roaf,New Orleans Saints,75
Base Press Proof Silver Die Cut,102,Cordarrelle Patterson,Oakland Raiders,75
Base Press Proof Silver Die Cut,103,Clay Matthews,Green Bay Packers,75
Base Press Proof Silver Die Cut,104,Keenan Allen,Los Angeles Chargers,75
Base Press Proof Silver Die Cut,105,Jay Ajayi,Miami Dolphins,75
Base Press Proof Silver Die Cut,106,J.J. Nelson,Arizona Cardinals,75
Base Press Proof Silver Die Cut,107,Vic Beasley Jr.,Atlanta Falcons,75
Base Press Proof Silver Die Cut,108,Marquise Goodwin,San Francisco 49ers,75
Base Press Proof Silver Die Cut,109,Corey Coleman,Cleveland Browns,75
Base Press Proof Silver Die Cut,110,Tevin Coleman,Atlanta Falcons,75
Base Press Proof Silver Die Cut,111,Adam Thielen,Minnesota Vikings,75
Base Press Proof Silver Die Cut,112,Latavius Murray,Minnesota Vikings,75
Base Press Proof Silver Die Cut,113,Pierre Garcon,San Francisco 49ers,75
Base Press Proof Silver Die Cut,114,Ezekiel Elliott,Dallas Cowboys,75
Base Press Proof Silver Die Cut,115,Emmanuel Sanders,Denver Broncos,75
Base Press Proof Silver Die Cut,116,Matthew Stafford,Detroit Lions,75
Base Press Proof Silver Die Cut,117,Landon Collins,New York Giants,75
Base Press Proof Silver Die Cut,118,Paul Hornung,Green Bay Packers,75
Base Press Proof Silver Die Cut,119,Russell Wilson,Seattle Seahawks,75
Base Press Proof Silver Die Cut,120,Devonta Freeman,Atlanta Falcons,75
Base Press Proof Silver Die Cut,121,Ha Ha Clinton-Dix,Green Bay Packers,75
Base Press Proof Silver Die Cut,122,Zach Ertz,Philadelphia Eagles,75
Base Press Proof Silver Die Cut,123,Deion Sanders,Atlanta Falcons,75
Base Press Proof Silver Die Cut,124,Spencer Ware,Kansas City Chiefs,75
Base Press Proof Silver Die Cut,125,Jeremy Kerley,San Francisco 49ers,75
Base Press Proof Silver Die Cut,126,Kamar Aiken,Indianapolis Colts,75
Base Press Proof Silver Die Cut,127,Markus Wheaton,Chicago Bears,75
Base Press Proof Silver Die Cut,128,Tyrell Williams,Los Angeles Chargers,75
Base Press Proof Silver Die Cut,129,Travis Kelce,Kansas City Chiefs,75
Base Press Proof Silver Die Cut,130,Luke Kuechly,Carolina Panthers,75
Base Press Proof Silver Die Cut,131,Coby Fleener,New Orleans Saints,75
Base Press Proof Silver Die Cut,132,Kevin White,Chicago Bears,75
Base Press Proof Silver Die Cut,133,Derek Carr,Oakland Raiders,75
Base Press Proof Silver Die Cut,134,Torrey Smith,Philadelphia Eagles,75
Base Press Proof Silver Die Cut,135,Gerald McCoy,Tampa Bay Buccaneers,75
Base Press Proof Silver Die Cut,136,Vontae Davis,Indianapolis Colts,75
Base Press Proof Silver Die Cut,137,Thomas Davis,Carolina Panthers,75
Base Press Proof Silver Die Cut,138,Tavon Austin,Los Angeles Rams,75
Base Press Proof Silver Die Cut,139,Jameis Winston,Tampa Bay Buccaneers,75
Base Press Proof Silver Die Cut,140,Tajae Sharpe,Tennessee Titans,75
Base Press Proof Silver Die Cut,141,Trevor Siemian,Denver Broncos,75
Base Press Proof Silver Die Cut,142,Jordan Matthews,Philadelphia Eagles,75
Base Press Proof Silver Die Cut,143,T.J. Yeldon,Jacksonville Jaguars,75
Base Press Proof Silver Die Cut,144,Dan Marino,Miami Dolphins,75
Base Press Proof Silver Die Cut,145,Brandon LaFell,Cincinnati Bengals,75
Base Press Proof Silver Die Cut,146,Jarvis Landry,Miami Dolphins,75
Base Press Proof Silver Die Cut,147,John Kuhn,New Orleans Saints,75
Base Press Proof Silver Die Cut,148,Charles Clay,Buffalo Bills,75
Base Press Proof Silver Die Cut,149,Melvin Gordon,Los Angeles Chargers,75
Base Press Proof Silver Die Cut,150,Cameron Jordan,New Orleans Saints,75
Base Press Proof Silver Die Cut,151,Devin Funchess,Carolina Panthers,75
Base Press Proof Silver Die Cut,152,Amari Cooper,Oakland Raiders,75
Base Press Proof Silver Die Cut,153,DeSean Jackson,Tampa Bay Buccaneers,75
Base Press Proof Silver Die Cut,154,Joey Bosa,Los Angeles Chargers,75
Base Press Proof Silver Die Cut,155,Thomas Rawls,Seattle Seahawks,75
Base Press Proof Silver Die Cut,156,Jesse James,Pittsburgh Steelers,75
Base Press Proof Silver Die Cut,157,Marqise Lee,Jacksonville Jaguars,75
Base Press Proof Silver Die Cut,158,LeSean McCoy,Buffalo Bills,75
Base Press Proof Silver Die Cut,159,Julius Thomas,Miami Dolphins,75
Base Press Proof Silver Die Cut,160,Andrew Luck,Indianapolis Colts,75
Base Press Proof Silver Die Cut,161,Jordan Reed,Washington Redskins,75
Base Press Proof Silver Die Cut,162,Jim Zorn,Seattle Seahawks,75
Base Press Proof Silver Die Cut,163,Ed Reed,Baltimore Ravens,75
Base Press Proof Silver Die Cut,164,Von Miller,Denver Broncos,75
Base Press Proof Silver Die Cut,165,Rishard Matthews,Tennessee Titans,75
Base Press Proof Silver Die Cut,166,John Brown,Arizona Cardinals,75
Base Press Proof Silver Die Cut,167,Boomer Esiason,Cincinnati Bengals,75
Base Press Proof Silver Die Cut,168,Brandon Marshall,New York Giants,75
Base Press Proof Silver Die Cut,169,Jerick McKinnon,Minnesota Vikings,75
Base Press Proof Silver Die Cut,170,Melvin Ingram,Los Angeles Chargers,75
Base Press Proof Silver Die Cut,171,Blake Bortles,Jacksonville Jaguars,75
Base Press Proof Silver Die Cut,172,Austin Hooper,Atlanta Falcons,75
Base Press Proof Silver Die Cut,173,Damon Harrison,New York Giants,75
Base Press Proof Silver Die Cut,174,Allen Hurns,Jacksonville Jaguars,75
Base Press Proof Silver Die Cut,175,Cole Beasley,Dallas Cowboys,75
Base Press Proof Silver Die Cut,176,Zach Brown,Washington Redskins,75
Base Press Proof Silver Die Cut,177,Eli Rogers,Pittsburgh Steelers,75
Base Press Proof Silver Die Cut,178,Ameer Abdullah,Detroit Lions,75
Base Press Proof Silver Die Cut,179,James Harrison,Pittsburgh Steelers,75
Base Press Proof Silver Die Cut,180,Paul Perkins,New York Giants,75
Base Press Proof Silver Die Cut,181,Eddie Lacy,Seattle Seahawks,75
Base Press Proof Silver Die Cut,182,C.J. Fiedorowicz,Houston Texans,75
Base Press Proof Silver Die Cut,183,Michael Crabtree,Oakland Raiders,75
Base Press Proof Silver Die Cut,184,Rich Gannon,Oakland Raiders,75
Base Press Proof Silver Die Cut,185,T.Y. Hilton,Indianapolis Colts,75
Base Press Proof Silver Die Cut,186,Anthony Barr,Minnesota Vikings,75
Base Press Proof Silver Die Cut,187,Franco Harris,Pittsburgh Steelers,75
Base Press Proof Silver Die Cut,188,Philip Rivers,Los Angeles Chargers,75
Base Press Proof Silver Die Cut,189,C.J. Mosley,Baltimore Ravens,75
Base Press Proof Silver Die Cut,190,Tyreek Hill,Kansas City Chiefs,75
Base Press Proof Silver Die Cut,191,Mark Brunell,Jacksonville Jaguars,75
Base Press Proof Silver Die Cut,192,Casey Hayward,Los Angeles Chargers,75
Base Press Proof Silver Die Cut,193,James White,New England Patriots,75
Base Press Proof Silver Die Cut,194,Chandler Jones,Arizona Cardinals,75
Base Press Proof Silver Die Cut,195,Doug Martin,Tampa Bay Buccaneers,75
Base Press Proof Silver Die Cut,196,Jamison Crowder,Washington Redskins,75
Base Press Proof Silver Die Cut,197,Jadeveon Clowney,Houston Texans,75
Base Press Proof Silver Die Cut,198,Joe Theismann,Washington Redskins,75
Base Press Proof Silver Die Cut,199,A.J. Bouye,Jacksonville Jaguars,75
Base Press Proof Silver Die Cut,200,Drew Brees,New Orleans Saints,75
Base Press Proof Silver Die Cut,201,Randall Cobb,Green Bay Packers,75
Base Press Proof Silver Die Cut,202,Tyrod Taylor,Buffalo Bills,75
Base Press Proof Silver Die Cut,203,Jim Brown,Cleveland Browns,75
Base Press Proof Silver Die Cut,204,Paul Posluszny,Jacksonville Jaguars,75
Base Press Proof Silver Die Cut,205,Todd Gurley II,Los Angeles Rams,75
Base Press Proof Silver Die Cut,206,Joe Namath,New York Jets,75
Base Press Proof Silver Die Cut,207,Erik Walden,Indianapolis Colts,75
Base Press Proof Silver Die Cut,208,Alfred Morris,Dallas Cowboys,75
Base Press Proof Silver Die Cut,209,Jalen Richard,Oakland Raiders,75
Base Press Proof Silver Die Cut,210,Brian Cushing,Houston Texans,75
Base Press Proof Silver Die Cut,211,Sammy Watkins ,Buffalo Bills,75
Base Press Proof Silver Die Cut,212,Dee Ford,Kansas City Chiefs,75
Base Press Proof Silver Die Cut,213,Eddie George,Tennessee Titans,75
Base Press Proof Silver Die Cut,214,Marcus Mariota,Tennessee Titans,75
Base Press Proof Silver Die Cut,215,Ryan Kerrigan,Washington Redskins,75
Base Press Proof Silver Die Cut,216,Doug Baldwin,Seattle Seahawks,75
Base Press Proof Silver Die Cut,217,Peyton Manning,Denver Broncos,75
Base Press Proof Silver Die Cut,218,Kenny Stills,Miami Dolphins,75
Base Press Proof Silver Die Cut,219,Matt Ryan,Atlanta Falcons,75
Base Press Proof Silver Die Cut,220,Josh Doctson,Washington Redskins,75
Base Press Proof Silver Die Cut,221,Tyler Eifert,Cincinnati Bengals,75
Base Press Proof Silver Die Cut,222,Marcus Peters,Kansas City Chiefs,75
Base Press Proof Silver Die Cut,223,Brian Orakpo,Tennessee Titans,75
Base Press Proof Silver Die Cut,224,Alec Ogletree,Los Angeles Rams,75
Base Press Proof Silver Die Cut,225,Mike Evans,Tampa Bay Buccaneers,75
Base Press Proof Silver Die Cut,226,Donte Moncrief,Indianapolis Colts,75
Base Press Proof Silver Die Cut,227,Carlos Hyde,San Francisco 49ers,75
Base Press Proof Silver Die Cut,228,Jeremy Langford,Chicago Bears,75
Base Press Proof Silver Die Cut,229,Johnny Unitas,Baltimore Colts,75
Base Press Proof Silver Die Cut,230,Mike Glennon,Chicago Bears,75
Base Press Proof Silver Die Cut,231,Derrick Henry,Tennessee Titans,75
Base Press Proof Silver Die Cut,232,Muhammad Wilkerson,New York Jets,75
Base Press Proof Silver Die Cut,233,Brian Hoyer,San Francisco 49ers,75
Base Press Proof Silver Die Cut,234,Kyle Juszczyk,San Francisco 49ers,75
Base Press Proof Silver Die Cut,235,Julius Peppers,Carolina Panthers,75
Base Press Proof Silver Die Cut,236,Whitney Mercilus,Houston Texans,75
Base Press Proof Silver Die Cut,237,Walter Payton,Chicago Bears,75
Base Press Proof Silver Die Cut,238,Dennis Pitta,Baltimore Ravens,75
Base Press Proof Silver Die Cut,239,Andy Dalton,Cincinnati Bengals,75
Base Press Proof Silver Die Cut,240,Dwayne Allen,New England Patriots,75
Base Press Proof Silver Die Cut,241,Marshawn Lynch,Oakland Raiders,75
Base Press Proof Silver Die Cut,242,Ottis Anderson,St. Louis Cardinals,75
Base Press Proof Silver Die Cut,243,Jack Doyle,Indianapolis Colts,75
Base Press Proof Silver Die Cut,244,Brian Quick,Washington Redskins,75
Base Press Proof Silver Die Cut,245,Dez Bryant,Dallas Cowboys,75
Base Press Proof Silver Die Cut,246,Sterling Shepard,New York Giants,75
Base Press Proof Silver Die Cut,247,Odell Beckham Jr.,New York Giants,75
Base Press Proof Silver Die Cut,248,Dontrelle Inman,Los Angeles Chargers,75
Base Press Proof Silver Die Cut,249,Fletcher Cox,Philadelphia Eagles,75
Base Press Proof Silver Die Cut,250,Eric Decker,New York Jets,75
Base Press Proof Silver Die Cut,251,Aaron Rodgers,Green Bay Packers,75
Base Press Proof Silver Die Cut,252,Jeremy Maclin,Kansas City Chiefs,75
Base Press Proof Silver Die Cut,253,Jordy Nelson,Green Bay Packers,75
Base Press Proof Silver Die Cut,254,Danny Woodhead,Baltimore Ravens,75
Base Press Proof Silver Die Cut,255,Derrick Brooks,Tampa Bay Buccaneers,75
Base Press Proof Silver Die Cut,256,Le'Veon Bell,Pittsburgh Steelers,75
Base Press Proof Silver Die Cut,257,Mark Barron,Los Angeles Rams,75
Base Press Proof Silver Die Cut,258,Marshall Faulk,St. Louis Rams,75
Base Press Proof Silver Die Cut,259,Leonard Floyd,Chicago Bears,75
Base Press Proof Silver Die Cut,260,Kelvin Benjamin,Carolina Panthers,75
Base Press Proof Silver Die Cut,261,Sean Lee,Dallas Cowboys,75
Base Press Proof Silver Die Cut,262,Reggie White,Philadelphia Eagles,75
Base Press Proof Silver Die Cut,263,Ndamukong Suh,Miami Dolphins,75
Base Press Proof Silver Die Cut,264,Cliff Avril,Seattle Seahawks,75
Base Press Proof Silver Die Cut,265,Ezekiel Ansah,Detroit Lions,75
Base Press Proof Silver Die Cut,266,Delanie Walker,Tennessee Titans,75
Base Press Proof Silver Die Cut,267,Willie Snead,New Orleans Saints,75
Base Press Proof Silver Die Cut,268,Brandin Cooks,New England Patriots,75
Base Press Proof Silver Die Cut,269,Khalil Mack,Oakland Raiders,75
Base Press Proof Silver Die Cut,270,Duke Johnson,Cleveland Browns,75
Base Press Proof Silver Die Cut,271,Lamar Miller,Houston Texans,75
Base Press Proof Silver Die Cut,272,Jerry Rice,San Francisco 49ers,75
Base Press Proof Silver Die Cut,273,DeAndre Hopkins,Houston Texans,75
Base Press Proof Silver Die Cut,274,Adam Vinatieri,Indianapolis Colts,75
Base Press Proof Silver Die Cut,275,Philly Brown,Buffalo Bills,75
Base Press Proof Silver Die Cut,276,Cameron Heyward,Pittsburgh Steelers,75
Base Press Proof Silver Die Cut,277,Jason Witten,Dallas Cowboys,75
Base Press Proof Silver Die Cut,278,Ryan Mathews,Philadelphia Eagles,75
Base Press Proof Silver Die Cut,279,Isaiah Crowell,Cleveland Browns,75
Base Press Proof Silver Die Cut,280,Devontae Booker,Denver Broncos,75
Base Press Proof Silver Die Cut,281,DeMarco Murray,Tennessee Titans,75
Base Press Proof Silver Die Cut,282,DeVante Parker,Miami Dolphins,75
Base Press Proof Silver Die Cut,283,Tom Savage,Houston Texans,75
Base Press Proof Silver Die Cut,284,Harrison Smith,Minnesota Vikings,75
Base Press Proof Silver Die Cut,285,Stefon Diggs,Minnesota Vikings,75
Base Press Proof Silver Die Cut,286,Mike Wallace,Baltimore Ravens,75
Base Press Proof Silver Die Cut,287,Bobby Wagner,Seattle Seahawks,75
Base Press Proof Silver Die Cut,288,Kirk Cousins,Washington Redskins,75
Base Press Proof Silver Die Cut,289,Alex Smith,Kansas City Chiefs,75
Base Press Proof Silver Die Cut,290,Tony Romo,Dallas Cowboys,75
Base Press Proof Silver Die Cut,291,Dontari Poe,Atlanta Falcons,75
Base Press Proof Silver Die Cut,292,Adrian Peterson,New Orleans Saints,75
Base Press Proof Silver Die Cut,293,Jerrell Freeman,Chicago Bears,75
Base Press Proof Silver Die Cut,294,Jared Cook,Oakland Raiders,75
Base Press Proof Silver Die Cut,295,Jamaal Charles,Denver Broncos,75
Base Press Proof Silver Die Cut,296,David Harris,New York Jets,75
Base Press Proof Silver Die Cut,297,Eric Reid,San Francisco 49ers,75
Base Press Proof Silver Die Cut,298,Joe Thomas,Cleveland Browns,75
Base Press Proof Silver Die Cut,299,Dont'a Hightower,New England Patriots,75
Base Press Proof Silver Die Cut,300,Martavis Bryant,Pittsburgh Steelers,75
Base Season Stat Line,1,J.J. Watt,Houston Texans,175
Base Season Stat Line,2,Josh McCown,New York Jets,122
Base Season Stat Line,3,Cameron Meredith,Chicago Bears,66
Base Season Stat Line,4,Richard Sherman,Seattle Seahawks,58
Base Season Stat Line,5,C.J. Anderson,Denver Broncos,40
Base Season Stat Line,6,Dan Fouts,San Diego Chargers,33
Base Season Stat Line,7,Ted Ginn Jr.,New Orleans Saints,54
Base Season Stat Line,8,Cody Kessler,Cleveland Browns,108
Base Season Stat Line,9,Mohamed Sanu,Atlanta Falcons,59
Base Season Stat Line,10,Eli Manning,New York Giants,400
Base Season Stat Line,11,Steve Smith Sr.,Carolina Panthers,103
Base Season Stat Line,12,DeAndre Washington,Oakland Raiders,54
Base Season Stat Line,13,Golden Tate III,Detroit Lions,91
Base Season Stat Line,14,Ryan Tannehill,Miami Dolphins,400
Base Season Stat Line,15,Jalen Ramsey,Jacksonville Jaguars,65
Base Season Stat Line,16,Michael Thomas,New Orleans Saints,92
Base Season Stat Line,17,Tedy Bruschi,New England Patriots,131
Base Season Stat Line,18,Antonio Brown,Pittsburgh Steelers,106
Base Season Stat Line,19,Cameron Brate,Tampa Bay Buccaneers,57
Base Season Stat Line,20,A.J. Green,Cincinnati Bengals,146
Base Season Stat Line,21,Larry Fitzgerald,Arizona Cardinals,107
Base Season Stat Line,22,Joe Flacco,Baltimore Ravens,400
Base Season Stat Line,23,Phil Simms,New York Giants,400
Base Season Stat Line,24,Lorenzo Alexander,Buffalo Bills,125
Base Season Stat Line,25,Rob Gronkowski,New England Patriots,400
Base Season Stat Line,26,Joe Haden,Cleveland Browns,48
Base Season Stat Line,27,Martellus Bennett,Green Bay Packers,55
Base Season Stat Line,28,Haloti Ngata ,Detroit Lions,22
Base Season Stat Line,29,Charles Sims,Tampa Bay Buccaneers,24
Base Season Stat Line,30,Desmond Trufant,Atlanta Falcons,31
Base Season Stat Line,31,Calvin Johnson,Detroit Lions,400
Base Season Stat Line,32,Bruce Smith,Buffalo Bills,190
Base Season Stat Line,33,Julian Edelman,New England Patriots,98
Base Season Stat Line,34,Ben Roethlisberger,Pittsburgh Steelers,400
Base Season Stat Line,35,Cam Newton,Carolina Panthers,400
Base Season Stat Line,36,Josh Norman,Washington Redskins,67
Base Season Stat Line,37,Tyrann Mathieu,Arizona Cardinals,35
Base Season Stat Line,38,Demaryius Thomas,Denver Broncos,90
Base Season Stat Line,39,Dak Prescott,Dallas Cowboys,400
Base Season Stat Line,40,Frank Gore,Indianapolis Colts,400
Base Season Stat Line,41,Theo Riddick,Detroit Lions,53
Base Season Stat Line,42,Jason Pierre-Paul,New York Giants,70
Base Season Stat Line,43,Terrell Suggs,Baltimore Ravens,80
Base Season Stat Line,44,Allen Robinson,Jacksonville Jaguars,73
Base Season Stat Line,45,Jared Goff,Los Angeles Rams,97
Base Season Stat Line,46,Xavier Rhodes,Minnesota Vikings,100
Base Season Stat Line,47,Greg Olsen,Carolina Panthers,134
Base Season Stat Line,48,Julio Jones,Atlanta Falcons,400
Base Season Stat Line,49,Kwon Alexander,Tampa Bay Buccaneers,145
Base Season Stat Line,50,Leonard Williams,New York Jets,70
Base Season Stat Line,51,Robert Woods,Los Angeles Rams,51
Base Season Stat Line,52,Jurrell Casey,Tennessee Titans,50
Base Season Stat Line,53,Ryan Shazier,Pittsburgh Steelers,87
Base Season Stat Line,54,DeForest Buckner,San Francisco 49ers,73
Base Season Stat Line,55,Eric Ebron,Detroit Lions,61
Base Season Stat Line,56,Hunter Henry,Los Angeles Chargers,36
Base Season Stat Line,57,Marvin Jones Jr.,Detroit Lions,169
Base Season Stat Line,58,Geno Atkins,Cincinnati Bengals,90
Base Season Stat Line,59,Aqib Talib,Denver Broncos,43
Base Season Stat Line,60,Randy Moss,Minnesota Vikings,111
Base Season Stat Line,61,Chris Hogan,New England Patriots,179
Base Season Stat Line,62,Alshon Jeffery,Philadelphia Eagles,400
Base Season Stat Line,63,Will Fuller V,Houston Texans,135
Base Season Stat Line,64,Tom Brady,New England Patriots,400
Base Season Stat Line,65,Terrelle Pryor Sr.,Washington Redskins,77
Base Season Stat Line,66,Chris Harris,Denver Broncos,63
Base Season Stat Line,67,Carson Palmer,Arizona Cardinals,400
Base Season Stat Line,68,Sam Bradford,Minnesota Vikings,400
Base Season Stat Line,69,Danny Amendola,New England Patriots,23
Base Season Stat Line,70,Aaron Donald,Los Angeles Rams,80
Base Season Stat Line,71,Robby Anderson,New York Jets,140
Base Season Stat Line,72,Ty Montgomery,Green Bay Packers,59
Base Season Stat Line,73,Kyle Long,Chicago Bears,16
Base Season Stat Line,74,Giovani Bernard,Cincinnati Bengals,39
Base Season Stat Line,75,Janoris Jenkins,New York Giants,18
Base Season Stat Line,76,David Johnson,Arizona Cardinals,400
Base Season Stat Line,77,Davante Adams,Green Bay Packers,75
Base Season Stat Line,78,Jamie Collins,Cleveland Browns,112
Base Season Stat Line,79,Carson Wentz,Philadelphia Eagles,400
Base Season Stat Line,80,Mark Ingram,New Orleans Saints,51
Base Season Stat Line,81,Kenny Britt,Cleveland Browns,147
Base Season Stat Line,82,Jeremy Hill,Cincinnati Bengals,9
Base Season Stat Line,83,Eric Berry,Kansas City Chiefs,77
Base Season Stat Line,84,Navorro Bowman,San Francisco 49ers,35
Base Season Stat Line,85,Cameron Wake,Miami Dolphins,115
Base Season Stat Line,86,Robert Kelley,Washington Redskins,42
Base Season Stat Line,87,Matt Forte,New York Jets,400
Base Season Stat Line,88,Marcell Dareus,Buffalo Bills,39
Base Season Stat Line,89,Carlos Dunlap,Cincinnati Bengals,80
Base Season Stat Line,90,Terrance Williams,Dallas Cowboys,44
Base Season Stat Line,91,Quincy Enunwa,New York Jets,148
Base Season Stat Line,92,Jimmy Graham,Seattle Seahawks,65
Base Season Stat Line,93,Darren Sproles,Philadelphia Eagles,47
Base Season Stat Line,94,Jonathan Stewart,Carolina Panthers,9
Base Season Stat Line,95,Patrick Peterson,Arizona Cardinals,51
Base Season Stat Line,96,Troy Aikman,Dallas Cowboys,400
Base Season Stat Line,97,Bilal Powell,New York Jets,55
Base Season Stat Line,98,Christian Okoye,Kansas City Chiefs,12
Base Season Stat Line,99,Terrance West,Baltimore Ravens,40
Base Season Stat Line,100,Jordan Howard,Chicago Bears,400
Base Season Stat Line,101,Willie Roaf,New Orleans Saints,1
Base Season Stat Line,102,Cordarrelle Patterson,Oakland Raiders,52
Base Season Stat Line,103,Clay Matthews,Green Bay Packers,50
Base Season Stat Line,104,Keenan Allen,Los Angeles Chargers,67
Base Season Stat Line,105,Jay Ajayi,Miami Dolphins,49
Base Season Stat Line,106,J.J. Nelson,Arizona Cardinals,167
Base Season Stat Line,107,Vic Beasley Jr.,Atlanta Falcons,155
Base Season Stat Line,108,Marquise Goodwin,San Francisco 49ers,149
Base Season Stat Line,109,Corey Coleman,Cleveland Browns,33
Base Season Stat Line,110,Tevin Coleman,Atlanta Falcons,44
Base Season Stat Line,111,Adam Thielen,Minnesota Vikings,140
Base Season Stat Line,112,Latavius Murray,Minnesota Vikings,12
Base Season Stat Line,113,Pierre Garcon,San Francisco 49ers,79
Base Season Stat Line,114,Ezekiel Elliott,Dallas Cowboys,400
Base Season Stat Line,115,Emmanuel Sanders,Denver Broncos,79
Base Season Stat Line,116,Matthew Stafford,Detroit Lions,400
Base Season Stat Line,117,Landon Collins,New York Giants,125
Base Season Stat Line,118,Paul Hornung,Green Bay Packers,176
Base Season Stat Line,119,Russell Wilson,Seattle Seahawks,400
Base Season Stat Line,120,Devonta Freeman,Atlanta Falcons,48
Base Season Stat Line,121,Ha Ha Clinton-Dix,Green Bay Packers,80
Base Season Stat Line,122,Zach Ertz,Philadelphia Eagles,78
Base Season Stat Line,123,Deion Sanders,Atlanta Falcons,400
Base Season Stat Line,124,Spencer Ware,Kansas City Chiefs,43
Base Season Stat Line,125,Jeremy Kerley,San Francisco 49ers,64
Base Season Stat Line,126,Kamar Aiken,Indianapolis Colts,328
Base Season Stat Line,127,Markus Wheaton,Chicago Bears,170
Base Season Stat Line,128,Tyrell Williams,Los Angeles Chargers,153
Base Season Stat Line,129,Travis Kelce,Kansas City Chiefs,85
Base Season Stat Line,130,Luke Kuechly,Carolina Panthers,102
Base Season Stat Line,131,Coby Fleener,New Orleans Saints,50
Base Season Stat Line,132,Kevin White,Chicago Bears,187
Base Season Stat Line,133,Derek Carr,Oakland Raiders,400
Base Season Stat Line,134,Torrey Smith,Philadelphia Eagles,134
Base Season Stat Line,135,Gerald McCoy,Tampa Bay Buccaneers,70
Base Season Stat Line,136,Vontae Davis,Indianapolis Colts,37
Base Season Stat Line,137,Thomas Davis,Carolina Panthers,106
Base Season Stat Line,138,Tavon Austin,Los Angeles Rams,58
Base Season Stat Line,139,Jameis Winston,Tampa Bay Buccaneers,400
