Card Set,Number,Player,Team
Jackie Robinson Manufactured Logo Patch Autographs,JRPCA-AN,Aaron Nola,Philadelphia Phillies
Jackie Robinson Manufactured Logo Patch Autographs,JRPCA-MM,Manny Machado,Baltimore Orioles
Major League Material Autograph Relics,MLMA-AG,Alex Gordon,Kansas City Royals
Major League Material Autograph Relics,MLMA-AJ,Aaron Judge,New York Yankees
Major League Material Autograph Relics,MLMA-AN,Aaron Nola,Philadelphia Phillies
Major League Material Autograph Relics,MLMA-ARE,Anthony Rendon,Washington Nationals
Major League Material Autograph Relics,MLMA-BB,Brandon Belt,San Francisco Giants
Major League Material Autograph Relics,MLMA-CC,Carlos Correa,Houston Astros
Major League Material Autograph Relics,MLMA-CKL,Corey Kluber,Cleveland Indians
Major League Material Autograph Relics,MLMA-CR,Carlos Rodon,Chicago White Sox
Major League Material Autograph Relics,MLMA-DDU,Danny Duffy,Kansas City Royals
Major League Material Autograph Relics,MLMA-DPR,David Price,Boston Red Sox
Major League Material Autograph Relics,MLMA-FL,Francisco Lindor,Cleveland Indians
Major League Material Autograph Relics,MLMA-GS,George Springer,Houston Astros
Major League Material Autograph Relics,MLMA-GSA,Gary Sanchez,New York Yankees
Major League Material Autograph Relics,MLMA-HO,Henry Owens,Boston Red Sox
Major League Material Autograph Relics,MLMA-IK,Ian Kinsler,Detroit Tigers
Major League Material Autograph Relics,MLMA-JAL,Jose Altuve,Houston Astros
Major League Material Autograph Relics,MLMA-JB,Jackie Bradley Jr.,Boston Red Sox
Major League Material Autograph Relics,MLMA-JD,Jacob deGrom,New York Mets
Major League Material Autograph Relics,MLMA-JH,Jason Hammel,Chicago Cubs
Major League Material Autograph Relics,MLMA-JPE,Joc Pederson,Los Angeles Dodgers
Major League Material Autograph Relics,MLMA-JS,Jorge Soler,Chicago Cubs
Major League Material Autograph Relics,MLMA-KB,Kris Bryant,Chicago Cubs
Major League Material Autograph Relics,MLMA-KK,Kevin Kiermaier,Tampa Bay Rays
Major League Material Autograph Relics,MLMA-KM,Kenta Maeda,Los Angeles Dodgers
Major League Material Autograph Relics,MLMA-KS,Kyle Schwarber,Chicago Cubs
Major League Material Autograph Relics,MLMA-LS,Luis Severino,New York Yankees
Major League Material Autograph Relics,MLMA-MCA,Matt Carpenter,St. Louis Cardinals
Major League Material Autograph Relics,MLMA-MF,Maikel Franco,Philadelphia Phillies
Major League Material Autograph Relics,MLMA-MSA,Miguel Sano,Minnesota Twins
Major League Material Autograph Relics,MLMA-MST,Marcus Stroman,Toronto Blue Jays
Major League Material Autograph Relics,MLMA-NS,Noah Syndergaard,New York Mets
Major League Material Autograph Relics,MLMA-SMA,Starling Marte,Pittsburgh Pirates
Major League Material Autograph Relics,MLMA-SMZ,Steven Matz,New York Mets
Major League Material Autograph Relics,MLMA-SP,Stephen Piscotty,St. Louis Cardinals
Major League Material Autograph Relics,MLMA-TS,Trevor Story,Colorado Rockies
Major League Material Autograph Relics,MLMA-WC,Willson Contreras,Chicago Cubs
Major League Material Autograph Relics,MLMA-WM,Wil Myers,San Diego Padres
Major League Material Relics,MLM-AG,Adrian Gonzalez,Los Angeles Dodgers
Major League Material Relics,MLM-AJ,Adam Jones,Baltimore Orioles
Major League Material Relics,MLM-AM,Andrew McCutchen,Pittsburgh Pirates
Major League Material Relics,MLM-AN,Aaron Nola,Philadelphia Phillies
Major League Material Relics,MLM-AP,Albert Pujols,Los Angeles Angels
Major League Material Relics,MLM-ARI,Anthony Rizzo,Chicago Cubs
Major League Material Relics,MLM-ARU,Addison Russell,Chicago Cubs
Major League Material Relics,MLM-AW,Adam Wainwright,St. Louis Cardinals
Major League Material Relics,MLM-BHM,Billy Hamilton,Cincinnati Reds
Major League Material Relics,MLM-BPH,Brandon Phillips,Cincinnati Reds
Major League Material Relics,MLM-CG,Curtis Granderson,New York Mets
Major League Material Relics,MLM-CH,Cole Hamels,Texas Rangers
Major League Material Relics,MLM-CKL,Corey Kluber,Cleveland Indians
Major League Material Relics,MLM-CM,Carlos Martinez,St. Louis Cardinals
Major League Material Relics,MLM-CSN,Carlos Santana,Cleveland Indians
Major League Material Relics,MLM-CY,Christian Yelich,Miami Marlins
Major League Material Relics,MLM-DBE,Dellin Betances,New York Yankees
Major League Material Relics,MLM-DPE,Dustin Pedroia,Boston Red Sox
Major League Material Relics,MLM-DPR,David Price,Boston Red Sox
Major League Material Relics,MLM-DW,David Wright,New York Mets
Major League Material Relics,MLM-EE,Edwin Encarnacion,Toronto Blue Jays
Major League Material Relics,MLM-EH,Eric Hosmer,Kansas City Royals
Major League Material Relics,MLM-EL,Evan Longoria,Tampa Bay Rays
Major League Material Relics,MLM-FF,Freddie Freeman,Atlanta Braves
Major League Material Relics,MLM-GC,Gerrit Cole,Pittsburgh Pirates
Major League Material Relics,MLM-GP,Gregory Polanco,Pittsburgh Pirates
Major League Material Relics,MLM-GSP,George Springer,Houston Astros
Major League Material Relics,MLM-GST,Giancarlo Stanton,Miami Marlins
Major League Material Relics,MLM-HJR,Hyun-Jin Ryu,Los Angeles Dodgers
Major League Material Relics,MLM-HR,Hanley Ramirez,Boston Red Sox
Major League Material Relics,MLM-IK,Ian Kinsler,Detroit Tigers
Major League Material Relics,MLM-JAB,Jose Abreu,Chicago White Sox
Major League Material Relics,MLM-JAR,Jake Arrieta,Chicago Cubs
Major League Material Relics,MLM-JBA,Javier Baez,Chicago Cubs
Major League Material Relics,MLM-JDG,Jacob deGrom,New York Mets
Major League Material Relics,MLM-JDO,Josh Donaldson,Toronto Blue Jays
Major League Material Relics,MLM-JHA,Josh Harrison,Pittsburgh Pirates
Major League Material Relics,MLM-JHE,Jason Heyward,Chicago Cubs
Major League Material Relics,MLM-JL,Jon Lester,Chicago Cubs
Major League Material Relics,MLM-JMR,J.D. Martinez,Detroit Tigers
Major League Material Relics,MLM-JT,Julio Teheran,Atlanta Braves
Major League Material Relics,MLM-JU,Justin Upton,Detroit Tigers
Major League Material Relics,MLM-JVE,Justin Verlander,Detroit Tigers
Major League Material Relics,MLM-JVO,Joey Votto,Cincinnati Reds
Major League Material Relics,MLM-KB,Kris Bryant,Chicago Cubs
Major League Material Relics,MLM-KSC,Kyle Schwarber,Chicago Cubs
Major League Material Relics,MLM-KSE,Kyle Seager,Seattle Mariners
Major League Material Relics,MLM-LC,Lorenzo Cain,Kansas City Royals
Major League Material Relics,MLM-MBU,Madison Bumgarner,San Francisco Giants
Major League Material Relics,MLM-MCB,Miguel Cabrera,Detroit Tigers
Major League Material Relics,MLM-MHA,Matt Harvey,New York Mets
Major League Material Relics,MLM-MHO,Matt Holliday,St. Louis Cardinals
Major League Material Relics,MLM-MM,Manny Machado,Baltimore Orioles
Major League Material Relics,MLM-MS,Miguel Sano,Minnesota Twins
Major League Material Relics,MLM-MTR,Mike Trout,Los Angeles Angels
Major League Material Relics,MLM-MW,Matt Wieters,Baltimore Orioles
Major League Material Relics,MLM-NC,Nelson Cruz,Seattle Mariners
Major League Material Relics,MLM-PF,Prince Fielder,Texas Rangers
Major League Material Relics,MLM-PG,Paul Goldschmidt,Arizona Diamondbacks
Major League Material Relics,MLM-RB,Ryan Braun,Milwaukee Brewers
Major League Material Relics,MLM-RC,Robinson Cano,Seattle Mariners
Major League Material Relics,MLM-RO,Rougned Odor,Texas Rangers
Major League Material Relics,MLM-RP,Rick Porcello,Boston Red Sox
Major League Material Relics,MLM-SG,Sonny Gray,Oakland Athletics
Major League Material Relics,MLM-VM,Victor Martinez,Detroit Tigers
Major League Material Relics,MLM-WM,Wil Myers,San Diego Padres
Major League Material Relics,MLM-YC,Yoenis Cespedes,New York Mets
Major League Material Relics,MLM-YM,Yadier Molina,St. Louis Cardinals
Major League Material Relics,MLM-YP,Yasiel Puig,Los Angeles Dodgers
Major League Material Relics,MLM-YT,Yasmany Tomas,Arizona Diamondbacks
Major League Material Relics,MLM-YV,Yordano Ventura,Kansas City Royals
MLB All Star Team Medallion Relics,MLBAS-ARI,Anthony Rizzo,Chicago Cubs
MLB All Star Team Medallion Relics,MLBAS-ARU,Addison Russell,Chicago Cubs
MLB All Star Team Medallion Relics,MLBAS-BH,Bryce Harper,Washington Nationals
MLB All Star Team Medallion Relics,MLBAS-BP,Buster Posey,San Francisco Giants
MLB All Star Team Medallion Relics,MLBAS-CG,Carlos Gonzalez,Colorado Rockies
MLB All Star Team Medallion Relics,MLBAS-CH,Chris Sale,Chicago White Sox
MLB All Star Team Medallion Relics,MLBAS-CSA,Matt Carpenter,St. Louis Cardinals
MLB All Star Team Medallion Relics,MLBAS-CSE,Corey Seager,Los Angeles Dodgers
MLB All Star Team Medallion Relics,MLBAS-DO,David Ortiz,Boston Red Sox
MLB All Star Team Medallion Relics,MLBAS-EE,Edwin Encarnacion,Toronto Blue Jays
MLB All Star Team Medallion Relics,MLBAS-EH,Eric Hosmer,Kansas City Royals
MLB All Star Team Medallion Relics,MLBAS-FL,Francisco Lindor,Cleveland Indians
MLB All Star Team Medallion Relics,MLBAS-JAL,Jose Altuve,Houston Astros
MLB All Star Team Medallion Relics,MLBAS-JAR,Jake Arrieta,Chicago Cubs
MLB All Star Team Medallion Relics,MLBAS-JB,Jackie Bradley Jr.,Boston Red Sox
MLB All Star Team Medallion Relics,MLBAS-JD,Josh Donaldson,Toronto Blue Jays
MLB All Star Team Medallion Relics,MLBAS-KB,Kris Bryant,Chicago Cubs
MLB All Star Team Medallion Relics,MLBAS-MBE,Mookie Betts,Boston Red Sox
MLB All Star Team Medallion Relics,MLBAS-MBU,Madison Bumgarner,San Francisco Giants
MLB All Star Team Medallion Relics,MLBAS-MCB,Miguel Cabrera,Detroit Tigers
MLB All Star Team Medallion Relics,MLBAS-MCP,Cole Hamels,Texas Rangers
MLB All Star Team Medallion Relics,MLBAS-MM,Manny Machado,Baltimore Orioles
MLB All Star Team Medallion Relics,MLBAS-MT,Mike Trout,Los Angeles Angels
MLB All Star Team Medallion Relics,MLBAS-NA,Nolan Arenado,Colorado Rockies
MLB All Star Team Medallion Relics,MLBAS-NS,Noah Syndergaard,New York Mets
MLB All Star Team Medallion Relics,MLBAS-RC,Robinson Cano,Seattle Mariners
MLB All Star Team Medallion Relics,MLBAS-SP,Salvador Perez,Kansas City Royals
MLB All Star Team Medallion Relics,MLBAS-SS,Stephen Strasburg,Washington Nationals
MLB All Star Team Medallion Relics,MLBAS-WM,Wil Myers,San Diego Padres
MLB All Star Team Medallion Relics,MLBAS-XB,Xander Bogaerts,Boston Red Sox
MLB All Star Team Medallion Autographs,MLBASA-FL,Francisco Lindor,Cleveland Indians
MLB All Star Team Medallion Autographs,MLBASA-RC,Robinson Cano,Seattle Mariners
MLB All Star Team Medallion Autographs,MLBASA-DO,David Ortiz,Boston Red Sox
MLB All Star Team Medallion Autographs,MLBASA-MT,Mike Trout,Los Angeles Angels
MLB All Star Team Medallion Autographs,MLBASA-EE,Edwin Encarnacion,Toronto Blue Jays
MLB All Star Team Medallion Autographs,MLBASA-MCP,Cole Hamels,Texas Rangers
MLB All Star Team Medallion Autographs,MLBASA-CG,Carlos Gonzalez,Colorado Rockies
MLB All Star Team Medallion Autographs,MLBASA-MC,Matt Carpenter,St. Louis Cardinals
MLB All Star Team Medallion Autographs,MLBASA-CS,Chris Sale,Chicago White Sox
MLB All Star Team Medallion Autographs,MLBASA-MM,Manny Machado,Baltimore Orioles
MLB All Star Team Medallion Autographs,MLBASA-JAL,Jose Altuve,Houston Astros
MLB All Star Team Medallion Autographs,MLBASA-JAR,Jake Arrieta,Chicago Cubs
MLB All Star Team Medallion Autographs,MLBASA-NS,Noah Syndergaard,New York Mets
MLB All Star Team Medallion Autographs,MLBASA-CSE,Corey Seager,Los Angeles Dodgers
MLB All Star Team Medallion Autographs,MLBASA-BP,Buster Posey,San Francisco Giants
MLB All Star Team Medallion Autographs,MLBASA-ARI,Anthony Rizzo,Chicago Cubs
MLB All Star Team Medallion Autographs,MLBASA-NA,Nolan Arenado,Colorado Rockies
MLB All Star Team Medallion Autographs,MLBASA-KB,Kris Bryant,Chicago Cubs
MLB All Star Team Medallion Autographs,MLBASA-ARU,Addison Russell,Chicago Cubs
MLB All Star Team Medallion Autographs,MLBASA-BH,Bryce Harper,Washington Nationals
MLB Awards,CBP-1,Mark Trumbo,Baltimore Orioles
MLB Awards,CBP-2,Jose Fernandez,Miami Marlins
MLB Awards,CYA-1,Rick Porcello,Boston Red Sox
MLB Awards,CYA-2,Max Scherzer,Washington Nationals
MLB Awards,HA-1,David Ortiz,Boston Red Sox
MLB Awards,HA-2,Kris Bryant,Chicago Cubs
MLB Awards,MOY-1,Terry Francona,Cleveland Indians
MLB Awards,MOY-2,Dave Roberts,Los Angeles Dodgers
MLB Awards,MVP-1,Mike Trout,Los Angeles Angels
MLB Awards,MVP-2,Kris Bryant,Chicago Cubs
MLB Awards,RLY-1,Zach Britton,Baltimore Orioles
MLB Awards,RLY-2,Kenley Jansen,Los Angeles Dodgers
MLB Awards,ROY-1,Michael Fulmer,Detroit Tigers
MLB Awards,ROY-2,Corey Seager,Los Angeles Dodgers
MLB Awards Autographs,1,Max Scherzer,Washington Nationals
MLB Awards Autographs,2,Rick Porcello,Boston Red Sox
MLB Awards Autographs,3,David Ortiz,Boston Red Sox
MLB Awards Autographs,4,Michael Fulmer,Detroit Tigers
MLB Awards Autographs,5,Corey Seager,Los Angeles Dodgers
MLB Awards Autographs,6,Kris Bryant,Chicago Cubs
MLB Awards Autographs,7,Mike Trout,Los Angeles Angels
MLB Awards Autographs,8,Kris Bryant,Chicago Cubs
MLB Network,MLBN-1,Kevin Millar,No Team
MLB Network,MLBN-2,Mike Lowell,No Team
MLB Network,MLBN-3,Greg Amsinger,No Team
MLB Network,MLBN-4,Ryan Dempster,No Team
MLB Network,MLBN-5,MLB Tonight,No Team
MLB Network,MLBN-6,Lauren Shehadi,No Team
MLB Network,MLBN-7,Sean Casey,No Team
MLB Network,MLBN-8,Harold Reynolds,No Team
MLB Network,MLBN-9,John Smoltz,No Team
MLB Network,MLBN-10,Dan Plesac,No Team
MLB Network Autographs,MLBN-1,Kevin Millar,No Team
MLB Network Autographs,MLBN-2,Mike Lowell,No Team
MLB Network Autographs,MLBN-6,Lauren Shehadi,No Team
MLB Network Autographs,MLBN-7,Sean Casey,No Team
MLB Network Autographs,MLBN-14,Greg Amsinger,No Team
MLB Network Autographs,MLBN-19,Ryan Dempster,No Team
MLB Network Autographs,MLBN-24,Harold Reynolds,No Team
MLB Network Autographs,MLBN-25,John Smoltz,No Team
MLB Network Autographs,MLBN-29,Dan Plesac,No Team
MLB Spring Training Commemorative Logo Patch Relics,MLBST-AM,Andrew McCutchen,Pittsburgh Pirates
MLB Spring Training Commemorative Logo Patch Relics,MLBST-AN,Aaron Nola,Philadelphia Phillies
MLB Spring Training Commemorative Logo Patch Relics,MLBST-BH,Bryce Harper,Washington Nationals
MLB Spring Training Commemorative Logo Patch Relics,MLBST-BP,Buster Posey,San Francisco Giants
MLB Spring Training Commemorative Logo Patch Relics,MLBST-CC,Carlos Correa,Houston Astros
MLB Spring Training Commemorative Logo Patch Relics,MLBST-CK,Clayton Kershaw,Los Angeles Dodgers
MLB Spring Training Commemorative Logo Patch Relics,MLBST-CS,Chris Sale,Chicago White Sox
MLB Spring Training Commemorative Logo Patch Relics,MLBST-EH,Eric Hosmer,Kansas City Royals
MLB Spring Training Commemorative Logo Patch Relics,MLBST-EL,Evan Longoria,Tampa Bay Rays
MLB Spring Training Commemorative Logo Patch Relics,MLBST-FF,Freddie Freeman,Atlanta Braves
MLB Spring Training Commemorative Logo Patch Relics,MLBST-FL,Francisco Lindor,Cleveland Indians
MLB Spring Training Commemorative Logo Patch Relics,MLBST-GS,Giancarlo Stanton,Miami Marlins
MLB Spring Training Commemorative Logo Patch Relics,MLBST-GSA,Gary Sanchez,New York Yankees
MLB Spring Training Commemorative Logo Patch Relics,MLBST-JD,Josh Donaldson,Toronto Blue Jays
MLB Spring Training Commemorative Logo Patch Relics,MLBST-JM,Joe Mauer,Minnesota Twins
MLB Spring Training Commemorative Logo Patch Relics,MLBST-JV,Joey Votto,Cincinnati Reds
MLB Spring Training Commemorative Logo Patch Relics,MLBST-KB,Kris Bryant,Chicago Cubs
MLB Spring Training Commemorative Logo Patch Relics,MLBST-MB,Mookie Betts,Boston Red Sox
MLB Spring Training Commemorative Logo Patch Relics,MLBST-MCB,Miguel Cabrera,Detroit Tigers
MLB Spring Training Commemorative Logo Patch Relics,MLBST-MCR,Matt Carpenter,St. Louis Cardinals
MLB Spring Training Commemorative Logo Patch Relics,MLBST-MM,Manny Machado,Baltimore Orioles
MLB Spring Training Commemorative Logo Patch Relics,MLBST-MTR,Mike Trout,Los Angeles Angels
MLB Spring Training Commemorative Logo Patch Relics,MLBST-NA,Nolan Arenado,Colorado Rockies
MLB Spring Training Commemorative Logo Patch Relics,MLBST-NS,Noah Syndergaard,New York Mets
MLB Spring Training Commemorative Logo Patch Relics,MLBST-PG,Paul Goldschmidt,Arizona Diamondbacks
MLB Spring Training Commemorative Logo Patch Relics,MLBST-RB,Ryan Braun,Milwaukee Brewers
MLB Spring Training Commemorative Logo Patch Relics,MLBST-RC,Robinson Cano,Seattle Mariners
MLB Spring Training Commemorative Logo Patch Relics,MLBST-SG,Sonny Gray,Oakland Athletics
MLB Spring Training Commemorative Logo Patch Relics,MLBST-WM,Wil Myers,San Diego Padres
MLB Spring Training Commemorative Logo Patch Relics,MLBST-YD,Yu Darvish,Texas Rangers
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-NA,Nolan Arenado,Colorado Rockies
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-WM,Wil Myers,San Diego Padres
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-CK,Clayton Kershaw,Los Angeles Dodgers
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-BP,Buster Posey,San Francisco Giants
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-JV,Joey Votto,Cincinnati Reds
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-PG,Paul Goldschmidt,Arizona Diamondbacks
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-GSA,Gary Sanchez,New York Yankees
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-FF,Freddie Freeman,Atlanta Braves
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-CS,Chris Sale,Chicago White Sox
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-KB,Kris Bryant,Chicago Cubs
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-AN,Aaron Nola,Philadelphia Phillies
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-YD,Yu Darvish,Texas Rangers
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-JM,Joe Mauer,Minnesota Twins
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-FL,Francisco Lindor,Cleveland Indians
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-EL,Evan Longoria,Tampa Bay Rays
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-CC,Carlos Correa,Houston Astros
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-SG,Sonny Gray,Oakland Athletics
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-NS,Noah Syndergaard,New York Mets
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-BH,Bryce Harper,Washington Nationals
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-MTR,Mike Trout,Los Angeles Angels
MLB Spring Training Commemorative Logo Patch Autographs,MLBSTA-MM,Manny Machado,Baltimore Orioles
Postseason Performance Autographs,PPA-CKL,Corey Kluber,Washington Nationals
Postseason Performance Autographs,PPA-DF,Dexter Fowler,Chicago Cubs
Postseason Performance Autographs,PPA-FL,Francisco Lindor,Cleveland Indians
Postseason Performance Autographs,PPA-JB,Javier Baez,Chicago Cubs
Postseason Performance Autographs,PPA-JP,Joe Panik,San Francisco Giants
Postseason Performance Autographs,PPA-JU,Julio Urias,Los Angeles Dodgers
Postseason Performance Autographs,PPA-KB,Kris Bryant,Chicago Cubs
Postseason Performance Autographs,PPA-NS,Noah Syndergaard,New York Mets
Postseason Performance Autograph Relics,PPAR-ARU,Addison Russell,Chicago Cubs
Postseason Performance Autograph Relics,PPAR-CK,Clayton Kershaw,Los Angeles Dodgers
Postseason Performance Autograph Relics,PPAR-CKL,Corey Kluber,Cleveland Indians
Postseason Performance Autograph Relics,PPAR-DO,David Ortiz,Boston Red Sox
Postseason Performance Autograph Relics,PPAR-EE,Edwin Encarnacion,Toronto Blue Jays
Postseason Performance Autograph Relics,PPAR-FL,Francisco Lindor,Cleveland Indians
Postseason Performance Autograph Relics,PPAR-JB,Javier Baez,Chicago Cubs
Postseason Performance Autograph Relics,PPAR-JP,Joe Panik,San Francisco Giants
Postseason Performance Autograph Relics,PPAR-JU,Julio Urias,Los Angeles Dodgers
Postseason Performance Autograph Relics,PPAR-KB,Kris Bryant,Chicago Cubs
Postseason Performance Autograph Relics,PPAR-NS,Noah Syndergaard,New York Mets
Postseason Performance Autograph Relics,PPAR-TT,Troy Tulowitzki,Toronto Blue Jays
Postseason Performance Relics,PPR-AR,Anthony Rizzo,Chicago Cubs
Postseason Performance Relics,PPR-BP,Buster Posey,San Francisco Giants
Postseason Performance Relics,PPR-CK,Clayton Kershaw,Los Angeles Dodgers
Postseason Performance Relics,PPR-CS,Corey Seager,Los Angeles Dodgers
Postseason Performance Relics,PPR-DO,David Ortiz,Boston Red Sox
Postseason Performance Relics,PPR-EE,Edwin Encarnacion,Toronto Blue Jays
Postseason Performance Relics,PPR-FL,Francisco Lindor,Cleveland Indians
Postseason Performance Relics,PPR-JU,Julio Urias,Los Angeles Dodgers
Postseason Performance Relics,PPR-KB,Kris Bryant,Chicago Cubs
Postseason Performance Relics,PPR-MB,Madison Bumgarner,San Francisco Giants
Postseason Performance Relics,PPR-NS,Noah Syndergaard,New York Mets
Rediscover Topps,RT-1,Hank Aaron,Milwaukee Braves
Rediscover Topps,RT-2,Jackie Robinson,Brooklyn Dodgers
Rediscover Topps,RT-3,Reggie Jackson,Oakland Athletics
Rediscover Topps,RT-4,Nolan Ryan,New York Mets
Rediscover Topps,RT-5,Roberto Clemente,Pittsburgh Pirates
Rediscover Topps,RT-6,George Brett,Kansas City Royals
Rediscover Topps,RT-7,Don Mattingly,New York Yankees
Rediscover Topps,RT-8,Mark McGwire,Oakland Athletics
Rediscover Topps,RT-9,Ken Griffey Jr.,Seattle Mariners
Rediscover Topps,RT-10,Mike Trout,Los Angeles Angels
Silver Slugger Awards,SS-1,Salvador Perez,Kansas City Royals
Silver Slugger Awards,SS-2,Wilson Ramos,Washington Nationals
Silver Slugger Awards,SS-3,Miguel Cabrera,Detroit Tigers
Silver Slugger Awards,SS-4,Anthony Rizzo,Chicago Cubs
Silver Slugger Awards,SS-5,Jose Altuve,Houston Astros
Silver Slugger Awards,SS-6,Daniel Murphy,Washington Nationals
Silver Slugger Awards,SS-7,Josh Donaldson,Toronto Blue Jays
Silver Slugger Awards,SS-8,Nolan Arenado,Colorado Rockies
Silver Slugger Awards,SS-9,Xander Bogaerts,Boston Red Sox
Silver Slugger Awards,SS-10,Corey Seager,Los Angeles Dodgers
Silver Slugger Awards,SS-11,Mike Trout,Los Angeles Angels
Silver Slugger Awards,SS-12,Charlie Blackmon,Colorado Rockies
Silver Slugger Awards,SS-13,Mark Trumbo,Baltimore Orioles
Silver Slugger Awards,SS-14,Christian Yelich,Miami Marlins
Silver Slugger Awards,SS-15,Mookie Betts,Boston Red Sox
Silver Slugger Awards,SS-16,Yoenis Cespedes,New York Mets
Silver Slugger Awards,SS-17,David Ortiz,Boston Red Sox
Silver Slugger Awards,SS-18,Jake Arrieta,Chicago Cubs
Silver Slugger Awards Autographs,1,Nolan Arenado,Colorado Rockies
Silver Slugger Awards Autographs,2,Daniel Murphy,Washington Nationals
Silver Slugger Awards Autographs,3,Charlie Blackmon,Colorado Rockies
Silver Slugger Awards Autographs,4,Christian Yelich,Miami Marlins
Silver Slugger Awards Autographs,5,Jake Arrieta,Chicago Cubs
Silver Slugger Awards Autographs,6,Yoenis Cespedes,New York Mets
Silver Slugger Awards Autographs,7,Mike Trout,Los Angeles Angels
Silver Slugger Awards Autographs,8,Anthony Rizzo,Chicago Cubs
Silver Slugger Awards Autographs,9,Corey Seager,Los Angeles Dodgers
Silver Slugger Awards Autographs,10,Jose Altuve,Houston Astros
Topps Reverence Autograph Patch Relics,TAP-ABE,Andrew Benintendi,Boston Red Sox
Topps Reverence Autograph Patch Relics,TAP-ABR,Alex Bregman,Houston Astros
Topps Reverence Autograph Patch Relics,TAP-AP,Andy Pettitte,New York Yankees
Topps Reverence Autograph Patch Relics,TAP-BL,Barry Larkin,Cincinnati Reds
Topps Reverence Autograph Patch Relics,TAP-CC,Carlos Correa,Houston Astros
Topps Reverence Autograph Patch Relics,TAP-CJ,Chipper Jones,Atlanta Braves
Topps Reverence Autograph Patch Relics,TAP-CK,Clayton Kershaw,Los Angeles Dodgers
Topps Reverence Autograph Patch Relics,TAP-CR,Cal Ripken Jr.,Baltimore Orioles
Topps Reverence Autograph Patch Relics,TAP-DM,Don Mattingly,New York Yankees
Topps Reverence Autograph Patch Relics,TAP-DS,Dansby Swanson,Atlanta Braves
Topps Reverence Autograph Patch Relics,TAP-FL,Francisco Lindor,Cleveland Indians
Topps Reverence Autograph Patch Relics,TAP-I,Ichiro,Miami Marlins
Topps Reverence Autograph Patch Relics,TAP-JS,John Smoltz,Atlanta Braves
Topps Reverence Autograph Patch Relics,TAP-MP,Mike Piazza,New York Mets
Topps Reverence Autograph Patch Relics,TAP-MT,Mike Trout,Los Angeles Angels
Topps Reverence Autograph Patch Relics,TAP-NS,Noah Syndergaard,New York Mets
Topps Reverence Autograph Patch Relics,TAP-RH,Rickey Henderson,Oakland Athletics
Topps Reverence Autograph Patch Relics,TAP-TS,Trevor Story,Colorado Rockies
Topps Salute,S-1,Bryce Harper,Washington Nationals
Topps Salute,S-2,Miguel Cabrera,Detroit Tigers
Topps Salute,S-3,Ty Cobb,Detroit Tigers
Topps Salute,S-4,Paul Goldschmidt,Arizona Diamondbacks
Topps Salute,S-5,Braden Shipley,Arizona Diamondbacks
Topps Salute,S-6,Jacob deGrom,New York Mets
Topps Salute,S-7,Johnny Bench,Cincinnati Reds
Topps Salute,S-8,Duke Snider,Brooklyn Dodgers
Topps Salute,S-9,Freddie Freeman,Atlanta Braves
Topps Salute,S-10,David Price,Boston Red Sox
Topps Salute,S-11,Orlando Arcia,Milwaukee Brewers
Topps Salute,S-12,Alex Reyes,St. Louis Cardinals
Topps Salute,S-13,Kyle Seager,Seattle Mariners
Topps Salute,S-14,Francisco Lindor,Cleveland Indians
Topps Salute,S-15,Al Kaline,Detroit Tigers
Topps Salute,S-16,Sandy Koufax,Los Angeles Dodgers
Topps Salute,S-17,Robin Yount,Milwaukee Brewers
Topps Salute,S-18,Roberto Clemente,Pittsburgh Pirates
Topps Salute,S-19,Ted Williams,Boston Red Sox
Topps Salute,S-20,Gregory Polanco,Pittsburgh Pirates
Topps Salute,S-21,Cal Ripken Jr.,Baltimore Orioles
Topps Salute,S-22,Addison Russell,Chicago Cubs
Topps Salute,S-23,Honus Wagner,Pittsburgh Pirates
Topps Salute,S-24,Joey Votto,Cincinnati Reds
Topps Salute,S-25,Mike Trout,Los Angeles Angels
Topps Salute,S-26,Bo Jackson,Kansas City Royals
Topps Salute,S-27,Jorge Soler,Chicago Cubs
Topps Salute,S-28,Jose Altuve,Houston Astros
Topps Salute,S-29,Tyler Glasnow,Pittsburgh Pirates
Topps Salute,S-30,Matt Shoemaker,Los Angeles Angels
