Card Set,Number,Player,Team,Seq.
Base Light Blue Die Cut,85,Steve Nash,Los Angeles Lakers,199
Base Light Blue Die Cut,86,Norris Cole,Miami Heat,199
Base Light Blue Die Cut,87,Kevin Love,Minnesota Timberwolves,199
Base Light Blue Die Cut,88,Ryan Anderson,New Orleans Pelicans,199
Base Light Blue Die Cut,89,Tyson Chandler,New York Knicks,199
Base Light Blue Die Cut,90,Martell Webster,Washington Wizards,199
Base Light Blue Die Cut,91,Chris Paul,Los Angeles Clippers,199
Base Light Blue Die Cut,92,James Harden,Houston Rockets,199
Base Light Blue Die Cut,93,Chauncey Billups,Detroit Pistons,199
Base Light Blue Die Cut,94,Kenneth Faried,Denver Nuggets,199
Base Light Blue Die Cut,95,Dion Waiters,Cleveland Cavaliers,199
Base Light Blue Die Cut,96,Derrick Rose,Chicago Bulls,199
Base Light Blue Die Cut,97,Joe Johnson,Brooklyn Nets,199
Base Light Blue Die Cut,98,Brandon Bass,Boston Celtics,199
Base Light Blue Die Cut,99,John Wall,Washington Wizards,199
Base Light Blue Die Cut,100,Tyler Hansbrough,Toronto Raptors,199
Base Light Blue Die Cut,101,Tiago Splitter,San Antonio Spurs,199
Base Light Blue Die Cut,102,Thomas Robinson,Portland Trail Blazers,199
Base Light Blue Die Cut,103,Kendall Marshall,Phoenix Suns,199
Base Light Blue Die Cut,104,Tobias Harris,Orlando Magic,199
Base Light Blue Die Cut,105,Russell Westbrook,Oklahoma City Thunder,199
Base Light Blue Die Cut,106,Robert Sacre,Los Angeles Lakers,199
Base Light Blue Die Cut,107,Shane Battier,Miami Heat,199
Base Light Blue Die Cut,108,Kevin Martin,Minnesota Timberwolves,199
Base Light Blue Die Cut,109,Tyreke Evans,New Orleans Pelicans,199
Base Light Blue Die Cut,110,Francisco Garcia,Houston Rockets,199
Base Light Blue Die Cut,111,Ryan Hollins,Los Angeles Clippers,199
Base Light Blue Die Cut,112,Blake Griffin,Los Angeles Clippers,199
Base Light Blue Die Cut,113,Dwight Howard,Houston Rockets,199
Base Light Blue Die Cut,114,Rodney Stuckey,Detroit Pistons,199
Base Light Blue Die Cut,115,Evan Fournier,Denver Nuggets,199
Base Light Blue Die Cut,116,Tristan Thompson,Cleveland Cavaliers,199
Base Light Blue Die Cut,117,Carlos Boozer,Chicago Bulls,199
Base Light Blue Die Cut,118,Jason Terry,Brooklyn Nets,199
Base Light Blue Die Cut,119,Avery Bradley,Boston Celtics,199
Base Light Blue Die Cut,120,Emeka Okafor,Washington Wizards,199
Base Light Blue Die Cut,121,Terrence Ross,Toronto Raptors,199
Base Light Blue Die Cut,122,Manu Ginobili,San Antonio Spurs,199
Base Light Blue Die Cut,123,Wesley Matthews,Portland Trail Blazers,199
Base Light Blue Die Cut,124,Goran Dragic,Phoenix Suns,199
Base Light Blue Die Cut,125,Nikola Vucevic,Orlando Magic,199
Base Light Blue Die Cut,126,Ronnie Brewer,Houston Rockets,199
Base Light Blue Die Cut,127,Marc Gasol,Memphis Grizzlies,199
Base Light Blue Die Cut,128,Udonis Haslem,Miami Heat,199
Base Light Blue Die Cut,129,Ricky Rubio,Minnesota Timberwolves,199
Base Light Blue Die Cut,130,Eric Gordon,New Orleans Pelicans,199
Base Light Blue Die Cut,131,Marcus Camby,Houston Rockets,199
Base Light Blue Die Cut,132,Arnett Moultrie,Philadelphia 76ers,199
Base Light Blue Die Cut,133,George Hill,Indiana Pacers,199
Base Light Blue Die Cut,134,Chandler Parsons,Houston Rockets,199
Base Light Blue Die Cut,135,Josh Smith,Detroit Pistons,199
Base Light Blue Die Cut,136,Andre Miller,Denver Nuggets,199
Base Light Blue Die Cut,137,Kyrie Irving,Cleveland Cavaliers,199
Base Light Blue Die Cut,138,Michael Kidd-Gilchrist,Charlotte Bobcats,199
Base Light Blue Die Cut,139,Deron Williams,Brooklyn Nets,199
Base Light Blue Die Cut,140,Louis Williams,Atlanta Hawks,199
Base Light Blue Die Cut,141,Bradley Beal,Washington Wizards,199
Base Light Blue Die Cut,142,Rudy Gay,Toronto Raptors,199
Base Light Blue Die Cut,143,Kawhi Leonard,San Antonio Spurs,199
Base Light Blue Die Cut,144,Nicolas Batum,Portland Trail Blazers,199
Base Light Blue Die Cut,145,Eric Bledsoe,Phoenix Suns,199
Base Light Blue Die Cut,146,Maurice Harkless,Orlando Magic,199
Base Light Blue Die Cut,147,Kevin Durant,Oklahoma City Thunder,199
Base Light Blue Die Cut,148,Mike Conley,Memphis Grizzlies,199
Base Light Blue Die Cut,149,Ray Allen,Miami Heat,199
Base Light Blue Die Cut,150,Alexey Shved,Minnesota Timberwolves,199
Base Light Blue Die Cut,151,Amar'e Stoudemire,New York Knicks,199
Base Light Blue Die Cut,152,Bismack Biyombo,Charlotte Bobcats,199
Base Light Blue Die Cut,153,Andrei Kirilenko,Brooklyn Nets,199
Base Light Blue Die Cut,154,David West,Indiana Pacers,199
Base Light Blue Die Cut,155,Aaron Brooks,Houston Rockets,199
Base Light Blue Die Cut,156,Greg Monroe,Detroit Pistons,199
Base Light Blue Die Cut,157,Jae Crowder,Dallas Mavericks,199
Base Light Blue Die Cut,158,Andrew Bynum,Cleveland Cavaliers,199
Base Light Blue Die Cut,159,Kemba Walker,Charlotte Bobcats,199
Base Light Blue Die Cut,160,Brook Lopez,Brooklyn Nets,199
Base Light Blue Die Cut,161,Kyle Korver,Atlanta Hawks,199
Base Light Blue Die Cut,162,Alec Burks,Utah Jazz,199
Base Light Blue Die Cut,163,Kyle Lowry,Toronto Raptors,199
Base Light Blue Die Cut,164,Danny Green,San Antonio Spurs,199
Base Light Blue Die Cut,165,Meyers Leonard,Portland Trail Blazers,199
Base Light Blue Die Cut,166,Caron Butler,Milwaukee Bucks,199
Base Light Blue Die Cut,167,Jameer Nelson,Orlando Magic,199
Base Light Blue Die Cut,168,Kendrick Perkins,Oklahoma City Thunder,199
Base Light Blue Die Cut,169,Tayshaun Prince,Memphis Grizzlies,199
Base Light Blue Die Cut,170,Brandon Knight,Milwaukee Bucks,199
Base Light Blue Die Cut,171,Chase Budinger,Minnesota Timberwolves,199
Base Light Blue Die Cut,172,Carmelo Anthony,New York Knicks,199
Base Light Blue Die Cut,173,Mike Miller,Memphis Grizzlies,199
Base Light Blue Die Cut,174,Andray Blatche,Brooklyn Nets,199
Base Light Blue Die Cut,175,Chris Copeland,Indiana Pacers,199
Base Light Blue Die Cut,176,Stephen Curry,Golden State Warriors,199
Base Light Blue Die Cut,177,Brandon Jennings,Detroit Pistons,199
Base Light Blue Die Cut,178,Vince Carter,Dallas Mavericks,199
Base Light Blue Die Cut,179,Anderson Varejao,Cleveland Cavaliers,199
Base Light Blue Die Cut,180,Gerald Henderson,Charlotte Bobcats,199
Base Light Blue Die Cut,181,MarShon Brooks,Boston Celtics,199
Base Light Blue Die Cut,182,John Jenkins,Atlanta Hawks,199
Base Light Blue Die Cut,183,Jeremy Evans,Utah Jazz,199
Base Light Blue Die Cut,184,Jonas Valanciunas,Toronto Raptors,199
Base Light Blue Die Cut,185,Marcus Thornton,Sacramento Kings,199
Base Light Blue Die Cut,186,LaMarcus Aldridge,Portland Trail Blazers,199
Base Light Blue Die Cut,187,Thaddeus Young,Philadelphia 76ers,199
Base Light Blue Die Cut,188,Glen Davis,Orlando Magic,199
Base Light Blue Die Cut,189,Jeremy Lamb,Oklahoma City Thunder,199
Base Light Blue Die Cut,190,Tony Allen,Memphis Grizzlies,199
Base Light Blue Die Cut,191,Carlos Delfino,Milwaukee Bucks,199
Base Light Blue Die Cut,192,Corey Brewer,Minnesota Timberwolves,199
Base Light Blue Die Cut,193,Iman Shumpert,New York Knicks,199
Base Light Blue Die Cut,194,Tony Wroten,Philadelphia 76ers,199
Base Light Blue Die Cut,195,C.J. Miles,Cleveland Cavaliers,199
Base Light Blue Die Cut,196,Roy Hibbert,Indiana Pacers,199
Base Light Blue Die Cut,197,Klay Thompson,Golden State Warriors,199
Base Light Blue Die Cut,198,Andre Drummond,Detroit Pistons,199
Base Light Blue Die Cut,199,Shawn Marion,Dallas Mavericks,199
Base Light Blue Die Cut,200,Kirk Hinrich ,Chicago Bulls,199
Base Light Blue Die Cut,201,John Stockton,Utah Jazz,199
Base Light Blue Die Cut,202,Pete Maravich,Atlanta Hawks,199
Base Light Blue Die Cut,203,Rolando Blackman,New York Knicks,199
Base Light Blue Die Cut,204,Shaquille O'Neal ,Los Angeles Lakers,199
Base Light Blue Die Cut,205,Larry Johnson,New York Knicks,199
Base Light Blue Die Cut,206,Sean Elliott,San Antonio Spurs,199
Base Light Blue Die Cut,207,Dan Majerle,Phoenix Suns,199
Base Light Blue Die Cut,208,Vlade Divac,Sacramento Kings,199
Base Light Blue Die Cut,209,Yao Ming,Houston Rockets,199
Base Light Blue Die Cut,210,Rick Fox,Los Angeles Lakers,199
Base Light Blue Die Cut,211,Norm Nixon,San Diego Clippers,199
Base Light Blue Die Cut,212,Oscar Robertson,Cincinnati Royals,199
Base Light Blue Die Cut,213,Ron Harper,Chicago Bulls,199
Base Light Blue Die Cut,214,Allen Iverson,Philadelphia 76ers,199
Base Light Blue Die Cut,215,Gary Payton,Los Angeles Lakers,199
Base Light Blue Die Cut,216,Joe Dumars,Detroit Pistons,199
Base Light Blue Die Cut,217,Detlef Schrempf,Seattle Supersonics,199
Base Light Blue Die Cut,218,Jack Sikma,Seattle Supersonics,199
Base Light Blue Die Cut,219,Dennis Rodman,San Antonio Spurs,199
Base Light Blue Die Cut,220,John Havlicek,Boston Celtics,199
Base Light Blue Die Cut,221,Julius Erving,Philadelphia 76ers,199
Base Light Blue Die Cut,222,Phil Jackson,New York Knicks,199
Base Light Blue Die Cut,223,Scottie Pippen,Chicago Bulls,199
Base Light Blue Die Cut,224,Dennis Johnson,Boston Celtics,199
Base Light Blue Die Cut,225,Nick Van Exel,Los Angeles Lakers,199
Base Light Blue Die Cut,226,David Robinson,San Antonio Spurs,199
Base Light Blue Die Cut,227,Robert Horry,Houston Rockets,199
Base Light Blue Die Cut,228,Sam Perkins,Seattle Supersonics,199
Base Light Blue Die Cut,229,Moses Malone,Philadelphia 76ers,199
Base Light Blue Die Cut,230,Dave DeBusschere,New York Knicks,199
Base Light Blue Die Cut,231,Kareem Abdul-Jabbar,Los Angeles Lakers,199
Base Light Blue Die Cut,232,Larry Bird,Boston Celtics,199
Base Light Blue Die Cut,233,Clyde Drexler,Portland Trail Blazers,199
Base Light Blue Die Cut,234,Shawn Kemp,Seattle Supersonics,199
Base Light Blue Die Cut,235,Nate Archibald,Boston Celtics,199
Base Light Blue Die Cut,236,Isiah Thomas,Detroit Pistons,199
Base Light Blue Die Cut,237,Manute Bol,Washington Bullets,199
Base Light Blue Die Cut,238,Adrian Dantley,Utah Jazz,199
Base Light Blue Die Cut,239,Jerry West,Los Angeles Lakers,199
Base Light Blue Die Cut,240,George Gervin,San Antonio Spurs,199
Base Light Blue Die Cut,241,Karl Malone,Utah Jazz,199
Base Light Blue Die Cut,242,Magic Johnson,Los Angeles Lakers,199
Base Light Blue Die Cut,243,Dominique Wilkins,Atlanta Hawks,199
Base Light Blue Die Cut,244,Alonzo Mourning,Charlotte Hornets,199
Base Light Blue Die Cut,245,Grant Hill,Detroit Pistons,199
Base Light Blue Die Cut,246,Tim Hardaway,Miami Heat,199
Base Light Blue Die Cut,247,Muggsy Bogues,Charlotte Hornets,199
Base Light Blue Die Cut,248,Mark Jackson,New York Knicks,199
Base Light Blue Die Cut,249,Lucius Allen,Milwaukee Bucks,199
Base Light Blue Die Cut,250,Bernard King,Washington Bullets,199
Base Light Blue Die Cut,251,Walt Frazier,New York Knicks,199
Base Light Blue Die Cut,252,James Worthy,Los Angeles Lakers,199
Base Light Blue Die Cut,253,Anfernee Hardaway,Orlando Magic,199
Base Light Blue Die Cut,254,Hakeem Olajuwon,Houston Rockets,199
Base Light Blue Die Cut,255,Jason Kidd,Dallas Mavericks,199
Base Light Blue Die Cut,256,Chris Mullin,Golden State Warriors,199
Base Light Blue Die Cut,257,Wilt Chamberlain,Los Angeles Lakers,199
Base Light Blue Die Cut,258,Glen Rice,Los Angeles Clippers,199
Base Light Blue Die Cut,259,B.J. Armstrong,Chicago Bulls,199
Base Light Blue Die Cut,260,Bill Russell,Boston Celtics,199
Base Light Blue Die Cut,261,Shabazz Muhammad,Minnesota Timberwolves,199
Base Light Blue Die Cut,262,Alex Len,Phoenix Suns,199
Base Light Blue Die Cut,263,Ben McLemore,Sacramento Kings,199
Base Light Blue Die Cut,264,Cody Zeller,Charlotte Bobcats,199
Base Light Blue Die Cut,265,Michael Carter-Williams,Philadelphia 76ers,199
Base Light Blue Die Cut,266,Glen Rice Jr.,Washington Wizards,199
Base Light Blue Die Cut,267,Archie Goodwin,Phoenix Suns,199
Base Light Blue Die Cut,268,Nate Wolters,Milwaukee Bucks,199
Base Light Blue Die Cut,269,Jamaal Franklin,Memphis Grizzlies,199
Base Light Blue Die Cut,270,Reggie Bullock,Los Angeles Clippers,199
Base Light Blue Die Cut,271,Anthony Bennett,Cleveland Cavaliers,199
Base Light Blue Die Cut,272,Kelly Olynyk,Boston Celtics,199
Base Light Blue Die Cut,273,Tony Mitchell,Detroit Pistons,199
Base Light Blue Die Cut,274,Isaiah Canaan,Houston Rockets,199
Base Light Blue Die Cut,275,Carrick Felix,Cleveland Cavaliers,199
Base Light Blue Die Cut,276,Victor Oladipo,Orlando Magic,199
Base Light Blue Die Cut,277,Solomon Hill,Indiana Pacers,199
Base Light Blue Die Cut,278,Ricky Ledo,Dallas Mavericks,199
Base Light Blue Die Cut,279,Shane Larkin,Dallas Mavericks,199
Base Light Blue Die Cut,280,Ryan Kelly,Los Angeles Lakers,199
Base Light Blue Die Cut,281,Otto Porter,Washington Wizards,199
Base Light Blue Die Cut,282,Trey Burke,Utah Jazz,199
Base Light Blue Die Cut,283,C.J. McCollum,Portland Trail Blazers,199
Base Light Blue Die Cut,284,Kentavious Caldwell-Pope,Detroit Pistons,199
Base Light Blue Die Cut,285,Nerlens Noel,Philadelphia 76ers,199
Base Light Blue Die Cut,286,Dennis Schroder,Atlanta Hawks,199
Base Light Blue Die Cut,287,Tim Hardaway Jr.,New York Knicks,199
Base Light Blue Die Cut,288,Mason Plumlee,Brooklyn Nets,199
Base Light Blue Die Cut,289,Peyton Siva,Detroit Pistons,199
Base Light Blue Die Cut,290,Giannis Antetokounmpo,Milwaukee Bucks,199
Base Light Blue Die Cut,291,Steven Adams,Oklahoma City Thunder,199
Base Light Blue Die Cut,292,Tony Snell,Chicago Bulls,199
Base Light Blue Die Cut,293,Ray McCallum,Sacramento Kings,199
Base Light Blue Die Cut,294,Gorgui Dieng,Minnesota Timberwolves,199
Base Light Blue Die Cut,295,Allen Crabbe,Portland Trail Blazers,199
Base Light Blue Die Cut,296,Jeff Withey,New Orleans Pelicans,199
Base Light Blue Die Cut,297,Gal Mekel,Dallas Mavericks,199
Base Orange,1,Kobe Bryant,Los Angeles Lakers,60
Base Orange,2,Zach Randolph,Memphis Grizzlies,60
Base Orange,3,Larry Sanders,Milwaukee Bucks,60
Base Orange,4,Anthony Davis,New Orleans Pelicans,60
Base Orange,5,J.R. Smith,New York Knicks,60
Base Orange,6,Carl Landry,Sacramento Kings,60
Base Orange,7,Jamal Crawford,Los Angeles Clippers,60
Base Orange,8,Paul George,Indiana Pacers,60
Base Orange,9,Harrison Barnes,Golden State Warriors,60
Base Orange,10,Nate Robinson,Denver Nuggets,60
Base Orange,11,Monta Ellis,Dallas Mavericks,60
Base Orange,12,Taj Gibson,Chicago Bulls,60
Base Orange,13,Ben Gordon,Charlotte Bobcats,60
Base Orange,14,Rajon Rondo,Boston Celtics,60
Base Orange,15,Jeff Teague,Atlanta Hawks,60
Base Orange,16,Gordon Hayward,Utah Jazz,60
Base Orange,17,DeMar DeRozan,Toronto Raptors,60
Base Orange,18,Jimmer Fredette,Sacramento Kings,60
Base Orange,19,Damian Lillard,Portland Trail Blazers,60
Base Orange,20,Spencer Hawes,Philadelphia 76ers,60
Base Orange,21,Arron Afflalo,Orlando Magic,60
Base Orange,22,Nick Young,Los Angeles Lakers,60
Base Orange,23,Chris Bosh,Miami Heat,60
Base Orange,24,Ersan Ilyasova,Milwaukee Bucks,60
Base Orange,25,Austin Rivers,New Orleans Pelicans,60
Base Orange,26,Kenyon Martin,New York Knicks,60
Base Orange,27,Eric Maynor,Washington Wizards,60
Base Orange,28,Jared Dudley,Los Angeles Clippers,60
Base Orange,29,Lance Stephenson,Indiana Pacers,60
Base Orange,30,Draymond Green,Golden State Warriors,60
Base Orange,31,J.J. Hickson,Denver Nuggets,60
Base Orange,32,Samuel Dalembert,Dallas Mavericks,60
Base Orange,33,Luol Deng ,Chicago Bulls,60
Base Orange,34,Al Jefferson,Charlotte Bobcats,60
Base Orange,35,Jeff Green,Boston Celtics,60
Base Orange,36,Al Horford,Atlanta Hawks,60
Base Orange,37,Marvin Williams,Utah Jazz,60
Base Orange,38,Tracy McGrady,Houston Rockets,60
Base Orange,39,Jason Thompson,Sacramento Kings,60
Base Orange,40,Markieff Morris,Phoenix Suns,60
Base Orange,41,Lavoy Allen,Philadelphia 76ers,60
Base Orange,42,Andrew Nicholson,Orlando Magic,60
Base Orange,43,Pau Gasol,Los Angeles Lakers,60
Base Orange,44,Dwyane Wade,Miami Heat,60
Base Orange,45,O.J. Mayo,Milwaukee Bucks,60
Base Orange,46,Jason Smith,New Orleans Pelicans,60
Base Orange,47,Metta World Peace,New York Knicks,60
Base Orange,48,Paul Millsap,Atlanta Hawks,60
Base Orange,49,J.J. Redick,Los Angeles Clippers,60
Base Orange,50,Danny Granger,Indiana Pacers,60
Base Orange,51,David Lee,Golden State Warriors,60
Base Orange,52,JaVale McGee,Denver Nuggets,60
Base Orange,53,Dirk Nowitzki,Dallas Mavericks,60
Base Orange,54,Joakim Noah,Chicago Bulls,60
Base Orange,55,Paul Pierce,Brooklyn Nets,60
Base Orange,56,Jared Sullinger,Boston Celtics,60
Base Orange,57,Trevor Ariza,Washington Wizards,60
Base Orange,58,Enes Kanter,Utah Jazz,60
Base Orange,59,Tony Parker,San Antonio Spurs,60
Base Orange,60,Greivis Vasquez,Sacramento Kings,60
Base Orange,61,Marcus Morris,Phoenix Suns,60
Base Orange,62,Jason Richardson,Philadelphia 76ers,60
Base Orange,63,Thabo Sefolosha,Oklahoma City Thunder,60
Base Orange,64,Steve Blake,Los Angeles Lakers,60
Base Orange,65,LeBron James,Miami Heat,60
Base Orange,66,John Henson,Milwaukee Bucks,60
Base Orange,67,Jrue Holiday,New Orleans Pelicans,60
Base Orange,68,Raymond Felton,New York Knicks,60
Base Orange,69,Kevin Seraphin,Washington Wizards,60
Base Orange,70,DeAndre Jordan,Los Angeles Clippers,60
Base Orange,71,Jeremy Lin,Houston Rockets,60
Base Orange,72,Andre Iguodala,Golden State Warriors,60
Base Orange,73,Ty Lawson,Denver Nuggets,60
Base Orange,74,Tyler Zeller,Cleveland Cavaliers,60
Base Orange,75,Jimmy Butler,Chicago Bulls,60
Base Orange,76,Kevin Garnett,Brooklyn Nets,60
Base Orange,77,Gerald Wallace,Boston Celtics,60
Base Orange,78,Nene,Washington Wizards,60
Base Orange,79,Derrick Favors,Utah Jazz,60
Base Orange,80,Tim Duncan,San Antonio Spurs,60
Base Orange,81,DeMarcus Cousins,Sacramento Kings,60
Base Orange,82,Marcin Gortat,Phoenix Suns,60
Base Orange,83,Evan Turner,Philadelphia 76ers,60
Base Orange,84,Serge Ibaka,Oklahoma City Thunder,60
Base Orange,85,Steve Nash,Los Angeles Lakers,60
Base Orange,86,Norris Cole,Miami Heat,60
Base Orange,87,Kevin Love,Minnesota Timberwolves,60
Base Orange,88,Ryan Anderson,New Orleans Pelicans,60
Base Orange,89,Tyson Chandler,New York Knicks,60
Base Orange,90,Martell Webster,Washington Wizards,60
Base Orange,91,Chris Paul,Los Angeles Clippers,60
Base Orange,92,James Harden,Houston Rockets,60
Base Orange,93,Chauncey Billups,Detroit Pistons,60
Base Orange,94,Kenneth Faried,Denver Nuggets,60
Base Orange,95,Dion Waiters,Cleveland Cavaliers,60
Base Orange,96,Derrick Rose,Chicago Bulls,60
Base Orange,97,Joe Johnson,Brooklyn Nets,60
Base Orange,98,Brandon Bass,Boston Celtics,60
Base Orange,99,John Wall,Washington Wizards,60
Base Orange,100,Tyler Hansbrough,Toronto Raptors,60
Base Orange,101,Tiago Splitter,San Antonio Spurs,60
Base Orange,102,Thomas Robinson,Portland Trail Blazers,60
Base Orange,103,Kendall Marshall,Phoenix Suns,60
Base Orange,104,Tobias Harris,Orlando Magic,60
Base Orange,105,Russell Westbrook,Oklahoma City Thunder,60
Base Orange,106,Robert Sacre,Los Angeles Lakers,60
Base Orange,107,Shane Battier,Miami Heat,60
Base Orange,108,Kevin Martin,Minnesota Timberwolves,60
Base Orange,109,Tyreke Evans,New Orleans Pelicans,60
Base Orange,110,Francisco Garcia,Houston Rockets,60
Base Orange,111,Ryan Hollins,Los Angeles Clippers,60
Base Orange,112,Blake Griffin,Los Angeles Clippers,60
Base Orange,113,Dwight Howard,Houston Rockets,60
Base Orange,114,Rodney Stuckey,Detroit Pistons,60
Base Orange,115,Evan Fournier,Denver Nuggets,60
Base Orange,116,Tristan Thompson,Cleveland Cavaliers,60
Base Orange,117,Carlos Boozer,Chicago Bulls,60
Base Orange,118,Jason Terry,Brooklyn Nets,60
Base Orange,119,Avery Bradley,Boston Celtics,60
Base Orange,120,Emeka Okafor,Washington Wizards,60
Base Orange,121,Terrence Ross,Toronto Raptors,60
Base Orange,122,Manu Ginobili,San Antonio Spurs,60
Base Orange,123,Wesley Matthews,Portland Trail Blazers,60
Base Orange,124,Goran Dragic,Phoenix Suns,60
Base Orange,125,Nikola Vucevic,Orlando Magic,60
Base Orange,126,Ronnie Brewer,Houston Rockets,60
Base Orange,127,Marc Gasol,Memphis Grizzlies,60
Base Orange,128,Udonis Haslem,Miami Heat,60
Base Orange,129,Ricky Rubio,Minnesota Timberwolves,60
Base Orange,130,Eric Gordon,New Orleans Pelicans,60
Base Orange,131,Marcus Camby,Houston Rockets,60
Base Orange,132,Arnett Moultrie,Philadelphia 76ers,60
Base Orange,133,George Hill,Indiana Pacers,60
Base Orange,134,Chandler Parsons,Houston Rockets,60
Base Orange,135,Josh Smith,Detroit Pistons,60
Base Orange,136,Andre Miller,Denver Nuggets,60
Base Orange,137,Kyrie Irving,Cleveland Cavaliers,60
Base Orange,138,Michael Kidd-Gilchrist,Charlotte Bobcats,60
Base Orange,139,Deron Williams,Brooklyn Nets,60
Base Orange,140,Louis Williams,Atlanta Hawks,60
Base Orange,141,Bradley Beal,Washington Wizards,60
Base Orange,142,Rudy Gay,Toronto Raptors,60
Base Orange,143,Kawhi Leonard,San Antonio Spurs,60
Base Orange,144,Nicolas Batum,Portland Trail Blazers,60
Base Orange,145,Eric Bledsoe,Phoenix Suns,60
Base Orange,146,Maurice Harkless,Orlando Magic,60
Base Orange,147,Kevin Durant,Oklahoma City Thunder,60
Base Orange,148,Mike Conley,Memphis Grizzlies,60
Base Orange,149,Ray Allen,Miami Heat,60
Base Orange,150,Alexey Shved,Minnesota Timberwolves,60
Base Orange,151,Amar'e Stoudemire,New York Knicks,60
Base Orange,152,Bismack Biyombo,Charlotte Bobcats,60
Base Orange,153,Andrei Kirilenko,Brooklyn Nets,60
Base Orange,154,David West,Indiana Pacers,60
Base Orange,155,Aaron Brooks,Houston Rockets,60
Base Orange,156,Greg Monroe,Detroit Pistons,60
Base Orange,157,Jae Crowder,Dallas Mavericks,60
Base Orange,158,Andrew Bynum,Cleveland Cavaliers,60
Base Orange,159,Kemba Walker,Charlotte Bobcats,60
Base Orange,160,Brook Lopez,Brooklyn Nets,60
Base Orange,161,Kyle Korver,Atlanta Hawks,60
Base Orange,162,Alec Burks,Utah Jazz,60
Base Orange,163,Kyle Lowry,Toronto Raptors,60
Base Orange,164,Danny Green,San Antonio Spurs,60
Base Orange,165,Meyers Leonard,Portland Trail Blazers,60
Base Orange,166,Caron Butler,Milwaukee Bucks,60
Base Orange,167,Jameer Nelson,Orlando Magic,60
Base Orange,168,Kendrick Perkins,Oklahoma City Thunder,60
Base Orange,169,Tayshaun Prince,Memphis Grizzlies,60
Base Orange,170,Brandon Knight,Milwaukee Bucks,60
Base Orange,171,Chase Budinger,Minnesota Timberwolves,60
Base Orange,172,Carmelo Anthony,New York Knicks,60
Base Orange,173,Mike Miller,Memphis Grizzlies,60
Base Orange,174,Andray Blatche,Brooklyn Nets,60
Base Orange,175,Chris Copeland,Indiana Pacers,60
Base Orange,176,Stephen Curry,Golden State Warriors,60
Base Orange,177,Brandon Jennings,Detroit Pistons,60
Base Orange,178,Vince Carter,Dallas Mavericks,60
Base Orange,179,Anderson Varejao,Cleveland Cavaliers,60
Base Orange,180,Gerald Henderson,Charlotte Bobcats,60
Base Orange,181,MarShon Brooks,Boston Celtics,60
Base Orange,182,John Jenkins,Atlanta Hawks,60
Base Orange,183,Jeremy Evans,Utah Jazz,60
Base Orange,184,Jonas Valanciunas,Toronto Raptors,60
Base Orange,185,Marcus Thornton,Sacramento Kings,60
Base Orange,186,LaMarcus Aldridge,Portland Trail Blazers,60
Base Orange,187,Thaddeus Young,Philadelphia 76ers,60
Base Orange,188,Glen Davis,Orlando Magic,60
Base Orange,189,Jeremy Lamb,Oklahoma City Thunder,60
Base Orange,190,Tony Allen,Memphis Grizzlies,60
Base Orange,191,Carlos Delfino,Milwaukee Bucks,60
Base Orange,192,Corey Brewer,Minnesota Timberwolves,60
Base Orange,193,Iman Shumpert,New York Knicks,60
Base Orange,194,Tony Wroten,Philadelphia 76ers,60
Base Orange,195,C.J. Miles,Cleveland Cavaliers,60
Base Orange,196,Roy Hibbert,Indiana Pacers,60
Base Orange,197,Klay Thompson,Golden State Warriors,60
Base Orange,198,Andre Drummond,Detroit Pistons,60
Base Orange,199,Shawn Marion,Dallas Mavericks,60
Base Orange,200,Kirk Hinrich ,Chicago Bulls,60
Base Orange,201,John Stockton,Utah Jazz,60
Base Orange,202,Pete Maravich,Atlanta Hawks,60
Base Orange,203,Rolando Blackman,New York Knicks,60
Base Orange,204,Shaquille O'Neal ,Los Angeles Lakers,60
Base Orange,205,Larry Johnson,New York Knicks,60
Base Orange,206,Sean Elliott,San Antonio Spurs,60
Base Orange,207,Dan Majerle,Phoenix Suns,60
Base Orange,208,Vlade Divac,Sacramento Kings,60
Base Orange,209,Yao Ming,Houston Rockets,60
Base Orange,210,Rick Fox,Los Angeles Lakers,60
Base Orange,211,Norm Nixon,San Diego Clippers,60
Base Orange,212,Oscar Robertson,Cincinnati Royals,60
Base Orange,213,Ron Harper,Chicago Bulls,60
Base Orange,214,Allen Iverson,Philadelphia 76ers,60
Base Orange,215,Gary Payton,Los Angeles Lakers,60
Base Orange,216,Joe Dumars,Detroit Pistons,60
Base Orange,217,Detlef Schrempf,Seattle Supersonics,60
Base Orange,218,Jack Sikma,Seattle Supersonics,60
Base Orange,219,Dennis Rodman,San Antonio Spurs,60
Base Orange,220,John Havlicek,Boston Celtics,60
Base Orange,221,Julius Erving,Philadelphia 76ers,60
Base Orange,222,Phil Jackson,New York Knicks,60
Base Orange,223,Scottie Pippen,Chicago Bulls,60
Base Orange,224,Dennis Johnson,Boston Celtics,60
Base Orange,225,Nick Van Exel,Los Angeles Lakers,60
Base Orange,226,David Robinson,San Antonio Spurs,60
Base Orange,227,Robert Horry,Houston Rockets,60
Base Orange,228,Sam Perkins,Seattle Supersonics,60
Base Orange,229,Moses Malone,Philadelphia 76ers,60
Base Orange,230,Dave DeBusschere,New York Knicks,60
Base Orange,231,Kareem Abdul-Jabbar,Los Angeles Lakers,60
Base Orange,232,Larry Bird,Boston Celtics,60
