Card Set,Number,Player,Team
Postseason Performance Autograph Relics,PPAR-LD,Lucas Duda,New York Mets
Postseason Performance Autograph Relics,PPAR-MS,Marcus Stroman,Toronto Blue Jays
Postseason Performance Autograph Relics,PPAR-NS,Noah Syndergaard,New York Mets
Postseason Performance Autograph Relics,PPAR-WF,Wilmer Flores,New York Mets
Postseason Performance Autographs,PPA-ARU,Addison Russell,Chicago Cubs
Postseason Performance Autographs,PPA-JB,Javier Baez,Chicago Cubs
Postseason Performance Autographs,PPA-JD,Jacob deGrom,New York Mets
Postseason Performance Autographs,PPA-JF,Jeurys Familia,New York Mets
Postseason Performance Autographs,PPA-JLE,Jon Lester,Chicago Cubs
Postseason Performance Autographs,PPA-KP,Kevin Pillar,Toronto Blue Jays
Postseason Performance Autographs,PPA-LD,Lucas Duda,New York Mets
Postseason Performance Autographs,PPA-MS,Marcus Stroman,Toronto Blue Jays
Postseason Performance Autographs,PPA-NS,Noah Syndergaard,New York Mets
Postseason Performance Autographs,PPA-WF,Wilmer Flores,New York Mets
Postseason Performance Relics,PPR-ARI,Anthony Rizzo,Chicago Cubs
Postseason Performance Relics,PPR-ARU,Addison Russell,Chicago Cubs
Postseason Performance Relics,PPR-AS,Aaron Sanchez,Toronto Blue Jays
Postseason Performance Relics,PPR-BC,Bartolo Colon,New York Mets
Postseason Performance Relics,PPR-DF,Dexter Fowler,Chicago Cubs
Postseason Performance Relics,PPR-DM,Daniel Murphy,New York Mets
Postseason Performance Relics,PPR-DP,David Price,Toronto Blue Jays
Postseason Performance Relics,PPR-DW,David Wright,New York Mets
Postseason Performance Relics,PPR-EE,Edwin Encarnacion,Toronto Blue Jays
Postseason Performance Relics,PPR-JBA,Jose Bautista,Toronto Blue Jays
Postseason Performance Relics,PPR-JBE,Javier Baez,Chicago Cubs
Postseason Performance Relics,PPR-JDE,Jacob deGrom,New York Mets
Postseason Performance Relics,PPR-JDO,Josh Donaldson,Toronto Blue Jays
Postseason Performance Relics,PPR-JF,Jeurys Familia,New York Mets
Postseason Performance Relics,PPR-JLA,Juan Lagares,New York Mets
Postseason Performance Relics,PPR-JLE,Jon Lester,Chicago Cubs
Postseason Performance Relics,PPR-KB,Kris Bryant,Chicago Cubs
Postseason Performance Relics,PPR-KS,Kyle Schwarber,Chicago Cubs
Postseason Performance Relics,PPR-LD,Lucas Duda,New York Mets
Postseason Performance Relics,PPR-MH,Matt Harvey,New York Mets
Postseason Performance Relics,PPR-NS,Noah Syndergaard,New York Mets
Postseason Performance Relics,PPR-RD,R.A. Dickey,Toronto Blue Jays
Postseason Performance Relics,PPR-RM,Russell Martin,Toronto Blue Jays
Postseason Performance Relics,PPR-RO,Roberto Osuna,Toronto Blue Jays
Postseason Performance Relics,PPR-SC,Starlin Castro,Chicago Cubs
Postseason Performance Relics,PPR-SM,Steven Matz,New York Mets
Postseason Performance Relics,PPR-TD,Travis d'Arnaud,New York Mets
Postseason Performance Relics,PPR-TT,Troy Tulowitzki,Toronto Blue Jays
Postseason Performance Relics,PPR-WF,Wilmer Flores,New York Mets
Postseason Performance Relics,PPR-YC,Yoenis Cespedes,New York Mets
Pressed Into Service,PIS-1,Mitch Moreland,Texas Rangers
Pressed Into Service,PIS-2,Wade Boggs,New York Yankees
Pressed Into Service,PIS-3,Jose Canseco,Texas Rangers
Pressed Into Service,PIS-4,Michael Cuddyer,Minnesota Twins
Pressed Into Service,PIS-5,Paul O'Neill,Cincinnati Reds
Pressed Into Service,PIS-6,Stan Musial,St. Louis Cardinals
Pressed Into Service,PIS-7,Josh Harrison,Pittsburgh Pirates
Pressed Into Service,PIS-8,Garrett Jones,New York Yankees
Pressed Into Service,PIS-9,Ichiro,Miami Marlins
Pressed Into Service,PIS-10,Nick Swisher,New York Yankees
Pressed Into Service Autograph Relics,PSAR-JC,Jose Canseco,Texas Rangers
Pressed Into Service Autograph Relics,PSAR-MC,Michael Cuddyer,Minnesota Twins
Pressed Into Service Autograph Relics,PSAR-NS,Nick Swisher,New York Yankees
Pressed Into Service Autograph Relics,PSAR-PO,Paul O'Neill,Cincinnati Reds
Pressed Into Service Autograph Relics,PSAR-WB,Wade Boggs,New York Yankees
Pressed Into Service Autographs,PSA-JC,Jose Canseco,Texas Rangers
Pressed Into Service Autographs,PSA-MC,Michael Cuddyer,Minnesota Twins
Pressed Into Service Autographs,PSA-PO,Paul O'Neill,Cincinnati Reds
Pressed Into Service Autographs,PSA-SM,Stan Musial,St. Louis Cardinals
Pressed Into Service Autographs,PSA-WB,Wade Boggs,New York Yankees
Pressed Into Service Relics,PISR-I,Ichiro,Miami Marlins
Pressed Into Service Relics,PISR-JC,Jose Canseco,Texas Rangers
Pressed Into Service Relics,PISR-MC,Michael Cuddyer,Minnesota Twins
Pressed Into Service Relics,PISR-PO,Paul O'Neill,Cincinnati Reds
Pressed Into Service Relics,PISR-WB,Wade Boggs,New York Yankees
Scouting Report Autographs,SRA-AB,Archie Bradley,Arizona Diamondbacks
Scouting Report Autographs,SRA-AK,Al Kaline,Detroit Tigers
Scouting Report Autographs,SRA-AN,Aaron Nola,Philadelphia Phillies
Scouting Report Autographs,SRA-BC,Brandon Crawford,San Francisco Giants
Scouting Report Autographs,SRA-BHA,Bryce Harper,Washington Nationals
Scouting Report Autographs,SRA-BHO,Brock Holt,Boston Red Sox
Scouting Report Autographs,SRA-BJ,Brian Johnson,Boston Red Sox
Scouting Report Autographs,SRA-BM,Brian McCann,New York Yankees
Scouting Report Autographs,SRA-BPO,Buster Posey,San Francisco Giants
Scouting Report Autographs,SRA-CC,Carlos Correa,Houston Astros
Scouting Report Autographs,SRA-CR,Cal Ripken Jr.,Baltimore Orioles
Scouting Report Autographs,SRA-CS,Corey Seager,Los Angeles Dodgers
Scouting Report Autographs,SRA-DF,Doug Fister,Washington Nationals
Scouting Report Autographs,SRA-DG,Didi Gregorius,New York Yankees
Scouting Report Autographs,SRA-DK,Dallas Keuchel,Houston Astros
Scouting Report Autographs,SRA-DM,Devin Mesoraco,Cincinnati Reds
Scouting Report Autographs,SRA-DS,Duke Snider,Brooklyn Dodgers
Scouting Report Autographs,SRA-EI,Ender Inciarte,Arizona Diamondbacks
Scouting Report Autographs,SRA-GS,George Springer,Houston Astros
Scouting Report Autographs,SRA-HO,Henry Owens,Boston Red Sox
Scouting Report Autographs,SRA-HOL,Hector Olivera,Atlanta Braves
Scouting Report Autographs,SRA-JF,Jose Fernandez,Miami Marlins
Scouting Report Autographs,SRA-JG,Jon Gray,Colorado Rockies
Scouting Report Autographs,SRA-JHM,Jason Hammel,Chicago Cubs
Scouting Report Autographs,SRA-JHR,Josh Harrison,Pittsburgh Pirates
Scouting Report Autographs,SRA-JM,James McCann,Detroit Tigers
Scouting Report Autographs,SRA-JR,J.T. Realmuto,Miami Marlins
Scouting Report Autographs,SRA-KC,Kole Calhoun,Los Angeles Angels
Scouting Report Autographs,SRA-KM,Ketel Marte,Seattle Mariners
Scouting Report Autographs,SRA-KSC,Kyle Schwarber,Chicago Cubs
Scouting Report Autographs,SRA-KSU,Kurt Suzuki,Minnesota Twins
Scouting Report Autographs,SRA-KW,Kyle Waldrop,Cincinnati Reds
Scouting Report Autographs,SRA-LS,Luis Severino,New York Yankees
Scouting Report Autographs,SRA-MCA,Matt Cain,San Francisco Giants
Scouting Report Autographs,SRA-MCO,Michael Conforto,New York Mets
Scouting Report Autographs,SRA-MP,Mark Prior,Chicago Cubs
Scouting Report Autographs,SRA-MS,Miguel Sano,Minnesota Twins
Scouting Report Autographs,SRA-MT,Mike Trout,Los Angeles Angels
Scouting Report Autographs,SRA-MW,Matt Wisler,Atlanta Braves
Scouting Report Autographs,SRA-PM,Paul Molitor,Milwaukee Brewers
Scouting Report Autographs,SRA-PS,Pablo Sandoval,Boston Red Sox
Scouting Report Autographs,SRA-RCR,Rod Carew,Minnesota Twins
Scouting Report Autographs,SRA-RR,Rob Refsnyder,New York Yankees
Scouting Report Autographs,SRA-RY,Robin Yount,Milwaukee Brewers
Scouting Report Autographs,SRA-SK,Sandy Koufax,Los Angeles Dodgers
Scouting Report Autographs,SRA-SMA,Steven Matz,New York Mets
Scouting Report Autographs,SRA-SP,Stephen Piscotty,St. Louis Cardinals
Scouting Report Autographs,SRA-TJ,Taylor Jungmann,Milwaukee Brewers
Scouting Report Autographs,SRA-TT,Trea Turner,Washington Nationals
Scouting Report Autographs,SRA-WM,Wil Myers,San Diego Padres
Scouting Report Autographs,SRA-YD,Yu Darvish,Texas Rangers
Scouting Report Autographs,SRA-YG,Yan Gomes,Cleveland Indians
Scouting Report Autographs,SRA-ZL,Zach Lee,Los Angeles Dodgers
Scouting Report Relics,SRR-AG,Adrian Gonzalez,Los Angeles Dodgers
Scouting Report Relics,SRR-AM,Andrew McCutchen,Pittsburgh Pirates
Scouting Report Relics,SRR-APU,Albert Pujols,Los Angeles Angels
Scouting Report Relics,SRR-AR,Anthony Rizzo,Chicago Cubs
Scouting Report Relics,SRR-BH,Bryce Harper,Washington Nationals
Scouting Report Relics,SRR-BP,Buster Posey,San Francisco Giants
Scouting Report Relics,SRR-CD,Chris Davis,Baltimore Orioles
Scouting Report Relics,SRR-CKE,Clayton Kershaw,Los Angeles Dodgers
Scouting Report Relics,SRR-CKL,Corey Kluber,Cleveland Indians
Scouting Report Relics,SRR-CSA,CC Sabathia,New York Yankees
Scouting Report Relics,SRR-DO,David Ortiz,Boston Red Sox
Scouting Report Relics,SRR-DPR,David Price,Toronto Blue Jays
Scouting Report Relics,SRR-FF,Freddie Freeman,Atlanta Braves
Scouting Report Relics,SRR-FH,Felix Hernandez,Seattle Mariners
Scouting Report Relics,SRR-GS,Giancarlo Stanton,Miami Marlins
Scouting Report Relics,SRR-HR,Hanley Ramirez,Boston Red Sox
Scouting Report Relics,SRR-I,Ichiro,Miami Marlins
Scouting Report Relics,SRR-JC,Johnny Cueto,Kansas City Royals
Scouting Report Relics,SRR-JDE,Jacob deGrom,New York Mets
Scouting Report Relics,SRR-JDO,Josh Donaldson,Toronto Blue Jays
Scouting Report Relics,SRR-JM,Joe Mauer,Minnesota Twins
Scouting Report Relics,SRR-JP,Joc Pederson,Los Angeles Dodgers
Scouting Report Relics,SRR-JVE,Justin Verlander,Detroit Tigers
Scouting Report Relics,SRR-KP,Kevin Plawecki,New York Mets
Scouting Report Relics,SRR-LM,Leonys Martin,Texas Rangers
Scouting Report Relics,SRR-MA,Matt Adams,St. Louis Cardinals
Scouting Report Relics,SRR-MB,Madison Bumgarner,San Francisco Giants
Scouting Report Relics,SRR-MBR,Michael Brantley,Cleveland Indians
Scouting Report Relics,SRR-MC,Miguel Cabrera,Detroit Tigers
Scouting Report Relics,SRR-MHA,Matt Harvey,New York Mets
Scouting Report Relics,SRR-MHO,Matt Holliday,St. Louis Cardinals
Scouting Report Relics,SRR-MS,Max Scherzer,Washington Nationals
Scouting Report Relics,SRR-MT,Mark Teixeira,New York Yankees
Scouting Report Relics,SRR-MW,Michael Wacha,St. Louis Cardinals
Scouting Report Relics,SRR-NC,Nelson Cruz,Seattle Mariners
Scouting Report Relics,SRR-NS,Noah Syndergaard,New York Mets
Scouting Report Relics,SRR-PF,Prince Fielder,Texas Rangers
Scouting Report Relics,SRR-RP,Rick Porcello,Boston Red Sox
Scouting Report Relics,SRR-SMA,Starling Marte,Pittsburgh Pirates
Scouting Report Relics,SRR-YC,Yoenis Cespedes,New York Mets
Scouting Report Relics,SRR-YD,Yu Darvish,Texas Rangers
Scouting Report Relics,SRR-YM,Yadier Molina,St. Louis Cardinals
Scouting Report Relics,SRR-YP,Yasiel Puig,Los Angeles Dodgers
Scouting Report Relics,SRR-YT,Yasmany Tomas,Arizona Diamondbacks
Scouting Report Relics,SRR-ZG,Zack Greinke,Los Angeles Dodgers
Team Logo Pin Autographs,TLP-KB,Kris Bryant,Chicago Cubs
Team Logo Pin Autographs,TLP-TT,Troy Tulowitzki,Toronto Blue Jays
Team Logo Pin Autographs,TLP-MS,Miguel Sano,Minnesota Twins
Team Logo Pin Autographs,TLP-KS,Kyle Schwarber,Chicago Cubs
Team Logo Pin Autographs,TLP-NR,Nolan Ryan,Houston Astros
Team Logo Pin Autographs,TLP-CR,Cal Ripken Jr.,Baltimore Orioles
Team Logo Pin Autographs,TLP-MTR,Mike Trout,Los Angeles Angels
Team Logo Pin Autographs,TLP-CK,Clayton Kershaw,Los Angeles Dodgers
Team Logo Pin Autographs,TLP-JA,Jose Abreu,Chicago White Sox
Team Logo Pin Autographs,TLP-RJ,Randy Johnson,Arizona Diamondbacks
Team Logo Pin Relics,TLP-AM,Andrew McCutchen,Pittsburgh Pirates
Team Logo Pin Relics,TLP-AN,Aaron Nola,Philadelphia Phillies
Team Logo Pin Relics,TLP-BP,Buster Posey,San Francisco Giants
Team Logo Pin Relics,TLP-BR,Babe Ruth,New York Yankees
Team Logo Pin Relics,TLP-CA,Chris Archer,Tampa Bay Rays
Team Logo Pin Relics,TLP-CK,Clayton Kershaw,Los Angeles Dodgers
Team Logo Pin Relics,TLP-CR,Cal Ripken Jr.,Baltimore Orioles
Team Logo Pin Relics,TLP-DW,Dave Winfield,San Diego Padres
Team Logo Pin Relics,TLP-GB,George Brett,Kansas City Royals
Team Logo Pin Relics,TLP-GS,Giancarlo Stanton,Miami Marlins
Team Logo Pin Relics,TLP-I,Ichiro,Seattle Mariners
Team Logo Pin Relics,TLP-JA,Jose Abreu,Chicago White Sox
Team Logo Pin Relics,TLP-JB,Jose Bautista,Toronto Blue Jays
Team Logo Pin Relics,TLP-JBE,Johnny Bench,Cincinnati Reds
Team Logo Pin Relics,TLP-JD,Josh Donaldson,Toronto Blue Jays
Team Logo Pin Relics,TLP-KB,Kris Bryant,Chicago Cubs
Team Logo Pin Relics,TLP-KS,Kyle Schwarber,Chicago Cubs
Team Logo Pin Relics,TLP-LC,Lorenzo Cain,Kansas City Royals
Team Logo Pin Relics,TLP-MC,Miguel Cabrera,Detroit Tigers
Team Logo Pin Relics,TLP-MH,Matt Harvey,New York Mets
Team Logo Pin Relics,TLP-MS,Miguel Sano,Minnesota Twins
Team Logo Pin Relics,TLP-MTA,Masahiro Tanaka,New York Yankees
Team Logo Pin Relics,TLP-MTR,Mike Trout,Los Angeles Angels
Team Logo Pin Relics,TLP-NC,Nelson Cruz,Seattle Mariners
Team Logo Pin Relics,TLP-NR,Nolan Ryan,Houston Astros
Team Logo Pin Relics,TLP-OS,Ozzie Smith,St. Louis Cardinals
Team Logo Pin Relics,TLP-RJ,Randy Johnson,Arizona Diamondbacks
Team Logo Pin Relics,TLP-RY,Robin Yount,Milwaukee Brewers
Team Logo Pin Relics,TLP-SK,Sandy Koufax,Los Angeles Dodgers
Team Logo Pin Relics,TLP-SM,Shelby Miller,Atlanta Braves
Team Logo Pin Relics,TLP-TT,Troy Tulowitzki,Toronto Blue Jays
Team Logo Pin Relics,TLP-TW,Ted Williams,Boston Red Sox
Team Logo Pin Relics,TLP-WM,Willie Mays,New York Giants
Team Logo Pin Relics,TLP-YD,Yu Darvish,Texas Rangers
The Greatest Streaks,GS-01,Cal Ripken Jr.,Baltimore Orioles
The Greatest Streaks,GS-02,Ken Griffey Jr.,Seattle Mariners
The Greatest Streaks,GS-03,Zack Greinke,Los Angeles Dodgers
The Greatest Streaks,GS-04,Ichiro,Seattle Mariners
The Greatest Streaks,GS-05,Babe Ruth,New York Yankees
The Greatest Streaks,GS-06,Chris Sale,Chicago White Sox
The Greatest Streaks,GS-07,Tom Seaver,New York Mets
The Greatest Streaks,GS-08,Nolan Ryan,Texas Rangers
The Greatest Streaks,GS-09,Ted Williams,Boston Red Sox
The Greatest Streaks,GS-10,Lou Gehrig,New York Yankees
Topps Laser Autographs,TLA-DO,David Ortiz,Boston Red Sox
Topps Laser Autographs,TLA-HR,Hanley Ramirez,Boston Red Sox
Topps Laser Autographs,TLA-IC,Ichiro,Miami Marlins
Topps Laser Autographs,TLA-JA,Jose Abreu,Chicago White Sox
Topps Laser Autographs,TLA-KB,Kris Bryant,Chicago Cubs
Topps Laser Autographs,TLA-KS,Kyle Schwarber,Chicago Cubs
Topps Laser Autographs,TLA-MH,Matt Harvey,New York Mets
Topps Laser Autographs,TLA-MT,Mike Trout,Los Angeles Angels
Topps Laser Autographs,TLA-PG,Paul Goldschmidt,Arizona Diamondbacks
Topps Laser Autographs,TLA-RB,Ryan Braun,Milwaukee Brewers
Topps Laser Autograph Relics,TLAR-BH,Bryce Harper,Washington Nationals
Topps Laser Autograph Relics,TLAR-BP,Buster Posey,San Francisco Giants
Topps Laser Autograph Relics,TLAR-CK,Clayton Kershaw,Los Angeles Dodgers
Topps Laser Autograph Relics,TLAR-DO,David Ortiz,Boston Red Sox
Topps Laser Autograph Relics,TLAR-HR,Hanley Ramirez,Boston Red Sox
Topps Laser Autograph Relics,TLAR-JA,Jose Abreu,Chicago White Sox
Topps Laser Autograph Relics,TLAR-KB,Kris Bryant,Chicago Cubs
Topps Laser Autograph Relics,TLAR-MH,Matt Harvey,New York Mets
Topps Laser Autograph Relics,TLAR-MT,Mike Trout,Los Angeles Angels
Topps Laser Autograph Relics,TLAR-RB,Ryan Braun,Milwaukee Brewers
Topps Laser,TL-1,Mike Trout,Los Angeles Angels
Topps Laser,TL-2,Paul Goldschmidt,Arizona Diamondbacks
Topps Laser,TL-3,Kyle Schwarber,Chicago Cubs
Topps Laser,TL-4,David Ortiz,Boston Red Sox
Topps Laser,TL-5,Hanley Ramirez,Boston Red Sox
Topps Laser,TL-6,Kris Bryant,Chicago Cubs
Topps Laser,TL-7,Jose Abreu,Chicago White Sox
Topps Laser,TL-8,Ichiro,Miami Marlins
Topps Laser,TL-9,Clayton Kershaw,Los Angeles Dodgers
Topps Laser,TL-10,Ryan Braun,Milwaukee Brewers
Topps Laser,TL-11,Matt Harvey,New York Mets
Topps Laser,TL-12,Buster Posey,San Francisco Giants
Topps Laser,TL-13,Robinson Cano,Seattle Mariners
Topps Laser,TL-14,Prince Fielder,Texas Rangers
Topps Laser,TL-15,Jason Heyward,St. Louis Cardinals
Topps Laser,TL-16,Bryce Harper,Washington Nationals
Topps Laser,TL-17,Miguel Cabrera,Detroit Tigers
Topps Laser,TL-18,Eric Hosmer,Kansas City Royals
Topps Laser,TL-19,Yasiel Puig,Los Angeles Dodgers
Topps Laser,TL-20,Giancarlo Stanton,Miami Marlins
Topps Laser,TL-21,Masahiro Tanaka,New York Yankees
Topps Laser,TL-22,Andrew McCutchen,Pittsburgh Pirates
Topps Laser,TL-23,Madison Bumgarner,San Francisco Giants
Topps Laser,TL-24,Yadier Molina,St. Louis Cardinals
Topps Laser,TL-25,Jose Bautista,Toronto Blue Jays
Topps Laser Relics,TLR-AM,Andrew McCutchen,Pittsburgh Pirates
Topps Laser Relics,TLR-BP,Buster Posey,San Francisco Giants
Topps Laser Relics,TLR-CK,Clayton Kershaw,Los Angeles Dodgers
Topps Laser Relics,TLR-DO,David Ortiz,Boston Red Sox
Topps Laser Relics,TLR-JA,Jose Abreu,Chicago White Sox
Topps Laser Relics,TLR-KB,Kris Bryant,Chicago Cubs
Topps Laser Relics,TLR-KS,Kyle Schwarber,Chicago Cubs
Topps Laser Relics,TLR-MB,Madison Bumgarner,San Francisco Giants
Topps Laser Relics,TLR-MC,Miguel Cabrera,Detroit Tigers
Topps Laser Relics,TLR-MH,Matt Harvey,New York Mets
Topps Laser Relics,TLR-MT,Mike Trout,Los Angeles Angels
Topps Laser Relics,TLR-MTA,Masahiro Tanaka,New York Yankees
Topps Laser Relics,TLR-PF,Prince Fielder,Texas Rangers
Topps Laser Relics,TLR-YM,Yadier Molina,St. Louis Cardinals
Walk Off Wins,WOW-1,Luis Gonzalez,Arizona Diamondbacks
Walk Off Wins,WOW-2,David Ortiz,Boston Red Sox
Walk Off Wins,WOW-3,Evan Longoria,Tampa Bay Rays
Walk Off Wins,WOW-4,Bill Mazeroski,Pittsburgh Pirates
Walk Off Wins,WOW-5,David Freese,St. Louis Cardinals
Walk Off Wins,WOW-6,Manny Machado,Baltimore Orioles
Walk Off Wins,WOW-7,Wilmer Flores,New York Mets
Walk Off Wins,WOW-8,Allen Craig,St. Louis Cardinals
Walk Off Wins,WOW-9,Nomar Garciaparra,Los Angeles Dodgers
Walk Off Wins,WOW-10,Jose Abreu,Chicago White Sox
Walk Off Wins,WOW-11,Todd Frazier,Cincinnati Reds
Walk Off Wins,WOW-12,Starling Marte,Pittsburgh Pirates
Walk Off Wins,WOW-13,Ozzie Smith,St. Louis Cardinals
Walk Off Wins,WOW-14,Carlton Fisk,Boston Red Sox
Walk Off Wins,WOW-15,Henry Urrutia,Baltimore Orioles
Walk Off Wins Autograph Relics,WOWAR-DO,David Ortiz,Boston Red Sox
Walk Off Wins Autograph Relics,WOWAR-EL,Evan Longoria,Tampa Bay Rays
Walk Off Wins Autograph Relics,WOWAR-LG,Luis Gonzalez,Arizona Diamondbacks
Walk Off Wins Autograph Relics,WOWAR-MM,Manny Machado,Baltimore Orioles
Walk Off Wins Autograph Relics,WOWAR-NG,Nomar Garciaparra,Los Angeles Dodgers
Walk Off Wins Autographs,WOWA-BM,Bill Mazeroski,Pittsburgh Pirates
Walk Off Wins Autographs,WOWA-DO,David Ortiz,Boston Red Sox
Walk Off Wins Autographs,WOWA-EL,Evan Longoria,Tampa Bay Rays
Walk Off Wins Autographs,WOWA-LG,Luis Gonzalez,Arizona Diamondbacks
Walk Off Wins Autographs,WOWA-WF,Wilmer Flores,New York Mets
Walk Off Wins Relics,WOWR-AC,Allen Craig,St. Louis Cardinals
Walk Off Wins Relics,WOWR-DF,David Freese,St. Louis Cardinals
Walk Off Wins Relics,WOWR-DO,David Ortiz,Boston Red Sox
Walk Off Wins Relics,WOWR-EL,Evan Longoria,Tampa Bay Rays
Walk Off Wins Relics,WOWR-JA,Jose Abreu,Chicago White Sox
Walk Off Wins Relics,WOWR-LG,Luis Gonzalez,Arizona Diamondbacks
Walk Off Wins Relics,WOWR-MMA,Manny Machado,Baltimore Orioles
Walk Off Wins Relics,WOWR-NG,Nomar Garciaparra,Los Angeles Dodgers
Walk Off Wins Relics,WOWR-TF,Todd Frazier,Cincinnati Reds
Walk Off Wins Relics,WOWR-WF,Wilmer Flores,New York Mets
World Champion Coin and Stamp Autographs,WCA-AK,Al Kaline,Detroit Tigers
World Champion Coin and Stamp Autographs,WCA-BP,Buster Posey,San Francisco Giants
World Champion Coin and Stamp Autographs,WCA-CR,Cal Ripken Jr.,Baltimore Orioles
World Champion Coin and Stamp Autographs,WCA-DO,David Ortiz,Boston Red Sox
World Champion Coin and Stamp Autographs,WCA-LG,Luis Gonzalez,Arizona Diamondbacks
World Champion Coin and Stamp Autographs,WCA-MR,Mariano Rivera,New York Yankees
World Champion Coin and Stamp Autographs,WCA-PM,Paul Molitor,Toronto Blue Jays
World Champion Coin and Stamp Autographs,WCA-PS,Pablo Sandoval,San Francisco Giants
World Champion Coin and Stamp Autographs,WCA-TG,Tom Glavine,Atlanta Braves
World Champion Autograph Relics,WCAR-AE,Alcides Escobar,Kansas City Royals
World Champion Autograph Relics,WCAR-AG,Alex Gordon,Kansas City Royals
World Champion Autograph Relics,WCAR-KM,Kendrys Morales,Kansas City Royals
World Champion Autograph Relics,WCAR-SP,Salvador Perez,Kansas City Royals
World Champion Autographs,WCA-AE,Alcides Escobar,Kansas City Royals
World Champion Autographs,WCA-AG,Alex Gordon,Kansas City Royals
World Champion Autographs,WCA-KH,Kelvin Herrera,Kansas City Royals
World Champion Autographs,WCA-KM,Kendrys Morales,Kansas City Royals
World Champion Autographs,WCA-SP,Salvador Perez,Kansas City Royals
World Champion Coin and Stamp,WCCS-AK,Al Kaline,Detroit Tigers
World Champion Coin and Stamp,WCCS-BL,Barry Larkin,Cincinnati Reds
World Champion Coin and Stamp,WCCS-BP,Buster Posey,San Francisco Giants
World Champion Coin and Stamp,WCCS-BR,Babe Ruth,New York Yankees
World Champion Coin and Stamp,WCCS-CH,Cole Hamels,Philadelphia Phillies
World Champion Coin and Stamp,WCCS-CR,Cal Ripken Jr.,Baltimore Orioles
World Champion Coin and Stamp,WCCS-CS,CC Sabathia,New York Yankees
World Champion Coin and Stamp,WCCS-DF,David Freese,St. Louis Cardinals
World Champion Coin and Stamp,WCCS-DO,David Ortiz,Boston Red Sox
World Champion Coin and Stamp,WCCS-DP,Dustin Pedroia,Boston Red Sox
World Champion Coin and Stamp,WCCS-GB,George Brett,Kansas City Royals
World Champion Coin and Stamp,WCCS-GC,Gary Carter,New York Mets
World Champion Coin and Stamp,WCCS-LG,Lou Gehrig,New York Yankees
World Champion Coin and Stamp,WCCS-LGO,Luis Gonzalez,Arizona Diamondbacks
World Champion Coin and Stamp,WCCS-MB,Madison Bumgarner,San Francisco Giants
World Champion Coin and Stamp,WCCS-OS,Ozzie Smith,St. Louis Cardinals
World Champion Coin and Stamp,WCCS-PM,Paul Molitor,Toronto Blue Jays
World Champion Coin and Stamp,WCCS-PS,Pablo Sandoval,San Francisco Giants
World Champion Coin and Stamp,WCCS-SK,Sandy Koufax,Los Angeles Dodgers
World Champion Coin and Stamp,WCCS-TG,Tom Glavine,Atlanta Braves
World Champion Coin and Stamp,WCCS-TL,Tommy Lasorda,Los Angeles Dodgers
World Champion Coin and Stamp,WCCS-WM,Willie Mays,New York Giants
World Champion Coin and Stamp,WCCS-WS,Warren Spahn,Milwaukee Braves
World Champion Coin and Stamp,WCCS-WST,Willie Stargell,Pittsburgh Pirates
World Champion Coin and Stamp,WCCS-YM,Yadier Molina,St. Louis Cardinals
World Champion Relics,WCR-AE,Alcides Escobar,Kansas City Royals
World Champion Relics,WCR-AG,Alex Gordon,Kansas City Royals
World Champion Relics,WCR-EH,Eric Hosmer,Kansas City Royals
World Champion Relics,WCR-JC,Johnny Cueto,Kansas City Royals
World Champion Relics,WCR-KM,Kendrys Morales,Kansas City Royals
World Champion Relics,WCR-LC,Lorenzo Cain,Kansas City Royals
World Champion Relics,WCR-MM,Mike Moustakas,Kansas City Royals
World Champion Relics,WCR-SP,Salvador Perez,Kansas City Royals
World Champion Relics,WCR-YV,Yordano Ventura,Kansas City Royals
