BASE,,,
TL-ARO,Alex Rodriguez,,,New York Yankees
TL-CC,Carlos Correa,,,Houston Astros
TL-CD,Chris Davis,,,Baltimore Orioles
TL-CS,Corey Seager,,,Los Angeles Dodgers
TL-DK,Dallas Keuchel,,,Houston Astros
TL-DP,Dustin Pedroia,,,Boston Red Sox
TL-DW,David Wright,,,New York Mets
TL-FF,Freddie Freeman,,,Atlanta Braves
TL-FH,Felix Hernandez,,,Seattle Mariners
TL-HOL,Hector Olivera,,,Atlanta Braves
TL-HOW,Henry Owens,,,Boston Red Sox
TL-HP,Hunter Pence,,,San Francisco Giants
TL-JA,Jake Arrieta,,,Chicago Cubs
TL-JDE,Jacob deGrom,,,New York Mets
TL-JDO,Josh Donaldson,,,Toronto Blue Jays
TL-LC,Lorenzo Cain,,,Kansas City Royals
TL-MSA,Miguel Sano,,,Minnesota Twins
TL-MSC,Max Scherzer,,,Washington Nationals
TL-NS,Noah Syndergaard,,,New York Mets
TL-TF,Todd Frazier,,,Chicago White Sox
TL-TT,Trea Turner,,,Washington Nationals
TL-YD,Yu Darvish,,,Texas Rangers
HALLOWED HIGHLIGHTS,,,,
HH-1,Stan Musial,,,St. Louis Cardinals
HH-2,Ozzie Smith,,,St. Louis Cardinals
HH-3,John Smoltz,,,Atlanta Braves
HH-4,Frank Thomas,,,Chicago White Sox
HH-5,Sandy Koufax,,,Los Angeles Dodgers
HH-6,Mark McGwire,,,St. Louis Cardinals
HH-7,Willie Mays,,,New York Giants
HH-8,Cal Ripken Jr.,,,Baltimore Orioles

HH-9,Nolan Ryan,Texas Rangers,
HH-10,Ken Griffey Jr.,Seattle Mariners,
HH-11,Don Mattingly,New York Yankees,
HH-12,Tony Gwynn,San Diego Padres,
HH-13,Robin Yount,Milwaukee Brewers,
HH-14,Wade Boggs,Boston Red Sox,
HH-15,Greg Maddux,Atlanta Braves,
100 YEARS AT WRIGLEY,,,
WRIG-26,Mark Grace,Chicago Cubs,
WRIG-27,Billy Williams,Chicago Cubs,
WRIG-28,Fergie Jenkins,Chicago Cubs,
WRIG-29,Anthony Rizzo,Chicago Cubs,
WRIG-30,Mark Prior,Chicago Cubs,
WRIG-31,Jorge Soler,Chicago Cubs,
WRIG-32,Kyle Schwarber,Chicago Cubs,
WRIG-33,Rafael Palmeiro,Chicago Cubs,
WRIG-34,Andre Dawson,Chicago Cubs,
WRIG-35,Kris Bryant,Chicago Cubs,
WRIG-36,Ryne Sandberg,Chicago Cubs,
WRIG-37,Ron Santo,Chicago Cubs,
WRIG-38,Greg Maddux,Chicago Cubs,
WRIG-39,Addison Russell,Chicago Cubs,
WRIG-40,Jason Heyward,Chicago Cubs,
WRIG-41,Jon Lester,Chicago Cubs,
WRIG-42,Bruce Sutter,Chicago Cubs,
WRIG-43,Tom Glavine,New York Mets,
WRIG-44,Bricks & Ivy,Chicago Cubs,
WRIG-45,Jackie Robinson,Brooklyn Dodgers,
WRIG-46,Weeghman Park,Chicago Cubs,
WRIG-47,Ronald Reagan,Chicago Cubs,
WRIG-48,The Friendly ConfinesTM,,
WRIG-49,Hal Newhouser,Detroit Tigers,
WRIG-50,Lou Gehrig,New York Yankees,
RECORD SETTERS,,,
RS-1,Mike Trout,Los Angeles Angels,
RS-2,Adrian Gonzalez,Los Angeles Dodgers,
RS-3,David Ortiz,Boston Red Sox,
RS-4,Carlos Correa,Houston Astros,
RS-5,Max Scherzer,Washington Nationals,
RS-6,Steven Matz,New York Mets,
RS-7,Dallas Keuchel,Houston Astros,
RS-8,Chris Sale,Chicago White Sox,
RS-9,Alex Rodriguez,New York Yankees,
RS-10,Chris Heston,San Francisco Giants,
RS-11,Edwin Encarnacion,Toronto Blue Jays,
RS-12,Bryce Harper,Washington Nationals,
RS-13,Kris Bryant,Chicago Cubs,
RS-14,Josh Donaldson,Toronto Blue Jays,
RS-15,Jose Altuve,Houston Astros,
FIRST PITCH,,,
FP-1,Tim McGraw,New York Mets,
FP-2,Jimmy Kimmel,New York Mets,
FP-3,Rosie Rios,Oakland Athletics,
FP-4,Billy Joe Armstrong,Oakland Athletics,
FP-5,Nina Agdal,Los Angeles Angels,
FP-6,Jeff Tweedy,St. Louis Cardinals,
FP-7,Jim Harbaugh,Detroit Tigers,
FP-8,Jim Breuer,New York Mets,
FP-9,Spencer Stone,Washington Nationals,
FP-10,Kyle Larson,Boston Red Sox,
FP-11,Miguel Cotto,Los Angeles Dodgers,
FP-12,Tom Watson,Kansas City Royals,
FP-13,Edward Burns,New York Mets,
FP-14,Geoff Britten,Baltimore Orioles,
FP-15,Lea Thompson,Los Angeles Dodgers,
FP-16,Jim Caviezel,Seattle Mariners,
FP-17,George H. W. Bush,Houston Astros,
FP-18,J.K. Simmons,Detroit Tigers,
FP-19,Kendrick Lamar,Los Angeles Dodgers,
FP-20,David Hearn,Toronto Blue Jays,
RIP CARDS,,,
DOUBLE PLAY,,,
Jose,Abreu,Chicago White Sox,"June 20, 2016"
Jose,Abreu,Chicago White Sox,"July 12, 2016"
Jose,Abreu,Chicago White Sox,"October 02, 2016"
Jose,Abreu,Chicago White Sox,8/16-8/21/16
Jose,Abreu,Chicago White Sox,July
Jose,Altuve,Houston Astros,"June 17, 2016"
Jose,Altuve,Houston Astros,"July 12, 2016"
Jose,Altuve,Houston Astros,"July 17, 2016"

Jose,Altuve,Houston Astros,"July 22, 2016"
Jose,Altuve,Houston Astros,"August 01, 2016"
Jose,Altuve,Houston Astros,"September 04, 2016"
Jose,Altuve,Houston Astros,8/14-8/20/16
Jose,Altuve,Houston Astros,9/18-9/24/16
Jose,Altuve,Houston Astros,August
Jose,Altuve,Houston Astros,October
Chris,Archer,Tampa Bay Rays,"July 12, 2016"
Chris,Archer,Tampa Bay Rays,August
Chris,Archer,Tampa Bay Rays,August
Chris,Archer,Tampa Bay Rays,"August 22-25, 2016"
Chris,Archer,Tampa Bay Rays,"August 5-7, 2016"
Chris,Archer,Tampa Bay Rays,July
Chris,Archer,Tampa Bay Rays,"July 15-17, 2016"
Chris,Archer,Tampa Bay Rays,"July 29-31, 2016"
Chris,Archer,Tampa Bay Rays,October
Chris,Archer,Tampa Bay Rays,"September 8-11, 2016"
Nolan,Arenado,Colorado Rockies,"June 22, 2016"
Nolan,Arenado,Colorado Rockies,"July 06, 2016"
Nolan,Arenado,Colorado Rockies,"July 12, 2016"
Nolan,Arenado,Colorado Rockies,"August 09, 2016"
Nolan,Arenado,Colorado Rockies,"September 21, 2016"
Nolan,Arenado,Colorado Rockies,"October 02, 2016"
Nolan,Arenado,Colorado Rockies,August
Nolan,Arenado,Colorado Rockies,June
Nolan,Arenado,Colorado Rockies,Novemeber
Nolan,Arenado,Colorado Rockies,October
Jake,Arrieta,Chicago Cubs,"July 12, 2016"
Jake,Arrieta,Chicago Cubs,"October 02, 2016"
Jake,Arrieta,Chicago Cubs,6/19-6/25/16
Jake,Arrieta,Chicago Cubs,7/1-7/6/16
Jake,Arrieta,Chicago Cubs,7/17-7/23/16
Jake,Arrieta,Chicago Cubs,7/25-7/28/16
Jake,Arrieta,Chicago Cubs,August
Jake,Arrieta,Chicago Cubs,June
Jake,Arrieta,Chicago Cubs,October
Jake,Arrieta,Chicago Cubs,September
Jose,Bautista,Toronto Blue Jays,"July 04, 2016"
Jose,Bautista,Toronto Blue Jays,"July 12, 2016"
Jose,Bautista,Toronto Blue Jays,"August 10, 2016"
Jose,Bautista,Toronto Blue Jays,"August 30, 2016"
Jose,Bautista,Toronto Blue Jays,"September 23, 2016"
Jose,Bautista,Toronto Blue Jays,October
Jose,Bautista,Toronto Blue Jays,October
Jose,Bautista,Toronto Blue Jays,October
Jose,Bautista,Toronto Blue Jays,"September 23-26, 2016"
Jose,Bautista,Toronto Blue Jays,"September 9-11, 2016"
Mookie,Betts,Boston Red Sox,"June 17, 2016"
Mookie,Betts,Boston Red Sox,"July 09, 2016"
Mookie,Betts,Boston Red Sox,"July 12, 2016"
Mookie,Betts,Boston Red Sox,"August 01, 2016"
Mookie,Betts,Boston Red Sox,"October 02, 2016"
Mookie,Betts,Boston Red Sox,7/21-7/24/16
Mookie,Betts,Boston Red Sox,August
Mookie,Betts,Boston Red Sox,June
Xander,Bogaerts,Boston Red Sox,"July 03, 2016"
Xander,Bogaerts,Boston Red Sox,"July 12, 2016"
Xander,Bogaerts,Boston Red Sox,"October 02, 2016"
Xander,Bogaerts,Boston Red Sox,6/19-6/25/16
Xander,Bogaerts,Boston Red Sox,9/15-9/18/16
Xander,Bogaerts,Boston Red Sox,July
Xander,Bogaerts,Boston Red Sox,June
Michael,Brantley,Cleveland Indians,"July 03, 2016"
Michael,Brantley,Cleveland Indians,"July 12, 2016"
Michael,Brantley,Cleveland Indians,"August 12, 2016"
Michael,Brantley,Cleveland Indians,"August 31, 2016"
Michael,Brantley,Cleveland Indians,"September 07, 2016"
Michael,Brantley,Cleveland Indians,"September 22, 2016"
Michael,Brantley,Cleveland Indians,"October 02, 2016"
Michael,Brantley,Cleveland Indians,6/26-7/2/16
Michael,Brantley,Cleveland Indians,August
Michael,Brantley,Cleveland Indians,June
Ryan,Braun,Milwaikee BrewersTM,"June 19, 2016"
Ryan,Braun,Milwaikee BrewersTM,"July 04, 2016"
Ryan,Braun,Milwaikee BrewersTM,"July 12, 2016"
Ryan,Braun,Milwaikee BrewersTM,"August 23, 2016"
Ryan,Braun,Milwaikee BrewersTM,"August 31, 2016"
Ryan,Braun,Milwaikee BrewersTM,"September 06, 2016"
Ryan,Braun,Milwaikee BrewersTM,"October 02, 2016"
Ryan,Braun,Milwaikee BrewersTM,"October 02, 2016"
Ryan,Braun,Milwaikee BrewersTM,6/26-7/2/16
Ryan,Braun,Milwaikee BrewersTM,7/24-7/30/16
Kris,Bryant,Chicago Cubs,"June 20, 2016"
Kris,Bryant,Chicago Cubs,"July 08, 2016"
Kris,Bryant,Chicago Cubs,"July 12, 2016"
Kris,Bryant,Chicago Cubs,"July 12, 2016"
Kris,Bryant,Chicago Cubs,"July 12, 2016"

Kris,Bryant,Chicago Cubs,,"August 07, 2016"
Kris,Bryant,Chicago Cubs,,"October 02, 2016"
Kris,Bryant,Chicago Cubs,,7/1-7/6/16
Kris,Bryant,Chicago Cubs,,8/21-8/27/16
Kris,Bryant,Chicago Cubs,,8/29-8/31/16
Kris,Bryant,Chicago Cubs,,August
Kris,Bryant,Chicago Cubs,,July
Kris,Bryant,Chicago Cubs,,June
Kris,Bryant,Chicago Cubs,,October
Kris,Bryant,Chicago Cubs,,September
Clay,Buchholz,Boston Red Sox,,"July 12, 2016"
Clay,Buchholz,Boston Red Sox,,"October 02, 2016"
Clay,Buchholz,Boston Red Sox,,7/21-7/24/16
Clay,Buchholz,Boston Red Sox,,8/1-8/7/16
Clay,Buchholz,Boston Red Sox,,9/4-9/10/16
Clay,Buchholz,Boston Red Sox,,August
Clay,Buchholz,Boston Red Sox,,July
Clay,Buchholz,Boston Red Sox,,June
Clay,Buchholz,Boston Red Sox,,October
Clay,Buchholz,Boston Red Sox,,September
Madison,Bumgarner,San Francisco Giants,,"July 12, 2016"
Madison,Bumgarner,San Francisco Giants,,"July 12, 2016"
Madison,Bumgarner,San Francisco Giants,,"October 02, 2016"
Madison,Bumgarner,San Francisco Giants,,"October 02, 2016"
Madison,Bumgarner,San Francisco Giants,,"August 21-27, 2016"
Madison,Bumgarner,San Francisco Giants,,July
Madison,Bumgarner,San Francisco Giants,,"June 26-July 3, 2016"
Madison,Bumgarner,San Francisco Giants,,November
Madison,Bumgarner,San Francisco Giants,,October
Madison,Bumgarner,San Francisco Giants,,September
Byron,Buxton,Minnesota Twins,,"June 24, 2016"
Byron,Buxton,Minnesota Twins,,"July 06, 2016"
Byron,Buxton,Minnesota Twins,,"July 12, 2016"
Byron,Buxton,Minnesota Twins,,"August 16, 2016"
Byron,Buxton,Minnesota Twins,,"September 16, 2016"
Byron,Buxton,Minnesota Twins,,July
Byron,Buxton,Minnesota Twins,,Novemeber
Miguel,Cabrera,Detroit Tigers,,"June 29, 2016"
Miguel,Cabrera,Detroit Tigers,,"July 12, 2016"
Miguel,Cabrera,Detroit Tigers,,"July 12, 2016"
Miguel,Cabrera,Detroit Tigers,,"July 21, 2016"
Miguel,Cabrera,Detroit Tigers,,"August 17, 2016"
Miguel,Cabrera,Detroit Tigers,,"August 21, 2016"
Miguel,Cabrera,Detroit Tigers,,"September 10, 2016"
Miguel,Cabrera,Detroit Tigers,,"September 22, 2016"
Miguel,Cabrera,Detroit Tigers,,"October 02, 2016"
Miguel,Cabrera,Detroit Tigers,,7/3-7/9/16
Miguel,Cabrera,Detroit Tigers,,July
Miguel,Cabrera,Detroit Tigers,,June
Miguel,Cabrera,Detroit Tigers,,Novemeber
Miguel,Cabrera,Detroit Tigers,,October
Miguel,Cabrera,Detroit Tigers,,September
Lorenzo,Cain,Kansas City Royals,,"June 27, 2016"
Lorenzo,Cain,Kansas City Royals,,"July 12, 2016"
Lorenzo,Cain,Kansas City Royals,,"August 17, 2016"
Lorenzo,Cain,Kansas City Royals,,"September 10, 2016"
Lorenzo,Cain,Kansas City Royals,,"September 23, 2016"
Lorenzo,Cain,Kansas City Royals,,"October 02, 2016"
Lorenzo,Cain,Kansas City Royals,,"July 08, 2026"
Lorenzo,Cain,Kansas City Royals,,7/31-8/6/16
Lorenzo,Cain,Kansas City Royals,,8/14-8/20/16
Lorenzo,Cain,Kansas City Royals,,Novemeber
Kole,Calhoun,Los Angeles Angels,,"June 24, 2016"
Kole,Calhoun,Los Angeles Angels,,"July 12, 2016"
Kole,Calhoun,Los Angeles Angels,,"September 13, 2016"
Kole,Calhoun,Los Angeles Angels,,"September 19, 2016"
Kole,Calhoun,Los Angeles Angels,,"October 02, 2016"
Robinson,Cano,Seattle Mariners,,"July 12, 2016"
Robinson,Cano,Seattle Mariners,,"July 29, 2016"
Robinson,Cano,Seattle Mariners,,"August 04, 2016"
Robinson,Cano,Seattle Mariners,,"September 02, 2016"
Robinson,Cano,Seattle Mariners,,"September 17, 2016"
Robinson,Cano,Seattle Mariners,,August
Robinson,Cano,Seattle Mariners,,"August 22-24, 2016"
Robinson,Cano,Seattle Mariners,,"July 29-31, 2016"
Robinson,Cano,Seattle Mariners,,September
Robinson,Cano,Seattle Mariners,,"September 12-14, 2016"
Shin-Soo,Choo,Texas Rangers,,"July 30, 2016"
Shin-Soo,Choo,Texas Rangers,,"August 19, 2016"
Shin-Soo,Choo,Texas Rangers,,July
Shin-Soo,Choo,Texas Rangers,,"July 25-27, 2016"
Shin-Soo,Choo,Texas Rangers,,"September 2-4, 2016"
Gerrit,Cole,Pittsburgh,Pirates,"July	
  12,	
  2016"
Gerrit,Cole,Pittsburgh,Pirates,"August 28-September 4, 2016"
Gerrit,Cole,Pittsburgh,Pirates,"July 3-9, 2016"
Gerrit,Cole,Pittsburgh,Pirates,November
Gerrit,Cole,Pittsburgh,Pirates,October

Michael,Conforto,New York Mets,"July 05, 2016",
Michael,Conforto,New York Mets,"September 04, 2016",
Michael,Conforto,New York Mets,August,
Michael,Conforto,New York Mets,October,
Michael,Conforto,New York Mets,September,
Carlos,Correa,Houston Astros,"July 02, 2016",
Carlos,Correa,Houston Astros,"July 03, 2016",
Carlos,Correa,Houston Astros,"July 12, 2016",
Carlos,Correa,Houston Astros,"July 12, 2016",
Carlos,Correa,Houston Astros,"August 03, 2016",
Carlos,Correa,Houston Astros,"August 09, 2016",
Carlos,Correa,Houston Astros,"August 16, 2016",
Carlos,Correa,Houston Astros,"August 26, 2016",
Carlos,Correa,Houston Astros,"September 22, 2016",
Carlos,Correa,Houston Astros,"October 02, 2016",
Carlos,Correa,Houston Astros,"October 02, 2016",
Carlos,Correa,Houston Astros,August,
Carlos,Correa,Houston Astros,July,
Carlos,Correa,Houston Astros,June,
Carlos,Correa,Houston Astros,October,
Brandon,Crawford,San Francisco Giants,"June 15, 2016",
Brandon,Crawford,San Francisco Giants,"July 04, 2016",
Brandon,Crawford,San Francisco Giants,"July 10, 2016",
Brandon,Crawford,San Francisco Giants,"July 12, 2016",
Brandon,Crawford,San Francisco Giants,"September 01, 2016",
Brandon,Crawford,San Francisco Giants,"October 02, 2016",
Brandon,Crawford,San Francisco Giants,October,
Nelson,Cruz,Seattle Mariners,"July 04, 2016",
Nelson,Cruz,Seattle Mariners,"July 08, 2016",
Nelson,Cruz,Seattle Mariners,"July 08, 2016",
Nelson,Cruz,Seattle Mariners,"July 12, 2016",
Nelson,Cruz,Seattle Mariners,"September 08, 2016",
Nelson,Cruz,Seattle Mariners,"October 01, 2016",
Nelson,Cruz,Seattle Mariners,August,
Nelson,Cruz,Seattle Mariners,"August 15-18, 2016",
Nelson,Cruz,Seattle Mariners,November,
Nelson,Cruz,Seattle Mariners,October,
Johnny,Cueto,San Francisco Giants,"July	
  12,	
  2016",
Johnny,Cueto,San Francisco Giants,"August 28-September 4, 2016",
Johnny,Cueto,San Francisco Giants,"July 17-23, 2016",
Johnny,Cueto,San Francisco Giants,October,
Johnny,Cueto,San Francisco Giants,September,
Yu,Darvish,Texas Rangers,"July 12, 2016",
Yu,Darvish,Texas Rangers,August,
Yu,Darvish,Texas Rangers,July,
Yu,Darvish,Texas Rangers,"July 29-31, 2016",
Yu,Darvish,Texas Rangers,"July 4-7, 2016",
Yu,Darvish,Texas Rangers,October,
Yu,Darvish,Texas Rangers,October,
Yu,Darvish,Texas Rangers,October,
Yu,Darvish,Texas Rangers,"September 19-21, 2016",
Yu,Darvish,Texas Rangers,"September 2-9, 2016",
Wade,Davis,Kansas City Royals,"July 02, 2016",
Wade,Davis,Kansas City Royals,"October 02, 2016",
Wade,Davis,Kansas City Royals,6/26-7/2/16,
Wade,Davis,Kansas City Royals,8/21-8/27/16,
Wade,Davis,Kansas City Royals,September,
Jacob,deGrom,New York Mets,"July 12, 2016",
Jacob,deGrom,New York Mets,"July 12, 2016",
Jacob,deGrom,New York Mets,6/26-7/2/16,
Jacob,deGrom,New York Mets,7/24-7/30/16,
Jacob,deGrom,New York Mets,7/3-7/9/16,
Jacob,deGrom,New York Mets,8/14-8/20/16,
Jacob,deGrom,New York Mets,9/11-9/17/16,
Jacob,deGrom,New York Mets,July,
Jacob,deGrom,New York Mets,October,
Jacob,deGrom,New York Mets,October,
Josh,Donaldson,Toronto Blue Jays,"July 12, 2016",
Josh,Donaldson,Toronto Blue Jays,"July 12, 2016",
Josh,Donaldson,Toronto Blue Jays,"July 29, 2016",
Josh,Donaldson,Toronto Blue Jays,"September 09, 2016",
Josh,Donaldson,Toronto Blue Jays,"September 12, 2016",
Josh,Donaldson,Toronto Blue Jays,"September 30, 2016",
Josh,Donaldson,Toronto Blue Jays,"August 15-17, 2016",
Josh,Donaldson,Toronto Blue Jays,"August 8-10, 2016",
Josh,Donaldson,Toronto Blue Jays,"July 7-10, 2016",
Josh,Donaldson,Toronto Blue Jays,October,
Josh,Donaldson,Toronto Blue Jays,October,
Josh,Donaldson,Toronto Blue Jays,October,
Josh,Donaldson,Toronto Blue Jays,October,
Josh,Donaldson,Toronto Blue Jays,"September 12-14, 2016",
Josh,Donaldson,Toronto Blue Jays,"September 23-25, 2016",
Matt,Duffy,San Francisco Giants,"July	
  12,	
  2016",
Matt,Duffy,San Francisco Giants,"August 12,",2016
Matt,Duffy,San Francisco Giants,"August 25,",2016
Matt,Duffy,San Francisco Giants,September,"12, 2016"
Matt,Duffy,San Francisco Giants,September,"22, 2016"

Adam,Eaton,Chicago White Sox,"June 22, 2016"
Adam,Eaton,Chicago White Sox,"July 12, 2016"
Adam,Eaton,Chicago White Sox,"July 27, 2016"
Adam,Eaton,Chicago White Sox,"August 11, 2016"
Adam,Eaton,Chicago White Sox,"September 06, 2016"
Adam,Eaton,Chicago White Sox,"October 02, 2016"
Adam,Eaton,Chicago White Sox,9/12-9/15/16
Adam,Eaton,Chicago White Sox,July
Jacoby,Ellsbury,New York Yankees,"July 12, 2016"
Jacoby,Ellsbury,New York Yankees,"July 15, 2016"
Jacoby,Ellsbury,New York Yankees,"July 15, 2016"
Jacoby,Ellsbury,New York Yankees,"August 26, 2016"
Jacoby,Ellsbury,New York Yankees,August
Jacoby,Ellsbury,New York Yankees,"June 26-July 3, 2016"
Jacoby,Ellsbury,New York Yankees,Novemeber
Jacoby,Ellsbury,New York Yankees,October
Jacoby,Ellsbury,New York Yankees,September
Jacoby,Ellsbury,New York Yankees,"September 15-18, 2016"
Edwin,Encarnacion,Toronto Blue Jays,"July 12, 2016"
Edwin,Encarnacion,Toronto Blue Jays,"July 26, 2016"
Edwin,Encarnacion,Toronto Blue Jays,"August 25, 2016"
Edwin,Encarnacion,Toronto Blue Jays,"August 8-10, 2016"
Edwin,Encarnacion,Toronto Blue Jays,"July 8-10, 2016"
Edwin,Encarnacion,Toronto Blue Jays,October
Edwin,Encarnacion,Toronto Blue Jays,October
Edwin,Encarnacion,Toronto Blue Jays,October
Edwin,Encarnacion,Toronto Blue Jays,"September 5-7, 2016"
Jeurys,Familia,New York Mets,"October 02, 2016"
Jeurys,Familia,New York Mets,6/26-7/2/16
Jeurys,Familia,New York Mets,7/24-7/30/16
Jeurys,Familia,New York Mets,9/18-9/24/16
Jeurys,Familia,New York Mets,August
Jose,Fernandez,Miami Marlins,"July 12, 2016"
Jose,Fernandez,Miami Marlins,"September 04, 2016"
Jose,Fernandez,Miami Marlins,"October 02, 2016"
Jose,Fernandez,Miami Marlins,"October 02, 2016"
Jose,Fernandez,Miami Marlins,6/12-6/18/16
Jose,Fernandez,Miami Marlins,7/3-7/9/16
Jose,Fernandez,Miami Marlins,7/31-8/6/16
Jose,Fernandez,Miami Marlins,8/14-8/20/16
Jose,Fernandez,Miami Marlins,August
Jose,Fernandez,Miami Marlins,June
Prince,Fielder,Texas Rangers,"July 12, 2016"
Prince,Fielder,Texas Rangers,"July 28, 2016"
Prince,Fielder,Texas Rangers,"August 13, 2016"
Prince,Fielder,Texas Rangers,"August 12-14, 2016"
Prince,Fielder,Texas Rangers,"September 26-28, 2016"
Todd,Frazier,Chicago White Sox,"July 12, 2016"
Todd,Frazier,Chicago White Sox,"July 30, 2016"
Todd,Frazier,Chicago White Sox,"August 24, 2016"
Todd,Frazier,Chicago White Sox,"September 14, 2016"
Todd,Frazier,Chicago White Sox,"October 02, 2016"
Todd,Frazier,Chicago White Sox,7/17-7/23/16
Todd,Frazier,Chicago White Sox,8/2/-8/7/16
Todd,Frazier,Chicago White Sox,July
Todd,Frazier,Chicago White Sox,June
Todd,Frazier,Chicago White Sox,October
Freddie,Freeman,Atlanta Braves,"June 19, 2016"
Freddie,Freeman,Atlanta Braves,"July 12, 2016"
Freddie,Freeman,Atlanta Braves,"July 12, 2016"
Freddie,Freeman,Atlanta Braves,"July 29, 2016"
Freddie,Freeman,Atlanta Braves,"August 02, 2016"
Freddie,Freeman,Atlanta Braves,"August 26, 2016"
Freddie,Freeman,Atlanta Braves,"October 02, 2016"
Freddie,Freeman,Atlanta Braves,7/3-7/9/16
Freddie,Freeman,Atlanta Braves,8/7-8/13/16
Freddie,Freeman,Atlanta Braves,9/27-9/29
Paul,Goldschmidt,Arizona Diamondbacks,"July 12, 2016"
Paul,Goldschmidt,Arizona Diamondbacks,"July 29, 2016"
Paul,Goldschmidt,Arizona Diamondbacks,"August 11, 2016"
Paul,Goldschmidt,Arizona Diamondbacks,"August 24, 2016"
Paul,Goldschmidt,Arizona Diamondbacks,"October 02, 2016"
Paul,Goldschmidt,Arizona Diamondbacks,August
Paul,Goldschmidt,Arizona Diamondbacks,"June 19-25, 2016"
Paul,Goldschmidt,Arizona Diamondbacks,October
Paul,Goldschmidt,Arizona Diamondbacks,September
Paul,Goldschmidt,Arizona Diamondbacks,"September 2-4, 2016"
Adrian,Gonzalez,Los Angeles Dodgers,"July 05, 2016"
Adrian,Gonzalez,Los Angeles Dodgers,"August 19, 2016"
Adrian,Gonzalez,Los Angeles Dodgers,"September 05, 2016"
Adrian,Gonzalez,Los Angeles Dodgers,"October 02, 2016"
Adrian,Gonzalez,Los Angeles Dodgers,October
Carlos,Gonzalez,Colorado Rockies,"June 20, 2016"
Carlos,Gonzalez,Colorado Rockies,"July 12, 2016"
Carlos,Gonzalez,Colorado Rockies,"July 24, 2016"
Carlos,Gonzalez,Colorado Rockies,"August 14, 2016"
Carlos,Gonzalez,Colorado Rockies,"August 29, 2016"

Carlos,Gonzalez,Colorado Rockies,"September 12, 2016"
Carlos,Gonzalez,Colorado Rockies,"October 02, 2016"
Carlos,Gonzalez,Colorado Rockies,7/17-7/23/16
Carlos,Gonzalez,Colorado Rockies,August
Carlos,Gonzalez,Colorado Rockies,July
Dee,Gordon,Miami Marlins,"June 28, 2016"
Dee,Gordon,Miami Marlins,"July 12, 2016"
Dee,Gordon,Miami Marlins,"July 19, 2016"
Dee,Gordon,Miami Marlins,"August 10, 2016"
Dee,Gordon,Miami Marlins,"August 31, 2016"
Dee,Gordon,Miami Marlins,"September 24, 2016"
Dee,Gordon,Miami Marlins,"September 05, 2017"
Dee,Gordon,Miami Marlins,6/12-6/18/16
Dee,Gordon,Miami Marlins,7/3-7/9/16
Dee,Gordon,Miami Marlins,August
Curtis,Granderson,New York Mets,"June 14, 2016"
Curtis,Granderson,New York Mets,"July 15, 2016"
Curtis,Granderson,New York Mets,"August 09, 2016"
Curtis,Granderson,New York Mets,9/25-10/1/16
Curtis,Granderson,New York Mets,October
Sonny,Gray,Oakland Athletics,"July 12, 2016"
Sonny,Gray,Oakland Athletics,"October 02, 2016"
Sonny,Gray,Oakland Athletics,August
Sonny,Gray,Oakland Athletics,July
Sonny,Gray,Oakland Athletics,"July 3-9, 2016"
Sonny,Gray,Oakland Athletics,"June 12-18, 2016"
Sonny,Gray,Oakland Athletics,November
Sonny,Gray,Oakland Athletics,October
Sonny,Gray,Oakland Athletics,October
Sonny,Gray,Oakland Athletics,"September 4-10, 2016"
Zack,Greinke,Arizona Diamondbacks,"July 12, 2016"
Zack,Greinke,Arizona Diamondbacks,"October 02, 2016"
Zack,Greinke,Arizona Diamondbacks,6/26-7/2/16
Zack,Greinke,Arizona Diamondbacks,7/8-7/10/16
Zack,Greinke,Arizona Diamondbacks,8/21-8/27
Zack,Greinke,Arizona Diamondbacks,8/7-8/13/16
Zack,Greinke,Arizona Diamondbacks,9/11-9/17/16
Zack,Greinke,Arizona Diamondbacks,July
Zack,Greinke,Arizona Diamondbacks,June
Zack,Greinke,Arizona Diamondbacks,September
Billy,Hamilton,Cincinnati Reds,"June 29, 2016"
Billy,Hamilton,Cincinnati Reds,"July 12, 2016"
Billy,Hamilton,Cincinnati Reds,"July 19, 2016"
Billy,Hamilton,Cincinnati Reds,"August 26, 2016"
Billy,Hamilton,Cincinnati Reds,9/14-9/20/16
Billy,Hamilton,Cincinnati Reds,July
Billy,Hamilton,Cincinnati Reds,June
Billy,Hamilton,Cincinnati Reds,September
Bryce,Harper,Washington Nationals,"July 12, 2016"
Bryce,Harper,Washington Nationals,"July 12, 2016"
Bryce,Harper,Washington Nationals,"July 17, 2016"
Bryce,Harper,Washington Nationals,"July 31, 2016"
Bryce,Harper,Washington Nationals,"August 18, 2016"
Bryce,Harper,Washington Nationals,"September 10, 2016"
Bryce,Harper,Washington Nationals,"September 26, 2016"
Bryce,Harper,Washington Nationals,August
Bryce,Harper,Washington Nationals,August
Bryce,Harper,Washington Nationals,"August 9-10, 2016"
Bryce,Harper,Washington Nationals,"July 4-6, 2016"
Bryce,Harper,Washington Nationals,"July 7-10, 2016"
Bryce,Harper,Washington Nationals,October
Bryce,Harper,Washington Nationals,October
Bryce,Harper,Washington Nationals,September
Bryce,Harper,Washington Nationals,"September 12-14, 2016"
Bryce,Harper,Washington Nationals,"September 5-7, 2016"
Matt,Harvey,New York Mets,"July 12, 2016"
