Card Set,Number,Player,Team,Seq.
Base Green Crystals,165,Alan Dzagoev,Russia,25
Base Green Crystals,166,Aleksandr Kokorin,Russia,25
Base Green Crystals,167,Artem Dzyuba,Russia,25
Base Green Crystals,168,Denis Glushakov,Russia,25
Base Green Crystals,169,Dmitri Kombarov,Russia,25
Base Green Crystals,170,Fyodor Smolov,Russia,25
Base Green Crystals,171,Fahad Al-Muwallad,Saudi Arabia,25
Base Green Crystals,172,Mohammad Al-Sahlawi,Saudi Arabia,25
Base Green Crystals,173,Motaz Hawsawi,Saudi Arabia,25
Base Green Crystals,174,Nawaf Al-Abed,Saudi Arabia,25
Base Green Crystals,175,Osama Hawsawi,Saudi Arabia,25
Base Green Crystals,176,Taisir Al-Jassim,Saudi Arabia,25
Base Green Crystals,177,Waleed Abdullah,Saudi Arabia,25
Base Green Crystals,178,Yahya Al-Shehri,Saudi Arabia,25
Base Green Crystals,179,Aleksandar Kolarov,Serbia,25
Base Green Crystals,180,Branislav Ivanovic,Serbia,25
Base Green Crystals,181,Dusan Tadic,Serbia,25
Base Green Crystals,182,Filip Kostic,Serbia,25
Base Green Crystals,183,Nemanja Matic,Serbia,25
Base Green Crystals,184,Vladimir Stojkovic,Serbia,25
Base Green Crystals,185,Aleksandar Mitrovic,Serbia,25
Base Green Crystals,186,Nikola Maksimovic,Serbia,25
Base Green Crystals,187,Son Heungmin,Korea Republic,25
Base Green Crystals,188,Kim Kee-hee,Korea Republic,25
Base Green Crystals,189,Hwang Heechan,Korea Republic,25
Base Green Crystals,190,Kim Seunggyu,Korea Republic,25
Base Green Crystals,191,Ki Sungyueng,Korea Republic,25
Base Green Crystals,192,Kim Shinwook,Korea Republic,25
Base Green Crystals,193,Koo Jacheol,Korea Republic,25
Base Green Crystals,194,Yeom Ki-hun,Korea Republic,25
Base Green Crystals,195,Kim Younggwon,Korea Republic,25
Base Green Crystals,196,Lee Keun-ho,Korea Republic,25
Base Green Crystals,197,Andres Iniesta,Spain,25
Base Green Crystals,198,David de Gea,Spain,25
Base Green Crystals,199,Alvaro Morata,Spain,25
Base Green Crystals,200,Sergio Ramos,Spain,25
Base Green Crystals,201,David Silva,Spain,25
Base Green Crystals,202,Isco,Spain,25
Base Green Crystals,203,Jordi Alba,Spain,25
Base Green Crystals,204,Koke,Spain,25
Base Green Crystals,205,Marco Asensio,Spain,25
Base Green Crystals,206,Pedro,Spain,25
Base Green Crystals,207,Sergio Busquets,Spain,25
Base Green Crystals,208,Gerard Pique,Spain,25
Base Green Crystals,209,Edinson Cavani,Uruguay,25
Base Green Crystals,210,Carlos Sanchez,Uruguay,25
Base Green Crystals,211,Diego Godin,Uruguay,25
Base Green Crystals,212,Fernando Muslera,Uruguay,25
Base Green Crystals,213,Jose Gimenez,Uruguay,25
Base Green Crystals,214,Luis Suarez,Uruguay,25
Base Green Crystals,215,Matias Vecino,Uruguay,25
Base Green Crystals,216,Maxi Pereira,Uruguay,25
Base Green Crystals,217,Blas Perez,Panama,25
Base Green Crystals,218,Anibal Godoy,Panama,25
Base Green Crystals,219,Edgar Barcenas,Panama,25
Base Green Crystals,220,Fidel Escobar,Panama,25
Base Green Crystals,221,Gabriel Torres,Panama,25
Base Green Crystals,222,Jaime Penedo,Panama,25
Base Green Crystals,223,Gabriel Gomez,Panama,25
Base Green Crystals,224,Roman Torres,Panama,25
Base Green Crystals,225,Ante Coric,Croatia,25
Base Green Crystals,226,Danijel Subasic,Croatia,25
Base Green Crystals,227,Ivan Perisic,Croatia,25
Base Green Crystals,228,Ivan Rakitic,Croatia,25
Base Green Crystals,229,Luka Modric,Croatia,25
Base Green Crystals,230,Marcelo Brozovic,Croatia,25
Base Green Crystals,231,Mateo Kovacic,Croatia,25
Base Green Crystals,232,Nikola Kalinic,Croatia,25
Base Green Crystals,233,Mikael Lustig,Sweden,25
Base Green Crystals,234,Andreas Granqvist,Sweden,25
Base Green Crystals,235,Emil Forsberg,Sweden,25
Base Green Crystals,236,Gustav Svensson,Sweden,25
Base Green Crystals,237,Marcus Berg,Sweden,25
Base Green Crystals,238,Ola Toivonen,Sweden,25
Base Green Crystals,239,Robin Olsen,Sweden,25
Base Green Crystals,240,Sebastian Larsson,Sweden,25
Base Green Crystals,241,Admir Mehmedi,Switzerland,25
Base Green Crystals,242,Breel Embolo,Switzerland,25
Base Green Crystals,243,Granit Xhaka,Switzerland,25
Base Green Crystals,244,Haris Seferovic,Switzerland,25
Base Green Crystals,245,Ricardo Rodriguez,Switzerland,25
Base Green Crystals,246,Stephan Lichtsteiner,Switzerland,25
Base Green Crystals,247,Xherdan Shaqiri,Switzerland,25
Base Green Crystals,248,Yann Sommer,Switzerland,25
Base Green Crystals,249,Faycal Fajr,Morocco,25
Base Green Crystals,250,Karim El Ahmadi,Morocco,25
Base Green Crystals,251,Mbark Boussoufa,Morocco,25
Base Green Crystals,252,Munir Mohamedi,Morocco,25
Base Green Crystals,253,Nabil Dirar,Morocco,25
Base Green Crystals,254,Rachid Alioui,Morocco,25
Base Green Crystals,255,Romain Saiss,Morocco,25
Base Green Crystals,256,Younes Belhanda,Morocco,25
Base Green Crystals,257,Medhi Benatia,Morocco,25
Base Green Crystals,258,Kasper Schmeichel,Denmark,25
Base Green Crystals,259,Lasse Schone,Denmark,25
Base Green Crystals,260,Nicklas Bendtner,Denmark,25
Base Green Crystals,261,Simon Kjaer,Denmark,25
Base Green Crystals,262,Thomas Delaney,Denmark,25
Base Green Crystals,263,William Kvist,Denmark,25
Base Green Crystals,264,Andreas Cornelius,Denmark,25
Base Green Crystals,265,Peter Ankersen,Denmark,25
Base Green Crystals,266,Christian Eriksen,Denmark,25
Base Green Crystals,267,Mathew Ryan,Australia,25
Base Green Crystals,268,Mile Jedinak,Australia,25
Base Green Crystals,269,Tom Rogic,Australia,25
Base Green Crystals,270,Tim Cahill,Australia,25
Base Green Crystals,271,Tomi Juric,Australia,25
Base Green Crystals,272,Aaron Mooy,Australia,25
Base Green Crystals,273,Mark Milligan,Australia,25
Base Green Crystals,274,Mathew Leckie,Australia,25
Base Green Crystals,275,Cheikhou Kouyate,Senegal,25
Base Green Crystals,276,Idrissa Gueye,Senegal,25
Base Green Crystals,277,Kara Mbodji,Senegal,25
Base Green Crystals,278,Khadim N'Diaye,Senegal,25
Base Green Crystals,279,Lamine Gassama,Senegal,25
Base Green Crystals,280,Moussa Konate,Senegal,25
Base Green Crystals,281,Moussa Sow,Senegal,25
Base Green Crystals,282,Sadio Mane,Senegal,25
Base Green Crystals,283,Keita Balde Diao,Senegal,25
Base Green Crystals,284,Ali Maaloul,Tunisia,25
Base Green Crystals,285,Aymen Mathlouthi,Tunisia,25
Base Green Crystals,286,Naim Sliti,Tunisia,25
Base Green Crystals,287,Oussama Haddadi,Tunisia,25
Base Green Crystals,288,Ferjani Sassi,Tunisia,25
Base Green Crystals,289,Mohamed Amine Ben Amor,Tunisia,25
Base Green Crystals,290,Taha Yassine Khenissi,Tunisia,25
Base Green Crystals,291,Youssef Msakni,Tunisia,25
Base Green Crystals,292,Alberto Rodriguez,Peru,25
Base Green Crystals,293,Andre Carrillo,Peru,25
Base Green Crystals,294,Andy Polo,Peru,25
Base Green Crystals,295,Christian Cueva,Peru,25
Base Green Crystals,296,Jefferson Farfan,Peru,25
Base Green Crystals,297,Renato Tapia,Peru,25
Base Green Crystals,298,Luis Advincula,Peru,25
Base Green Crystals,299,Yoshimar Yotun,Peru,25
Base Green Crystals,300,Pedro Gallese,Peru,25
Base Hyper,1,Lionel Messi,Argentina,
Base Hyper,2,Angel Di Maria,Argentina,
Base Hyper,3,Sergio Romero,Argentina,
Base Hyper,4,Ever Banega,Argentina,
Base Hyper,5,Gonzalo Higuain,Argentina,
Base Hyper,6,Javier Mascherano,Argentina,
Base Hyper,7,Lucas Biglia,Argentina,
Base Hyper,8,Mauro Icardi,Argentina,
Base Hyper,9,Nicolas Otamendi,Argentina,
Base Hyper,10,Paulo Dybala,Argentina,
Base Hyper,11,Sergio Aguero,Argentina,
Base Hyper,12,Enzo Perez,Argentina,
Base Hyper,13,Eden Hazard,Belgium,
Base Hyper,14,Dries Mertens,Belgium,
Base Hyper,15,Axel Witsel,Belgium,
Base Hyper,16,Jan Vertonghen,Belgium,
Base Hyper,17,Kevin De Bruyne,Belgium,
Base Hyper,18,Thomas Vermaelen,Belgium,
Base Hyper,19,Mousa Dembele,Belgium,
Base Hyper,20,Romelu Lukaku,Belgium,
Base Hyper,21,Thibaut Courtois,Belgium,
Base Hyper,22,Thomas Meunier,Belgium,
Base Hyper,23,Kevin Mirallas,Belgium,
Base Hyper,24,Nacer Chadli,Belgium,
Base Hyper,25,Neymar Jr,Brazil,
Base Hyper,26,Willian,Brazil,
Base Hyper,27,Thiago Silva,Brazil,
Base Hyper,28,Philippe Coutinho,Brazil,
Base Hyper,29,Paulinho,Brazil,
Base Hyper,30,Marquinhos,Brazil,
Base Hyper,31,Marcelo,Brazil,
Base Hyper,32,Gabriel Jesus,Brazil,
Base Hyper,33,Douglas Costa,Brazil,
Base Hyper,34,Miranda,Brazil,
Base Hyper,35,Dani Alves,Brazil,
Base Hyper,36,Casemiro,Brazil,
Base Hyper,37,Alisson,Brazil,
Base Hyper,38,James Rodriguez,Colombia,
Base Hyper,39,Carlos Bacca,Colombia,
Base Hyper,40,Davinson Sanchez,Colombia,
Base Hyper,41,David Ospina,Colombia,
Base Hyper,42,Juan Guillermo Cuadrado,Colombia,
Base Hyper,43,Radamel Falcao Garcia,Colombia,
Base Hyper,44,Santiago Arias,Colombia,
Base Hyper,45,Teofilo Gutierrez,Colombia,
Base Hyper,46,Keylor Navas,Costa Rica,
Base Hyper,47,Bryan Ruiz,Costa Rica,
Base Hyper,48,Celso Borges,Costa Rica,
Base Hyper,49,Christian Bolanos,Costa Rica,
Base Hyper,50,Bryan Oviedo,Costa Rica,
Base Hyper,51,Cristian Gamboa,Costa Rica,
Base Hyper,52,Joel Campbell,Costa Rica,
Base Hyper,53,Marco Urena,Costa Rica,
Base Hyper,54,Mohamed Salah,Egypt,
Base Hyper,55,Abdallah El Said,Egypt,
Base Hyper,56,Ahmed Hegazi,Egypt,
Base Hyper,57,Ahmed Abdelmonem Fathy,Egypt,
Base Hyper,58,Essam El Hadary,Egypt,
Base Hyper,59,Mohamed Elneny,Egypt,
Base Hyper,60,Ramadan Sobhi,Egypt,
Base Hyper,61,Tarek Hamed,Egypt,
Base Hyper,62,Harry Kane,England,
Base Hyper,63,Alex Oxlade-Chamberlain,England,
Base Hyper,64,Gary Cahill,England,
Base Hyper,65,Jamie Vardy,England,
Base Hyper,66,Dele Alli,England,
Base Hyper,67,Eric Dier,England,
Base Hyper,68,Daniel Sturridge,England,
Base Hyper,69,Joe Hart,England,
Base Hyper,70,Jordan Henderson,England,
Base Hyper,71,Kyle Walker,England,
Base Hyper,72,Marcus Rashford,England,
Base Hyper,73,Raheem Sterling,England,
Base Hyper,74,Paul Pogba,France,
Base Hyper,75,Antoine Griezmann,France,
Base Hyper,76,Alexandre Lacazette,France,
Base Hyper,77,Blaise Matuidi,France,
Base Hyper,78,Hugo Lloris,France,
Base Hyper,79,Kingsley Coman,France,
Base Hyper,80,Kylian Mbappe,France,
Base Hyper,81,Laurent Koscielny,France,
Base Hyper,82,N'Golo Kante,France,
Base Hyper,83,Olivier Giroud,France,
Base Hyper,84,Raphael Varane,France,
Base Hyper,85,Ousmane Dembele,France,
Base Hyper,86,Samuel Umtiti,France,
Base Hyper,87,Manuel Neuer,Germany,
Base Hyper,88,Jerome Boateng,Germany,
Base Hyper,89,Jonas Hector,Germany,
Base Hyper,90,Joshua Kimmich,Germany,
Base Hyper,91,Julian Draxler,Germany,
Base Hyper,92,Leon Goretzka,Germany,
Base Hyper,93,Leroy Sane,Germany,
Base Hyper,94,Marc-Andre ter Stegen,Germany,
Base Hyper,95,Mats Hummels,Germany,
Base Hyper,96,Mesut Ozil,Germany,
Base Hyper,97,Thomas Muller,Germany,
Base Hyper,98,Timo Werner,Germany,
Base Hyper,99,Toni Kroos,Germany,
Base Hyper,100,Gylfi Sigurdsson,Iceland,
Base Hyper,101,Alfred Finnbogason,Iceland,
Base Hyper,102,Arnor Ingvi Traustason,Iceland,
Base Hyper,103,Aron Gunnarsson,Iceland,
Base Hyper,104,Birkir Bjarnason,Iceland,
Base Hyper,105,Johann Berg Gudmundsson,Iceland,
Base Hyper,106,Jon Dadi Bodvarsson,Iceland,
Base Hyper,107,Ragnar Sigurdsson,Iceland,
Base Hyper,108,Ashkan Dejagah,Islamic Republic of Iran,
Base Hyper,109,Alireza Beiranvand,Islamic Republic of Iran,
Base Hyper,110,Ehsan Hajsafi,Islamic Republic of Iran,
Base Hyper,111,Alireza Jahanbakhsh,Islamic Republic of Iran,
Base Hyper,112,Jalal Hosseini,Islamic Republic of Iran,
Base Hyper,113,Karim Ansarifard,Islamic Republic of Iran,
Base Hyper,114,Reza Ghoochannejhad,Islamic Republic of Iran,
Base Hyper,115,Sardar Azmoun,Islamic Republic of Iran,
Base Hyper,116,Maya Yoshida,Japan,
Base Hyper,117,Hiroki Sakai,Japan,
Base Hyper,118,Yuto Nagatomo,Japan,
Base Hyper,119,Genki Haraguchi,Japan,
Base Hyper,120,Masato Morishige,Japan,
Base Hyper,121,Hotaru Yamaguchi,Japan,
Base Hyper,122,Shusaku Nishikawa,Japan,
Base Hyper,123,Shinji Kagawa,Japan,
Base Hyper,124,Gotoku Sakai,Japan,
Base Hyper,125,Eiji Kawashima,Japan,
Base Hyper,126,Hiroshi Kiyotake,Japan,
Base Hyper,127,Javier Hernandez,Mexico,
Base Hyper,128,Andres Guardado,Mexico,
Base Hyper,129,Carlos Vela,Mexico,
Base Hyper,130,Diego Reyes,Mexico,
Base Hyper,131,Giovani Dos Santos,Mexico,
Base Hyper,132,Hector Moreno,Mexico,
Base Hyper,133,Guillermo Ochoa,Mexico,
Base Hyper,134,Hector Herrera,Mexico,
Base Hyper,135,Hirving Lozano,Mexico,
Base Hyper,136,Jesus Corona,Mexico,
Base Hyper,137,Miguel Layun,Mexico,
Base Hyper,138,John Obi Mikel,Nigeria,
Base Hyper,139,Alex Iwobi,Nigeria,
Base Hyper,140,Ahmed Musa,Nigeria,
Base Hyper,141,Kelechi Iheanacho,Nigeria,
Base Hyper,142,Moses Simon,Nigeria,
Base Hyper,143,Odion Ighalo,Nigeria,
Base Hyper,144,Victor Moses,Nigeria,
Base Hyper,145,Wilfred Ndidi,Nigeria,
Base Hyper,146,Robert Lewandowski,Poland,
Base Hyper,147,Jakub Blaszczykowski,Poland,
Base Hyper,148,Lukasz Piszczek,Poland,
Base Hyper,149,Wojciech Szczesny,Poland,
Base Hyper,150,Arkadiusz Milik,Poland,
Base Hyper,151,Grzegorz Krychowiak,Poland,
Base Hyper,152,Kamil Glik,Poland,
Base Hyper,153,Lukasz Fabianski,Poland,
Base Hyper,154,Cristiano Ronaldo,Portugal,
Base Hyper,155,Andre Silva,Portugal,
Base Hyper,156,Rui Patricio,Portugal,
Base Hyper,157,Pepe,Portugal,
Base Hyper,158,Joao Moutinho,Portugal,
Base Hyper,159,Nani,Portugal,
Base Hyper,160,Joao Mario,Portugal,
Base Hyper,161,William Carvalho,Portugal,
Base Hyper,162,Andre Gomes,Portugal,
Base Hyper,163,Igor Akinfeev,Russia,
Base Hyper,164,Aleksandr Golovin,Russia,
Base Hyper,165,Alan Dzagoev,Russia,
Base Hyper,166,Aleksandr Kokorin,Russia,
Base Hyper,167,Artem Dzyuba,Russia,
Base Hyper,168,Denis Glushakov,Russia,
Base Hyper,169,Dmitri Kombarov,Russia,
Base Hyper,170,Fyodor Smolov,Russia,
Base Hyper,171,Fahad Al-Muwallad,Saudi Arabia,
Base Hyper,172,Mohammad Al-Sahlawi,Saudi Arabia,
Base Hyper,173,Motaz Hawsawi,Saudi Arabia,
Base Hyper,174,Nawaf Al-Abed,Saudi Arabia,
Base Hyper,175,Osama Hawsawi,Saudi Arabia,
Base Hyper,176,Taisir Al-Jassim,Saudi Arabia,
Base Hyper,177,Waleed Abdullah,Saudi Arabia,
Base Hyper,178,Yahya Al-Shehri,Saudi Arabia,
Base Hyper,179,Aleksandar Kolarov,Serbia,
Base Hyper,180,Branislav Ivanovic,Serbia,
Base Hyper,181,Dusan Tadic,Serbia,
Base Hyper,182,Filip Kostic,Serbia,
Base Hyper,183,Nemanja Matic,Serbia,
Base Hyper,184,Vladimir Stojkovic,Serbia,
Base Hyper,185,Aleksandar Mitrovic,Serbia,
Base Hyper,186,Nikola Maksimovic,Serbia,
Base Hyper,187,Son Heungmin,Korea Republic,
Base Hyper,188,Kim Kee-hee,Korea Republic,
Base Hyper,189,Hwang Heechan,Korea Republic,
Base Hyper,190,Kim Seunggyu,Korea Republic,
Base Hyper,191,Ki Sungyueng,Korea Republic,
Base Hyper,192,Kim Shinwook,Korea Republic,
Base Hyper,193,Koo Jacheol,Korea Republic,
Base Hyper,194,Yeom Ki-hun,Korea Republic,
Base Hyper,195,Kim Younggwon,Korea Republic,
Base Hyper,196,Lee Keun-ho,Korea Republic,
Base Hyper,197,Andres Iniesta,Spain,
Base Hyper,198,David de Gea,Spain,
Base Hyper,199,Alvaro Morata,Spain,
Base Hyper,200,Sergio Ramos,Spain,
Base Hyper,201,David Silva,Spain,
Base Hyper,202,Isco,Spain,
Base Hyper,203,Jordi Alba,Spain,
Base Hyper,204,Koke,Spain,
Base Hyper,205,Marco Asensio,Spain,
Base Hyper,206,Pedro,Spain,
Base Hyper,207,Sergio Busquets,Spain,
Base Hyper,208,Gerard Pique,Spain,
Base Hyper,209,Edinson Cavani,Uruguay,
Base Hyper,210,Carlos Sanchez,Uruguay,
Base Hyper,211,Diego Godin,Uruguay,
Base Hyper,212,Fernando Muslera,Uruguay,
Base Hyper,213,Jose Gimenez,Uruguay,
Base Hyper,214,Luis Suarez,Uruguay,
Base Hyper,215,Matias Vecino,Uruguay,
Base Hyper,216,Maxi Pereira,Uruguay,
Base Hyper,217,Blas Perez,Panama,
Base Hyper,218,Anibal Godoy,Panama,
Base Hyper,219,Edgar Barcenas,Panama,
Base Hyper,220,Fidel Escobar,Panama,
Base Hyper,221,Gabriel Torres,Panama,
Base Hyper,222,Jaime Penedo,Panama,
Base Hyper,223,Gabriel Gomez,Panama,
Base Hyper,224,Roman Torres,Panama,
Base Hyper,225,Ante Coric,Croatia,
Base Hyper,226,Danijel Subasic,Croatia,
Base Hyper,227,Ivan Perisic,Croatia,
Base Hyper,228,Ivan Rakitic,Croatia,
Base Hyper,229,Luka Modric,Croatia,
Base Hyper,230,Marcelo Brozovic,Croatia,
Base Hyper,231,Mateo Kovacic,Croatia,
Base Hyper,232,Nikola Kalinic,Croatia,
Base Hyper,233,Mikael Lustig,Sweden,
Base Hyper,234,Andreas Granqvist,Sweden,
Base Hyper,235,Emil Forsberg,Sweden,
Base Hyper,236,Gustav Svensson,Sweden,
Base Hyper,237,Marcus Berg,Sweden,
Base Hyper,238,Ola Toivonen,Sweden,
Base Hyper,239,Robin Olsen,Sweden,
Base Hyper,240,Sebastian Larsson,Sweden,
Base Hyper,241,Admir Mehmedi,Switzerland,
Base Hyper,242,Breel Embolo,Switzerland,
Base Hyper,243,Granit Xhaka,Switzerland,
Base Hyper,244,Haris Seferovic,Switzerland,
Base Hyper,245,Ricardo Rodriguez,Switzerland,
Base Hyper,246,Stephan Lichtsteiner,Switzerland,
Base Hyper,247,Xherdan Shaqiri,Switzerland,
Base Hyper,248,Yann Sommer,Switzerland,
Base Hyper,249,Faycal Fajr,Morocco,
Base Hyper,250,Karim El Ahmadi,Morocco,
Base Hyper,251,Mbark Boussoufa,Morocco,
Base Hyper,252,Munir Mohamedi,Morocco,
Base Hyper,253,Nabil Dirar,Morocco,
Base Hyper,254,Rachid Alioui,Morocco,
Base Hyper,255,Romain Saiss,Morocco,
Base Hyper,256,Younes Belhanda,Morocco,
Base Hyper,257,Medhi Benatia,Morocco,
Base Hyper,258,Kasper Schmeichel,Denmark,
Base Hyper,259,Lasse Schone,Denmark,
Base Hyper,260,Nicklas Bendtner,Denmark,
Base Hyper,261,Simon Kjaer,Denmark,
Base Hyper,262,Thomas Delaney,Denmark,
Base Hyper,263,William Kvist,Denmark,
Base Hyper,264,Andreas Cornelius,Denmark,
Base Hyper,265,Peter Ankersen,Denmark,
Base Hyper,266,Christian Eriksen,Denmark,
Base Hyper,267,Mathew Ryan,Australia,
Base Hyper,268,Mile Jedinak,Australia,
Base Hyper,269,Tom Rogic,Australia,
Base Hyper,270,Tim Cahill,Australia,
Base Hyper,271,Tomi Juric,Australia,
Base Hyper,272,Aaron Mooy,Australia,
Base Hyper,273,Mark Milligan,Australia,
Base Hyper,274,Mathew Leckie,Australia,
Base Hyper,275,Cheikhou Kouyate,Senegal,
Base Hyper,276,Idrissa Gueye,Senegal,
Base Hyper,277,Kara Mbodji,Senegal,
Base Hyper,278,Khadim N'Diaye,Senegal,
Base Hyper,279,Lamine Gassama,Senegal,
Base Hyper,280,Moussa Konate,Senegal,
Base Hyper,281,Moussa Sow,Senegal,
Base Hyper,282,Sadio Mane,Senegal,
Base Hyper,283,Keita Balde Diao,Senegal,
Base Hyper,284,Ali Maaloul,Tunisia,
Base Hyper,285,Aymen Mathlouthi,Tunisia,
Base Hyper,286,Naim Sliti,Tunisia,
Base Hyper,287,Oussama Haddadi,Tunisia,
Base Hyper,288,Ferjani Sassi,Tunisia,
Base Hyper,289,Mohamed Amine Ben Amor,Tunisia,
Base Hyper,290,Taha Yassine Khenissi,Tunisia,
Base Hyper,291,Youssef Msakni,Tunisia,
Base Hyper,292,Alberto Rodriguez,Peru,
Base Hyper,293,Andre Carrillo,Peru,
Base Hyper,294,Andy Polo,Peru,
Base Hyper,295,Christian Cueva,Peru,
Base Hyper,296,Jefferson Farfan,Peru,
Base Hyper,297,Renato Tapia,Peru,
Base Hyper,298,Luis Advincula,Peru,
Base Hyper,299,Yoshimar Yotun,Peru,
Base Hyper,300,Pedro Gallese,Peru,
Base Lazer,1,Lionel Messi,Argentina,
Base Lazer,2,Angel Di Maria,Argentina,
Base Lazer,3,Sergio Romero,Argentina,
Base Lazer,4,Ever Banega,Argentina,
Base Lazer,5,Gonzalo Higuain,Argentina,
Base Lazer,6,Javier Mascherano,Argentina,
Base Lazer,7,Lucas Biglia,Argentina,
Base Lazer,8,Mauro Icardi,Argentina,
Base Lazer,9,Nicolas Otamendi,Argentina,
Base Lazer,10,Paulo Dybala,Argentina,
Base Lazer,11,Sergio Aguero,Argentina,
Base Lazer,12,Enzo Perez,Argentina,
Base Lazer,13,Eden Hazard,Belgium,
Base Lazer,14,Dries Mertens,Belgium,
Base Lazer,15,Axel Witsel,Belgium,
Base Lazer,16,Jan Vertonghen,Belgium,
Base Lazer,17,Kevin De Bruyne,Belgium,
Base Lazer,18,Thomas Vermaelen,Belgium,
Base Lazer,19,Mousa Dembele,Belgium,
Base Lazer,20,Romelu Lukaku,Belgium,
Base Lazer,21,Thibaut Courtois,Belgium,
Base Lazer,22,Thomas Meunier,Belgium,
Base Lazer,23,Kevin Mirallas,Belgium,
Base Lazer,24,Nacer Chadli,Belgium,
Base Lazer,25,Neymar Jr,Brazil,
Base Lazer,26,Willian,Brazil,
Base Lazer,27,Thiago Silva,Brazil,
Base Lazer,28,Philippe Coutinho,Brazil,
Base Lazer,29,Paulinho,Brazil,
Base Lazer,30,Marquinhos,Brazil,
Base Lazer,31,Marcelo,Brazil,
Base Lazer,32,Gabriel Jesus,Brazil,
Base Lazer,33,Douglas Costa,Brazil,
Base Lazer,34,Miranda,Brazil,
Base Lazer,35,Dani Alves,Brazil,
Base Lazer,36,Casemiro,Brazil,
Base Lazer,37,Alisson,Brazil,
Base Lazer,38,James Rodriguez,Colombia,
Base Lazer,39,Carlos Bacca,Colombia,
Base Lazer,40,Davinson Sanchez,Colombia,
Base Lazer,41,David Ospina,Colombia,
Base Lazer,42,Juan Guillermo Cuadrado,Colombia,
Base Lazer,43,Radamel Falcao Garcia,Colombia,
Base Lazer,44,Santiago Arias,Colombia,
Base Lazer,45,Teofilo Gutierrez,Colombia,
Base Lazer,46,Keylor Navas,Costa Rica,
Base Lazer,47,Bryan Ruiz,Costa Rica,
Base Lazer,48,Celso Borges,Costa Rica,
Base Lazer,49,Christian Bolanos,Costa Rica,
Base Lazer,50,Bryan Oviedo,Costa Rica,
Base Lazer,51,Cristian Gamboa,Costa Rica,
Base Lazer,52,Joel Campbell,Costa Rica,
Base Lazer,53,Marco Urena,Costa Rica,
Base Lazer,54,Mohamed Salah,Egypt,
Base Lazer,55,Abdallah El Said,Egypt,
Base Lazer,56,Ahmed Hegazi,Egypt,
Base Lazer,57,Ahmed Abdelmonem Fathy,Egypt,
Base Lazer,58,Essam El Hadary,Egypt,
Base Lazer,59,Mohamed Elneny,Egypt,
Base Lazer,60,Ramadan Sobhi,Egypt,
Base Lazer,61,Tarek Hamed,Egypt,
Base Lazer,62,Harry Kane,England,
Base Lazer,63,Alex Oxlade-Chamberlain,England,
Base Lazer,64,Gary Cahill,England,
Base Lazer,65,Jamie Vardy,England,
Base Lazer,66,Dele Alli,England,
Base Lazer,67,Eric Dier,England,
Base Lazer,68,Daniel Sturridge,England,
Base Lazer,69,Joe Hart,England,
Base Lazer,70,Jordan Henderson,England,
Base Lazer,71,Kyle Walker,England,
Base Lazer,72,Marcus Rashford,England,
Base Lazer,73,Raheem Sterling,England,
Base Lazer,74,Paul Pogba,France,
Base Lazer,75,Antoine Griezmann,France,
Base Lazer,76,Alexandre Lacazette,France,
Base Lazer,77,Blaise Matuidi,France,
Base Lazer,78,Hugo Lloris,France,
Base Lazer,79,Kingsley Coman,France,
Base Lazer,80,Kylian Mbappe,France,
Base Lazer,81,Laurent Koscielny,France,
Base Lazer,82,N'Golo Kante,France,
Base Lazer,83,Olivier Giroud,France,
Base Lazer,84,Raphael Varane,France,
Base Lazer,85,Ousmane Dembele,France,
Base Lazer,86,Samuel Umtiti,France,
Base Lazer,87,Manuel Neuer,Germany,
Base Lazer,88,Jerome Boateng,Germany,
Base Lazer,89,Jonas Hector,Germany,
Base Lazer,90,Joshua Kimmich,Germany,
Base Lazer,91,Julian Draxler,Germany,
Base Lazer,92,Leon Goretzka,Germany,
Base Lazer,93,Leroy Sane,Germany,
Base Lazer,94,Marc-Andre ter Stegen,Germany,
Base Lazer,95,Mats Hummels,Germany,
Base Lazer,96,Mesut Ozil,Germany,
Base Lazer,97,Thomas Muller,Germany,
Base Lazer,98,Timo Werner,Germany,
Base Lazer,99,Toni Kroos,Germany,
Base Lazer,100,Gylfi Sigurdsson,Iceland,
Base Lazer,101,Alfred Finnbogason,Iceland,
Base Lazer,102,Arnor Ingvi Traustason,Iceland,
Base Lazer,103,Aron Gunnarsson,Iceland,
Base Lazer,104,Birkir Bjarnason,Iceland,
Base Lazer,105,Johann Berg Gudmundsson,Iceland,
Base Lazer,106,Jon Dadi Bodvarsson,Iceland,
Base Lazer,107,Ragnar Sigurdsson,Iceland,
Base Lazer,108,Ashkan Dejagah,Islamic Republic of Iran,
Base Lazer,109,Alireza Beiranvand,Islamic Republic of Iran,
Base Lazer,110,Ehsan Hajsafi,Islamic Republic of Iran,
Base Lazer,111,Alireza Jahanbakhsh,Islamic Republic of Iran,
Base Lazer,112,Jalal Hosseini,Islamic Republic of Iran,
Base Lazer,113,Karim Ansarifard,Islamic Republic of Iran,
Base Lazer,114,Reza Ghoochannejhad,Islamic Republic of Iran,
Base Lazer,115,Sardar Azmoun,Islamic Republic of Iran,
Base Lazer,116,Maya Yoshida,Japan,
Base Lazer,117,Hiroki Sakai,Japan,
Base Lazer,118,Yuto Nagatomo,Japan,
Base Lazer,119,Genki Haraguchi,Japan,
