Card Set,Number,Player,Team,Seq.
Premier Level Purple Die-Cut,161,Joe Flacco,Baltimore Ravens,75
Premier Level Purple Die-Cut,162,Keenan Allen,San Diego Chargers,75
Premier Level Purple Die-Cut,163,Blake Martinez,Green Bay Packers,75
Premier Level Purple Die-Cut,164,Mark Ingram,New Orleans Saints,75
Premier Level Purple Die-Cut,165,Connor Cook,Oakland Raiders,75
Premier Level Purple Die-Cut,166,Rashad Jennings,New York Giants,75
Premier Level Purple Die-Cut,167,Derrick Henry,Tennessee Titans,75
Premier Level Purple Die-Cut,168,Sterling Shepard,New York Giants,75
Premier Level Purple Die-Cut,169,J.J. Watt,Houston Texans,75
Premier Level Purple Die-Cut,170,Tyreek Hill,Kansas City Chiefs,75
Premier Level Purple Die-Cut,171,Curtis Martin,New York Jets,75
Premier Level Purple Die-Cut,172,Kevin Greene,Los Angeles Rams,75
Premier Level Purple Die-Cut,173,Braxton Miller,Houston Texans,75
Premier Level Purple Die-Cut,174,Marshall Faulk,St. Louis Rams,75
Premier Level Purple Die-Cut,175,D.J. Foster,New England Patriots,75
Premier Level Purple Die-Cut,176,Philip Rivers,San Diego Chargers,75
Premier Level Purple Die-Cut,177,DeSean Jackson,Washington Redskins,75
Premier Level Purple Die-Cut,178,Steve Young,San Francisco 49ers,75
Premier Level Purple Die-Cut,179,Jacoby Brissett,New England Patriots,75
Premier Level Purple Die-Cut,180,Jeremy Kerley,San Francisco 49ers,75
Premier Level Purple Die-Cut,181,Joey Bosa,San Diego Chargers,75
Premier Level Purple Die-Cut,182,Khalil Mack,Oakland Raiders,75
Premier Level Purple Die-Cut,183,Brett Favre,Minnesota Vikings,75
Premier Level Purple Die-Cut,184,Marshawn Lynch,Seattle Seahawks,75
Premier Level Purple Die-Cut,185,Dak Prescott,Dallas Cowboys,75
Premier Level Purple Die-Cut,186,Ricardo Louis,Cleveland Browns,75
Premier Level Purple Die-Cut,187,Devonta Freeman,Atlanta Falcons,75
Premier Level Purple Die-Cut,188,Tajae Sharpe,Tennessee Titans,75
Premier Level Purple Die-Cut,189,Jalen Ramsey,Jacksonville Jaguars,75
Premier Level Purple Die-Cut,190,Von Miller,Denver Broncos,75
Premier Level Purple Die-Cut,191,John Riggins,Washington Redskins,75
Premier Level Purple Die-Cut,192,Kurt Warner,Arizona Cardinals,75
Premier Level Purple Die-Cut,193,Darren Sproles,Philadelphia Eagles,75
Premier Level Purple Die-Cut,194,Matt Jones,Washington Redskins,75
Premier Level Purple Die-Cut,195,Darrelle Revis,New York Jets,75
Premier Level Purple Die-Cut,196,Richard Sherman,Seattle Seahawks,75
Premier Level Purple Die-Cut,197,Dez Bryant,Dallas Cowboys,75
Premier Level Purple Die-Cut,198,Todd Gurley II,Los Angeles Rams,75
Premier Level Purple Die-Cut,199,Jameis Winston,Tampa Bay Buccaneers,75
Premier Level Purple Die-Cut,200,Will Fuller V,Houston Texans,75
Premier Level Tie-Dye Die-Cut,101,Jared Goff,Los Angeles Rams,25
Premier Level Tie-Dye Die-Cut,102,Jordan Howard,Chicago Bears,25
Premier Level Tie-Dye Die-Cut,103,Aaron Burbridge,San Francisco 49ers,25
Premier Level Tie-Dye Die-Cut,104,Adam Thielen,Minnesota Vikings,25
Premier Level Tie-Dye Die-Cut,105,C.J. Prosise,Seattle Seahawks,25
Premier Level Tie-Dye Die-Cut,106,Matthew Stafford,Detroit Lions,25
Premier Level Tie-Dye Die-Cut,107,David Johnson,Arizona Cardinals,25
Premier Level Tie-Dye Die-Cut,108,Rob Gronkowski,New England Patriots,25
Premier Level Tie-Dye Die-Cut,109,Dwayne Allen,Indianapolis Colts,25
Premier Level Tie-Dye Die-Cut,110,Tom Brady,New England Patriots,25
Premier Level Tie-Dye Die-Cut,111,Jarran Reed,Seattle Seahawks,25
Premier Level Tie-Dye Die-Cut,112,Jordan Reed,Washington Redskins,25
Premier Level Tie-Dye Die-Cut,113,Aaron Rodgers,Green Bay Packers,25
Premier Level Tie-Dye Die-Cut,114,Laquon Treadwell,Minnesota Vikings,25
Premier Level Tie-Dye Die-Cut,115,Cam Newton,Carolina Panthers,25
Premier Level Tie-Dye Die-Cut,116,Michael Thomas,New Orleans Saints,25
Premier Level Tie-Dye Die-Cut,117,DeAndre Hopkins,Houston Texans,25
Premier Level Tie-Dye Die-Cut,118,Robert Kelley,Washington Redskins,25
Premier Level Tie-Dye Die-Cut,119,Eli Manning,New York Giants,25
Premier Level Tie-Dye Die-Cut,120,Tommylee Lewis,New Orleans Saints,25
Premier Level Tie-Dye Die-Cut,121,Jason Pierre-Paul,New York Giants,25
Premier Level Tie-Dye Die-Cut,122,Josh Doctson,Washington Redskins,25
Premier Level Tie-Dye Die-Cut,123,Adrian Peterson,Minnesota Vikings,25
Premier Level Tie-Dye Die-Cut,124,Larry Fitzgerald,Arizona Cardinals,25
Premier Level Tie-Dye Die-Cut,125,Carlos Hyde,San Francisco 49ers,25
Premier Level Tie-Dye Die-Cut,126,Odell Beckham Jr.,New York Giants,25
Premier Level Tie-Dye Die-Cut,127,DeForest Buckner,San Francisco 49ers,25
Premier Level Tie-Dye Die-Cut,128,Russell Wilson,Seattle Seahawks,25
Premier Level Tie-Dye Die-Cut,129,Eric Ebron,Detroit Lions,25
Premier Level Tie-Dye Die-Cut,130,Travis Kelce,Kansas City Chiefs,25
Premier Level Tie-Dye Die-Cut,131,Jeremy Langford,Chicago Bears,25
Premier Level Tie-Dye Die-Cut,132,Julian Edelman,New England Patriots,25
Premier Level Tie-Dye Die-Cut,133,Alex Smith,Kansas City Chiefs,25
Premier Level Tie-Dye Die-Cut,134,Leonte Carroo,Miami Dolphins,25
Premier Level Tie-Dye Die-Cut,135,Carson Wentz,Philadelphia Eagles,25
Premier Level Tie-Dye Die-Cut,136,Patrick Peterson,Arizona Cardinals,25
Premier Level Tie-Dye Die-Cut,137,Delanie Walker,Tennessee Titans,25
Premier Level Tie-Dye Die-Cut,138,Ryan Mathews,Philadelphia Eagles,25
Premier Level Tie-Dye Die-Cut,139,Ezekiel Elliott,Dallas Cowboys,25
Premier Level Tie-Dye Die-Cut,140,Trevor Davis,Green Bay Packers,25
Premier Level Tie-Dye Die-Cut,141,Jerome Bettis,Pittsburgh Steelers,25
Premier Level Tie-Dye Die-Cut,142,Julio Jones,Atlanta Falcons,25
Premier Level Tie-Dye Die-Cut,143,Amari Cooper,Oakland Raiders,25
Premier Level Tie-Dye Die-Cut,144,Le'Veon Bell,Pittsburgh Steelers,25
Premier Level Tie-Dye Die-Cut,145,Chris Moore,Baltimore Ravens,25
Premier Level Tie-Dye Die-Cut,146,Paxton Lynch,Denver Broncos,25
Premier Level Tie-Dye Die-Cut,147,Demarcus Robinson,Kansas City Chiefs,25
Premier Level Tie-Dye Die-Cut,148,Sam Bradford,Minnesota Vikings,25
Premier Level Tie-Dye Die-Cut,149,Gary Barnidge,Cleveland Browns,25
Premier Level Tie-Dye Die-Cut,150,Tyler Boyd,Cincinnati Bengals,25
Premier Level Tie-Dye Die-Cut,151,Michael Crabtree,Oakland Raiders,25
Premier Level Tie-Dye Die-Cut,152,Julius Thomas,Jacksonville Jaguars,25
Premier Level Tie-Dye Die-Cut,153,Antonio Gates,San Diego Chargers,25
Premier Level Tie-Dye Die-Cut,154,Malcolm Mitchell,New England Patriots,25
Premier Level Tie-Dye Die-Cut,155,Clay Matthews,Green Bay Packers,25
Premier Level Tie-Dye Die-Cut,156,Peyton Manning,Indianapolis Colts,25
Premier Level Tie-Dye Die-Cut,157,Derek Carr,Oakland Raiders,25
Premier Level Tie-Dye Die-Cut,158,Shannon Sharpe,Denver Broncos,25
Premier Level Tie-Dye Die-Cut,159,Greg Olsen,Carolina Panthers,25
Premier Level Tie-Dye Die-Cut,160,Tyler Ervin,Houston Texans,25
Premier Level Tie-Dye Die-Cut,161,Joe Flacco,Baltimore Ravens,25
Premier Level Tie-Dye Die-Cut,162,Keenan Allen,San Diego Chargers,25
Premier Level Tie-Dye Die-Cut,163,Blake Martinez,Green Bay Packers,25
Premier Level Tie-Dye Die-Cut,164,Mark Ingram,New Orleans Saints,25
Premier Level Tie-Dye Die-Cut,165,Connor Cook,Oakland Raiders,25
Premier Level Tie-Dye Die-Cut,166,Rashad Jennings,New York Giants,25
Premier Level Tie-Dye Die-Cut,167,Derrick Henry,Tennessee Titans,25
Premier Level Tie-Dye Die-Cut,168,Sterling Shepard,New York Giants,25
Premier Level Tie-Dye Die-Cut,169,J.J. Watt,Houston Texans,25
Premier Level Tie-Dye Die-Cut,170,Tyreek Hill,Kansas City Chiefs,25
Premier Level Tie-Dye Die-Cut,171,Curtis Martin,New York Jets,25
Premier Level Tie-Dye Die-Cut,172,Kevin Greene,Los Angeles Rams,25
Premier Level Tie-Dye Die-Cut,173,Braxton Miller,Houston Texans,25
Premier Level Tie-Dye Die-Cut,174,Marshall Faulk,St. Louis Rams,25
Premier Level Tie-Dye Die-Cut,175,D.J. Foster,New England Patriots,25
Premier Level Tie-Dye Die-Cut,176,Philip Rivers,San Diego Chargers,25
Premier Level Tie-Dye Die-Cut,177,DeSean Jackson,Washington Redskins,25
Premier Level Tie-Dye Die-Cut,178,Steve Young,San Francisco 49ers,25
Premier Level Tie-Dye Die-Cut,179,Jacoby Brissett,New England Patriots,25
Premier Level Tie-Dye Die-Cut,180,Jeremy Kerley,San Francisco 49ers,25
Premier Level Tie-Dye Die-Cut,181,Joey Bosa,San Diego Chargers,25
Premier Level Tie-Dye Die-Cut,182,Khalil Mack,Oakland Raiders,25
Premier Level Tie-Dye Die-Cut,183,Brett Favre,Minnesota Vikings,25
Premier Level Tie-Dye Die-Cut,184,Marshawn Lynch,Seattle Seahawks,25
Premier Level Tie-Dye Die-Cut,185,Dak Prescott,Dallas Cowboys,25
Premier Level Tie-Dye Die-Cut,186,Ricardo Louis,Cleveland Browns,25
Premier Level Tie-Dye Die-Cut,187,Devonta Freeman,Atlanta Falcons,25
Premier Level Tie-Dye Die-Cut,188,Tajae Sharpe,Tennessee Titans,25
Premier Level Tie-Dye Die-Cut,189,Jalen Ramsey,Jacksonville Jaguars,25
Premier Level Tie-Dye Die-Cut,190,Von Miller,Denver Broncos,25
Premier Level Tie-Dye Die-Cut,191,John Riggins,Washington Redskins,25
Premier Level Tie-Dye Die-Cut,192,Kurt Warner,Arizona Cardinals,25
Premier Level Tie-Dye Die-Cut,193,Darren Sproles,Philadelphia Eagles,25
Premier Level Tie-Dye Die-Cut,194,Matt Jones,Washington Redskins,25
Premier Level Tie-Dye Die-Cut,195,Darrelle Revis,New York Jets,25
Premier Level Tie-Dye Die-Cut,196,Richard Sherman,Seattle Seahawks,25
Premier Level Tie-Dye Die-Cut,197,Dez Bryant,Dallas Cowboys,25
Premier Level Tie-Dye Die-Cut,198,Todd Gurley II,Los Angeles Rams,25
Premier Level Tie-Dye Die-Cut,199,Jameis Winston,Tampa Bay Buccaneers,25
Premier Level Tie-Dye Die-Cut,200,Will Fuller V,Houston Texans,25
Premier Level Tri-Color,101,Jared Goff,Los Angeles Rams,
Premier Level Tri-Color,102,Jordan Howard,Chicago Bears,
Premier Level Tri-Color,103,Aaron Burbridge,San Francisco 49ers,
Premier Level Tri-Color,104,Adam Thielen,Minnesota Vikings,
Premier Level Tri-Color,105,C.J. Prosise,Seattle Seahawks,
Premier Level Tri-Color,106,Matthew Stafford,Detroit Lions,
Premier Level Tri-Color,107,David Johnson,Arizona Cardinals,
Premier Level Tri-Color,108,Rob Gronkowski,New England Patriots,
Premier Level Tri-Color,109,Dwayne Allen,Indianapolis Colts,
Premier Level Tri-Color,110,Tom Brady,New England Patriots,
Premier Level Tri-Color,111,Jarran Reed,Seattle Seahawks,
Premier Level Tri-Color,112,Jordan Reed,Washington Redskins,
Premier Level Tri-Color,113,Aaron Rodgers,Green Bay Packers,
Premier Level Tri-Color,114,Laquon Treadwell,Minnesota Vikings,
Premier Level Tri-Color,115,Cam Newton,Carolina Panthers,
Premier Level Tri-Color,116,Michael Thomas,New Orleans Saints,
Premier Level Tri-Color,117,DeAndre Hopkins,Houston Texans,
Premier Level Tri-Color,118,Robert Kelley,Washington Redskins,
Premier Level Tri-Color,119,Eli Manning,New York Giants,
Premier Level Tri-Color,120,Tommylee Lewis,New Orleans Saints,
Premier Level Tri-Color,121,Jason Pierre-Paul,New York Giants,
Premier Level Tri-Color,122,Josh Doctson,Washington Redskins,
Premier Level Tri-Color,123,Adrian Peterson,Minnesota Vikings,
Premier Level Tri-Color,124,Larry Fitzgerald,Arizona Cardinals,
Premier Level Tri-Color,125,Carlos Hyde,San Francisco 49ers,
Premier Level Tri-Color,126,Odell Beckham Jr.,New York Giants,
Premier Level Tri-Color,127,DeForest Buckner,San Francisco 49ers,
Premier Level Tri-Color,128,Russell Wilson,Seattle Seahawks,
Premier Level Tri-Color,129,Eric Ebron,Detroit Lions,
Premier Level Tri-Color,130,Travis Kelce,Kansas City Chiefs,
Premier Level Tri-Color,131,Jeremy Langford,Chicago Bears,
Premier Level Tri-Color,132,Julian Edelman,New England Patriots,
Premier Level Tri-Color,133,Alex Smith,Kansas City Chiefs,
Premier Level Tri-Color,134,Leonte Carroo,Miami Dolphins,
Premier Level Tri-Color,135,Carson Wentz,Philadelphia Eagles,
Premier Level Tri-Color,136,Patrick Peterson,Arizona Cardinals,
Premier Level Tri-Color,137,Delanie Walker,Tennessee Titans,
Premier Level Tri-Color,138,Ryan Mathews,Philadelphia Eagles,
Premier Level Tri-Color,139,Ezekiel Elliott,Dallas Cowboys,
Premier Level Tri-Color,140,Trevor Davis,Green Bay Packers,
Premier Level Tri-Color,141,Jerome Bettis,Pittsburgh Steelers,
Premier Level Tri-Color,142,Julio Jones,Atlanta Falcons,
Premier Level Tri-Color,143,Amari Cooper,Oakland Raiders,
Premier Level Tri-Color,144,Le'Veon Bell,Pittsburgh Steelers,
Premier Level Tri-Color,145,Chris Moore,Baltimore Ravens,
Premier Level Tri-Color,146,Paxton Lynch,Denver Broncos,
Premier Level Tri-Color,147,Demarcus Robinson,Kansas City Chiefs,
Premier Level Tri-Color,148,Sam Bradford,Minnesota Vikings,
Premier Level Tri-Color,149,Gary Barnidge,Cleveland Browns,
Premier Level Tri-Color,150,Tyler Boyd,Cincinnati Bengals,
Premier Level Tri-Color,151,Michael Crabtree,Oakland Raiders,
Premier Level Tri-Color,152,Julius Thomas,Jacksonville Jaguars,
Premier Level Tri-Color,153,Antonio Gates,San Diego Chargers,
Premier Level Tri-Color,154,Malcolm Mitchell,New England Patriots,
Premier Level Tri-Color,155,Clay Matthews,Green Bay Packers,
Premier Level Tri-Color,156,Peyton Manning,Indianapolis Colts,
Premier Level Tri-Color,157,Derek Carr,Oakland Raiders,
Premier Level Tri-Color,158,Shannon Sharpe,Denver Broncos,
Premier Level Tri-Color,159,Greg Olsen,Carolina Panthers,
Premier Level Tri-Color,160,Tyler Ervin,Houston Texans,
Premier Level Tri-Color,161,Joe Flacco,Baltimore Ravens,
Premier Level Tri-Color,162,Keenan Allen,San Diego Chargers,
Premier Level Tri-Color,163,Blake Martinez,Green Bay Packers,
Premier Level Tri-Color,164,Mark Ingram,New Orleans Saints,
Premier Level Tri-Color,165,Connor Cook,Oakland Raiders,
Premier Level Tri-Color,166,Rashad Jennings,New York Giants,
Premier Level Tri-Color,167,Derrick Henry,Tennessee Titans,
Premier Level Tri-Color,168,Sterling Shepard,New York Giants,
Premier Level Tri-Color,169,J.J. Watt,Houston Texans,
Premier Level Tri-Color,170,Tyreek Hill,Kansas City Chiefs,
Premier Level Tri-Color,171,Curtis Martin,New York Jets,
Premier Level Tri-Color,172,Kevin Greene,Los Angeles Rams,
Premier Level Tri-Color,173,Braxton Miller,Houston Texans,
Premier Level Tri-Color,174,Marshall Faulk,St. Louis Rams,
Premier Level Tri-Color,175,D.J. Foster,New England Patriots,
Premier Level Tri-Color,176,Philip Rivers,San Diego Chargers,
Premier Level Tri-Color,177,DeSean Jackson,Washington Redskins,
Premier Level Tri-Color,178,Steve Young,San Francisco 49ers,
Premier Level Tri-Color,179,Jacoby Brissett,New England Patriots,
Premier Level Tri-Color,180,Jeremy Kerley,San Francisco 49ers,
Premier Level Tri-Color,181,Joey Bosa,San Diego Chargers,
Premier Level Tri-Color,182,Khalil Mack,Oakland Raiders,
Premier Level Tri-Color,183,Brett Favre,Minnesota Vikings,
Premier Level Tri-Color,184,Marshawn Lynch,Seattle Seahawks,
Premier Level Tri-Color,185,Dak Prescott,Dallas Cowboys,
Premier Level Tri-Color,186,Ricardo Louis,Cleveland Browns,
Premier Level Tri-Color,187,Devonta Freeman,Atlanta Falcons,
Premier Level Tri-Color,188,Tajae Sharpe,Tennessee Titans,
Premier Level Tri-Color,189,Jalen Ramsey,Jacksonville Jaguars,
Premier Level Tri-Color,190,Von Miller,Denver Broncos,
Premier Level Tri-Color,191,John Riggins,Washington Redskins,
Premier Level Tri-Color,192,Kurt Warner,Arizona Cardinals,
Premier Level Tri-Color,193,Darren Sproles,Philadelphia Eagles,
Premier Level Tri-Color,194,Matt Jones,Washington Redskins,
Premier Level Tri-Color,195,Darrelle Revis,New York Jets,
Premier Level Tri-Color,196,Richard Sherman,Seattle Seahawks,
Premier Level Tri-Color,197,Dez Bryant,Dallas Cowboys,
Premier Level Tri-Color,198,Todd Gurley II,Los Angeles Rams,
Premier Level Tri-Color,199,Jameis Winston,Tampa Bay Buccaneers,
Premier Level Tri-Color,200,Will Fuller V,Houston Texans,
Die-Cut Autographs,1,Ryan Shazier,Pittsburgh Steelers,99
Die-Cut Autographs,2,Cameron Heyward,Pittsburgh Steelers,99
Die-Cut Autographs,3,Travis Benjamin,San Diego Chargers,99
Die-Cut Autographs,4,Desmond Trufant,Atlanta Falcons,99
Die-Cut Autographs,5,Marvin Jones Jr.,Detroit Lions,49
Die-Cut Autographs,6,Aaron Donald,Los Angeles Rams,49
Die-Cut Autographs,7,Charles Sims,Tampa Bay Buccaneers,99
Die-Cut Autographs,9,Geno Atkins,Cincinnati Bengals,99
Die-Cut Autographs,10,Ameer Abdullah,Detroit Lions,99
Die-Cut Autographs,11,Trevor Siemian,Denver Broncos,99
Die-Cut Autographs,12,Jimmy Garoppolo,New England Patriots,49
Die-Cut Autographs,13,La'el Collins,Dallas Cowboys,99
Die-Cut Autographs,14,Kony Ealy,Carolina Panthers,99
Die-Cut Autographs,15,Phil McConkey,New York Giants,99
Die-Cut Autographs,16,Ottis Anderson,St. Louis Cardinals,99
Die-Cut Autographs,17,Marqise Lee,Jacksonville Jaguars,49
Die-Cut Autographs,18,Dexter Manley,Washington Redskins,99
Die-Cut Autographs,19,Bill Parcells,New England Patriots,25
Die-Cut Autographs,20,Rocky Bleier,Pittsburgh Steelers,49
Die-Cut Autographs,21,Eddie George,Tennessee Titans,10
Die-Cut Autographs,23,Jay Cutler,Chicago Bears,10
Die-Cut Autographs,24,Ted Hendricks,Oakland Raiders,20
Die-Cut Autographs,25,Brett Favre,Green Bay Packers,5
Die-Cut Autographs,26,Matt Ryan,Atlanta Falcons,10
Die-Cut Autographs,27,Richard Sherman,Seattle Seahawks,10
Die-Cut Autographs,28,Joe Greene,Pittsburgh Steelers,10
Die-Cut Autographs,29,Jerome Bettis,Los Angeles Rams,10
Die-Cut Autographs,30,Ben Roethlisberger,Pittsburgh Steelers,5
Die-Cut Autographs,31,Eli Manning,New York Giants,5
Die-Cut Autographs,32,Joe Flacco,Baltimore Ravens,10
Die-Cut Autographs,33,Steve Young,San Francisco 49ers,10
Die-Cut Autographs,34,Bruce Smith,Buffalo Bills,10
Die-Cut Autographs,35,Earl Campbell,Houston Oilers,25
Die-Cut Autographs,36,Antonio Brown,Pittsburgh Steelers,10
Die-Cut Autographs,37,Mike Ditka,Chicago Bears,10
Die-Cut Autographs,38,Curtis Martin,New York Jets,10
Die-Cut Autographs,39,Michael Irvin,Dallas Cowboys,5
Die-Cut Autographs,40,Roger Staubach,Dallas Cowboys,5
Die-Cut Autographs,41,Franco Harris,Pittsburgh Steelers,10
Die-Cut Autographs,42,Forrest Gregg,Green Bay Packers,10
Die-Cut Autographs,43,Tom Matte,Baltimore Colts,99
Die-Cut Autographs,44,Jameis Winston,Tampa Bay Buccaneers,10
Die-Cut Autographs,45,John Riggins,Washington Redskins,5
Die-Cut Autographs,46,Aaron Rodgers,Green Bay Packers,5
Die-Cut Autographs,47,Philip Rivers,San Diego Chargers,10
Die-Cut Autographs,48,Tim Tebow,Denver Broncos,5
Die-Cut Autographs,49,Jim McMahon,Chicago Bears,25
Die-Cut Autographs,50,Marcus Mariota,Tennessee Titans,10
Die-Cut Autographs,51,Clay Matthews,Green Bay Packers,10
Die-Cut Autographs,52,Deion Sanders,Dallas Cowboys,5
Die-Cut Autographs,53,Marcus Allen,Los Angeles Raiders,10
Die-Cut Autographs,54,Fred Biletnikoff,Oakland Raiders,10
Die-Cut Autographs,55,Wes Welker,New England Patriots,10
Die-Cut Autographs,56,Michael Strahan,New York Giants,10
Die-Cut Autographs,57,Jerry Rice,San Francisco 49ers,5
Die-Cut Autographs,58,Larry Csonka,Miami Dolphins,10
Die-Cut Autographs,59,EJ Manuel,Buffalo Bills,10
Die-Cut Autographs,60,Blake Bortles,Jacksonville Jaguars,10
Die-Cut Autographs Power,1,Ryan Shazier,Pittsburgh Steelers,1
Die-Cut Autographs Power,2,Cameron Heyward,Pittsburgh Steelers,1
Die-Cut Autographs Power,3,Travis Benjamin,San Diego Chargers,1
Die-Cut Autographs Power,4,Desmond Trufant,Atlanta Falcons,1
Die-Cut Autographs Power,5,Marvin Jones Jr.,Detroit Lions,1
Die-Cut Autographs Power,6,Aaron Donald,Los Angeles Rams,1
Die-Cut Autographs Power,7,Charles Sims,Tampa Bay Buccaneers,1
Die-Cut Autographs Power,8,Philly Brown,Carolina Panthers,1
Die-Cut Autographs Power,9,Geno Atkins,Cincinnati Bengals,1
Die-Cut Autographs Power,10,Ameer Abdullah,Detroit Lions,1
Die-Cut Autographs Power,11,Trevor Siemian,Denver Broncos,1
Die-Cut Autographs Power,12,Jimmy Garoppolo,New England Patriots,1
Die-Cut Autographs Power,13,La'el Collins,Dallas Cowboys,1
Die-Cut Autographs Power,14,Kony Ealy,Carolina Panthers,1
Die-Cut Autographs Power,15,Phil McConkey,New York Giants,1
Die-Cut Autographs Power,16,Ottis Anderson,St. Louis Cardinals,1
Die-Cut Autographs Power,17,Marqise Lee,Jacksonville Jaguars,1
Die-Cut Autographs Power,18,Dexter Manley,Washington Redskins,1
Die-Cut Autographs Power,19,Bill Parcells,New England Patriots,1
Die-Cut Autographs Power,20,Rocky Bleier,Pittsburgh Steelers,1
Die-Cut Autographs Power,21,Eddie George,Tennessee Titans,1
Die-Cut Autographs Power,23,Jay Cutler,Chicago Bears,1
Die-Cut Autographs Power,24,Ted Hendricks,Oakland Raiders,1
Die-Cut Autographs Power,25,Brett Favre,Green Bay Packers,1
Die-Cut Autographs Power,26,Matt Ryan,Atlanta Falcons,1
Die-Cut Autographs Power,27,Richard Sherman,Seattle Seahawks,1
Die-Cut Autographs Power,28,Joe Greene,Pittsburgh Steelers,1
Die-Cut Autographs Power,29,Jerome Bettis,Los Angeles Rams,1
Die-Cut Autographs Power,30,Ben Roethlisberger,Pittsburgh Steelers,1
Die-Cut Autographs Power,31,Eli Manning,New York Giants,1
Die-Cut Autographs Power,32,Joe Flacco,Baltimore Ravens,1
Die-Cut Autographs Power,33,Steve Young,San Francisco 49ers,1
Die-Cut Autographs Power,34,Bruce Smith,Buffalo Bills,1
Die-Cut Autographs Power,35,Earl Campbell,Houston Oilers,1
Die-Cut Autographs Power,36,Antonio Brown,Pittsburgh Steelers,1
Die-Cut Autographs Power,37,Mike Ditka,Chicago Bears,1
Die-Cut Autographs Power,38,Curtis Martin,New York Jets,1
Die-Cut Autographs Power,39,Michael Irvin,Dallas Cowboys,1
Die-Cut Autographs Power,40,Roger Staubach,Dallas Cowboys,1
Die-Cut Autographs Power,41,Franco Harris,Pittsburgh Steelers,1
Die-Cut Autographs Power,42,Forrest Gregg,Green Bay Packers,1
Die-Cut Autographs Power,43,Tom Matte,Baltimore Colts,1
Die-Cut Autographs Power,44,Jameis Winston,Tampa Bay Buccaneers,1
Die-Cut Autographs Power,45,John Riggins,Washington Redskins,1
Die-Cut Autographs Power,46,Aaron Rodgers,Green Bay Packers,1
Die-Cut Autographs Power,47,Philip Rivers,San Diego Chargers,1
Die-Cut Autographs Power,48,Tim Tebow,Denver Broncos,1
Die-Cut Autographs Power,49,Jim McMahon,Chicago Bears,1
Die-Cut Autographs Power,50,Marcus Mariota,Tennessee Titans,1
Die-Cut Autographs Power,51,Clay Matthews,Green Bay Packers,1
Die-Cut Autographs Power,52,Deion Sanders,Dallas Cowboys,1
Die-Cut Autographs Power,53,Marcus Allen,Los Angeles Raiders,1
Die-Cut Autographs Power,54,Fred Biletnikoff,Oakland Raiders,1
Die-Cut Autographs Power,55,Wes Welker,New England Patriots,1
Die-Cut Autographs Power,56,Michael Strahan,New York Giants,1
Die-Cut Autographs Power,57,Jerry Rice,San Francisco 49ers,1
Die-Cut Autographs Power,58,Larry Csonka,Miami Dolphins,1
Die-Cut Autographs Power,59,EJ Manuel,Buffalo Bills,1
Die-Cut Autographs Power,60,Blake Bortles,Jacksonville Jaguars,1
Die-Cut Autographs Wave,1,Ryan Shazier,Pittsburgh Steelers,10
Die-Cut Autographs Wave,2,Cameron Heyward,Pittsburgh Steelers,10
Die-Cut Autographs Wave,3,Travis Benjamin,San Diego Chargers,10
Die-Cut Autographs Wave,4,Desmond Trufant,Atlanta Falcons,10
Die-Cut Autographs Wave,5,Marvin Jones Jr.,Detroit Lions,10
Die-Cut Autographs Wave,6,Aaron Donald,Los Angeles Rams,10
Die-Cut Autographs Wave,7,Charles Sims,Tampa Bay Buccaneers,10
Die-Cut Autographs Wave,8,Philly Brown,Carolina Panthers,10
Die-Cut Autographs Wave,9,Geno Atkins,Cincinnati Bengals,10
Die-Cut Autographs Wave,10,Ameer Abdullah,Detroit Lions,10
Die-Cut Autographs Wave,11,Trevor Siemian,Denver Broncos,10
Die-Cut Autographs Wave,12,Jimmy Garoppolo,New England Patriots,10
Die-Cut Autographs Wave,13,La'el Collins,Dallas Cowboys,10
Die-Cut Autographs Wave,14,Kony Ealy,Carolina Panthers,10
Die-Cut Autographs Wave,15,Phil McConkey,New York Giants,10
Die-Cut Autographs Wave,16,Ottis Anderson,St. Louis Cardinals,10
Die-Cut Autographs Wave,17,Marqise Lee,Jacksonville Jaguars,10
Die-Cut Autographs Wave,18,Dexter Manley,Washington Redskins,10
Die-Cut Autographs Wave,19,Bill Parcells,New England Patriots,10
Die-Cut Autographs Wave,20,Rocky Bleier,Pittsburgh Steelers,10
Die-Cut Autographs Wave,21,Eddie George,Tennessee Titans,5
Die-Cut Autographs Wave,23,Jay Cutler,Chicago Bears,5
Die-Cut Autographs Wave,24,Ted Hendricks,Oakland Raiders,10
Die-Cut Autographs Wave,26,Matt Ryan,Atlanta Falcons,5
Die-Cut Autographs Wave,27,Richard Sherman,Seattle Seahawks,5
Die-Cut Autographs Wave,28,Joe Greene,Pittsburgh Steelers,5
Die-Cut Autographs Wave,29,Jerome Bettis,Los Angeles Rams,5
Die-Cut Autographs Wave,32,Joe Flacco,Baltimore Ravens,5
Die-Cut Autographs Wave,33,Steve Young,San Francisco 49ers,5
Die-Cut Autographs Wave,34,Bruce Smith,Buffalo Bills,5
Die-Cut Autographs Wave,35,Earl Campbell,Houston Oilers,10
Die-Cut Autographs Wave,36,Antonio Brown,Pittsburgh Steelers,5
Die-Cut Autographs Wave,37,Mike Ditka,Chicago Bears,5
Die-Cut Autographs Wave,38,Curtis Martin,New York Jets,5
Die-Cut Autographs Wave,41,Franco Harris,Pittsburgh Steelers,5
