Card Set,Number,Player,Team,Seq.
Base Premier Level Prizm,117,DeAndre Hopkins,Houston Texans,
Base Premier Level Prizm,118,Robert Kelley,Washington Redskins,
Base Premier Level Prizm,119,Eli Manning,New York Giants,
Base Premier Level Prizm,120,Tommylee Lewis,New Orleans Saints,
Base Premier Level Prizm,121,Jason Pierre-Paul,New York Giants,
Base Premier Level Prizm,122,Josh Doctson,Washington Redskins,
Base Premier Level Prizm,123,Adrian Peterson,Minnesota Vikings,
Base Premier Level Prizm,124,Larry Fitzgerald,Arizona Cardinals,
Base Premier Level Prizm,125,Carlos Hyde,San Francisco 49ers,
Base Premier Level Prizm,126,Odell Beckham Jr.,New York Giants,
Base Premier Level Prizm,127,DeForest Buckner,San Francisco 49ers,
Base Premier Level Prizm,128,Russell Wilson,Seattle Seahawks,
Base Premier Level Prizm,129,Eric Ebron,Detroit Lions,
Base Premier Level Prizm,130,Travis Kelce,Kansas City Chiefs,
Base Premier Level Prizm,131,Jeremy Langford,Chicago Bears,
Base Premier Level Prizm,132,Julian Edelman,New England Patriots,
Base Premier Level Prizm,133,Alex Smith,Kansas City Chiefs,
Base Premier Level Prizm,134,Leonte Carroo,Miami Dolphins,
Base Premier Level Prizm,135,Carson Wentz,Philadelphia Eagles,
Base Premier Level Prizm,136,Patrick Peterson,Arizona Cardinals,
Base Premier Level Prizm,137,Delanie Walker,Tennessee Titans,
Base Premier Level Prizm,138,Ryan Mathews,Philadelphia Eagles,
Base Premier Level Prizm,139,Ezekiel Elliott,Dallas Cowboys,
Base Premier Level Prizm,140,Trevor Davis,Green Bay Packers,
Base Premier Level Prizm,141,Jerome Bettis,Pittsburgh Steelers,
Base Premier Level Prizm,142,Julio Jones,Atlanta Falcons,
Base Premier Level Prizm,143,Amari Cooper,Oakland Raiders,
Base Premier Level Prizm,144,Le'Veon Bell,Pittsburgh Steelers,
Base Premier Level Prizm,145,Chris Moore,Baltimore Ravens,
Base Premier Level Prizm,146,Paxton Lynch,Denver Broncos,
Base Premier Level Prizm,147,Demarcus Robinson,Kansas City Chiefs,
Base Premier Level Prizm,148,Sam Bradford,Minnesota Vikings,
Base Premier Level Prizm,149,Gary Barnidge,Cleveland Browns,
Base Premier Level Prizm,150,Tyler Boyd,Cincinnati Bengals,
Base Premier Level Prizm,151,Michael Crabtree,Oakland Raiders,
Base Premier Level Prizm,152,Julius Thomas,Jacksonville Jaguars,
Base Premier Level Prizm,153,Antonio Gates,San Diego Chargers,
Base Premier Level Prizm,154,Malcolm Mitchell,New England Patriots,
Base Premier Level Prizm,155,Clay Matthews,Green Bay Packers,
Base Premier Level Prizm,156,Peyton Manning,Indianapolis Colts,
Base Premier Level Prizm,157,Derek Carr,Oakland Raiders,
Base Premier Level Prizm,158,Shannon Sharpe,Denver Broncos,
Base Premier Level Prizm,159,Greg Olsen,Carolina Panthers,
Base Premier Level Prizm,160,Tyler Ervin,Houston Texans,
Base Premier Level Prizm,161,Joe Flacco,Baltimore Ravens,
Base Premier Level Prizm,162,Keenan Allen,San Diego Chargers,
Base Premier Level Prizm,163,Blake Martinez,Green Bay Packers,
Base Premier Level Prizm,164,Mark Ingram,New Orleans Saints,
Base Premier Level Prizm,165,Connor Cook,Oakland Raiders,
Base Premier Level Prizm,166,Rashad Jennings,New York Giants,
Base Premier Level Prizm,167,Derrick Henry,Tennessee Titans,
Base Premier Level Prizm,168,Sterling Shepard,New York Giants,
Base Premier Level Prizm,169,J.J. Watt,Houston Texans,
Base Premier Level Prizm,170,Tyreek Hill,Kansas City Chiefs,
Base Premier Level Prizm,171,Curtis Martin,New York Jets,
Base Premier Level Prizm,172,Kevin Greene,Los Angeles Rams,
Base Premier Level Prizm,173,Braxton Miller,Houston Texans,
Base Premier Level Prizm,174,Marshall Faulk,St. Louis Rams,
Base Premier Level Prizm,175,D.J. Foster,New England Patriots,
Base Premier Level Prizm,176,Philip Rivers,San Diego Chargers,
Base Premier Level Prizm,177,DeSean Jackson,Washington Redskins,
Base Premier Level Prizm,178,Steve Young,San Francisco 49ers,
Base Premier Level Prizm,179,Jacoby Brissett,New England Patriots,
Base Premier Level Prizm,180,Jeremy Kerley,San Francisco 49ers,
Base Premier Level Prizm,181,Joey Bosa,San Diego Chargers,
Base Premier Level Prizm,182,Khalil Mack,Oakland Raiders,
Base Premier Level Prizm,183,Brett Favre,Minnesota Vikings,
Base Premier Level Prizm,184,Marshawn Lynch,Seattle Seahawks,
Base Premier Level Prizm,185,Dak Prescott,Dallas Cowboys,
Base Premier Level Prizm,186,Ricardo Louis,Cleveland Browns,
Base Premier Level Prizm,187,Devonta Freeman,Atlanta Falcons,
Base Premier Level Prizm,188,Tajae Sharpe,Tennessee Titans,
Base Premier Level Prizm,189,Jalen Ramsey,Jacksonville Jaguars,
Base Premier Level Prizm,190,Von Miller,Denver Broncos,
Base Premier Level Prizm,191,John Riggins,Washington Redskins,
Base Premier Level Prizm,192,Kurt Warner,Arizona Cardinals,
Base Premier Level Prizm,193,Darren Sproles,Philadelphia Eagles,
Base Premier Level Prizm,194,Matt Jones,Washington Redskins,
Base Premier Level Prizm,195,Darrelle Revis,New York Jets,
Base Premier Level Prizm,196,Richard Sherman,Seattle Seahawks,
Base Premier Level Prizm,197,Dez Bryant,Dallas Cowboys,
Base Premier Level Prizm,198,Todd Gurley II,Los Angeles Rams,
Base Premier Level Prizm,199,Jameis Winston,Tampa Bay Buccaneers,
Base Premier Level Prizm,200,Will Fuller V,Houston Texans,
Base Premier Level Purple Prizm Die-Cut,101,Jared Goff,Los Angeles Rams,75
Base Premier Level Purple Prizm Die-Cut,102,Jordan Howard,Chicago Bears,75
Base Premier Level Purple Prizm Die-Cut,103,Aaron Burbridge,San Francisco 49ers,75
Base Premier Level Purple Prizm Die-Cut,104,Adam Thielen,Minnesota Vikings,75
Base Premier Level Purple Prizm Die-Cut,105,C.J. Prosise,Seattle Seahawks,75
Base Premier Level Purple Prizm Die-Cut,106,Matthew Stafford,Detroit Lions,75
Base Premier Level Purple Prizm Die-Cut,107,David Johnson,Arizona Cardinals,75
Base Premier Level Purple Prizm Die-Cut,108,Rob Gronkowski,New England Patriots,75
Base Premier Level Purple Prizm Die-Cut,109,Dwayne Allen,Indianapolis Colts,75
Base Premier Level Purple Prizm Die-Cut,110,Tom Brady,New England Patriots,75
Base Premier Level Purple Prizm Die-Cut,111,Jarran Reed,Seattle Seahawks,75
Base Premier Level Purple Prizm Die-Cut,112,Jordan Reed,Washington Redskins,75
Base Premier Level Purple Prizm Die-Cut,113,Aaron Rodgers,Green Bay Packers,75
Base Premier Level Purple Prizm Die-Cut,114,Laquon Treadwell,Minnesota Vikings,75
Base Premier Level Purple Prizm Die-Cut,115,Cam Newton,Carolina Panthers,75
Base Premier Level Purple Prizm Die-Cut,116,Michael Thomas,New Orleans Saints,75
Base Premier Level Purple Prizm Die-Cut,117,DeAndre Hopkins,Houston Texans,75
Base Premier Level Purple Prizm Die-Cut,118,Robert Kelley,Washington Redskins,75
Base Premier Level Purple Prizm Die-Cut,119,Eli Manning,New York Giants,75
Base Premier Level Purple Prizm Die-Cut,120,Tommylee Lewis,New Orleans Saints,75
Base Premier Level Purple Prizm Die-Cut,121,Jason Pierre-Paul,New York Giants,75
Base Premier Level Purple Prizm Die-Cut,122,Josh Doctson,Washington Redskins,75
Base Premier Level Purple Prizm Die-Cut,123,Adrian Peterson,Minnesota Vikings,75
Base Premier Level Purple Prizm Die-Cut,124,Larry Fitzgerald,Arizona Cardinals,75
Base Premier Level Purple Prizm Die-Cut,125,Carlos Hyde,San Francisco 49ers,75
Base Premier Level Purple Prizm Die-Cut,126,Odell Beckham Jr.,New York Giants,75
Base Premier Level Purple Prizm Die-Cut,127,DeForest Buckner,San Francisco 49ers,75
Base Premier Level Purple Prizm Die-Cut,128,Russell Wilson,Seattle Seahawks,75
Base Premier Level Purple Prizm Die-Cut,129,Eric Ebron,Detroit Lions,75
Base Premier Level Purple Prizm Die-Cut,130,Travis Kelce,Kansas City Chiefs,75
Base Premier Level Purple Prizm Die-Cut,131,Jeremy Langford,Chicago Bears,75
Base Premier Level Purple Prizm Die-Cut,132,Julian Edelman,New England Patriots,75
Base Premier Level Purple Prizm Die-Cut,133,Alex Smith,Kansas City Chiefs,75
Base Premier Level Purple Prizm Die-Cut,134,Leonte Carroo,Miami Dolphins,75
Base Premier Level Purple Prizm Die-Cut,135,Carson Wentz,Philadelphia Eagles,75
Base Premier Level Purple Prizm Die-Cut,136,Patrick Peterson,Arizona Cardinals,75
Base Premier Level Purple Prizm Die-Cut,137,Delanie Walker,Tennessee Titans,75
Base Premier Level Purple Prizm Die-Cut,138,Ryan Mathews,Philadelphia Eagles,75
Base Premier Level Purple Prizm Die-Cut,139,Ezekiel Elliott,Dallas Cowboys,75
Base Premier Level Purple Prizm Die-Cut,140,Trevor Davis,Green Bay Packers,75
Base Premier Level Purple Prizm Die-Cut,141,Jerome Bettis,Pittsburgh Steelers,75
Base Premier Level Purple Prizm Die-Cut,142,Julio Jones,Atlanta Falcons,75
Base Premier Level Purple Prizm Die-Cut,143,Amari Cooper,Oakland Raiders,75
Base Premier Level Purple Prizm Die-Cut,144,Le'Veon Bell,Pittsburgh Steelers,75
Base Premier Level Purple Prizm Die-Cut,145,Chris Moore,Baltimore Ravens,75
Base Premier Level Purple Prizm Die-Cut,146,Paxton Lynch,Denver Broncos,75
Base Premier Level Purple Prizm Die-Cut,147,Demarcus Robinson,Kansas City Chiefs,75
Base Premier Level Purple Prizm Die-Cut,148,Sam Bradford,Minnesota Vikings,75
Base Premier Level Purple Prizm Die-Cut,149,Gary Barnidge,Cleveland Browns,75
Base Premier Level Purple Prizm Die-Cut,150,Tyler Boyd,Cincinnati Bengals,75
Base Premier Level Purple Prizm Die-Cut,151,Michael Crabtree,Oakland Raiders,75
Base Premier Level Purple Prizm Die-Cut,152,Julius Thomas,Jacksonville Jaguars,75
Base Premier Level Purple Prizm Die-Cut,153,Antonio Gates,San Diego Chargers,75
Base Premier Level Purple Prizm Die-Cut,154,Malcolm Mitchell,New England Patriots,75
Base Premier Level Purple Prizm Die-Cut,155,Clay Matthews,Green Bay Packers,75
Base Premier Level Purple Prizm Die-Cut,156,Peyton Manning,Indianapolis Colts,75
Base Premier Level Purple Prizm Die-Cut,157,Derek Carr,Oakland Raiders,75
Base Premier Level Purple Prizm Die-Cut,158,Shannon Sharpe,Denver Broncos,75
Base Premier Level Purple Prizm Die-Cut,159,Greg Olsen,Carolina Panthers,75
Base Premier Level Purple Prizm Die-Cut,160,Tyler Ervin,Houston Texans,75
Base Premier Level Purple Prizm Die-Cut,161,Joe Flacco,Baltimore Ravens,75
Base Premier Level Purple Prizm Die-Cut,162,Keenan Allen,San Diego Chargers,75
Base Premier Level Purple Prizm Die-Cut,163,Blake Martinez,Green Bay Packers,75
Base Premier Level Purple Prizm Die-Cut,164,Mark Ingram,New Orleans Saints,75
Base Premier Level Purple Prizm Die-Cut,165,Connor Cook,Oakland Raiders,75
Base Premier Level Purple Prizm Die-Cut,166,Rashad Jennings,New York Giants,75
Base Premier Level Purple Prizm Die-Cut,167,Derrick Henry,Tennessee Titans,75
Base Premier Level Purple Prizm Die-Cut,168,Sterling Shepard,New York Giants,75
Base Premier Level Purple Prizm Die-Cut,169,J.J. Watt,Houston Texans,75
Base Premier Level Purple Prizm Die-Cut,170,Tyreek Hill,Kansas City Chiefs,75
Base Premier Level Purple Prizm Die-Cut,171,Curtis Martin,New York Jets,75
Base Premier Level Purple Prizm Die-Cut,172,Kevin Greene,Los Angeles Rams,75
Base Premier Level Purple Prizm Die-Cut,173,Braxton Miller,Houston Texans,75
Base Premier Level Purple Prizm Die-Cut,174,Marshall Faulk,St. Louis Rams,75
Base Premier Level Purple Prizm Die-Cut,175,D.J. Foster,New England Patriots,75
Base Premier Level Purple Prizm Die-Cut,176,Philip Rivers,San Diego Chargers,75
Base Premier Level Purple Prizm Die-Cut,177,DeSean Jackson,Washington Redskins,75
Base Premier Level Purple Prizm Die-Cut,178,Steve Young,San Francisco 49ers,75
Base Premier Level Purple Prizm Die-Cut,179,Jacoby Brissett,New England Patriots,75
Base Premier Level Purple Prizm Die-Cut,180,Jeremy Kerley,San Francisco 49ers,75
Base Premier Level Purple Prizm Die-Cut,181,Joey Bosa,San Diego Chargers,75
Base Premier Level Purple Prizm Die-Cut,182,Khalil Mack,Oakland Raiders,75
Base Premier Level Purple Prizm Die-Cut,183,Brett Favre,Minnesota Vikings,75
Base Premier Level Purple Prizm Die-Cut,184,Marshawn Lynch,Seattle Seahawks,75
Base Premier Level Purple Prizm Die-Cut,185,Dak Prescott,Dallas Cowboys,75
Base Premier Level Purple Prizm Die-Cut,186,Ricardo Louis,Cleveland Browns,75
Base Premier Level Purple Prizm Die-Cut,187,Devonta Freeman,Atlanta Falcons,75
Base Premier Level Purple Prizm Die-Cut,188,Tajae Sharpe,Tennessee Titans,75
Base Premier Level Purple Prizm Die-Cut,189,Jalen Ramsey,Jacksonville Jaguars,75
Base Premier Level Purple Prizm Die-Cut,190,Von Miller,Denver Broncos,75
Base Premier Level Purple Prizm Die-Cut,191,John Riggins,Washington Redskins,75
Base Premier Level Purple Prizm Die-Cut,192,Kurt Warner,Arizona Cardinals,75
Base Premier Level Purple Prizm Die-Cut,193,Darren Sproles,Philadelphia Eagles,75
Base Premier Level Purple Prizm Die-Cut,194,Matt Jones,Washington Redskins,75
Base Premier Level Purple Prizm Die-Cut,195,Darrelle Revis,New York Jets,75
Base Premier Level Purple Prizm Die-Cut,196,Richard Sherman,Seattle Seahawks,75
Base Premier Level Purple Prizm Die-Cut,197,Dez Bryant,Dallas Cowboys,75
Base Premier Level Purple Prizm Die-Cut,198,Todd Gurley II,Los Angeles Rams,75
Base Premier Level Purple Prizm Die-Cut,199,Jameis Winston,Tampa Bay Buccaneers,75
Base Premier Level Purple Prizm Die-Cut,200,Will Fuller V,Houston Texans,75
Base Premier Level Tie-Dye Prizm Die-Cut,101,Jared Goff,Los Angeles Rams,25
Base Premier Level Tie-Dye Prizm Die-Cut,102,Jordan Howard,Chicago Bears,25
Base Premier Level Tie-Dye Prizm Die-Cut,103,Aaron Burbridge,San Francisco 49ers,25
Base Premier Level Tie-Dye Prizm Die-Cut,104,Adam Thielen,Minnesota Vikings,25
Base Premier Level Tie-Dye Prizm Die-Cut,105,C.J. Prosise,Seattle Seahawks,25
Base Premier Level Tie-Dye Prizm Die-Cut,106,Matthew Stafford,Detroit Lions,25
Base Premier Level Tie-Dye Prizm Die-Cut,107,David Johnson,Arizona Cardinals,25
Base Premier Level Tie-Dye Prizm Die-Cut,108,Rob Gronkowski,New England Patriots,25
Base Premier Level Tie-Dye Prizm Die-Cut,109,Dwayne Allen,Indianapolis Colts,25
Base Premier Level Tie-Dye Prizm Die-Cut,110,Tom Brady,New England Patriots,25
Base Premier Level Tie-Dye Prizm Die-Cut,111,Jarran Reed,Seattle Seahawks,25
Base Premier Level Tie-Dye Prizm Die-Cut,112,Jordan Reed,Washington Redskins,25
Base Premier Level Tie-Dye Prizm Die-Cut,113,Aaron Rodgers,Green Bay Packers,25
Base Premier Level Tie-Dye Prizm Die-Cut,114,Laquon Treadwell,Minnesota Vikings,25
Base Premier Level Tie-Dye Prizm Die-Cut,115,Cam Newton,Carolina Panthers,25
Base Premier Level Tie-Dye Prizm Die-Cut,116,Michael Thomas,New Orleans Saints,25
Base Premier Level Tie-Dye Prizm Die-Cut,117,DeAndre Hopkins,Houston Texans,25
Base Premier Level Tie-Dye Prizm Die-Cut,118,Robert Kelley,Washington Redskins,25
Base Premier Level Tie-Dye Prizm Die-Cut,119,Eli Manning,New York Giants,25
Base Premier Level Tie-Dye Prizm Die-Cut,120,Tommylee Lewis,New Orleans Saints,25
Base Premier Level Tie-Dye Prizm Die-Cut,121,Jason Pierre-Paul,New York Giants,25
Base Premier Level Tie-Dye Prizm Die-Cut,122,Josh Doctson,Washington Redskins,25
Base Premier Level Tie-Dye Prizm Die-Cut,123,Adrian Peterson,Minnesota Vikings,25
Base Premier Level Tie-Dye Prizm Die-Cut,124,Larry Fitzgerald,Arizona Cardinals,25
Base Premier Level Tie-Dye Prizm Die-Cut,125,Carlos Hyde,San Francisco 49ers,25
Base Premier Level Tie-Dye Prizm Die-Cut,126,Odell Beckham Jr.,New York Giants,25
Base Premier Level Tie-Dye Prizm Die-Cut,127,DeForest Buckner,San Francisco 49ers,25
Base Premier Level Tie-Dye Prizm Die-Cut,128,Russell Wilson,Seattle Seahawks,25
Base Premier Level Tie-Dye Prizm Die-Cut,129,Eric Ebron,Detroit Lions,25
Base Premier Level Tie-Dye Prizm Die-Cut,130,Travis Kelce,Kansas City Chiefs,25
Base Premier Level Tie-Dye Prizm Die-Cut,131,Jeremy Langford,Chicago Bears,25
Base Premier Level Tie-Dye Prizm Die-Cut,132,Julian Edelman,New England Patriots,25
Base Premier Level Tie-Dye Prizm Die-Cut,133,Alex Smith,Kansas City Chiefs,25
Base Premier Level Tie-Dye Prizm Die-Cut,134,Leonte Carroo,Miami Dolphins,25
Base Premier Level Tie-Dye Prizm Die-Cut,135,Carson Wentz,Philadelphia Eagles,25
Base Premier Level Tie-Dye Prizm Die-Cut,136,Patrick Peterson,Arizona Cardinals,25
Base Premier Level Tie-Dye Prizm Die-Cut,137,Delanie Walker,Tennessee Titans,25
Base Premier Level Tie-Dye Prizm Die-Cut,138,Ryan Mathews,Philadelphia Eagles,25
Base Premier Level Tie-Dye Prizm Die-Cut,139,Ezekiel Elliott,Dallas Cowboys,25
Base Premier Level Tie-Dye Prizm Die-Cut,140,Trevor Davis,Green Bay Packers,25
Base Premier Level Tie-Dye Prizm Die-Cut,141,Jerome Bettis,Pittsburgh Steelers,25
Base Premier Level Tie-Dye Prizm Die-Cut,142,Julio Jones,Atlanta Falcons,25
Base Premier Level Tie-Dye Prizm Die-Cut,143,Amari Cooper,Oakland Raiders,25
Base Premier Level Tie-Dye Prizm Die-Cut,144,Le'Veon Bell,Pittsburgh Steelers,25
Base Premier Level Tie-Dye Prizm Die-Cut,145,Chris Moore,Baltimore Ravens,25
Base Premier Level Tie-Dye Prizm Die-Cut,146,Paxton Lynch,Denver Broncos,25
Base Premier Level Tie-Dye Prizm Die-Cut,147,Demarcus Robinson,Kansas City Chiefs,25
Base Premier Level Tie-Dye Prizm Die-Cut,148,Sam Bradford,Minnesota Vikings,25
Base Premier Level Tie-Dye Prizm Die-Cut,149,Gary Barnidge,Cleveland Browns,25
Base Premier Level Tie-Dye Prizm Die-Cut,150,Tyler Boyd,Cincinnati Bengals,25
Base Premier Level Tie-Dye Prizm Die-Cut,151,Michael Crabtree,Oakland Raiders,25
Base Premier Level Tie-Dye Prizm Die-Cut,152,Julius Thomas,Jacksonville Jaguars,25
Base Premier Level Tie-Dye Prizm Die-Cut,153,Antonio Gates,San Diego Chargers,25
Base Premier Level Tie-Dye Prizm Die-Cut,154,Malcolm Mitchell,New England Patriots,25
Base Premier Level Tie-Dye Prizm Die-Cut,155,Clay Matthews,Green Bay Packers,25
Base Premier Level Tie-Dye Prizm Die-Cut,156,Peyton Manning,Indianapolis Colts,25
Base Premier Level Tie-Dye Prizm Die-Cut,157,Derek Carr,Oakland Raiders,25
Base Premier Level Tie-Dye Prizm Die-Cut,158,Shannon Sharpe,Denver Broncos,25
Base Premier Level Tie-Dye Prizm Die-Cut,159,Greg Olsen,Carolina Panthers,25
Base Premier Level Tie-Dye Prizm Die-Cut,160,Tyler Ervin,Houston Texans,25
Base Premier Level Tie-Dye Prizm Die-Cut,161,Joe Flacco,Baltimore Ravens,25
Base Premier Level Tie-Dye Prizm Die-Cut,162,Keenan Allen,San Diego Chargers,25
Base Premier Level Tie-Dye Prizm Die-Cut,163,Blake Martinez,Green Bay Packers,25
Base Premier Level Tie-Dye Prizm Die-Cut,164,Mark Ingram,New Orleans Saints,25
Base Premier Level Tie-Dye Prizm Die-Cut,165,Connor Cook,Oakland Raiders,25
Base Premier Level Tie-Dye Prizm Die-Cut,166,Rashad Jennings,New York Giants,25
Base Premier Level Tie-Dye Prizm Die-Cut,167,Derrick Henry,Tennessee Titans,25
Base Premier Level Tie-Dye Prizm Die-Cut,168,Sterling Shepard,New York Giants,25
Base Premier Level Tie-Dye Prizm Die-Cut,169,J.J. Watt,Houston Texans,25
Base Premier Level Tie-Dye Prizm Die-Cut,170,Tyreek Hill,Kansas City Chiefs,25
Base Premier Level Tie-Dye Prizm Die-Cut,171,Curtis Martin,New York Jets,25
Base Premier Level Tie-Dye Prizm Die-Cut,172,Kevin Greene,Los Angeles Rams,25
Base Premier Level Tie-Dye Prizm Die-Cut,173,Braxton Miller,Houston Texans,25
Base Premier Level Tie-Dye Prizm Die-Cut,174,Marshall Faulk,St. Louis Rams,25
Base Premier Level Tie-Dye Prizm Die-Cut,175,D.J. Foster,New England Patriots,25
Base Premier Level Tie-Dye Prizm Die-Cut,176,Philip Rivers,San Diego Chargers,25
Base Premier Level Tie-Dye Prizm Die-Cut,177,DeSean Jackson,Washington Redskins,25
Base Premier Level Tie-Dye Prizm Die-Cut,178,Steve Young,San Francisco 49ers,25
Base Premier Level Tie-Dye Prizm Die-Cut,179,Jacoby Brissett,New England Patriots,25
Base Premier Level Tie-Dye Prizm Die-Cut,180,Jeremy Kerley,San Francisco 49ers,25
Base Premier Level Tie-Dye Prizm Die-Cut,181,Joey Bosa,San Diego Chargers,25
Base Premier Level Tie-Dye Prizm Die-Cut,182,Khalil Mack,Oakland Raiders,25
Base Premier Level Tie-Dye Prizm Die-Cut,183,Brett Favre,Minnesota Vikings,25
Base Premier Level Tie-Dye Prizm Die-Cut,184,Marshawn Lynch,Seattle Seahawks,25
Base Premier Level Tie-Dye Prizm Die-Cut,185,Dak Prescott,Dallas Cowboys,25
Base Premier Level Tie-Dye Prizm Die-Cut,186,Ricardo Louis,Cleveland Browns,25
Base Premier Level Tie-Dye Prizm Die-Cut,187,Devonta Freeman,Atlanta Falcons,25
Base Premier Level Tie-Dye Prizm Die-Cut,188,Tajae Sharpe,Tennessee Titans,25
Base Premier Level Tie-Dye Prizm Die-Cut,189,Jalen Ramsey,Jacksonville Jaguars,25
Base Premier Level Tie-Dye Prizm Die-Cut,190,Von Miller,Denver Broncos,25
Base Premier Level Tie-Dye Prizm Die-Cut,191,John Riggins,Washington Redskins,25
Base Premier Level Tie-Dye Prizm Die-Cut,192,Kurt Warner,Arizona Cardinals,25
Base Premier Level Tie-Dye Prizm Die-Cut,193,Darren Sproles,Philadelphia Eagles,25
Base Premier Level Tie-Dye Prizm Die-Cut,194,Matt Jones,Washington Redskins,25
Base Premier Level Tie-Dye Prizm Die-Cut,195,Darrelle Revis,New York Jets,25
Base Premier Level Tie-Dye Prizm Die-Cut,196,Richard Sherman,Seattle Seahawks,25
Base Premier Level Tie-Dye Prizm Die-Cut,197,Dez Bryant,Dallas Cowboys,25
Base Premier Level Tie-Dye Prizm Die-Cut,198,Todd Gurley II,Los Angeles Rams,25
Base Premier Level Tie-Dye Prizm Die-Cut,199,Jameis Winston,Tampa Bay Buccaneers,25
Base Premier Level Tie-Dye Prizm Die-Cut,200,Will Fuller V,Houston Texans,25
Base Premier Level Tri-Color Prizm,101,Jared Goff,Los Angeles Rams,
Base Premier Level Tri-Color Prizm,102,Jordan Howard,Chicago Bears,
Base Premier Level Tri-Color Prizm,103,Aaron Burbridge,San Francisco 49ers,
Base Premier Level Tri-Color Prizm,104,Adam Thielen,Minnesota Vikings,
Base Premier Level Tri-Color Prizm,105,C.J. Prosise,Seattle Seahawks,
Base Premier Level Tri-Color Prizm,106,Matthew Stafford,Detroit Lions,
Base Premier Level Tri-Color Prizm,107,David Johnson,Arizona Cardinals,
Base Premier Level Tri-Color Prizm,108,Rob Gronkowski,New England Patriots,
Base Premier Level Tri-Color Prizm,109,Dwayne Allen,Indianapolis Colts,
Base Premier Level Tri-Color Prizm,110,Tom Brady,New England Patriots,
Base Premier Level Tri-Color Prizm,111,Jarran Reed,Seattle Seahawks,
Base Premier Level Tri-Color Prizm,112,Jordan Reed,Washington Redskins,
Base Premier Level Tri-Color Prizm,113,Aaron Rodgers,Green Bay Packers,
Base Premier Level Tri-Color Prizm,114,Laquon Treadwell,Minnesota Vikings,
Base Premier Level Tri-Color Prizm,115,Cam Newton,Carolina Panthers,
Base Premier Level Tri-Color Prizm,116,Michael Thomas,New Orleans Saints,
Base Premier Level Tri-Color Prizm,117,DeAndre Hopkins,Houston Texans,
Base Premier Level Tri-Color Prizm,118,Robert Kelley,Washington Redskins,
Base Premier Level Tri-Color Prizm,119,Eli Manning,New York Giants,
Base Premier Level Tri-Color Prizm,120,Tommylee Lewis,New Orleans Saints,
Base Premier Level Tri-Color Prizm,121,Jason Pierre-Paul,New York Giants,
Base Premier Level Tri-Color Prizm,122,Josh Doctson,Washington Redskins,
Base Premier Level Tri-Color Prizm,123,Adrian Peterson,Minnesota Vikings,
Base Premier Level Tri-Color Prizm,124,Larry Fitzgerald,Arizona Cardinals,
Base Premier Level Tri-Color Prizm,125,Carlos Hyde,San Francisco 49ers,
Base Premier Level Tri-Color Prizm,126,Odell Beckham Jr.,New York Giants,
Base Premier Level Tri-Color Prizm,127,DeForest Buckner,San Francisco 49ers,
Base Premier Level Tri-Color Prizm,128,Russell Wilson,Seattle Seahawks,
Base Premier Level Tri-Color Prizm,129,Eric Ebron,Detroit Lions,
Base Premier Level Tri-Color Prizm,130,Travis Kelce,Kansas City Chiefs,
Base Premier Level Tri-Color Prizm,131,Jeremy Langford,Chicago Bears,
Base Premier Level Tri-Color Prizm,132,Julian Edelman,New England Patriots,
Base Premier Level Tri-Color Prizm,133,Alex Smith,Kansas City Chiefs,
Base Premier Level Tri-Color Prizm,134,Leonte Carroo,Miami Dolphins,
Base Premier Level Tri-Color Prizm,135,Carson Wentz,Philadelphia Eagles,
Base Premier Level Tri-Color Prizm,136,Patrick Peterson,Arizona Cardinals,
Base Premier Level Tri-Color Prizm,137,Delanie Walker,Tennessee Titans,
Base Premier Level Tri-Color Prizm,138,Ryan Mathews,Philadelphia Eagles,
Base Premier Level Tri-Color Prizm,139,Ezekiel Elliott,Dallas Cowboys,
Base Premier Level Tri-Color Prizm,140,Trevor Davis,Green Bay Packers,
Base Premier Level Tri-Color Prizm,141,Jerome Bettis,Pittsburgh Steelers,
Base Premier Level Tri-Color Prizm,142,Julio Jones,Atlanta Falcons,
Base Premier Level Tri-Color Prizm,143,Amari Cooper,Oakland Raiders,
Base Premier Level Tri-Color Prizm,144,Le'Veon Bell,Pittsburgh Steelers,
Base Premier Level Tri-Color Prizm,145,Chris Moore,Baltimore Ravens,
Base Premier Level Tri-Color Prizm,146,Paxton Lynch,Denver Broncos,
Base Premier Level Tri-Color Prizm,147,Demarcus Robinson,Kansas City Chiefs,
Base Premier Level Tri-Color Prizm,148,Sam Bradford,Minnesota Vikings,
Base Premier Level Tri-Color Prizm,149,Gary Barnidge,Cleveland Browns,
Base Premier Level Tri-Color Prizm,150,Tyler Boyd,Cincinnati Bengals,
Base Premier Level Tri-Color Prizm,151,Michael Crabtree,Oakland Raiders,
Base Premier Level Tri-Color Prizm,152,Julius Thomas,Jacksonville Jaguars,
Base Premier Level Tri-Color Prizm,153,Antonio Gates,San Diego Chargers,
Base Premier Level Tri-Color Prizm,154,Malcolm Mitchell,New England Patriots,
Base Premier Level Tri-Color Prizm,155,Clay Matthews,Green Bay Packers,
Base Premier Level Tri-Color Prizm,156,Peyton Manning,Indianapolis Colts,
Base Premier Level Tri-Color Prizm,157,Derek Carr,Oakland Raiders,
Base Premier Level Tri-Color Prizm,158,Shannon Sharpe,Denver Broncos,
Base Premier Level Tri-Color Prizm,159,Greg Olsen,Carolina Panthers,
