Card Set,Number,Player,Team,Seq.
Base Press Proofs Red,170,Teddy Bridgewater,Minnesota Vikings,
Base Press Proofs Red,171,Adrian Peterson,Minnesota Vikings,
Base Press Proofs Red,172,Jerick McKinnon,Minnesota Vikings,
Base Press Proofs Red,173,Stefon Diggs,Minnesota Vikings,
Base Press Proofs Red,174,Kyle Rudolph,Minnesota Vikings,
Base Press Proofs Red,175,Anthony Barr,Minnesota Vikings,
Base Press Proofs Red,176,Everson Griffen,Minnesota Vikings,
Base Press Proofs Red,177,Harrison Smith,Minnesota Vikings,
Base Press Proofs Red,178,Fran Tarkenton,Minnesota Vikings,
Base Press Proofs Red,179,Martellus Bennett,New England Patriots,
Base Press Proofs Red,180,Tom Brady,New England Patriots,
Base Press Proofs Red,181,Dion Lewis,New England Patriots,
Base Press Proofs Red,182,Rob Gronkowski,New England Patriots,
Base Press Proofs Red,183,Julian Edelman,New England Patriots,
Base Press Proofs Red,184,Danny Amendola,New England Patriots,
Base Press Proofs Red,185,Jamie Collins,New England Patriots,
Base Press Proofs Red,186,Stephen Gostkowski,New England Patriots,
Base Press Proofs Red,187,Steve Grogan,New England Patriots,
Base Press Proofs Red,188,Malcolm Butler,New England Patriots,
Base Press Proofs Red,189,Drew Brees,New Orleans Saints,
Base Press Proofs Red,190,Mark Ingram,New Orleans Saints,
Base Press Proofs Red,191,Brandin Cooks,New Orleans Saints,
Base Press Proofs Red,192,Willie Snead,New Orleans Saints,
Base Press Proofs Red,193,Coby Fleener,New Orleans Saints,
Base Press Proofs Red,194,Kenny Vaccaro,New Orleans Saints,
Base Press Proofs Red,195,Delvin Breaux,New Orleans Saints,
Base Press Proofs Red,196,Cameron Jordan,New Orleans Saints,
Base Press Proofs Red,197,Archie Manning,New Orleans Saints,
Base Press Proofs Red,198,Olivier Vernon,New York Giants,
Base Press Proofs Red,199,Eli Manning,New York Giants,
Base Press Proofs Red,200,Rashad Jennings,New York Giants,
Base Press Proofs Red,201,Victor Cruz,New York Giants,
Base Press Proofs Red,202,Dominique Rodgers-Cromartie,New York Giants,
Base Press Proofs Red,203,Odell Beckham Jr.,New York Giants,
Base Press Proofs Red,204,Shane Vereen,New York Giants,
Base Press Proofs Red,205,Rueben Randle,Philadelphia Eagles,
Base Press Proofs Red,206,Landon Collins,New York Giants,
Base Press Proofs Red,207,Lawrence Taylor,New York Giants,
Base Press Proofs Red,208,Matt Forte,New York Jets,
Base Press Proofs Red,209,Ryan Fitzpatrick,New York Jets,
Base Press Proofs Red,210,Nick Mangold,New York Jets,
Base Press Proofs Red,211,Brandon Marshall,New York Jets,
Base Press Proofs Red,212,Eric Decker,New York Jets,
Base Press Proofs Red,213,David Harris,New York Jets,
Base Press Proofs Red,214,Muhammad Wilkerson,New York Jets,
Base Press Proofs Red,215,Darrelle Revis,New York Jets,
Base Press Proofs Red,216,Joe Namath,New York Jets,
Base Press Proofs Red,217,Derek Carr,Oakland Raiders,
Base Press Proofs Red,218,Latavius Murray,Oakland Raiders,
Base Press Proofs Red,219,Amari Cooper,Oakland Raiders,
Base Press Proofs Red,220,Michael Crabtree,Oakland Raiders,
Base Press Proofs Red,221,Seth Roberts,Oakland Raiders,
Base Press Proofs Red,222,Khalil Mack,Oakland Raiders,
Base Press Proofs Red,223,Malcolm Smith,Oakland Raiders,
Base Press Proofs Red,224,Sebastian Janikowski,Oakland Raiders,
Base Press Proofs Red,225,Bo Jackson,Los Angeles Raiders,
Base Press Proofs Red,226,Malcolm Jenkins,Philadelphia Eagles,
Base Press Proofs Red,227,Sam Bradford,Philadelphia Eagles,
Base Press Proofs Red,228,Ryan Mathews,Philadelphia Eagles,
Base Press Proofs Red,229,Darren Sproles,Philadelphia Eagles,
Base Press Proofs Red,230,Jordan Matthews,Philadelphia Eagles,
Base Press Proofs Red,231,Zach Ertz,Philadelphia Eagles,
Base Press Proofs Red,232,Brent Celek,Philadelphia Eagles,
Base Press Proofs Red,233,Fletcher Cox,Philadelphia Eagles,
Base Press Proofs Red,234,Ron Jaworski,Philadelphia Eagles,
Base Press Proofs Red,235,Ben Roethlisberger,Pittsburgh Steelers,
Base Press Proofs Red,236,DeAngelo Williams,Pittsburgh Steelers,
Base Press Proofs Red,237,Le'Veon Bell,Pittsburgh Steelers,
Base Press Proofs Red,238,Antonio Brown,Pittsburgh Steelers,
Base Press Proofs Red,239,Markus Wheaton,Pittsburgh Steelers,
Base Press Proofs Red,240,Cameron Heyward,Pittsburgh Steelers,
Base Press Proofs Red,241,Ryan Shazier,Pittsburgh Steelers,
Base Press Proofs Red,242,James Harrison,Pittsburgh Steelers,
Base Press Proofs Red,243,Lawrence Timmons,Pittsburgh Steelers,
Base Press Proofs Red,244,Terry Bradshaw,Pittsburgh Steelers,
Base Press Proofs Red,245,Travis Benjamin,San Diego Chargers,
Base Press Proofs Red,246,Philip Rivers,San Diego Chargers,
Base Press Proofs Red,247,Melvin Gordon,San Diego Chargers,
Base Press Proofs Red,248,Danny Woodhead,San Diego Chargers,
Base Press Proofs Red,249,Keenan Allen,San Diego Chargers,
Base Press Proofs Red,250,Antonio Gates,San Diego Chargers,
Base Press Proofs Red,251,Steve Johnson,San Diego Chargers,
Base Press Proofs Red,252,Melvin Ingram,San Diego Chargers,
Base Press Proofs Red,253,LaDainian Tomlinson,San Diego Chargers,
Base Press Proofs Red,254,Eric Reid,San Francisco 49ers,
Base Press Proofs Red,255,Colin Kaepernick,San Francisco 49ers,
Base Press Proofs Red,256,Blaine Gabbert,San Francisco 49ers,
Base Press Proofs Red,257,Carlos Hyde,San Francisco 49ers,
Base Press Proofs Red,258,Shaun Draughn,San Francisco 49ers,
Base Press Proofs Red,259,Torrey Smith,San Francisco 49ers,
Base Press Proofs Red,260,Ahmad Brooks,San Francisco 49ers,
Base Press Proofs Red,261,Navorro Bowman,San Francisco 49ers,
Base Press Proofs Red,262,Joe Montana,San Francisco 49ers,
Base Press Proofs Red,263,Russell Wilson,Seattle Seahawks,
Base Press Proofs Red,264,Thomas Rawls,Seattle Seahawks,
Base Press Proofs Red,265,Kam Chancellor,Seattle Seahawks,
Base Press Proofs Red,266,Doug Baldwin,Seattle Seahawks,
Base Press Proofs Red,267,Tyler Lockett,Seattle Seahawks,
Base Press Proofs Red,268,Jermaine Kearse,Seattle Seahawks,
Base Press Proofs Red,269,Jimmy Graham,Seattle Seahawks,
Base Press Proofs Red,270,Richard Sherman,Seattle Seahawks,
Base Press Proofs Red,271,Michael Bennett,Seattle Seahawks,
Base Press Proofs Red,272,Steve Largent,Seattle Seahawks,
Base Press Proofs Red,273,Jameis Winston,Tampa Bay Buccaneers,
Base Press Proofs Red,274,Doug Martin,Tampa Bay Buccaneers,
Base Press Proofs Red,275,Brent Grimes,Tampa Bay Buccaneers,
Base Press Proofs Red,276,Mike Evans,Tampa Bay Buccaneers,
Base Press Proofs Red,277,Austin Seferian-Jenkins,Tampa Bay Buccaneers,
Base Press Proofs Red,278,Vincent Jackson,Tampa Bay Buccaneers,
Base Press Proofs Red,279,Gerald McCoy,Tampa Bay Buccaneers,
Base Press Proofs Red,280,Kwon Alexander,Tampa Bay Buccaneers,
Base Press Proofs Red,281,Warren Sapp,Tampa Bay Buccaneers,
Base Press Proofs Red,282,Rishard Matthews,Tennessee Titans,
Base Press Proofs Red,283,DeMarco Murray,Tennessee Titans,
Base Press Proofs Red,284,Marcus Mariota,Tennessee Titans,
Base Press Proofs Red,285,Kendall Wright,Tennessee Titans,
Base Press Proofs Red,286,Delanie Walker,Tennessee Titans,
Base Press Proofs Red,287,Dorial Green-Beckham,Tennessee Titans,
Base Press Proofs Red,288,Jurrell Casey,Tennessee Titans,
Base Press Proofs Red,289,Brian Orakpo,Tennessee Titans,
Base Press Proofs Red,290,Avery Williamson,Tennessee Titans,
Base Press Proofs Red,291,Eddie George,Tennessee Titans,
Base Press Proofs Red,292,Kirk Cousins,Washington Redskins,
Base Press Proofs Red,293,Matt Jones,Washington Redskins,
Base Press Proofs Red,294,Jordan Reed,Washington Redskins,
Base Press Proofs Red,295,DeSean Jackson,Washington Redskins,
Base Press Proofs Red,296,Jamison Crowder,Washington Redskins,
Base Press Proofs Red,297,Ryan Kerrigan,Washington Redskins,
Base Press Proofs Red,298,Pierre Garcon,Washington Redskins,
Base Press Proofs Red,299,John Riggins,Washington Redskins,
Base Press Proofs Red,300,Bashaud Breeland,Washington Redskins,
Base Press Proofs Silver,1,Carson Palmer,Arizona Cardinals,100
Base Press Proofs Silver,2,Larry Fitzgerald,Arizona Cardinals,100
Base Press Proofs Silver,3,David Johnson,Arizona Cardinals,100
Base Press Proofs Silver,4,Chris Johnson,Arizona Cardinals,100
Base Press Proofs Silver,5,John Brown,Arizona Cardinals,100
Base Press Proofs Silver,6,Michael Floyd,Arizona Cardinals,100
Base Press Proofs Silver,7,Tyrann Mathieu,Arizona Cardinals,100
Base Press Proofs Silver,8,Patrick Peterson,Arizona Cardinals,100
Base Press Proofs Silver,9,Kurt Warner,Arizona Cardinals,100
Base Press Proofs Silver,10,Chandler Jones,Arizona Cardinals,100
Base Press Proofs Silver,11,Matt Ryan,Atlanta Falcons,100
Base Press Proofs Silver,12,Devonta Freeman,Atlanta Falcons,100
Base Press Proofs Silver,13,Tevin Coleman,Atlanta Falcons,100
Base Press Proofs Silver,14,Julio Jones,Atlanta Falcons,100
Base Press Proofs Silver,15,Jacob Tamme,Atlanta Falcons,100
Base Press Proofs Silver,16,Mohamed Sanu,Atlanta Falcons,100
Base Press Proofs Silver,17,Paul Worrilow,Atlanta Falcons,100
Base Press Proofs Silver,18,Desmond Trufant,Atlanta Falcons,100
Base Press Proofs Silver,19,Warrick Dunn,Atlanta Falcons,100
Base Press Proofs Silver,20,Joe Flacco,Baltimore Ravens,100
Base Press Proofs Silver,21,Eric Weddle,Baltimore Ravens,100
Base Press Proofs Silver,22,Justin Forsett,Baltimore Ravens,100
Base Press Proofs Silver,23,Steve Smith Sr.,Baltimore Ravens,100
Base Press Proofs Silver,24,Kamar Aiken,Baltimore Ravens,100
Base Press Proofs Silver,25,Jimmy Smith,Baltimore Ravens,100
Base Press Proofs Silver,26,Terrell Suggs,Baltimore Ravens,100
Base Press Proofs Silver,27,Elvis Dumervil,Baltimore Ravens,100
Base Press Proofs Silver,28,Ray Lewis,Baltimore Ravens,100
Base Press Proofs Silver,29,Buck Allen,Baltimore Ravens,100
Base Press Proofs Silver,30,Tyrod Taylor,Buffalo Bills,100
Base Press Proofs Silver,31,LeSean McCoy,Buffalo Bills,100
Base Press Proofs Silver,32,Karlos Williams,Buffalo Bills,100
Base Press Proofs Silver,33,Sammy Watkins ,Buffalo Bills,100
Base Press Proofs Silver,34,Robert Woods,Buffalo Bills,100
Base Press Proofs Silver,35,Charles Clay,Buffalo Bills,100
Base Press Proofs Silver,36,Stephon Gilmore,Buffalo Bills,100
Base Press Proofs Silver,37,Corey Graham,Buffalo Bills,100
Base Press Proofs Silver,38,Jim Kelly,Buffalo Bills,100
Base Press Proofs Silver,39,Cam Newton,Carolina Panthers,100
Base Press Proofs Silver,40,Jonathan Stewart,Carolina Panthers,100
Base Press Proofs Silver,41,Ted Ginn Jr.,Carolina Panthers,100
Base Press Proofs Silver,42,Kelvin Benjamin,Carolina Panthers,100
Base Press Proofs Silver,43,Greg Olsen,Carolina Panthers,100
Base Press Proofs Silver,44,Devin Funchess,Carolina Panthers,100
Base Press Proofs Silver,45,Luke Kuechly,Carolina Panthers,100
Base Press Proofs Silver,46,Thomas Davis,Carolina Panthers,100
Base Press Proofs Silver,47,Josh Norman,Washington Redskins,100
Base Press Proofs Silver,48,Kevin Greene,Carolina Panthers,100
Base Press Proofs Silver,49,Jay Cutler,Chicago Bears,100
Base Press Proofs Silver,50,Jeremy Langford,Chicago Bears,100
Base Press Proofs Silver,51,Alshon Jeffery,Chicago Bears,100
Base Press Proofs Silver,52,Kevin White,Chicago Bears,100
Base Press Proofs Silver,53,Marquess Wilson,Chicago Bears,100
Base Press Proofs Silver,54,Lamarr Houston,Chicago Bears,100
Base Press Proofs Silver,55,Gale Sayers,Chicago Bears,100
Base Press Proofs Silver,56,Zach Miller,Chicago Bears,100
Base Press Proofs Silver,57,Eddie Royal,Chicago Bears,100
Base Press Proofs Silver,58,Andy Dalton,Cincinnati Bengals,100
Base Press Proofs Silver,59,Adam Jones,Cincinnati Bengals,100
Base Press Proofs Silver,60,Jeremy Hill,Cincinnati Bengals,100
Base Press Proofs Silver,61,Giovani Bernard,Cincinnati Bengals,100
Base Press Proofs Silver,62,A.J. Green,Cincinnati Bengals,100
Base Press Proofs Silver,63,Tyler Eifert,Cincinnati Bengals,100
Base Press Proofs Silver,64,Carlos Dunlap,Cincinnati Bengals,100
Base Press Proofs Silver,65,Geno Atkins,Cincinnati Bengals,100
Base Press Proofs Silver,66,Ickey Woods,Cincinnati Bengals,100
Base Press Proofs Silver,67,Josh McCown,Cleveland Browns,100
Base Press Proofs Silver,68,Robert Griffin III,Cleveland Browns,100
Base Press Proofs Silver,69,Duke Johnson,Cleveland Browns,100
Base Press Proofs Silver,70,Gary Barnidge,Cleveland Browns,100
Base Press Proofs Silver,71,Joe Thomas,Cleveland Browns,100
Base Press Proofs Silver,72,Isaiah Crowell,Cleveland Browns,100
Base Press Proofs Silver,73,Joe Haden,Cleveland Browns,100
Base Press Proofs Silver,74,Ozzie Newsome,Cleveland Browns,100
Base Press Proofs Silver,75,Brian Hartline,Cleveland Browns,100
Base Press Proofs Silver,76,Tony Romo,Dallas Cowboys,100
Base Press Proofs Silver,77,Darren McFadden,Dallas Cowboys,100
Base Press Proofs Silver,78,Terrance Williams,Dallas Cowboys,100
Base Press Proofs Silver,79,Jason Witten,Dallas Cowboys,100
Base Press Proofs Silver,80,Dez Bryant,Dallas Cowboys,100
Base Press Proofs Silver,81,Cole Beasley,Dallas Cowboys,100
Base Press Proofs Silver,82,Sean Lee,Dallas Cowboys,100
Base Press Proofs Silver,83,Alfred Morris,Dallas Cowboys,100
Base Press Proofs Silver,84,Dan Bailey,Dallas Cowboys,100
Base Press Proofs Silver,85,Emmitt Smith,Dallas Cowboys,100
Base Press Proofs Silver,86,C.J. Anderson,Denver Broncos,100
Base Press Proofs Silver,87,Demaryius Thomas,Denver Broncos,100
Base Press Proofs Silver,88,Emmanuel Sanders,Denver Broncos,100
Base Press Proofs Silver,89,Von Miller,Denver Broncos,100
Base Press Proofs Silver,90,DeMarcus Ware,Denver Broncos,100
Base Press Proofs Silver,91,Brandon Marshall,Denver Broncos,100
Base Press Proofs Silver,92,John Elway,Denver Broncos,100
Base Press Proofs Silver,93,Chris Harris,Denver Broncos,100
Base Press Proofs Silver,94,Aqib Talib,Denver Broncos,100
Base Press Proofs Silver,95,Marvin Jones,Detroit Lions,100
Base Press Proofs Silver,96,Matthew Stafford,Detroit Lions,100
Base Press Proofs Silver,97,Ameer Abdullah,Detroit Lions,100
Base Press Proofs Silver,98,Golden Tate,Detroit Lions,100
Base Press Proofs Silver,99,Eric Ebron,Detroit Lions,100
Base Press Proofs Silver,100,Theo Riddick,Detroit Lions,100
Base Press Proofs Silver,101,Ezekiel Ansah,Detroit Lions,100
Base Press Proofs Silver,102,Haloti Ngata ,Detroit Lions,100
Base Press Proofs Silver,103,Barry Sanders,Detroit Lions,100
Base Press Proofs Silver,104,Aaron Rodgers,Green Bay Packers,100
Base Press Proofs Silver,105,Eddie Lacy,Green Bay Packers,100
Base Press Proofs Silver,106,James Starks,Green Bay Packers,100
Base Press Proofs Silver,107,Randall Cobb,Green Bay Packers,100
Base Press Proofs Silver,108,Jordy Nelson,Green Bay Packers,100
Base Press Proofs Silver,109,John Kuhn,Green Bay Packers,100
Base Press Proofs Silver,110,Richard Rodgers,Green Bay Packers,100
Base Press Proofs Silver,111,Clay Matthews,Green Bay Packers,100
Base Press Proofs Silver,112,Julius Peppers,Green Bay Packers,100
Base Press Proofs Silver,113,Brett Favre,Green Bay Packers,100
Base Press Proofs Silver,114,Earl Campbell,Houston Oilers,100
Base Press Proofs Silver,115,Brock Osweiler,Houston Texans,100
Base Press Proofs Silver,116,Cecil Shorts III,Houston Texans,100
Base Press Proofs Silver,117,Vince Wilfork,Houston Texans,100
Base Press Proofs Silver,118,DeAndre Hopkins,Houston Texans,100
Base Press Proofs Silver,119,Jadeveon Clowney,Houston Texans,100
Base Press Proofs Silver,120,Brian Cushing,Houston Texans,100
Base Press Proofs Silver,121,J.J. Watt,Houston Texans,100
Base Press Proofs Silver,122,Whitney Mercilus,Houston Texans,100
Base Press Proofs Silver,123,Lamar Miller,Houston Texans,100
Base Press Proofs Silver,124,Andrew Luck,Indianapolis Colts,100
Base Press Proofs Silver,125,Frank Gore,Indianapolis Colts,100
Base Press Proofs Silver,126,Donte Moncrief,Indianapolis Colts,100
Base Press Proofs Silver,127,T.Y. Hilton,Indianapolis Colts,100
Base Press Proofs Silver,128,D'Qwell Jackson,Indianapolis Colts,100
Base Press Proofs Silver,129,Phillip Dorsett,Indianapolis Colts,100
Base Press Proofs Silver,130,Robert Mathis,Indianapolis Colts,100
Base Press Proofs Silver,131,Pat McAfee,Indianapolis Colts,100
Base Press Proofs Silver,132,Peyton Manning,Indianapolis Colts,100
Base Press Proofs Silver,133,Blake Bortles,Jacksonville Jaguars,100
Base Press Proofs Silver,134,T.J. Yeldon,Jacksonville Jaguars,100
Base Press Proofs Silver,135,Denard Robinson,Jacksonville Jaguars,100
Base Press Proofs Silver,136,Allen Robinson,Jacksonville Jaguars,100
Base Press Proofs Silver,137,Julius Thomas,Jacksonville Jaguars,100
Base Press Proofs Silver,138,Allen Hurns,Jacksonville Jaguars,100
Base Press Proofs Silver,139,Paul Posluszny,Jacksonville Jaguars,100
Base Press Proofs Silver,140,Johnathan Cyprien,Jacksonville Jaguars,100
Base Press Proofs Silver,141,Fred Taylor,Jacksonville Jaguars,100
Base Press Proofs Silver,142,Chris Ivory,Jacksonville Jaguars,100
Base Press Proofs Silver,143,Alex Smith,Kansas City Chiefs,100
Base Press Proofs Silver,144,Jamaal Charles,Kansas City Chiefs,100
Base Press Proofs Silver,145,Charcandrick West,Kansas City Chiefs,100
Base Press Proofs Silver,146,Jeremy Maclin,Kansas City Chiefs,100
Base Press Proofs Silver,147,Travis Kelce,Kansas City Chiefs,100
Base Press Proofs Silver,148,Derrick Johnson,Kansas City Chiefs,100
Base Press Proofs Silver,149,Eric Berry,Kansas City Chiefs,100
Base Press Proofs Silver,150,Marcus Peters,Kansas City Chiefs,100
Base Press Proofs Silver,151,Len Dawson,Kansas City Chiefs,100
Base Press Proofs Silver,152,Robert Quinn,Los Angeles Rams,100
Base Press Proofs Silver,153,Case Keenum,Los Angeles Rams,100
Base Press Proofs Silver,154,Todd Gurley II,Los Angeles Rams,100
Base Press Proofs Silver,155,Alec Ogletree,Los Angeles Rams,100
Base Press Proofs Silver,156,Tavon Austin,Los Angeles Rams,100
Base Press Proofs Silver,157,Kenny Britt,Los Angeles Rams,100
Base Press Proofs Silver,158,Aaron Donald,Los Angeles Rams,100
Base Press Proofs Silver,159,Mark Barron,Los Angeles Rams,100
Base Press Proofs Silver,160,Eric Dickerson,Los Angeles Rams,100
Base Press Proofs Silver,161,Ryan Tannehill,Miami Dolphins,100
Base Press Proofs Silver,162,Jay Ajayi,Miami Dolphins,100
Base Press Proofs Silver,163,Jarvis Landry,Miami Dolphins,100
Base Press Proofs Silver,164,DeVante Parker,Miami Dolphins,100
Base Press Proofs Silver,165,Reshad Jones,Miami Dolphins,100
Base Press Proofs Silver,166,Ndamukong Suh,Miami Dolphins,100
Base Press Proofs Silver,167,Dan Marino,Miami Dolphins,100
Base Press Proofs Silver,168,Mario Williams,Miami Dolphins,100
Base Press Proofs Silver,169,Cameron Wake,Miami Dolphins,100
Base Press Proofs Silver,170,Teddy Bridgewater,Minnesota Vikings,100
Base Press Proofs Silver,171,Adrian Peterson,Minnesota Vikings,100
Base Press Proofs Silver,172,Jerick McKinnon,Minnesota Vikings,100
Base Press Proofs Silver,173,Stefon Diggs,Minnesota Vikings,100
Base Press Proofs Silver,174,Kyle Rudolph,Minnesota Vikings,100
Base Press Proofs Silver,175,Anthony Barr,Minnesota Vikings,100
Base Press Proofs Silver,176,Everson Griffen,Minnesota Vikings,100
Base Press Proofs Silver,177,Harrison Smith,Minnesota Vikings,100
Base Press Proofs Silver,178,Fran Tarkenton,Minnesota Vikings,100
Base Press Proofs Silver,179,Martellus Bennett,New England Patriots,100
Base Press Proofs Silver,180,Tom Brady,New England Patriots,100
Base Press Proofs Silver,181,Dion Lewis,New England Patriots,100
Base Press Proofs Silver,182,Rob Gronkowski,New England Patriots,100
Base Press Proofs Silver,183,Julian Edelman,New England Patriots,100
Base Press Proofs Silver,184,Danny Amendola,New England Patriots,100
Base Press Proofs Silver,185,Jamie Collins,New England Patriots,100
Base Press Proofs Silver,186,Stephen Gostkowski,New England Patriots,100
Base Press Proofs Silver,187,Steve Grogan,New England Patriots,100
Base Press Proofs Silver,188,Malcolm Butler,New England Patriots,100
Base Press Proofs Silver,189,Drew Brees,New Orleans Saints,100
Base Press Proofs Silver,190,Mark Ingram,New Orleans Saints,100
Base Press Proofs Silver,191,Brandin Cooks,New Orleans Saints,100
Base Press Proofs Silver,192,Willie Snead,New Orleans Saints,100
Base Press Proofs Silver,193,Coby Fleener,New Orleans Saints,100
Base Press Proofs Silver,194,Kenny Vaccaro,New Orleans Saints,100
Base Press Proofs Silver,195,Delvin Breaux,New Orleans Saints,100
Base Press Proofs Silver,196,Cameron Jordan,New Orleans Saints,100
Base Press Proofs Silver,197,Archie Manning,New Orleans Saints,100
Base Press Proofs Silver,198,Olivier Vernon,New York Giants,100
Base Press Proofs Silver,199,Eli Manning,New York Giants,100
Base Press Proofs Silver,200,Rashad Jennings,New York Giants,100
Base Press Proofs Silver,201,Victor Cruz,New York Giants,100
Base Press Proofs Silver,202,Dominique Rodgers-Cromartie,New York Giants,100
Base Press Proofs Silver,203,Odell Beckham Jr.,New York Giants,100
Base Press Proofs Silver,204,Shane Vereen,New York Giants,100
Base Press Proofs Silver,205,Rueben Randle,Philadelphia Eagles,100
Base Press Proofs Silver,206,Landon Collins,New York Giants,100
Base Press Proofs Silver,207,Lawrence Taylor,New York Giants,100
Base Press Proofs Silver,208,Matt Forte,New York Jets,100
Base Press Proofs Silver,209,Ryan Fitzpatrick,New York Jets,100
Base Press Proofs Silver,210,Nick Mangold,New York Jets,100
Base Press Proofs Silver,211,Brandon Marshall,New York Jets,100
Base Press Proofs Silver,212,Eric Decker,New York Jets,100
Base Press Proofs Silver,213,David Harris,New York Jets,100
Base Press Proofs Silver,214,Muhammad Wilkerson,New York Jets,100
Base Press Proofs Silver,215,Darrelle Revis,New York Jets,100
Base Press Proofs Silver,216,Joe Namath,New York Jets,100
Base Press Proofs Silver,217,Derek Carr,Oakland Raiders,100
Base Press Proofs Silver,218,Latavius Murray,Oakland Raiders,100
Base Press Proofs Silver,219,Amari Cooper,Oakland Raiders,100
Base Press Proofs Silver,220,Michael Crabtree,Oakland Raiders,100
Base Press Proofs Silver,221,Seth Roberts,Oakland Raiders,100
Base Press Proofs Silver,222,Khalil Mack,Oakland Raiders,100
Base Press Proofs Silver,223,Malcolm Smith,Oakland Raiders,100
Base Press Proofs Silver,224,Sebastian Janikowski,Oakland Raiders,100
Base Press Proofs Silver,225,Bo Jackson,Los Angeles Raiders,100
Base Press Proofs Silver,226,Malcolm Jenkins,Philadelphia Eagles,100
Base Press Proofs Silver,227,Sam Bradford,Philadelphia Eagles,100
Base Press Proofs Silver,228,Ryan Mathews,Philadelphia Eagles,100
Base Press Proofs Silver,229,Darren Sproles,Philadelphia Eagles,100
Base Press Proofs Silver,230,Jordan Matthews,Philadelphia Eagles,100
Base Press Proofs Silver,231,Zach Ertz,Philadelphia Eagles,100
Base Press Proofs Silver,232,Brent Celek,Philadelphia Eagles,100
Base Press Proofs Silver,233,Fletcher Cox,Philadelphia Eagles,100
Base Press Proofs Silver,234,Ron Jaworski,Philadelphia Eagles,100
Base Press Proofs Silver,235,Ben Roethlisberger,Pittsburgh Steelers,100
Base Press Proofs Silver,236,DeAngelo Williams,Pittsburgh Steelers,100
Base Press Proofs Silver,237,Le'Veon Bell,Pittsburgh Steelers,100
Base Press Proofs Silver,238,Antonio Brown,Pittsburgh Steelers,100
Base Press Proofs Silver,239,Markus Wheaton,Pittsburgh Steelers,100
Base Press Proofs Silver,240,Cameron Heyward,Pittsburgh Steelers,100
Base Press Proofs Silver,241,Ryan Shazier,Pittsburgh Steelers,100
Base Press Proofs Silver,242,James Harrison,Pittsburgh Steelers,100
Base Press Proofs Silver,243,Lawrence Timmons,Pittsburgh Steelers,100
Base Press Proofs Silver,244,Terry Bradshaw,Pittsburgh Steelers,100
Base Press Proofs Silver,245,Travis Benjamin,San Diego Chargers,100
Base Press Proofs Silver,246,Philip Rivers,San Diego Chargers,100
Base Press Proofs Silver,247,Melvin Gordon,San Diego Chargers,100
Base Press Proofs Silver,248,Danny Woodhead,San Diego Chargers,100
Base Press Proofs Silver,249,Keenan Allen,San Diego Chargers,100
Base Press Proofs Silver,250,Antonio Gates,San Diego Chargers,100
Base Press Proofs Silver,251,Steve Johnson,San Diego Chargers,100
Base Press Proofs Silver,252,Melvin Ingram,San Diego Chargers,100
Base Press Proofs Silver,253,LaDainian Tomlinson,San Diego Chargers,100
Base Press Proofs Silver,254,Eric Reid,San Francisco 49ers,100
Base Press Proofs Silver,255,Colin Kaepernick,San Francisco 49ers,100
Base Press Proofs Silver,256,Blaine Gabbert,San Francisco 49ers,100
Base Press Proofs Silver,257,Carlos Hyde,San Francisco 49ers,100
Base Press Proofs Silver,258,Shaun Draughn,San Francisco 49ers,100
Base Press Proofs Silver,259,Torrey Smith,San Francisco 49ers,100
Base Press Proofs Silver,260,Ahmad Brooks,San Francisco 49ers,100
Base Press Proofs Silver,261,Navorro Bowman,San Francisco 49ers,100
Base Press Proofs Silver,262,Joe Montana,San Francisco 49ers,100
Base Press Proofs Silver,263,Russell Wilson,Seattle Seahawks,100
Base Press Proofs Silver,264,Thomas Rawls,Seattle Seahawks,100
Base Press Proofs Silver,265,Kam Chancellor,Seattle Seahawks,100
Base Press Proofs Silver,266,Doug Baldwin,Seattle Seahawks,100
Base Press Proofs Silver,267,Tyler Lockett,Seattle Seahawks,100
Base Press Proofs Silver,268,Jermaine Kearse,Seattle Seahawks,100
Base Press Proofs Silver,269,Jimmy Graham,Seattle Seahawks,100
Base Press Proofs Silver,270,Richard Sherman,Seattle Seahawks,100
Base Press Proofs Silver,271,Michael Bennett,Seattle Seahawks,100
Base Press Proofs Silver,272,Steve Largent,Seattle Seahawks,100
Base Press Proofs Silver,273,Jameis Winston,Tampa Bay Buccaneers,100
Base Press Proofs Silver,274,Doug Martin,Tampa Bay Buccaneers,100
Base Press Proofs Silver,275,Brent Grimes,Tampa Bay Buccaneers,100
Base Press Proofs Silver,276,Mike Evans,Tampa Bay Buccaneers,100
Base Press Proofs Silver,277,Austin Seferian-Jenkins,Tampa Bay Buccaneers,100
Base Press Proofs Silver,278,Vincent Jackson,Tampa Bay Buccaneers,100
Base Press Proofs Silver,279,Gerald McCoy,Tampa Bay Buccaneers,100
Base Press Proofs Silver,280,Kwon Alexander,Tampa Bay Buccaneers,100
Base Press Proofs Silver,281,Warren Sapp,Tampa Bay Buccaneers,100
Base Press Proofs Silver,282,Rishard Matthews,Tennessee Titans,100
Base Press Proofs Silver,283,DeMarco Murray,Tennessee Titans,100
Base Press Proofs Silver,284,Marcus Mariota,Tennessee Titans,100
Base Press Proofs Silver,285,Kendall Wright,Tennessee Titans,100
Base Press Proofs Silver,286,Delanie Walker,Tennessee Titans,100
Base Press Proofs Silver,287,Dorial Green-Beckham,Tennessee Titans,100
