Card Set,Number,Player,Team,Seq.
Rookie Autograph Patch (RPS) Printing Plates Black,137,Jonathan Williams,Buffalo Bills,1
Rookie Autograph Patch (RPS) Printing Plates Black,138,Trevor Davis,Green Bay Packers,1
Rookie Autograph Patch (RPS) Printing Plates Black,139,Alex Collins,Seattle Seahawks,1
Rookie Autograph Patch (RPS) Printing Plates Black,140,Keenan Reynolds,Baltimore Ravens,1
Rookie Autograph Patch (RPS) Printing Plates Black,141,Moritz Bohringer,Minnesota Vikings,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,101,Jared Goff,Los Angeles Rams,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,102,Carson Wentz,Philadelphia Eagles,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,103,Joey Bosa,San Diego Chargers,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,104,Ezekiel Elliott,Dallas Cowboys,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,105,Corey Coleman,Cleveland Browns,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,106,Will Fuller V,Houston Texans,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,107,Josh Doctson,Washington Redskins,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,108,Laquon Treadwell,Minnesota Vikings,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,109,Paxton Lynch,Denver Broncos,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,110,Hunter Henry,San Diego Chargers,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,111,Sterling Shepard,New York Giants,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,112,Derrick Henry,Tennessee Titans,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,113,Michael Thomas,New Orleans Saints,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,114,Christian Hackenberg,New York Jets,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,115,Kenyan Drake,Miami Dolphins,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,116,Braxton Miller,Houston Texans,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,117,Leonte Carroo,Miami Dolphins,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,118,C.J. Prosise,Seattle Seahawks,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,119,Jacoby Brissett,New England Patriots,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,120,Cody Kessler,Cleveland Browns,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,121,Tyler Boyd,Cincinnati Bengals,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,122,Connor Cook,Oakland Raiders,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,123,Chris Moore,Baltimore Ravens,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,124,Malcolm Mitchell,New England Patriots,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,125,Ricardo Louis,Cleveland Browns,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,126,Pharoh Cooper,Los Angeles Rams,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,127,Tyler Ervin,Houston Texans,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,128,Demarcus Robinson,Kansas City Chiefs,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,129,Kenneth Dixon,Baltimore Ravens,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,130,Dak Prescott,Dallas Cowboys,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,131,Devontae Booker,Denver Broncos,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,132,Cardale Jones,Buffalo Bills,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,133,DeAndre Washington,Oakland Raiders,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,134,Paul Perkins,New York Giants,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,135,Jordan Howard,Chicago Bears,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,136,Wendell Smallwood,Philadelphia Eagles,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,137,Jonathan Williams,Buffalo Bills,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,138,Trevor Davis,Green Bay Packers,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,139,Alex Collins,Seattle Seahawks,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,140,Keenan Reynolds,Baltimore Ravens,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,141,Moritz Bohringer,Minnesota Vikings,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,101,Jared Goff,Los Angeles Rams,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,102,Carson Wentz,Philadelphia Eagles,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,103,Joey Bosa,San Diego Chargers,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,104,Ezekiel Elliott,Dallas Cowboys,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,105,Corey Coleman,Cleveland Browns,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,106,Will Fuller V,Houston Texans,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,107,Josh Doctson,Washington Redskins,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,108,Laquon Treadwell,Minnesota Vikings,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,109,Paxton Lynch,Denver Broncos,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,110,Hunter Henry,San Diego Chargers,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,111,Sterling Shepard,New York Giants,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,112,Derrick Henry,Tennessee Titans,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,113,Michael Thomas,New Orleans Saints,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,114,Christian Hackenberg,New York Jets,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,115,Kenyan Drake,Miami Dolphins,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,116,Braxton Miller,Houston Texans,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,117,Leonte Carroo,Miami Dolphins,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,118,C.J. Prosise,Seattle Seahawks,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,119,Jacoby Brissett,New England Patriots,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,120,Cody Kessler,Cleveland Browns,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,121,Tyler Boyd,Cincinnati Bengals,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,122,Connor Cook,Oakland Raiders,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,123,Chris Moore,Baltimore Ravens,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,124,Malcolm Mitchell,New England Patriots,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,125,Ricardo Louis,Cleveland Browns,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,126,Pharoh Cooper,Los Angeles Rams,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,127,Tyler Ervin,Houston Texans,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,128,Demarcus Robinson,Kansas City Chiefs,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,129,Kenneth Dixon,Baltimore Ravens,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,130,Dak Prescott,Dallas Cowboys,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,131,Devontae Booker,Denver Broncos,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,132,Cardale Jones,Buffalo Bills,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,133,DeAndre Washington,Oakland Raiders,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,134,Paul Perkins,New York Giants,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,135,Jordan Howard,Chicago Bears,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,136,Wendell Smallwood,Philadelphia Eagles,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,137,Jonathan Williams,Buffalo Bills,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,138,Trevor Davis,Green Bay Packers,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,139,Alex Collins,Seattle Seahawks,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,140,Keenan Reynolds,Baltimore Ravens,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,141,Moritz Bohringer,Minnesota Vikings,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,101,Jared Goff,Los Angeles Rams,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,102,Carson Wentz,Philadelphia Eagles,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,103,Joey Bosa,San Diego Chargers,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,104,Ezekiel Elliott,Dallas Cowboys,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,105,Corey Coleman,Cleveland Browns,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,106,Will Fuller V,Houston Texans,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,107,Josh Doctson,Washington Redskins,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,108,Laquon Treadwell,Minnesota Vikings,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,109,Paxton Lynch,Denver Broncos,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,110,Hunter Henry,San Diego Chargers,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,111,Sterling Shepard,New York Giants,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,112,Derrick Henry,Tennessee Titans,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,113,Michael Thomas,New Orleans Saints,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,114,Christian Hackenberg,New York Jets,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,115,Kenyan Drake,Miami Dolphins,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,116,Braxton Miller,Houston Texans,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,117,Leonte Carroo,Miami Dolphins,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,118,C.J. Prosise,Seattle Seahawks,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,119,Jacoby Brissett,New England Patriots,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,120,Cody Kessler,Cleveland Browns,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,121,Tyler Boyd,Cincinnati Bengals,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,122,Connor Cook,Oakland Raiders,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,123,Chris Moore,Baltimore Ravens,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,124,Malcolm Mitchell,New England Patriots,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,125,Ricardo Louis,Cleveland Browns,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,126,Pharoh Cooper,Los Angeles Rams,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,127,Tyler Ervin,Houston Texans,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,128,Demarcus Robinson,Kansas City Chiefs,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,129,Kenneth Dixon,Baltimore Ravens,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,130,Dak Prescott,Dallas Cowboys,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,131,Devontae Booker,Denver Broncos,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,132,Cardale Jones,Buffalo Bills,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,133,DeAndre Washington,Oakland Raiders,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,134,Paul Perkins,New York Giants,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,135,Jordan Howard,Chicago Bears,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,136,Wendell Smallwood,Philadelphia Eagles,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,137,Jonathan Williams,Buffalo Bills,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,138,Trevor Davis,Green Bay Packers,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,139,Alex Collins,Seattle Seahawks,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,140,Keenan Reynolds,Baltimore Ravens,1
Rookie Autograph Patch (RPS) Printing Plates Yellow,141,Moritz Bohringer,Minnesota Vikings,1
Rookie Autograph Patch (RPS) Silver,101,Jared Goff,Los Angeles Rams,25
Rookie Autograph Patch (RPS) Silver,102,Carson Wentz,Philadelphia Eagles,25
Rookie Autograph Patch (RPS) Silver,103,Joey Bosa,San Diego Chargers,25
Rookie Autograph Patch (RPS) Silver,104,Ezekiel Elliott,Dallas Cowboys,25
Rookie Autograph Patch (RPS) Silver,105,Corey Coleman,Cleveland Browns,25
Rookie Autograph Patch (RPS) Silver,106,Will Fuller V,Houston Texans,25
Rookie Autograph Patch (RPS) Silver,107,Josh Doctson,Washington Redskins,25
Rookie Autograph Patch (RPS) Silver,108,Laquon Treadwell,Minnesota Vikings,25
Rookie Autograph Patch (RPS) Silver,109,Paxton Lynch,Denver Broncos,25
Rookie Autograph Patch (RPS) Silver,110,Hunter Henry,San Diego Chargers,25
Rookie Autograph Patch (RPS) Silver,111,Sterling Shepard,New York Giants,25
Rookie Autograph Patch (RPS) Silver,112,Derrick Henry,Tennessee Titans,25
Rookie Autograph Patch (RPS) Silver,113,Michael Thomas,New Orleans Saints,25
Rookie Autograph Patch (RPS) Silver,114,Christian Hackenberg,New York Jets,25
Rookie Autograph Patch (RPS) Silver,115,Kenyan Drake,Miami Dolphins,25
Rookie Autograph Patch (RPS) Silver,116,Braxton Miller,Houston Texans,25
Rookie Autograph Patch (RPS) Silver,117,Leonte Carroo,Miami Dolphins,25
Rookie Autograph Patch (RPS) Silver,118,C.J. Prosise,Seattle Seahawks,25
Rookie Autograph Patch (RPS) Silver,119,Jacoby Brissett,New England Patriots,25
Rookie Autograph Patch (RPS) Silver,120,Cody Kessler,Cleveland Browns,25
Rookie Autograph Patch (RPS) Silver,121,Tyler Boyd,Cincinnati Bengals,25
Rookie Autograph Patch (RPS) Silver,122,Connor Cook,Oakland Raiders,25
Rookie Autograph Patch (RPS) Silver,123,Chris Moore,Baltimore Ravens,25
Rookie Autograph Patch (RPS) Silver,124,Malcolm Mitchell,New England Patriots,25
Rookie Autograph Patch (RPS) Silver,125,Ricardo Louis,Cleveland Browns,25
Rookie Autograph Patch (RPS) Silver,126,Pharoh Cooper,Los Angeles Rams,25
Rookie Autograph Patch (RPS) Silver,127,Tyler Ervin,Houston Texans,25
Rookie Autograph Patch (RPS) Silver,128,Demarcus Robinson,Kansas City Chiefs,25
Rookie Autograph Patch (RPS) Silver,129,Kenneth Dixon,Baltimore Ravens,25
Rookie Autograph Patch (RPS) Silver,130,Dak Prescott,Dallas Cowboys,25
Rookie Autograph Patch (RPS) Silver,131,Devontae Booker,Denver Broncos,25
Rookie Autograph Patch (RPS) Silver,132,Cardale Jones,Buffalo Bills,25
Rookie Autograph Patch (RPS) Silver,133,DeAndre Washington,Oakland Raiders,25
Rookie Autograph Patch (RPS) Silver,134,Paul Perkins,New York Giants,25
Rookie Autograph Patch (RPS) Silver,135,Jordan Howard,Chicago Bears,25
Rookie Autograph Patch (RPS) Silver,136,Wendell Smallwood,Philadelphia Eagles,25
Rookie Autograph Patch (RPS) Silver,137,Jonathan Williams,Buffalo Bills,25
Rookie Autograph Patch (RPS) Silver,138,Trevor Davis,Green Bay Packers,25
Rookie Autograph Patch (RPS) Silver,139,Alex Collins,Seattle Seahawks,25
Rookie Autograph Patch (RPS) Silver,140,Keenan Reynolds,Baltimore Ravens,25
Rookie Autograph Patch (RPS) Silver,141,Moritz Bohringer,Minnesota Vikings,25
Rookie Colossal Brand Logo Signatures,1,Jared Goff,Los Angeles Rams,2
Rookie Colossal Brand Logo Signatures,2,Carson Wentz,Philadelphia Eagles,2
Rookie Colossal Brand Logo Signatures,3,Joey Bosa,San Diego Chargers,2
Rookie Colossal Brand Logo Signatures,4,Ezekiel Elliott,Dallas Cowboys,2
Rookie Colossal Brand Logo Signatures,5,Corey Coleman,Cleveland Browns,2
Rookie Colossal Brand Logo Signatures,6,Will Fuller V,Houston Texans,2
Rookie Colossal Brand Logo Signatures,7,Josh Doctson,Washington Redskins,2
Rookie Colossal Brand Logo Signatures,8,Laquon Treadwell,Minnesota Vikings,2
Rookie Colossal Brand Logo Signatures,9,Paxton Lynch,Denver Broncos,2
Rookie Colossal Brand Logo Signatures,10,Hunter Henry,San Diego Chargers,2
Rookie Colossal Brand Logo Signatures,11,Sterling Shepard,New York Giants,2
Rookie Colossal Brand Logo Signatures,12,Derrick Henry,Tennessee Titans,2
Rookie Colossal Brand Logo Signatures,13,Michael Thomas,New Orleans Saints,2
Rookie Colossal Brand Logo Signatures,14,Christian Hackenberg,New York Jets,2
Rookie Colossal Brand Logo Signatures,15,Kenyan Drake,Miami Dolphins,2
Rookie Colossal Brand Logo Signatures,16,Braxton Miller,Houston Texans,2
Rookie Colossal Brand Logo Signatures,17,Leonte Carroo,Miami Dolphins,2
Rookie Colossal Brand Logo Signatures,18,C.J. Prosise,Seattle Seahawks,2
Rookie Colossal Brand Logo Signatures,19,Jacoby Brissett,New England Patriots,2
Rookie Colossal Brand Logo Signatures,20,Cody Kessler,Cleveland Browns,2
Rookie Colossal Brand Logo Signatures,21,Tyler Boyd,Cincinnati Bengals,2
Rookie Colossal Brand Logo Signatures,22,Connor Cook,Oakland Raiders,2
Rookie Colossal Brand Logo Signatures,23,Chris Moore,Baltimore Ravens,2
Rookie Colossal Brand Logo Signatures,24,Malcolm Mitchell,New England Patriots,2
Rookie Colossal Brand Logo Signatures,25,Ricardo Louis,Cleveland Browns,2
Rookie Colossal Brand Logo Signatures,26,Pharoh Cooper,Los Angeles Rams,2
Rookie Colossal Brand Logo Signatures,27,Tyler Ervin,Houston Texans,2
Rookie Colossal Brand Logo Signatures,28,Demarcus Robinson,Kansas City Chiefs,2
Rookie Colossal Brand Logo Signatures,29,Kenneth Dixon,Baltimore Ravens,2
Rookie Colossal Brand Logo Signatures,30,Dak Prescott,Dallas Cowboys,2
Rookie Colossal Brand Logo Signatures,31,Devontae Booker,Denver Broncos,2
Rookie Colossal Brand Logo Signatures,32,Cardale Jones,Buffalo Bills,2
Rookie Colossal Brand Logo Signatures,33,DeAndre Washington,Oakland Raiders,2
Rookie Colossal Brand Logo Signatures,34,Paul Perkins,New York Giants,2
Rookie Colossal Brand Logo Signatures,35,Jordan Howard,Chicago Bears,2
Rookie Colossal Brand Logo Signatures,36,Wendell Smallwood,Philadelphia Eagles,2
Rookie Colossal Brand Logo Signatures,37,Jonathan Williams,Buffalo Bills,2
Rookie Colossal Brand Logo Signatures,38,Trevor Davis,Green Bay Packers,2
Rookie Colossal Brand Logo Signatures,39,Alex Collins,Seattle Seahawks,2
Rookie Colossal Brand Logo Signatures,40,Keenan Reynolds,Baltimore Ravens,2
Rookie Colossal Brand Logo Signatures,41,Moritz Bohringer,Minnesota Vikings,2
Rookie Colossal Laundry Tag Signatures,1,Jared Goff,Los Angeles Rams,5
Rookie Colossal Laundry Tag Signatures,2,Carson Wentz,Philadelphia Eagles,5
Rookie Colossal Laundry Tag Signatures,3,Joey Bosa,San Diego Chargers,5
Rookie Colossal Laundry Tag Signatures,4,Ezekiel Elliott,Dallas Cowboys,5
Rookie Colossal Laundry Tag Signatures,5,Corey Coleman,Cleveland Browns,5
Rookie Colossal Laundry Tag Signatures,6,Will Fuller V,Houston Texans,5
Rookie Colossal Laundry Tag Signatures,7,Josh Doctson,Washington Redskins,5
Rookie Colossal Laundry Tag Signatures,8,Laquon Treadwell,Minnesota Vikings,5
Rookie Colossal Laundry Tag Signatures,9,Paxton Lynch,Denver Broncos,5
Rookie Colossal Laundry Tag Signatures,10,Hunter Henry,San Diego Chargers,5
Rookie Colossal Laundry Tag Signatures,11,Sterling Shepard,New York Giants,5
Rookie Colossal Laundry Tag Signatures,12,Derrick Henry,Tennessee Titans,5
Rookie Colossal Laundry Tag Signatures,13,Michael Thomas,New Orleans Saints,5
Rookie Colossal Laundry Tag Signatures,14,Christian Hackenberg,New York Jets,5
Rookie Colossal Laundry Tag Signatures,15,Kenyan Drake,Miami Dolphins,5
Rookie Colossal Laundry Tag Signatures,16,Braxton Miller,Houston Texans,5
Rookie Colossal Laundry Tag Signatures,17,Leonte Carroo,Miami Dolphins,5
Rookie Colossal Laundry Tag Signatures,18,C.J. Prosise,Seattle Seahawks,5
Rookie Colossal Laundry Tag Signatures,19,Jacoby Brissett,New England Patriots,1
Rookie Colossal Laundry Tag Signatures,20,Cody Kessler,Cleveland Browns,5
Rookie Colossal Laundry Tag Signatures,21,Tyler Boyd,Cincinnati Bengals,5
Rookie Colossal Laundry Tag Signatures,22,Connor Cook,Oakland Raiders,5
Rookie Colossal Laundry Tag Signatures,23,Chris Moore,Baltimore Ravens,5
Rookie Colossal Laundry Tag Signatures,24,Malcolm Mitchell,New England Patriots,1
Rookie Colossal Laundry Tag Signatures,25,Ricardo Louis,Cleveland Browns,5
Rookie Colossal Laundry Tag Signatures,26,Pharoh Cooper,Los Angeles Rams,5
Rookie Colossal Laundry Tag Signatures,27,Tyler Ervin,Houston Texans,5
Rookie Colossal Laundry Tag Signatures,28,Demarcus Robinson,Kansas City Chiefs,5
Rookie Colossal Laundry Tag Signatures,29,Kenneth Dixon,Baltimore Ravens,5
Rookie Colossal Laundry Tag Signatures,30,Dak Prescott,Dallas Cowboys,5
Rookie Colossal Laundry Tag Signatures,31,Devontae Booker,Denver Broncos,5
Rookie Colossal Laundry Tag Signatures,32,Cardale Jones,Buffalo Bills,5
Rookie Colossal Laundry Tag Signatures,33,DeAndre Washington,Oakland Raiders,5
Rookie Colossal Laundry Tag Signatures,34,Paul Perkins,New York Giants,5
Rookie Colossal Laundry Tag Signatures,35,Jordan Howard,Chicago Bears,5
Rookie Colossal Laundry Tag Signatures,36,Wendell Smallwood,Philadelphia Eagles,5
Rookie Colossal Laundry Tag Signatures,37,Jonathan Williams,Buffalo Bills,5
Rookie Colossal Laundry Tag Signatures,38,Trevor Davis,Green Bay Packers,5
Rookie Colossal Laundry Tag Signatures,39,Alex Collins,Seattle Seahawks,5
Rookie Colossal Laundry Tag Signatures,40,Keenan Reynolds,Baltimore Ravens,5
Rookie Colossal Laundry Tag Signatures,41,Moritz Bohringer,Minnesota Vikings,5
Rookie Colossal NFL Shield Signatures,1,Jared Goff,Los Angeles Rams,1
Rookie Colossal NFL Shield Signatures,2,Carson Wentz,Philadelphia Eagles,1
Rookie Colossal NFL Shield Signatures,3,Joey Bosa,San Diego Chargers,1
Rookie Colossal NFL Shield Signatures,4,Ezekiel Elliott,Dallas Cowboys,1
Rookie Colossal NFL Shield Signatures,5,Corey Coleman,Cleveland Browns,1
Rookie Colossal NFL Shield Signatures,6,Will Fuller V,Houston Texans,1
Rookie Colossal NFL Shield Signatures,7,Josh Doctson,Washington Redskins,1
Rookie Colossal NFL Shield Signatures,8,Laquon Treadwell,Minnesota Vikings,1
Rookie Colossal NFL Shield Signatures,9,Paxton Lynch,Denver Broncos,1
Rookie Colossal NFL Shield Signatures,10,Hunter Henry,San Diego Chargers,1
Rookie Colossal NFL Shield Signatures,11,Sterling Shepard,New York Giants,1
Rookie Colossal NFL Shield Signatures,12,Derrick Henry,Tennessee Titans,1
Rookie Colossal NFL Shield Signatures,13,Michael Thomas,New Orleans Saints,1
Rookie Colossal NFL Shield Signatures,14,Christian Hackenberg,New York Jets,1
Rookie Colossal NFL Shield Signatures,15,Kenyan Drake,Miami Dolphins,1
Rookie Colossal NFL Shield Signatures,16,Braxton Miller,Houston Texans,1
Rookie Colossal NFL Shield Signatures,17,Leonte Carroo,Miami Dolphins,1
Rookie Colossal NFL Shield Signatures,18,C.J. Prosise,Seattle Seahawks,1
Rookie Colossal NFL Shield Signatures,19,Jacoby Brissett,New England Patriots,1
Rookie Colossal NFL Shield Signatures,20,Cody Kessler,Cleveland Browns,1
Rookie Colossal NFL Shield Signatures,21,Tyler Boyd,Cincinnati Bengals,1
Rookie Colossal NFL Shield Signatures,22,Connor Cook,Oakland Raiders,1
Rookie Colossal NFL Shield Signatures,23,Chris Moore,Baltimore Ravens,1
Rookie Colossal NFL Shield Signatures,24,Malcolm Mitchell,New England Patriots,1
Rookie Colossal NFL Shield Signatures,25,Ricardo Louis,Cleveland Browns,1
Rookie Colossal NFL Shield Signatures,26,Pharoh Cooper,Los Angeles Rams,1
Rookie Colossal NFL Shield Signatures,27,Tyler Ervin,Houston Texans,1
Rookie Colossal NFL Shield Signatures,28,Demarcus Robinson,Kansas City Chiefs,1
Rookie Colossal NFL Shield Signatures,29,Kenneth Dixon,Baltimore Ravens,1
Rookie Colossal NFL Shield Signatures,30,Dak Prescott,Dallas Cowboys,1
Rookie Colossal NFL Shield Signatures,31,Devontae Booker,Denver Broncos,1
Rookie Colossal NFL Shield Signatures,32,Cardale Jones,Buffalo Bills,1
Rookie Colossal NFL Shield Signatures,33,DeAndre Washington,Oakland Raiders,1
Rookie Colossal NFL Shield Signatures,34,Paul Perkins,New York Giants,1
Rookie Colossal NFL Shield Signatures,35,Jordan Howard,Chicago Bears,1
Rookie Colossal NFL Shield Signatures,36,Wendell Smallwood,Philadelphia Eagles,1
Rookie Colossal NFL Shield Signatures,37,Jonathan Williams,Buffalo Bills,1
Rookie Colossal NFL Shield Signatures,39,Alex Collins,Seattle Seahawks,1
Rookie Colossal NFL Shield Signatures,40,Keenan Reynolds,Baltimore Ravens,1
Rookie Colossal NFL Shield Signatures,41,Moritz Bohringer,Minnesota Vikings,1
Rookie Colossal Prime Signatures,1,Jared Goff,Los Angeles Rams,25
Rookie Colossal Prime Signatures,2,Carson Wentz,Philadelphia Eagles,10
Rookie Colossal Prime Signatures,3,Joey Bosa,San Diego Chargers,10
Rookie Colossal Prime Signatures,4,Ezekiel Elliott,Dallas Cowboys,25
Rookie Colossal Prime Signatures,5,Corey Coleman,Cleveland Browns,25
Rookie Colossal Prime Signatures,6,Will Fuller V,Houston Texans,25
Rookie Colossal Prime Signatures,7,Josh Doctson,Washington Redskins,25
Rookie Colossal Prime Signatures,8,Laquon Treadwell,Minnesota Vikings,25
Rookie Colossal Prime Signatures,9,Paxton Lynch,Denver Broncos,25
Rookie Colossal Prime Signatures,10,Hunter Henry,San Diego Chargers,25
Rookie Colossal Prime Signatures,11,Sterling Shepard,New York Giants,25
Rookie Colossal Prime Signatures,12,Derrick Henry,Tennessee Titans,25
Rookie Colossal Prime Signatures,13,Michael Thomas,New Orleans Saints,25
Rookie Colossal Prime Signatures,14,Christian Hackenberg,New York Jets,25
Rookie Colossal Prime Signatures,15,Kenyan Drake,Miami Dolphins,25
Rookie Colossal Prime Signatures,16,Braxton Miller,Houston Texans,25
Rookie Colossal Prime Signatures,17,Leonte Carroo,Miami Dolphins,25
Rookie Colossal Prime Signatures,18,C.J. Prosise,Seattle Seahawks,25
Rookie Colossal Prime Signatures,19,Jacoby Brissett,New England Patriots,25
Rookie Colossal Prime Signatures,20,Cody Kessler,Cleveland Browns,25
Rookie Colossal Prime Signatures,21,Tyler Boyd,Cincinnati Bengals,25
Rookie Colossal Prime Signatures,22,Connor Cook,Oakland Raiders,25
Rookie Colossal Prime Signatures,23,Chris Moore,Baltimore Ravens,25
Rookie Colossal Prime Signatures,24,Malcolm Mitchell,New England Patriots,25
Rookie Colossal Prime Signatures,25,Ricardo Louis,Cleveland Browns,25
Rookie Colossal Prime Signatures,26,Pharoh Cooper,Los Angeles Rams,25
Rookie Colossal Prime Signatures,27,Tyler Ervin,Houston Texans,25
Rookie Colossal Prime Signatures,28,Demarcus Robinson,Kansas City Chiefs,25
