Card Set,Number,Player,Team,Seq.
Immaculate Rings,6,Tom Brady,New England Patriots,4
Immaculate Rings,7,Charles Haley,Dallas Cowboys,5
Immaculate Rings,9,Steve Young,San Francisco 49ers,1
Immaculate Rings,10,Emmitt Smith,Dallas Cowboys,3
Immaculate Rookie Cleats,1,Jared Goff,Los Angeles Rams,15
Immaculate Rookie Cleats,2,Carson Wentz,Philadelphia Eagles,15
Immaculate Rookie Cleats,3,Paxton Lynch,Denver Broncos,15
Immaculate Rookie Cleats,4,Christian Hackenberg,New York Jets,15
Immaculate Rookie Cleats,5,Dak Prescott,Dallas Cowboys,15
Immaculate Rookie Cleats,6,Cody Kessler,Cleveland Browns,15
Immaculate Rookie Cleats,7,Connor Cook,Oakland Raiders,15
Immaculate Rookie Cleats,8,DeAndre Washington,Oakland Raiders,15
Immaculate Rookie Cleats,9,Ezekiel Elliott,Dallas Cowboys,15
Immaculate Rookie Cleats,10,Derrick Henry,Tennessee Titans,15
Immaculate Rookie Cleats,11,Kenyan Drake,Miami Dolphins,15
Immaculate Rookie Cleats,12,C.J. Prosise,Seattle Seahawks,15
Immaculate Rookie Cleats,13,Tyler Ervin,Houston Texans,10
Immaculate Rookie Cleats,14,Kenneth Dixon,Baltimore Ravens,10
Immaculate Rookie Cleats,15,Devontae Booker,Denver Broncos,15
Immaculate Rookie Cleats,16,Paul Perkins,New York Giants,10
Immaculate Rookie Cleats,17,Wendell Smallwood,Philadelphia Eagles,10
Immaculate Rookie Cleats,18,Corey Coleman,Cleveland Browns,15
Immaculate Rookie Cleats,19,Laquon Treadwell,Minnesota Vikings,15
Immaculate Rookie Cleats,20,Josh Doctson,Washington Redskins,15
Immaculate Rookie Cleats,21,Will Fuller V,Houston Texans,15
Immaculate Rookie Cleats,22,Sterling Shepard,New York Giants,15
Immaculate Rookie Cleats,23,Michael Thomas,New Orleans Saints,15
Immaculate Rookie Cleats,24,Tyler Boyd,Cincinnati Bengals,15
Immaculate Rookie Cleats,25,Braxton Miller,Houston Texans,15
Immaculate Rookie Cleats,26,Chris Moore,Baltimore Ravens,15
Immaculate Rookie Cleats,27,Trevor Davis,Green Bay Packers,15
Immaculate Rookie Cleats,28,Ricardo Louis,Cleveland Browns,15
Immaculate Rookie Cleats,29,Joey Bosa,San Diego Chargers,15
Immaculate Rookie Cleats,30,Keenan Reynolds,Baltimore Ravens,15
Immaculate Rookie Eye Black,1,Jared Goff,Los Angeles Rams,25
Immaculate Rookie Eye Black,2,Carson Wentz,Philadelphia Eagles,25
Immaculate Rookie Eye Black,3,Paxton Lynch,Denver Broncos,25
Immaculate Rookie Eye Black,4,Connor Cook,Oakland Raiders,40
Immaculate Rookie Eye Black,5,Christian Hackenberg,New York Jets,50
Immaculate Rookie Eye Black,6,Cardale Jones,Buffalo Bills,48
Immaculate Rookie Eye Black,7,Dak Prescott,Dallas Cowboys,99
Immaculate Rookie Eye Black,8,Cody Kessler,Cleveland Browns,99
Immaculate Rookie Eye Black,9,Derrick Henry,Tennessee Titans,25
Immaculate Rookie Eye Black,10,Ezekiel Elliott,Dallas Cowboys,25
Immaculate Rookie Eye Black,11,C.J. Prosise,Seattle Seahawks,75
Immaculate Rookie Eye Black,12,Paul Perkins,New York Giants,75
Immaculate Rookie Eye Black,13,Jordan Howard,Chicago Bears,99
Immaculate Rookie Eye Black,14,Alex Collins,Seattle Seahawks,99
Immaculate Rookie Eye Black,15,Devontae Booker,Denver Broncos,99
Immaculate Rookie Eye Black,16,Kenneth Dixon,Baltimore Ravens,99
Immaculate Rookie Eye Black,17,Kenyan Drake,Miami Dolphins,99
Immaculate Rookie Eye Black,18,Kevin Hogan,Kansas City Chiefs,99
Immaculate Rookie Eye Black,19,Jonathan Williams,Buffalo Bills,99
Immaculate Rookie Eye Black,20,DeAndre Washington,Oakland Raiders,99
Immaculate Rookie Eye Black,21,Laquon Treadwell,Minnesota Vikings,50
Immaculate Rookie Eye Black,22,Corey Coleman,Cleveland Browns,75
Immaculate Rookie Eye Black,23,Josh Doctson,Washington Redskins,50
Immaculate Rookie Eye Black,24,Will Fuller V,Houston Texans,50
Immaculate Rookie Eye Black,25,Michael Thomas,Ohio State Buckeyes,50
Immaculate Rookie Eye Black,26,Braxton Miller,Houston Texans,99
Immaculate Rookie Eye Black,27,Leonte Carroo,Miami Dolphins,99
Immaculate Rookie Eye Black,28,Sterling Shepard,New York Giants,99
Immaculate Rookie Eye Black,29,Tyler Ervin,Houston Texans,99
Immaculate Rookie Eye Black,30,Pharoh Cooper,Los Angeles Rams,99
Immaculate Rookie Eye Black,31,Wendell Smallwood,Philadelphia Eagles,99
Immaculate Rookie Eye Black,32,Keenan Reynolds,Baltimore Ravens,99
Immaculate Rookie Eye Black,33,Chris Moore,Baltimore Ravens,99
Immaculate Rookie Eye Black,34,Tyler Boyd,Cincinnati Bengals,75
Immaculate Rookie Eye Black,35,Hunter Henry,San Diego Chargers,99
Immaculate Rookie Eye Black,36,Ricardo Louis,Cleveland Browns,99
Immaculate Rookie Eye Black,37,Demarcus Robinson,Kansas City Chiefs,49
Immaculate Rookie Eye Black,38,Joey Bosa,San Diego Chargers,50
Immaculate Rookie Eye Black,39,Trevor Davis,Green Bay Packers,99
Immaculate Rookie Eye Black,40,Moritz Bohringer,Minnesota Vikings,50
Immaculate Rookie Eye Black Gold,1,Jared Goff,Los Angeles Rams,5
Immaculate Rookie Eye Black Gold,2,Carson Wentz,Philadelphia Eagles,5
Immaculate Rookie Eye Black Gold,3,Paxton Lynch,Denver Broncos,5
Immaculate Rookie Eye Black Gold,4,Connor Cook,Oakland Raiders,5
Immaculate Rookie Eye Black Gold,5,Christian Hackenberg,New York Jets,5
Immaculate Rookie Eye Black Gold,6,Cardale Jones,Buffalo Bills,5
Immaculate Rookie Eye Black Gold,7,Dak Prescott,Dallas Cowboys,10
Immaculate Rookie Eye Black Gold,8,Cody Kessler,Cleveland Browns,10
Immaculate Rookie Eye Black Gold,9,Derrick Henry,Tennessee Titans,5
Immaculate Rookie Eye Black Gold,10,Ezekiel Elliott,Dallas Cowboys,5
Immaculate Rookie Eye Black Gold,11,C.J. Prosise,Seattle Seahawks,10
Immaculate Rookie Eye Black Gold,12,Paul Perkins,New York Giants,10
Immaculate Rookie Eye Black Gold,13,Jordan Howard,Chicago Bears,10
Immaculate Rookie Eye Black Gold,14,Alex Collins,Seattle Seahawks,10
Immaculate Rookie Eye Black Gold,15,Devontae Booker,Denver Broncos,10
Immaculate Rookie Eye Black Gold,16,Kenneth Dixon,Baltimore Ravens,10
Immaculate Rookie Eye Black Gold,17,Kenyan Drake,Miami Dolphins,10
Immaculate Rookie Eye Black Gold,18,Kevin Hogan,Kansas City Chiefs,10
Immaculate Rookie Eye Black Gold,19,Jonathan Williams,Buffalo Bills,10
Immaculate Rookie Eye Black Gold,20,DeAndre Washington,Oakland Raiders,10
Immaculate Rookie Eye Black Gold,21,Laquon Treadwell,Minnesota Vikings,5
Immaculate Rookie Eye Black Gold,22,Corey Coleman,Cleveland Browns,10
Immaculate Rookie Eye Black Gold,23,Josh Doctson,Washington Redskins,10
Immaculate Rookie Eye Black Gold,24,Will Fuller V,Houston Texans,10
Immaculate Rookie Eye Black Gold,25,Michael Thomas,Ohio State Buckeyes,5
Immaculate Rookie Eye Black Gold,26,Braxton Miller,Houston Texans,10
Immaculate Rookie Eye Black Gold,27,Leonte Carroo,Miami Dolphins,10
Immaculate Rookie Eye Black Gold,28,Sterling Shepard,New York Giants,10
Immaculate Rookie Eye Black Gold,29,Tyler Ervin,Houston Texans,10
Immaculate Rookie Eye Black Gold,30,Pharoh Cooper,Los Angeles Rams,10
Immaculate Rookie Eye Black Gold,31,Wendell Smallwood,Philadelphia Eagles,10
Immaculate Rookie Eye Black Gold,32,Keenan Reynolds,Baltimore Ravens,10
Immaculate Rookie Eye Black Gold,33,Chris Moore,Baltimore Ravens,10
Immaculate Rookie Eye Black Gold,34,Tyler Boyd,Cincinnati Bengals,10
Immaculate Rookie Eye Black Gold,35,Hunter Henry,San Diego Chargers,10
Immaculate Rookie Eye Black Gold,36,Ricardo Louis,Cleveland Browns,10
Immaculate Rookie Eye Black Gold,37,Demarcus Robinson,Kansas City Chiefs,5
Immaculate Rookie Eye Black Gold,38,Joey Bosa,San Diego Chargers,10
Immaculate Rookie Eye Black Gold,39,Trevor Davis,Green Bay Packers,10
Immaculate Rookie Eye Black Gold,40,Moritz Bohringer,Minnesota Vikings,5
Immaculate Rookie Helmets,1,Jared Goff,Los Angeles Rams,10
Immaculate Rookie Helmets,2,Carson Wentz,Philadelphia Eagles,10
Immaculate Rookie Helmets,3,Paxton Lynch,Denver Broncos,10
Immaculate Rookie Helmets,4,Christian Hackenberg,New York Jets,10
Immaculate Rookie Helmets,5,Dak Prescott,Dallas Cowboys,10
Immaculate Rookie Helmets,6,Cardale Jones,Buffalo Bills,10
Immaculate Rookie Helmets,7,Connor Cook,Oakland Raiders,10
Immaculate Rookie Helmets,8,DeAndre Washington,Oakland Raiders,10
Immaculate Rookie Helmets,9,Ezekiel Elliott,Dallas Cowboys,10
Immaculate Rookie Helmets,10,Derrick Henry,Tennessee Titans,10
Immaculate Rookie Helmets,11,Kenyan Drake,Miami Dolphins,10
Immaculate Rookie Helmets,12,C.J. Prosise,Seattle Seahawks,10
Immaculate Rookie Helmets,13,Kenneth Dixon,Baltimore Ravens,10
Immaculate Rookie Helmets,14,Devontae Booker,Denver Broncos,10
Immaculate Rookie Helmets,15,Paul Perkins,New York Giants,10
Immaculate Rookie Helmets,16,Jordan Howard,Chicago Bears,10
Immaculate Rookie Helmets,17,Keenan Reynolds,Baltimore Ravens,10
Immaculate Rookie Helmets,18,Corey Coleman,Cleveland Browns,10
Immaculate Rookie Helmets,19,Laquon Treadwell,Minnesota Vikings,10
Immaculate Rookie Helmets,20,Josh Doctson,Washington Redskins,10
Immaculate Rookie Helmets,21,Will Fuller V,Houston Texans,10
Immaculate Rookie Helmets,22,Sterling Shepard,New York Giants,10
Immaculate Rookie Helmets,23,Michael Thomas,New Orleans Saints,10
Immaculate Rookie Helmets,24,Tyler Boyd,Cincinnati Bengals,10
Immaculate Rookie Helmets,25,Braxton Miller,Houston Texans,10
Immaculate Rookie Helmets,26,Chris Moore,Baltimore Ravens,10
Immaculate Rookie Helmets,27,Cody Kessler,Cleveland Browns,10
Immaculate Rookie Helmets,28,Ricardo Louis,Cleveland Browns,10
Immaculate Rookie Helmets,29,Joey Bosa,San Diego Chargers,10
Immaculate Rookie Helmets,30,Demarcus Robinson,Kansas City Chiefs,10
Immaculate Seasons Signatures,1,Peyton Manning,Indianapolis Colts,14
Immaculate Seasons Signatures,2,Ray Lewis,Baltimore Ravens,17
Immaculate Seasons Signatures,3,Warren Moon,Houston Oilers,10
Immaculate Seasons Signatures,4,John Hannah,New England Patriots,13
Immaculate Seasons Signatures,5,Lawrence Taylor,New York Giants,13
Immaculate Seasons Signatures,6,Randall Cunningham,Philadelphia Eagles,11
Immaculate Seasons Signatures,7,Champ Bailey,Denver Broncos,10
Immaculate Seasons Signatures,8,Rod Woodson,Pittsburgh Steelers,10
Immaculate Seasons Signatures,9,Paul Warfield,Cleveland Browns,8
Immaculate Seasons Signatures,10,Marvin Harrison,Indianapolis Colts,13
Immaculate Seasons Signatures,11,Len Dawson,Kansas City Chiefs,14
Immaculate Seasons Signatures,12,Darrell Green,Washington Redskins,20
Immaculate Seasons Signatures,13,Randy White,Dallas Cowboys,14
Immaculate Seasons Signatures,14,Fran Tarkenton,Minnesota Vikings,13
Immaculate Seasons Signatures,15,Earl Campbell,Houston Oilers,7
Immaculate Seasons Signatures,16,Raymond Berry,Baltimore Colts,13
Immaculate Seasons Signatures,17,Ron Jaworski,Philadelphia Eagles,10
Immaculate Seasons Signatures,18,Andre Reed,Buffalo Bills,15
Immaculate Seasons Signatures,19,Derrick Brooks,Tampa Bay Buccaneers,14
Immaculate Seasons Signatures,20,Clinton Portis,Washington Redskins,7
Immaculate Signature Patches Rookie,1,Ezekiel Elliott,Dallas Cowboys,49
Immaculate Signature Patches Rookie,2,Carson Wentz,Philadelphia Eagles,49
Immaculate Signature Patches Rookie,3,Corey Coleman,Cleveland Browns,99
Immaculate Signature Patches Rookie,4,Cardale Jones,Buffalo Bills,49
Immaculate Signature Patches Rookie,5,C.J. Prosise,Seattle Seahawks,99
Immaculate Signature Patches Rookie,6,Will Fuller V,Houston Texans,99
Immaculate Signature Patches Rookie,7,Derrick Henry,Tennessee Titans,49
Immaculate Signature Patches Rookie,8,Paxton Lynch,Denver Broncos,49
Immaculate Signature Patches Rookie,9,Sterling Shepard,New York Giants,49
Immaculate Signature Patches Rookie,10,Jonathan Williams,Buffalo Bills,99
Immaculate Signature Patches Rookie,11,Jordan Howard,Chicago Bears,99
Immaculate Signature Patches Rookie,12,Jared Goff,Los Angeles Rams,49
Immaculate Signature Patches Rookie,13,Kenyan Drake,Miami Dolphins,99
Immaculate Signature Patches Rookie,14,Laquon Treadwell,Minnesota Vikings,49
Immaculate Signature Patches Rookie,15,Kenneth Dixon,Baltimore Ravens,49
Immaculate Signature Patches Rookie,16,Joey Bosa,San Diego Chargers,49
Immaculate Signature Patches Rookie,17,Dak Prescott,Dallas Cowboys,49
Immaculate Signature Patches Rookie,18,Keenan Reynolds,Baltimore Ravens,99
Immaculate Signature Patches Rookie,19,Devontae Booker,Denver Broncos,49
Immaculate Signature Patches Rookie,20,Tyler Ervin,Houston Texans,99
Immaculate Signature Patches Rookie,21,Christian Hackenberg,New York Jets,99
Immaculate Signature Patches Rookie,22,Ricardo Louis,Cleveland Browns,49
Immaculate Signature Patches Rookie,23,Josh Doctson,Washington Redskins,99
Immaculate Signature Patches Rookie,24,Kevin Hogan,Kansas City Chiefs,49
Immaculate Signature Patches Rookie,25,Hunter Henry,San Diego Chargers,49
Immaculate Signature Patches Rookie,26,Tyler Boyd,Cincinnati Bengals,49
Immaculate Signature Patches Rookie,27,Cody Kessler,Cleveland Browns,49
Immaculate Signature Patches Rookie,28,Demarcus Robinson,Kansas City Chiefs,99
Immaculate Signature Patches Rookie,29,Braxton Miller,Houston Texans,49
Immaculate Signature Patches Rookie,30,Leonte Carroo,Miami Dolphins,99
Immaculate Signature Patches Rookie Gold,1,Ezekiel Elliott,Dallas Cowboys,10
Immaculate Signature Patches Rookie Gold,2,Carson Wentz,Philadelphia Eagles,10
Immaculate Signature Patches Rookie Gold,3,Corey Coleman,Cleveland Browns,25
Immaculate Signature Patches Rookie Gold,4,Cardale Jones,Buffalo Bills,10
Immaculate Signature Patches Rookie Gold,5,C.J. Prosise,Seattle Seahawks,25
Immaculate Signature Patches Rookie Gold,6,Will Fuller V,Houston Texans,25
Immaculate Signature Patches Rookie Gold,7,Derrick Henry,Tennessee Titans,10
Immaculate Signature Patches Rookie Gold,8,Paxton Lynch,Denver Broncos,10
Immaculate Signature Patches Rookie Gold,9,Sterling Shepard,New York Giants,10
Immaculate Signature Patches Rookie Gold,10,Jonathan Williams,Buffalo Bills,25
Immaculate Signature Patches Rookie Gold,11,Jordan Howard,Chicago Bears,25
Immaculate Signature Patches Rookie Gold,12,Jared Goff,Los Angeles Rams,10
Immaculate Signature Patches Rookie Gold,13,Kenyan Drake,Miami Dolphins,25
Immaculate Signature Patches Rookie Gold,14,Laquon Treadwell,Minnesota Vikings,10
Immaculate Signature Patches Rookie Gold,15,Kenneth Dixon,Baltimore Ravens,10
Immaculate Signature Patches Rookie Gold,16,Joey Bosa,San Diego Chargers,10
Immaculate Signature Patches Rookie Gold,17,Dak Prescott,Dallas Cowboys,10
Immaculate Signature Patches Rookie Gold,18,Keenan Reynolds,Baltimore Ravens,25
Immaculate Signature Patches Rookie Gold,19,Devontae Booker,Denver Broncos,25
Immaculate Signature Patches Rookie Gold,20,Tyler Ervin,Houston Texans,25
Immaculate Signature Patches Rookie Gold,21,Christian Hackenberg,New York Jets,25
Immaculate Signature Patches Rookie Gold,22,Ricardo Louis,Cleveland Browns,10
Immaculate Signature Patches Rookie Gold,23,Josh Doctson,Washington Redskins,25
Immaculate Signature Patches Rookie Gold,24,Kevin Hogan,Kansas City Chiefs,10
Immaculate Signature Patches Rookie Gold,25,Hunter Henry,San Diego Chargers,10
Immaculate Signature Patches Rookie Gold,26,Tyler Boyd,Cincinnati Bengals,10
Immaculate Signature Patches Rookie Gold,27,Cody Kessler,Cleveland Browns,25
Immaculate Signature Patches Rookie Gold,28,Demarcus Robinson,Kansas City Chiefs,25
Immaculate Signature Patches Rookie Gold,29,Braxton Miller,Houston Texans,10
Immaculate Signature Patches Rookie Gold,30,Leonte Carroo,Miami Dolphins,15
Immaculate Signature Patches Rookie Platinum,1,Ezekiel Elliott,Dallas Cowboys,1
Immaculate Signature Patches Rookie Platinum,2,Carson Wentz,Philadelphia Eagles,1
Immaculate Signature Patches Rookie Platinum,3,Corey Coleman,Cleveland Browns,1
Immaculate Signature Patches Rookie Platinum,4,Cardale Jones,Buffalo Bills,1
Immaculate Signature Patches Rookie Platinum,5,C.J. Prosise,Seattle Seahawks,1
Immaculate Signature Patches Rookie Platinum,6,Will Fuller V,Houston Texans,1
Immaculate Signature Patches Rookie Platinum,7,Derrick Henry,Tennessee Titans,1
Immaculate Signature Patches Rookie Platinum,8,Paxton Lynch,Denver Broncos,1
Immaculate Signature Patches Rookie Platinum,9,Sterling Shepard,New York Giants,1
Immaculate Signature Patches Rookie Platinum,10,Jonathan Williams,Buffalo Bills,1
Immaculate Signature Patches Rookie Platinum,11,Jordan Howard,Chicago Bears,1
Immaculate Signature Patches Rookie Platinum,12,Jared Goff,Los Angeles Rams,1
Immaculate Signature Patches Rookie Platinum,13,Kenyan Drake,Miami Dolphins,1
Immaculate Signature Patches Rookie Platinum,14,Laquon Treadwell,Minnesota Vikings,1
Immaculate Signature Patches Rookie Platinum,15,Kenneth Dixon,Baltimore Ravens,1
Immaculate Signature Patches Rookie Platinum,16,Joey Bosa,San Diego Chargers,1
Immaculate Signature Patches Rookie Platinum,17,Dak Prescott,Dallas Cowboys,1
Immaculate Signature Patches Rookie Platinum,18,Keenan Reynolds,Baltimore Ravens,1
Immaculate Signature Patches Rookie Platinum,19,Devontae Booker,Denver Broncos,1
Immaculate Signature Patches Rookie Platinum,20,Tyler Ervin,Houston Texans,1
Immaculate Signature Patches Rookie Platinum,21,Christian Hackenberg,New York Jets,1
Immaculate Signature Patches Rookie Platinum,22,Ricardo Louis,Cleveland Browns,1
Immaculate Signature Patches Rookie Platinum,23,Josh Doctson,Washington Redskins,1
Immaculate Signature Patches Rookie Platinum,24,Kevin Hogan,Kansas City Chiefs,1
Immaculate Signature Patches Rookie Platinum,25,Hunter Henry,San Diego Chargers,1
Immaculate Signature Patches Rookie Platinum,26,Tyler Boyd,Cincinnati Bengals,1
Immaculate Signature Patches Rookie Platinum,27,Cody Kessler,Cleveland Browns,1
Immaculate Signature Patches Rookie Platinum,28,Demarcus Robinson,Kansas City Chiefs,1
Immaculate Signature Patches Rookie Platinum,29,Braxton Miller,Houston Texans,1
Immaculate Signature Patches Rookie Platinum,30,Leonte Carroo,Miami Dolphins,1
Immaculate Signature Patches Rookie Tags,1,Ezekiel Elliott,Dallas Cowboys,1
Immaculate Signature Patches Rookie Tags,2,Carson Wentz,Philadelphia Eagles,1
Immaculate Signature Patches Rookie Tags,3,Corey Coleman,Cleveland Browns,1
Immaculate Signature Patches Rookie Tags,4,Cardale Jones,Buffalo Bills,1
Immaculate Signature Patches Rookie Tags,5,C.J. Prosise,Seattle Seahawks,1
Immaculate Signature Patches Rookie Tags,6,Will Fuller V,Houston Texans,1
Immaculate Signature Patches Rookie Tags,7,Derrick Henry,Tennessee Titans,1
Immaculate Signature Patches Rookie Tags,8,Paxton Lynch,Denver Broncos,1
Immaculate Signature Patches Rookie Tags,9,Sterling Shepard,New York Giants,1
Immaculate Signature Patches Rookie Tags,10,Jonathan Williams,Buffalo Bills,1
Immaculate Signature Patches Rookie Tags,11,Jordan Howard,Chicago Bears,1
Immaculate Signature Patches Rookie Tags,12,Jared Goff,Los Angeles Rams,1
Immaculate Signature Patches Rookie Tags,13,Kenyan Drake,Miami Dolphins,1
Immaculate Signature Patches Rookie Tags,14,Laquon Treadwell,Minnesota Vikings,1
Immaculate Signature Patches Rookie Tags,15,Kenneth Dixon,Baltimore Ravens,1
Immaculate Signature Patches Rookie Tags,16,Joey Bosa,San Diego Chargers,1
Immaculate Signature Patches Rookie Tags,17,Dak Prescott,Dallas Cowboys,1
Immaculate Signature Patches Rookie Tags,18,Keenan Reynolds,Baltimore Ravens,1
Immaculate Signature Patches Rookie Tags,19,Devontae Booker,Denver Broncos,1
Immaculate Signature Patches Rookie Tags,20,Tyler Ervin,Houston Texans,1
Immaculate Signature Patches Rookie Tags,21,Christian Hackenberg,New York Jets,1
Immaculate Signature Patches Rookie Tags,22,Ricardo Louis,Cleveland Browns,1
Immaculate Signature Patches Rookie Tags,23,Josh Doctson,Washington Redskins,1
Immaculate Signature Patches Rookie Tags,24,Kevin Hogan,Kansas City Chiefs,1
Immaculate Signature Patches Rookie Tags,25,Hunter Henry,San Diego Chargers,1
Immaculate Signature Patches Rookie Tags,26,Tyler Boyd,Cincinnati Bengals,1
Immaculate Signature Patches Rookie Tags,27,Cody Kessler,Cleveland Browns,1
Immaculate Signature Patches Rookie Tags,28,Demarcus Robinson,Kansas City Chiefs,1
Immaculate Signature Patches Rookie Tags,29,Braxton Miller,Houston Texans,1
Immaculate Signature Patches Rookie Tags,30,Leonte Carroo,Miami Dolphins,1
Immaculate Standard Brand Logo,1,Ezekiel Elliott,Dallas Cowboys,2
Immaculate Standard Brand Logo,2,Joey Bosa,San Diego Chargers,2
Immaculate Standard Brand Logo,3,Josh Doctson,Washington Redskins,2
Immaculate Standard Brand Logo,4,Jared Goff,Los Angeles Rams,2
Immaculate Standard Brand Logo,5,Corey Coleman,Cleveland Browns,2
Immaculate Standard Brand Logo,6,Carson Wentz,Philadelphia Eagles,2
Immaculate Standard Brand Logo,7,Laquon Treadwell,Minnesota Vikings,2
Immaculate Standard Brand Logo,8,Will Fuller V,Houston Texans,2
Immaculate Standard Brand Logo,9,Derrick Henry,Tennessee Titans,2
Immaculate Standard Brand Logo,10,Paxton Lynch,Denver Broncos,2
Immaculate Standard Brand Logo,11,Moritz Bohringer,Minnesota Vikings,2
Immaculate Standard Brand Logo,12,Michael Thomas,New Orleans Saints,2
Immaculate Standard Brand Logo,13,Devontae Booker,Denver Broncos,2
Immaculate Standard Brand Logo,14,Kenyan Drake,Miami Dolphins,2
Immaculate Standard Brand Logo,15,Braxton Miller,Houston Texans,2
Immaculate Standard Brand Logo,16,Cody Kessler,Cleveland Browns,2
Immaculate Standard Brand Logo,17,Christian Hackenberg,New York Jets,2
Immaculate Standard Brand Logo,18,Kenneth Dixon,Baltimore Ravens,2
Immaculate Standard Brand Logo,19,Sterling Shepard,New York Giants,2
Immaculate Standard Brand Logo,20,Connor Cook,Oakland Raiders,2
Immaculate Standard Brand Logo,22,Julio Jones,Atlanta Falcons,2
Immaculate Standard Brand Logo,26,Matt Ryan,Atlanta Falcons,2
Immaculate Standard Brand Logo,27,Todd Gurley II,Los Angeles Rams,2
Immaculate Standard Brand Logo,28,Peyton Manning,Denver Broncos,1
Immaculate Standard Brand Logo,29,Andy Dalton,Cincinnati Bengals,2
Immaculate Standard Brand Logo,30,Larry Fitzgerald,Arizona Cardinals,2
Immaculate Standard Brand Logo,32,Odell Beckham Jr.,New York Giants,2
Immaculate Standard Brand Logo,33,Amari Cooper,Oakland Raiders,2
Immaculate Standard Brand Logo,34,Ray Lewis,Baltimore Ravens,2
Immaculate Standard Brand Logo,36,LeSean McCoy,Buffalo Bills,2
Immaculate Standard Brand Logo,37,Joe Montana,Kansas City Chiefs,1
Immaculate Standard Brand Logo,38,DeAndre Hopkins,Houston Texans,2
Immaculate Standard Brand Logo,40,Teddy Bridgewater,Minnesota Vikings,2
Immaculate Standard Brand Logo,41,T.Y. Hilton,Indianapolis Colts,2
Immaculate Standard Brand Logo,43,Marcus Mariota,Tennessee Titans,2
Immaculate Standard Brand Logo,46,Andrew Luck,Indianapolis Colts,1
Immaculate Standard Brand Logo,47,Joe Flacco,Baltimore Ravens,2
Immaculate Standard Brand Logo,50,Marvin Harrison,Indianapolis Colts,2
Immaculate Standard Brand Logo,51,Jameis Winston,Tampa Bay Buccaneers,2
Immaculate Standard Brand Logo,53,Philip Rivers,San Diego Chargers,2
Immaculate Standard Brand Logo,54,A.J. Green,Cincinnati Bengals,2
Immaculate Standard Brand Logo,55,Blake Bortles,Jacksonville Jaguars,2
Immaculate Standard Brand Logo,57,Cam Newton,Carolina Panthers,2
Immaculate Standard Jerseys,1,Ezekiel Elliott,Dallas Cowboys,49
Immaculate Standard Jerseys,2,Joey Bosa,San Diego Chargers,49
Immaculate Standard Jerseys,3,Josh Doctson,Washington Redskins,49
Immaculate Standard Jerseys,4,Jared Goff,Los Angeles Rams,49
Immaculate Standard Jerseys,5,Corey Coleman,Cleveland Browns,49
Immaculate Standard Jerseys,6,Carson Wentz,Philadelphia Eagles,49
Immaculate Standard Jerseys,7,Laquon Treadwell,Minnesota Vikings,49
Immaculate Standard Jerseys,8,Will Fuller V,Houston Texans,49
Immaculate Standard Jerseys,9,Derrick Henry,Tennessee Titans,49
Immaculate Standard Jerseys,10,Paxton Lynch,Denver Broncos,49
Immaculate Standard Jerseys,11,Moritz Bohringer,Minnesota Vikings,25
Immaculate Standard Jerseys,12,Michael Thomas,New Orleans Saints,25
Immaculate Standard Jerseys,13,Devontae Booker,Denver Broncos,25
Immaculate Standard Jerseys,14,Kenyan Drake,Miami Dolphins,25
Immaculate Standard Jerseys,15,Braxton Miller,Houston Texans,25
Immaculate Standard Jerseys,16,Cody Kessler,Cleveland Browns,25
Immaculate Standard Jerseys,17,Christian Hackenberg,New York Jets,25
Immaculate Standard Jerseys,18,Kenneth Dixon,Baltimore Ravens,25
Immaculate Standard Jerseys,19,Sterling Shepard,New York Giants,25
Immaculate Standard Jerseys,20,Connor Cook,Oakland Raiders,25
Immaculate Standard Jerseys,21,Antonio Brown,Pittsburgh Steelers,15
Immaculate Standard Jerseys,22,Julio Jones,Atlanta Falcons,15
Immaculate Standard Jerseys,23,Barry Sanders,Detroit Lions,15
Immaculate Standard Jerseys,24,Tom Brady,New England Patriots,15
Immaculate Standard Jerseys,25,Troy Aikman,Dallas Cowboys,15
Immaculate Standard Jerseys,26,Matt Ryan,Atlanta Falcons,15
Immaculate Standard Jerseys,27,Todd Gurley II,Los Angeles Rams,15
Immaculate Standard Jerseys,28,Peyton Manning,Denver Broncos,15
Immaculate Standard Jerseys,29,Andy Dalton,Cincinnati Bengals,15
Immaculate Standard Jerseys,30,Larry Fitzgerald,Arizona Cardinals,15
Immaculate Standard Jerseys,31,Joe Namath,New York Jets,15
Immaculate Standard Jerseys,32,Odell Beckham Jr.,New York Giants,15
Immaculate Standard Jerseys,33,Amari Cooper,Oakland Raiders,15
Immaculate Standard Jerseys,34,Ray Lewis,Baltimore Ravens,15
Immaculate Standard Jerseys,35,Walter Payton,Chicago Bears,15
Immaculate Standard Jerseys,36,LeSean McCoy,Buffalo Bills,6
Immaculate Standard Jerseys,37,Joe Montana,Kansas City Chiefs,15
Immaculate Standard Jerseys,38,DeAndre Hopkins,Houston Texans,15
Immaculate Standard Jerseys,39,Roger Staubach,Dallas Cowboys,15
Immaculate Standard Jerseys,40,Teddy Bridgewater,Minnesota Vikings,15
Immaculate Standard Jerseys,41,T.Y. Hilton,Indianapolis Colts,15
Immaculate Standard Jerseys,42,Brian Urlacher,Chicago Bears,15
Immaculate Standard Jerseys,43,Marcus Mariota,Tennessee Titans,15
