Card Set,Number,Player,Team,Seq.
Immaculate Rookie Eye Black Jersey Gold,38,Andy Isabella,Arizona Cardinals,7
Immaculate Rookie Eye Black Jersey Gold,39,Darius Slayton,New York Giants,7
Immaculate Rookie Eye Black Jersey Gold,40,Easton Stick,Los Angeles Chargers,7
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,1,Dwayne Haskins,Washington Redskins,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,2,Kyler Murray,Arizona Cardinals,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,3,Drew Lock,Denver Broncos,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,4,Daniel Jones,New York Giants,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,5,Will Grier,Carolina Panthers,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,6,Ryan Finley,Cincinnati Bengals,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,7,Jarrett Stidham,New England Patriots,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,8,Josh Jacobs,Oakland Raiders,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,9,Damien Harris,New England Patriots,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,10,Darrell Henderson,Los Angeles Rams,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,11,David Montgomery,Chicago Bears,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,12,Marquise Brown,Baltimore Ravens,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,13,D.K. Metcalf,Seattle Seahawks,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,14,A.J. Brown,Tennessee Titans,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,15,Parris Campbell,Indianapolis Colts,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,16,Hakeem Butler,Arizona Cardinals,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,17,Deebo Samuel,San Francisco 49ers,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,18,Nick Bosa,San Francisco 49ers,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,19,N'Keal Harry,New England Patriots,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,20,Noah Fant,Denver Broncos,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,21,T.J. Hockenson,Detroit Lions,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,22,Mecole Hardman Jr.,Kansas City Chiefs,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,23,Diontae Johnson,Pittsburgh Steelers,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,24,Hunter Renfrow,Oakland Raiders,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,25,Miles Sanders,Philadelphia Eagles,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,26,Bryce Love,Washington Redskins,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,27,Justice Hill,Baltimore Ravens,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,28,Benny Snell Jr.,Pittsburgh Steelers,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,29,Devin Singletary,Buffalo Bills,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,30,Alexander Mattison,Minnesota Vikings,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,31,JJ Arcega-Whiteside,Philadelphia Eagles,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,32,Tony Pollard,Dallas Cowboys,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,33,Gary Jennings Jr.,Seattle Seahawks,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,34,Miles Boykin,Baltimore Ravens,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,35,Irv Smith Jr.,Minnesota Vikings,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,36,Riley Ridley,Chicago Bears,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,37,Terry McLaurin,Washington Redskins,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,38,Andy Isabella,Arizona Cardinals,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,39,Darius Slayton,New York Giants,1
Immaculate Rookie Eye Black Jersey Laundry Tag NFL Shield,40,Easton Stick,Los Angeles Chargers,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,1,Dwayne Haskins,Washington Redskins,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,2,Kyler Murray,Arizona Cardinals,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,3,Drew Lock,Denver Broncos,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,4,Daniel Jones,New York Giants,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,5,Will Grier,Carolina Panthers,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,6,Ryan Finley,Cincinnati Bengals,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,7,Jarrett Stidham,New England Patriots,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,8,Josh Jacobs,Oakland Raiders,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,9,Damien Harris,New England Patriots,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,10,Darrell Henderson,Los Angeles Rams,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,11,David Montgomery,Chicago Bears,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,12,Marquise Brown,Baltimore Ravens,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,13,D.K. Metcalf,Seattle Seahawks,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,14,A.J. Brown,Tennessee Titans,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,15,Parris Campbell,Indianapolis Colts,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,16,Hakeem Butler,Arizona Cardinals,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,17,Deebo Samuel,San Francisco 49ers,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,18,Nick Bosa,San Francisco 49ers,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,19,N'Keal Harry,New England Patriots,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,20,Noah Fant,Denver Broncos,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,21,T.J. Hockenson,Detroit Lions,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,22,Mecole Hardman Jr.,Kansas City Chiefs,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,23,Diontae Johnson,Pittsburgh Steelers,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,24,Hunter Renfrow,Oakland Raiders,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,25,Miles Sanders,Philadelphia Eagles,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,26,Bryce Love,Washington Redskins,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,27,Justice Hill,Baltimore Ravens,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,28,Benny Snell Jr.,Pittsburgh Steelers,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,29,Devin Singletary,Buffalo Bills,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,30,Alexander Mattison,Minnesota Vikings,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,31,JJ Arcega-Whiteside,Philadelphia Eagles,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,32,Tony Pollard,Dallas Cowboys,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,33,Gary Jennings Jr.,Seattle Seahawks,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,34,Miles Boykin,Baltimore Ravens,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,35,Irv Smith Jr.,Minnesota Vikings,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,36,Riley Ridley,Chicago Bears,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,37,Terry McLaurin,Washington Redskins,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,38,Andy Isabella,Arizona Cardinals,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,39,Darius Slayton,New York Giants,1
Immaculate Rookie Eye Black Jersey Laundry Tag Nike,40,Easton Stick,Los Angeles Chargers,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,1,Dwayne Haskins,Washington Redskins,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,2,Kyler Murray,Arizona Cardinals,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,3,Drew Lock,Denver Broncos,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,4,Daniel Jones,New York Giants,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,5,Will Grier,Carolina Panthers,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,6,Ryan Finley,Cincinnati Bengals,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,7,Jarrett Stidham,New England Patriots,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,8,Josh Jacobs,Oakland Raiders,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,9,Damien Harris,New England Patriots,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,10,Darrell Henderson,Los Angeles Rams,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,11,David Montgomery,Chicago Bears,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,12,Marquise Brown,Baltimore Ravens,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,13,D.K. Metcalf,Seattle Seahawks,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,14,A.J. Brown,Tennessee Titans,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,15,Parris Campbell,Indianapolis Colts,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,16,Hakeem Butler,Arizona Cardinals,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,17,Deebo Samuel,San Francisco 49ers,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,18,Nick Bosa,San Francisco 49ers,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,19,N'Keal Harry,New England Patriots,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,20,Noah Fant,Denver Broncos,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,21,T.J. Hockenson,Detroit Lions,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,22,Mecole Hardman Jr.,Kansas City Chiefs,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,23,Diontae Johnson,Pittsburgh Steelers,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,24,Hunter Renfrow,Oakland Raiders,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,25,Miles Sanders,Philadelphia Eagles,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,26,Bryce Love,Washington Redskins,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,27,Justice Hill,Baltimore Ravens,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,28,Benny Snell Jr.,Pittsburgh Steelers,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,29,Devin Singletary,Buffalo Bills,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,30,Alexander Mattison,Minnesota Vikings,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,31,JJ Arcega-Whiteside,Philadelphia Eagles,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,32,Tony Pollard,Dallas Cowboys,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,33,Gary Jennings Jr.,Seattle Seahawks,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,34,Miles Boykin,Baltimore Ravens,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,35,Irv Smith Jr.,Minnesota Vikings,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,36,Riley Ridley,Chicago Bears,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,37,Terry McLaurin,Washington Redskins,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,38,Andy Isabella,Arizona Cardinals,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,39,Darius Slayton,New York Giants,1
Immaculate Rookie Eye Black Jersey Laundry Tag Players,40,Easton Stick,Los Angeles Chargers,1
Immaculate Rookie Insignias,1,Dwayne Haskins,Washington Redskins,2
Immaculate Rookie Insignias,2,Kyler Murray,Arizona Cardinals,2
Immaculate Rookie Insignias,3,Drew Lock,Denver Broncos,3
Immaculate Rookie Insignias,4,Daniel Jones,New York Giants,2
Immaculate Rookie Insignias,5,Will Grier,Carolina Panthers,3
Immaculate Rookie Insignias,6,Ryan Finley,Cincinnati Bengals,5
Immaculate Rookie Insignias,7,Jarrett Stidham,New England Patriots,5
Immaculate Rookie Insignias,8,Josh Jacobs,Oakland Raiders,5
Immaculate Rookie Insignias,9,Damien Harris,New England Patriots,5
Immaculate Rookie Insignias,10,Darrell Henderson,Los Angeles Rams,5
Immaculate Rookie Insignias,11,David Montgomery,Chicago Bears,5
Immaculate Rookie Insignias,12,Marquise Brown,Baltimore Ravens,3
Immaculate Rookie Insignias,13,D.K. Metcalf,Seattle Seahawks,5
Immaculate Rookie Insignias,14,A.J. Brown,Tennessee Titans,5
Immaculate Rookie Insignias,15,Parris Campbell,Indianapolis Colts,5
Immaculate Rookie Insignias,16,Hakeem Butler,Arizona Cardinals,5
Immaculate Rookie Insignias,17,Deebo Samuel,San Francisco 49ers,5
Immaculate Rookie Insignias,18,Nick Bosa,San Francisco 49ers,5
Immaculate Rookie Insignias,19,N'Keal Harry,New England Patriots,5
Immaculate Rookie Insignias,20,Noah Fant,Denver Broncos,5
Immaculate Rookie Insignias,21,T.J. Hockenson,Detroit Lions,5
Immaculate Rookie Insignias,22,Mecole Hardman Jr.,Kansas City Chiefs,5
Immaculate Rookie Insignias,23,Diontae Johnson,Pittsburgh Steelers,5
Immaculate Rookie Insignias,24,Hunter Renfrow,Oakland Raiders,5
Immaculate Rookie Insignias,25,Miles Sanders,Philadelphia Eagles,5
Immaculate Rookie Insignias,26,Bryce Love,Washington Redskins,5
Immaculate Rookie Insignias,27,Justice Hill,Baltimore Ravens,5
Immaculate Rookie Insignias,28,Benny Snell Jr.,Pittsburgh Steelers,5
Immaculate Rookie Insignias,29,Devin Singletary,Buffalo Bills,5
Immaculate Rookie Insignias,30,Alexander Mattison,Minnesota Vikings,5
Immaculate Rookie Insignias,31,JJ Arcega-Whiteside,Philadelphia Eagles,5
Immaculate Rookie Insignias,32,Tony Pollard,Dallas Cowboys,5
Immaculate Rookie Insignias,33,Gary Jennings Jr.,Seattle Seahawks,5
Immaculate Rookie Insignias,34,Miles Boykin,Baltimore Ravens,5
Immaculate Rookie Insignias,35,Irv Smith Jr.,Minnesota Vikings,5
Immaculate Rookie Insignias,36,Riley Ridley,Chicago Bears,5
Immaculate Rookie Insignias,37,Terry McLaurin,Washington Redskins,5
Immaculate Rookie Insignias,38,Andy Isabella,Arizona Cardinals,5
Immaculate Rookie Insignias,39,Darius Slayton,New York Giants,5
Immaculate Rookie Insignias,40,Easton Stick,Los Angeles Chargers,5
Immaculate Rookie Logos,1,Dwayne Haskins,Washington Redskins,24
Immaculate Rookie Logos,2,Kyler Murray,Arizona Cardinals,15
Immaculate Rookie Logos,3,Drew Lock,Denver Broncos,17
Immaculate Rookie Logos,4,Daniel Jones,New York Giants,14
Immaculate Rookie Logos,5,Will Grier,Carolina Panthers,13
Immaculate Rookie Logos,6,Ryan Finley,Cincinnati Bengals,15
Immaculate Rookie Logos,7,Jarrett Stidham,New England Patriots,7
Immaculate Rookie Logos,8,Josh Jacobs,Oakland Raiders,25
Immaculate Rookie Logos,9,Damien Harris,New England Patriots,7
Immaculate Rookie Logos,10,Darrell Henderson,Los Angeles Rams,15
Immaculate Rookie Logos,11,David Montgomery,Chicago Bears,21
Immaculate Rookie Logos,12,Marquise Brown,Baltimore Ravens,13
Immaculate Rookie Logos,13,D.K. Metcalf,Seattle Seahawks,9
Immaculate Rookie Logos,14,A.J. Brown,Tennessee Titans,17
Immaculate Rookie Logos,15,Parris Campbell,Indianapolis Colts,11
Immaculate Rookie Logos,16,Hakeem Butler,Arizona Cardinals,15
Immaculate Rookie Logos,17,Deebo Samuel,San Francisco 49ers,18
Immaculate Rookie Logos,18,Nick Bosa,San Francisco 49ers,18
Immaculate Rookie Logos,19,N'Keal Harry,New England Patriots,7
Immaculate Rookie Logos,20,Noah Fant,Denver Broncos,17
Immaculate Rookie Logos,21,T.J. Hockenson,Detroit Lions,17
Immaculate Rookie Logos,22,Mecole Hardman Jr.,Kansas City Chiefs,23
Immaculate Rookie Logos,23,Diontae Johnson,Pittsburgh Steelers,25
Immaculate Rookie Logos,24,Hunter Renfrow,Oakland Raiders,25
Immaculate Rookie Logos,25,Miles Sanders,Philadelphia Eagles,15
Immaculate Rookie Logos,26,Bryce Love,Washington Redskins,24
Immaculate Rookie Logos,27,Justice Hill,Baltimore Ravens,13
Immaculate Rookie Logos,28,Benny Snell Jr.,Pittsburgh Steelers,25
Immaculate Rookie Logos,29,Devin Singletary,Buffalo Bills,14
Immaculate Rookie Logos,30,Alexander Mattison,Minnesota Vikings,10
Immaculate Rookie Logos,31,JJ Arcega-Whiteside,Philadelphia Eagles,15
Immaculate Rookie Logos,32,Tony Pollard,Dallas Cowboys,15
Immaculate Rookie Logos,33,Gary Jennings Jr.,Seattle Seahawks,9
Immaculate Rookie Logos,34,Miles Boykin,Baltimore Ravens,13
Immaculate Rookie Logos,35,Irv Smith Jr.,Minnesota Vikings,10
Immaculate Rookie Logos,36,Riley Ridley,Chicago Bears,20
Immaculate Rookie Logos,37,Terry McLaurin,Washington Redskins,24
Immaculate Rookie Logos,38,Andy Isabella,Arizona Cardinals,16
Immaculate Rookie Logos,39,Darius Slayton,New York Giants,14
Immaculate Rookie Logos,40,Easton Stick,Los Angeles Chargers,10
Immaculate Rookie Patches,1,Dwayne Haskins,Washington Redskins,15
Immaculate Rookie Patches,2,Kyler Murray,Arizona Cardinals,15
Immaculate Rookie Patches,3,Drew Lock,Denver Broncos,15
Immaculate Rookie Patches,4,Daniel Jones,New York Giants,15
Immaculate Rookie Patches,5,Will Grier,Carolina Panthers,15
Immaculate Rookie Patches,6,Ryan Finley,Cincinnati Bengals,15
Immaculate Rookie Patches,7,Jarrett Stidham,New England Patriots,15
Immaculate Rookie Patches,8,Josh Jacobs,Oakland Raiders,15
Immaculate Rookie Patches,9,Damien Harris,New England Patriots,15
Immaculate Rookie Patches,10,Darrell Henderson,Los Angeles Rams,15
Immaculate Rookie Patches,11,David Montgomery,Chicago Bears,15
Immaculate Rookie Patches,12,Marquise Brown,Baltimore Ravens,15
Immaculate Rookie Patches,13,D.K. Metcalf,Seattle Seahawks,15
Immaculate Rookie Patches,14,A.J. Brown,Tennessee Titans,15
Immaculate Rookie Patches,15,Parris Campbell,Indianapolis Colts,15
Immaculate Rookie Patches,16,Hakeem Butler,Arizona Cardinals,15
Immaculate Rookie Patches,17,Deebo Samuel,San Francisco 49ers,15
Immaculate Rookie Patches,18,Nick Bosa,San Francisco 49ers,15
Immaculate Rookie Patches,19,N'Keal Harry,New England Patriots,15
Immaculate Rookie Patches,20,Noah Fant,Denver Broncos,15
Immaculate Rookie Patches,21,T.J. Hockenson,Detroit Lions,15
Immaculate Rookie Patches,22,Mecole Hardman Jr.,Kansas City Chiefs,15
Immaculate Rookie Patches,23,Diontae Johnson,Pittsburgh Steelers,15
Immaculate Rookie Patches,24,Hunter Renfrow,Oakland Raiders,15
Immaculate Rookie Patches,25,Miles Sanders,Philadelphia Eagles,15
Immaculate Rookie Patches,26,Bryce Love,Washington Redskins,15
Immaculate Rookie Patches,27,Justice Hill,Baltimore Ravens,15
Immaculate Rookie Patches,28,Benny Snell Jr.,Pittsburgh Steelers,15
Immaculate Rookie Patches,29,Devin Singletary,Buffalo Bills,15
Immaculate Rookie Patches,30,Alexander Mattison,Minnesota Vikings,15
Immaculate Rookie Patches,31,JJ Arcega-Whiteside,Philadelphia Eagles,15
Immaculate Rookie Patches,32,Tony Pollard,Dallas Cowboys,15
Immaculate Rookie Patches,33,Gary Jennings Jr.,Seattle Seahawks,15
Immaculate Rookie Patches,34,Miles Boykin,Baltimore Ravens,15
Immaculate Rookie Patches,35,Irv Smith Jr.,Minnesota Vikings,15
Immaculate Rookie Patches,36,Riley Ridley,Chicago Bears,15
Immaculate Rookie Patches,37,Terry McLaurin,Washington Redskins,15
Immaculate Rookie Patches,38,Andy Isabella,Arizona Cardinals,15
Immaculate Rookie Patches,39,Darius Slayton,New York Giants,15
Immaculate Rookie Patches,40,Easton Stick,Los Angeles Chargers,15
Immaculate Rookie Patches Numbers,1,Dwayne Haskins,Washington Redskins,10
Immaculate Rookie Patches Numbers,2,Kyler Murray,Arizona Cardinals,10
Immaculate Rookie Patches Numbers,3,Drew Lock,Denver Broncos,10
Immaculate Rookie Patches Numbers,4,Daniel Jones,New York Giants,10
Immaculate Rookie Patches Numbers,5,Will Grier,Carolina Panthers,10
Immaculate Rookie Patches Numbers,6,Ryan Finley,Cincinnati Bengals,10
Immaculate Rookie Patches Numbers,7,Jarrett Stidham,New England Patriots,10
Immaculate Rookie Patches Numbers,8,Josh Jacobs,Oakland Raiders,10
Immaculate Rookie Patches Numbers,9,Damien Harris,New England Patriots,10
Immaculate Rookie Patches Numbers,10,Darrell Henderson,Los Angeles Rams,10
Immaculate Rookie Patches Numbers,11,David Montgomery,Chicago Bears,10
Immaculate Rookie Patches Numbers,12,Marquise Brown,Baltimore Ravens,10
Immaculate Rookie Patches Numbers,13,D.K. Metcalf,Seattle Seahawks,10
Immaculate Rookie Patches Numbers,14,A.J. Brown,Tennessee Titans,10
Immaculate Rookie Patches Numbers,15,Parris Campbell,Indianapolis Colts,10
Immaculate Rookie Patches Numbers,16,Hakeem Butler,Arizona Cardinals,10
Immaculate Rookie Patches Numbers,17,Deebo Samuel,San Francisco 49ers,10
Immaculate Rookie Patches Numbers,18,Nick Bosa,San Francisco 49ers,10
Immaculate Rookie Patches Numbers,19,N'Keal Harry,New England Patriots,10
Immaculate Rookie Patches Numbers,20,Noah Fant,Denver Broncos,10
Immaculate Rookie Patches Numbers,21,T.J. Hockenson,Detroit Lions,10
Immaculate Rookie Patches Numbers,22,Mecole Hardman Jr.,Kansas City Chiefs,10
Immaculate Rookie Patches Numbers,23,Diontae Johnson,Pittsburgh Steelers,10
Immaculate Rookie Patches Numbers,24,Hunter Renfrow,Oakland Raiders,10
Immaculate Rookie Patches Numbers,25,Miles Sanders,Philadelphia Eagles,10
Immaculate Rookie Patches Numbers,26,Bryce Love,Washington Redskins,10
Immaculate Rookie Patches Numbers,27,Justice Hill,Baltimore Ravens,10
Immaculate Rookie Patches Numbers,28,Benny Snell Jr.,Pittsburgh Steelers,10
Immaculate Rookie Patches Numbers,29,Devin Singletary,Buffalo Bills,10
Immaculate Rookie Patches Numbers,30,Alexander Mattison,Minnesota Vikings,10
Immaculate Rookie Patches Numbers,31,JJ Arcega-Whiteside,Philadelphia Eagles,10
Immaculate Rookie Patches Numbers,32,Tony Pollard,Dallas Cowboys,10
Immaculate Rookie Patches Numbers,33,Gary Jennings Jr.,Seattle Seahawks,10
Immaculate Rookie Patches Numbers,34,Miles Boykin,Baltimore Ravens,10
Immaculate Rookie Patches Numbers,35,Irv Smith Jr.,Minnesota Vikings,10
Immaculate Rookie Patches Numbers,36,Riley Ridley,Chicago Bears,10
Immaculate Rookie Patches Numbers,37,Terry McLaurin,Washington Redskins,10
Immaculate Rookie Patches Numbers,38,Andy Isabella,Arizona Cardinals,10
Immaculate Rookie Patches Numbers,39,Darius Slayton,New York Giants,10
Immaculate Rookie Patches Numbers,40,Easton Stick,Los Angeles Chargers,10
Immaculate Rookie Patches Shields,1,Dwayne Haskins,Washington Redskins,1
Immaculate Rookie Patches Shields,2,Kyler Murray,Arizona Cardinals,1
Immaculate Rookie Patches Shields,3,Drew Lock,Denver Broncos,1
Immaculate Rookie Patches Shields,4,Daniel Jones,New York Giants,1
Immaculate Rookie Patches Shields,5,Will Grier,Carolina Panthers,1
Immaculate Rookie Patches Shields,6,Ryan Finley,Cincinnati Bengals,1
Immaculate Rookie Patches Shields,7,Jarrett Stidham,New England Patriots,1
Immaculate Rookie Patches Shields,8,Josh Jacobs,Oakland Raiders,1
Immaculate Rookie Patches Shields,9,Damien Harris,New England Patriots,1
Immaculate Rookie Patches Shields,10,Darrell Henderson,Los Angeles Rams,1
Immaculate Rookie Patches Shields,11,David Montgomery,Chicago Bears,1
Immaculate Rookie Patches Shields,12,Marquise Brown,Baltimore Ravens,1
Immaculate Rookie Patches Shields,13,D.K. Metcalf,Seattle Seahawks,1
Immaculate Rookie Patches Shields,14,A.J. Brown,Tennessee Titans,1
Immaculate Rookie Patches Shields,15,Parris Campbell,Indianapolis Colts,1
Immaculate Rookie Patches Shields,16,Hakeem Butler,Arizona Cardinals,1
Immaculate Rookie Patches Shields,17,Deebo Samuel,San Francisco 49ers,1
Immaculate Rookie Patches Shields,18,Nick Bosa,San Francisco 49ers,1
Immaculate Rookie Patches Shields,19,N'Keal Harry,New England Patriots,1
Immaculate Rookie Patches Shields,20,Noah Fant,Denver Broncos,1
Immaculate Rookie Patches Shields,21,T.J. Hockenson,Detroit Lions,1
Immaculate Rookie Patches Shields,22,Mecole Hardman Jr.,Kansas City Chiefs,1
Immaculate Rookie Patches Shields,23,Diontae Johnson,Pittsburgh Steelers,1
Immaculate Rookie Patches Shields,24,Hunter Renfrow,Oakland Raiders,1
Immaculate Rookie Patches Shields,25,Miles Sanders,Philadelphia Eagles,1
Immaculate Rookie Patches Shields,26,Bryce Love,Washington Redskins,1
Immaculate Rookie Patches Shields,27,Justice Hill,Baltimore Ravens,1
Immaculate Rookie Patches Shields,28,Benny Snell Jr.,Pittsburgh Steelers,1
Immaculate Rookie Patches Shields,29,Devin Singletary,Buffalo Bills,1
Immaculate Rookie Patches Shields,30,Alexander Mattison,Minnesota Vikings,1
Immaculate Rookie Patches Shields,31,JJ Arcega-Whiteside,Philadelphia Eagles,1
Immaculate Rookie Patches Shields,32,Tony Pollard,Dallas Cowboys,1
Immaculate Rookie Patches Shields,33,Gary Jennings Jr.,Seattle Seahawks,1
Immaculate Rookie Patches Shields,34,Miles Boykin,Baltimore Ravens,1
Immaculate Rookie Patches Shields,35,Irv Smith Jr.,Minnesota Vikings,1
Immaculate Rookie Patches Shields,36,Riley Ridley,Chicago Bears,1
Immaculate Rookie Patches Shields,37,Terry McLaurin,Washington Redskins,1
Immaculate Rookie Patches Shields,38,Andy Isabella,Arizona Cardinals,1
Immaculate Rookie Patches Shields,39,Darius Slayton,New York Giants,1
Immaculate Rookie Patches Shields,40,Easton Stick,Los Angeles Chargers,1
Immaculate Rookie Shadowbox Signatures,1,Kyler Murray,Arizona Cardinals,25
Immaculate Rookie Shadowbox Signatures,2,Dwayne Haskins,Washington Redskins,25
Immaculate Rookie Shadowbox Signatures,3,Daniel Jones,New York Giants,25
Immaculate Rookie Shadowbox Signatures,4,Drew Lock,Denver Broncos,99
Immaculate Rookie Shadowbox Signatures,5,Jarrett Stidham,New England Patriots,99
Immaculate Rookie Shadowbox Signatures,6,Josh Jacobs,Oakland Raiders,99
Immaculate Rookie Shadowbox Signatures,7,Miles Sanders,Philadelphia Eagles,99
