Card Set,Number,Player,Team
Own The Name Relics,OTN-LC,Lonnie Chisenhall,Cleveland Indians
Own The Name Relics,OTN-MA,Matt Adams,St. Louis Cardinals
Own The Name Relics,OTN-MH,Matt Holliday,St. Louis Cardinals
Own The Name Relics,OTN-MMA,Manny Machado,Baltimore Orioles
Own The Name Relics,OTN-MME,Mark Melancon,Pittsburgh Pirates
Own The Name Relics,OTN-MMO,Matt Moore,Tampa Bay Rays
Own The Name Relics,OTN-MN,Mike Napoli,Boston Red Sox
Own The Name Relics,OTN-MW,Michael Wacha,St. Louis Cardinals
Own The Name Relics,OTN-MZ,Mike Zunino,Seattle Mariners
Own The Name Relics,OTN-PA,Pedro Alvarez,Pittsburgh Pirates
Own The Name Relics,OTN-PG,Paul Goldschmidt,Arizona Diamondbacks
Own The Name Relics,OTN-RB,Ryan Braun,Milwaukee Brewers
Own The Name Relics,OTN-RC,Robinson Cano,Seattle Mariners
Own The Name Relics,OTN-RH,Ryan Howard,Philadelphia Phillies
Own The Name Relics,OTN-RZ,Ryan Zimmerman,Washington Nationals
Own The Name Relics,OTN-SC,Starlin Castro,Chicago Cubs
Own The Name Relics,OTN-SP,Salvador Perez,Kansas City Royals
Own The Name Relics,OTN-SS,Stephen Strasburg,Washington Nationals
Own The Name Relics,OTN-TR,Tyson Ross,San Diego Padres
Own The Name Relics,OTN-TT,Troy Tulowitzki,Colorado Rockies
Own The Name Relics,OTN-VM,Victor Martinez,Detroit Tigers
Own The Name Relics,OTN-YD,Yu Darvish,Texas Rangers
Own The Name Relics,OTN-YM,Yadier Molina,St. Louis Cardinals
Own The Name Relics,OTN-YP,Yasiel Puig,Los Angeles Dodgers
Own The Name Relics,OTN-YV,Yordano Ventura,Kansas City Royals
Own The Name Relics,OTN-ZG,Zack Greinke,Los Angeles Dodgers
Pride and Perseverance,PP-1,Buddy Carlyle,New York Mets
Pride and Perseverance,PP-2,Curtis Pride,Detroit Tigers
Pride and Perseverance,PP-3,George Springer,Houston Astros
Pride and Perseverance,PP-4,Jake Peavy,San Francisco Giants
Pride and Perseverance,PP-5,Jason Johnson,Baltimore Orioles
Pride and Perseverance,PP-6,Jim Abbott,California Angels
Pride and Perseverance,PP-7,Jim Eisenreich,Philadelphia Phillies
Pride and Perseverance,PP-8,Jon Lester,Chicago Cubs
Pride and Perseverance,PP-9,Pete Wyshner Gray,St. Louis Browns
Pride and Perseverance,PP-10,Sam Fuld,Oakland Athletics
Pride and Perseverance,PP-11,William Hoy,Washington Senators
Pride and Perseverance,PP-12,Anthony Rizzo,Chicago Cubs
Birth Year Quarter with Stamp Autographs,QS-BB,Brandon Belt,San Francisco Giants
Birth Year Quarter with Stamp Autographs,QS-CB,Craig Biggio,Houston Astros
Birth Year Quarter with Stamp Autographs,QS-FF,Freddie Freeman,Atlanta Braves
Birth Year Quarter with Stamp Autographs,QS-JD,Jacob deGrom,New York Mets
Birth Year Quarter with Stamp Autographs,QS-JS,John Smoltz,Atlanta Braves
Birth Year Quarter with Stamp Autographs,QS-RJ,Randy Johnson,Seattle Mariners
Birth Year Quarter with Stamp Autographs,QS-YT,Yasmany Tomas,Arizona Diamondbacks
Rarities,R-1,Frank Robinson,Baltimore Orioles
Rarities,R-2,Shawn Green,Los Angeles Dodgers
Rarities,R-3,Daniel Nava,Boston Red Sox
Rarities,R-4,Ted Williams,Boston Red Sox
Rarities,R-5,Roberto Clemente,Pittsburgh Pirates
Rarities,R-6,Mariano Rivera,New York Yankees
Rarities,R-7,Anibal Sanchez,Detroit Tigers
Rarities,R-8,Mike Mussina,Baltimore Orioles
Rarities,R-9,George Brett,Kansas City Royals
Rarities,R-10,Rod Carew,Minnesota Twins
Rarities,R-11,Asdrubal Cabrera,Cleveland Indians
Rarities,R-12,Don Mattingly,New York Yankees
Rarities,R-13,Randy Johnson,Arizona Diamondbacks
Rarities,R-14,Ken Griffey Jr.,Seattle Mariners
Rarities,R-15,Billy Williams,Chicago Cubs
Rarities Autographs,RA-DM,Don Mattingly,New York Yankees
Rarities Autographs,RA-FR,Frank Robinson,Baltimore Orioles
Rarities Autographs,RA-RC,Rod Carew,Minnesota Twins
Rarities Autographs,RA-RJ,Randy Johnson,Arizona Diamondbacks
Rarities Autographs,RA-SG,Shawn Green,Los Angeles Dodgers
Rookie Sensation Autographs,RSA-AR,Addison Russell,Chicago Cubs
Rookie Sensation Autographs,RSA-CF,Carlton Fisk,Boston Red Sox
Rookie Sensation Autographs,RSA-DP,Dustin Pedroia,Boston Red Sox
Rookie Sensation Autographs,RSA-FV,Fernando Valenzuela,Los Angeles Dodgers
Rookie Sensation Autographs,RSA-HR,Hanley Ramirez,Florida Marlins
Rookie Sensation Autographs,RSA-I,Ichiro,Seattle Mariners
Rookie Sensation Autographs,RSA-JA,Jose Abreu,Chicago White Sox
Rookie Sensation Autographs,RSA-JB,Jeff Bagwell,Houston Astros
Rookie Sensation Autographs,RSA-JD,Jacob deGrom,New York Mets
Rookie Sensation Autographs,RSA-JF,Jose Fernandez,Miami Marlins
Rookie Sensation Autographs,RSA-LH,Livan Hernandez,Florida Marlins
Rookie Sensation Autographs,RSA-MH,Matt Harvey,New York Mets
Rookie Sensation Autographs,RSA-MT,Mike Trout,Los Angeles Angels
Rookie Sensation Autographs,RSA-NG,Nomar Garciaparra,Boston Red Sox
Rookie Sensation Autographs,RSA-TT,Troy Tulowitzki,Colorado Rockies
Rookie Sensations,RS-1,Hanley Ramirez,Florida Marlins
Rookie Sensations,RS-2,Ichiro,Seattle Mariners
Rookie Sensations,RS-3,Mike Trout,Los Angeles Angels
Rookie Sensations,RS-4,Mike Piazza,Los Angeles Dodgers
Rookie Sensations,RS-5,Carlton Fisk,Boston Red Sox
Rookie Sensations,RS-6,Nomar Garciaparra,Boston Red Sox
Rookie Sensations,RS-7,Troy Tulowitzki,Colorado Rockies
Rookie Sensations,RS-8,Jose Fernandez,Miami Marlins
Rookie Sensations,RS-9,Jacob deGrom,New York Mets
Rookie Sensations,RS-10,Fernando Valenzuela,Los Angeles Dodgers
Rookie Sensations,RS-11,Dwight Gooden,New York Mets
Rookie Sensations,RS-12,Ted Williams,Boston Red Sox
Rookie Sensations,RS-13,Jeff Bagwell,Houston Astros
Rookie Sensations,RS-14,Jose Abreu,Chicago White Sox
Rookie Sensations,RS-15,Dustin Pedroia,Boston Red Sox
Rookie Sensations,RS-16,Jackie Robinson,Brooklyn Dodgers
Rookie Sensations,RS-17,Cal Ripken Jr.,Baltimore Orioles
Rookie Sensations,RS-18,Derek Jeter,New York Yankees
Rookie Sensations,RS-19,Neftali Feliz,Texas Rangers
Rookie Sensations,RS-20,Tom Seaver,New York Mets
Rookie Sensations,RS-21,Albert Pujols,St. Louis Cardinals
Rookie Sensations,RS-22,Bryce Harper,Washington Nationals
Rookie Sensations,RS-23,Buster Posey,San Francisco Giants
Rookie Sensations,RS-24,Livan Hernandez,Florida Marlins
Rookie Sensations,RS-25,Mark McGwire,Oakland Athletics
Strata Cut Signatures,SCS-AL,Al Lopez,Chicago White Sox
Strata Cut Signatures,SCS-CH,Catfish Hunter,Oakland Athletics
Strata Cut Signatures,SCS-EM,Eddie Mathews,Milwaukee Braves
Strata Cut Signatures,SCS-EW,Earl Weaver,Baltimore Orioles
Strata Cut Signatures,SCS-HN,Hal Newhouser,Detroit Tigers
Strata Cut Signatures,SCS-JD,Joe DiMaggio,New York Yankees
Strata Cut Signatures,SCS-LB,Lou Boudreau,Cleveland Indians
Strata Cut Signatures,SCS-RF,Rick Ferrell,Boston Red Sox
Strata Cut Signatures,SCS-RM,Roger Maris,New York Yankees
Strata Cut Signatures,SCS-WS,Willie Stargell,Pittsburgh Pirates
Tape Measure Blasts,TMB-1,Jose Canseco,Oakland Athletics
Tape Measure Blasts,TMB-2,Andres Galarraga,Colorado Rockies
Tape Measure Blasts,TMB-3,Mark McGwire,St. Louis Cardinals
Tape Measure Blasts,TMB-4,Reggie Jackson,Oakland Athletics
Tape Measure Blasts,TMB-5,Mike Trout,Los Angeles Angels
Tape Measure Blasts,TMB-6,Ryan Howard,Philadelphia Phillies
Tape Measure Blasts,TMB-7,Giancarlo Stanton,Miami Marlins
Tape Measure Blasts,TMB-8,Adam Dunn,Arizona Diamondbacks
Tape Measure Blasts,TMB-9,Bo Jackson,Kansas City Royals
Tape Measure Blasts,TMB-10,David Ortiz,Boston Red Sox
Tape Measure Blasts,TMB-11,Mark McGwire,Oakland Athletics
Tape Measure Blasts,TMB-12,Roberto Clemente,Pittsburgh Pirates
Tape Measure Blasts,TMB-13,Albert Pujols,St. Louis Cardinals
Tape Measure Blasts,TMB-14,Ted Williams,Boston Red Sox
Tape Measure Blasts,TMB-15,Josh Gibson,Miami Marlins
Tape Measure Blasts Autographs,TMBA-AG,Andres Galarraga,Colorado Rockies
Tape Measure Blasts Autographs,TMBA-BJ,Bo Jackson,Kansas City Royals
Tape Measure Blasts Autographs,TMBA-JC,Jose Canseco,Oakland Athletics
Tape Measure Blasts Autographs,TMBA-MMC,Mark McGwire,St. Louis Cardinals
Tape Measure Blasts Autographs,TMBA-RH,Ryan Howard,Philadelphia Phillies
Whatever Works,WW-1,Mark Teixeira,New York Yankees
Whatever Works,WW-2,Tim Lincecum,San Francisco Giants
Whatever Works,WW-3,Wade Boggs,Boston Red Sox
Whatever Works,WW-4,Nomar Garciaparra,Boston Red Sox
Whatever Works,WW-5,Craig Biggio,Houston Astros
Whatever Works,WW-6,Max Scherzer,Washington Nationals
Whatever Works,WW-7,Joe DiMaggio,New York Yankees
Whatever Works,WW-8,Roger Clemens,New York Yankees
Whatever Works,WW-9,Richie Ashburn,Philadelphia Phillies
Whatever Works,WW-10,Jim Palmer,Baltimore Orioles
Whatever Works,WW-11,Mike Napoli,Boston Red Sox
Whatever Works,WW-12,Justin Verlander,Detroit Tigers
Whatever Works,WW-13,David Ortiz,Boston Red Sox
Whatever Works,WW-14,Chipper Jones,Atlanta Braves
Whatever Works,WW-15,Alex Gordon,Kansas City Royals
Whatever Works Autographs,WWA-AG,Alex Gordon,Kansas City Royals
Whatever Works Autographs,WWA-CB,Craig Biggio,Houston Astros
Whatever Works Autographs,WWA-MN,Mike Napoli,Boston Red Sox
Whatever Works Autographs,WWA-MS,Max Scherzer,Washington Nationals
Whatever Works Autographs,WWA-MT,Mark Teixeira,New York Yankees
