Card Set,Number,Player,Team,Seq.
Base Red Backs,270,Wendell Carter Jr.,Chicago Bulls,
Base Red Backs,271,Jevon Carter,Memphis Grizzlies,
Base Red Backs,272,Miles Bridges,Charlotte Hornets,
Base Red Backs,273,Jarred Vanderbilt,Denver Nuggets,
Base Red Backs,274,Zhaire Smith,Philadelphia 76ers,
Base Red Backs,275,Hamidou Diallo,Oklahoma City Thunder,
Base Red Backs,276,Josh Okogie,Minnesota Timberwolves,
Base Red Backs,277,Anfernee Simons,Portland Trail Blazers,
Base Red Backs,278,Jaren Jackson Jr.,Memphis Grizzlies,
Base Red Backs,279,Jacob Evans III,Golden State Warriors,
Base Red Backs,280,Collin Sexton,Cleveland Cavaliers,
Base Red Checkerboard,1,Dennis Schroder,Oklahoma City Thunder,15
Base Red Checkerboard,2,Nikola Jokic,Denver Nuggets,15
Base Red Checkerboard,3,LaMarcus Aldridge,San Antonio Spurs,15
Base Red Checkerboard,4,Giannis Antetokounmpo,Milwaukee Bucks,15
Base Red Checkerboard,5,Kevin Durant,Golden State Warriors,15
Base Red Checkerboard,6,DeMar DeRozan,San Antonio Spurs,15
Base Red Checkerboard,7,Zach Randolph,Sacramento Kings,15
Base Red Checkerboard,8,Kristaps Porzingis,New York Knicks,15
Base Red Checkerboard,9,Bradley Beal,Washington Wizards,15
Base Red Checkerboard,10,Paul George,Oklahoma City Thunder,15
Base Red Checkerboard,11,Taurean Prince,Atlanta Hawks,15
Base Red Checkerboard,12,Gary Harris,Denver Nuggets,15
Base Red Checkerboard,13,Kawhi Leonard,Toronto Raptors,15
Base Red Checkerboard,14,Khris Middleton,Milwaukee Bucks,15
Base Red Checkerboard,15,Stephen Curry,Golden State Warriors,15
Base Red Checkerboard,16,Kyle Lowry,Toronto Raptors,15
Base Red Checkerboard,17,Buddy Hield,Sacramento Kings,15
Base Red Checkerboard,18,Tim Hardaway Jr.,New York Knicks,15
Base Red Checkerboard,19,John Wall,Washington Wizards,15
Base Red Checkerboard,20,Carmelo Anthony,Houston Rockets,15
Base Red Checkerboard,21,Kent Bazemore,Atlanta Hawks,15
Base Red Checkerboard,22,Jamal Murray,Denver Nuggets,15
Base Red Checkerboard,23,Rudy Gay,San Antonio Spurs,15
Base Red Checkerboard,24,Eric Bledsoe,Milwaukee Bucks,15
Base Red Checkerboard,25,Draymond Green,Golden State Warriors,15
Base Red Checkerboard,26,Jonas Valanciunas,Toronto Raptors,15
Base Red Checkerboard,27,Willie Cauley-Stein,Sacramento Kings,15
Base Red Checkerboard,28,Enes Kanter,New York Knicks,15
Base Red Checkerboard,29,Otto Porter Jr.,Washington Wizards,15
Base Red Checkerboard,30,Russell Westbrook,Oklahoma City Thunder,15
Base Red Checkerboard,31,John Collins,Atlanta Hawks,15
Base Red Checkerboard,32,Will Barton,Denver Nuggets,15
Base Red Checkerboard,33,Pau Gasol,San Antonio Spurs,15
Base Red Checkerboard,34,Malcolm Brogdon,Milwaukee Bucks,15
Base Red Checkerboard,35,Klay Thompson,Golden State Warriors,15
Base Red Checkerboard,36,Serge Ibaka,Toronto Raptors,15
Base Red Checkerboard,37,Bogdan Bogdanovic,Sacramento Kings,15
Base Red Checkerboard,38,Michael Beasley,Los Angeles Lakers,15
Base Red Checkerboard,39,Kelly Oubre Jr.,Washington Wizards,15
Base Red Checkerboard,40,Steven Adams,Oklahoma City Thunder,15
Base Red Checkerboard,41,Dewayne Dedmon,Atlanta Hawks,15
Base Red Checkerboard,42,Paul Millsap,Denver Nuggets,15
Base Red Checkerboard,43,Patty Mills,San Antonio Spurs,15
Base Red Checkerboard,44,Jabari Parker,Chicago Bulls,15
Base Red Checkerboard,45,Andre Iguodala,Golden State Warriors,15
Base Red Checkerboard,46,C.J. Miles,Toronto Raptors,15
Base Red Checkerboard,47,De'Aaron Fox,Sacramento Kings,15
Base Red Checkerboard,48,Courtney Lee,New York Knicks,15
Base Red Checkerboard,49,Markieff Morris,Washington Wizards,15
Base Red Checkerboard,50,Jerami Grant,Oklahoma City Thunder,15
Base Red Checkerboard,51,Mike Muscala,Philadelphia 76ers,15
Base Red Checkerboard,52,Wilson Chandler,Philadelphia 76ers,15
Base Red Checkerboard,53,Manu Ginobili,San Antonio Spurs,15
Base Red Checkerboard,54,Thon Maker,Milwaukee Bucks,15
Base Red Checkerboard,55,Jonas Jerebko,Golden State Warriors,15
Base Red Checkerboard,56,Pascal Siakam,Toronto Raptors,15
Base Red Checkerboard,57,Skal Labissiere,Sacramento Kings,15
Base Red Checkerboard,58,Damyean Dotson,New York Knicks,15
Base Red Checkerboard,59,Marcin Gortat,Los Angeles Clippers,15
Base Red Checkerboard,60,Raymond Felton,Oklahoma City Thunder,15
Base Red Checkerboard,61,Malcolm Delaney,Atlanta Hawks,15
Base Red Checkerboard,62,Mason Plumlee,Denver Nuggets,15
Base Red Checkerboard,63,Tony Parker,Charlotte Hornets,15
Base Red Checkerboard,64,Tony Snell,Milwaukee Bucks,15
Base Red Checkerboard,65,Shaun Livingston,Golden State Warriors,15
Base Red Checkerboard,66,Jakob Poeltl,San Antonio Spurs,15
Base Red Checkerboard,67,Justin Jackson,Sacramento Kings,15
Base Red Checkerboard,68,Frank Ntilikina,New York Knicks,15
Base Red Checkerboard,69,Tomas Satoransky,Washington Wizards,15
Base Red Checkerboard,70,Patrick Patterson,Oklahoma City Thunder,15
Base Red Checkerboard,71,Tyler Dorsey,Atlanta Hawks,15
Base Red Checkerboard,72,Trey Lyles,Denver Nuggets,15
Base Red Checkerboard,73,Dejounte Murray,San Antonio Spurs,15
Base Red Checkerboard,74,John Henson,Milwaukee Bucks,15
Base Red Checkerboard,75,Zaza Pachulia,Detroit Pistons,15
Base Red Checkerboard,76,OG Anunoby,Toronto Raptors,15
Base Red Checkerboard,77,Vince Carter,Atlanta Hawks,15
Base Red Checkerboard,78,Kyle O'Quinn,Indiana Pacers,15
Base Red Checkerboard,79,Mike Scott,Los Angeles Clippers,15
Base Red Checkerboard,80,Terrance Ferguson,Oklahoma City Thunder,15
Base Red Checkerboard,81,James Harden,Houston Rockets,15
Base Red Checkerboard,82,LeBron James,Los Angeles Lakers,15
Base Red Checkerboard,83,Harrison Barnes,Dallas Mavericks,15
Base Red Checkerboard,84,Blake Griffin,Detroit Pistons,15
Base Red Checkerboard,85,Lou Williams,Los Angeles Clippers,15
Base Red Checkerboard,86,Gordon Hayward,Boston Celtics,15
Base Red Checkerboard,87,Devin Booker,Phoenix Suns,15
Base Red Checkerboard,88,Jeremy Lin,Atlanta Hawks,15
Base Red Checkerboard,89,Kemba Walker,Charlotte Hornets,15
Base Red Checkerboard,90,Donovan Mitchell,Utah Jazz,15
Base Red Checkerboard,91,Chris Paul,Houston Rockets,15
Base Red Checkerboard,92,JR Smith,Cleveland Cavaliers,15
Base Red Checkerboard,93,Dennis Smith Jr.,Dallas Mavericks,15
Base Red Checkerboard,94,Andre Drummond,Detroit Pistons,15
Base Red Checkerboard,95,Tobias Harris,Los Angeles Clippers,15
Base Red Checkerboard,96,Kyrie Irving,Boston Celtics,15
Base Red Checkerboard,97,T.J. Warren Jr.,Phoenix Suns,15
Base Red Checkerboard,98,D'Angelo Russell,Brooklyn Nets,15
Base Red Checkerboard,99,Dwight Howard,Washington Wizards,15
Base Red Checkerboard,100,Rudy Gobert,Utah Jazz,15
Base Red Checkerboard,101,Eric Gordon,Houston Rockets,15
Base Red Checkerboard,102,Kevin Love,Cleveland Cavaliers,15
Base Red Checkerboard,103,Wesley Matthews,Dallas Mavericks,15
Base Red Checkerboard,104,Anthony Tolliver,Minnesota Timberwolves,15
Base Red Checkerboard,105,Danilo Gallinari,Los Angeles Clippers,15
Base Red Checkerboard,106,Jaylen Brown,Boston Celtics,15
Base Red Checkerboard,107,Josh Jackson,Phoenix Suns,15
Base Red Checkerboard,108,Rondae Hollis-Jefferson,Brooklyn Nets,15
Base Red Checkerboard,109,Jeremy Lamb,Charlotte Hornets,15
Base Red Checkerboard,110,Ricky Rubio,Utah Jazz,15
Base Red Checkerboard,111,Clint Capela,Houston Rockets,15
Base Red Checkerboard,112,George Hill,Cleveland Cavaliers,15
Base Red Checkerboard,113,Dirk Nowitzki,Dallas Mavericks,15
Base Red Checkerboard,114,Reggie Jackson,Detroit Pistons,15
Base Red Checkerboard,115,Austin Rivers,Washington Wizards,15
Base Red Checkerboard,116,Jayson Tatum,Boston Celtics,15
Base Red Checkerboard,117,Elfrid Payton,New Orleans Pelicans,15
Base Red Checkerboard,118,DeMarre Carroll,Brooklyn Nets,15
Base Red Checkerboard,119,Nicolas Batum,Charlotte Hornets,15
Base Red Checkerboard,120,Derrick Favors,Utah Jazz,15
Base Red Checkerboard,121,Gerald Green,Houston Rockets,15
Base Red Checkerboard,122,Rodney Hood,Cleveland Cavaliers,15
Base Red Checkerboard,123,J.J. Barea,Dallas Mavericks,15
Base Red Checkerboard,124,Luke Kennard,Detroit Pistons,15
Base Red Checkerboard,125,Patrick Beverley,Los Angeles Clippers,15
Base Red Checkerboard,126,Marcus Morris,Boston Celtics,15
Base Red Checkerboard,127,Dragan Bender,Phoenix Suns,15
Base Red Checkerboard,128,Allen Crabbe,Brooklyn Nets,15
Base Red Checkerboard,129,Frank Kaminsky,Charlotte Hornets,15
Base Red Checkerboard,130,Joe Ingles,Utah Jazz,15
Base Red Checkerboard,131,Trevor Ariza,Phoenix Suns,15
Base Red Checkerboard,132,Tristan Thompson,Cleveland Cavaliers,15
Base Red Checkerboard,133,Yogi Ferrell,Sacramento Kings,15
Base Red Checkerboard,134,Reggie Bullock,Detroit Pistons,15
Base Red Checkerboard,135,DeAndre Jordan,Dallas Mavericks,15
Base Red Checkerboard,136,Al Horford,Boston Celtics,15
Base Red Checkerboard,137,Troy Daniels,Phoenix Suns,15
Base Red Checkerboard,138,Spencer Dinwiddie,Brooklyn Nets,15
Base Red Checkerboard,139,Marvin Williams,Charlotte Hornets,15
Base Red Checkerboard,140,Dante Exum,Utah Jazz,15
Base Red Checkerboard,141,Ryan Anderson,Phoenix Suns,15
Base Red Checkerboard,142,Kyle Korver,Cleveland Cavaliers,15
Base Red Checkerboard,143,Dwight Powell,Dallas Mavericks,15
Base Red Checkerboard,144,Ish Smith,Detroit Pistons,15
Base Red Checkerboard,145,Milos Teodosic,Los Angeles Clippers,15
Base Red Checkerboard,146,Terry Rozier,Boston Celtics,15
Base Red Checkerboard,147,Marquese Chriss,Houston Rockets,15
Base Red Checkerboard,148,Caris LeVert,Brooklyn Nets,15
Base Red Checkerboard,149,Michael Kidd-Gilchrist,Charlotte Hornets,15
Base Red Checkerboard,150,Jae Crowder,Utah Jazz,15
Base Red Checkerboard,151,P.J. Tucker ,Houston Rockets,15
Base Red Checkerboard,152,Jeff Green,Washington Wizards,15
Base Red Checkerboard,153,Maxi Kleber,Dallas Mavericks,15
Base Red Checkerboard,154,Stanley Johnson,Detroit Pistons,15
Base Red Checkerboard,155,Wesley Johnson,Los Angeles Clippers,15
Base Red Checkerboard,156,Aron Baynes,Boston Celtics,15
Base Red Checkerboard,157,Tyson Chandler,Phoenix Suns,15
Base Red Checkerboard,158,Joe Harris,Brooklyn Nets,15
Base Red Checkerboard,159,Malik Monk,Charlotte Hornets,15
Base Red Checkerboard,160,Royce O'Neale,Utah Jazz,15
Base Red Checkerboard,161,Anthony Davis,New Orleans Pelicans,15
Base Red Checkerboard,162,Victor Oladipo,Indiana Pacers,15
Base Red Checkerboard,163,MarShon Brooks,Memphis Grizzlies,15
Base Red Checkerboard,164,Zach LaVine,Chicago Bulls,15
Base Red Checkerboard,165,Lonzo Ball,Los Angeles Lakers,15
Base Red Checkerboard,166,Joel Embiid,Philadelphia 76ers,15
Base Red Checkerboard,167,Goran Dragic,Miami Heat,15
Base Red Checkerboard,168,Damian Lillard,Portland Trail Blazers,15
Base Red Checkerboard,169,Evan Fournier,Orlando Magic,15
Base Red Checkerboard,170,Jimmy Butler,Minnesota Timberwolves,15
Base Red Checkerboard,171,DeMarcus Cousins,Golden State Warriors,15
Base Red Checkerboard,172,Bojan Bogdanovic,Indiana Pacers,15
Base Red Checkerboard,173,Tyreke Evans,Indiana Pacers,15
Base Red Checkerboard,174,Lauri Markkanen,Chicago Bulls,15
Base Red Checkerboard,175,Kyle Kuzma,Los Angeles Lakers,15
Base Red Checkerboard,176,JJ Redick,Philadelphia 76ers,15
Base Red Checkerboard,177,Dion Waiters,Miami Heat,15
Base Red Checkerboard,178,CJ McCollum,Portland Trail Blazers,15
Base Red Checkerboard,179,Aaron Gordon,Orlando Magic,15
Base Red Checkerboard,180,Andrew Wiggins,Minnesota Timberwolves,15
Base Red Checkerboard,181,Jrue Holiday,New Orleans Pelicans,15
Base Red Checkerboard,182,Myles Turner,Indiana Pacers,15
Base Red Checkerboard,183,Marc Gasol,Memphis Grizzlies,15
Base Red Checkerboard,184,Kris Dunn,Chicago Bulls,15
Base Red Checkerboard,185,Brandon Ingram,Los Angeles Lakers,15
Base Red Checkerboard,186,Ben Simmons,Philadelphia 76ers,15
Base Red Checkerboard,187,Hassan Whiteside,Miami Heat,15
Base Red Checkerboard,188,Jusuf Nurkic,Portland Trail Blazers,15
Base Red Checkerboard,189,Nikola Vucevic,Orlando Magic,15
Base Red Checkerboard,190,Karl-Anthony Towns,Minnesota Timberwolves,15
Base Red Checkerboard,191,E'Twaun Moore,New Orleans Pelicans,15
Base Red Checkerboard,192,Darren Collison,Indiana Pacers,15
Base Red Checkerboard,193,Mike Conley,Memphis Grizzlies,15
Base Red Checkerboard,194,Bobby Portis,Chicago Bulls,15
Base Red Checkerboard,195,Isaiah Thomas,Denver Nuggets,15
Base Red Checkerboard,196,Dario Saric,Philadelphia 76ers,15
Base Red Checkerboard,197,Josh Richardson,Miami Heat,15
Base Red Checkerboard,198,Al-Farouq Aminu,Portland Trail Blazers,15
Base Red Checkerboard,199,Jonathon Simmons,Orlando Magic,15
Base Red Checkerboard,200,Taj Gibson,Minnesota Timberwolves,15
Base Red Checkerboard,201,Nikola Mirotic,New Orleans Pelicans,15
Base Red Checkerboard,202,Thaddeus Young,Indiana Pacers,15
Base Red Checkerboard,203,Dillon Brooks,Memphis Grizzlies,15
Base Red Checkerboard,204,Justin Holiday,Chicago Bulls,15
Base Red Checkerboard,205,Julius Randle,New Orleans Pelicans,15
Base Red Checkerboard,206,Robert Covington,Philadelphia 76ers,15
Base Red Checkerboard,207,Dwyane Wade,Miami Heat,15
Base Red Checkerboard,208,Evan Turner,Portland Trail Blazers,15
Base Red Checkerboard,209,D.J. Augustin,Orlando Magic,15
Base Red Checkerboard,210,Jeff Teague,Minnesota Timberwolves,15
Base Red Checkerboard,211,Rajon Rondo,Los Angeles Lakers,15
Base Red Checkerboard,212,Domantas Sabonis,Indiana Pacers,15
Base Red Checkerboard,213,JaMychal Green,Memphis Grizzlies,15
Base Red Checkerboard,214,Robin Lopez,Chicago Bulls,15
Base Red Checkerboard,215,Kentavious Caldwell-Pope,Los Angeles Lakers,15
Base Red Checkerboard,216,Markelle Fultz,Philadelphia 76ers,15
Base Red Checkerboard,217,Tyler Johnson,Miami Heat,15
Base Red Checkerboard,218,Shabazz Napier,Brooklyn Nets,15
Base Red Checkerboard,219,Mario Hezonja,New York Knicks,15
Base Red Checkerboard,220,Jamal Crawford,Minnesota Timberwolves,15
Base Red Checkerboard,221,Darius Miller,New Orleans Pelicans,15
Base Red Checkerboard,222,Cory Joseph,Indiana Pacers,15
Base Red Checkerboard,223,Chandler Parsons,Memphis Grizzlies,15
Base Red Checkerboard,224,Denzel Valentine,Chicago Bulls,15
Base Red Checkerboard,225,Brook Lopez,Milwaukee Bucks,15
Base Red Checkerboard,226,T.J. McConnell,Philadelphia 76ers,15
Base Red Checkerboard,227,Kelly Olynyk,Miami Heat,15
Base Red Checkerboard,228,Maurice Harkless,Portland Trail Blazers,15
Base Red Checkerboard,229,Terrence Ross,Orlando Magic,15
Base Red Checkerboard,230,Tyus Jones,Minnesota Timberwolves,15
Base Red Checkerboard,231,Ian Clark,New Orleans Pelicans,15
Base Red Checkerboard,232,Lance Stephenson,Los Angeles Lakers,15
Base Red Checkerboard,233,Svi Mykhailiuk,Los Angeles Lakers,15
Base Red Checkerboard,234,Jerian Grant,Orlando Magic,15
Base Red Checkerboard,235,Josh Hart,Los Angeles Lakers,15
Base Red Checkerboard,236,Amir Johnson,Philadelphia 76ers,15
Base Red Checkerboard,237,Bam Adebayo,Miami Heat,15
Base Red Checkerboard,238,Zach Collins,Portland Trail Blazers,15
Base Red Checkerboard,239,Jonathan Isaac,Orlando Magic,15
Base Red Checkerboard,240,Derrick Rose,Minnesota Timberwolves,15
Base Red Checkerboard,241,Dzanan Musa,Brooklyn Nets,15
Base Red Checkerboard,242,Kevin Knox,New York Knicks,15
Base Red Checkerboard,243,Jalen Brunson,Dallas Mavericks,15
Base Red Checkerboard,244,Jerome Robinson,Los Angeles Clippers,15
Base Red Checkerboard,245,Keita Bates-Diop,Minnesota Timberwolves,15
Base Red Checkerboard,246,Donte DiVincenzo,Milwaukee Bucks,15
Base Red Checkerboard,247,Grayson Allen,Utah Jazz,15
Base Red Checkerboard,248,Deandre Ayton,Phoenix Suns,15
Base Red Checkerboard,249,Moritz Wagner,Los Angeles Lakers,15
Base Red Checkerboard,250,Trae Young,Atlanta Hawks,15
Base Red Checkerboard,251,Omari Spellman,Atlanta Hawks,15
Base Red Checkerboard,252,Mikal Bridges,Phoenix Suns,15
Base Red Checkerboard,253,Devonte' Graham,Charlotte Hornets,15
Base Red Checkerboard,254,Michael Porter Jr.,Denver Nuggets,15
Base Red Checkerboard,255,Bruce Brown,Detroit Pistons,15
Base Red Checkerboard,256,Lonnie Walker IV,San Antonio Spurs,15
Base Red Checkerboard,257,Chandler Hutchison,Chicago Bulls,15
Base Red Checkerboard,258,Marvin Bagley III,Sacramento Kings,15
Base Red Checkerboard,259,Landry Shamet,Philadelphia 76ers,15
Base Red Checkerboard,260,Mo Bamba,Orlando Magic,15
Base Red Checkerboard,261,Elie Okobo,Phoenix Suns,15
Base Red Checkerboard,262,Shai Gilgeous-Alexander,Los Angeles Clippers,15
Base Red Checkerboard,263,Gary Trent Jr.,Portland Trail Blazers,15
Base Red Checkerboard,264,Troy Brown Jr.,Washington Wizards,15
Base Red Checkerboard,265,De'Anthony Melton,Phoenix Suns,15
Base Red Checkerboard,266,Kevin Huerter,Atlanta Hawks,15
Base Red Checkerboard,267,Aaron Holiday,Indiana Pacers,15
Base Red Checkerboard,268,Luka Doncic,Dallas Mavericks,15
Base Red Checkerboard,269,Robert Williams III,Boston Celtics,15
Base Red Checkerboard,270,Wendell Carter Jr.,Chicago Bulls,15
Base Red Checkerboard,271,Jevon Carter,Memphis Grizzlies,15
Base Red Checkerboard,272,Miles Bridges,Charlotte Hornets,15
Base Red Checkerboard,273,Jarred Vanderbilt,Denver Nuggets,15
Base Red Checkerboard,274,Zhaire Smith,Philadelphia 76ers,15
Base Red Checkerboard,275,Hamidou Diallo,Oklahoma City Thunder,15
Base Red Checkerboard,276,Josh Okogie,Minnesota Timberwolves,15
Base Red Checkerboard,277,Anfernee Simons,Portland Trail Blazers,15
Base Red Checkerboard,278,Jaren Jackson Jr.,Memphis Grizzlies,15
Base Red Checkerboard,279,Jacob Evans III,Golden State Warriors,15
Base Red Checkerboard,280,Collin Sexton,Cleveland Cavaliers,15
Base Silver,1,Dennis Schroder,Oklahoma City Thunder,199
Base Silver,2,Nikola Jokic,Denver Nuggets,199
Base Silver,3,LaMarcus Aldridge,San Antonio Spurs,199
Base Silver,4,Giannis Antetokounmpo,Milwaukee Bucks,199
Base Silver,5,Kevin Durant,Golden State Warriors,199
Base Silver,6,DeMar DeRozan,San Antonio Spurs,199
Base Silver,7,Zach Randolph,Sacramento Kings,199
Base Silver,8,Kristaps Porzingis,New York Knicks,199
Base Silver,9,Bradley Beal,Washington Wizards,199
Base Silver,10,Paul George,Oklahoma City Thunder,199
Base Silver,11,Taurean Prince,Atlanta Hawks,199
Base Silver,12,Gary Harris,Denver Nuggets,199
Base Silver,13,Kawhi Leonard,Toronto Raptors,199
Base Silver,14,Khris Middleton,Milwaukee Bucks,199
Base Silver,15,Stephen Curry,Golden State Warriors,199
Base Silver,16,Kyle Lowry,Toronto Raptors,199
Base Silver,17,Buddy Hield,Sacramento Kings,199
Base Silver,18,Tim Hardaway Jr.,New York Knicks,199
Base Silver,19,John Wall,Washington Wizards,199
Base Silver,20,Carmelo Anthony,Houston Rockets,199
Base Silver,21,Kent Bazemore,Atlanta Hawks,199
Base Silver,22,Jamal Murray,Denver Nuggets,199
Base Silver,23,Rudy Gay,San Antonio Spurs,199
Base Silver,24,Eric Bledsoe,Milwaukee Bucks,199
Base Silver,25,Draymond Green,Golden State Warriors,199
Base Silver,26,Jonas Valanciunas,Toronto Raptors,199
Base Silver,27,Willie Cauley-Stein,Sacramento Kings,199
Base Silver,28,Enes Kanter,New York Knicks,199
Base Silver,29,Otto Porter Jr.,Washington Wizards,199
Base Silver,30,Russell Westbrook,Oklahoma City Thunder,199
Base Silver,31,John Collins,Atlanta Hawks,199
Base Silver,32,Will Barton,Denver Nuggets,199
Base Silver,33,Pau Gasol,San Antonio Spurs,199
Base Silver,34,Malcolm Brogdon,Milwaukee Bucks,199
Base Silver,35,Klay Thompson,Golden State Warriors,199
Base Silver,36,Serge Ibaka,Toronto Raptors,199
Base Silver,37,Bogdan Bogdanovic,Sacramento Kings,199
Base Silver,38,Michael Beasley,Los Angeles Lakers,199
Base Silver,39,Kelly Oubre Jr.,Washington Wizards,199
Base Silver,40,Steven Adams,Oklahoma City Thunder,199
Base Silver,41,Dewayne Dedmon,Atlanta Hawks,199
Base Silver,42,Paul Millsap,Denver Nuggets,199
Base Silver,43,Patty Mills,San Antonio Spurs,199
Base Silver,44,Jabari Parker,Chicago Bulls,199
Base Silver,45,Andre Iguodala,Golden State Warriors,199
Base Silver,46,C.J. Miles,Toronto Raptors,199
Base Silver,47,De'Aaron Fox,Sacramento Kings,199
Base Silver,48,Courtney Lee,New York Knicks,199
Base Silver,49,Markieff Morris,Washington Wizards,199
Base Silver,50,Jerami Grant,Oklahoma City Thunder,199
Base Silver,51,Mike Muscala,Philadelphia 76ers,199
Base Silver,52,Wilson Chandler,Philadelphia 76ers,199
Base Silver,53,Manu Ginobili,San Antonio Spurs,199
Base Silver,54,Thon Maker,Milwaukee Bucks,199
Base Silver,55,Jonas Jerebko,Golden State Warriors,199
Base Silver,56,Pascal Siakam,Toronto Raptors,199
Base Silver,57,Skal Labissiere,Sacramento Kings,199
Base Silver,58,Damyean Dotson,New York Knicks,199
Base Silver,59,Marcin Gortat,Los Angeles Clippers,199
Base Silver,60,Raymond Felton,Oklahoma City Thunder,199
Base Silver,61,Malcolm Delaney,Atlanta Hawks,199
Base Silver,62,Mason Plumlee,Denver Nuggets,199
Base Silver,63,Tony Parker,Charlotte Hornets,199
Base Silver,64,Tony Snell,Milwaukee Bucks,199
Base Silver,65,Shaun Livingston,Golden State Warriors,199
Base Silver,66,Jakob Poeltl,San Antonio Spurs,199
Base Silver,67,Justin Jackson,Sacramento Kings,199
Base Silver,68,Frank Ntilikina,New York Knicks,199
Base Silver,69,Tomas Satoransky,Washington Wizards,199
Base Silver,70,Patrick Patterson,Oklahoma City Thunder,199
Base Silver,71,Tyler Dorsey,Atlanta Hawks,199
Base Silver,72,Trey Lyles,Denver Nuggets,199
Base Silver,73,Dejounte Murray,San Antonio Spurs,199
Base Silver,74,John Henson,Milwaukee Bucks,199
Base Silver,75,Zaza Pachulia,Detroit Pistons,199
Base Silver,76,OG Anunoby,Toronto Raptors,199
Base Silver,77,Vince Carter,Atlanta Hawks,199
Base Silver,78,Kyle O'Quinn,Indiana Pacers,199
Base Silver,79,Mike Scott,Los Angeles Clippers,199
Base Silver,80,Terrance Ferguson,Oklahoma City Thunder,199
Base Silver,81,James Harden,Houston Rockets,199
Base Silver,82,LeBron James,Los Angeles Lakers,199
Base Silver,83,Harrison Barnes,Dallas Mavericks,199
Base Silver,84,Blake Griffin,Detroit Pistons,199
Base Silver,85,Lou Williams,Los Angeles Clippers,199
Base Silver,86,Gordon Hayward,Boston Celtics,199
Base Silver,87,Devin Booker,Phoenix Suns,199
Base Silver,88,Jeremy Lin,Atlanta Hawks,199
Base Silver,89,Kemba Walker,Charlotte Hornets,199
Base Silver,90,Donovan Mitchell,Utah Jazz,199
Base Silver,91,Chris Paul,Houston Rockets,199
Base Silver,92,JR Smith,Cleveland Cavaliers,199
Base Silver,93,Dennis Smith Jr.,Dallas Mavericks,199
Base Silver,94,Andre Drummond,Detroit Pistons,199
Base Silver,95,Tobias Harris,Los Angeles Clippers,199
Base Silver,96,Kyrie Irving,Boston Celtics,199
Base Silver,97,T.J. Warren Jr.,Phoenix Suns,199
Base Silver,98,D'Angelo Russell,Brooklyn Nets,199
Base Silver,99,Dwight Howard,Washington Wizards,199
Base Silver,100,Rudy Gobert,Utah Jazz,199
Base Silver,101,Eric Gordon,Houston Rockets,199
Base Silver,102,Kevin Love,Cleveland Cavaliers,199
Base Silver,103,Wesley Matthews,Dallas Mavericks,199
Base Silver,104,Anthony Tolliver,Minnesota Timberwolves,199
Base Silver,105,Danilo Gallinari,Los Angeles Clippers,199
Base Silver,106,Jaylen Brown,Boston Celtics,199
Base Silver,107,Josh Jackson,Phoenix Suns,199
Base Silver,108,Rondae Hollis-Jefferson,Brooklyn Nets,199
Base Silver,109,Jeremy Lamb,Charlotte Hornets,199
Base Silver,110,Ricky Rubio,Utah Jazz,199
Base Silver,111,Clint Capela,Houston Rockets,199
Base Silver,112,George Hill,Cleveland Cavaliers,199
Base Silver,113,Dirk Nowitzki,Dallas Mavericks,199
Base Silver,114,Reggie Jackson,Detroit Pistons,199
Base Silver,115,Austin Rivers,Washington Wizards,199
Base Silver,116,Jayson Tatum,Boston Celtics,199
Base Silver,117,Elfrid Payton,New Orleans Pelicans,199
Base Silver,118,DeMarre Carroll,Brooklyn Nets,199
Base Silver,119,Nicolas Batum,Charlotte Hornets,199
Base Silver,120,Derrick Favors,Utah Jazz,199
Base Silver,121,Gerald Green,Houston Rockets,199
Base Silver,122,Rodney Hood,Cleveland Cavaliers,199
Base Silver,123,J.J. Barea,Dallas Mavericks,199
Base Silver,124,Luke Kennard,Detroit Pistons,199
Base Silver,125,Patrick Beverley,Los Angeles Clippers,199
Base Silver,126,Marcus Morris,Boston Celtics,199
Base Silver,127,Dragan Bender,Phoenix Suns,199
Base Silver,128,Allen Crabbe,Brooklyn Nets,199
Base Silver,129,Frank Kaminsky,Charlotte Hornets,199
Base Silver,130,Joe Ingles,Utah Jazz,199
Base Silver,131,Trevor Ariza,Phoenix Suns,199
Base Silver,132,Tristan Thompson,Cleveland Cavaliers,199
Base Silver,133,Yogi Ferrell,Sacramento Kings,199
Base Silver,134,Reggie Bullock,Detroit Pistons,199
Base Silver,135,DeAndre Jordan,Dallas Mavericks,199
Base Silver,136,Al Horford,Boston Celtics,199
Base Silver,137,Troy Daniels,Phoenix Suns,199
Base Silver,138,Spencer Dinwiddie,Brooklyn Nets,199
Base Silver,139,Marvin Williams,Charlotte Hornets,199
Base Silver,140,Dante Exum,Utah Jazz,199
Base Silver,141,Ryan Anderson,Phoenix Suns,199
Base Silver,142,Kyle Korver,Cleveland Cavaliers,199
Base Silver,143,Dwight Powell,Dallas Mavericks,199
Base Silver,144,Ish Smith,Detroit Pistons,199
Base Silver,145,Milos Teodosic,Los Angeles Clippers,199
Base Silver,146,Terry Rozier,Boston Celtics,199
Base Silver,147,Marquese Chriss,Houston Rockets,199
Base Silver,148,Caris LeVert,Brooklyn Nets,199
Base Silver,149,Michael Kidd-Gilchrist,Charlotte Hornets,199
Base Silver,150,Jae Crowder,Utah Jazz,199
