Card Set,Number,Player,Team,Seq.
Base Prizms Gold,103,Fred VanVleet,Toronto Raptors,10
Base Prizms Gold,104,Darren Collison,Indiana Pacers,10
Base Prizms Gold,105,Patrick Ewing,New York Knicks,10
Base Prizms Gold,106,Dillon Brooks,Memphis Grizzlies,10
Base Prizms Gold,107,Karl-Anthony Towns,Minnesota Timberwolves,10
Base Prizms Gold,108,Jaylen Brown,Boston Celtics,10
Base Prizms Gold,109,Melvin Frazier Jr.,Orlando Magic,10
Base Prizms Gold,110,Lauri Markkanen,Chicago Bulls,10
Base Prizms Gold,111,Al-Farouq Aminu,Portland Trail Blazers,10
Base Prizms Gold,112,Trey Lyles,Denver Nuggets,10
Base Prizms Gold,113,Delon Wright,Toronto Raptors,10
Base Prizms Gold,114,Aaron Holiday,Indiana Pacers,10
Base Prizms Gold,115,Kareem Abdul-Jabbar,Los Angeles Lakers,10
Base Prizms Gold,116,Chandler Parsons,Memphis Grizzlies,10
Base Prizms Gold,117,Gorgui Dieng,Minnesota Timberwolves,10
Base Prizms Gold,118,Jayson Tatum,Boston Celtics,10
Base Prizms Gold,119,Justin Jackson,Orlando Magic,10
Base Prizms Gold,120,Robin Lopez,Chicago Bulls,10
Base Prizms Gold,121,Jusuf Nurkic,Portland Trail Blazers,10
Base Prizms Gold,122,Khyri Thomas,Detroit Pistons,10
Base Prizms Gold,123,Grayson Allen,Utah Jazz,10
Base Prizms Gold,124,TJ Leaf,Indiana Pacers,10
Base Prizms Gold,125,Oscar Robertson,Milwaukee Bucks,10
Base Prizms Gold,126,JaMychal Green,Memphis Grizzlies,10
Base Prizms Gold,127,Elfrid Payton,New Orleans Pelicans,10
Base Prizms Gold,128,Al Horford,Boston Celtics,10
Base Prizms Gold,129,D.J. Augustin,Orlando Magic,10
Base Prizms Gold,130,Jabari Parker,Chicago Bulls,10
Base Prizms Gold,131,Seth Curry,Portland Trail Blazers,10
Base Prizms Gold,132,Bruce Brown,Detroit Pistons,10
Base Prizms Gold,133,Ricky Rubio,Utah Jazz,10
Base Prizms Gold,134,Victor Oladipo,Indiana Pacers,10
Base Prizms Gold,135,Yao Ming,Houston Rockets,10
Base Prizms Gold,136,Marc Gasol,Memphis Grizzlies,10
Base Prizms Gold,137,Jrue Holiday,New Orleans Pelicans,10
Base Prizms Gold,138,Robert Williams III,Boston Celtics,10
Base Prizms Gold,139,Evan Fournier,Orlando Magic,10
Base Prizms Gold,140,Bobby Portis,Chicago Bulls,10
Base Prizms Gold,141,Zach Collins,Portland Trail Blazers,10
Base Prizms Gold,142,Reggie Jackson,Detroit Pistons,10
Base Prizms Gold,143,Donovan Mitchell,Utah Jazz,10
Base Prizms Gold,144,Bojan Bogdanovic,Indiana Pacers,10
Base Prizms Gold,145,Jerry West,Los Angeles Lakers,10
Base Prizms Gold,146,Yuta Watanabe,Memphis Grizzlies,10
Base Prizms Gold,147,E'Twaun Moore,New Orleans Pelicans,10
Base Prizms Gold,148,Terry Rozier,Boston Celtics,10
Base Prizms Gold,149,Terrence Ross,Orlando Magic,10
Base Prizms Gold,150,Justin Holiday,Chicago Bulls,10
Base Prizms Gold,151,De'Aaron Fox,Sacramento Kings,10
Base Prizms Gold,152,Luke Kennard,Detroit Pistons,10
Base Prizms Gold,153,Joe Ingles,Utah Jazz,10
Base Prizms Gold,154,Thaddeus Young,Indiana Pacers,10
Base Prizms Gold,155,Steve Nash,Phoenix Suns,10
Base Prizms Gold,156,Goran Dragic,Miami Heat,10
Base Prizms Gold,157,Nikola Mirotic,New Orleans Pelicans,10
Base Prizms Gold,158,Gordon Hayward,Boston Celtics,10
Base Prizms Gold,159,Aaron Gordon,Orlando Magic,10
Base Prizms Gold,160,George Hill,Cleveland Cavaliers,10
Base Prizms Gold,161,Bogdan Bogdanovic,Sacramento Kings,10
Base Prizms Gold,162,Stanley Johnson,Detroit Pistons,10
Base Prizms Gold,163,Dante Exum,Utah Jazz,10
Base Prizms Gold,164,Myles Turner,Indiana Pacers,10
Base Prizms Gold,165,Chris Webber,Sacramento Kings,10
Base Prizms Gold,166,Dion Waiters,Miami Heat,10
Base Prizms Gold,167,Julius Randle,New Orleans Pelicans,10
Base Prizms Gold,168,Marcus Morris,Boston Celtics,10
Base Prizms Gold,169,Nikola Vucevic,Orlando Magic,10
Base Prizms Gold,170,Collin Sexton,Cleveland Cavaliers,10
Base Prizms Gold,171,Buddy Hield,Sacramento Kings,10
Base Prizms Gold,172,Blake Griffin,Detroit Pistons,10
Base Prizms Gold,173,Derrick Favors,Utah Jazz,10
Base Prizms Gold,174,Domantas Sabonis,Indiana Pacers,10
Base Prizms Gold,175,Paul Pierce,Boston Celtics,10
Base Prizms Gold,176,Josh Richardson,Miami Heat,10
Base Prizms Gold,177,Anthony Davis,New Orleans Pelicans,10
Base Prizms Gold,178,Marcus Smart,Boston Celtics,10
Base Prizms Gold,179,Jonathan Isaac,Orlando Magic,10
Base Prizms Gold,180,JR Smith,Cleveland Cavaliers,10
Base Prizms Gold,181,Marvin Bagley III,Sacramento Kings,10
Base Prizms Gold,182,Andre Drummond,Detroit Pistons,10
Base Prizms Gold,183,Jae Crowder,Utah Jazz,10
Base Prizms Gold,184,Shai Gilgeous-Alexander,Los Angeles Clippers,10
Base Prizms Gold,185,John Stockton,Utah Jazz,10
Base Prizms Gold,186,James Johnson,Miami Heat,10
Base Prizms Gold,187,Emeka Okafor,New Orleans Pelicans,10
Base Prizms Gold,188,Rodions Kurucs,Brooklyn Nets,10
Base Prizms Gold,189,Zhaire Smith,Philadelphia 76ers,10
Base Prizms Gold,190,Jordan Clarkson,Cleveland Cavaliers,10
Base Prizms Gold,191,Justin Jackson,Sacramento Kings,10
Base Prizms Gold,192,Zaza Pachulia,Detroit Pistons,10
Base Prizms Gold,193,Rudy Gobert,Utah Jazz,10
Base Prizms Gold,194,Jerome Robinson,Los Angeles Clippers,10
Base Prizms Gold,195,David Robinson,San Antonio Spurs,10
Base Prizms Gold,196,Hassan Whiteside,Miami Heat,10
Base Prizms Gold,197,Solomon Hill,New Orleans Pelicans,10
Base Prizms Gold,198,Dzanan Musa,Brooklyn Nets,10
Base Prizms Gold,199,Landry Shamet,Philadelphia 76ers,10
Base Prizms Gold,200,Kyle Korver,Cleveland Cavaliers,10
Base Prizms Gold,201,Harry Giles,Sacramento Kings,10
Base Prizms Gold,202,Ish Smith,Detroit Pistons,10
Base Prizms Gold,203,Alec Burks,Utah Jazz,10
Base Prizms Gold,204,Patrick Beverley,Los Angeles Clippers,10
Base Prizms Gold,205,Wilt Chamberlain,Los Angeles Lakers,10
Base Prizms Gold,206,Dwyane Wade,Miami Heat,10
Base Prizms Gold,207,Ian Clark,New Orleans Pelicans,10
Base Prizms Gold,208,Spencer Dinwiddie,Brooklyn Nets,10
Base Prizms Gold,209,Allonzo Trier,New York Knicks,10
Base Prizms Gold,210,Larry Nance Jr.,Cleveland Cavaliers,10
Base Prizms Gold,211,Zach Randolph,Sacramento Kings,10
Base Prizms Gold,212,Jacob Evans III,Golden State Warriors,10
Base Prizms Gold,213,Troy Brown Jr.,Washington Wizards,10
Base Prizms Gold,214,Milos Teodosic,Los Angeles Clippers,10
Base Prizms Gold,215,Baron Davis,New Orleans Hornets,10
Base Prizms Gold,216,Tyler Johnson,Miami Heat,10
Base Prizms Gold,217,Kevin Knox,New York Knicks,10
Base Prizms Gold,218,DeMarre Carroll,Brooklyn Nets,10
Base Prizms Gold,219,Ben Simmons,Philadelphia 76ers,10
Base Prizms Gold,220,Channing Frye,Cleveland Cavaliers,10
Base Prizms Gold,221,Willie Cauley-Stein,Sacramento Kings,10
Base Prizms Gold,222,Stephen Curry,Golden State Warriors,10
Base Prizms Gold,223,John Wall,Washington Wizards,10
Base Prizms Gold,224,Lou Williams,Los Angeles Clippers,10
Base Prizms Gold,225,Tim Duncan,San Antonio Spurs,10
Base Prizms Gold,226,Bam Adebayo,Miami Heat,10
Base Prizms Gold,227,Mitchell Robinson,New York Knicks,10
Base Prizms Gold,228,Jarrett Allen,Brooklyn Nets,10
Base Prizms Gold,229,Markelle Fultz,Philadelphia 76ers,10
Base Prizms Gold,230,Kevin Love,Cleveland Cavaliers,10
Base Prizms Gold,231,Frank Mason III,Sacramento Kings,10
Base Prizms Gold,232,Quinn Cook,Golden State Warriors,10
Base Prizms Gold,233,Bradley Beal,Washington Wizards,10
Base Prizms Gold,234,Avery Bradley,Los Angeles Clippers,10
Base Prizms Gold,235,Kevin Garnett,Minnesota Timberwolves,10
Base Prizms Gold,236,Kelly Olynyk,Miami Heat,10
Base Prizms Gold,237,Tim Hardaway Jr.,New York Knicks,10
Base Prizms Gold,238,Rondae Hollis-Jefferson,Brooklyn Nets,10
Base Prizms Gold,239,JJ Redick,Philadelphia 76ers,10
Base Prizms Gold,240,Tristan Thompson,Cleveland Cavaliers,10
Base Prizms Gold,241,Chimezie Metu,San Antonio Spurs,10
Base Prizms Gold,242,Klay Thompson,Golden State Warriors,10
Base Prizms Gold,243,Austin Rivers,Washington Wizards,10
Base Prizms Gold,244,Tobias Harris,Los Angeles Clippers,10
Base Prizms Gold,245,Dennis Johnson,Boston Celtics,10
Base Prizms Gold,246,Donte DiVincenzo,Milwaukee Bucks,10
Base Prizms Gold,247,Frank Ntilikina,New York Knicks,10
Base Prizms Gold,248,D'Angelo Russell,Brooklyn Nets,10
Base Prizms Gold,249,Wilson Chandler,Philadelphia 76ers,10
Base Prizms Gold,250,Jalen Brunson,Dallas Mavericks,10
Base Prizms Gold,251,Lonnie Walker IV,San Antonio Spurs,10
Base Prizms Gold,252,Kevin Durant,Golden State Warriors,10
Base Prizms Gold,253,Otto Porter Jr.,Washington Wizards,10
Base Prizms Gold,254,Danilo Gallinari,Los Angeles Clippers,10
Base Prizms Gold,255,Pete Maravich,Atlanta Hawks,10
Base Prizms Gold,256,Eric Bledsoe,Milwaukee Bucks,10
Base Prizms Gold,257,Mario Hezonja,New York Knicks,10
Base Prizms Gold,258,Allen Crabbe,Brooklyn Nets,10
Base Prizms Gold,259,Joel Embiid,Philadelphia 76ers,10
Base Prizms Gold,260,Dennis Smith Jr.,Dallas Mavericks,10
Base Prizms Gold,261,Dejounte Murray,San Antonio Spurs,10
Base Prizms Gold,262,Andre Iguodala,Golden State Warriors,10
Base Prizms Gold,263,Kelly Oubre Jr.,Washington Wizards,10
Base Prizms Gold,264,Marcin Gortat,Los Angeles Clippers,10
Base Prizms Gold,265,Stephon Marbury,Phoenix Suns,10
Base Prizms Gold,266,Matthew Dellavedova,Milwaukee Bucks,10
Base Prizms Gold,267,Kristaps Porzingis,New York Knicks,10
Base Prizms Gold,268,Shabazz Napier,Brooklyn Nets,10
Base Prizms Gold,269,Robert Covington,Philadelphia 76ers,10
Base Prizms Gold,270,J.J. Barea,Dallas Mavericks,10
Base Prizms Gold,271,DeMar DeRozan,San Antonio Spurs,10
Base Prizms Gold,272,Draymond Green,Golden State Warriors,10
Base Prizms Gold,273,Markieff Morris,Washington Wizards,10
Base Prizms Gold,274,Svi Mykhailiuk,Los Angeles Lakers,10
Base Prizms Gold,275,Drazen Petrovic,Portland Trail Blazers,10
Base Prizms Gold,276,Malcolm Brogdon,Milwaukee Bucks,10
Base Prizms Gold,277,Enes Kanter,New York Knicks,10
Base Prizms Gold,278,Miles Bridges,Charlotte Hornets,10
Base Prizms Gold,279,Deandre Ayton,Phoenix Suns,10
Base Prizms Gold,280,Luka Doncic,Dallas Mavericks,10
Base Prizms Gold,281,Manu Ginobili,San Antonio Spurs,10
Base Prizms Gold,282,DeMarcus Cousins,Golden State Warriors,10
Base Prizms Gold,283,Jeff Green,Washington Wizards,10
Base Prizms Gold,284,Moritz Wagner,Los Angeles Lakers,10
Base Prizms Gold,285,George Mikan,Minneapolis Lakers,10
Base Prizms Gold,286,Khris Middleton,Milwaukee Bucks,10
Base Prizms Gold,287,Trey Burke,New York Knicks,10
Base Prizms Gold,288,Devonte' Graham,Charlotte Hornets,10
Base Prizms Gold,289,Mikal Bridges,Phoenix Suns,10
Base Prizms Gold,290,Wesley Matthews,Dallas Mavericks,10
Base Prizms Gold,291,LaMarcus Aldridge,San Antonio Spurs,10
Base Prizms Gold,292,Jordan Bell,Golden State Warriors,10
Base Prizms Gold,293,Dwight Howard,Washington Wizards,10
Base Prizms Gold,294,Lonzo Ball,Los Angeles Lakers,10
Base Prizms Gold,295,Amar'e Stoudemire,Phoenix Suns,10
Base Prizms Gold,296,Giannis Antetokounmpo,Milwaukee Bucks,10
Base Prizms Gold,297,Courtney Lee,New York Knicks,10
Base Prizms Gold,298,Kemba Walker,Charlotte Hornets,10
Base Prizms Gold,299,Elie Okobo,Phoenix Suns,10
Base Prizms Gold,300,Harrison Barnes,Dallas Mavericks,10
Base Prizms Green,1,Brandon Knight,Phoenix Suns,
Base Prizms Green,2,Dirk Nowitzki,Dallas Mavericks,
Base Prizms Green,3,Rudy Gay,San Antonio Spurs,
Base Prizms Green,4,De'Anthony Melton,Houston Rockets,
Base Prizms Green,5,Charles Barkley,Phoenix Suns,
Base Prizms Green,6,LeBron James,Los Angeles Lakers,
Base Prizms Green,7,Ersan Ilyasova,Milwaukee Bucks,
Base Prizms Green,8,Jeremy Lin,Atlanta Hawks,
Base Prizms Green,9,Hamidou Diallo,Oklahoma City Thunder,
Base Prizms Green,10,Tony Parker,Charlotte Hornets,
Base Prizms Green,11,Devin Booker,Phoenix Suns,
Base Prizms Green,12,DeAndre Jordan,Dallas Mavericks,
Base Prizms Green,13,Pau Gasol,San Antonio Spurs,
Base Prizms Green,14,Vincent Edwards,Houston Rockets,
Base Prizms Green,15,Kobe Bryant,Los Angeles Lakers,
Base Prizms Green,16,Kyle Kuzma,Los Angeles Lakers,
Base Prizms Green,17,John Henson,Milwaukee Bucks,
Base Prizms Green,18,Kent Bazemore,Atlanta Hawks,
Base Prizms Green,19,Billy Preston,Cleveland Cavaliers,
Base Prizms Green,20,Nicolas Batum,Charlotte Hornets,
Base Prizms Green,21,TJ Warren,Phoenix Suns,
Base Prizms Green,22,Kostas Antetokounmpo,Dallas Mavericks,
Base Prizms Green,23,Patty Mills,San Antonio Spurs,
Base Prizms Green,24,Chris Paul,Houston Rockets,
Base Prizms Green,25,Bill Russell,Boston Celtics,
Base Prizms Green,26,Brandon Ingram,Los Angeles Lakers,
Base Prizms Green,27,Thon Maker,Milwaukee Bucks,
Base Prizms Green,28,DeAndre' Bembry,Atlanta Hawks,
Base Prizms Green,29,Kevin Hervey,Oklahoma City Thunder,
Base Prizms Green,30,Michael Kidd-Gilchrist,Charlotte Hornets,
Base Prizms Green,31,Josh Jackson,Phoenix Suns,
Base Prizms Green,32,Michael Porter Jr.,Denver Nuggets,
Base Prizms Green,33,Kyle Lowry,Toronto Raptors,
Base Prizms Green,34,James Harden,Houston Rockets,
Base Prizms Green,35,Shaquille O'Neal ,Los Angeles Lakers,
Base Prizms Green,36,Rajon Rondo,Los Angeles Lakers,
Base Prizms Green,37,Josh Okogie,Minnesota Timberwolves,
Base Prizms Green,38,Taurean Prince,Atlanta Hawks,
Base Prizms Green,39,Russell Westbrook,Oklahoma City Thunder,
Base Prizms Green,40,Marvin Williams,Charlotte Hornets,
Base Prizms Green,41,Trevor Ariza,Phoenix Suns,
Base Prizms Green,42,Jarred Vanderbilt,Denver Nuggets,
Base Prizms Green,43,Danny Green,Toronto Raptors,
Base Prizms Green,44,Michael Carter-Williams,Houston Rockets,
Base Prizms Green,45,Allen Iverson,Philadelphia 76ers,
Base Prizms Green,46,Josh Hart,Los Angeles Lakers,
Base Prizms Green,47,Keita Bates-Diop,Minnesota Timberwolves,
Base Prizms Green,48,John Collins,Atlanta Hawks,
Base Prizms Green,49,Paul George,Oklahoma City Thunder,
Base Prizms Green,50,Malik Monk,Charlotte Hornets,
Base Prizms Green,51,Dragan Bender,Phoenix Suns,
Base Prizms Green,52,Isaiah Thomas,Denver Nuggets,
Base Prizms Green,53,Kawhi Leonard,Toronto Raptors,
Base Prizms Green,54,Eric Gordon,Houston Rockets,
Base Prizms Green,55,Reggie Miller,Indiana Pacers,
Base Prizms Green,56,Kentavious Caldwell-Pope,Los Angeles Lakers,
Base Prizms Green,57,Jeff Teague,Minnesota Timberwolves,
Base Prizms Green,58,Dewayne Dedmon,Atlanta Hawks,
Base Prizms Green,59,Carmelo Anthony,Houston Rockets,
Base Prizms Green,60,Frank Kaminsky,Charlotte Hornets,
Base Prizms Green,61,Anfernee Simons,Portland Trail Blazers,
Base Prizms Green,62,Jamal Murray,Denver Nuggets,
Base Prizms Green,63,OG Anunoby,Toronto Raptors,
Base Prizms Green,64,Ryan Anderson,Houston Rockets,
Base Prizms Green,65,Scottie Pippen,Chicago Bulls,
Base Prizms Green,66,Jaren Jackson Jr.,Memphis Grizzlies,
Base Prizms Green,67,Jimmy Butler,Minnesota Timberwolves,
Base Prizms Green,68,Kevin Huerter,Atlanta Hawks,
Base Prizms Green,69,Steven Adams,Oklahoma City Thunder,
Base Prizms Green,70,Chandler Hutchison,Chicago Bulls,
Base Prizms Green,71,Gary Trent Jr.,Portland Trail Blazers,
Base Prizms Green,72,Gary Harris,Denver Nuggets,
Base Prizms Green,73,Serge Ibaka,Toronto Raptors,
Base Prizms Green,74,Clint Capela,Houston Rockets,
Base Prizms Green,75,Karl Malone,Utah Jazz,
Base Prizms Green,76,Jevon Carter,Memphis Grizzlies,
Base Prizms Green,77,Derrick Rose,Minnesota Timberwolves,
Base Prizms Green,78,Trae Young,Atlanta Hawks,
Base Prizms Green,79,Nerlens Noel,Oklahoma City Thunder,
Base Prizms Green,80,Wendell Carter Jr.,Chicago Bulls,
Base Prizms Green,81,Damian Lillard,Portland Trail Blazers,
Base Prizms Green,82,Paul Millsap,Denver Nuggets,
Base Prizms Green,83,Pascal Siakam,Toronto Raptors,
Base Prizms Green,84,Gerald Green,Houston Rockets,
Base Prizms Green,85,Larry Bird,Boston Celtics,
Base Prizms Green,86,Mike Conley,Memphis Grizzlies,
Base Prizms Green,87,Andrew Wiggins,Minnesota Timberwolves,
Base Prizms Green,88,Omari Spellman,Atlanta Hawks,
Base Prizms Green,89,Jerami Grant,Oklahoma City Thunder,
Base Prizms Green,90,Kris Dunn,Chicago Bulls,
Base Prizms Green,91,CJ McCollum,Portland Trail Blazers,
Base Prizms Green,92,Nikola Jokic,Denver Nuggets,
Base Prizms Green,93,Jonas Valanciunas,Toronto Raptors,
Base Prizms Green,94,Tyreke Evans,Indiana Pacers,
Base Prizms Green,95,Julius Erving,Philadelphia 76ers,
Base Prizms Green,96,MarShon Brooks,Memphis Grizzlies,
Base Prizms Green,97,Taj Gibson,Minnesota Timberwolves,
Base Prizms Green,98,Kyrie Irving,Boston Celtics,
Base Prizms Green,99,Mo Bamba,Orlando Magic,
Base Prizms Green,100,Zach LaVine,Chicago Bulls,
Base Prizms Green,101,Evan Turner,Portland Trail Blazers,
Base Prizms Green,102,Will Barton,Denver Nuggets,
Base Prizms Green,103,Fred VanVleet,Toronto Raptors,
Base Prizms Green,104,Darren Collison,Indiana Pacers,
Base Prizms Green,105,Patrick Ewing,New York Knicks,
Base Prizms Green,106,Dillon Brooks,Memphis Grizzlies,
Base Prizms Green,107,Karl-Anthony Towns,Minnesota Timberwolves,
Base Prizms Green,108,Jaylen Brown,Boston Celtics,
Base Prizms Green,109,Melvin Frazier Jr.,Orlando Magic,
Base Prizms Green,110,Lauri Markkanen,Chicago Bulls,
Base Prizms Green,111,Al-Farouq Aminu,Portland Trail Blazers,
Base Prizms Green,112,Trey Lyles,Denver Nuggets,
Base Prizms Green,113,Delon Wright,Toronto Raptors,
Base Prizms Green,114,Aaron Holiday,Indiana Pacers,
Base Prizms Green,115,Kareem Abdul-Jabbar,Los Angeles Lakers,
Base Prizms Green,116,Chandler Parsons,Memphis Grizzlies,
Base Prizms Green,117,Gorgui Dieng,Minnesota Timberwolves,
Base Prizms Green,118,Jayson Tatum,Boston Celtics,
Base Prizms Green,119,Justin Jackson,Orlando Magic,
Base Prizms Green,120,Robin Lopez,Chicago Bulls,
Base Prizms Green,121,Jusuf Nurkic,Portland Trail Blazers,
Base Prizms Green,122,Khyri Thomas,Detroit Pistons,
Base Prizms Green,123,Grayson Allen,Utah Jazz,
Base Prizms Green,124,TJ Leaf,Indiana Pacers,
Base Prizms Green,125,Oscar Robertson,Milwaukee Bucks,
Base Prizms Green,126,JaMychal Green,Memphis Grizzlies,
Base Prizms Green,127,Elfrid Payton,New Orleans Pelicans,
Base Prizms Green,128,Al Horford,Boston Celtics,
Base Prizms Green,129,D.J. Augustin,Orlando Magic,
Base Prizms Green,130,Jabari Parker,Chicago Bulls,
Base Prizms Green,131,Seth Curry,Portland Trail Blazers,
Base Prizms Green,132,Bruce Brown,Detroit Pistons,
Base Prizms Green,133,Ricky Rubio,Utah Jazz,
Base Prizms Green,134,Victor Oladipo,Indiana Pacers,
Base Prizms Green,135,Yao Ming,Houston Rockets,
Base Prizms Green,136,Marc Gasol,Memphis Grizzlies,
Base Prizms Green,137,Jrue Holiday,New Orleans Pelicans,
Base Prizms Green,138,Robert Williams III,Boston Celtics,
Base Prizms Green,139,Evan Fournier,Orlando Magic,
Base Prizms Green,140,Bobby Portis,Chicago Bulls,
Base Prizms Green,141,Zach Collins,Portland Trail Blazers,
Base Prizms Green,142,Reggie Jackson,Detroit Pistons,
Base Prizms Green,143,Donovan Mitchell,Utah Jazz,
Base Prizms Green,144,Bojan Bogdanovic,Indiana Pacers,
Base Prizms Green,145,Jerry West,Los Angeles Lakers,
Base Prizms Green,146,Yuta Watanabe,Memphis Grizzlies,
Base Prizms Green,147,E'Twaun Moore,New Orleans Pelicans,
Base Prizms Green,148,Terry Rozier,Boston Celtics,
Base Prizms Green,149,Terrence Ross,Orlando Magic,
Base Prizms Green,150,Justin Holiday,Chicago Bulls,
Base Prizms Green,151,De'Aaron Fox,Sacramento Kings,
Base Prizms Green,152,Luke Kennard,Detroit Pistons,
Base Prizms Green,153,Joe Ingles,Utah Jazz,
Base Prizms Green,154,Thaddeus Young,Indiana Pacers,
Base Prizms Green,155,Steve Nash,Phoenix Suns,
Base Prizms Green,156,Goran Dragic,Miami Heat,
Base Prizms Green,157,Nikola Mirotic,New Orleans Pelicans,
Base Prizms Green,158,Gordon Hayward,Boston Celtics,
Base Prizms Green,159,Aaron Gordon,Orlando Magic,
Base Prizms Green,160,George Hill,Cleveland Cavaliers,
Base Prizms Green,161,Bogdan Bogdanovic,Sacramento Kings,
Base Prizms Green,162,Stanley Johnson,Detroit Pistons,
Base Prizms Green,163,Dante Exum,Utah Jazz,
Base Prizms Green,164,Myles Turner,Indiana Pacers,
Base Prizms Green,165,Chris Webber,Sacramento Kings,
Base Prizms Green,166,Dion Waiters,Miami Heat,
Base Prizms Green,167,Julius Randle,New Orleans Pelicans,
Base Prizms Green,168,Marcus Morris,Boston Celtics,
Base Prizms Green,169,Nikola Vucevic,Orlando Magic,
Base Prizms Green,170,Collin Sexton,Cleveland Cavaliers,
Base Prizms Green,171,Buddy Hield,Sacramento Kings,
Base Prizms Green,172,Blake Griffin,Detroit Pistons,
Base Prizms Green,173,Derrick Favors,Utah Jazz,
Base Prizms Green,174,Domantas Sabonis,Indiana Pacers,
Base Prizms Green,175,Paul Pierce,Boston Celtics,
Base Prizms Green,176,Josh Richardson,Miami Heat,
Base Prizms Green,177,Anthony Davis,New Orleans Pelicans,
Base Prizms Green,178,Marcus Smart,Boston Celtics,
Base Prizms Green,179,Jonathan Isaac,Orlando Magic,
Base Prizms Green,180,JR Smith,Cleveland Cavaliers,
Base Prizms Green,181,Marvin Bagley III,Sacramento Kings,
Base Prizms Green,182,Andre Drummond,Detroit Pistons,
Base Prizms Green,183,Jae Crowder,Utah Jazz,
Base Prizms Green,184,Shai Gilgeous-Alexander,Los Angeles Clippers,
Base Prizms Green,185,John Stockton,Utah Jazz,
Base Prizms Green,186,James Johnson,Miami Heat,
Base Prizms Green,187,Emeka Okafor,New Orleans Pelicans,
Base Prizms Green,188,Rodions Kurucs,Brooklyn Nets,
Base Prizms Green,189,Zhaire Smith,Philadelphia 76ers,
Base Prizms Green,190,Jordan Clarkson,Cleveland Cavaliers,
Base Prizms Green,191,Justin Jackson,Sacramento Kings,
Base Prizms Green,192,Zaza Pachulia,Detroit Pistons,
Base Prizms Green,193,Rudy Gobert,Utah Jazz,
Base Prizms Green,194,Jerome Robinson,Los Angeles Clippers,
Base Prizms Green,195,David Robinson,San Antonio Spurs,
Base Prizms Green,196,Hassan Whiteside,Miami Heat,
Base Prizms Green,197,Solomon Hill,New Orleans Pelicans,
Base Prizms Green,198,Dzanan Musa,Brooklyn Nets,
Base Prizms Green,199,Landry Shamet,Philadelphia 76ers,
Base Prizms Green,200,Kyle Korver,Cleveland Cavaliers,
Base Prizms Green,201,Harry Giles,Sacramento Kings,
Base Prizms Green,202,Ish Smith,Detroit Pistons,
Base Prizms Green,203,Alec Burks,Utah Jazz,
Base Prizms Green,204,Patrick Beverley,Los Angeles Clippers,
Base Prizms Green,205,Wilt Chamberlain,Los Angeles Lakers,
Base Prizms Green,206,Dwyane Wade,Miami Heat,
Base Prizms Green,207,Ian Clark,New Orleans Pelicans,
Base Prizms Green,208,Spencer Dinwiddie,Brooklyn Nets,
Base Prizms Green,209,Allonzo Trier,New York Knicks,
Base Prizms Green,210,Larry Nance Jr.,Cleveland Cavaliers,
Base Prizms Green,211,Zach Randolph,Sacramento Kings,
Base Prizms Green,212,Jacob Evans III,Golden State Warriors,
Base Prizms Green,213,Troy Brown Jr.,Washington Wizards,
Base Prizms Green,214,Milos Teodosic,Los Angeles Clippers,
Base Prizms Green,215,Baron Davis,New Orleans Hornets,
Base Prizms Green,216,Tyler Johnson,Miami Heat,
Base Prizms Green,217,Kevin Knox,New York Knicks,
Base Prizms Green,218,DeMarre Carroll,Brooklyn Nets,
Base Prizms Green,219,Ben Simmons,Philadelphia 76ers,
Base Prizms Green,220,Channing Frye,Cleveland Cavaliers,
Base Prizms Green,221,Willie Cauley-Stein,Sacramento Kings,
Base Prizms Green,222,Stephen Curry,Golden State Warriors,
Base Prizms Green,223,John Wall,Washington Wizards,
Base Prizms Green,224,Lou Williams,Los Angeles Clippers,
Base Prizms Green,225,Tim Duncan,San Antonio Spurs,
Base Prizms Green,226,Bam Adebayo,Miami Heat,
Base Prizms Green,227,Mitchell Robinson,New York Knicks,
Base Prizms Green,228,Jarrett Allen,Brooklyn Nets,
Base Prizms Green,229,Markelle Fultz,Philadelphia 76ers,
Base Prizms Green,230,Kevin Love,Cleveland Cavaliers,
Base Prizms Green,231,Frank Mason III,Sacramento Kings,
Base Prizms Green,232,Quinn Cook,Golden State Warriors,
Base Prizms Green,233,Bradley Beal,Washington Wizards,
Base Prizms Green,234,Avery Bradley,Los Angeles Clippers,
Base Prizms Green,235,Kevin Garnett,Minnesota Timberwolves,
Base Prizms Green,236,Kelly Olynyk,Miami Heat,
Base Prizms Green,237,Tim Hardaway Jr.,New York Knicks,
Base Prizms Green,238,Rondae Hollis-Jefferson,Brooklyn Nets,
Base Prizms Green,239,JJ Redick,Philadelphia 76ers,
Base Prizms Green,240,Tristan Thompson,Cleveland Cavaliers,
Base Prizms Green,241,Chimezie Metu,San Antonio Spurs,
Base Prizms Green,242,Klay Thompson,Golden State Warriors,
Base Prizms Green,243,Austin Rivers,Washington Wizards,
Base Prizms Green,244,Tobias Harris,Los Angeles Clippers,
Base Prizms Green,245,Dennis Johnson,Boston Celtics,
Base Prizms Green,246,Donte DiVincenzo,Milwaukee Bucks,
Base Prizms Green,247,Frank Ntilikina,New York Knicks,
Base Prizms Green,248,D'Angelo Russell,Brooklyn Nets,
Base Prizms Green,249,Wilson Chandler,Philadelphia 76ers,
Base Prizms Green,250,Jalen Brunson,Dallas Mavericks,
