Card Set,Number,Player,Team
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-AI,Anthony Rizzo,Chicago Cubs
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-AJ,Aaron Judge,New York Yankees
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-AP,Albert Pujols,Los Angeles Angels
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-AR,Addison Russell,Chicago Cubs
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-BB,Byron Buxton,Minnesota Twins
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-BD,Brian Dozier,Minnesota Twins
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-BH,Bryce Harper,Washington Nationals
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-BP,Buster Posey,San Francisco Giants
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-CA,Chris Sale,Boston Red Sox
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-CAR,Chris Archer,Tampa Bay Rays
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-CB,Cody Bellinger,Los Angeles Dodgers
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-CC,Carlos Correa,Houston Astros
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-CK,Clayton Kershaw,Los Angeles Dodgers
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-CKL,Corey Kluber,Cleveland Indians
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-CL,Charlie Blackmon,Colorado Rockies
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-CS,Corey Seager,Los Angeles Dodgers
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-DG,Didi Gregorius,New York Yankees
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-DP,Dustin Pedroia,Boston Red Sox
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-FF,Freddie Freeman,Atlanta Braves
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-FL,Francisco Lindor,Cleveland Indians
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-GA,Gary Sanchez,New York Yankees
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-GP,George Springer,Houston Astros
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-I,Ichiro,Miami Marlins
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-JA,Jose Altuve,Houston Astros
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-JB,Javier Baez,Chicago Cubs
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-JG,Joey Gallo,Texas Rangers
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-JO,Joey Votto,Cincinnati Reds
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-JR,Jose Abreu,Chicago White Sox
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-JRA,Jose Ramirez,Cleveland Indians
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-KB,Kris Bryant,Chicago Cubs
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-KD,Khris Davis,Oakland Athletics
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-MA,Miguel Cabrera,Detroit Tigers
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-MB,Mookie Betts,Boston Red Sox
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-MK,Masahiro Tanaka,New York Yankees
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-MM,Manny Machado,Baltimore Orioles
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-MS,Max Scherzer,Washington Nationals
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-NA,Nolan Arenado,Colorado Rockies
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-NC,Nelson Cruz,Seattle Mariners
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-PG,Paul Goldschmidt,Arizona Diamondbacks
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-RB,Ryan Braun,Milwaukee Brewers
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-RC,Robinson Cano,Seattle Mariners
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-RZ,Ryan Zimmerman,Washington Nationals
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-SP,Salvador Perez,Kansas City Royals
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-SS,Stephen Strasburg,Washington Nationals
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-TM,Trey Mancini,Baltimore Orioles
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-WM,Wil Myers,San Diego Padres
MLB Independence Day U.S. Flag Manufactured Patch Relics,IDML-YM,Yadier Molina,St. Louis Cardinals
Major League Material Relics,MLM-AB,Andrew Benintendi,Boston Red Sox
Major League Material Relics,MLM-AI,Anthony Rizzo,Chicago Cubs
Major League Material Relics,MLM-AJ,Adam Jones,Baltimore Orioles
Major League Material Relics,MLM-AN,Aaron Nola,Philadelphia Phillies
Major League Material Relics,MLM-AP,Albert Pujols,Los Angeles Angels
Major League Material Relics,MLM-AR,Amed Rosario,New York Mets
Major League Material Relics,MLM-AU,Addison Russell,Chicago Cubs
Major League Material Relics,MLM-BH,Bryce Harper,Washington Nationals
Major League Material Relics,MLM-BP,Buster Posey,San Francisco Giants
Major League Material Relics,MLM-CB,Charlie Blackmon,Colorado Rockies
Major League Material Relics,MLM-CC,Carlos Correa,Houston Astros
Major League Material Relics,MLM-CE,Corey Seager,Los Angeles Dodgers
Major League Material Relics,MLM-CK,Clayton Kershaw,Los Angeles Dodgers
Major League Material Relics,MLM-CL,Corey Kluber,Cleveland Indians
Major League Material Relics,MLM-CS,Carlos Santana,Philadelphia Phillies
Major League Material Relics,MLM-CY,Christian Yelich,Milwaukee Brewers
Major League Material Relics,MLM-DE,Dustin Pedroia,Boston Red Sox
Major League Material Relics,MLM-DF,Dexter Fowler,St. Louis Cardinals
Major League Material Relics,MLM-DG,Dee Gordon,Seattle Mariners
Major League Material Relics,MLM-DR,Didi Gregorius,New York Yankees
Major League Material Relics,MLM-DS,Dominic Smith,New York Mets
Major League Material Relics,MLM-EH,Eric Hosmer,San Diego Padres
Major League Material Relics,MLM-EL,Evan Longoria,San Francisco Giants
Major League Material Relics,MLM-FH,Felix Hernandez,Seattle Mariners
Major League Material Relics,MLM-FL,Francisco Lindor,Cleveland Indians
Major League Material Relics,MLM-GB,Greg Bird,New York Yankees
Major League Material Relics,MLM-HP,Hunter Pence,San Francisco Giants
Major League Material Relics,MLM-I,Ichiro,Miami Marlins
Major League Material Relics,MLM-IK,Ian Kinsler,Los Angeles Angels
Major League Material Relics,MLM-JA,Jose Abreu,Chicago White Sox
Major League Material Relics,MLM-JD,Josh Donaldson,Toronto Blue Jays
Major League Material Relics,MLM-JE,Jason Heyward,Chicago Cubs
Major League Material Relics,MLM-JF,Jack Flaherty,St. Louis Cardinals
Major League Material Relics,MLM-JG,Joey Gallo,Texas Rangers
Major League Material Relics,MLM-JJ,Jacob deGrom,New York Mets
Major League Material Relics,MLM-JL,Jose Altuve,Houston Astros
Major League Material Relics,MLM-JM,Joe Mauer,Minnesota Twins
Major League Material Relics,MLM-JO,Joey Votto,Cincinnati Reds
Major League Material Relics,MLM-JU,Justin Upton,Los Angeles Angels
Major League Material Relics,MLM-JV,Justin Verlander,Houston Astros
Major League Material Relics,MLM-JZ,Javier Baez,Chicago Cubs
Major League Material Relics,MLM-KD,Khris Davis,Oakland Athletics
Major League Material Relics,MLM-KJ,Kenley Jansen,Los Angeles Dodgers
Major League Material Relics,MLM-LE,Luis Severino,New York Yankees
Major League Material Relics,MLM-LG,Lucas Giolito,Chicago White Sox
Major League Material Relics,MLM-LW,Luke Weaver,St. Louis Cardinals
Major League Material Relics,MLM-MA,Miguel Cabrera,Detroit Tigers
Major League Material Relics,MLM-MD,Marcus Stroman,Toronto Blue Jays
Major League Material Relics,MLM-MH,Mitch Haniger,Seattle Mariners
Major League Material Relics,MLM-MK,Matt Kemp,Los Angeles Dodgers
Major League Material Relics,MLM-MM,Manny Machado,Baltimore Orioles
Major League Material Relics,MLM-MN,Michael Conforto,New York Mets
Major League Material Relics,MLM-MO,Marcell Ozuna,St. Louis Cardinals
Major League Material Relics,MLM-MR,Masahiro Tanaka,New York Yankees
Major League Material Relics,MLM-MS,Miguel Sano,Minnesota Twins
Major League Material Relics,MLM-MT,Mike Trout,Los Angeles Angels
Major League Material Relics,MLM-MX,Max Scherzer,Washington Nationals
Major League Material Relics,MLM-NA,Nolan Arenado,Colorado Rockies
Major League Material Relics,MLM-NC,Nicholas Castellanos,Detroit Tigers
Major League Material Relics,MLM-NR,Nelson Cruz,Seattle Mariners
Major League Material Relics,MLM-NS,Noah Syndergaard,New York Mets
Major League Material Relics,MLM-PD,Paul DeJong,St. Louis Cardinals
Major League Material Relics,MLM-PG,Paul Goldschmidt,Arizona Diamondbacks
Major League Material Relics,MLM-RC,Robinson Cano,Seattle Mariners
Major League Material Relics,MLM-RD,Rafael Devers,Boston Red Sox
Major League Material Relics,MLM-SG,Sonny Gray,New York Yankees
Major League Material Relics,MLM-TB,Trevor Bauer,Cleveland Indians
Major League Material Relics,MLM-TT,Trea Turner,Washington Nationals
Major League Material Relics,MLM-WC,Willson Contreras,Chicago Cubs
Major League Material Relics,MLM-XB,Xander Bogaerts,Boston Red Sox
Major League Material Relics,MLM-YC,Yoenis Cespedes,New York Mets
Major League Material Relics,MLM-YM,Yadier Molina,St. Louis Cardinals
Major League Material Autograph Relics,MLMA-AI,Anthony Rizzo,Chicago Cubs
Major League Material Autograph Relics,MLMA-AN,Aaron Nola,Philadelphia Phillies
Major League Material Autograph Relics,MLMA-AR,Amed Rosario,New York Mets
Major League Material Autograph Relics,MLMA-BD,Brian Dozier,Minnesota Twins
Major League Material Autograph Relics,MLMA-BH,Bryce Harper,Washington Nationals
Major League Material Autograph Relics,MLMA-CS,Carlos Santana,Philadelphia Phillies
Major League Material Autograph Relics,MLMA-CY,Christian Yelich,Milwaukee Brewers
Major League Material Autograph Relics,MLMA-GB,Greg Bird,New York Yankees
Major League Material Autograph Relics,MLMA-JL,Jake Lamb,Arizona Diamondbacks
Major League Material Autograph Relics,MLMA-JO,Justin Smoak,Toronto Blue Jays
Major League Material Autograph Relics,MLMA-JP,Joc Pederson,Los Angeles Dodgers
Major League Material Autograph Relics,MLMA-JR,Jose Ramirez,Cleveland Indians
Major League Material Autograph Relics,MLMA-JU,Justin Upton,Los Angeles Angels
Major League Material Autograph Relics,MLMA-JV,Joey Votto,Cincinnati Reds
Major League Material Autograph Relics,MLMA-KS,Kyle Schwarber,Chicago Cubs
Major League Material Autograph Relics,MLMA-MT,Mike Trout,Los Angeles Angels
Major League Material Autograph Relics,MLMA-TP,Tommy Pham,St. Louis Cardinals
Major League Material Autograph Relics,MLMA-WC,Willson Contreras,Chicago Cubs
Major League Material Autograph Relics,MLMA-WM,Whit Merrifield,Kansas City Royals
Instant Impact Relics,IIR-AB,Andrew Benintendi,Boston Red Sox
Instant Impact Relics,IIR-AO,Andruw Jones,Atlanta Braves
Instant Impact Relics,IIR-AP,Albert Pujols,St. Louis Cardinals
Instant Impact Relics,IIR-AR,Amed Rosario,New York Mets
Instant Impact Relics,IIR-BH,Bryce Harper,Washington Nationals
Instant Impact Relics,IIR-BP,Buster Posey,San Francisco Giants
Instant Impact Relics,IIR-CB,Cody Bellinger,Los Angeles Dodgers
Instant Impact Relics,IIR-CC,Carlos Correa,Houston Astros
Instant Impact Relics,IIR-CJ,Chipper Jones,Atlanta Braves
Instant Impact Relics,IIR-CR,Cal Ripken Jr.,Baltimore Orioles
Instant Impact Relics,IIR-CS,Corey Seager,Los Angeles Dodgers
Instant Impact Relics,IIR-DJ,Derek Jeter,New York Yankees
Instant Impact Relics,IIR-GS,Gary Sanchez,New York Yankees
Instant Impact Relics,IIR-I,Ichiro,Seattle Mariners
Instant Impact Relics,IIR-JB,Jeff Bagwell,Houston Astros
Instant Impact Relics,IIR-JC,Jose Canseco,Oakland Athletics
Instant Impact Relics,IIR-JV,Joey Votto,Cincinnati Reds
Instant Impact Relics,IIR-MK,Masahiro Tanaka,New York Yankees
Instant Impact Relics,IIR-MM,Mark McGwire,Oakland Athletics
Instant Impact Relics,IIR-MP,Mike Piazza,Los Angeles Dodgers
Instant Impact Relics,IIR-MT,Mike Trout,Los Angeles Angels
Instant Impact Relics,IIR-NG,Nomar Garciaparra,Boston Red Sox
Instant Impact Relics,IIR-Pd,Paul DeJong,St. Louis Cardinals
Instant Impact Relics,IIR-RB,Ryan Braun,Milwaukee Brewers
Instant Impact Relics,IIR-RD,Rafael Devers,Boston Red Sox
Instant Impact Relics,IIR-SS,Stephen Strasburg,Washington Nationals
Instant Impact Relics,IIR-TR,Tim Raines,Montreal Expos
Instant Impact Relics,IIR-TT,Trea Turner,Washington Nationals
Instant Impact Relics,IIR-VR,Victor Robles,Washington Nationals
Instant Impact Relics,IIR-YP,Yasiel Puig,Los Angeles Dodgers
Longball Legends Relics,LLR-AO,Alex Rodriguez,New York Yankees
Longball Legends Relics,LLR-AR,Anthony Rizzo,Chicago Cubs
Longball Legends Relics,LLR-BA,Bryce Harper,Washington Nationals
Longball Legends Relics,LLR-BH,Bryce Harper,Washington Nationals
Longball Legends Relics,LLR-BJ,Bo Jackson,Kansas City Royals
Longball Legends Relics,LLR-CF,Cecil Fielder,Detroit Tigers
Longball Legends Relics,LLR-DO,David Ortiz,Boston Red Sox
Longball Legends Relics,LLR-FT,Frank Thomas,Chicago White Sox
Longball Legends Relics,LLR-GA,Gary Sanchez,New York Yankees
Longball Legends Relics,LLR-GS,Giancarlo Stanton,Miami Marlins
Longball Legends Relics,LLR-GT,Giancarlo Stanton,Miami Marlins
Longball Legends Relics,LLR-JC,Jose Canseco,Oakland Athletics
Longball Legends Relics,LLR-JD,Josh Donaldson,Toronto Blue Jays
Longball Legends Relics,LLR-JG,Joey Gallo,Texas Rangers
Longball Legends Relics,LLR-JP,Joc Pederson,Los Angeles Dodgers
Longball Legends Relics,LLR-JR,Jon Gray,Colorado Rockies
Longball Legends Relics,LLR-JT,Jim Thome,Cleveland Indians
Longball Legends Relics,LLR-JV,Joey Votto,Cincinnati Reds
Longball Legends Relics,LLR-KB,Kris Bryant,Chicago Cubs
Longball Legends Relics,LLR-KS,Kyle Schwarber,Chicago Cubs
Longball Legends Relics,LLR-MC,Mark McGwire,Oakland Athletics
Longball Legends Relics,LLR-MG,Mark McGwire,St. Louis Cardinals
Longball Legends Relics,LLR-MM,Manny Machado,Baltimore Orioles
Longball Legends Relics,LLR-MP,Mike Piazza,Los Angeles Dodgers
Longball Legends Relics,LLR-MR,Mike Trout,Los Angeles Angels
Longball Legends Relics,LLR-MT,Mike Trout,Los Angeles Angels
Longball Legends Relics,LLR-NA,Nolan Arenado,Colorado Rockies
Longball Legends Relics,LLR-NS,Noah Sydergaard,New York Mets
Longball Legends Relics,LLR-PG,Paul Goldschmidt,Arizona Diamondbacks
Longball Legends Relics,LLR-WC,Willson Contreras,Chicago Cubs
Own the Name Relics,ONR-AB,Andrew Benintendi,Boston Red Sox
Own the Name Relics,ONR-AD,Adam Duvall,Cincinnati Reds
Own the Name Relics,ONR-AJ,Adam Jones,Baltimore Orioles
Own the Name Relics,ONR-AN,Aaron Nola,Philadelphia Phillies
Own the Name Relics,ONR-AR,Addison Russell,Chicago Cubs
Own the Name Relics,ONR-AW,Adam Wainwright,St. Louis Cardinals
Own the Name Relics,ONR-BH,Billy Hamilton,Cincinnati Reds
Own the Name Relics,ONR-BP,Buster Posey,San Francisco Giants
Own the Name Relics,ONR-CA,Chris Archer,Tampa Bay Rays
Own the Name Relics,ONR-CB,Charlie Blackmon,Colorado Rockies
Own the Name Relics,ONR-CK,Craig Kimbrel,Boston Red Sox
Own the Name Relics,ONR-CM,Carlos Martinez,St. Louis Cardinals
Own the Name Relics,ONR-DK,Dallas Keuchel,Houston Astros
Own the Name Relics,ONR-DL,DJ LeMahieu,Colorado Rockies
Own the Name Relics,ONR-DP,Dustin Pedroia,Boston Red Sox
Own the Name Relics,ONR-FH,Felix Hernandez,Seattle Mariners
Own the Name Relics,ONR-GP,Gregory Polanco,Pittsburgh Pirates
Own the Name Relics,ONR-GS,George Springer,Houston Astros
Own the Name Relics,ONR-HR,Hyun-Jin Ryu,Los Angeles Dodgers
Own the Name Relics,ONR-I,Ichiro,Miami Marlins
Own the Name Relics,ONR-JC,Johnny Cueto,San Francisco Giants
Own the Name Relics,ONR-JD,Jacob deGrom,New York Mets
Own the Name Relics,ONR-JG,Jon Gray,Colorado Rockies
Own the Name Relics,ONR-JH,Josh Harrison,Pittsburgh Pirates
Own the Name Relics,ONR-JM,Joe Mauer,Minnesota Twins
Own the Name Relics,ONR-JS,Jonathan Schoop,Baltimore Orioles
Own the Name Relics,ONR-JT,Julio Teheran,Atlanta Braves
Own the Name Relics,ONR-JV,Joey Votto,Cincinnati Reds
Own the Name Relics,ONR-KK,Kevin Kiermaier,Tampa Bay Rays
Own the Name Relics,ONR-KS,Kyle Seager,Seattle Mariners
Own the Name Relics,ONR-KW,Kolten Wong,St. Louis Cardinals
Own the Name Relics,ONR-MA,Miguel Cabrera,Detroit Tigers
Own the Name Relics,ONR-MC,Michael Conforto,New York Mets
Own the Name Relics,ONR-MH,Matt Harvey,New York Mets
Own the Name Relics,ONR-MM,Manny Machado,Baltimore Orioles
Own the Name Relics,ONR-MS,Miguel Sano,Minnesota Twins
Own the Name Relics,ONR-MT,Marcus Stroman,Toronto Blue Jays
Own the Name Relics,ONR-MW,Michael Wacha,St. Louis Cardinals
Own the Name Relics,ONR-MZ,Mike Zunino,Seattle Mariners
Own the Name Relics,ONR-NA,Nolan Arenado,Colorado Rockies
Own the Name Relics,ONR-NC,Nicholas Castellanos,Detroit Tigers
Own the Name Relics,ONR-NR,Nelson Cruz,Seattle Mariners
Own the Name Relics,ONR-RC,Robinson Cano,Seattle Mariners
Own the Name Relics,ONR-SM,Starling Marte,Pittsburgh Pirates
Own the Name Relics,ONR-SP,Salvador Perez,Kansas City Royals
Own the Name Relics,ONR-SS,Stephen Strasburg,Washington Nationals
Own the Name Relics,ONR-VM,Victor Martinez,Detroit Tigers
Own the Name Relics,ONR-WM,Wil Myers,San Diego Padres
Own the Name Relics,ONR-XB,Xander Bogaerts,Boston Red Sox
Own the Name Relics,ONR-ZW,Zack Wheeler,New York Mets
Cut Signatures,CS-BD,Bill Dickey,New York Yankees
Cut Signatures,CS-BF,Bob Feller,Cleveland Indians
Cut Signatures,CS-BL,Bob Lemon,Cleveland Indians
Cut Signatures,CS-BT,Bobby Thomson,New York Giants
Cut Signatures,CS-CS,Casey Stengel,New York Yankees
Cut Signatures,CS-DD,Dizzy Dean,St. Louis Cardinals
Cut Signatures,CS-DR,Don Drysdale,Los Angeles Dodgers
Cut Signatures,CS-DS,Duke Snider,Brooklyn Dodgers
Cut Signatures,CS-EA,Earl Averill,Cleveland Indians
Cut Signatures,CS-EB,Ernie Banks,Chicago Cubs
Cut Signatures,CS-EM,Eddie Mathews,Milwaukee Braves
Cut Signatures,CS-ES,Enos Slaughter,St. Louis Cardinals
Cut Signatures,CS-FF,Frankie Frisch,St. Louis Cardinals
Cut Signatures,CS-GC,Gary Carter,New York Mets
Cut Signatures,CS-GE,George Kell,Detroit Tigers
Cut Signatures,CS-GK,George Kelly,New York Giants
Cut Signatures,CS-HC,Harry Caray,Chicago Cubs
Cut Signatures,CS-HG,Hank Greenberg,Detroit Tigers
Cut Signatures,CS-HH,Happy Chandler,Major League Baseball
Cut Signatures,CS-HK,Harmon Killebrew,Minnesota Twins
Cut Signatures,CS-HW,Hoyt Wilhelm,Chicago White Sox
Cut Signatures,CS-JB,Jim Bunning,Philadelphia Phillies
Cut Signatures,CS-JH,Jim Hunter,Oakland Athletics
Cut Signatures,CS-JM,Johnny Mize,St. Louis Cardinals
Cut Signatures,CS-LA,Luke Appling,Chicago White Sox
Cut Signatures,CS-LB,Lou Boudreau,Cleveland Indians
Cut Signatures,CS-LD,Larry Doby,Cleveland Indians
Cut Signatures,CS-LM,Lee MacPhail,No Team
Cut Signatures,CS-LY,Leon Day,No Team
Cut Signatures,CS-MI,Monte Irvin,New York Giants
Cut Signatures,CS-MO,Mel Ott,New York Giants
Cut Signatures,CS-MP,Milt Pappas,Baltimore Orioles
Cut Signatures,CS-PR,Phil Rizzuto,New York Yankees
Cut Signatures,CS-PW,Pee Wee Reese,Brooklyn Dodgers
Cut Signatures,CS-RC,Roy Campanella,Brooklyn Dodgers
Cut Signatures,CS-RF,Rick Ferrell,St. Louis Browns
Cut Signatures,CS-RI,Roy Sievers,Washington Senators
Cut Signatures,CS-RK,Ralph Kiner,Pittsburgh Pirates
Cut Signatures,CS-RM,Roger Maris,New York Yankees
Cut Signatures,CS-RR,Red Ruffing,New York Yankees
Cut Signatures,CS-RS,Ron Santo,Chicago Cubs
Cut Signatures,CS-SM,Stan Musial,St. Louis Cardinals
Cut Signatures,CS-SP,Satchel Paige,St. Louis Browns
Cut Signatures,CS-TC,Ty Cobb,Detroit Tigers
Cut Signatures,CS-TL,Ted Lyons,Chicago White Sox
Cut Signatures,CS-TW,Ted Williams,Boston Red Sox
Cut Signatures,CS-WH,Waite Hoyt,New York Yankees
Cut Signatures,CS-WL,Whitey Lockman,New York Giants
Cut Signatures,CS-WP,Warren Spahn,Milwaukee Braves
Cut Signatures,CS-WS,Willie Stargell,Pittsburgh Pirates
Longball Legends Autographs,LLA-AI,Anthony Rizzo,Chicago Cubs
Longball Legends Autographs,LLA-AJ,Aaron Judge,New York Yankees
Longball Legends Autographs,LLA-BH,Bryce Harper,Washington Nationals
Longball Legends Autographs,LLA-BJ,Bo Jackson,Kansas City Royals
Longball Legends Autographs,LLA-DO,David Ortiz,Boston Red Sox
Longball Legends Autographs,LLA-DS,Darryl Strawberry,New York Mets
Longball Legends Autographs,LLA-FT,Frank Thomas,Chicago White Sox
Longball Legends Autographs,LLA-GS,Gary Sanchez,New York Yankees
Longball Legends Autographs,LLA-HA,Hank Aaron,Milwaukee Braves
Longball Legends Autographs,LLA-JC,Jose Canseco,Oakland Athletics
Longball Legends Autographs,LLA-JG,Joey Gallo,Texas Rangers
Longball Legends Autographs,LLA-JL,Jake Lamb,Arizona Diamondbacks
Longball Legends Autographs,LLA-JP,Joc Pederson,Los Angeles Dodgers
Longball Legends Autographs,LLA-JR,Jon Gray,Colorado Rockies
Longball Legends Autographs,LLA-JT,Jim Thome,Cleveland Indians
Longball Legends Autographs,LLA-JV,Joey Votto,Cincinnati Reds
Longball Legends Autographs,LLA-KB,Kris Bryant,Chicago Cubs
Longball Legends Autographs,LLA-KD,Khris Davis,Oakland Athletics
Longball Legends Autographs,LLA-KS,Kyle Schwarber,Chicago Cubs
Longball Legends Autographs,LLA-MA,Manny Machado,Baltimore Orioles
Longball Legends Autographs,LLA-MC,Mark McGwire,Oakland Athletics
Longball Legends Autographs,LLA-MM,Mark McGwire,St. Louis Cardinals
Longball Legends Autographs,LLA-MO,Matt Olson,Oakland Athletics
Longball Legends Autographs,LLA-MT,Mike Trout,Los Angeles Angels
Longball Legends Autographs,LLA-NS,Noah Syndergaard,New York Mets
Longball Legends Autographs,LLA-PG,Paul Goldschmidt,Arizona Diamondbacks
Longball Legends Autographs,LLA-RJ,Reggie Jackson,Oakland Athletics
Longball Legends Autographs,LLA-WC,Willson Contreras,Chicago Cubs
Instant Impact Autographs,IIA-AJ,Aaron Judge,New York Yankees
Instant Impact Autographs,IIA-AK,Al Kaline,Detroit Tigers
Instant Impact Autographs,IIA-AO,Andruw Jones,Atlanta Braves
Instant Impact Autographs,IIA-AR,Amed Rosario,New York Mets
Instant Impact Autographs,IIA-BH,Bryce Harper,Washington Nationals
Instant Impact Autographs,IIA-BW,Billy Williams,Chicago Cubs
Instant Impact Autographs,IIA-CC,Carlos Correa,Houston Astros
Instant Impact Autographs,IIA-DG,Dwight Gooden,New York Mets
Instant Impact Autographs,IIA-DP,Dustin Pedroia,Boston Red Sox
Instant Impact Autographs,IIA-DS,Darryl Strawberry,New York Mets
Instant Impact Autographs,IIA-FL,Francisco Lindor,Cleveland Indians
Instant Impact Autographs,IIA-GS,Gary Sanchez,New York Yankees
Instant Impact Autographs,IIA-I,Ichiro,Seattle Mariners
Instant Impact Autographs,IIA-JB,Jeff Bagwell,Houston Astros
Instant Impact Autographs,IIA-JC,Jose Canseco,Oakland Athletics
Instant Impact Autographs,IIA-MM,Mark McGwire,Oakland Athletics
Instant Impact Autographs,IIA-NG,Nomar Garciaparra,Boston Red Sox
Instant Impact Autographs,IIA-Pd,Paul DeJong,St. Louis Cardinals
Instant Impact Autographs,IIA-RC,Rod Carew,Minnesota Twins
Instant Impact Autographs,IIA-RD,Rafael Devers,Boston Red Sox
Instant Impact Autographs,IIA-RH,Rhys Hoskins,Philadelphia Phillies
Instant Impact Autographs,IIA-SO,Shohei Ohtani,Los Angeles Angels
Instant Impact Autographs,IIA-TM,Trey Mancini,Baltimore Orioles
Instant Impact Autographs,IIA-TR,Tim Raines,Montreal Expos
Instant Impact Autographs,IIA-VR,Victor Robles,Washington Nationals
Aaron Judge Highlights Autographs,AJA-1,Aaron Judge,New York Yankees
Aaron Judge Highlights Autographs,AJA-2,Aaron Judge,New York Yankees
Aaron Judge Highlights Autographs,AJA-3,Aaron Judge,New York Yankees
Aaron Judge Highlights Autographs,AJA-4,Aaron Judge,New York Yankees
Aaron Judge Highlights Autographs,AJA-5,Aaron Judge,New York Yankees
Aaron Judge Highlights Autographs,AJA-6,Aaron Judge,New York Yankees
Aaron Judge Highlights Autographs,AJA-7,Aaron Judge,New York Yankees
Aaron Judge Highlights Autographs,AJA-8,Aaron Judge,New York Yankees
Aaron Judge Highlights Autographs,AJA-9,Aaron Judge,New York Yankees
Aaron Judge Highlights Autographs,AJA-10,Aaron Judge,New York Yankees
Aaron Judge Highlights Autographs,AJA-11,Aaron Judge,New York Yankees
Aaron Judge Highlights Autographs,AJA-12,Aaron Judge,New York Yankees
Aaron Judge Highlights Autographs,AJA-13,Aaron Judge,New York Yankees
Aaron Judge Highlights Autographs,AJA-14,Aaron Judge,New York Yankees
Aaron Judge Highlights Autographs,AJA-15,Aaron Judge,New York Yankees
Aaron Judge Highlights Autographs,AJA-16,Aaron Judge,New York Yankees
Aaron Judge Highlights Autographs,AJA-17,Aaron Judge,New York Yankees
Aaron Judge Highlights Autographs,AJA-18,Aaron Judge,New York Yankees
Aaron Judge Highlights Autographs,AJA-19,Aaron Judge,New York Yankees
Aaron Judge Highlights Autographs,AJA-20,Aaron Judge,New York Yankees
Target Exclusive Rookie Autographs,TRA-GT,Gleyber Torres,New York Yankees
Target Exclusive Rookie Autographs,TRA-RA,Ronald Acuña Jr.,Atlanta Braves
Legends in the Making Autographs,LITMA-AB,Adrian Beltre,Texas Rangers
Legends in the Making Autographs,LITMA-AE,Alex Bregman,Houston Astros
Legends in the Making Autographs,LITMA-AO,Amed Rosario,New York Mets
Legends in the Making Autographs,LITMA-BB,Byron Buxton,Minnesota Twins
Legends in the Making Autographs,LITMA-CK,Corey Kluber,Cleveland Indians
Legends in the Making Autographs,LITMA-CY,Christian Yelich,Milwaukee Brewers
Legends in the Making Autographs,LITMA-GA,Gary Sanchez,New York Yankees
Legends in the Making Autographs,LITMA-GP,George Springer,Houston Astros
Legends in the Making Autographs,LITMA-KS,Kyle Schwarber,Chicago Cubs
Legends in the Making Autographs,LITMA-LS,Luis Severino,New York Yankees
Legends in the Making Autographs,LITMA-MC,Michael Conforto,New York Mets
