Card Set,Number,Player,Team,Seq.
Base Red Backs,201,RJ Barrett,New York Knicks,
Base Red Backs,202,De'Andre Hunter,Atlanta Hawks,
Base Red Backs,203,Jarrett Culver,Minnesota Timberwolves,
Base Red Backs,204,Coby White,Chicago Bulls,
Base Red Backs,205,Jaxson Hayes,New Orleans Pelicans,
Base Red Backs,206,Rui Hachimura,Washington Wizards,
Base Red Backs,207,Cam Reddish,Atlanta Hawks,
Base Red Backs,208,Cameron Johnson,Phoenix Suns,
Base Red Backs,209,P.J. Washington,Charlotte Hornets,
Base Red Backs,210,Tyler Herro,Miami Heat,
Base Red Backs,211,Romeo Langford,Boston Celtics,
Base Red Backs,212,Sekou Doumbouya,Detroit Pistons,
Base Red Backs,213,Chuma Okeke,Orlando Magic,
Base Red Backs,214,Nickeil Alexander-Walker,New Orleans Pelicans,
Base Red Backs,215,Goga Bitadze,Indiana Pacers,
Base Red Backs,216,Luka Samanic,San Antonio Spurs,
Base Red Backs,217,Brandon Clarke,Memphis Grizzlies,
Base Red Backs,218,Grant Williams,Boston Celtics,
Base Red Backs,219,Ty Jerome,Phoenix Suns,
Base Red Backs,220,Nassir Little,Portland Trail Blazers,
Base Red Backs,221,Dylan Windler,Cleveland Cavaliers,
Base Red Backs,222,Mfiondu Kabengele,Los Angeles Clippers,
Base Red Backs,223,Jordan Poole,Golden State Warriors,
Base Red Backs,224,Keldon Johnson,San Antonio Spurs,
Base Red Backs,225,Kevin Porter Jr.,Cleveland Cavaliers,
Base Red Backs,226,KZ Okpala,Miami Heat,
Base Red Backs,227,Carsen Edwards,Boston Celtics,
Base Red Backs,228,Bruno Fernando,Atlanta Hawks,
Base Red Backs,229,Cody Martin,Charlotte Hornets,
Base Red Backs,230,Eric Paschall,Golden State Warriors,
Base Red Backs,231,Admiral Schofield,Washington Wizards,
Base Red Backs,232,Jaylen Nowell,Minnesota Timberwolves,
Base Red Backs,233,Bol Bol,Denver Nuggets,
Base Red Backs,234,Isaiah Roby,Dallas Mavericks,
Base Red Backs,235,Ignas Brazdeikis,New York Knicks,
Base Red Backs,236,Quinndary Weatherspoon,San Antonio Spurs,
Base Red Backs,237,Tremont Waters,Boston Celtics,
Base Red Backs,238,Kyle Guy,Sacramento Kings,
Base Red Backs,239,Matisse Thybulle,Philadelphia 76ers,
Base Red Backs,240,Jordan Bone,Detroit Pistons,
Base Red Backs,241,Nicolas Claxton,Brooklyn Nets,
Base Red Backs,242,Jaylen Hands,Brooklyn Nets,
Base Red Backs,243,Daniel Gafford,Chicago Bulls,
Base Red Backs,244,Justin James,Sacramento Kings,
Base Red Backs,245,Terance Mann,Los Angeles Clippers,
Base Red Backs,246,Jalen McDaniels,Charlotte Hornets,
Base Red Backs,247,Alen Smailagic,Golden State Warriors,
Base Red Backs,248,Talen Horton-Tucker,Los Angeles Lakers,
Base Red Backs,249,Darius Bazley,Oklahoma City Thunder,
Base Red Backs,250,Marcos Louzada Silva,New Orleans Pelicans,
Base Red Backs,251,Darius Garland,Cleveland Cavaliers,
Base Red Backs,252,Marial Shayok,Philadelphia 76ers,
Base Red Backs,253,Josh Reaves,Dallas Mavericks,
Base Red Backs,254,Dewan Hernandez,Toronto Raptors,
Base Red Backs,255,Jarrell Brantley,Utah Jazz,
Base Red Backs,256,Justin Wright-Foreman,Utah Jazz,
Base Red Backs,257,Miye Oni,Utah Jazz,
Base Red Backs,258,Zion Williamson,New Orleans Pelicans,
Base Red Backs,259,Ja Morant,Memphis Grizzlies,
Base Red Backs,260,Al Horford,Philadelphia 76ers,
Base Red Backs,261,Marcus Morris,New York Knicks,
Base Red Backs,262,DeMarre Carroll,San Antonio Spurs,
Base Red Backs,263,Jeremy Lamb,Indiana Pacers,
Base Red Backs,264,Malik Monk,Charlotte Hornets,
Base Red Backs,265,JR Smith,Cleveland Cavaliers,
Base Red Backs,266,Paul Millsap,Denver Nuggets,
Base Red Backs,267,Quinn Cook,Los Angeles Lakers,
Base Red Backs,268,Anfernee Simons,Portland Trail Blazers,
Base Red Backs,269,Alfonzo McKinnie,Golden State Warriors,
Base Red Backs,270,Iman Shumpert,Houston Rockets,
Base Red Backs,271,Patrick Beverley,Los Angeles Clippers,
Base Red Backs,272,Kentavious Caldwell-Pope,Los Angeles Lakers,
Base Red Backs,273,Rajon Rondo,Los Angeles Lakers,
Base Red Backs,274,Jonas Valanciunas,Memphis Grizzlies,
Base Red Backs,275,Kyle Anderson,Memphis Grizzlies,
Base Red Backs,276,Moritz Wagner,Washington Wizards,
Base Red Backs,277,Robert Covington,Minnesota Timberwolves,
Base Red Backs,278,Dewayne Dedmon,Sacramento Kings,
Base Red Backs,279,Mike Scott,Philadelphia 76ers,
Base Red Backs,280,Harrison Barnes,Sacramento Kings,
Base Red Explosion,1,Trae Young,Atlanta Hawks,15
Base Red Explosion,2,John Collins,Atlanta Hawks,15
Base Red Explosion,3,Kevin Huerter,Atlanta Hawks,15
Base Red Explosion,4,Kent Bazemore,Portland Trail Blazers,15
Base Red Explosion,5,Allen Crabbe,Atlanta Hawks,15
Base Red Explosion,6,Jayson Tatum,Boston Celtics,15
Base Red Explosion,7,Jaylen Brown,Boston Celtics,15
Base Red Explosion,8,Marcus Smart,Boston Celtics,15
Base Red Explosion,9,Gordon Hayward,Boston Celtics,15
Base Red Explosion,10,Terry Rozier,Charlotte Hornets,15
Base Red Explosion,11,Kyrie Irving,Brooklyn Nets,15
Base Red Explosion,12,Jarrett Allen,Brooklyn Nets,15
Base Red Explosion,13,Spencer Dinwiddie,Brooklyn Nets,15
Base Red Explosion,14,Joe Harris,Brooklyn Nets,15
Base Red Explosion,15,Caris LeVert,Brooklyn Nets,15
Base Red Explosion,16,Taurean Prince,Brooklyn Nets,15
Base Red Explosion,17,Rodions Kurucs,Brooklyn Nets,15
Base Red Explosion,18,D'Angelo Russell,Golden State Warriors,15
Base Red Explosion,19,Kemba Walker,Boston Celtics,15
Base Red Explosion,20,Miles Bridges,Charlotte Hornets,15
Base Red Explosion,21,Michael Kidd-Gilchrist,Charlotte Hornets,15
Base Red Explosion,22,Nicolas Batum,Charlotte Hornets,15
Base Red Explosion,23,Bismack Biyombo,Charlotte Hornets,15
Base Red Explosion,24,Dwayne Bacon,Charlotte Hornets,15
Base Red Explosion,25,Zach LaVine,Chicago Bulls,15
Base Red Explosion,26,Kris Dunn,Chicago Bulls,15
Base Red Explosion,27,Lauri Markkanen,Chicago Bulls,15
Base Red Explosion,28,Otto Porter Jr.,Chicago Bulls,15
Base Red Explosion,29,Wendell Carter Jr.,Chicago Bulls,15
Base Red Explosion,30,Denzel Valentine,Chicago Bulls,15
Base Red Explosion,31,Robin Lopez,Milwaukee Bucks,15
Base Red Explosion,32,Kevin Love,Cleveland Cavaliers,15
Base Red Explosion,33,Jordan Clarkson,Cleveland Cavaliers,15
Base Red Explosion,34,Matthew Dellavedova,Cleveland Cavaliers,15
Base Red Explosion,35,John Henson,Cleveland Cavaliers,15
Base Red Explosion,36,Tristan Thompson,Cleveland Cavaliers,15
Base Red Explosion,37,Larry Nance Jr.,Cleveland Cavaliers,15
Base Red Explosion,38,Collin Sexton,Cleveland Cavaliers,15
Base Red Explosion,39,Luka Doncic,Dallas Mavericks,15
Base Red Explosion,40,Kristaps Porzingis,Dallas Mavericks,15
Base Red Explosion,41,Tim Hardaway Jr.,Dallas Mavericks,15
Base Red Explosion,42,Jalen Brunson,Dallas Mavericks,15
Base Red Explosion,43,Courtney Lee,Dallas Mavericks,15
Base Red Explosion,44,Justin Jackson,Dallas Mavericks,15
Base Red Explosion,45,Dwight Powell,Dallas Mavericks,15
Base Red Explosion,46,Jamal Murray,Denver Nuggets,15
Base Red Explosion,47,Nikola Jokic,Denver Nuggets,15
Base Red Explosion,48,Will Barton,Denver Nuggets,15
Base Red Explosion,49,Malik Beasley,Denver Nuggets,15
Base Red Explosion,50,Torrey Craig,Denver Nuggets,15
Base Red Explosion,51,Michael Porter Jr.,Denver Nuggets,15
Base Red Explosion,52,Gary Harris,Denver Nuggets,15
Base Red Explosion,53,Blake Griffin,Detroit Pistons,15
Base Red Explosion,54,Andre Drummond,Detroit Pistons,15
Base Red Explosion,55,Luke Kennard,Detroit Pistons,15
Base Red Explosion,56,Langston Galloway,Detroit Pistons,15
Base Red Explosion,57,Reggie Jackson,Detroit Pistons,15
Base Red Explosion,58,Thon Maker,Detroit Pistons,15
Base Red Explosion,59,Stephen Curry,Golden State Warriors,15
Base Red Explosion,60,Klay Thompson,Golden State Warriors,15
Base Red Explosion,61,Kevin Durant,Brooklyn Nets,15
Base Red Explosion,62,Draymond Green,Golden State Warriors,15
Base Red Explosion,63,Andre Iguodala,Memphis Grizzlies,15
Base Red Explosion,64,DeMarcus Cousins,Los Angeles Lakers,15
Base Red Explosion,65,Kevon Looney,Golden State Warriors,15
Base Red Explosion,66,James Harden,Houston Rockets,15
Base Red Explosion,67,Chris Paul,Oklahoma City Thunder,15
Base Red Explosion,68,Eric Gordon,Houston Rockets,15
Base Red Explosion,69,Clint Capela,Houston Rockets,15
Base Red Explosion,70,P.J. Tucker ,Houston Rockets,15
Base Red Explosion,71,Gerald Green,Houston Rockets,15
Base Red Explosion,72,Austin Rivers,Houston Rockets,15
Base Red Explosion,73,Victor Oladipo,Indiana Pacers,15
Base Red Explosion,74,Aaron Holiday,Indiana Pacers,15
Base Red Explosion,75,Wesley Matthews,Milwaukee Bucks,15
Base Red Explosion,76,Domantas Sabonis,Indiana Pacers,15
Base Red Explosion,77,Myles Turner,Indiana Pacers,15
Base Red Explosion,78,Thaddeus Young,Chicago Bulls,15
Base Red Explosion,79,Bojan Bogdanovic,Utah Jazz,15
Base Red Explosion,80,Shai Gilgeous-Alexander,Oklahoma City Thunder,15
Base Red Explosion,81,Danilo Gallinari,Oklahoma City Thunder,15
Base Red Explosion,82,Montrezl Harrell,Los Angeles Clippers,15
Base Red Explosion,83,Landry Shamet,Los Angeles Clippers,15
Base Red Explosion,84,Lou Williams,Los Angeles Clippers,15
Base Red Explosion,85,Ivica Zubac,Los Angeles Clippers,15
Base Red Explosion,86,Wilson Chandler,Brooklyn Nets,15
Base Red Explosion,87,LeBron James,Los Angeles Lakers,15
Base Red Explosion,88,Kyle Kuzma,Los Angeles Lakers,15
Base Red Explosion,89,Anthony Davis,Los Angeles Lakers,15
Base Red Explosion,90,Jaren Jackson Jr.,Memphis Grizzlies,15
Base Red Explosion,91,Avery Bradley,Los Angeles Lakers,15
Base Red Explosion,92,Jae Crowder,Memphis Grizzlies,15
Base Red Explosion,93,George Hill,Milwaukee Bucks,15
Base Red Explosion,94,Chandler Parsons,Atlanta Hawks,15
Base Red Explosion,95,Bam Adebayo,Miami Heat,15
Base Red Explosion,96,Goran Dragic,Miami Heat,15
Base Red Explosion,97,Kelly Olynyk,Miami Heat,15
Base Red Explosion,98,Josh Richardson,Philadelphia 76ers,15
Base Red Explosion,99,Dion Waiters,Miami Heat,15
Base Red Explosion,100,Justise Winslow,Miami Heat,15
Base Red Explosion,101,Derrick Jones Jr. ,Miami Heat,15
Base Red Explosion,102,Giannis Antetokounmpo,Milwaukee Bucks,15
Base Red Explosion,103,Eric Bledsoe,Milwaukee Bucks,15
Base Red Explosion,104,Malcolm Brogdon,Indiana Pacers,15
Base Red Explosion,105,Pau Gasol,Portland Trail Blazers,15
Base Red Explosion,106,Brook Lopez,Milwaukee Bucks,15
Base Red Explosion,107,Khris Middleton,Milwaukee Bucks,15
Base Red Explosion,108,Nerlens Noel,Oklahoma City Thunder,15
Base Red Explosion,109,Ersan Ilyasova,Milwaukee Bucks,15
Base Red Explosion,110,Andrew Wiggins,Minnesota Timberwolves,15
Base Red Explosion,111,Karl-Anthony Towns,Minnesota Timberwolves,15
Base Red Explosion,112,Gorgui Dieng,Minnesota Timberwolves,15
Base Red Explosion,113,Josh Okogie,Minnesota Timberwolves,15
Base Red Explosion,114,Derrick Rose,Detroit Pistons,15
Base Red Explosion,115,Jeff Teague,Minnesota Timberwolves,15
Base Red Explosion,116,Lonzo Ball,New Orleans Pelicans,15
Base Red Explosion,117,Josh Hart,New Orleans Pelicans,15
Base Red Explosion,118,Jrue Holiday,New Orleans Pelicans,15
Base Red Explosion,119,Brandon Ingram,New Orleans Pelicans,15
Base Red Explosion,120,Jahlil Okafor,New Orleans Pelicans,15
Base Red Explosion,121,Julius Randle,New York Knicks,15
Base Red Explosion,122,DeAndre Jordan,Brooklyn Nets,15
Base Red Explosion,123,Kevin Knox II,New York Knicks,15
Base Red Explosion,124,Emmanuel Mudiay,Utah Jazz,15
Base Red Explosion,125,Frank Ntilikina,New York Knicks,15
Base Red Explosion,126,Mitchell Robinson,New York Knicks,15
Base Red Explosion,127,Dennis Smith Jr.,New York Knicks,15
Base Red Explosion,128,Allonzo Trier,New York Knicks,15
Base Red Explosion,129,Russell Westbrook,Houston Rockets,15
Base Red Explosion,130,Steven Adams,Oklahoma City Thunder,15
Base Red Explosion,131,Hamidou Diallo,Oklahoma City Thunder,15
Base Red Explosion,132,Paul George,Los Angeles Clippers,15
Base Red Explosion,133,Dennis Schroder,Oklahoma City Thunder,15
Base Red Explosion,134,Andre Roberson,Oklahoma City Thunder,15
Base Red Explosion,135,Terrance Ferguson,Oklahoma City Thunder,15
Base Red Explosion,136,Markieff Morris,Detroit Pistons,15
Base Red Explosion,137,Aaron Gordon,Orlando Magic,15
Base Red Explosion,138,Mo Bamba,Orlando Magic,15
Base Red Explosion,139,Evan Fournier,Orlando Magic,15
Base Red Explosion,140,Markelle Fultz,Orlando Magic,15
Base Red Explosion,141,Jonathan Isaac,Orlando Magic,15
Base Red Explosion,142,Nikola Vucevic,Orlando Magic,15
Base Red Explosion,143,Terrence Ross,Orlando Magic,15
Base Red Explosion,144,Ben Simmons,Philadelphia 76ers,15
Base Red Explosion,145,Joel Embiid,Philadelphia 76ers,15
Base Red Explosion,146,Jimmy Butler,Miami Heat,15
Base Red Explosion,147,Tobias Harris,Philadelphia 76ers,15
Base Red Explosion,148,JJ Redick,New Orleans Pelicans,15
Base Red Explosion,149,Devin Booker,Phoenix Suns,15
Base Red Explosion,150,Deandre Ayton,Phoenix Suns,15
Base Red Explosion,151,Josh Jackson,Memphis Grizzlies,15
Base Red Explosion,152,T.J. Warren,Indiana Pacers,15
Base Red Explosion,153,Mikal Bridges,Phoenix Suns,15
Base Red Explosion,154,Isaiah Thomas,Washington Wizards,15
Base Red Explosion,155,Tyler Johnson,Phoenix Suns,15
Base Red Explosion,156,Kelly Oubre Jr.,Phoenix Suns,15
Base Red Explosion,157,Damian Lillard,Portland Trail Blazers,15
Base Red Explosion,158,CJ McCollum,Portland Trail Blazers,15
Base Red Explosion,159,Zach Collins,Portland Trail Blazers,15
Base Red Explosion,160,Seth Curry,Dallas Mavericks,15
Base Red Explosion,161,Meyers Leonard,Miami Heat,15
Base Red Explosion,162,Jusuf Nurkic,Portland Trail Blazers,15
Base Red Explosion,163,Evan Turner,Atlanta Hawks,15
Base Red Explosion,164,Enes Kanter,Boston Celtics,15
Base Red Explosion,165,De'Aaron Fox,Sacramento Kings,15
Base Red Explosion,166,Marvin Bagley III,Sacramento Kings,15
Base Red Explosion,167,Buddy Hield,Sacramento Kings,15
Base Red Explosion,168,Bogdan Bogdanovic,Sacramento Kings,15
Base Red Explosion,169,Willie Cauley-Stein,Golden State Warriors,15
Base Red Explosion,170,Harry Giles,Sacramento Kings,15
Base Red Explosion,171,LaMarcus Aldridge,San Antonio Spurs,15
Base Red Explosion,172,DeMar DeRozan,San Antonio Spurs,15
Base Red Explosion,173,Rudy Gay,San Antonio Spurs,15
Base Red Explosion,174,Dejounte Murray,San Antonio Spurs,15
Base Red Explosion,175,Lonnie Walker IV,San Antonio Spurs,15
Base Red Explosion,176,Derrick White,San Antonio Spurs,15
Base Red Explosion,177,Kawhi Leonard,Los Angeles Clippers,15
Base Red Explosion,178,Marc Gasol,Toronto Raptors,15
Base Red Explosion,179,Danny Green,Los Angeles Lakers,15
Base Red Explosion,180,Serge Ibaka,Toronto Raptors,15
Base Red Explosion,181,Kyle Lowry,Toronto Raptors,15
Base Red Explosion,182,Pascal Siakam,Toronto Raptors,15
Base Red Explosion,183,Fred VanVleet,Toronto Raptors,15
Base Red Explosion,184,Norman Powell,Toronto Raptors,15
Base Red Explosion,185,Donovan Mitchell,Utah Jazz,15
Base Red Explosion,186,Mike Conley,Utah Jazz,15
Base Red Explosion,187,Rudy Gobert,Utah Jazz,15
Base Red Explosion,188,Joe Ingles,Utah Jazz,15
Base Red Explosion,189,Ricky Rubio,Phoenix Suns,15
Base Red Explosion,190,Derrick Favors,New Orleans Pelicans,15
Base Red Explosion,191,John Wall,Washington Wizards,15
Base Red Explosion,192,Bradley Beal,Washington Wizards,15
Base Red Explosion,193,Thomas Bryant,Washington Wizards,15
Base Red Explosion,194,Troy Brown Jr.,Washington Wizards,15
Base Red Explosion,195,Jabari Parker,Atlanta Hawks,15
Base Red Explosion,196,Hassan Whiteside,Portland Trail Blazers,15
Base Red Explosion,197,Trevor Ariza,Sacramento Kings,15
Base Red Explosion,198,Jeff Green,Utah Jazz,15
Base Red Explosion,199,Vince Carter,Atlanta Hawks,15
Base Red Explosion,200,Alex Len,Atlanta Hawks,15
Base Red Explosion,201,RJ Barrett,New York Knicks,15
Base Red Explosion,202,De'Andre Hunter,Atlanta Hawks,15
Base Red Explosion,203,Jarrett Culver,Minnesota Timberwolves,15
Base Red Explosion,204,Coby White,Chicago Bulls,15
Base Red Explosion,205,Jaxson Hayes,New Orleans Pelicans,15
Base Red Explosion,206,Rui Hachimura,Washington Wizards,15
Base Red Explosion,207,Cam Reddish,Atlanta Hawks,15
Base Red Explosion,208,Cameron Johnson,Phoenix Suns,15
Base Red Explosion,209,P.J. Washington,Charlotte Hornets,15
Base Red Explosion,210,Tyler Herro,Miami Heat,15
Base Red Explosion,211,Romeo Langford,Boston Celtics,15
Base Red Explosion,212,Sekou Doumbouya,Detroit Pistons,15
Base Red Explosion,213,Chuma Okeke,Orlando Magic,15
Base Red Explosion,214,Nickeil Alexander-Walker,New Orleans Pelicans,15
Base Red Explosion,215,Goga Bitadze,Indiana Pacers,15
Base Red Explosion,216,Luka Samanic,San Antonio Spurs,15
Base Red Explosion,217,Brandon Clarke,Memphis Grizzlies,15
Base Red Explosion,218,Grant Williams,Boston Celtics,15
Base Red Explosion,219,Ty Jerome,Phoenix Suns,15
Base Red Explosion,220,Nassir Little,Portland Trail Blazers,15
Base Red Explosion,221,Dylan Windler,Cleveland Cavaliers,15
Base Red Explosion,222,Mfiondu Kabengele,Los Angeles Clippers,15
Base Red Explosion,223,Jordan Poole,Golden State Warriors,15
Base Red Explosion,224,Keldon Johnson,San Antonio Spurs,15
Base Red Explosion,225,Kevin Porter Jr.,Cleveland Cavaliers,15
Base Red Explosion,226,KZ Okpala,Miami Heat,15
Base Red Explosion,227,Carsen Edwards,Boston Celtics,15
Base Red Explosion,228,Bruno Fernando,Atlanta Hawks,15
Base Red Explosion,229,Cody Martin,Charlotte Hornets,15
Base Red Explosion,230,Eric Paschall,Golden State Warriors,15
Base Red Explosion,231,Admiral Schofield,Washington Wizards,15
Base Red Explosion,232,Jaylen Nowell,Minnesota Timberwolves,15
Base Red Explosion,233,Bol Bol,Denver Nuggets,15
Base Red Explosion,234,Isaiah Roby,Dallas Mavericks,15
Base Red Explosion,235,Ignas Brazdeikis,New York Knicks,15
Base Red Explosion,236,Quinndary Weatherspoon,San Antonio Spurs,15
Base Red Explosion,237,Tremont Waters,Boston Celtics,15
Base Red Explosion,238,Kyle Guy,Sacramento Kings,15
Base Red Explosion,239,Matisse Thybulle,Philadelphia 76ers,15
Base Red Explosion,240,Jordan Bone,Detroit Pistons,15
Base Red Explosion,241,Nicolas Claxton,Brooklyn Nets,15
Base Red Explosion,242,Jaylen Hands,Brooklyn Nets,15
Base Red Explosion,243,Daniel Gafford,Chicago Bulls,15
Base Red Explosion,244,Justin James,Sacramento Kings,15
Base Red Explosion,245,Terance Mann,Los Angeles Clippers,15
Base Red Explosion,246,Jalen McDaniels,Charlotte Hornets,15
Base Red Explosion,247,Alen Smailagic,Golden State Warriors,15
Base Red Explosion,248,Talen Horton-Tucker,Los Angeles Lakers,15
Base Red Explosion,249,Darius Bazley,Oklahoma City Thunder,15
Base Red Explosion,250,Marcos Louzada Silva,New Orleans Pelicans,15
Base Red Explosion,251,Darius Garland,Cleveland Cavaliers,15
Base Red Explosion,252,Marial Shayok,Philadelphia 76ers,15
Base Red Explosion,253,Josh Reaves,Dallas Mavericks,15
Base Red Explosion,254,Dewan Hernandez,Toronto Raptors,15
Base Red Explosion,255,Jarrell Brantley,Utah Jazz,15
Base Red Explosion,256,Justin Wright-Foreman,Utah Jazz,15
Base Red Explosion,257,Miye Oni,Utah Jazz,15
Base Red Explosion,258,Zion Williamson,New Orleans Pelicans,15
Base Red Explosion,259,Ja Morant,Memphis Grizzlies,15
Base Red Explosion,260,Al Horford,Philadelphia 76ers,15
Base Red Explosion,261,Marcus Morris,New York Knicks,15
Base Red Explosion,262,DeMarre Carroll,San Antonio Spurs,15
Base Red Explosion,263,Jeremy Lamb,Indiana Pacers,15
Base Red Explosion,264,Malik Monk,Charlotte Hornets,15
Base Red Explosion,265,JR Smith,Cleveland Cavaliers,15
Base Red Explosion,266,Paul Millsap,Denver Nuggets,15
Base Red Explosion,267,Quinn Cook,Los Angeles Lakers,15
Base Red Explosion,268,Anfernee Simons,Portland Trail Blazers,15
Base Red Explosion,269,Alfonzo McKinnie,Golden State Warriors,15
Base Red Explosion,270,Iman Shumpert,Houston Rockets,15
Base Red Explosion,271,Patrick Beverley,Los Angeles Clippers,15
Base Red Explosion,272,Kentavious Caldwell-Pope,Los Angeles Lakers,15
Base Red Explosion,273,Rajon Rondo,Los Angeles Lakers,15
Base Red Explosion,274,Jonas Valanciunas,Memphis Grizzlies,15
Base Red Explosion,275,Kyle Anderson,Memphis Grizzlies,15
Base Red Explosion,276,Moritz Wagner,Washington Wizards,15
Base Red Explosion,277,Robert Covington,Minnesota Timberwolves,15
Base Red Explosion,278,Dewayne Dedmon,Sacramento Kings,15
Base Red Explosion,279,Mike Scott,Philadelphia 76ers,15
Base Red Explosion,280,Harrison Barnes,Sacramento Kings,15
Base Silver,1,Trae Young,Atlanta Hawks,199
Base Silver,2,John Collins,Atlanta Hawks,199
Base Silver,3,Kevin Huerter,Atlanta Hawks,199
Base Silver,4,Kent Bazemore,Portland Trail Blazers,199
Base Silver,5,Allen Crabbe,Atlanta Hawks,199
Base Silver,6,Jayson Tatum,Boston Celtics,199
Base Silver,7,Jaylen Brown,Boston Celtics,199
Base Silver,8,Marcus Smart,Boston Celtics,199
Base Silver,9,Gordon Hayward,Boston Celtics,199
Base Silver,10,Terry Rozier,Charlotte Hornets,199
Base Silver,11,Kyrie Irving,Brooklyn Nets,199
Base Silver,12,Jarrett Allen,Brooklyn Nets,199
Base Silver,13,Spencer Dinwiddie,Brooklyn Nets,199
Base Silver,14,Joe Harris,Brooklyn Nets,199
Base Silver,15,Caris LeVert,Brooklyn Nets,199
Base Silver,16,Taurean Prince,Brooklyn Nets,199
Base Silver,17,Rodions Kurucs,Brooklyn Nets,199
Base Silver,18,D'Angelo Russell,Golden State Warriors,199
Base Silver,19,Kemba Walker,Boston Celtics,199
Base Silver,20,Miles Bridges,Charlotte Hornets,199
Base Silver,21,Michael Kidd-Gilchrist,Charlotte Hornets,199
Base Silver,22,Nicolas Batum,Charlotte Hornets,199
Base Silver,23,Bismack Biyombo,Charlotte Hornets,199
Base Silver,24,Dwayne Bacon,Charlotte Hornets,199
Base Silver,25,Zach LaVine,Chicago Bulls,199
Base Silver,26,Kris Dunn,Chicago Bulls,199
Base Silver,27,Lauri Markkanen,Chicago Bulls,199
Base Silver,28,Otto Porter Jr.,Chicago Bulls,199
Base Silver,29,Wendell Carter Jr.,Chicago Bulls,199
Base Silver,30,Denzel Valentine,Chicago Bulls,199
Base Silver,31,Robin Lopez,Milwaukee Bucks,199
Base Silver,32,Kevin Love,Cleveland Cavaliers,199
Base Silver,33,Jordan Clarkson,Cleveland Cavaliers,199
Base Silver,34,Matthew Dellavedova,Cleveland Cavaliers,199
Base Silver,35,John Henson,Cleveland Cavaliers,199
Base Silver,36,Tristan Thompson,Cleveland Cavaliers,199
Base Silver,37,Larry Nance Jr.,Cleveland Cavaliers,199
Base Silver,38,Collin Sexton,Cleveland Cavaliers,199
Base Silver,39,Luka Doncic,Dallas Mavericks,199
Base Silver,40,Kristaps Porzingis,Dallas Mavericks,199
Base Silver,41,Tim Hardaway Jr.,Dallas Mavericks,199
Base Silver,42,Jalen Brunson,Dallas Mavericks,199
Base Silver,43,Courtney Lee,Dallas Mavericks,199
Base Silver,44,Justin Jackson,Dallas Mavericks,199
Base Silver,45,Dwight Powell,Dallas Mavericks,199
Base Silver,46,Jamal Murray,Denver Nuggets,199
Base Silver,47,Nikola Jokic,Denver Nuggets,199
Base Silver,48,Will Barton,Denver Nuggets,199
Base Silver,49,Malik Beasley,Denver Nuggets,199
Base Silver,50,Torrey Craig,Denver Nuggets,199
Base Silver,51,Michael Porter Jr.,Denver Nuggets,199
Base Silver,52,Gary Harris,Denver Nuggets,199
Base Silver,53,Blake Griffin,Detroit Pistons,199
Base Silver,54,Andre Drummond,Detroit Pistons,199
Base Silver,55,Luke Kennard,Detroit Pistons,199
Base Silver,56,Langston Galloway,Detroit Pistons,199
Base Silver,57,Reggie Jackson,Detroit Pistons,199
Base Silver,58,Thon Maker,Detroit Pistons,199
Base Silver,59,Stephen Curry,Golden State Warriors,199
Base Silver,60,Klay Thompson,Golden State Warriors,199
Base Silver,61,Kevin Durant,Brooklyn Nets,199
Base Silver,62,Draymond Green,Golden State Warriors,199
Base Silver,63,Andre Iguodala,Memphis Grizzlies,199
Base Silver,64,DeMarcus Cousins,Los Angeles Lakers,199
Base Silver,65,Kevon Looney,Golden State Warriors,199
Base Silver,66,James Harden,Houston Rockets,199
Base Silver,67,Chris Paul,Oklahoma City Thunder,199
Base Silver,68,Eric Gordon,Houston Rockets,199
Base Silver,69,Clint Capela,Houston Rockets,199
Base Silver,70,P.J. Tucker ,Houston Rockets,199
Base Silver,71,Gerald Green,Houston Rockets,199
Base Silver,72,Austin Rivers,Houston Rockets,199
Base Silver,73,Victor Oladipo,Indiana Pacers,199
Base Silver,74,Aaron Holiday,Indiana Pacers,199
Base Silver,75,Wesley Matthews,Milwaukee Bucks,199
Base Silver,76,Domantas Sabonis,Indiana Pacers,199
Base Silver,77,Myles Turner,Indiana Pacers,199
Base Silver,78,Thaddeus Young,Chicago Bulls,199
Base Silver,79,Bojan Bogdanovic,Utah Jazz,199
Base Silver,80,Shai Gilgeous-Alexander,Oklahoma City Thunder,199
Base Silver,81,Danilo Gallinari,Oklahoma City Thunder,199
Base Silver,82,Montrezl Harrell,Los Angeles Clippers,199
Base Silver,83,Landry Shamet,Los Angeles Clippers,199
Base Silver,84,Lou Williams,Los Angeles Clippers,199
Base Silver,85,Ivica Zubac,Los Angeles Clippers,199
Base Silver,86,Wilson Chandler,Brooklyn Nets,199
Base Silver,87,LeBron James,Los Angeles Lakers,199
Base Silver,88,Kyle Kuzma,Los Angeles Lakers,199
Base Silver,89,Anthony Davis,Los Angeles Lakers,199
Base Silver,90,Jaren Jackson Jr.,Memphis Grizzlies,199
Base Silver,91,Avery Bradley,Los Angeles Lakers,199
Base Silver,92,Jae Crowder,Memphis Grizzlies,199
Base Silver,93,George Hill,Milwaukee Bucks,199
Base Silver,94,Chandler Parsons,Atlanta Hawks,199
Base Silver,95,Bam Adebayo,Miami Heat,199
Base Silver,96,Goran Dragic,Miami Heat,199
Base Silver,97,Kelly Olynyk,Miami Heat,199
