Card Set,Number,Player,Team,Seq.
Base Red Backs,19,Michael Carter-Williams,Charlotte Hornets,
Base Red Backs,20,Jerian Grant,Chicago Bulls,
Base Red Backs,21,Denzel Valentine,Chicago Bulls,
Base Red Backs,22,Robin Lopez,Chicago Bulls,
Base Red Backs,23,Paul Zipser,Chicago Bulls,
Base Red Backs,24,Bobby Portis,Chicago Bulls,
Base Red Backs,25,LeBron James,Cleveland Cavaliers,
Base Red Backs,26,Kyrie Irving,Boston Celtics,
Base Red Backs,27,Kevin Love,Cleveland Cavaliers,
Base Red Backs,28,J.R. Smith,Cleveland Cavaliers,
Base Red Backs,29,Tristan Thompson,Cleveland Cavaliers,
Base Red Backs,30,Iman Shumpert,Cleveland Cavaliers,
Base Red Backs,31,Kay Felder,Cleveland Cavaliers,
Base Red Backs,32,Kyle Korver,Cleveland Cavaliers,
Base Red Backs,33,Isaiah Thomas,Cleveland Cavaliers,
Base Red Backs,34,Al Horford,Boston Celtics,
Base Red Backs,35,Jaylen Brown,Boston Celtics,
Base Red Backs,36,Jae Crowder,Cleveland Cavaliers,
Base Red Backs,37,Avery Bradley,Detroit Pistons,
Base Red Backs,38,Marcus Smart,Boston Celtics,
Base Red Backs,39,Kelly Olynyk,Miami Heat,
Base Red Backs,40,Demetrius Jackson,Houston Rockets,
Base Red Backs,41,Blake Griffin,Los Angeles Clippers,
Base Red Backs,42,Chris Paul,Houston Rockets,
Base Red Backs,43,Austin Rivers,Los Angeles Clippers,
Base Red Backs,44,DeAndre Jordan,Los Angeles Clippers,
Base Red Backs,45,JJ Redick,Philadelphia 76ers,
Base Red Backs,46,Jamal Crawford,Minnesota Timberwolves,
Base Red Backs,47,Marreese Speights,Orlando Magic,
Base Red Backs,48,Luc Mbah a Moute,Houston Rockets,
Base Red Backs,49,Marc Gasol,Memphis Grizzlies,
Base Red Backs,50,Mike Conley,Memphis Grizzlies,
Base Red Backs,51,Zach Randolph,Sacramento Kings,
Base Red Backs,52,Vince Carter,Sacramento Kings,
Base Red Backs,53,Chandler Parsons,Memphis Grizzlies,
Base Red Backs,54,Wade Baldwin IV,Memphis Grizzlies,
Base Red Backs,55,Brandan Wright,Memphis Grizzlies,
Base Red Backs,56,Wayne Selden Jr.,Memphis Grizzlies,
Base Red Backs,57,Dwight Howard,Charlotte Hornets,
Base Red Backs,58,Paul Millsap,Denver Nuggets,
Base Red Backs,59,Dennis Schroder,Atlanta Hawks,
Base Red Backs,60,Tim Hardaway Jr.,New York Knicks,
Base Red Backs,61,Taurean Prince,Atlanta Hawks,
Base Red Backs,62,Kent Bazemore,Atlanta Hawks,
Base Red Backs,63,Malcolm Delaney,Atlanta Hawks,
Base Red Backs,64,DeAndre' Bembry,Atlanta Hawks,
Base Red Backs,65,Hassan Whiteside,Miami Heat,
Base Red Backs,66,Dion Waiters,Miami Heat,
Base Red Backs,67,Goran Dragic,Miami Heat,
Base Red Backs,68,Tyler Johnson,Miami Heat,
Base Red Backs,69,James Johnson,Miami Heat,
Base Red Backs,70,Justise Winslow,Miami Heat,
Base Red Backs,71,Josh Richardson,Miami Heat,
Base Red Backs,72,Udonis Haslem,Miami Heat,
Base Red Backs,73,Kemba Walker,Charlotte Hornets,
Base Red Backs,74,Nicolas Batum,Charlotte Hornets,
Base Red Backs,75,Frank Kaminsky,Charlotte Hornets,
Base Red Backs,76,Michael Kidd-Gilchrist,Charlotte Hornets,
Base Red Backs,77,Cody Zeller,Charlotte Hornets,
Base Red Backs,78,Marvin Williams,Charlotte Hornets,
Base Red Backs,79,Jeremy Lamb,Charlotte Hornets,
Base Red Backs,80,Marco Belinelli,Atlanta Hawks,
Base Red Backs,81,Gordon Hayward,Boston Celtics,
Base Red Backs,82,Rudy Gobert,Utah Jazz,
Base Red Backs,83,George Hill,Sacramento Kings,
Base Red Backs,84,Derrick Favors,Utah Jazz,
Base Red Backs,85,Dante Exum,Utah Jazz,
Base Red Backs,86,Rodney Hood,Utah Jazz,
Base Red Backs,87,Alec Burks,Utah Jazz,
Base Red Backs,88,Trey Lyles,Denver Nuggets,
Base Red Backs,89,Skal Labissiere,Sacramento Kings,
Base Red Backs,90,Darren Collison,Indiana Pacers,
Base Red Backs,91,Willie Cauley-Stein,Sacramento Kings,
Base Red Backs,92,Tomas Satoransky,Washington Wizards,
Base Red Backs,93,Buddy Hield,Sacramento Kings,
Base Red Backs,94,Georgios Papagiannis,Sacramento Kings,
Base Red Backs,95,Tyreke Evans,Memphis Grizzlies,
Base Red Backs,96,Malachi Richardson,Sacramento Kings,
Base Red Backs,97,Arron Afflalo,Orlando Magic,
Base Red Backs,98,Derrick Rose,Cleveland Cavaliers,
Base Red Backs,99,Carmelo Anthony,New York Knicks,
Base Red Backs,100,Kristaps Porzingis,New York Knicks,
Base Red Backs,101,Joakim Noah,New York Knicks,
Base Red Backs,102,Ron Baker,New York Knicks,
Base Red Backs,103,Willy Hernangomez,New York Knicks,
Base Red Backs,104,Mindaugas Kuzminskas,New York Knicks,
Base Red Backs,105,Courtney Lee,New York Knicks,
Base Red Backs,106,Lance Thomas,New York Knicks,
Base Red Backs,107,D'Angelo Russell,Brooklyn Nets,
Base Red Backs,108,Brandon Ingram,Los Angeles Lakers,
Base Red Backs,109,Jordan Clarkson,Los Angeles Lakers,
Base Red Backs,110,Nick Young,Golden State Warriors,
Base Red Backs,111,Ivica Zubac,Los Angeles Lakers,
Base Red Backs,112,Julius Randle,Los Angeles Lakers,
Base Red Backs,113,Thomas Bryant,Los Angeles Lakers,
Base Red Backs,114,Larry Nance Jr.,Los Angeles Lakers,
Base Red Backs,115,Elfrid Payton,Orlando Magic,
Base Red Backs,116,Aaron Gordon,Orlando Magic,
Base Red Backs,117,Nikola Vucevic,Orlando Magic,
Base Red Backs,118,Evan Fournier,Orlando Magic,
Base Red Backs,119,Bismack Biyombo,Orlando Magic,
Base Red Backs,120,Jeff Green,Cleveland Cavaliers,
Base Red Backs,121,Terrence Ross,Orlando Magic,
Base Red Backs,122,D.J. Augustin,Orlando Magic,
Base Red Backs,123,Dirk Nowitzki,Dallas Mavericks,
Base Red Backs,124,Seth Curry,Dallas Mavericks,
Base Red Backs,125,Harrison Barnes,Dallas Mavericks,
Base Red Backs,126,Yogi Ferrell,Dallas Mavericks,
Base Red Backs,127,J.J. Barea,Dallas Mavericks,
Base Red Backs,128,Wesley Matthews,Dallas Mavericks,
Base Red Backs,129,Nerlens Noel,Dallas Mavericks,
Base Red Backs,130,Salah Mejri,Dallas Mavericks,
Base Red Backs,131,Devin Harris,Dallas Mavericks,
Base Red Backs,132,Jeremy Lin,Brooklyn Nets,
Base Red Backs,133,Brook Lopez,Los Angeles Lakers,
Base Red Backs,134,Sean Kilpatrick,Brooklyn Nets,
Base Red Backs,135,Caris LeVert,Brooklyn Nets,
Base Red Backs,136,Joe Harris,Brooklyn Nets,
Base Red Backs,137,Rondae Hollis-Jefferson,Brooklyn Nets,
Base Red Backs,138,Trevor Booker,Brooklyn Nets,
Base Red Backs,139,Isaiah Whitehead,Brooklyn Nets,
Base Red Backs,140,Nikola Jokic,Denver Nuggets,
Base Red Backs,141,Danilo Gallinari,Los Angeles Clippers,
Base Red Backs,142,Kenneth Faried,Denver Nuggets,
Base Red Backs,143,Emmanuel Mudiay,Denver Nuggets,
Base Red Backs,144,Jamal Murray,Denver Nuggets,
Base Red Backs,145,Wilson Chandler,Denver Nuggets,
Base Red Backs,146,Gary Harris,Denver Nuggets,
Base Red Backs,147,Will Barton,Denver Nuggets,
Base Red Backs,148,Juan Hernangomez,Denver Nuggets,
Base Red Backs,149,Paul George,Oklahoma City Thunder,
Base Red Backs,150,Lance Stephenson,Indiana Pacers,
Base Red Backs,151,Jeff Teague,Minnesota Timberwolves,
Base Red Backs,152,Myles Turner,Indiana Pacers,
Base Red Backs,153,Ike Anigbogu,Indiana Pacers,
Base Red Backs,154,Al Jefferson,Indiana Pacers,
Base Red Backs,155,Thaddeus Young,Indiana Pacers,
Base Red Backs,156,C.J. Miles,Toronto Raptors,
Base Red Backs,157,Rodney Stuckey,Indiana Pacers,
Base Red Backs,158,Anthony Davis,New Orleans Pelicans,
Base Red Backs,159,Jrue Holiday,New Orleans Pelicans,
Base Red Backs,160,DeMarcus Cousins,New Orleans Pelicans,
Base Red Backs,161,Tim Frazier,Washington Wizards,
Base Red Backs,162,Omer Asik,New Orleans Pelicans,
Base Red Backs,163,Solomon Hill,New Orleans Pelicans,
Base Red Backs,164,E'Twaun Moore,New Orleans Pelicans,
Base Red Backs,165,Cheick Diallo,New Orleans Pelicans,
Base Red Backs,166,Andre Drummond,Detroit Pistons,
Base Red Backs,167,Reggie Jackson,Detroit Pistons,
Base Red Backs,168,Boban Marjanovic,Detroit Pistons,
Base Red Backs,169,Kentavious Caldwell-Pope,Los Angeles Lakers,
Base Red Backs,170,Stanley Johnson,Detroit Pistons,
Base Red Backs,171,Tobias Harris,Detroit Pistons,
Base Red Backs,172,Marcus Morris,Boston Celtics,
Base Red Backs,173,Aron Baynes,Boston Celtics,
Base Red Backs,174,Henry Ellenson,Detroit Pistons,
Base Red Backs,175,DeMar DeRozan,Toronto Raptors,
Base Red Backs,176,Kyle Lowry,Toronto Raptors,
Base Red Backs,177,Jonas Valanciunas,Toronto Raptors,
Base Red Backs,178,Serge Ibaka,Toronto Raptors,
Base Red Backs,179,DeMarre Carroll,Brooklyn Nets,
Base Red Backs,180,Pascal Siakam,Toronto Raptors,
Base Red Backs,181,Lucas Nogueira,Toronto Raptors,
Base Red Backs,182,Jakob Poeltl,Toronto Raptors,
Base Red Backs,183,Patrick Patterson,Oklahoma City Thunder,
Base Red Backs,184,James Harden,Houston Rockets,
Base Red Backs,185,Nene,Houston Rockets,
Base Red Backs,186,Eric Gordon,Houston Rockets,
Base Red Backs,187,Ryan Anderson,Houston Rockets,
Base Red Backs,188,Trevor Ariza,Houston Rockets,
Base Red Backs,189,Clint Capela,Houston Rockets,
Base Red Backs,190,Patrick Beverley,Los Angeles Clippers,
Base Red Backs,191,Lou Williams,Los Angeles Clippers,
Base Red Backs,192,Kawhi Leonard,San Antonio Spurs,
Base Red Backs,193,Manu Ginobili,San Antonio Spurs,
Base Red Backs,194,Pau Gasol,San Antonio Spurs,
Base Red Backs,195,LaMarcus Aldridge,San Antonio Spurs,
Base Red Backs,196,Tony Parker,San Antonio Spurs,
Base Red Backs,197,Danny Green,San Antonio Spurs,
Base Red Backs,198,Jonathon Simmons,Orlando Magic,
Base Red Backs,199,Dejounte Murray,San Antonio Spurs,
Base Red Backs,200,Devin Booker,Phoenix Suns,
Base Red Backs,201,Eric Bledsoe,Phoenix Suns,
Base Red Backs,202,Marquese Chriss,Phoenix Suns,
Base Red Backs,203,Tyler Ulis,Phoenix Suns,
Base Red Backs,204,Tyson Chandler,Phoenix Suns,
Base Red Backs,205,Dragan Bender,Phoenix Suns,
Base Red Backs,206,T.J. Warren,Phoenix Suns,
Base Red Backs,207,Alan Williams,Phoenix Suns,
Base Red Backs,208,Russell Westbrook,Oklahoma City Thunder,
Base Red Backs,209,Steven Adams,Oklahoma City Thunder,
Base Red Backs,210,Victor Oladipo,Indiana Pacers,
Base Red Backs,211,Enes Kanter,Oklahoma City Thunder,
Base Red Backs,212,Domantas Sabonis,Indiana Pacers,
Base Red Backs,213,Andre Roberson,Oklahoma City Thunder,
Base Red Backs,214,Alex Abrines,Oklahoma City Thunder,
Base Red Backs,215,Taj Gibson,Minnesota Timberwolves,
Base Red Backs,216,Doug McDermott,Oklahoma City Thunder,
Base Red Backs,217,Karl-Anthony Towns,Minnesota Timberwolves,
Base Red Backs,218,Ricky Rubio,Utah Jazz,
Base Red Backs,219,Andrew Wiggins,Minnesota Timberwolves,
Base Red Backs,220,Zach LaVine,Chicago Bulls,
Base Red Backs,221,Kris Dunn,Chicago Bulls,
Base Red Backs,222,Gorgui Dieng,Minnesota Timberwolves,
Base Red Backs,223,Tyus Jones,Minnesota Timberwolves,
Base Red Backs,224,Cole Aldrich,Minnesota Timberwolves,
Base Red Backs,225,Nemanja Bjelica,Minnesota Timberwolves,
Base Red Backs,226,Damian Lillard,Portland Trail Blazers,
Base Red Backs,227,C.J. McCollum,Portland Trail Blazers,
Base Red Backs,228,Jusuf Nurkic,Portland Trail Blazers,
Base Red Backs,229,Shabazz Napier,Portland Trail Blazers,
Base Red Backs,230,Allen Crabbe,Brooklyn Nets,
Base Red Backs,231,Evan Turner,Portland Trail Blazers,
Base Red Backs,232,Al-Farouq Aminu,Portland Trail Blazers,
Base Red Backs,233,Maurice Harkless,Portland Trail Blazers,
Base Red Backs,234,Ed Davis,Portland Trail Blazers,
Base Red Backs,235,Noah Vonleh,Portland Trail Blazers,
Base Red Backs,236,Stephen Curry,Golden State Warriors,
Base Red Backs,237,Kevin Durant,Golden State Warriors,
Base Red Backs,238,Klay Thompson,Golden State Warriors,
Base Red Backs,239,Draymond Green,Golden State Warriors,
Base Red Backs,240,Andre Iguodala,Golden State Warriors,
Base Red Backs,241,Patrick McCaw,Golden State Warriors,
Base Red Backs,242,Zaza Pachulia,Golden State Warriors,
Base Red Backs,243,Shaun Livingston,Golden State Warriors,
Base Red Backs,244,John Wall,Washington Wizards,
Base Red Backs,245,Bradley Beal,Washington Wizards,
Base Red Backs,246,Marcin Gortat,Washington Wizards,
Base Red Backs,247,Markieff Morris,Washington Wizards,
Base Red Backs,248,Kelly Oubre Jr.,Washington Wizards,
Base Red Backs,249,Otto Porter,Washington Wizards,
Base Red Backs,250,Sindarius Thornwell,Los Angeles Clippers,
Base Red Backs,251,Markelle Fultz,Philadelphia 76ers,
Base Red Backs,252,Lonzo Ball,Los Angeles Lakers,
Base Red Backs,253,Jayson Tatum,Boston Celtics,
Base Red Backs,254,Josh Jackson,Phoenix Suns,
Base Red Backs,255,De'Aaron Fox,Sacramento Kings,
Base Red Backs,256,Jonathan Isaac,Orlando Magic,
Base Red Backs,257,Lauri Markkanen,Chicago Bulls,
Base Red Backs,258,Frank Ntilikina,New York Knicks,
Base Red Backs,259,Dennis Smith Jr.,Dallas Mavericks,
Base Red Backs,260,Zach Collins,Portland Trail Blazers,
Base Red Backs,261,Malik Monk,Charlotte Hornets,
Base Red Backs,262,Luke Kennard,Detroit Pistons,
Base Red Backs,263,Donovan Mitchell,Utah Jazz,
Base Red Backs,264,Bam Adebayo,Miami Heat,
Base Red Backs,265,Justin Jackson,Sacramento Kings,
Base Red Backs,266,Justin Patton,Minnesota Timberwolves,
Base Red Backs,267,D.J. Wilson,Milwaukee Bucks,
Base Red Backs,268,T.J. Leaf,Indiana Pacers,
Base Red Backs,269,John Collins,Atlanta Hawks,
Base Red Backs,270,Harry Giles,Sacramento Kings,
Base Red Backs,271,Terrance Ferguson,Oklahoma City Thunder,
Base Red Backs,272,Jarrett Allen,Brooklyn Nets,
Base Red Backs,273,OG Anunoby,Toronto Raptors,
Base Red Backs,274,Tyler Lydon,Denver Nuggets,
Base Red Backs,275,Tyler Dorsey,Atlanta Hawks,
Base Red Backs,276,Caleb Swanigan,Portland Trail Blazers,
Base Red Backs,277,Kyle Kuzma,Los Angeles Lakers,
Base Red Backs,278,Tony Bradley,Utah Jazz,
Base Red Backs,279,Derrick White,San Antonio Spurs,
Base Red Backs,280,Josh Hart,Los Angeles Lakers,
Base Red Backs,281,Frank Jackson,New Orleans Pelicans,
Base Red Backs,282,Davon Reed,Phoenix Suns,
Base Red Backs,283,Wesley Iwundu,Orlando Magic,
Base Red Backs,284,Frank Mason III,Sacramento Kings,
Base Red Backs,285,Ivan Rabb,Memphis Grizzlies,
Base Red Backs,286,Sterling Brown,Milwaukee Bucks,
Base Red Backs,287,Semi Ojeleye,Boston Celtics,
Base Red Backs,288,Jordan Bell,Golden State Warriors,
Base Red Backs,289,Jawun Evans,Los Angeles Clippers,
Base Red Backs,290,Dwayne Bacon,Charlotte Hornets,
Base Red Checkerboard,1,Joel Embiid,Philadelphia 76ers,15
Base Red Checkerboard,2,Ben Simmons,Philadelphia 76ers,15
Base Red Checkerboard,3,Dario Saric,Philadelphia 76ers,15
Base Red Checkerboard,4,Robert Covington,Philadelphia 76ers,15
Base Red Checkerboard,5,Timothe Luwawu-Cabarrot,Philadelphia 76ers,15
Base Red Checkerboard,6,Richaun Holmes,Philadelphia 76ers,15
Base Red Checkerboard,7,Jahlil Okafor,Philadelphia 76ers,15
Base Red Checkerboard,8,Nik Stauskas,Philadelphia 76ers,15
Base Red Checkerboard,9,Giannis Antetokounmpo,Milwaukee Bucks,15
Base Red Checkerboard,10,Jabari Parker,Milwaukee Bucks,15
Base Red Checkerboard,11,Matthew Dellavedova,Milwaukee Bucks,15
Base Red Checkerboard,12,Malcolm Brogdon,Milwaukee Bucks,15
Base Red Checkerboard,13,Thon Maker,Milwaukee Bucks,15
Base Red Checkerboard,14,Khris Middleton,Milwaukee Bucks,15
Base Red Checkerboard,15,John Henson,Milwaukee Bucks,15
Base Red Checkerboard,16,Michael Beasley,New York Knicks,15
Base Red Checkerboard,17,Dwyane Wade,Chicago Bulls,15
Base Red Checkerboard,18,Jimmy Butler,Minnesota Timberwolves,15
Base Red Checkerboard,19,Michael Carter-Williams,Charlotte Hornets,15
Base Red Checkerboard,20,Jerian Grant,Chicago Bulls,15
Base Red Checkerboard,21,Denzel Valentine,Chicago Bulls,15
Base Red Checkerboard,22,Robin Lopez,Chicago Bulls,15
Base Red Checkerboard,23,Paul Zipser,Chicago Bulls,15
Base Red Checkerboard,24,Bobby Portis,Chicago Bulls,15
Base Red Checkerboard,25,LeBron James,Cleveland Cavaliers,15
Base Red Checkerboard,26,Kyrie Irving,Boston Celtics,15
Base Red Checkerboard,27,Kevin Love,Cleveland Cavaliers,15
Base Red Checkerboard,28,J.R. Smith,Cleveland Cavaliers,15
Base Red Checkerboard,29,Tristan Thompson,Cleveland Cavaliers,15
Base Red Checkerboard,30,Iman Shumpert,Cleveland Cavaliers,15
Base Red Checkerboard,31,Kay Felder,Cleveland Cavaliers,15
Base Red Checkerboard,32,Kyle Korver,Cleveland Cavaliers,15
Base Red Checkerboard,33,Isaiah Thomas,Cleveland Cavaliers,15
Base Red Checkerboard,34,Al Horford,Boston Celtics,15
Base Red Checkerboard,35,Jaylen Brown,Boston Celtics,15
Base Red Checkerboard,36,Jae Crowder,Cleveland Cavaliers,15
Base Red Checkerboard,37,Avery Bradley,Detroit Pistons,15
Base Red Checkerboard,38,Marcus Smart,Boston Celtics,15
Base Red Checkerboard,39,Kelly Olynyk,Miami Heat,15
Base Red Checkerboard,40,Demetrius Jackson,Houston Rockets,15
Base Red Checkerboard,41,Blake Griffin,Los Angeles Clippers,15
Base Red Checkerboard,42,Chris Paul,Houston Rockets,15
Base Red Checkerboard,43,Austin Rivers,Los Angeles Clippers,15
Base Red Checkerboard,44,DeAndre Jordan,Los Angeles Clippers,15
Base Red Checkerboard,45,JJ Redick,Philadelphia 76ers,15
Base Red Checkerboard,46,Jamal Crawford,Minnesota Timberwolves,15
Base Red Checkerboard,47,Marreese Speights,Orlando Magic,15
Base Red Checkerboard,48,Luc Mbah a Moute,Houston Rockets,15
Base Red Checkerboard,49,Marc Gasol,Memphis Grizzlies,15
Base Red Checkerboard,50,Mike Conley,Memphis Grizzlies,15
Base Red Checkerboard,51,Zach Randolph,Sacramento Kings,15
Base Red Checkerboard,52,Vince Carter,Sacramento Kings,15
Base Red Checkerboard,53,Chandler Parsons,Memphis Grizzlies,15
Base Red Checkerboard,54,Wade Baldwin IV,Memphis Grizzlies,15
Base Red Checkerboard,55,Brandan Wright,Memphis Grizzlies,15
Base Red Checkerboard,56,Wayne Selden Jr.,Memphis Grizzlies,15
Base Red Checkerboard,57,Dwight Howard,Charlotte Hornets,15
Base Red Checkerboard,58,Paul Millsap,Denver Nuggets,15
Base Red Checkerboard,59,Dennis Schroder,Atlanta Hawks,15
Base Red Checkerboard,60,Tim Hardaway Jr.,New York Knicks,15
Base Red Checkerboard,61,Taurean Prince,Atlanta Hawks,15
Base Red Checkerboard,62,Kent Bazemore,Atlanta Hawks,15
Base Red Checkerboard,63,Malcolm Delaney,Atlanta Hawks,15
Base Red Checkerboard,64,DeAndre' Bembry,Atlanta Hawks,15
Base Red Checkerboard,65,Hassan Whiteside,Miami Heat,15
Base Red Checkerboard,66,Dion Waiters,Miami Heat,15
Base Red Checkerboard,67,Goran Dragic,Miami Heat,15
Base Red Checkerboard,68,Tyler Johnson,Miami Heat,15
Base Red Checkerboard,69,James Johnson,Miami Heat,15
Base Red Checkerboard,70,Justise Winslow,Miami Heat,15
Base Red Checkerboard,71,Josh Richardson,Miami Heat,15
Base Red Checkerboard,72,Udonis Haslem,Miami Heat,15
Base Red Checkerboard,73,Kemba Walker,Charlotte Hornets,15
Base Red Checkerboard,74,Nicolas Batum,Charlotte Hornets,15
Base Red Checkerboard,75,Frank Kaminsky,Charlotte Hornets,15
Base Red Checkerboard,76,Michael Kidd-Gilchrist,Charlotte Hornets,15
Base Red Checkerboard,77,Cody Zeller,Charlotte Hornets,15
Base Red Checkerboard,78,Marvin Williams,Charlotte Hornets,15
Base Red Checkerboard,79,Jeremy Lamb,Charlotte Hornets,15
Base Red Checkerboard,80,Marco Belinelli,Atlanta Hawks,15
Base Red Checkerboard,81,Gordon Hayward,Boston Celtics,15
Base Red Checkerboard,82,Rudy Gobert,Utah Jazz,15
Base Red Checkerboard,83,George Hill,Sacramento Kings,15
Base Red Checkerboard,84,Derrick Favors,Utah Jazz,15
Base Red Checkerboard,85,Dante Exum,Utah Jazz,15
Base Red Checkerboard,86,Rodney Hood,Utah Jazz,15
Base Red Checkerboard,87,Alec Burks,Utah Jazz,15
Base Red Checkerboard,88,Trey Lyles,Denver Nuggets,15
Base Red Checkerboard,89,Skal Labissiere,Sacramento Kings,15
Base Red Checkerboard,90,Darren Collison,Indiana Pacers,15
Base Red Checkerboard,91,Willie Cauley-Stein,Sacramento Kings,15
Base Red Checkerboard,92,Tomas Satoransky,Washington Wizards,15
Base Red Checkerboard,93,Buddy Hield,Sacramento Kings,15
Base Red Checkerboard,94,Georgios Papagiannis,Sacramento Kings,15
Base Red Checkerboard,95,Tyreke Evans,Memphis Grizzlies,15
Base Red Checkerboard,96,Malachi Richardson,Sacramento Kings,15
Base Red Checkerboard,97,Arron Afflalo,Orlando Magic,15
Base Red Checkerboard,98,Derrick Rose,Cleveland Cavaliers,15
Base Red Checkerboard,99,Carmelo Anthony,New York Knicks,15
Base Red Checkerboard,100,Kristaps Porzingis,New York Knicks,15
Base Red Checkerboard,101,Joakim Noah,New York Knicks,15
Base Red Checkerboard,102,Ron Baker,New York Knicks,15
Base Red Checkerboard,103,Willy Hernangomez,New York Knicks,15
Base Red Checkerboard,104,Mindaugas Kuzminskas,New York Knicks,15
Base Red Checkerboard,105,Courtney Lee,New York Knicks,15
Base Red Checkerboard,106,Lance Thomas,New York Knicks,15
Base Red Checkerboard,107,D'Angelo Russell,Brooklyn Nets,15
Base Red Checkerboard,108,Brandon Ingram,Los Angeles Lakers,15
Base Red Checkerboard,109,Jordan Clarkson,Los Angeles Lakers,15
Base Red Checkerboard,110,Nick Young,Golden State Warriors,15
Base Red Checkerboard,111,Ivica Zubac,Los Angeles Lakers,15
Base Red Checkerboard,112,Julius Randle,Los Angeles Lakers,15
Base Red Checkerboard,113,Thomas Bryant,Los Angeles Lakers,15
Base Red Checkerboard,114,Larry Nance Jr.,Los Angeles Lakers,15
Base Red Checkerboard,115,Elfrid Payton,Orlando Magic,15
Base Red Checkerboard,116,Aaron Gordon,Orlando Magic,15
Base Red Checkerboard,117,Nikola Vucevic,Orlando Magic,15
Base Red Checkerboard,118,Evan Fournier,Orlando Magic,15
Base Red Checkerboard,119,Bismack Biyombo,Orlando Magic,15
Base Red Checkerboard,120,Jeff Green,Cleveland Cavaliers,15
Base Red Checkerboard,121,Terrence Ross,Orlando Magic,15
Base Red Checkerboard,122,D.J. Augustin,Orlando Magic,15
Base Red Checkerboard,123,Dirk Nowitzki,Dallas Mavericks,15
Base Red Checkerboard,124,Seth Curry,Dallas Mavericks,15
Base Red Checkerboard,125,Harrison Barnes,Dallas Mavericks,15
Base Red Checkerboard,126,Yogi Ferrell,Dallas Mavericks,15
Base Red Checkerboard,127,J.J. Barea,Dallas Mavericks,15
Base Red Checkerboard,128,Wesley Matthews,Dallas Mavericks,15
Base Red Checkerboard,129,Nerlens Noel,Dallas Mavericks,15
Base Red Checkerboard,130,Salah Mejri,Dallas Mavericks,15
Base Red Checkerboard,131,Devin Harris,Dallas Mavericks,15
Base Red Checkerboard,132,Jeremy Lin,Brooklyn Nets,15
Base Red Checkerboard,133,Brook Lopez,Los Angeles Lakers,15
Base Red Checkerboard,134,Sean Kilpatrick,Brooklyn Nets,15
Base Red Checkerboard,135,Caris LeVert,Brooklyn Nets,15
Base Red Checkerboard,136,Joe Harris,Brooklyn Nets,15
Base Red Checkerboard,137,Rondae Hollis-Jefferson,Brooklyn Nets,15
Base Red Checkerboard,138,Trevor Booker,Brooklyn Nets,15
Base Red Checkerboard,139,Isaiah Whitehead,Brooklyn Nets,15
Base Red Checkerboard,140,Nikola Jokic,Denver Nuggets,15
Base Red Checkerboard,141,Danilo Gallinari,Los Angeles Clippers,15
Base Red Checkerboard,142,Kenneth Faried,Denver Nuggets,15
Base Red Checkerboard,143,Emmanuel Mudiay,Denver Nuggets,15
Base Red Checkerboard,144,Jamal Murray,Denver Nuggets,15
Base Red Checkerboard,145,Wilson Chandler,Denver Nuggets,15
Base Red Checkerboard,146,Gary Harris,Denver Nuggets,15
Base Red Checkerboard,147,Will Barton,Denver Nuggets,15
Base Red Checkerboard,148,Juan Hernangomez,Denver Nuggets,15
Base Red Checkerboard,149,Paul George,Oklahoma City Thunder,15
Base Red Checkerboard,150,Lance Stephenson,Indiana Pacers,15
Base Red Checkerboard,151,Jeff Teague,Minnesota Timberwolves,15
Base Red Checkerboard,152,Myles Turner,Indiana Pacers,15
Base Red Checkerboard,153,Ike Anigbogu,Indiana Pacers,15
Base Red Checkerboard,154,Al Jefferson,Indiana Pacers,15
Base Red Checkerboard,155,Thaddeus Young,Indiana Pacers,15
Base Red Checkerboard,156,C.J. Miles,Toronto Raptors,15
Base Red Checkerboard,157,Rodney Stuckey,Indiana Pacers,15
Base Red Checkerboard,158,Anthony Davis,New Orleans Pelicans,15
Base Red Checkerboard,159,Jrue Holiday,New Orleans Pelicans,15
Base Red Checkerboard,160,DeMarcus Cousins,New Orleans Pelicans,15
Base Red Checkerboard,161,Tim Frazier,Washington Wizards,15
Base Red Checkerboard,162,Omer Asik,New Orleans Pelicans,15
Base Red Checkerboard,163,Solomon Hill,New Orleans Pelicans,15
Base Red Checkerboard,164,E'Twaun Moore,New Orleans Pelicans,15
Base Red Checkerboard,165,Cheick Diallo,New Orleans Pelicans,15
Base Red Checkerboard,166,Andre Drummond,Detroit Pistons,15
Base Red Checkerboard,167,Reggie Jackson,Detroit Pistons,15
Base Red Checkerboard,168,Boban Marjanovic,Detroit Pistons,15
Base Red Checkerboard,169,Kentavious Caldwell-Pope,Los Angeles Lakers,15
Base Red Checkerboard,170,Stanley Johnson,Detroit Pistons,15
Base Red Checkerboard,171,Tobias Harris,Detroit Pistons,15
Base Red Checkerboard,172,Marcus Morris,Boston Celtics,15
Base Red Checkerboard,173,Aron Baynes,Boston Celtics,15
Base Red Checkerboard,174,Henry Ellenson,Detroit Pistons,15
Base Red Checkerboard,175,DeMar DeRozan,Toronto Raptors,15
Base Red Checkerboard,176,Kyle Lowry,Toronto Raptors,15
Base Red Checkerboard,177,Jonas Valanciunas,Toronto Raptors,15
Base Red Checkerboard,178,Serge Ibaka,Toronto Raptors,15
Base Red Checkerboard,179,DeMarre Carroll,Brooklyn Nets,15
