Card Set,Number,Player,Team,Seq.
Base Red Backs,101,Damian Lillard,Portland Trail Blazers,
Base Red Backs,102,Jonathan Isaac,Orlando Magic,
Base Red Backs,103,Kevon Looney,Golden State Warriors,
Base Red Backs,104,Daniel Theis,Boston Celtics,
Base Red Backs,105,Sekou Doumbouya,Detroit Pistons,
Base Red Backs,106,Aaron Gordon,Orlando Magic,
Base Red Backs,107,Clint Capela,Atlanta Hawks,
Base Red Backs,108,Dillon Brooks,Memphis Grizzlies,
Base Red Backs,109,Danuel House Jr.,Houston Rockets,
Base Red Backs,110,Tyler Herro,Miami Heat,
Base Red Backs,111,LaMarcus Aldridge,San Antonio Spurs,
Base Red Backs,112,Patty Mills,San Antonio Spurs,
Base Red Backs,113,Wesley Matthews,Milwaukee Bucks,
Base Red Backs,114,Blake Griffin,Detroit Pistons,
Base Red Backs,115,John Collins,Atlanta Hawks,
Base Red Backs,116,Jayson Tatum,Boston Celtics,
Base Red Backs,117,Kawhi Leonard,Los Angeles Clippers,
Base Red Backs,118,George Hill,Milwaukee Bucks,
Base Red Backs,119,Tobias Harris,Philadelphia 76ers,
Base Red Backs,120,Ja Morant,Memphis Grizzlies,
Base Red Backs,121,Rudy Gay,San Antonio Spurs,
Base Red Backs,122,DeMar DeRozan,San Antonio Spurs,
Base Red Backs,123,OG Anunoby,Toronto Raptors,
Base Red Backs,124,Davis Bertans,Washington Wizards,
Base Red Backs,125,Marc Gasol,Toronto Raptors,
Base Red Backs,126,Anthony Davis,Los Angeles Lakers,
Base Red Backs,127,Eric Gordon,Houston Rockets,
Base Red Backs,128,Jeff Teague,Atlanta Hawks,
Base Red Backs,129,Will Barton,Denver Nuggets,
Base Red Backs,130,Stephen Curry,Golden State Warriors,
Base Red Backs,131,Terry Rozier,Charlotte Hornets,
Base Red Backs,132,Bogdan Bogdanovic,Sacramento Kings,
Base Red Backs,133,CJ McCollum,Portland Trail Blazers,
Base Red Backs,134,Shai Gilgeous-Alexander,Oklahoma City Thunder,
Base Red Backs,135,Derrick Favors,New Orleans Pelicans,
Base Red Backs,136,Kristaps Porzingis,Dallas Mavericks,
Base Red Backs,137,Jrue Holiday,New Orleans Pelicans,
Base Red Backs,138,Joel Embiid,Philadelphia 76ers,
Base Red Backs,139,Elfrid Payton,New York Knicks,
Base Red Backs,140,Cam Reddish,Atlanta Hawks,
Base Red Backs,141,Harrison Barnes,Sacramento Kings,
Base Red Backs,142,Marvin Bagley III,Sacramento Kings,
Base Red Backs,143,Jamal Murray,Denver Nuggets,
Base Red Backs,144,Terence Davis II,Toronto Raptors,
Base Red Backs,145,DeAndre Jordan,Brooklyn Nets,
Base Red Backs,146,LeBron James,Los Angeles Lakers,
Base Red Backs,147,Austin Rivers,Houston Rockets,
Base Red Backs,148,Cameron Johnson,Phoenix Suns,
Base Red Backs,149,Lou Williams,Los Angeles Clippers,
Base Red Backs,150,Luka Doncic,Dallas Mavericks,
Base Red Backs,151,Carmelo Anthony,Portland Trail Blazers,
Base Red Backs,152,Gordon Hayward,Boston Celtics,
Base Red Backs,153,Jordan Clarkson,Utah Jazz,
Base Red Backs,154,Mo Bamba,Orlando Magic,
Base Red Backs,155,Pascal Siakam,Toronto Raptors,
Base Red Backs,156,Gary Harris,Denver Nuggets,
Base Red Backs,157,Frank Ntilikina,New York Knicks,
Base Red Backs,158,Malik Monk,Charlotte Hornets,
Base Red Backs,159,Julius Randle,New York Knicks,
Base Red Backs,160,Cody Zeller,Charlotte Hornets,
Base Red Backs,161,Lauri Markkanen,Chicago Bulls,
Base Red Backs,162,Chris Paul,Oklahoma City Thunder,
Base Red Backs,163,Zion Williamson,New Orleans Pelicans,
Base Red Backs,164,Malcolm Brogdon,Indiana Pacers,
Base Red Backs,165,Goran Dragic,Miami Heat,
Base Red Backs,166,Giannis Antetokounmpo,Milwaukee Bucks,
Base Red Backs,167,Lonnie Walker IV,San Antonio Spurs,
Base Red Backs,168,Anfernee Simons,Portland Trail Blazers,
Base Red Backs,169,Paul Millsap,Denver Nuggets,
Base Red Backs,170,Romeo Langford,Boston Celtics,
Base Red Backs,171,Markieff Morris,Los Angeles Lakers,
Base Red Backs,172,Dejounte Murray,San Antonio Spurs,
Base Red Backs,173,Kemba Walker,Boston Celtics,
Base Red Backs,174,Derrick Rose,Detroit Pistons,
Base Red Backs,175,Jarrett Allen,Brooklyn Nets,
Base Red Backs,176,Khris Middleton,Milwaukee Bucks,
Base Red Backs,177,Daniel Gafford,Chicago Bulls,
Base Red Backs,178,James Harden,Houston Rockets,
Base Red Backs,179,Donte DiVincenzo,Milwaukee Bucks,
Base Red Backs,180,Duncan Robinson,Miami Heat,
Base Red Backs,181,Harry Giles III,Sacramento Kings,
Base Red Backs,182,Rudy Gobert,Utah Jazz,
Base Red Backs,183,Montrezl Harrell,Los Angeles Clippers,
Base Red Backs,184,Mike Conley,Utah Jazz,
Base Red Backs,185,Willie Cauley-Stein,Dallas Mavericks,
Base Red Backs,186,Alex Caruso,Los Angeles Lakers,
Base Red Backs,187,Hassan Whiteside,Portland Trail Blazers,
Base Red Backs,188,D'Angelo Russell,Minnesota Timberwolves,
Base Red Backs,189,Kevin Durant,Brooklyn Nets,
Base Red Backs,190,Devonte' Graham,Charlotte Hornets,
Base Red Backs,191,Nikola Jokic,Denver Nuggets,
Base Red Backs,192,Thomas Bryant,Washington Wizards,
Base Red Backs,193,Caris LeVert,Brooklyn Nets,
Base Red Backs,194,Josh Jackson,Memphis Grizzlies,
Base Red Backs,195,Shake Milton,Philadelphia 76ers,
Base Red Backs,196,Zach LaVine,Chicago Bulls,
Base Red Backs,197,Rui Hachimura,Washington Wizards,
Base Red Backs,198,Deandre Ayton,Phoenix Suns,
Base Red Backs,199,Myles Turner,Indiana Pacers,
Base Red Backs,200,Kevin Porter Jr.,Cleveland Cavaliers,
Base Red Explosion,1,Miles Bridges,Charlotte Hornets,15
Base Red Explosion,2,Torrey Craig,Denver Nuggets,15
Base Red Explosion,3,Zach Collins,Portland Trail Blazers,15
Base Red Explosion,4,Danny Green,Los Angeles Lakers,15
Base Red Explosion,5,Ricky Rubio,Phoenix Suns,15
Base Red Explosion,6,Brook Lopez,Milwaukee Bucks,15
Base Red Explosion,7,Collin Sexton,Cleveland Cavaliers,15
Base Red Explosion,8,T.J. Warren,Indiana Pacers,15
Base Red Explosion,9,Landry Shamet,Los Angeles Clippers,15
Base Red Explosion,10,Marcus Morris Sr.,Los Angeles Clippers,15
Base Red Explosion,11,Kelly Oubre Jr.,Phoenix Suns,15
Base Red Explosion,12,Josh Okogie,Minnesota Timberwolves,15
Base Red Explosion,13,Buddy Hield,Sacramento Kings,15
Base Red Explosion,14,Malik Beasley,Minnesota Timberwolves,15
Base Red Explosion,15,Lonzo Ball,New Orleans Pelicans,15
Base Red Explosion,16,Juancho Hernangomez,Minnesota Timberwolves,15
Base Red Explosion,17,Bojan Bogdanovic,Utah Jazz,15
Base Red Explosion,18,Darius Bazley,Oklahoma City Thunder,15
Base Red Explosion,19,Dwayne Bacon,Charlotte Hornets,15
Base Red Explosion,20,Aron Baynes,Phoenix Suns,15
Base Red Explosion,21,Reggie Jackson,Los Angeles Clippers,15
Base Red Explosion,22,Andre Drummond,Cleveland Cavaliers,15
Base Red Explosion,23,Kyle Kuzma,Los Angeles Lakers,15
Base Red Explosion,24,Eric Bledsoe,Milwaukee Bucks,15
Base Red Explosion,25,Christian Wood,Detroit Pistons,15
Base Red Explosion,26,Andre Iguodala,Miami Heat,15
Base Red Explosion,27,Troy Brown Jr.,Washington Wizards,15
Base Red Explosion,28,Wendell Carter Jr.,Chicago Bulls,15
Base Red Explosion,29,Jonas Valanciunas,Memphis Grizzlies,15
Base Red Explosion,30,Coby White,Chicago Bulls,15
Base Red Explosion,31,Derrick White,San Antonio Spurs,15
Base Red Explosion,32,Devin Booker,Phoenix Suns,15
Base Red Explosion,33,Kyrie Irving,Brooklyn Nets,15
Base Red Explosion,34,Tim Hardaway Jr.,Dallas Mavericks,15
Base Red Explosion,35,Thon Maker,Detroit Pistons,15
Base Red Explosion,36,Karl-Anthony Towns,Minnesota Timberwolves,15
Base Red Explosion,37,Jarrett Culver,Minnesota Timberwolves,15
Base Red Explosion,38,Dwight Howard,Los Angeles Lakers,15
Base Red Explosion,39,Steven Adams,Oklahoma City Thunder,15
Base Red Explosion,40,Dwight Powell,Dallas Mavericks,15
Base Red Explosion,41,Michael Porter Jr.,Denver Nuggets,15
Base Red Explosion,42,Bradley Beal,Washington Wizards,15
Base Red Explosion,43,Jaylen Brown,Boston Celtics,15
Base Red Explosion,44,Seth Curry,Dallas Mavericks,15
Base Red Explosion,45,Marquese Chriss,Golden State Warriors,15
Base Red Explosion,46,Trae Young,Atlanta Hawks,15
Base Red Explosion,47,Kevin Knox II,New York Knicks,15
Base Red Explosion,48,Otto Porter Jr.,Chicago Bulls,15
Base Red Explosion,49,Ben Simmons,Philadelphia 76ers,15
Base Red Explosion,50,Serge Ibaka,Toronto Raptors,15
Base Red Explosion,51,Spencer Dinwiddie,Brooklyn Nets,15
Base Red Explosion,52,Kevin Love,Cleveland Cavaliers,15
Base Red Explosion,53,Kendrick Nunn,Miami Heat,15
Base Red Explosion,54,Danilo Gallinari,Oklahoma City Thunder,15
Base Red Explosion,55,PJ Washington Jr.,Charlotte Hornets,15
Base Red Explosion,56,Joe Ingles,Utah Jazz,15
Base Red Explosion,57,Markelle Fultz,Orlando Magic,15
Base Red Explosion,58,Kevin Huerter,Atlanta Hawks,15
Base Red Explosion,59,Bam Adebayo,Miami Heat,15
Base Red Explosion,60,Russell Westbrook,Houston Rockets,15
Base Red Explosion,61,Kyle Lowry,Toronto Raptors,15
Base Red Explosion,62,Kris Dunn,Chicago Bulls,15
Base Red Explosion,63,Mitchell Robinson,New York Knicks,15
Base Red Explosion,64,Brandon Clarke,Memphis Grizzlies,15
Base Red Explosion,65,Dennis Schroder,Oklahoma City Thunder,15
Base Red Explosion,66,Jaxson Hayes,New Orleans Pelicans,15
Base Red Explosion,67,Josh Richardson,Philadelphia 76ers,15
Base Red Explosion,68,Eric Paschall,Golden State Warriors,15
Base Red Explosion,69,Evan Fournier,Orlando Magic,15
Base Red Explosion,70,Thaddeus Young,Chicago Bulls,15
Base Red Explosion,71,Donovan Mitchell,Utah Jazz,15
Base Red Explosion,72,Jaren Jackson Jr.,Memphis Grizzlies,15
Base Red Explosion,73,JJ Redick,New Orleans Pelicans,15
Base Red Explosion,74,Kentavious Caldwell-Pope,Los Angeles Lakers,15
Base Red Explosion,75,Andrew Wiggins,Golden State Warriors,15
Base Red Explosion,76,John Wall,Washington Wizards,15
Base Red Explosion,77,Klay Thompson,Golden State Warriors,15
Base Red Explosion,78,Robert Covington,Houston Rockets,15
Base Red Explosion,79,Luke Kennard,Detroit Pistons,15
Base Red Explosion,80,Nikola Vucevic,Orlando Magic,15
Base Red Explosion,81,Matthew Dellavedova,Cleveland Cavaliers,15
Base Red Explosion,82,Brandon Ingram,New Orleans Pelicans,15
Base Red Explosion,83,De'Andre Hunter,Atlanta Hawks,15
Base Red Explosion,84,Nicolas Batum,Charlotte Hornets,15
Base Red Explosion,85,Jimmy Butler,Miami Heat,15
Base Red Explosion,86,Taurean Prince,Brooklyn Nets,15
Base Red Explosion,87,Tristan Thompson,Cleveland Cavaliers,15
Base Red Explosion,88,Al Horford,Philadelphia 76ers,15
Base Red Explosion,89,De'Aaron Fox,Sacramento Kings,15
Base Red Explosion,90,RJ Barrett,New York Knicks,15
Base Red Explosion,91,Fred VanVleet,Toronto Raptors,15
Base Red Explosion,92,Draymond Green,Golden State Warriors,15
Base Red Explosion,93,Darius Garland,Cleveland Cavaliers,15
Base Red Explosion,94,Marcus Smart,Boston Celtics,15
Base Red Explosion,95,Patrick Beverley,Los Angeles Clippers,15
Base Red Explosion,96,Victor Oladipo,Indiana Pacers,15
Base Red Explosion,97,Paul George,Los Angeles Clippers,15
Base Red Explosion,98,Jeremy Lamb,Indiana Pacers,15
Base Red Explosion,99,Matisse Thybulle,Philadelphia 76ers,15
Base Red Explosion,100,Domantas Sabonis,Indiana Pacers,15
Base Red Explosion,101,Damian Lillard,Portland Trail Blazers,15
Base Red Explosion,102,Jonathan Isaac,Orlando Magic,15
Base Red Explosion,103,Kevon Looney,Golden State Warriors,15
Base Red Explosion,104,Daniel Theis,Boston Celtics,15
Base Red Explosion,105,Sekou Doumbouya,Detroit Pistons,15
Base Red Explosion,106,Aaron Gordon,Orlando Magic,15
Base Red Explosion,107,Clint Capela,Atlanta Hawks,15
Base Red Explosion,108,Dillon Brooks,Memphis Grizzlies,15
Base Red Explosion,109,Danuel House Jr.,Houston Rockets,15
Base Red Explosion,110,Tyler Herro,Miami Heat,15
Base Red Explosion,111,LaMarcus Aldridge,San Antonio Spurs,15
Base Red Explosion,112,Patty Mills,San Antonio Spurs,15
Base Red Explosion,113,Wesley Matthews,Milwaukee Bucks,15
Base Red Explosion,114,Blake Griffin,Detroit Pistons,15
Base Red Explosion,115,John Collins,Atlanta Hawks,15
Base Red Explosion,116,Jayson Tatum,Boston Celtics,15
Base Red Explosion,117,Kawhi Leonard,Los Angeles Clippers,15
Base Red Explosion,118,George Hill,Milwaukee Bucks,15
Base Red Explosion,119,Tobias Harris,Philadelphia 76ers,15
Base Red Explosion,120,Ja Morant,Memphis Grizzlies,15
Base Red Explosion,121,Rudy Gay,San Antonio Spurs,15
Base Red Explosion,122,DeMar DeRozan,San Antonio Spurs,15
Base Red Explosion,123,OG Anunoby,Toronto Raptors,15
Base Red Explosion,124,Davis Bertans,Washington Wizards,15
Base Red Explosion,125,Marc Gasol,Toronto Raptors,15
Base Red Explosion,126,Anthony Davis,Los Angeles Lakers,15
Base Red Explosion,127,Eric Gordon,Houston Rockets,15
Base Red Explosion,128,Jeff Teague,Atlanta Hawks,15
Base Red Explosion,129,Will Barton,Denver Nuggets,15
Base Red Explosion,130,Stephen Curry,Golden State Warriors,15
Base Red Explosion,131,Terry Rozier,Charlotte Hornets,15
Base Red Explosion,132,Bogdan Bogdanovic,Sacramento Kings,15
Base Red Explosion,133,CJ McCollum,Portland Trail Blazers,15
Base Red Explosion,134,Shai Gilgeous-Alexander,Oklahoma City Thunder,15
Base Red Explosion,135,Derrick Favors,New Orleans Pelicans,15
Base Red Explosion,136,Kristaps Porzingis,Dallas Mavericks,15
Base Red Explosion,137,Jrue Holiday,New Orleans Pelicans,15
Base Red Explosion,138,Joel Embiid,Philadelphia 76ers,15
Base Red Explosion,139,Elfrid Payton,New York Knicks,15
Base Red Explosion,140,Cam Reddish,Atlanta Hawks,15
Base Red Explosion,141,Harrison Barnes,Sacramento Kings,15
Base Red Explosion,142,Marvin Bagley III,Sacramento Kings,15
Base Red Explosion,143,Jamal Murray,Denver Nuggets,15
Base Red Explosion,144,Terence Davis II,Toronto Raptors,15
Base Red Explosion,145,DeAndre Jordan,Brooklyn Nets,15
Base Red Explosion,146,LeBron James,Los Angeles Lakers,15
Base Red Explosion,147,Austin Rivers,Houston Rockets,15
Base Red Explosion,148,Cameron Johnson,Phoenix Suns,15
Base Red Explosion,149,Lou Williams,Los Angeles Clippers,15
Base Red Explosion,150,Luka Doncic,Dallas Mavericks,15
Base Red Explosion,151,Carmelo Anthony,Portland Trail Blazers,15
Base Red Explosion,152,Gordon Hayward,Boston Celtics,15
Base Red Explosion,153,Jordan Clarkson,Utah Jazz,15
Base Red Explosion,154,Mo Bamba,Orlando Magic,15
Base Red Explosion,155,Pascal Siakam,Toronto Raptors,15
Base Red Explosion,156,Gary Harris,Denver Nuggets,15
Base Red Explosion,157,Frank Ntilikina,New York Knicks,15
Base Red Explosion,158,Malik Monk,Charlotte Hornets,15
Base Red Explosion,159,Julius Randle,New York Knicks,15
Base Red Explosion,160,Cody Zeller,Charlotte Hornets,15
Base Red Explosion,161,Lauri Markkanen,Chicago Bulls,15
Base Red Explosion,162,Chris Paul,Oklahoma City Thunder,15
Base Red Explosion,163,Zion Williamson,New Orleans Pelicans,15
Base Red Explosion,164,Malcolm Brogdon,Indiana Pacers,15
Base Red Explosion,165,Goran Dragic,Miami Heat,15
Base Red Explosion,166,Giannis Antetokounmpo,Milwaukee Bucks,15
Base Red Explosion,167,Lonnie Walker IV,San Antonio Spurs,15
Base Red Explosion,168,Anfernee Simons,Portland Trail Blazers,15
Base Red Explosion,169,Paul Millsap,Denver Nuggets,15
Base Red Explosion,170,Romeo Langford,Boston Celtics,15
Base Red Explosion,171,Markieff Morris,Los Angeles Lakers,15
Base Red Explosion,172,Dejounte Murray,San Antonio Spurs,15
Base Red Explosion,173,Kemba Walker,Boston Celtics,15
Base Red Explosion,174,Derrick Rose,Detroit Pistons,15
Base Red Explosion,175,Jarrett Allen,Brooklyn Nets,15
Base Red Explosion,176,Khris Middleton,Milwaukee Bucks,15
Base Red Explosion,177,Daniel Gafford,Chicago Bulls,15
Base Red Explosion,178,James Harden,Houston Rockets,15
Base Red Explosion,179,Donte DiVincenzo,Milwaukee Bucks,15
Base Red Explosion,180,Duncan Robinson,Miami Heat,15
Base Red Explosion,181,Harry Giles III,Sacramento Kings,15
Base Red Explosion,182,Rudy Gobert,Utah Jazz,15
Base Red Explosion,183,Montrezl Harrell,Los Angeles Clippers,15
Base Red Explosion,184,Mike Conley,Utah Jazz,15
Base Red Explosion,185,Willie Cauley-Stein,Dallas Mavericks,15
Base Red Explosion,186,Alex Caruso,Los Angeles Lakers,15
Base Red Explosion,187,Hassan Whiteside,Portland Trail Blazers,15
Base Red Explosion,188,D'Angelo Russell,Minnesota Timberwolves,15
Base Red Explosion,189,Kevin Durant,Brooklyn Nets,15
Base Red Explosion,190,Devonte' Graham,Charlotte Hornets,15
Base Red Explosion,191,Nikola Jokic,Denver Nuggets,15
Base Red Explosion,192,Thomas Bryant,Washington Wizards,15
Base Red Explosion,193,Caris LeVert,Brooklyn Nets,15
Base Red Explosion,194,Josh Jackson,Memphis Grizzlies,15
Base Red Explosion,195,Shake Milton,Philadelphia 76ers,15
Base Red Explosion,196,Zach LaVine,Chicago Bulls,15
Base Red Explosion,197,Rui Hachimura,Washington Wizards,15
Base Red Explosion,198,Deandre Ayton,Phoenix Suns,15
Base Red Explosion,199,Myles Turner,Indiana Pacers,15
Base Red Explosion,200,Kevin Porter Jr.,Cleveland Cavaliers,15
Rookies,201,Deni Avdija,Washington Wizards,
Rookies,202,Aaron Nesmith,Boston Celtics,
Rookies,203,Daniel Oturu,Los Angeles Clippers,
Rookies,204,Payton Pritchard,Boston Celtics,
Rookies,205,James Wiseman,Golden State Warriors,
Rookies,206,Saben Lee,Detroit Pistons,
Rookies,207,Tyrese Maxey,Philadelphia 76ers,
Rookies,208,Tre Jones,San Antonio Spurs,
Rookies,209,Devin Vassell,San Antonio Spurs,
Rookies,210,Precious Achiuwa,Miami Heat,
Rookies,211,Jordan Nwora,Milwaukee Bucks,
Rookies,212,Josh Green,Dallas Mavericks,
Rookies,213,Udoka Azubuike,Utah Jazz,
Rookies,214,Vernon Carey Jr.,Charlotte Hornets,
Rookies,215,Cassius Stanley,Indiana Pacers,
Rookies,216,Anthony Edwards,Minnesota Timberwolves,
Rookies,217,Grant Riller,Charlotte Hornets,
Rookies,218,Tyrell Terry,Dallas Mavericks,
Rookies,219,Aleksej Pokusevski,Oklahoma City Thunder,
Rookies,220,Tyler Bey,Dallas Mavericks,
Rookies,221,Xavier Tillman,Memphis Grizzlies,
Rookies,222,Nick Richards,Charlotte Hornets,
Rookies,223,LaMelo Ball,Charlotte Hornets,
Rookies,224,Elijah Hughes,Utah Jazz,
Rookies,225,Onyeka Okongwu,Atlanta Hawks,
Rookies,226,Obi Toppin,New York Knicks,
Rookies,227,Cassius Winston,Washington Wizards,
Rookies,228,Patrick Williams,Chicago Bulls,
Rookies,229,Kira Lewis Jr.,New Orleans Pelicans,
Rookies,230,Theo Maledon,Oklahoma City Thunder,
Rookies,231,Robert Woodard II,Sacramento Kings,
Rookies,232,Kenyon Martin Jr.,Houston Rockets,
Rookies,233,Isaiah Stewart,Detroit Pistons,
Rookies,234,Cole Anthony,Orlando Magic,
Rookies,235,Zeke Nnaji,Denver Nuggets,
Rookies,236,Jahmi'us Ramsey,Sacramento Kings,
Rookies,237,Saddiq Bey,Detroit Pistons,
Rookies,238,Tyrese Haliburton,Sacramento Kings,
Rookies,239,R.J. Hampton,Denver Nuggets,
Rookies,240,Jalen Smith,Phoenix Suns,
Rookies,241,Killian Hayes,Detroit Pistons,
Rookies,242,Malachi Flynn,Toronto Raptors,
Rookies,243,Skylar Mays,Atlanta Hawks,
Rookies,244,Isaac Okoro,Cleveland Cavaliers,
Rookies,245,Jaden McDaniels,Minnesota Timberwolves,
Rookies,246,Desmond Bane,Memphis Grizzlies,
Rookies,247,Leandro Bolmaro,Minnesota Timberwolves,
Rookies,248,Nico Mannion,Golden State Warriors,
Rookies,249,Immanuel Quickley,New York Knicks,
Rookies,250,CJ Elleby,Portland Trail Blazers,
Rookies Artist Proof,201,Deni Avdija,Washington Wizards,25
Rookies Artist Proof,202,Aaron Nesmith,Boston Celtics,25
Rookies Artist Proof,203,Daniel Oturu,Los Angeles Clippers,25
Rookies Artist Proof,204,Payton Pritchard,Boston Celtics,25
Rookies Artist Proof,205,James Wiseman,Golden State Warriors,25
Rookies Artist Proof,206,Saben Lee,Detroit Pistons,25
Rookies Artist Proof,207,Tyrese Maxey,Philadelphia 76ers,25
Rookies Artist Proof,208,Tre Jones,San Antonio Spurs,25
Rookies Artist Proof,209,Devin Vassell,San Antonio Spurs,25
Rookies Artist Proof,210,Precious Achiuwa,Miami Heat,25
Rookies Artist Proof,211,Jordan Nwora,Milwaukee Bucks,25
Rookies Artist Proof,212,Josh Green,Dallas Mavericks,25
Rookies Artist Proof,213,Udoka Azubuike,Utah Jazz,25
Rookies Artist Proof,214,Vernon Carey Jr.,Charlotte Hornets,25
Rookies Artist Proof,215,Cassius Stanley,Indiana Pacers,25
Rookies Artist Proof,216,Anthony Edwards,Minnesota Timberwolves,25
Rookies Artist Proof,217,Grant Riller,Charlotte Hornets,25
Rookies Artist Proof,218,Tyrell Terry,Dallas Mavericks,25
Rookies Artist Proof,219,Aleksej Pokusevski,Oklahoma City Thunder,25
Rookies Artist Proof,220,Tyler Bey,Dallas Mavericks,25
Rookies Artist Proof,221,Xavier Tillman,Memphis Grizzlies,25
Rookies Artist Proof,222,Nick Richards,Charlotte Hornets,25
Rookies Artist Proof,223,LaMelo Ball,Charlotte Hornets,25
Rookies Artist Proof,224,Elijah Hughes,Utah Jazz,25
Rookies Artist Proof,225,Onyeka Okongwu,Atlanta Hawks,25
Rookies Artist Proof,226,Obi Toppin,New York Knicks,25
Rookies Artist Proof,227,Cassius Winston,Washington Wizards,25
Rookies Artist Proof,228,Patrick Williams,Chicago Bulls,25
Rookies Artist Proof,229,Kira Lewis Jr.,New Orleans Pelicans,25
Rookies Artist Proof,230,Theo Maledon,Oklahoma City Thunder,25
Rookies Artist Proof,231,Robert Woodard II,Sacramento Kings,25
Rookies Artist Proof,232,Kenyon Martin Jr.,Houston Rockets,25
Rookies Artist Proof,233,Isaiah Stewart,Detroit Pistons,25
Rookies Artist Proof,234,Cole Anthony,Orlando Magic,25
Rookies Artist Proof,235,Zeke Nnaji,Denver Nuggets,25
Rookies Artist Proof,236,Jahmi'us Ramsey,Sacramento Kings,25
Rookies Artist Proof,237,Saddiq Bey,Detroit Pistons,25
Rookies Artist Proof,238,Tyrese Haliburton,Sacramento Kings,25
Rookies Artist Proof,239,R.J. Hampton,Denver Nuggets,25
Rookies Artist Proof,240,Jalen Smith,Phoenix Suns,25
Rookies Artist Proof,241,Killian Hayes,Detroit Pistons,25
Rookies Artist Proof,242,Malachi Flynn,Toronto Raptors,25
Rookies Artist Proof,243,Skylar Mays,Atlanta Hawks,25
Rookies Artist Proof,244,Isaac Okoro,Cleveland Cavaliers,25
Rookies Artist Proof,245,Jaden McDaniels,Minnesota Timberwolves,25
Rookies Artist Proof,246,Desmond Bane,Memphis Grizzlies,25
Rookies Artist Proof,247,Leandro Bolmaro,Minnesota Timberwolves,25
Rookies Artist Proof,248,Nico Mannion,Golden State Warriors,25
Rookies Artist Proof,249,Immanuel Quickley,New York Knicks,25
Rookies Artist Proof,250,CJ Elleby,Portland Trail Blazers,25
Rookies Artist Proof Black,201,Deni Avdija,Washington Wizards,1
Rookies Artist Proof Black,202,Aaron Nesmith,Boston Celtics,1
Rookies Artist Proof Black,203,Daniel Oturu,Los Angeles Clippers,1
Rookies Artist Proof Black,204,Payton Pritchard,Boston Celtics,1
Rookies Artist Proof Black,205,James Wiseman,Golden State Warriors,1
Rookies Artist Proof Black,206,Saben Lee,Detroit Pistons,1
Rookies Artist Proof Black,207,Tyrese Maxey,Philadelphia 76ers,1
Rookies Artist Proof Black,208,Tre Jones,San Antonio Spurs,1
Rookies Artist Proof Black,209,Devin Vassell,San Antonio Spurs,1
Rookies Artist Proof Black,210,Precious Achiuwa,Miami Heat,1
Rookies Artist Proof Black,211,Jordan Nwora,Milwaukee Bucks,1
Rookies Artist Proof Black,212,Josh Green,Dallas Mavericks,1
Rookies Artist Proof Black,213,Udoka Azubuike,Utah Jazz,1
Rookies Artist Proof Black,214,Vernon Carey Jr.,Charlotte Hornets,1
Rookies Artist Proof Black,215,Cassius Stanley,Indiana Pacers,1
Rookies Artist Proof Black,216,Anthony Edwards,Minnesota Timberwolves,1
Rookies Artist Proof Black,217,Grant Riller,Charlotte Hornets,1
Rookies Artist Proof Black,218,Tyrell Terry,Dallas Mavericks,1
Rookies Artist Proof Black,219,Aleksej Pokusevski,Oklahoma City Thunder,1
Rookies Artist Proof Black,220,Tyler Bey,Dallas Mavericks,1
Rookies Artist Proof Black,221,Xavier Tillman,Memphis Grizzlies,1
Rookies Artist Proof Black,222,Nick Richards,Charlotte Hornets,1
Rookies Artist Proof Black,223,LaMelo Ball,Charlotte Hornets,1
Rookies Artist Proof Black,224,Elijah Hughes,Utah Jazz,1
Rookies Artist Proof Black,225,Onyeka Okongwu,Atlanta Hawks,1
Rookies Artist Proof Black,226,Obi Toppin,New York Knicks,1
Rookies Artist Proof Black,227,Cassius Winston,Washington Wizards,1
Rookies Artist Proof Black,228,Patrick Williams,Chicago Bulls,1
Rookies Artist Proof Black,229,Kira Lewis Jr.,New Orleans Pelicans,1
Rookies Artist Proof Black,230,Theo Maledon,Oklahoma City Thunder,1
Rookies Artist Proof Black,231,Robert Woodard II,Sacramento Kings,1
Rookies Artist Proof Black,232,Kenyon Martin Jr.,Houston Rockets,1
Rookies Artist Proof Black,233,Isaiah Stewart,Detroit Pistons,1
Rookies Artist Proof Black,234,Cole Anthony,Orlando Magic,1
Rookies Artist Proof Black,235,Zeke Nnaji,Denver Nuggets,1
Rookies Artist Proof Black,236,Jahmi'us Ramsey,Sacramento Kings,1
Rookies Artist Proof Black,237,Saddiq Bey,Detroit Pistons,1
Rookies Artist Proof Black,238,Tyrese Haliburton,Sacramento Kings,1
Rookies Artist Proof Black,239,R.J. Hampton,Denver Nuggets,1
Rookies Artist Proof Black,240,Jalen Smith,Phoenix Suns,1
Rookies Artist Proof Black,241,Killian Hayes,Detroit Pistons,1
Rookies Artist Proof Black,242,Malachi Flynn,Toronto Raptors,1
Rookies Artist Proof Black,243,Skylar Mays,Atlanta Hawks,1
Rookies Artist Proof Black,244,Isaac Okoro,Cleveland Cavaliers,1
Rookies Artist Proof Black,245,Jaden McDaniels,Minnesota Timberwolves,1
Rookies Artist Proof Black,246,Desmond Bane,Memphis Grizzlies,1
Rookies Artist Proof Black,247,Leandro Bolmaro,Minnesota Timberwolves,1
Rookies Artist Proof Black,248,Nico Mannion,Golden State Warriors,1
Rookies Artist Proof Black,249,Immanuel Quickley,New York Knicks,1
