Card Set,Number,Player,Team,Seq.
Rookie Autograph Patch (RPS) Blue,117,Rashad Greene,Jacksonville Jaguars,1
Rookie Autograph Patch (RPS) Blue,118,T.J. Yeldon,Jacksonville Jaguars,1
Rookie Autograph Patch (RPS) Blue,119,Bryce Petty,New York Jets,1
Rookie Autograph Patch (RPS) Blue,120,Devin Smith,New York Jets,1
Rookie Autograph Patch (RPS) Blue,121,Leonard Williams,New York Jets,1
Rookie Autograph Patch (RPS) Blue,122,Ameer Abdullah,Detroit Lions,1
Rookie Autograph Patch (RPS) Blue,123,Brett Hundley,Green Bay Packers,1
Rookie Autograph Patch (RPS) Blue,124,Ty Montgomery,Green Bay Packers,1
Rookie Autograph Patch (RPS) Blue,125,Devin Funchess,Carolina Panthers,1
Rookie Autograph Patch (RPS) Blue,126,Amari Cooper,Oakland Raiders,1
Rookie Autograph Patch (RPS) Blue,127,Sean Mannion,St. Louis Rams,1
Rookie Autograph Patch (RPS) Blue,128,Todd Gurley II,St. Louis Rams,1
Rookie Autograph Patch (RPS) Blue,129,Breshad Perriman,Baltimore Ravens,1
Rookie Autograph Patch (RPS) Blue,131,Maxx Williams,Baltimore Ravens,1
Rookie Autograph Patch (RPS) Blue,132,Jamison Crowder,Washington Redskins,1
Rookie Autograph Patch (RPS) Blue,133,Matt Jones,Washington Redskins,1
Rookie Autograph Patch (RPS) Blue,134,Garrett Grayson,New Orleans Saints,1
Rookie Autograph Patch (RPS) Blue,135,Tyler Lockett,Seattle Seahawks,1
Rookie Autograph Patch (RPS) Blue,136,Sammie Coates,Pittsburgh Steelers,1
Rookie Autograph Patch (RPS) Blue,137,Jaelen Strong,Houston Texans,1
Rookie Autograph Patch (RPS) Blue,138,David Cobb,Tennessee Titans,1
Rookie Autograph Patch (RPS) Blue,139,Dorial Green-Beckham,Tennessee Titans,1
Rookie Autograph Patch (RPS) Blue,140,Marcus Mariota,Tennessee Titans,1
Rookie Autograph Patch (RPS) Blue,141,Stefon Diggs,Minnesota Vikings,1
Rookie Autograph Patch (RPS) Brand Logo Red,101,Mike Davis,San Francisco 49ers,2
Rookie Autograph Patch (RPS) Brand Logo Red,102,Jeremy Langford,Chicago Bears,2
Rookie Autograph Patch (RPS) Brand Logo Red,103,Kevin White,Chicago Bears,2
Rookie Autograph Patch (RPS) Brand Logo Red,104,Karlos Williams,Buffalo Bills,2
Rookie Autograph Patch (RPS) Brand Logo Red,105,Duke Johnson,Cleveland Browns,2
Rookie Autograph Patch (RPS) Brand Logo Red,107,Jameis Winston,Tampa Bay Buccaneers,2
Rookie Autograph Patch (RPS) Brand Logo Red,108,David Johnson,Arizona Cardinals,2
Rookie Autograph Patch (RPS) Brand Logo Red,109,Melvin Gordon,San Diego Chargers,2
Rookie Autograph Patch (RPS) Brand Logo Red,110,Chris Conley,Kansas City Chiefs,2
Rookie Autograph Patch (RPS) Brand Logo Red,111,Phillip Dorsett,Indianapolis Colts,2
Rookie Autograph Patch (RPS) Brand Logo Red,112,DeVante Parker,Miami Dolphins,2
Rookie Autograph Patch (RPS) Brand Logo Red,113,Jay Ajayi,Miami Dolphins,2
Rookie Autograph Patch (RPS) Brand Logo Red,114,Nelson Agholor,Philadelphia Eagles,2
Rookie Autograph Patch (RPS) Brand Logo Red,115,Justin Hardy,Atlanta Falcons,2
Rookie Autograph Patch (RPS) Brand Logo Red,116,Tevin Coleman,Atlanta Falcons,2
Rookie Autograph Patch (RPS) Brand Logo Red,117,Rashad Greene,Jacksonville Jaguars,2
Rookie Autograph Patch (RPS) Brand Logo Red,118,T.J. Yeldon,Jacksonville Jaguars,2
Rookie Autograph Patch (RPS) Brand Logo Red,119,Bryce Petty,New York Jets,2
Rookie Autograph Patch (RPS) Brand Logo Red,120,Devin Smith,New York Jets,2
Rookie Autograph Patch (RPS) Brand Logo Red,121,Leonard Williams,New York Jets,2
Rookie Autograph Patch (RPS) Brand Logo Red,122,Ameer Abdullah,Detroit Lions,2
Rookie Autograph Patch (RPS) Brand Logo Red,123,Brett Hundley,Green Bay Packers,2
Rookie Autograph Patch (RPS) Brand Logo Red,124,Ty Montgomery,Green Bay Packers,2
Rookie Autograph Patch (RPS) Brand Logo Red,125,Devin Funchess,Carolina Panthers,2
Rookie Autograph Patch (RPS) Brand Logo Red,126,Amari Cooper,Oakland Raiders,2
Rookie Autograph Patch (RPS) Brand Logo Red,127,Sean Mannion,St. Louis Rams,2
Rookie Autograph Patch (RPS) Brand Logo Red,128,Todd Gurley II,St. Louis Rams,2
Rookie Autograph Patch (RPS) Brand Logo Red,129,Breshad Perriman,Baltimore Ravens,2
Rookie Autograph Patch (RPS) Brand Logo Red,131,Maxx Williams,Baltimore Ravens,2
Rookie Autograph Patch (RPS) Brand Logo Red,132,Jamison Crowder,Washington Redskins,2
Rookie Autograph Patch (RPS) Brand Logo Red,133,Matt Jones,Washington Redskins,2
Rookie Autograph Patch (RPS) Brand Logo Red,134,Garrett Grayson,New Orleans Saints,2
Rookie Autograph Patch (RPS) Brand Logo Red,135,Tyler Lockett,Seattle Seahawks,2
Rookie Autograph Patch (RPS) Brand Logo Red,136,Sammie Coates,Pittsburgh Steelers,2
Rookie Autograph Patch (RPS) Brand Logo Red,137,Jaelen Strong,Houston Texans,2
Rookie Autograph Patch (RPS) Brand Logo Red,138,David Cobb,Tennessee Titans,2
Rookie Autograph Patch (RPS) Brand Logo Red,139,Dorial Green-Beckham,Tennessee Titans,2
Rookie Autograph Patch (RPS) Brand Logo Red,140,Marcus Mariota,Tennessee Titans,2
Rookie Autograph Patch (RPS) Brand Logo Red,141,Stefon Diggs,Minnesota Vikings,2
Rookie Autograph Patch (RPS) Gold,101,Mike Davis,San Francisco 49ers,10
Rookie Autograph Patch (RPS) Gold,102,Jeremy Langford,Chicago Bears,10
Rookie Autograph Patch (RPS) Gold,103,Kevin White,Chicago Bears,10
Rookie Autograph Patch (RPS) Gold,104,Karlos Williams,Buffalo Bills,10
Rookie Autograph Patch (RPS) Gold,105,Duke Johnson,Cleveland Browns,10
Rookie Autograph Patch (RPS) Gold,107,Jameis Winston,Tampa Bay Buccaneers,10
Rookie Autograph Patch (RPS) Gold,108,David Johnson,Arizona Cardinals,10
Rookie Autograph Patch (RPS) Gold,109,Melvin Gordon,San Diego Chargers,10
Rookie Autograph Patch (RPS) Gold,110,Chris Conley,Kansas City Chiefs,10
Rookie Autograph Patch (RPS) Gold,111,Phillip Dorsett,Indianapolis Colts,10
Rookie Autograph Patch (RPS) Gold,112,DeVante Parker,Miami Dolphins,10
Rookie Autograph Patch (RPS) Gold,113,Jay Ajayi,Miami Dolphins,10
Rookie Autograph Patch (RPS) Gold,114,Nelson Agholor,Philadelphia Eagles,10
Rookie Autograph Patch (RPS) Gold,115,Justin Hardy,Atlanta Falcons,10
Rookie Autograph Patch (RPS) Gold,116,Tevin Coleman,Atlanta Falcons,10
Rookie Autograph Patch (RPS) Gold,117,Rashad Greene,Jacksonville Jaguars,10
Rookie Autograph Patch (RPS) Gold,118,T.J. Yeldon,Jacksonville Jaguars,10
Rookie Autograph Patch (RPS) Gold,119,Bryce Petty,New York Jets,10
Rookie Autograph Patch (RPS) Gold,120,Devin Smith,New York Jets,10
Rookie Autograph Patch (RPS) Gold,121,Leonard Williams,New York Jets,10
Rookie Autograph Patch (RPS) Gold,122,Ameer Abdullah,Detroit Lions,10
Rookie Autograph Patch (RPS) Gold,123,Brett Hundley,Green Bay Packers,10
Rookie Autograph Patch (RPS) Gold,124,Ty Montgomery,Green Bay Packers,10
Rookie Autograph Patch (RPS) Gold,125,Devin Funchess,Carolina Panthers,10
Rookie Autograph Patch (RPS) Gold,126,Amari Cooper,Oakland Raiders,10
Rookie Autograph Patch (RPS) Gold,127,Sean Mannion,St. Louis Rams,10
Rookie Autograph Patch (RPS) Gold,128,Todd Gurley II,St. Louis Rams,10
Rookie Autograph Patch (RPS) Gold,129,Breshad Perriman,Baltimore Ravens,10
Rookie Autograph Patch (RPS) Gold,131,Maxx Williams,Baltimore Ravens,10
Rookie Autograph Patch (RPS) Gold,132,Jamison Crowder,Washington Redskins,10
Rookie Autograph Patch (RPS) Gold,133,Matt Jones,Washington Redskins,10
Rookie Autograph Patch (RPS) Gold,134,Garrett Grayson,New Orleans Saints,10
Rookie Autograph Patch (RPS) Gold,135,Tyler Lockett,Seattle Seahawks,10
Rookie Autograph Patch (RPS) Gold,136,Sammie Coates,Pittsburgh Steelers,10
Rookie Autograph Patch (RPS) Gold,137,Jaelen Strong,Houston Texans,10
Rookie Autograph Patch (RPS) Gold,138,David Cobb,Tennessee Titans,10
Rookie Autograph Patch (RPS) Gold,139,Dorial Green-Beckham,Tennessee Titans,10
Rookie Autograph Patch (RPS) Gold,140,Marcus Mariota,Tennessee Titans,10
Rookie Autograph Patch (RPS) Gold,141,Stefon Diggs,Minnesota Vikings,10
Rookie Autograph Patch (RPS) Laundry Tag Red,101,Mike Davis,San Francisco 49ers,3
Rookie Autograph Patch (RPS) Laundry Tag Red,102,Jeremy Langford,Chicago Bears,3
Rookie Autograph Patch (RPS) Laundry Tag Red,103,Kevin White,Chicago Bears,3
Rookie Autograph Patch (RPS) Laundry Tag Red,104,Karlos Williams,Buffalo Bills,3
Rookie Autograph Patch (RPS) Laundry Tag Red,105,Duke Johnson,Cleveland Browns,3
Rookie Autograph Patch (RPS) Laundry Tag Red,107,Jameis Winston,Tampa Bay Buccaneers,3
Rookie Autograph Patch (RPS) Laundry Tag Red,108,David Johnson,Arizona Cardinals,3
Rookie Autograph Patch (RPS) Laundry Tag Red,109,Melvin Gordon,San Diego Chargers,3
Rookie Autograph Patch (RPS) Laundry Tag Red,110,Chris Conley,Kansas City Chiefs,3
Rookie Autograph Patch (RPS) Laundry Tag Red,111,Phillip Dorsett,Indianapolis Colts,3
Rookie Autograph Patch (RPS) Laundry Tag Red,112,DeVante Parker,Miami Dolphins,3
Rookie Autograph Patch (RPS) Laundry Tag Red,113,Jay Ajayi,Miami Dolphins,3
Rookie Autograph Patch (RPS) Laundry Tag Red,114,Nelson Agholor,Philadelphia Eagles,3
Rookie Autograph Patch (RPS) Laundry Tag Red,115,Justin Hardy,Atlanta Falcons,3
Rookie Autograph Patch (RPS) Laundry Tag Red,116,Tevin Coleman,Atlanta Falcons,3
Rookie Autograph Patch (RPS) Laundry Tag Red,117,Rashad Greene,Jacksonville Jaguars,3
Rookie Autograph Patch (RPS) Laundry Tag Red,118,T.J. Yeldon,Jacksonville Jaguars,3
Rookie Autograph Patch (RPS) Laundry Tag Red,119,Bryce Petty,New York Jets,3
Rookie Autograph Patch (RPS) Laundry Tag Red,120,Devin Smith,New York Jets,3
Rookie Autograph Patch (RPS) Laundry Tag Red,121,Leonard Williams,New York Jets,3
Rookie Autograph Patch (RPS) Laundry Tag Red,122,Ameer Abdullah,Detroit Lions,3
Rookie Autograph Patch (RPS) Laundry Tag Red,123,Brett Hundley,Green Bay Packers,3
Rookie Autograph Patch (RPS) Laundry Tag Red,124,Ty Montgomery,Green Bay Packers,3
Rookie Autograph Patch (RPS) Laundry Tag Red,125,Devin Funchess,Carolina Panthers,3
Rookie Autograph Patch (RPS) Laundry Tag Red,126,Amari Cooper,Oakland Raiders,3
Rookie Autograph Patch (RPS) Laundry Tag Red,127,Sean Mannion,St. Louis Rams,3
Rookie Autograph Patch (RPS) Laundry Tag Red,128,Todd Gurley II,St. Louis Rams,3
Rookie Autograph Patch (RPS) Laundry Tag Red,129,Breshad Perriman,Baltimore Ravens,3
Rookie Autograph Patch (RPS) Laundry Tag Red,131,Maxx Williams,Baltimore Ravens,3
Rookie Autograph Patch (RPS) Laundry Tag Red,132,Jamison Crowder,Washington Redskins,3
Rookie Autograph Patch (RPS) Laundry Tag Red,133,Matt Jones,Washington Redskins,3
Rookie Autograph Patch (RPS) Laundry Tag Red,134,Garrett Grayson,New Orleans Saints,3
Rookie Autograph Patch (RPS) Laundry Tag Red,135,Tyler Lockett,Seattle Seahawks,3
Rookie Autograph Patch (RPS) Laundry Tag Red,136,Sammie Coates,Pittsburgh Steelers,3
Rookie Autograph Patch (RPS) Laundry Tag Red,137,Jaelen Strong,Houston Texans,3
Rookie Autograph Patch (RPS) Laundry Tag Red,138,David Cobb,Tennessee Titans,3
Rookie Autograph Patch (RPS) Laundry Tag Red,139,Dorial Green-Beckham,Tennessee Titans,3
Rookie Autograph Patch (RPS) Laundry Tag Red,140,Marcus Mariota,Tennessee Titans,3
Rookie Autograph Patch (RPS) Laundry Tag Red,141,Stefon Diggs,Minnesota Vikings,3
Rookie Autograph Patch (RPS) NFL Shield Red,101,Mike Davis,San Francisco 49ers,1
Rookie Autograph Patch (RPS) NFL Shield Red,102,Jeremy Langford,Chicago Bears,1
Rookie Autograph Patch (RPS) NFL Shield Red,103,Kevin White,Chicago Bears,1
Rookie Autograph Patch (RPS) NFL Shield Red,104,Karlos Williams,Buffalo Bills,1
Rookie Autograph Patch (RPS) NFL Shield Red,105,Duke Johnson,Cleveland Browns,1
Rookie Autograph Patch (RPS) NFL Shield Red,107,Jameis Winston,Tampa Bay Buccaneers,1
Rookie Autograph Patch (RPS) NFL Shield Red,108,David Johnson,Arizona Cardinals,1
Rookie Autograph Patch (RPS) NFL Shield Red,109,Melvin Gordon,San Diego Chargers,1
Rookie Autograph Patch (RPS) NFL Shield Red,110,Chris Conley,Kansas City Chiefs,1
Rookie Autograph Patch (RPS) NFL Shield Red,111,Phillip Dorsett,Indianapolis Colts,1
Rookie Autograph Patch (RPS) NFL Shield Red,112,DeVante Parker,Miami Dolphins,1
Rookie Autograph Patch (RPS) NFL Shield Red,113,Jay Ajayi,Miami Dolphins,1
Rookie Autograph Patch (RPS) NFL Shield Red,114,Nelson Agholor,Philadelphia Eagles,1
Rookie Autograph Patch (RPS) NFL Shield Red,115,Justin Hardy,Atlanta Falcons,1
Rookie Autograph Patch (RPS) NFL Shield Red,116,Tevin Coleman,Atlanta Falcons,1
Rookie Autograph Patch (RPS) NFL Shield Red,117,Rashad Greene,Jacksonville Jaguars,1
Rookie Autograph Patch (RPS) NFL Shield Red,118,T.J. Yeldon,Jacksonville Jaguars,1
Rookie Autograph Patch (RPS) NFL Shield Red,119,Bryce Petty,New York Jets,1
Rookie Autograph Patch (RPS) NFL Shield Red,120,Devin Smith,New York Jets,1
Rookie Autograph Patch (RPS) NFL Shield Red,121,Leonard Williams,New York Jets,1
Rookie Autograph Patch (RPS) NFL Shield Red,122,Ameer Abdullah,Detroit Lions,1
Rookie Autograph Patch (RPS) NFL Shield Red,123,Brett Hundley,Green Bay Packers,1
Rookie Autograph Patch (RPS) NFL Shield Red,124,Ty Montgomery,Green Bay Packers,1
Rookie Autograph Patch (RPS) NFL Shield Red,125,Devin Funchess,Carolina Panthers,1
Rookie Autograph Patch (RPS) NFL Shield Red,126,Amari Cooper,Oakland Raiders,1
Rookie Autograph Patch (RPS) NFL Shield Red,127,Sean Mannion,St. Louis Rams,1
Rookie Autograph Patch (RPS) NFL Shield Red,128,Todd Gurley II,St. Louis Rams,1
Rookie Autograph Patch (RPS) NFL Shield Red,129,Breshad Perriman,Baltimore Ravens,1
Rookie Autograph Patch (RPS) NFL Shield Red,131,Maxx Williams,Baltimore Ravens,1
Rookie Autograph Patch (RPS) NFL Shield Red,132,Jamison Crowder,Washington Redskins,1
Rookie Autograph Patch (RPS) NFL Shield Red,133,Matt Jones,Washington Redskins,1
Rookie Autograph Patch (RPS) NFL Shield Red,134,Garrett Grayson,New Orleans Saints,1
Rookie Autograph Patch (RPS) NFL Shield Red,135,Tyler Lockett,Seattle Seahawks,1
Rookie Autograph Patch (RPS) NFL Shield Red,136,Sammie Coates,Pittsburgh Steelers,1
Rookie Autograph Patch (RPS) NFL Shield Red,137,Jaelen Strong,Houston Texans,1
Rookie Autograph Patch (RPS) NFL Shield Red,138,David Cobb,Tennessee Titans,1
Rookie Autograph Patch (RPS) NFL Shield Red,139,Dorial Green-Beckham,Tennessee Titans,1
Rookie Autograph Patch (RPS) NFL Shield Red,140,Marcus Mariota,Tennessee Titans,1
Rookie Autograph Patch (RPS) NFL Shield Red,141,Stefon Diggs,Minnesota Vikings,1
Rookie Autograph Patch (RPS) Numbers Green,101,Mike Davis,San Francisco 49ers,20
Rookie Autograph Patch (RPS) Numbers Green,102,Jeremy Langford,Chicago Bears,36
Rookie Autograph Patch (RPS) Numbers Green,103,Kevin White,Chicago Bears,13
Rookie Autograph Patch (RPS) Numbers Green,104,Karlos Williams,Buffalo Bills,40
Rookie Autograph Patch (RPS) Numbers Green,105,Duke Johnson,Cleveland Browns,29
Rookie Autograph Patch (RPS) Numbers Green,107,Jameis Winston,Tampa Bay Buccaneers,3
Rookie Autograph Patch (RPS) Numbers Green,108,David Johnson,Arizona Cardinals,31
Rookie Autograph Patch (RPS) Numbers Green,109,Melvin Gordon,San Diego Chargers,28
Rookie Autograph Patch (RPS) Numbers Green,110,Chris Conley,Kansas City Chiefs,17
Rookie Autograph Patch (RPS) Numbers Green,111,Phillip Dorsett,Indianapolis Colts,15
Rookie Autograph Patch (RPS) Numbers Green,112,DeVante Parker,Miami Dolphins,11
Rookie Autograph Patch (RPS) Numbers Green,113,Jay Ajayi,Miami Dolphins,33
Rookie Autograph Patch (RPS) Numbers Green,114,Nelson Agholor,Philadelphia Eagles,17
Rookie Autograph Patch (RPS) Numbers Green,115,Justin Hardy,Atlanta Falcons,16
Rookie Autograph Patch (RPS) Numbers Green,116,Tevin Coleman,Atlanta Falcons,26
Rookie Autograph Patch (RPS) Numbers Green,117,Rashad Greene,Jacksonville Jaguars,13
Rookie Autograph Patch (RPS) Numbers Green,118,T.J. Yeldon,Jacksonville Jaguars,24
Rookie Autograph Patch (RPS) Numbers Green,119,Bryce Petty,New York Jets,9
Rookie Autograph Patch (RPS) Numbers Green,120,Devin Smith,New York Jets,84
Rookie Autograph Patch (RPS) Numbers Green,121,Leonard Williams,New York Jets,62
Rookie Autograph Patch (RPS) Numbers Green,122,Ameer Abdullah,Detroit Lions,21
Rookie Autograph Patch (RPS) Numbers Green,123,Brett Hundley,Green Bay Packers,7
Rookie Autograph Patch (RPS) Numbers Green,124,Ty Montgomery,Green Bay Packers,88
Rookie Autograph Patch (RPS) Numbers Green,125,Devin Funchess,Carolina Panthers,17
Rookie Autograph Patch (RPS) Numbers Green,127,Sean Mannion,St. Louis Rams,14
Rookie Autograph Patch (RPS) Numbers Green,128,Todd Gurley II,St. Louis Rams,30
Rookie Autograph Patch (RPS) Numbers Green,129,Breshad Perriman,Baltimore Ravens,18
Rookie Autograph Patch (RPS) Numbers Green,131,Maxx Williams,Baltimore Ravens,87
Rookie Autograph Patch (RPS) Numbers Green,132,Jamison Crowder,Washington Redskins,80
Rookie Autograph Patch (RPS) Numbers Green,133,Matt Jones,Washington Redskins,31
Rookie Autograph Patch (RPS) Numbers Green,134,Garrett Grayson,New Orleans Saints,18
Rookie Autograph Patch (RPS) Numbers Green,135,Tyler Lockett,Seattle Seahawks,16
Rookie Autograph Patch (RPS) Numbers Green,136,Sammie Coates,Pittsburgh Steelers,14
Rookie Autograph Patch (RPS) Numbers Green,137,Jaelen Strong,Houston Texans,11
Rookie Autograph Patch (RPS) Numbers Green,138,David Cobb,Tennessee Titans,44
Rookie Autograph Patch (RPS) Numbers Green,139,Dorial Green-Beckham,Tennessee Titans,17
Rookie Autograph Patch (RPS) Numbers Green,140,Marcus Mariota,Tennessee Titans,8
Rookie Autograph Patch (RPS) Numbers Green,141,Stefon Diggs,Minnesota Vikings,14
Rookie Autograph Patch (RPS) Printing Plates Black,101,Mike Davis,San Francisco 49ers,1
Rookie Autograph Patch (RPS) Printing Plates Black,102,Jeremy Langford,Chicago Bears,1
Rookie Autograph Patch (RPS) Printing Plates Black,103,Kevin White,Chicago Bears,1
Rookie Autograph Patch (RPS) Printing Plates Black,104,Karlos Williams,Buffalo Bills,1
Rookie Autograph Patch (RPS) Printing Plates Black,105,Duke Johnson,Cleveland Browns,1
Rookie Autograph Patch (RPS) Printing Plates Black,107,Jameis Winston,Tampa Bay Buccaneers,1
Rookie Autograph Patch (RPS) Printing Plates Black,108,David Johnson,Arizona Cardinals,1
Rookie Autograph Patch (RPS) Printing Plates Black,109,Melvin Gordon,San Diego Chargers,1
Rookie Autograph Patch (RPS) Printing Plates Black,110,Chris Conley,Kansas City Chiefs,1
Rookie Autograph Patch (RPS) Printing Plates Black,112,DeVante Parker,Miami Dolphins,1
Rookie Autograph Patch (RPS) Printing Plates Black,113,Jay Ajayi,Miami Dolphins,1
Rookie Autograph Patch (RPS) Printing Plates Black,114,Nelson Agholor,Philadelphia Eagles,1
Rookie Autograph Patch (RPS) Printing Plates Black,115,Justin Hardy,Atlanta Falcons,1
Rookie Autograph Patch (RPS) Printing Plates Black,116,Tevin Coleman,Atlanta Falcons,1
Rookie Autograph Patch (RPS) Printing Plates Black,117,Rashad Greene,Jacksonville Jaguars,1
Rookie Autograph Patch (RPS) Printing Plates Black,118,T.J. Yeldon,Jacksonville Jaguars,1
Rookie Autograph Patch (RPS) Printing Plates Black,119,Bryce Petty,New York Jets,1
Rookie Autograph Patch (RPS) Printing Plates Black,120,Devin Smith,New York Jets,1
Rookie Autograph Patch (RPS) Printing Plates Black,121,Leonard Williams,New York Jets,1
Rookie Autograph Patch (RPS) Printing Plates Black,122,Ameer Abdullah,Detroit Lions,1
Rookie Autograph Patch (RPS) Printing Plates Black,123,Brett Hundley,Green Bay Packers,1
Rookie Autograph Patch (RPS) Printing Plates Black,124,Ty Montgomery,Green Bay Packers,1
Rookie Autograph Patch (RPS) Printing Plates Black,125,Devin Funchess,Carolina Panthers,1
Rookie Autograph Patch (RPS) Printing Plates Black,126,Amari Cooper,Oakland Raiders,1
Rookie Autograph Patch (RPS) Printing Plates Black,127,Sean Mannion,St. Louis Rams,1
Rookie Autograph Patch (RPS) Printing Plates Black,128,Todd Gurley II,St. Louis Rams,1
Rookie Autograph Patch (RPS) Printing Plates Black,129,Breshad Perriman,Baltimore Ravens,1
Rookie Autograph Patch (RPS) Printing Plates Black,131,Maxx Williams,Baltimore Ravens,1
Rookie Autograph Patch (RPS) Printing Plates Black,132,Jamison Crowder,Washington Redskins,1
Rookie Autograph Patch (RPS) Printing Plates Black,133,Matt Jones,Washington Redskins,1
Rookie Autograph Patch (RPS) Printing Plates Black,134,Garrett Grayson,New Orleans Saints,1
Rookie Autograph Patch (RPS) Printing Plates Black,135,Tyler Lockett,Seattle Seahawks,1
Rookie Autograph Patch (RPS) Printing Plates Black,136,Sammie Coates,Pittsburgh Steelers,1
Rookie Autograph Patch (RPS) Printing Plates Black,137,Jaelen Strong,Houston Texans,1
Rookie Autograph Patch (RPS) Printing Plates Black,138,David Cobb,Tennessee Titans,1
Rookie Autograph Patch (RPS) Printing Plates Black,139,Dorial Green-Beckham,Tennessee Titans,1
Rookie Autograph Patch (RPS) Printing Plates Black,140,Marcus Mariota,Tennessee Titans,1
Rookie Autograph Patch (RPS) Printing Plates Black,141,Stefon Diggs,Minnesota Vikings,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,101,Mike Davis,San Francisco 49ers,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,102,Jeremy Langford,Chicago Bears,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,103,Kevin White,Chicago Bears,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,104,Karlos Williams,Buffalo Bills,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,105,Duke Johnson,Cleveland Browns,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,107,Jameis Winston,Tampa Bay Buccaneers,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,108,David Johnson,Arizona Cardinals,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,109,Melvin Gordon,San Diego Chargers,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,110,Chris Conley,Kansas City Chiefs,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,111,Phillip Dorsett,Indianapolis Colts,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,112,DeVante Parker,Miami Dolphins,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,113,Jay Ajayi,Miami Dolphins,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,114,Nelson Agholor,Philadelphia Eagles,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,115,Justin Hardy,Atlanta Falcons,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,116,Tevin Coleman,Atlanta Falcons,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,117,Rashad Greene,Jacksonville Jaguars,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,118,T.J. Yeldon,Jacksonville Jaguars,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,119,Bryce Petty,New York Jets,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,120,Devin Smith,New York Jets,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,121,Leonard Williams,New York Jets,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,122,Ameer Abdullah,Detroit Lions,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,123,Brett Hundley,Green Bay Packers,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,124,Ty Montgomery,Green Bay Packers,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,125,Devin Funchess,Carolina Panthers,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,126,Amari Cooper,Oakland Raiders,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,127,Sean Mannion,St. Louis Rams,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,128,Todd Gurley II,St. Louis Rams,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,129,Breshad Perriman,Baltimore Ravens,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,131,Maxx Williams,Baltimore Ravens,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,132,Jamison Crowder,Washington Redskins,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,133,Matt Jones,Washington Redskins,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,134,Garrett Grayson,New Orleans Saints,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,135,Tyler Lockett,Seattle Seahawks,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,136,Sammie Coates,Pittsburgh Steelers,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,137,Jaelen Strong,Houston Texans,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,138,David Cobb,Tennessee Titans,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,139,Dorial Green-Beckham,Tennessee Titans,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,140,Marcus Mariota,Tennessee Titans,1
Rookie Autograph Patch (RPS) Printing Plates Cyan,141,Stefon Diggs,Minnesota Vikings,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,101,Mike Davis,San Francisco 49ers,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,102,Jeremy Langford,Chicago Bears,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,103,Kevin White,Chicago Bears,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,104,Karlos Williams,Buffalo Bills,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,105,Duke Johnson,Cleveland Browns,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,107,Jameis Winston,Tampa Bay Buccaneers,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,108,David Johnson,Arizona Cardinals,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,109,Melvin Gordon,San Diego Chargers,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,110,Chris Conley,Kansas City Chiefs,1
Rookie Autograph Patch (RPS) Printing Plates Magenta,111,Phillip Dorsett,Indianapolis Colts,1
