Card Set,Number,Player,Team,Seq.
Rookie Photo Variations Silver,201,Amari Cooper,Oakland Raiders,
Rookie Photo Variations Silver,202,Ameer Abdullah,Detroit Lions,
Rookie Photo Variations Silver,228,DeVante Parker,Miami Dolphins,
Rookie Photo Variations Silver,244,Jameis Winston,Tampa Bay Buccaneers,
Rookie Photo Variations Silver,258,Kevin White,Chicago Bears,
Rookie Photo Variations Silver,264,Marcus Mariota,Tennessee Titans,
Rookie Photo Variations Silver,270,Melvin Gordon,San Diego Chargers,
Rookie Photo Variations Silver,272,Nelson Agholor,Philadelphia Eagles,
Rookie Photo Variations Silver,276,Phillip Dorsett,Indianapolis Colts,
Rookie Photo Variations Silver,291,Todd Gurley,St. Louis Rams,
Rookie Revolution,1,Jameis Winston,Tampa Bay Buccaneers,
Rookie Revolution,2,Marcus Mariota,Tennessee Titans,
Rookie Revolution,3,Amari Cooper,Oakland Raiders,
Rookie Revolution,4,Kevin White,Chicago Bears,
Rookie Revolution,5,Nelson Agholor,Philadelphia Eagles,
Rookie Revolution,6,DeVante Parker,Miami Dolphins,
Rookie Revolution,7,Melvin Gordon,San Diego Chargers,
Rookie Revolution,8,Todd Gurley,St. Louis Rams,
Rookie Revolution,9,Phillip Dorsett,Indianapolis Colts,
Rookie Revolution,10,Breshad Perriman,Baltimore Ravens,
Rookie Revolution,11,Tevin Coleman,Atlanta Falcons,
Rookie Revolution,12,Ty Montgomery,Green Bay Packers,
Rookie Revolution,13,Devin Smith,New York Jets,
Rookie Revolution,14,Ameer Abdullah,Detroit Lions,
Rookie Revolution,15,T.J. Yeldon,Jacksonville Jaguars,
Rookie Revolution Black Pulsar,1,Jameis Winston,Tampa Bay Buccaneers,1
Rookie Revolution Black Pulsar,2,Marcus Mariota,Tennessee Titans,1
Rookie Revolution Black Pulsar,3,Amari Cooper,Oakland Raiders,1
Rookie Revolution Black Pulsar,4,Kevin White,Chicago Bears,1
Rookie Revolution Black Pulsar,5,Nelson Agholor,Philadelphia Eagles,1
Rookie Revolution Black Pulsar,6,DeVante Parker,Miami Dolphins,1
Rookie Revolution Black Pulsar,7,Melvin Gordon,San Diego Chargers,1
Rookie Revolution Black Pulsar,8,Todd Gurley,St. Louis Rams,1
Rookie Revolution Black Pulsar,9,Phillip Dorsett,Indianapolis Colts,1
Rookie Revolution Black Pulsar,10,Breshad Perriman,Baltimore Ravens,1
Rookie Revolution Black Pulsar,11,Tevin Coleman,Atlanta Falcons,1
Rookie Revolution Black Pulsar,12,Ty Montgomery,Green Bay Packers,1
Rookie Revolution Black Pulsar,13,Devin Smith,New York Jets,1
Rookie Revolution Black Pulsar,14,Ameer Abdullah,Detroit Lions,1
Rookie Revolution Black Pulsar,15,T.J. Yeldon,Jacksonville Jaguars,1
Rookie Revolution Gold,1,Jameis Winston,Tampa Bay Buccaneers,10
Rookie Revolution Gold,2,Marcus Mariota,Tennessee Titans,10
Rookie Revolution Gold,3,Amari Cooper,Oakland Raiders,10
Rookie Revolution Gold,4,Kevin White,Chicago Bears,10
Rookie Revolution Gold,5,Nelson Agholor,Philadelphia Eagles,10
Rookie Revolution Gold,6,DeVante Parker,Miami Dolphins,10
Rookie Revolution Gold,7,Melvin Gordon,San Diego Chargers,10
Rookie Revolution Gold,8,Todd Gurley,St. Louis Rams,10
Rookie Revolution Gold,9,Phillip Dorsett,Indianapolis Colts,10
Rookie Revolution Gold,10,Breshad Perriman,Baltimore Ravens,10
Rookie Revolution Gold,11,Tevin Coleman,Atlanta Falcons,10
Rookie Revolution Gold,12,Ty Montgomery,Green Bay Packers,10
Rookie Revolution Gold,13,Devin Smith,New York Jets,10
Rookie Revolution Gold,14,Ameer Abdullah,Detroit Lions,10
Rookie Revolution Gold,15,T.J. Yeldon,Jacksonville Jaguars,10
Rookie Revolution Gold Vinyl,1,Jameis Winston,Tampa Bay Buccaneers,5
Rookie Revolution Gold Vinyl,2,Marcus Mariota,Tennessee Titans,5
Rookie Revolution Gold Vinyl,3,Amari Cooper,Oakland Raiders,5
Rookie Revolution Gold Vinyl,4,Kevin White,Chicago Bears,5
Rookie Revolution Gold Vinyl,5,Nelson Agholor,Philadelphia Eagles,5
Rookie Revolution Gold Vinyl,6,DeVante Parker,Miami Dolphins,5
Rookie Revolution Gold Vinyl,7,Melvin Gordon,San Diego Chargers,5
Rookie Revolution Gold Vinyl,8,Todd Gurley,St. Louis Rams,5
Rookie Revolution Gold Vinyl,9,Phillip Dorsett,Indianapolis Colts,5
Rookie Revolution Gold Vinyl,10,Breshad Perriman,Baltimore Ravens,5
Rookie Revolution Gold Vinyl,11,Tevin Coleman,Atlanta Falcons,5
Rookie Revolution Gold Vinyl,12,Ty Montgomery,Green Bay Packers,5
Rookie Revolution Gold Vinyl,13,Devin Smith,New York Jets,5
Rookie Revolution Gold Vinyl,14,Ameer Abdullah,Detroit Lions,5
Rookie Revolution Gold Vinyl,15,T.J. Yeldon,Jacksonville Jaguars,5
Rookie Revolution Silver,1,Jameis Winston,Tampa Bay Buccaneers,
Rookie Revolution Silver,2,Marcus Mariota,Tennessee Titans,
Rookie Revolution Silver,3,Amari Cooper,Oakland Raiders,
Rookie Revolution Silver,4,Kevin White,Chicago Bears,
Rookie Revolution Silver,5,Nelson Agholor,Philadelphia Eagles,
Rookie Revolution Silver,6,DeVante Parker,Miami Dolphins,
Rookie Revolution Silver,7,Melvin Gordon,San Diego Chargers,
Rookie Revolution Silver,8,Todd Gurley,St. Louis Rams,
Rookie Revolution Silver,9,Phillip Dorsett,Indianapolis Colts,
Rookie Revolution Silver,10,Breshad Perriman,Baltimore Ravens,
Rookie Revolution Silver,11,Tevin Coleman,Atlanta Falcons,
Rookie Revolution Silver,12,Ty Montgomery,Green Bay Packers,
Rookie Revolution Silver,13,Devin Smith,New York Jets,
Rookie Revolution Silver,14,Ameer Abdullah,Detroit Lions,
Rookie Revolution Silver,15,T.J. Yeldon,Jacksonville Jaguars,
Rookie Signatures,1,Amari Cooper,Oakland Raiders,
Rookie Signatures,2,Ameer Abdullah,Detroit Lions,
Rookie Signatures,3,Antwan Goodley,Dallas Cowboys,
Rookie Signatures,4,Arik Armstead,San Francisco 49ers,
Rookie Signatures,5,Blake Bell,San Francisco 49ers,
Rookie Signatures,6,Ben Koyack,Jacksonville Jaguars,
Rookie Signatures,7,Benardrick McKinney,Houston Texans,
Rookie Signatures,8,Byron Jones,Dallas Cowboys,
Rookie Signatures,9,Breshad Perriman,Baltimore Ravens,
Rookie Signatures,10,Brett Hundley,Green Bay Packers,
Rookie Signatures,11,Bryan Bennett,Indianapolis Colts,
Rookie Signatures,12,Bryce Petty,New York Jets,
Rookie Signatures,13,Buck Allen,Baltimore Ravens,
Rookie Signatures,14,Bud Dupree,Pittsburgh Steelers,
Rookie Signatures,15,Cameron Artis-Payne,Carolina Panthers,
Rookie Signatures,16,Carl Davis,Baltimore Ravens,
Rookie Signatures,17,Chris Conley,Kansas City Chiefs,
Rookie Signatures,18,Clive Walford,Oakland Raiders,
Rookie Signatures,19,Danielle Hunter,Minnesota Vikings,
Rookie Signatures,20,Danny Shelton,Cleveland Browns,
Rookie Signatures,21,Dante Fowler Jr.,Jacksonville Jaguars,
Rookie Signatures,22,Darren Waller,Baltimore Ravens,
Rookie Signatures,23,DaVaris Daniels,Minnesota Vikings,
Rookie Signatures,24,David Cobb,Tennessee Titans,
Rookie Signatures,25,David Johnson,Arizona Cardinals,
Rookie Signatures,26,DeAndrew White,San Francisco 49ers,
Rookie Signatures,27,Denzel Perryman,San Diego Chargers,
Rookie Signatures,28,Deontay Greenberry,Seattle Seahawks,
Rookie Signatures,29,DeVante Parker,Miami Dolphins,
Rookie Signatures,30,Devin Funchess,Carolina Panthers,
Rookie Signatures,31,Devin Smith,New York Jets,
Rookie Signatures,32,Dezmin Lewis,Buffalo Bills,
Rookie Signatures,33,Dorial Green-Beckham,Tennessee Titans,
Rookie Signatures,34,Dres Anderson,San Francisco 49ers,
Rookie Signatures,35,Duke Johnson,Cleveland Browns,
Rookie Signatures,36,Eddie Goldman,Chicago Bears,
Rookie Signatures,37,Eli Harold,San Francisco 49ers,
Rookie Signatures,38,Eric Kendricks,Minnesota Vikings,
Rookie Signatures,39,Eric Rowe,Philadelphia Eagles,
Rookie Signatures,40,Garrett Grayson,New Orleans Saints,
Rookie Signatures,41,Marcus Murphy,New Orleans Saints,
Rookie Signatures,42,Jaelen Strong,Houston Texans,
Rookie Signatures,43,Jalen Collins,Atlanta Falcons,
Rookie Signatures,44,Jameis Winston,Tampa Bay Buccaneers,
Rookie Signatures,45,Jamison Crowder,Washington Redskins,
Rookie Signatures,46,Jay Ajayi,Miami Dolphins,
Rookie Signatures,47,Jeremy Langford,Chicago Bears,
Rookie Signatures,48,Jesse James,Pittsburgh Steelers,
Rookie Signatures,49,J.J. Nelson,Arizona Cardinals,
Rookie Signatures,50,Josh Harper,Oakland Raiders,
Rookie Signatures,51,Josh Robinson,Indianapolis Colts,
Rookie Signatures,52,Josh Shaw,Cincinnati Bengals,
Rookie Signatures,53,Justin Hardy,Atlanta Falcons,
Rookie Signatures,54,Karlos Williams,Buffalo Bills,
Rookie Signatures,55,Kenny Bell,Tampa Bay Buccaneers,
Rookie Signatures,56,Kevin Johnson,Houston Texans,
Rookie Signatures,57,Kevin White,Chicago Bears,
Rookie Signatures,58,Kwon Alexander,Tampa Bay Buccaneers,
Rookie Signatures,59,Landon Collins,New York Giants,
Rookie Signatures,61,Malcolm Brown,St. Louis Rams,
Rookie Signatures,62,Marcus Mariota,Tennessee Titans,
Rookie Signatures,63,Marcus Peters,Kansas City Chiefs,
Rookie Signatures,64,Mario Alford,Cincinnati Bengals,
Rookie Signatures,65,Mario Edwards Jr.,Oakland Raiders,
Rookie Signatures,66,Matt Jones,Washington Redskins,
Rookie Signatures,67,Maxx Williams,Baltimore Ravens,
Rookie Signatures,68,Melvin Gordon,San Diego Chargers,
Rookie Signatures,69,Mike Davis,San Francisco 49ers,
Rookie Signatures,70,Nelson Agholor,Philadelphia Eagles,
Rookie Signatures,71,Nick O'Leary,Buffalo Bills,
Rookie Signatures,72,Owamagbe Odighizuwa,New York Giants,
Rookie Signatures,73,P.J. Williams,New Orleans Saints,
Rookie Signatures,74,Paul Dawson,Cincinnati Bengals,
Rookie Signatures,75,Phillip Dorsett,Indianapolis Colts,
Rookie Signatures,76,Randy Gregory,Dallas Cowboys,
Rookie Signatures,77,Rannell Hall,Tampa Bay Buccaneers,
Rookie Signatures,78,Rashad Greene,Jacksonville Jaguars,
Rookie Signatures,79,Ronald Darby,Buffalo Bills,
Rookie Signatures,80,Sammie Coates,Pittsburgh Steelers,
Rookie Signatures,81,Sean Mannion,St. Louis Rams,
Rookie Signatures,82,Shane Carden,Chicago Bears,
Rookie Signatures,83,Shane Ray,Denver Broncos,
Rookie Signatures,84,Shaq Thompson,Carolina Panthers,
Rookie Signatures,85,Stefon Diggs,Minnesota Vikings,
Rookie Signatures,86,Stephone Anthony,New Orleans Saints,
Rookie Signatures,87,T.J. Yeldon,Jacksonville Jaguars,
Rookie Signatures,88,Taylor Heinicke,Minnesota Vikings,
Rookie Signatures,89,Tevin Coleman,Atlanta Falcons,
Rookie Signatures,90,Titus Davis,San Diego Chargers,
Rookie Signatures,91,Todd Gurley,St. Louis Rams,
Rookie Signatures,92,Tony Lippett,Miami Dolphins,
Rookie Signatures,93,Trae Waynes,Minnesota Vikings,
Rookie Signatures,94,Tre McBride,Tennessee Titans,
Rookie Signatures,95,Trey Flowers,New England Patriots,
Rookie Signatures,96,Trey Williams,Washington Redskins,
Rookie Signatures,97,Ty Montgomery,Green Bay Packers,
Rookie Signatures,98,Tyler Lockett,Seattle Seahawks,
Rookie Signatures,99,Vic Beasley Jr.,Atlanta Falcons,
Rookie Signatures,100,Vince Mayle,Cleveland Browns,
Rookie Signatures Black Pulsar,1,Amari Cooper,Oakland Raiders,1
Rookie Signatures Black Pulsar,2,Ameer Abdullah,Detroit Lions,1
Rookie Signatures Black Pulsar,3,Antwan Goodley,Dallas Cowboys,1
Rookie Signatures Black Pulsar,4,Arik Armstead,San Francisco 49ers,1
Rookie Signatures Black Pulsar,5,Blake Bell,San Francisco 49ers,1
Rookie Signatures Black Pulsar,6,Ben Koyack,Jacksonville Jaguars,1
Rookie Signatures Black Pulsar,7,Benardrick McKinney,Houston Texans,1
Rookie Signatures Black Pulsar,8,Byron Jones,Dallas Cowboys,1
Rookie Signatures Black Pulsar,9,Breshad Perriman,Baltimore Ravens,1
Rookie Signatures Black Pulsar,10,Brett Hundley,Green Bay Packers,1
Rookie Signatures Black Pulsar,11,Bryan Bennett,Indianapolis Colts,1
Rookie Signatures Black Pulsar,12,Bryce Petty,New York Jets,1
Rookie Signatures Black Pulsar,14,Bud Dupree,Pittsburgh Steelers,1
Rookie Signatures Black Pulsar,15,Cameron Artis-Payne,Carolina Panthers,1
Rookie Signatures Black Pulsar,16,Carl Davis,Baltimore Ravens,1
Rookie Signatures Black Pulsar,17,Chris Conley,Kansas City Chiefs,1
Rookie Signatures Black Pulsar,18,Clive Walford,Oakland Raiders,1
Rookie Signatures Black Pulsar,19,Danielle Hunter,Minnesota Vikings,1
Rookie Signatures Black Pulsar,20,Danny Shelton,Cleveland Browns,1
Rookie Signatures Black Pulsar,21,Dante Fowler Jr.,Jacksonville Jaguars,1
Rookie Signatures Black Pulsar,22,Darren Waller,Baltimore Ravens,1
Rookie Signatures Black Pulsar,23,DaVaris Daniels,Minnesota Vikings,1
Rookie Signatures Black Pulsar,24,David Cobb,Tennessee Titans,1
Rookie Signatures Black Pulsar,25,David Johnson,Arizona Cardinals,1
Rookie Signatures Black Pulsar,26,DeAndrew White,San Francisco 49ers,1
Rookie Signatures Black Pulsar,27,Denzel Perryman,San Diego Chargers,1
Rookie Signatures Black Pulsar,28,Deontay Greenberry,Seattle Seahawks,1
Rookie Signatures Black Pulsar,29,DeVante Parker,Miami Dolphins,1
Rookie Signatures Black Pulsar,30,Devin Funchess,Carolina Panthers,1
Rookie Signatures Black Pulsar,31,Devin Smith,New York Jets,1
Rookie Signatures Black Pulsar,32,Dezmin Lewis,Buffalo Bills,1
Rookie Signatures Black Pulsar,34,Dres Anderson,San Francisco 49ers,1
Rookie Signatures Black Pulsar,35,Duke Johnson,Cleveland Browns,1
Rookie Signatures Black Pulsar,36,Eddie Goldman,Chicago Bears,1
Rookie Signatures Black Pulsar,37,Eli Harold,San Francisco 49ers,1
Rookie Signatures Black Pulsar,38,Eric Kendricks,Minnesota Vikings,1
Rookie Signatures Black Pulsar,39,Eric Rowe,Philadelphia Eagles,1
Rookie Signatures Black Pulsar,40,Garrett Grayson,New Orleans Saints,1
Rookie Signatures Black Pulsar,41,Marcus Murphy,New Orleans Saints,1
Rookie Signatures Black Pulsar,42,Jaelen Strong,Houston Texans,1
Rookie Signatures Black Pulsar,43,Jalen Collins,Atlanta Falcons,1
Rookie Signatures Black Pulsar,44,Jameis Winston,Tampa Bay Buccaneers,1
Rookie Signatures Black Pulsar,45,Jamison Crowder,Washington Redskins,1
Rookie Signatures Black Pulsar,46,Jay Ajayi,Miami Dolphins,1
Rookie Signatures Black Pulsar,47,Jeremy Langford,Chicago Bears,1
Rookie Signatures Black Pulsar,48,Jesse James,Pittsburgh Steelers,1
Rookie Signatures Black Pulsar,49,J.J. Nelson,Arizona Cardinals,1
Rookie Signatures Black Pulsar,50,Josh Harper,Oakland Raiders,1
Rookie Signatures Black Pulsar,51,Josh Robinson,Indianapolis Colts,1
Rookie Signatures Black Pulsar,52,Josh Shaw,Cincinnati Bengals,1
Rookie Signatures Black Pulsar,53,Justin Hardy,Atlanta Falcons,1
Rookie Signatures Black Pulsar,55,Kenny Bell,Tampa Bay Buccaneers,1
Rookie Signatures Black Pulsar,56,Kevin Johnson,Houston Texans,1
Rookie Signatures Black Pulsar,57,Kevin White,Chicago Bears,1
Rookie Signatures Black Pulsar,58,Kwon Alexander,Tampa Bay Buccaneers,1
Rookie Signatures Black Pulsar,59,Landon Collins,New York Giants,1
Rookie Signatures Black Pulsar,61,Malcolm Brown,St. Louis Rams,1
Rookie Signatures Black Pulsar,62,Marcus Mariota,Tennessee Titans,1
Rookie Signatures Black Pulsar,63,Marcus Peters,Kansas City Chiefs,1
Rookie Signatures Black Pulsar,64,Mario Alford,Cincinnati Bengals,1
Rookie Signatures Black Pulsar,65,Mario Edwards Jr.,Oakland Raiders,1
Rookie Signatures Black Pulsar,66,Matt Jones,Washington Redskins,1
Rookie Signatures Black Pulsar,67,Maxx Williams,Baltimore Ravens,1
Rookie Signatures Black Pulsar,68,Melvin Gordon,San Diego Chargers,1
Rookie Signatures Black Pulsar,69,Mike Davis,San Francisco 49ers,1
Rookie Signatures Black Pulsar,70,Nelson Agholor,Philadelphia Eagles,1
Rookie Signatures Black Pulsar,71,Nick O'Leary,Buffalo Bills,1
Rookie Signatures Black Pulsar,72,Owamagbe Odighizuwa,New York Giants,1
Rookie Signatures Black Pulsar,73,P.J. Williams,New Orleans Saints,1
Rookie Signatures Black Pulsar,74,Paul Dawson,Cincinnati Bengals,1
Rookie Signatures Black Pulsar,76,Randy Gregory,Dallas Cowboys,1
Rookie Signatures Black Pulsar,77,Rannell Hall,Tampa Bay Buccaneers,1
Rookie Signatures Black Pulsar,78,Rashad Greene,Jacksonville Jaguars,1
Rookie Signatures Black Pulsar,79,Ronald Darby,Buffalo Bills,1
Rookie Signatures Black Pulsar,80,Sammie Coates,Pittsburgh Steelers,1
Rookie Signatures Black Pulsar,81,Sean Mannion,St. Louis Rams,1
Rookie Signatures Black Pulsar,82,Shane Carden,Chicago Bears,1
Rookie Signatures Black Pulsar,83,Shane Ray,Denver Broncos,1
Rookie Signatures Black Pulsar,84,Shaq Thompson,Carolina Panthers,1
Rookie Signatures Black Pulsar,86,Stephone Anthony,New Orleans Saints,1
Rookie Signatures Black Pulsar,87,T.J. Yeldon,Jacksonville Jaguars,1
Rookie Signatures Black Pulsar,88,Taylor Heinicke,Minnesota Vikings,1
Rookie Signatures Black Pulsar,89,Tevin Coleman,Atlanta Falcons,1
Rookie Signatures Black Pulsar,90,Titus Davis,San Diego Chargers,1
Rookie Signatures Black Pulsar,91,Todd Gurley,St. Louis Rams,1
Rookie Signatures Black Pulsar,92,Tony Lippett,Miami Dolphins,1
Rookie Signatures Black Pulsar,93,Trae Waynes,Minnesota Vikings,1
Rookie Signatures Black Pulsar,94,Tre McBride,Tennessee Titans,1
Rookie Signatures Black Pulsar,95,Trey Flowers,New England Patriots,1
Rookie Signatures Black Pulsar,96,Trey Williams,Washington Redskins,1
Rookie Signatures Black Pulsar,97,Ty Montgomery,Green Bay Packers,1
Rookie Signatures Black Pulsar,98,Tyler Lockett,Seattle Seahawks,1
Rookie Signatures Black Pulsar,99,Vic Beasley Jr.,Atlanta Falcons,1
Rookie Signatures Black Pulsar,100,Vince Mayle,Cleveland Browns,1
Rookie Signatures Blue,2,Ameer Abdullah,Detroit Lions,49
Rookie Signatures Blue,3,Antwan Goodley,Dallas Cowboys,150
Rookie Signatures Blue,4,Arik Armstead,San Francisco 49ers,199
Rookie Signatures Blue,5,Blake Bell,San Francisco 49ers,199
Rookie Signatures Blue,6,Ben Koyack,Jacksonville Jaguars,99
Rookie Signatures Blue,7,Benardrick McKinney,Houston Texans,175
Rookie Signatures Blue,8,Byron Jones,Dallas Cowboys,150
Rookie Signatures Blue,9,Breshad Perriman,Baltimore Ravens,40
Rookie Signatures Blue,10,Brett Hundley,Green Bay Packers,40
Rookie Signatures Blue,11,Bryan Bennett,Indianapolis Colts,30
Rookie Signatures Blue,12,Bryce Petty,New York Jets,25
Rookie Signatures Blue,13,Buck Allen,Baltimore Ravens,99
Rookie Signatures Blue,14,Bud Dupree,Pittsburgh Steelers,100
Rookie Signatures Blue,15,Cameron Artis-Payne,Carolina Panthers,99
Rookie Signatures Blue,16,Carl Davis,Baltimore Ravens,10
Rookie Signatures Blue,17,Chris Conley,Kansas City Chiefs,50
Rookie Signatures Blue,18,Clive Walford,Oakland Raiders,149
Rookie Signatures Blue,19,Danielle Hunter,Minnesota Vikings,199
Rookie Signatures Blue,20,Danny Shelton,Cleveland Browns,125
Rookie Signatures Blue,21,Dante Fowler Jr.,Jacksonville Jaguars,149
Rookie Signatures Blue,22,Darren Waller,Baltimore Ravens,25
Rookie Signatures Blue,23,DaVaris Daniels,Minnesota Vikings,99
Rookie Signatures Blue,24,David Cobb,Tennessee Titans,125
Rookie Signatures Blue,25,David Johnson,Arizona Cardinals,125
Rookie Signatures Blue,26,DeAndrew White,San Francisco 49ers,25
Rookie Signatures Blue,27,Denzel Perryman,San Diego Chargers,199
Rookie Signatures Blue,28,Deontay Greenberry,Seattle Seahawks,50
Rookie Signatures Blue,29,DeVante Parker,Miami Dolphins,99
Rookie Signatures Blue,30,Devin Funchess,Carolina Panthers,100
Rookie Signatures Blue,31,Devin Smith,New York Jets,99
Rookie Signatures Blue,32,Dezmin Lewis,Buffalo Bills,199
Rookie Signatures Blue,33,Dorial Green-Beckham,Tennessee Titans,125
Rookie Signatures Blue,34,Dres Anderson,San Francisco 49ers,199
Rookie Signatures Blue,35,Duke Johnson,Cleveland Browns,75
Rookie Signatures Blue,36,Eddie Goldman,Chicago Bears,199
Rookie Signatures Blue,37,Eli Harold,San Francisco 49ers,25
Rookie Signatures Blue,38,Eric Kendricks,Minnesota Vikings,199
Rookie Signatures Blue,39,Eric Rowe,Philadelphia Eagles,199
Rookie Signatures Blue,40,Garrett Grayson,New Orleans Saints,15
Rookie Signatures Blue,41,Marcus Murphy,New Orleans Saints,125
Rookie Signatures Blue,42,Jaelen Strong,Houston Texans,100
Rookie Signatures Blue,43,Jalen Collins,Atlanta Falcons,199
Rookie Signatures Blue,44,Jameis Winston,Tampa Bay Buccaneers,99
Rookie Signatures Blue,45,Jamison Crowder,Washington Redskins,199
Rookie Signatures Blue,46,Jay Ajayi,Miami Dolphins,100
Rookie Signatures Blue,47,Jeremy Langford,Chicago Bears,99
Rookie Signatures Blue,48,Jesse James,Pittsburgh Steelers,199
Rookie Signatures Blue,49,J.J. Nelson,Arizona Cardinals,199
Rookie Signatures Blue,50,Josh Harper,Oakland Raiders,199
Rookie Signatures Blue,51,Josh Robinson,Indianapolis Colts,199
Rookie Signatures Blue,52,Josh Shaw,Cincinnati Bengals,199
Rookie Signatures Blue,53,Justin Hardy,Atlanta Falcons,199
Rookie Signatures Blue,54,Karlos Williams,Buffalo Bills,199
Rookie Signatures Blue,55,Kenny Bell,Tampa Bay Buccaneers,199
Rookie Signatures Blue,56,Kevin Johnson,Houston Texans,199
Rookie Signatures Blue,57,Kevin White,Chicago Bears,50
Rookie Signatures Blue,58,Kwon Alexander,Tampa Bay Buccaneers,199
Rookie Signatures Blue,59,Landon Collins,New York Giants,99
Rookie Signatures Blue,61,Malcolm Brown,St. Louis Rams,125
Rookie Signatures Blue,62,Marcus Mariota,Tennessee Titans,100
Rookie Signatures Blue,63,Marcus Peters,Kansas City Chiefs,125
Rookie Signatures Blue,64,Mario Alford,Cincinnati Bengals,199
Rookie Signatures Blue,65,Mario Edwards Jr.,Oakland Raiders,100
Rookie Signatures Blue,66,Matt Jones,Washington Redskins,99
Rookie Signatures Blue,67,Maxx Williams,Baltimore Ravens,99
Rookie Signatures Blue,68,Melvin Gordon,San Diego Chargers,100
Rookie Signatures Blue,69,Mike Davis,San Francisco 49ers,99
Rookie Signatures Blue,70,Nelson Agholor,Philadelphia Eagles,99
Rookie Signatures Blue,71,Nick O'Leary,Buffalo Bills,199
Rookie Signatures Blue,72,Owamagbe Odighizuwa,New York Giants,199
Rookie Signatures Blue,73,P.J. Williams,New Orleans Saints,199
Rookie Signatures Blue,74,Paul Dawson,Cincinnati Bengals,100
Rookie Signatures Blue,75,Phillip Dorsett,Indianapolis Colts,199
Rookie Signatures Blue,76,Randy Gregory,Dallas Cowboys,25
Rookie Signatures Blue,77,Rannell Hall,Tampa Bay Buccaneers,99
Rookie Signatures Blue,78,Rashad Greene,Jacksonville Jaguars,99
Rookie Signatures Blue,79,Ronald Darby,Buffalo Bills,99
Rookie Signatures Blue,80,Sammie Coates,Pittsburgh Steelers,99
Rookie Signatures Blue,81,Sean Mannion,St. Louis Rams,25
Rookie Signatures Blue,82,Shane Carden,Chicago Bears,199
Rookie Signatures Blue,83,Shane Ray,Denver Broncos,199
Rookie Signatures Blue,84,Shaq Thompson,Carolina Panthers,149
Rookie Signatures Blue,85,Stefon Diggs,Minnesota Vikings,125
Rookie Signatures Blue,86,Stephone Anthony,New Orleans Saints,199
Rookie Signatures Blue,87,T.J. Yeldon,Jacksonville Jaguars,100
Rookie Signatures Blue,88,Taylor Heinicke,Minnesota Vikings,199
Rookie Signatures Blue,89,Tevin Coleman,Atlanta Falcons,75
Rookie Signatures Blue,90,Titus Davis,San Diego Chargers,199
Rookie Signatures Blue,91,Todd Gurley,St. Louis Rams,100
Rookie Signatures Blue,92,Tony Lippett,Miami Dolphins,125
Rookie Signatures Blue,93,Trae Waynes,Minnesota Vikings,99
Rookie Signatures Blue,94,Tre McBride,Tennessee Titans,199
Rookie Signatures Blue,95,Trey Flowers,New England Patriots,199
Rookie Signatures Blue,96,Trey Williams,Washington Redskins,199
Rookie Signatures Blue,97,Ty Montgomery,Green Bay Packers,125
Rookie Signatures Blue,98,Tyler Lockett,Seattle Seahawks,125
Rookie Signatures Blue,99,Vic Beasley Jr.,Atlanta Falcons,99
Rookie Signatures Blue,100,Vince Mayle,Cleveland Browns,199
Rookie Signatures Blue Wave,1,Amari Cooper,Oakland Raiders,50
Rookie Signatures Blue Wave,2,Ameer Abdullah,Detroit Lions,49
Rookie Signatures Blue Wave,3,Antwan Goodley,Dallas Cowboys,125
Rookie Signatures Blue Wave,4,Arik Armstead,San Francisco 49ers,150
Rookie Signatures Blue Wave,5,Blake Bell,San Francisco 49ers,150
Rookie Signatures Blue Wave,6,Ben Koyack,Jacksonville Jaguars,100
Rookie Signatures Blue Wave,7,Benardrick McKinney,Houston Texans,125
Rookie Signatures Blue Wave,8,Byron Jones,Dallas Cowboys,125
Rookie Signatures Blue Wave,9,Breshad Perriman,Baltimore Ravens,99
Rookie Signatures Blue Wave,10,Brett Hundley,Green Bay Packers,99
Rookie Signatures Blue Wave,11,Bryan Bennett,Indianapolis Colts,50
Rookie Signatures Blue Wave,12,Bryce Petty,New York Jets,45
Rookie Signatures Blue Wave,13,Buck Allen,Baltimore Ravens,75
Rookie Signatures Blue Wave,14,Bud Dupree,Pittsburgh Steelers,99
Rookie Signatures Blue Wave,15,Cameron Artis-Payne,Carolina Panthers,75
Rookie Signatures Blue Wave,16,Carl Davis,Baltimore Ravens,10
Rookie Signatures Blue Wave,17,Chris Conley,Kansas City Chiefs,50
Rookie Signatures Blue Wave,18,Clive Walford,Oakland Raiders,125
Rookie Signatures Blue Wave,19,Danielle Hunter,Minnesota Vikings,150
Rookie Signatures Blue Wave,20,Danny Shelton,Cleveland Browns,100
Rookie Signatures Blue Wave,21,Dante Fowler Jr.,Jacksonville Jaguars,125
Rookie Signatures Blue Wave,22,Darren Waller,Baltimore Ravens,25
Rookie Signatures Blue Wave,23,DaVaris Daniels,Minnesota Vikings,75
Rookie Signatures Blue Wave,24,David Cobb,Tennessee Titans,100
Rookie Signatures Blue Wave,25,David Johnson,Arizona Cardinals,100
Rookie Signatures Blue Wave,26,DeAndrew White,San Francisco 49ers,25
Rookie Signatures Blue Wave,27,Denzel Perryman,San Diego Chargers,150
Rookie Signatures Blue Wave,28,Deontay Greenberry,Seattle Seahawks,45
Rookie Signatures Blue Wave,29,DeVante Parker,Miami Dolphins,75
Rookie Signatures Blue Wave,30,Devin Funchess,Carolina Panthers,99
