Card Set,Number,Player,Team,Seq.
Rookie Signatures Green Crystals Prizm (Cracked Ice),13,Buck Allen,Baltimore Ravens,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),14,Bud Dupree,Pittsburgh Steelers,60
Rookie Signatures Green Crystals Prizm (Cracked Ice),15,Cameron Artis-Payne,Carolina Panthers,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),16,Carl Davis,Baltimore Ravens,35
Rookie Signatures Green Crystals Prizm (Cracked Ice),17,Chris Conley,Kansas City Chiefs,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),18,Clive Walford,Oakland Raiders,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),19,Danielle Hunter,Minnesota Vikings,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),20,Danny Shelton,Cleveland Browns,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),21,Dante Fowler Jr.,Jacksonville Jaguars,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),22,Darren Waller,Baltimore Ravens,10
Rookie Signatures Green Crystals Prizm (Cracked Ice),23,DaVaris Daniels,Minnesota Vikings,35
Rookie Signatures Green Crystals Prizm (Cracked Ice),24,David Cobb,Tennessee Titans,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),25,David Johnson,Arizona Cardinals,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),26,DeAndrew White,San Francisco 49ers,25
Rookie Signatures Green Crystals Prizm (Cracked Ice),27,Denzel Perryman,San Diego Chargers,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),28,Deontay Greenberry,Seattle Seahawks,35
Rookie Signatures Green Crystals Prizm (Cracked Ice),29,DeVante Parker,Miami Dolphins,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),30,Devin Funchess,Carolina Panthers,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),31,Devin Smith,New York Jets,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),32,Dezmin Lewis,Buffalo Bills,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),33,Dorial Green-Beckham,Tennessee Titans,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),34,Dres Anderson,San Francisco 49ers,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),35,Duke Johnson,Cleveland Browns,35
Rookie Signatures Green Crystals Prizm (Cracked Ice),36,Eddie Goldman,Chicago Bears,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),37,Eli Harold,San Francisco 49ers,25
Rookie Signatures Green Crystals Prizm (Cracked Ice),38,Eric Kendricks,Minnesota Vikings,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),39,Eric Rowe,Philadelphia Eagles,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),40,Garrett Grayson,New Orleans Saints,10
Rookie Signatures Green Crystals Prizm (Cracked Ice),41,Marcus Murphy,New Orleans Saints,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),42,Jaelen Strong,Houston Texans,60
Rookie Signatures Green Crystals Prizm (Cracked Ice),43,Jalen Collins,Atlanta Falcons,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),44,Jameis Winston,Tampa Bay Buccaneers,35
Rookie Signatures Green Crystals Prizm (Cracked Ice),45,Jamison Crowder,Washington Redskins,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),46,Jay Ajayi,Miami Dolphins,60
Rookie Signatures Green Crystals Prizm (Cracked Ice),47,Jeremy Langford,Chicago Bears,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),48,Jesse James,Pittsburgh Steelers,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),49,J.J. Nelson,Arizona Cardinals,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),50,Josh Harper,Oakland Raiders,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),51,Josh Robinson,Indianapolis Colts,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),52,Josh Shaw,Cincinnati Bengals,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),53,Justin Hardy,Atlanta Falcons,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),54,Karlos Williams,Buffalo Bills,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),55,Kenny Bell,Tampa Bay Buccaneers,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),56,Kevin Johnson,Houston Texans,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),57,Kevin White,Chicago Bears,35
Rookie Signatures Green Crystals Prizm (Cracked Ice),58,Kwon Alexander,Tampa Bay Buccaneers,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),59,Landon Collins,New York Giants,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),61,Malcolm Brown,St. Louis Rams,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),62,Marcus Mariota,Tennessee Titans,35
Rookie Signatures Green Crystals Prizm (Cracked Ice),63,Marcus Peters,Kansas City Chiefs,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),64,Mario Alford,Cincinnati Bengals,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),65,Mario Edwards Jr.,Oakland Raiders,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),66,Matt Jones,Washington Redskins,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),67,Maxx Williams,Baltimore Ravens,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),68,Melvin Gordon,San Diego Chargers,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),69,Mike Davis,San Francisco 49ers,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),70,Nelson Agholor,Philadelphia Eagles,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),71,Nick O'Leary,Buffalo Bills,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),72,P.J. Williams,New Orleans Saints,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),73,Owamagbe Odighizuwa,New York Giants,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),74,Paul Dawson,Cincinnati Bengals,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),75,Phillip Dorsett,Indianapolis Colts,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),76,Randy Gregory,Dallas Cowboys,25
Rookie Signatures Green Crystals Prizm (Cracked Ice),77,Rannell Hall,Tampa Bay Buccaneers,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),78,Rashad Greene,Jacksonville Jaguars,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),79,Ronald Darby,Buffalo Bills,40
Rookie Signatures Green Crystals Prizm (Cracked Ice),80,Sammie Coates,Pittsburgh Steelers,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),81,Sean Mannion,St. Louis Rams,25
Rookie Signatures Green Crystals Prizm (Cracked Ice),82,Shane Carden,Chicago Bears,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),83,Shane Ray,Denver Broncos,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),84,Shaq Thompson,Carolina Panthers,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),85,Stefon Diggs,Minnesota Vikings,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),86,Stephone Anthony,New Orleans Saints,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),87,T.J. Yeldon,Jacksonville Jaguars,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),88,Taylor Heinicke,Minnesota Vikings,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),89,Tevin Coleman,Atlanta Falcons,35
Rookie Signatures Green Crystals Prizm (Cracked Ice),90,Titus Davis,San Diego Chargers,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),91,Todd Gurley,St. Louis Rams,40
Rookie Signatures Green Crystals Prizm (Cracked Ice),92,Tony Lippett,Miami Dolphins,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),93,Trae Waynes,Minnesota Vikings,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),94,Tre McBride,Tennessee Titans,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),95,Trey Flowers,New England Patriots,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),96,Trey Williams,Washington Redskins,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),97,Ty Montgomery,Green Bay Packers,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),98,Tyler Lockett,Seattle Seahawks,75
Rookie Signatures Green Crystals Prizm (Cracked Ice),99,Vic Beasley Jr.,Atlanta Falcons,50
Rookie Signatures Green Crystals Prizm (Cracked Ice),100,Vince Mayle,Cleveland Browns,75
Rookie Signatures Green Prizm,2,Ameer Abdullah,Detroit Lions,49
Rookie Signatures Green Prizm,3,Antwan Goodley,Dallas Cowboys,99
Rookie Signatures Green Prizm,4,Arik Armstead,San Francisco 49ers,99
Rookie Signatures Green Prizm,5,Blake Bell,San Francisco 49ers,99
Rookie Signatures Green Prizm,6,Ben Koyack,Jacksonville Jaguars,75
Rookie Signatures Green Prizm,7,Benardrick McKinney,Houston Texans,99
Rookie Signatures Green Prizm,8,Byron Jones,Dallas Cowboys,99
Rookie Signatures Green Prizm,9,Breshad Perriman,Baltimore Ravens,30
Rookie Signatures Green Prizm,10,Brett Hundley,Green Bay Packers,30
Rookie Signatures Green Prizm,11,Bryan Bennett,Indianapolis Colts,25
Rookie Signatures Green Prizm,12,Bryce Petty,New York Jets,25
Rookie Signatures Green Prizm,13,Buck Allen,Baltimore Ravens,60
Rookie Signatures Green Prizm,14,Bud Dupree,Pittsburgh Steelers,75
Rookie Signatures Green Prizm,15,Cameron Artis-Payne,Carolina Panthers,60
Rookie Signatures Green Prizm,16,Carl Davis,Baltimore Ravens,40
Rookie Signatures Green Prizm,17,Chris Conley,Kansas City Chiefs,50
Rookie Signatures Green Prizm,18,Clive Walford,Oakland Raiders,99
Rookie Signatures Green Prizm,19,Danielle Hunter,Minnesota Vikings,99
Rookie Signatures Green Prizm,20,Danny Shelton,Cleveland Browns,99
Rookie Signatures Green Prizm,21,Dante Fowler Jr.,Jacksonville Jaguars,99
Rookie Signatures Green Prizm,22,Darren Waller,Baltimore Ravens,10
Rookie Signatures Green Prizm,23,DaVaris Daniels,Minnesota Vikings,49
Rookie Signatures Green Prizm,24,David Cobb,Tennessee Titans,99
Rookie Signatures Green Prizm,25,David Johnson,Arizona Cardinals,99
Rookie Signatures Green Prizm,26,DeAndrew White,San Francisco 49ers,25
Rookie Signatures Green Prizm,27,Denzel Perryman,San Diego Chargers,99
Rookie Signatures Green Prizm,28,Deontay Greenberry,Seattle Seahawks,40
Rookie Signatures Green Prizm,29,DeVante Parker,Miami Dolphins,60
Rookie Signatures Green Prizm,30,Devin Funchess,Carolina Panthers,75
Rookie Signatures Green Prizm,31,Devin Smith,New York Jets,60
Rookie Signatures Green Prizm,32,Dezmin Lewis,Buffalo Bills,99
Rookie Signatures Green Prizm,33,Dorial Green-Beckham,Tennessee Titans,75
Rookie Signatures Green Prizm,34,Dres Anderson,San Francisco 49ers,99
Rookie Signatures Green Prizm,35,Duke Johnson,Cleveland Browns,50
Rookie Signatures Green Prizm,36,Eddie Goldman,Chicago Bears,99
Rookie Signatures Green Prizm,37,Eli Harold,San Francisco 49ers,25
Rookie Signatures Green Prizm,38,Eric Kendricks,Minnesota Vikings,99
Rookie Signatures Green Prizm,39,Eric Rowe,Philadelphia Eagles,99
Rookie Signatures Green Prizm,40,Garrett Grayson,New Orleans Saints,15
Rookie Signatures Green Prizm,41,Marcus Murphy,New Orleans Saints,99
Rookie Signatures Green Prizm,42,Jaelen Strong,Houston Texans,75
Rookie Signatures Green Prizm,43,Jalen Collins,Atlanta Falcons,99
Rookie Signatures Green Prizm,44,Jameis Winston,Tampa Bay Buccaneers,50
Rookie Signatures Green Prizm,45,Jamison Crowder,Washington Redskins,99
Rookie Signatures Green Prizm,46,Jay Ajayi,Miami Dolphins,75
Rookie Signatures Green Prizm,47,Jeremy Langford,Chicago Bears,60
Rookie Signatures Green Prizm,48,Jesse James,Pittsburgh Steelers,99
Rookie Signatures Green Prizm,49,J.J. Nelson,Arizona Cardinals,99
Rookie Signatures Green Prizm,50,Josh Harper,Oakland Raiders,99
Rookie Signatures Green Prizm,51,Josh Robinson,Indianapolis Colts,99
Rookie Signatures Green Prizm,52,Josh Shaw,Cincinnati Bengals,99
Rookie Signatures Green Prizm,53,Justin Hardy,Atlanta Falcons,99
Rookie Signatures Green Prizm,54,Karlos Williams,Buffalo Bills,99
Rookie Signatures Green Prizm,55,Kenny Bell,Tampa Bay Buccaneers,99
Rookie Signatures Green Prizm,56,Kevin Johnson,Houston Texans,99
Rookie Signatures Green Prizm,57,Kevin White,Chicago Bears,40
Rookie Signatures Green Prizm,58,Kwon Alexander,Tampa Bay Buccaneers,99
Rookie Signatures Green Prizm,59,Landon Collins,New York Giants,60
Rookie Signatures Green Prizm,61,Malcolm Brown,St. Louis Rams,99
Rookie Signatures Green Prizm,62,Marcus Mariota,Tennessee Titans,99
Rookie Signatures Green Prizm,63,Marcus Peters,Kansas City Chiefs,99
Rookie Signatures Green Prizm,64,Mario Alford,Cincinnati Bengals,99
Rookie Signatures Green Prizm,65,Mario Edwards Jr.,Oakland Raiders,99
Rookie Signatures Green Prizm,66,Matt Jones,Washington Redskins,60
Rookie Signatures Green Prizm,67,Maxx Williams,Baltimore Ravens,60
Rookie Signatures Green Prizm,68,Melvin Gordon,San Diego Chargers,99
Rookie Signatures Green Prizm,69,Mike Davis,San Francisco 49ers,60
Rookie Signatures Green Prizm,70,Nelson Agholor,Philadelphia Eagles,60
Rookie Signatures Green Prizm,71,Nick O'Leary,Buffalo Bills,99
Rookie Signatures Green Prizm,72,Owamagbe Odighizuwa,New York Giants,99
Rookie Signatures Green Prizm,73,P.J. Williams,New Orleans Saints,99
Rookie Signatures Green Prizm,74,Paul Dawson,Cincinnati Bengals,99
Rookie Signatures Green Prizm,75,Phillip Dorsett,Indianapolis Colts,99
Rookie Signatures Green Prizm,77,Rannell Hall,Tampa Bay Buccaneers,75
Rookie Signatures Green Prizm,78,Rashad Greene,Jacksonville Jaguars,60
Rookie Signatures Green Prizm,79,Ronald Darby,Buffalo Bills,50
Rookie Signatures Green Prizm,80,Sammie Coates,Pittsburgh Steelers,60
Rookie Signatures Green Prizm,81,Sean Mannion,St. Louis Rams,25
Rookie Signatures Green Prizm,82,Shane Carden,Chicago Bears,99
Rookie Signatures Green Prizm,83,Shane Ray,Denver Broncos,99
Rookie Signatures Green Prizm,84,Shaq Thompson,Carolina Panthers,99
Rookie Signatures Green Prizm,85,Stefon Diggs,Minnesota Vikings,99
Rookie Signatures Green Prizm,86,Stephone Anthony,New Orleans Saints,99
Rookie Signatures Green Prizm,87,T.J. Yeldon,Jacksonville Jaguars,75
Rookie Signatures Green Prizm,88,Taylor Heinicke,Minnesota Vikings,99
Rookie Signatures Green Prizm,89,Tevin Coleman,Atlanta Falcons,50
Rookie Signatures Green Prizm,90,Titus Davis,San Diego Chargers,99
Rookie Signatures Green Prizm,91,Todd Gurley,St. Louis Rams,99
Rookie Signatures Green Prizm,92,Tony Lippett,Miami Dolphins,99
Rookie Signatures Green Prizm,93,Trae Waynes,Minnesota Vikings,60
Rookie Signatures Green Prizm,94,Tre McBride,Tennessee Titans,99
Rookie Signatures Green Prizm,95,Trey Flowers,New England Patriots,99
Rookie Signatures Green Prizm,96,Trey Williams,Washington Redskins,99
Rookie Signatures Green Prizm,97,Ty Montgomery,Green Bay Packers,99
Rookie Signatures Green Prizm,98,Tyler Lockett,Seattle Seahawks,99
Rookie Signatures Green Prizm,99,Vic Beasley Jr.,Atlanta Falcons,60
Rookie Signatures Green Prizm,100,Vince Mayle,Cleveland Browns,99
Rookie Signatures Mojo Red Prizm,1,Amari Cooper,Oakland Raiders,45
Rookie Signatures Mojo Red Prizm,2,Ameer Abdullah,Detroit Lions,40
Rookie Signatures Mojo Red Prizm,3,Antwan Goodley,Dallas Cowboys,99
Rookie Signatures Mojo Red Prizm,4,Arik Armstead,San Francisco 49ers,99
Rookie Signatures Mojo Red Prizm,5,Blake Bell,San Francisco 49ers,99
Rookie Signatures Mojo Red Prizm,6,Ben Koyack,Jacksonville Jaguars,99
Rookie Signatures Mojo Red Prizm,7,Benardrick McKinney,Houston Texans,99
Rookie Signatures Mojo Red Prizm,8,Byron Jones,Dallas Cowboys,99
Rookie Signatures Mojo Red Prizm,9,Breshad Perriman,Baltimore Ravens,75
Rookie Signatures Mojo Red Prizm,10,Brett Hundley,Green Bay Packers,75
Rookie Signatures Mojo Red Prizm,11,Bryan Bennett,Indianapolis Colts,40
Rookie Signatures Mojo Red Prizm,12,Bryce Petty,New York Jets,40
Rookie Signatures Mojo Red Prizm,13,Buck Allen,Baltimore Ravens,60
Rookie Signatures Mojo Red Prizm,14,Bud Dupree,Pittsburgh Steelers,75
Rookie Signatures Mojo Red Prizm,15,Cameron Artis-Payne,Carolina Panthers,60
Rookie Signatures Mojo Red Prizm,16,Carl Davis,Baltimore Ravens,40
Rookie Signatures Mojo Red Prizm,17,Chris Conley,Kansas City Chiefs,50
Rookie Signatures Mojo Red Prizm,18,Clive Walford,Oakland Raiders,99
Rookie Signatures Mojo Red Prizm,19,Danielle Hunter,Minnesota Vikings,99
Rookie Signatures Mojo Red Prizm,20,Danny Shelton,Cleveland Browns,99
Rookie Signatures Mojo Red Prizm,21,Dante Fowler Jr.,Jacksonville Jaguars,99
Rookie Signatures Mojo Red Prizm,22,Darren Waller,Baltimore Ravens,10
Rookie Signatures Mojo Red Prizm,23,DaVaris Daniels,Minnesota Vikings,49
Rookie Signatures Mojo Red Prizm,24,David Cobb,Tennessee Titans,99
Rookie Signatures Mojo Red Prizm,25,David Johnson,Arizona Cardinals,99
Rookie Signatures Mojo Red Prizm,26,DeAndrew White,San Francisco 49ers,25
Rookie Signatures Mojo Red Prizm,27,Denzel Perryman,San Diego Chargers,99
Rookie Signatures Mojo Red Prizm,28,Deontay Greenberry,Seattle Seahawks,40
Rookie Signatures Mojo Red Prizm,29,DeVante Parker,Miami Dolphins,60
Rookie Signatures Mojo Red Prizm,30,Devin Funchess,Carolina Panthers,75
Rookie Signatures Mojo Red Prizm,31,Devin Smith,New York Jets,60
Rookie Signatures Mojo Red Prizm,32,Dezmin Lewis,Buffalo Bills,99
Rookie Signatures Mojo Red Prizm,33,Dorial Green-Beckham,Tennessee Titans,75
Rookie Signatures Mojo Red Prizm,34,Dres Anderson,San Francisco 49ers,99
Rookie Signatures Mojo Red Prizm,35,Duke Johnson,Cleveland Browns,50
Rookie Signatures Mojo Red Prizm,36,Eddie Goldman,Chicago Bears,99
Rookie Signatures Mojo Red Prizm,37,Eli Harold,San Francisco 49ers,25
Rookie Signatures Mojo Red Prizm,38,Eric Kendricks,Minnesota Vikings,99
Rookie Signatures Mojo Red Prizm,39,Eric Rowe,Philadelphia Eagles,99
Rookie Signatures Mojo Red Prizm,40,Garrett Grayson,New Orleans Saints,15
Rookie Signatures Mojo Red Prizm,41,Marcus Murphy,New Orleans Saints,99
Rookie Signatures Mojo Red Prizm,42,Jaelen Strong,Houston Texans,75
Rookie Signatures Mojo Red Prizm,43,Jalen Collins,Atlanta Falcons,99
Rookie Signatures Mojo Red Prizm,44,Jameis Winston,Tampa Bay Buccaneers,40
Rookie Signatures Mojo Red Prizm,45,Jamison Crowder,Washington Redskins,99
Rookie Signatures Mojo Red Prizm,46,Jay Ajayi,Miami Dolphins,75
Rookie Signatures Mojo Red Prizm,47,Jeremy Langford,Chicago Bears,60
Rookie Signatures Mojo Red Prizm,48,Jesse James,Pittsburgh Steelers,99
Rookie Signatures Mojo Red Prizm,49,J.J. Nelson,Arizona Cardinals,99
Rookie Signatures Mojo Red Prizm,50,Josh Harper,Oakland Raiders,99
Rookie Signatures Mojo Red Prizm,51,Josh Robinson,Indianapolis Colts,99
Rookie Signatures Mojo Red Prizm,52,Josh Shaw,Cincinnati Bengals,99
Rookie Signatures Mojo Red Prizm,53,Justin Hardy,Atlanta Falcons,99
Rookie Signatures Mojo Red Prizm,54,Karlos Williams,Buffalo Bills,99
Rookie Signatures Mojo Red Prizm,55,Kenny Bell,Tampa Bay Buccaneers,99
Rookie Signatures Mojo Red Prizm,56,Kevin Johnson,Houston Texans,99
Rookie Signatures Mojo Red Prizm,57,Kevin White,Chicago Bears,40
Rookie Signatures Mojo Red Prizm,58,Kwon Alexander,Tampa Bay Buccaneers,99
Rookie Signatures Mojo Red Prizm,59,Landon Collins,New York Giants,60
Rookie Signatures Mojo Red Prizm,61,Malcolm Brown,St. Louis Rams,99
Rookie Signatures Mojo Red Prizm,62,Marcus Mariota,Tennessee Titans,50
Rookie Signatures Mojo Red Prizm,63,Marcus Peters,Kansas City Chiefs,99
Rookie Signatures Mojo Red Prizm,64,Mario Alford,Cincinnati Bengals,99
Rookie Signatures Mojo Red Prizm,65,Mario Edwards Jr.,Oakland Raiders,99
Rookie Signatures Mojo Red Prizm,66,Matt Jones,Washington Redskins,60
Rookie Signatures Mojo Red Prizm,67,Maxx Williams,Baltimore Ravens,60
Rookie Signatures Mojo Red Prizm,68,Melvin Gordon,San Diego Chargers,99
Rookie Signatures Mojo Red Prizm,69,Mike Davis,San Francisco 49ers,60
Rookie Signatures Mojo Red Prizm,70,Nelson Agholor,Philadelphia Eagles,60
Rookie Signatures Mojo Red Prizm,71,Nick O'Leary,Buffalo Bills,99
Rookie Signatures Mojo Red Prizm,72,Owamagbe Odighizuwa,New York Giants,99
Rookie Signatures Mojo Red Prizm,73,P.J. Williams,New Orleans Saints,99
Rookie Signatures Mojo Red Prizm,74,Paul Dawson,Cincinnati Bengals,75
Rookie Signatures Mojo Red Prizm,75,Phillip Dorsett,Indianapolis Colts,99
Rookie Signatures Mojo Red Prizm,76,Randy Gregory,Dallas Cowboys,25
Rookie Signatures Mojo Red Prizm,77,Rannell Hall,Tampa Bay Buccaneers,75
Rookie Signatures Mojo Red Prizm,78,Rashad Greene,Jacksonville Jaguars,60
Rookie Signatures Mojo Red Prizm,79,Ronald Darby,Buffalo Bills,45
Rookie Signatures Mojo Red Prizm,80,Sammie Coates,Pittsburgh Steelers,60
Rookie Signatures Mojo Red Prizm,81,Sean Mannion,St. Louis Rams,25
Rookie Signatures Mojo Red Prizm,82,Shane Carden,Chicago Bears,99
Rookie Signatures Mojo Red Prizm,83,Shane Ray,Denver Broncos,99
Rookie Signatures Mojo Red Prizm,84,Shaq Thompson,Carolina Panthers,99
Rookie Signatures Mojo Red Prizm,85,Stefon Diggs,Minnesota Vikings,99
Rookie Signatures Mojo Red Prizm,86,Stephone Anthony,New Orleans Saints,99
Rookie Signatures Mojo Red Prizm,87,T.J. Yeldon,Jacksonville Jaguars,75
Rookie Signatures Mojo Red Prizm,88,Taylor Heinicke,Minnesota Vikings,99
Rookie Signatures Mojo Red Prizm,89,Tevin Coleman,Atlanta Falcons,50
Rookie Signatures Mojo Red Prizm,90,Titus Davis,San Diego Chargers,99
Rookie Signatures Mojo Red Prizm,91,Todd Gurley,St. Louis Rams,75
Rookie Signatures Mojo Red Prizm,92,Tony Lippett,Miami Dolphins,99
Rookie Signatures Mojo Red Prizm,93,Trae Waynes,Minnesota Vikings,60
Rookie Signatures Mojo Red Prizm,94,Tre McBride,Tennessee Titans,99
Rookie Signatures Mojo Red Prizm,95,Trey Flowers,New England Patriots,99
Rookie Signatures Mojo Red Prizm,96,Trey Williams,Washington Redskins,99
Rookie Signatures Mojo Red Prizm,97,Ty Montgomery,Green Bay Packers,99
Rookie Signatures Mojo Red Prizm,98,Tyler Lockett,Seattle Seahawks,99
Rookie Signatures Mojo Red Prizm,99,Vic Beasley Jr.,Atlanta Falcons,60
Rookie Signatures Mojo Red Prizm,100,Vince Mayle,Cleveland Browns,99
Rookie Signatures Prizm,1,Amari Cooper,Oakland Raiders,75
Rookie Signatures Prizm,2,Ameer Abdullah,Detroit Lions,149
Rookie Signatures Prizm,3,Antwan Goodley,Dallas Cowboys,249
Rookie Signatures Prizm,4,Arik Armstead,San Francisco 49ers,250
Rookie Signatures Prizm,5,Blake Bell,San Francisco 49ers,350
Rookie Signatures Prizm,6,Ben Koyack,Jacksonville Jaguars,150
Rookie Signatures Prizm,7,Benardrick McKinney,Houston Texans,249
Rookie Signatures Prizm,8,Byron Jones,Dallas Cowboys,249
Rookie Signatures Prizm,9,Breshad Perriman,Baltimore Ravens,60
Rookie Signatures Prizm,10,Brett Hundley,Green Bay Packers,60
Rookie Signatures Prizm,11,Bryan Bennett,Indianapolis Colts,40
Rookie Signatures Prizm,12,Bryce Petty,New York Jets,35
Rookie Signatures Prizm,13,Buck Allen,Baltimore Ravens,125
Rookie Signatures Prizm,14,Bud Dupree,Pittsburgh Steelers,150
Rookie Signatures Prizm,15,Cameron Artis-Payne,Carolina Panthers,125
Rookie Signatures Prizm,16,Carl Davis,Baltimore Ravens,25
Rookie Signatures Prizm,17,Chris Conley,Kansas City Chiefs,75
Rookie Signatures Prizm,18,Clive Walford,Oakland Raiders,199
Rookie Signatures Prizm,19,Danielle Hunter,Minnesota Vikings,300
Rookie Signatures Prizm,20,Danny Shelton,Cleveland Browns,175
Rookie Signatures Prizm,21,Dante Fowler Jr.,Jacksonville Jaguars,249
Rookie Signatures Prizm,22,Darren Waller,Baltimore Ravens,25
Rookie Signatures Prizm,23,DaVaris Daniels,Minnesota Vikings,125
Rookie Signatures Prizm,24,David Cobb,Tennessee Titans,175
Rookie Signatures Prizm,25,David Johnson,Arizona Cardinals,175
Rookie Signatures Prizm,26,DeAndrew White,San Francisco 49ers,25
Rookie Signatures Prizm,27,Denzel Perryman,San Diego Chargers,300
Rookie Signatures Prizm,28,Deontay Greenberry,Seattle Seahawks,60
Rookie Signatures Prizm,29,DeVante Parker,Miami Dolphins,125
Rookie Signatures Prizm,30,Devin Funchess,Carolina Panthers,150
Rookie Signatures Prizm,31,Devin Smith,New York Jets,125
Rookie Signatures Prizm,32,Dezmin Lewis,Buffalo Bills,350
Rookie Signatures Prizm,33,Dorial Green-Beckham,Tennessee Titans,199
Rookie Signatures Prizm,34,Dres Anderson,San Francisco 49ers,350
Rookie Signatures Prizm,35,Duke Johnson,Cleveland Browns,100
Rookie Signatures Prizm,36,Eddie Goldman,Chicago Bears,300
Rookie Signatures Prizm,37,Eli Harold,San Francisco 49ers,25
Rookie Signatures Prizm,38,Eric Kendricks,Minnesota Vikings,300
Rookie Signatures Prizm,39,Eric Rowe,Philadelphia Eagles,350
Rookie Signatures Prizm,40,Garrett Grayson,New Orleans Saints,25
Rookie Signatures Prizm,41,Marcus Murphy,New Orleans Saints,300
Rookie Signatures Prizm,42,Jaelen Strong,Houston Texans,150
Rookie Signatures Prizm,44,Jameis Winston,Tampa Bay Buccaneers,99
Rookie Signatures Prizm,45,Jamison Crowder,Washington Redskins,300
Rookie Signatures Prizm,46,Jay Ajayi,Miami Dolphins,150
Rookie Signatures Prizm,47,Jeremy Langford,Chicago Bears,125
Rookie Signatures Prizm,48,Jesse James,Pittsburgh Steelers,350
Rookie Signatures Prizm,49,J.J. Nelson,Arizona Cardinals,350
Rookie Signatures Prizm,50,Josh Harper,Oakland Raiders,350
Rookie Signatures Prizm,51,Josh Robinson,Indianapolis Colts,300
Rookie Signatures Prizm,52,Josh Shaw,Cincinnati Bengals,350
Rookie Signatures Prizm,53,Justin Hardy,Atlanta Falcons,300
Rookie Signatures Prizm,54,Karlos Williams,Buffalo Bills,300
Rookie Signatures Prizm,55,Kenny Bell,Tampa Bay Buccaneers,350
Rookie Signatures Prizm,56,Kevin Johnson,Houston Texans,350
Rookie Signatures Prizm,57,Kevin White,Chicago Bears,99
Rookie Signatures Prizm,58,Kwon Alexander,Tampa Bay Buccaneers,350
Rookie Signatures Prizm,59,Landon Collins,New York Giants,125
Rookie Signatures Prizm,61,Malcolm Brown,St. Louis Rams,199
