Card Set,Number,Player,Team,Seq.
Immaculate Patches,54,Blake Bortles,Jacksonville Jaguars,3
Immaculate Patches,55,Allen Hurns,Jacksonville Jaguars,3
Immaculate Patches,56,Marqise Lee,Jacksonville Jaguars,3
Immaculate Patches,59,Sammy Watkins ,Buffalo Bills,5
Immaculate Patches,61,Fred Jackson,Buffalo Bills,3
Immaculate Patches,62,Julio Jones,Atlanta Falcons,2
Immaculate Patches,70,Earl Thomas,Seattle Seahawks,2
Immaculate Patches,72,Joique Bell,Detroit Lions,1
Immaculate Patches,73,Kenny Britt,Tennessee Titans,2
Immaculate Patches,74,Malcolm Smith,Seattle Seahawks,2
Immaculate Patches,75,Marshawn Lynch,Seattle Seahawks,2
Immaculate Patches,77,Michael Floyd,Arizona Cardinals,2
Immaculate Patches,78,Nate Washington,Tennessee Titans,5
Immaculate Patches,79,Paul Posluszny,Jacksonville Jaguars,2
Immaculate Patches,80,Peyton Manning,Denver Broncos,1
Immaculate Patches,81,Reggie Bush,New Orleans Saints,1
Immaculate Patches,83,Robert Woods,Buffalo Bills,3
Immaculate Patches,88,Anthony Fasano,Miami Dolphins,2
Immaculate Patches,96,Mark Ingram,New Orleans Saints,2
Immaculate Quads Jersey Platinum,1,Blake BortlesJameis WinstonMarcus MariotaTeddy Bridgewater,Jacksonville JaguarsTampa Bay BuccaneersTennessee TitansMinnesota Vikings,5
Immaculate Quads Jersey Platinum,2,Amari CooperDerek CarrJameis WinstonMike Evans,Oakland Raiders - Oakland RaidersTampa Bay Buccaneers - Tampa Bay Buccaneers,5
Immaculate Quads Jersey Platinum,3,Garrett GraysonJameis WinstonMarcus MariotaSean Mannion,New Orleans SaintsTampa Bay BuccaneersTennessee TitansSt. Louis Rams,5
Immaculate Quads Jersey Platinum,4,Amari CooperDeVante ParkerKevin WhiteNelson Agholor,Oakland RaidersMiami DolphinsChicago BearsPhiladelphia Eagles,5
Immaculate Quads Jersey Platinum,5,Breshad PerrimanDevin SmithDorial Green-BeckhamPhillip Dorsett,Baltimore RavensNew York JetsTennessee TitansIndianapolis Colts,5
Immaculate Quads Jersey Platinum,6,Chris ConleyJaelen StrongSammie CoatesTyler Lockett,Kansas City ChiefsHouston TexansPittsburgh SteelersSeattle Seahawks,5
Immaculate Quads Jersey Platinum,7,Ameer AbdullahMelvin GordonT.J. YeldonTodd Gurley,Detroit LionsSan Diego ChargersJacksonville JaguarsSt. Louis Rams,5
Immaculate Quads Jersey Platinum,8,David JohnsonDuke JohnsonMatt JonesTevin Coleman,Arizona CardinalsCleveland BrownsWashington RedskinsAtlanta Falcons,5
Immaculate Quads Jersey Platinum,9,Buck AllenDavid CobbJeremy LangfordMike Davis,Baltimore RavensTennessee TitansChicago BearsSan Francisco 49ers,5
Immaculate Quads Jersey Platinum,10,Aaron RodgersBart StarrBrett FavreBrett Hundley,Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers,1
Immaculate Quads Jersey Platinum,11,Darren McFaddenDez BryantTerrance WilliamsTony Romo,Dallas Cowboys - Dallas Cowboys - Dallas Cowboys - Dallas Cowboys,1
Immaculate Quads Jersey Platinum,12,Antonio GatesKeenan AllenMelvin GordonPhilip Rivers,San Diego Chargers - San Diego Chargers - San Diego Chargers - San Diego Chargers,5
Immaculate Quads Jersey Platinum,13,Andre WilliamsEli ManningOdell Beckham Jr.Victor Cruz,New York Giants - New York Giants - New York Giants - New York Giants,2
Immaculate Quads Jersey Platinum,14,DeMarco MurrayJordan MatthewsNelson AgholorSam Bradford,Philadelphia Eagles - Philadelphia Eagles - Philadelphia Eagles - Philadelphia Eagles,5
Immaculate Quads Jersey Platinum,15,Alshon JefferyKevin WhiteMartellus BennettMatt Forte,Chicago Bears - Chicago Bears - Chicago Bears - Chicago Bears,5
Immaculate Quads Jersey Platinum,16,Adrian PetersonCordarrelle PattersonMike WallaceTeddy Bridgewater,Minnesota Vikings - Minnesota Vikings - Minnesota Vikings - Minnesota Vikings,5
Immaculate Quads Jersey Platinum,17,Ameer AbdullahCalvin JohnsonEric EbronMatthew Stafford,Detroit Lions - Detroit Lions - Detroit Lions - Detroit Lions,1
Immaculate Quads Jersey Platinum,18,Devonta FreemanJulio JonesMatt RyanRoddy White,Atlanta Falcons - Atlanta Falcons - Atlanta Falcons - Atlanta Falcons,3
Immaculate Quads Jersey Platinum,19,Cam NewtonDevin FunchessJonathan StewartKelvin Benjamin,Carolina Panthers - Carolina Panthers - Carolina Panthers - Carolina Panthers,1
Immaculate Quads Jersey Platinum,20,Antonio CromartieDarrelle RevisLeonard WilliamsSheldon Richardson,New York Jets - New York Jets - New York Jets - New York Jets,5
Immaculate Quads Jersey Platinum,21,Charles ClayLeSean McCoyPercy HarvinSammy Watkins ,Buffalo Bills - Buffalo Bills - Buffalo Bills - Buffalo Bills,3
Immaculate Quads Jersey Platinum,22,Andrew LuckDonte MoncriefPhillip DorsettT.Y. Hilton,Indianapolis Colts - Indianapolis Colts - Indianapolis Colts - Indianapolis Colts,1
Immaculate Quads Jersey Platinum,23,Jameis WinstonJohnny ManzielMarcus MariotaRicky Williams,Tampa Bay BuccaneersCleveland BrownsTennessee TitansNew Orleans Saints,4
Immaculate Quads Jersey Platinum,24,Alfred MorrisDeSean JacksonJamison CrowderMatt Jones,Washington Redskins - Washington Redskins - Washington Redskins - Washington Redskins,5
Immaculate Quads Jersey Platinum,25,Antonio GatesJimmy GrahamJulius ThomasRob Gronkowski,San Diego ChargersSeattle SeahawksJacksonville JaguarsNew England Patriots,5
Immaculate Quads Jersey Platinum,26,Barry SandersCurtis MartinEmmitt SmithWalter Payton,Detroit LionsNew England PatriotsDallas CowboysChicago Bears,2
Immaculate Quads Jersey Platinum,27,Aaron RodgersDez BryantLe'Veon BellRob Gronkowski,Green Bay PackersDallas CowboysPittsburgh SteelersNew England Patriots,1
Immaculate Quads Jersey Platinum,28,J.J. WattMarcell DareusMario Williams - Mario Williams - Mario WilliamsNdamukong Suh,Houston TexansBuffalo Bills - Buffalo BillsHouston TexansMiami Dolphins - Miami Dolphins,3
Immaculate Quads Jersey Platinum,29,Darrelle RevisEarl ThomasEric WeddleRichard Sherman,New York JetsSeattle SeahawksSan Diego ChargersSeattle Seahawks,3
Immaculate Quads Jersey Platinum,30,Brett FavrePeyton ManningSteve YoungTom Brady,Green Bay PackersDenver BroncosSan Francisco 49ersNew England Patriots,1
Immaculate Quads Jersey Tags,1,Blake BortlesJameis WinstonMarcus MariotaTeddy Bridgewater,Jacksonville JaguarsTampa Bay BuccaneersTennessee TitansMinnesota Vikings,1
Immaculate Quads Jersey Tags,2,Amari CooperDerek CarrJameis WinstonMike Evans,Oakland Raiders - Oakland RaidersTampa Bay Buccaneers - Tampa Bay Buccaneers,1
Immaculate Quads Jersey Tags,3,Garrett GraysonJameis WinstonMarcus MariotaSean Mannion,New Orleans SaintsTampa Bay BuccaneersTennessee TitansSt. Louis Rams,1
Immaculate Quads Jersey Tags,4,Amari CooperDeVante ParkerKevin WhiteNelson Agholor,Oakland RaidersMiami DolphinsChicago BearsPhiladelphia Eagles,1
Immaculate Quads Jersey Tags,5,Breshad PerrimanDevin SmithDorial Green-BeckhamPhillip Dorsett,Baltimore RavensNew York JetsTennessee TitansIndianapolis Colts,1
Immaculate Quads Jersey Tags,6,Chris ConleyJaelen StrongSammie CoatesTyler Lockett,Kansas City ChiefsHouston TexansPittsburgh SteelersSeattle Seahawks,1
Immaculate Quads Jersey Tags,7,Ameer AbdullahMelvin GordonT.J. YeldonTodd Gurley,Detroit LionsSan Diego ChargersJacksonville JaguarsSt. Louis Rams,1
Immaculate Quads Jersey Tags,8,David JohnsonDuke JohnsonMatt JonesTevin Coleman,Arizona CardinalsCleveland BrownsWashington RedskinsAtlanta Falcons,1
Immaculate Quads Jersey Tags,9,Buck AllenDavid CobbJeremy LangfordMike Davis,Baltimore RavensTennessee TitansChicago BearsSan Francisco 49ers,1
Immaculate Quads Jersey Tags,11,Darren McFaddenDez BryantTerrance WilliamsTony Romo,Dallas Cowboys - Dallas Cowboys - Dallas Cowboys - Dallas Cowboys,1
Immaculate Quads Jersey Tags,12,Antonio GatesKeenan AllenMelvin GordonPhilip Rivers,San Diego Chargers - San Diego Chargers - San Diego Chargers - San Diego Chargers,1
Immaculate Quads Jersey Tags,13,Andre WilliamsEli ManningOdell Beckham Jr.Victor Cruz,New York Giants - New York Giants - New York Giants - New York Giants,1
Immaculate Quads Jersey Tags,14,DeMarco MurrayJordan MatthewsNelson AgholorSam Bradford,Philadelphia Eagles - Philadelphia Eagles - Philadelphia Eagles - Philadelphia Eagles,1
Immaculate Quads Jersey Tags,15,Alshon JefferyKevin WhiteMartellus BennettMatt Forte,Chicago Bears - Chicago Bears - Chicago Bears - Chicago Bears,1
Immaculate Quads Jersey Tags,16,Adrian PetersonCordarrelle PattersonMike WallaceTeddy Bridgewater,Minnesota Vikings - Minnesota Vikings - Minnesota Vikings - Minnesota Vikings,1
Immaculate Quads Jersey Tags,17,Ameer AbdullahCalvin JohnsonEric EbronMatthew Stafford,Detroit Lions - Detroit Lions - Detroit Lions - Detroit Lions,1
Immaculate Quads Jersey Tags,18,Devonta FreemanJulio JonesMatt RyanRoddy White,Atlanta Falcons - Atlanta Falcons - Atlanta Falcons - Atlanta Falcons,1
Immaculate Quads Jersey Tags,19,Cam NewtonDevin FunchessJonathan StewartKelvin Benjamin,Carolina Panthers - Carolina Panthers - Carolina Panthers - Carolina Panthers,1
Immaculate Quads Jersey Tags,20,Antonio CromartieDarrelle RevisLeonard WilliamsSheldon Richardson,New York Jets - New York Jets - New York Jets - New York Jets,1
Immaculate Quads Jersey Tags,21,Charles ClayLeSean McCoyPercy HarvinSammy Watkins ,Buffalo Bills - Buffalo Bills - Buffalo Bills - Buffalo Bills,1
Immaculate Quads Jersey Tags,22,Andrew LuckDonte MoncriefPhillip DorsettT.Y. Hilton,Indianapolis Colts - Indianapolis Colts - Indianapolis Colts - Indianapolis Colts,1
Immaculate Quads Jersey Tags,23,Jameis WinstonJohnny ManzielMarcus MariotaRicky Williams,Tampa Bay BuccaneersCleveland BrownsTennessee TitansNew Orleans Saints,1
Immaculate Quads Jersey Tags,24,Alfred MorrisDeSean JacksonJamison CrowderMatt Jones,Washington Redskins - Washington Redskins - Washington Redskins - Washington Redskins,1
Immaculate Quads Jersey Tags,25,Antonio GatesJimmy GrahamJulius ThomasRob Gronkowski,San Diego ChargersSeattle SeahawksJacksonville JaguarsNew England Patriots,1
Immaculate Quads Jersey Tags,26,Barry SandersCurtis MartinEmmitt SmithWalter Payton,Detroit LionsNew England PatriotsDallas CowboysChicago Bears,1
Immaculate Quads Jersey Tags,27,Aaron RodgersDez BryantLe'Veon BellRob Gronkowski,Green Bay PackersDallas CowboysPittsburgh SteelersNew England Patriots,1
Immaculate Quads Jersey Tags,28,J.J. WattMarcell DareusMario Williams - Mario Williams - Mario WilliamsNdamukong Suh,Houston TexansBuffalo Bills - Buffalo BillsHouston TexansMiami Dolphins - Miami Dolphins,1
Immaculate Quads Jersey Tags,29,Darrelle RevisEarl ThomasEric WeddleRichard Sherman,New York JetsSeattle SeahawksSan Diego ChargersSeattle Seahawks,1
Immaculate Quads Jersey Tags,30,Brett FavrePeyton ManningSteve YoungTom Brady,Green Bay PackersDenver BroncosSan Francisco 49ersNew England Patriots,1
Immaculate Quads Jerseys,1,Blake BortlesJameis WinstonMarcus MariotaTeddy Bridgewater,Jacksonville JaguarsTampa Bay BuccaneersTennessee TitansMinnesota Vikings,49
Immaculate Quads Jerseys,2,Amari CooperDerek CarrJameis WinstonMike Evans,Oakland Raiders - Oakland RaidersTampa Bay Buccaneers - Tampa Bay Buccaneers,49
Immaculate Quads Jerseys,3,Garrett GraysonJameis WinstonMarcus MariotaSean Mannion,New Orleans SaintsTampa Bay BuccaneersTennessee TitansSt. Louis Rams,49
Immaculate Quads Jerseys,4,Amari CooperDeVante ParkerKevin WhiteNelson Agholor,Oakland RaidersMiami DolphinsChicago BearsPhiladelphia Eagles,49
Immaculate Quads Jerseys,5,Breshad PerrimanDevin SmithDorial Green-BeckhamPhillip Dorsett,Baltimore RavensNew York JetsTennessee TitansIndianapolis Colts,49
Immaculate Quads Jerseys,6,Chris ConleyJaelen StrongSammie CoatesTyler Lockett,Kansas City ChiefsHouston TexansPittsburgh SteelersSeattle Seahawks,49
Immaculate Quads Jerseys,7,Ameer AbdullahMelvin GordonT.J. YeldonTodd Gurley,Detroit LionsSan Diego ChargersJacksonville JaguarsSt. Louis Rams,49
Immaculate Quads Jerseys,8,David JohnsonDuke JohnsonMatt JonesTevin Coleman,Arizona CardinalsCleveland BrownsWashington RedskinsAtlanta Falcons,49
Immaculate Quads Jerseys,9,Buck AllenDavid CobbJeremy LangfordMike Davis,Baltimore RavensTennessee TitansChicago BearsSan Francisco 49ers,49
Immaculate Quads Jerseys,10,Aaron RodgersBart StarrBrett FavreBrett Hundley,Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers,10
Immaculate Quads Jerseys,11,Darren McFaddenDez BryantTerrance WilliamsTony Romo,Dallas Cowboys - Dallas Cowboys - Dallas Cowboys - Dallas Cowboys,25
Immaculate Quads Jerseys,12,Antonio GatesKeenan AllenMelvin GordonPhilip Rivers,San Diego Chargers - San Diego Chargers - San Diego Chargers - San Diego Chargers,25
Immaculate Quads Jerseys,13,Andre WilliamsEli ManningOdell Beckham Jr.Victor Cruz,New York Giants - New York Giants - New York Giants - New York Giants,49
Immaculate Quads Jerseys,14,DeMarco MurrayJordan MatthewsNelson AgholorSam Bradford,Philadelphia Eagles - Philadelphia Eagles - Philadelphia Eagles - Philadelphia Eagles,49
Immaculate Quads Jerseys,15,Alshon JefferyKevin WhiteMartellus BennettMatt Forte,Chicago Bears - Chicago Bears - Chicago Bears - Chicago Bears,49
Immaculate Quads Jerseys,16,Adrian PetersonCordarrelle PattersonMike WallaceTeddy Bridgewater,Minnesota Vikings - Minnesota Vikings - Minnesota Vikings - Minnesota Vikings,49
Immaculate Quads Jerseys,17,Ameer AbdullahCalvin JohnsonEric EbronMatthew Stafford,Detroit Lions - Detroit Lions - Detroit Lions - Detroit Lions,49
Immaculate Quads Jerseys,18,Devonta FreemanJulio JonesMatt RyanRoddy White,Atlanta Falcons - Atlanta Falcons - Atlanta Falcons - Atlanta Falcons,49
Immaculate Quads Jerseys,19,Cam NewtonDevin FunchessJonathan StewartKelvin Benjamin,Carolina Panthers - Carolina Panthers - Carolina Panthers - Carolina Panthers,49
Immaculate Quads Jerseys,20,Antonio CromartieDarrelle RevisLeonard WilliamsSheldon Richardson,New York Jets - New York Jets - New York Jets - New York Jets,49
Immaculate Quads Jerseys,21,Charles ClayLeSean McCoyPercy HarvinSammy Watkins ,Buffalo Bills - Buffalo Bills - Buffalo Bills - Buffalo Bills,25
Immaculate Quads Jerseys,22,Andrew LuckDonte MoncriefPhillip DorsettT.Y. Hilton,Indianapolis Colts - Indianapolis Colts - Indianapolis Colts - Indianapolis Colts,49
Immaculate Quads Jerseys,23,Jameis WinstonJohnny ManzielMarcus MariotaRicky Williams,Tampa Bay BuccaneersCleveland BrownsTennessee TitansNew Orleans Saints,49
Immaculate Quads Jerseys,24,Alfred MorrisDeSean JacksonJamison CrowderMatt Jones,Washington Redskins - Washington Redskins - Washington Redskins - Washington Redskins,25
Immaculate Quads Jerseys,25,Antonio GatesJimmy GrahamJulius ThomasRob Gronkowski,San Diego ChargersSeattle SeahawksJacksonville JaguarsNew England Patriots,25
Immaculate Quads Jerseys,26,Barry SandersCurtis MartinEmmitt SmithWalter Payton,Detroit LionsNew England PatriotsDallas CowboysChicago Bears,25
Immaculate Quads Jerseys,27,Aaron RodgersDez BryantLe'Veon BellRob Gronkowski,Green Bay PackersDallas CowboysPittsburgh SteelersNew England Patriots,25
Immaculate Quads Jerseys,28,J.J. WattMarcell DareusMario Williams - Mario Williams - Mario WilliamsNdamukong Suh,Houston TexansBuffalo Bills - Buffalo BillsHouston TexansMiami Dolphins - Miami Dolphins,25
Immaculate Quads Jerseys,29,Darrelle RevisEarl ThomasEric WeddleRichard Sherman,New York JetsSeattle SeahawksSan Diego ChargersSeattle Seahawks,25
Immaculate Quads Jerseys,30,Brett FavrePeyton ManningSteve YoungTom Brady,Green Bay PackersDenver BroncosSan Francisco 49ersNew England Patriots,25
Immaculate Quads Jerseys Gold,1,Blake BortlesJameis WinstonMarcus MariotaTeddy Bridgewater,Jacksonville JaguarsTampa Bay BuccaneersTennessee TitansMinnesota Vikings,25
Immaculate Quads Jerseys Gold,2,Amari CooperDerek CarrJameis WinstonMike Evans,Oakland Raiders - Oakland RaidersTampa Bay Buccaneers - Tampa Bay Buccaneers,25
Immaculate Quads Jerseys Gold,3,Garrett GraysonJameis WinstonMarcus MariotaSean Mannion,New Orleans SaintsTampa Bay BuccaneersTennessee TitansSt. Louis Rams,25
Immaculate Quads Jerseys Gold,4,Amari CooperDeVante ParkerKevin WhiteNelson Agholor,Oakland RaidersMiami DolphinsChicago BearsPhiladelphia Eagles,25
Immaculate Quads Jerseys Gold,5,Breshad PerrimanDevin SmithDorial Green-BeckhamPhillip Dorsett,Baltimore RavensNew York JetsTennessee TitansIndianapolis Colts,25
Immaculate Quads Jerseys Gold,6,Chris ConleyJaelen StrongSammie CoatesTyler Lockett,Kansas City ChiefsHouston TexansPittsburgh SteelersSeattle Seahawks,25
Immaculate Quads Jerseys Gold,7,Ameer AbdullahMelvin GordonT.J. YeldonTodd Gurley,Detroit LionsSan Diego ChargersJacksonville JaguarsSt. Louis Rams,25
Immaculate Quads Jerseys Gold,8,David JohnsonDuke JohnsonMatt JonesTevin Coleman,Arizona CardinalsCleveland BrownsWashington RedskinsAtlanta Falcons,25
Immaculate Quads Jerseys Gold,9,Buck AllenDavid CobbJeremy LangfordMike Davis,Baltimore RavensTennessee TitansChicago BearsSan Francisco 49ers,25
Immaculate Quads Jerseys Gold,10,Aaron RodgersBart StarrBrett FavreBrett Hundley,Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers,5
Immaculate Quads Jerseys Gold,11,Darren McFaddenDez BryantTerrance WilliamsTony Romo,Dallas Cowboys - Dallas Cowboys - Dallas Cowboys - Dallas Cowboys,10
Immaculate Quads Jerseys Gold,12,Antonio GatesKeenan AllenMelvin GordonPhilip Rivers,San Diego Chargers - San Diego Chargers - San Diego Chargers - San Diego Chargers,10
Immaculate Quads Jerseys Gold,13,Andre WilliamsEli ManningOdell Beckham Jr.Victor Cruz,New York Giants - New York Giants - New York Giants - New York Giants,10
Immaculate Quads Jerseys Gold,14,DeMarco MurrayJordan MatthewsNelson AgholorSam Bradford,Philadelphia Eagles - Philadelphia Eagles - Philadelphia Eagles - Philadelphia Eagles,10
Immaculate Quads Jerseys Gold,15,Alshon JefferyKevin WhiteMartellus BennettMatt Forte,Chicago Bears - Chicago Bears - Chicago Bears - Chicago Bears,10
Immaculate Quads Jerseys Gold,16,Adrian PetersonCordarrelle PattersonMike WallaceTeddy Bridgewater,Minnesota Vikings - Minnesota Vikings - Minnesota Vikings - Minnesota Vikings,10
Immaculate Quads Jerseys Gold,17,Ameer AbdullahCalvin JohnsonEric EbronMatthew Stafford,Detroit Lions - Detroit Lions - Detroit Lions - Detroit Lions,10
Immaculate Quads Jerseys Gold,18,Devonta FreemanJulio JonesMatt RyanRoddy White,Atlanta Falcons - Atlanta Falcons - Atlanta Falcons - Atlanta Falcons,10
Immaculate Quads Jerseys Gold,19,Cam NewtonDevin FunchessJonathan StewartKelvin Benjamin,Carolina Panthers - Carolina Panthers - Carolina Panthers - Carolina Panthers,10
Immaculate Quads Jerseys Gold,20,Antonio CromartieDarrelle RevisLeonard WilliamsSheldon Richardson,New York Jets - New York Jets - New York Jets - New York Jets,10
Immaculate Quads Jerseys Gold,21,Charles ClayLeSean McCoyPercy HarvinSammy Watkins ,Buffalo Bills - Buffalo Bills - Buffalo Bills - Buffalo Bills,10
Immaculate Quads Jerseys Gold,22,Andrew LuckDonte MoncriefPhillip DorsettT.Y. Hilton,Indianapolis Colts - Indianapolis Colts - Indianapolis Colts - Indianapolis Colts,10
Immaculate Quads Jerseys Gold,23,Jameis WinstonJohnny ManzielMarcus MariotaRicky Williams,Tampa Bay BuccaneersCleveland BrownsTennessee TitansNew Orleans Saints,25
Immaculate Quads Jerseys Gold,24,Alfred MorrisDeSean JacksonJamison CrowderMatt Jones,Washington Redskins - Washington Redskins - Washington Redskins - Washington Redskins,10
Immaculate Quads Jerseys Gold,25,Antonio GatesJimmy GrahamJulius ThomasRob Gronkowski,San Diego ChargersSeattle SeahawksJacksonville JaguarsNew England Patriots,10
Immaculate Quads Jerseys Gold,26,Barry SandersCurtis MartinEmmitt SmithWalter Payton,Detroit LionsNew England PatriotsDallas CowboysChicago Bears,10
Immaculate Quads Jerseys Gold,27,Aaron RodgersDez BryantLe'Veon BellRob Gronkowski,Green Bay PackersDallas CowboysPittsburgh SteelersNew England Patriots,5
Immaculate Quads Jerseys Gold,28,J.J. WattMarcell DareusMario Williams - Mario Williams - Mario WilliamsNdamukong Suh,Houston TexansBuffalo Bills - Buffalo BillsHouston TexansMiami Dolphins - Miami Dolphins,5
Immaculate Quads Jerseys Gold,29,Darrelle RevisEarl ThomasEric WeddleRichard Sherman,New York JetsSeattle SeahawksSan Diego ChargersSeattle Seahawks,10
Immaculate Quads Jerseys Gold,30,Brett FavrePeyton ManningSteve YoungTom Brady,Green Bay PackersDenver BroncosSan Francisco 49ersNew England Patriots,5
Immaculate Rookie Cleats,1,David Johnson,Arizona Cardinals,25
Immaculate Rookie Cleats,2,Justin Hardy,Atlanta Falcons,25
Immaculate Rookie Cleats,3,Tevin Coleman,Atlanta Falcons,18
Immaculate Rookie Cleats,4,Breshad Perriman,Baltimore Ravens,25
Immaculate Rookie Cleats,5,Maxx Williams,Baltimore Ravens,25
Immaculate Rookie Cleats,6,Buck Allen,Baltimore Ravens,18
Immaculate Rookie Cleats,7,Karlos Williams,Buffalo Bills,25
Immaculate Rookie Cleats,8,Devin Funchess,Carolina Panthers,22
Immaculate Rookie Cleats,9,Jeremy Langford,Chicago Bears,18
Immaculate Rookie Cleats,10,Kevin White,Chicago Bears,18
Immaculate Rookie Cleats,11,Duke Johnson,Cleveland Browns,14
Immaculate Rookie Cleats,12,Vince Mayle,Cleveland Browns,9
Immaculate Rookie Cleats,13,Ameer Abdullah,Detroit Lions,18
Immaculate Rookie Cleats,14,Ty Montgomery,Green Bay Packers,18
Immaculate Rookie Cleats,15,Brett Hundley,Green Bay Packers,25
Immaculate Rookie Cleats,16,Jaelen Strong,Houston Texans,25
Immaculate Rookie Cleats,17,Phillip Dorsett,Indianapolis Colts,14
Immaculate Rookie Cleats,18,T.J. Yeldon,Jacksonville Jaguars,25
Immaculate Rookie Cleats,19,Rashad Greene,Jacksonville Jaguars,25
Immaculate Rookie Cleats,20,Chris Conley,Kansas City Chiefs,25
Immaculate Rookie Cleats,21,DeVante Parker,Miami Dolphins,18
Immaculate Rookie Cleats,22,Jay Ajayi,Miami Dolphins,18
Immaculate Rookie Cleats,23,Stefon Diggs,Minnesota Vikings,25
Immaculate Rookie Cleats,24,Garrett Grayson,New Orleans Saints,25
Immaculate Rookie Cleats,25,Leonard Williams,New York Jets,25
Immaculate Rookie Cleats,26,Devin Smith,New York Jets,25
Immaculate Rookie Cleats,27,Bryce Petty,New York Jets,22
Immaculate Rookie Cleats,28,Amari Cooper,Oakland Raiders,25
Immaculate Rookie Cleats,29,Nelson Agholor,Philadelphia Eagles,14
Immaculate Rookie Cleats,30,Sammie Coates,Pittsburgh Steelers,18
Immaculate Rookie Cleats,31,Melvin Gordon,San Diego Chargers,25
Immaculate Rookie Cleats,32,Mike Davis,San Francisco 49ers,25
Immaculate Rookie Cleats,33,Sean Mannion,St. Louis Rams,25
Immaculate Rookie Cleats,34,Todd Gurley,St. Louis Rams,25
Immaculate Rookie Cleats,35,Tyler Lockett,Seattle Seahawks,14
Immaculate Rookie Cleats,36,Jameis Winston,Tampa Bay Buccaneers,25
Immaculate Rookie Cleats,37,Dorial Green-Beckham,Tennessee Titans,22
Immaculate Rookie Cleats,38,David Cobb,Tennessee Titans,25
Immaculate Rookie Cleats,39,Marcus Mariota,Tennessee Titans,25
Immaculate Rookie Cleats,40,Jamison Crowder,Washington Redskins,14
Immaculate Rookie Cleats,41,Matt Jones,Washington Redskins,18
Immaculate Rookie Helmet,1,David Johnson,Arizona Cardinals,15
Immaculate Rookie Helmet,2,Tevin Coleman,Atlanta Falcons,15
Immaculate Rookie Helmet,3,Breshad Perriman,Baltimore Ravens,15
Immaculate Rookie Helmet,4,Karlos Williams,Buffalo Bills,15
Immaculate Rookie Helmet,5,Devin Funchess,Carolina Panthers,15
Immaculate Rookie Helmet,6,Kevin White,Chicago Bears,15
Immaculate Rookie Helmet,7,Duke Johnson,Cleveland Browns,15
Immaculate Rookie Helmet,8,Ameer Abdullah,Detroit Lions,15
Immaculate Rookie Helmet,9,Ty Montgomery,Green Bay Packers,15
Immaculate Rookie Helmet,10,Jaelen Strong,Houston Texans,15
Immaculate Rookie Helmet,11,Phillip Dorsett,Indianapolis Colts,15
Immaculate Rookie Helmet,12,T.J. Yeldon,Jacksonville Jaguars,15
Immaculate Rookie Helmet,13,Rashad Greene,Jacksonville Jaguars,15
Immaculate Rookie Helmet,14,Chris Conley,Kansas City Chiefs,15
Immaculate Rookie Helmet,15,DeVante Parker,Miami Dolphins,15
Immaculate Rookie Helmet,16,Stefon Diggs,Minnesota Vikings,15
Immaculate Rookie Helmet,17,Garrett Grayson,New Orleans Saints,15
Immaculate Rookie Helmet,18,Leonard Williams,New York Jets,15
Immaculate Rookie Helmet,19,Amari Cooper,Oakland Raiders,15
Immaculate Rookie Helmet,20,Nelson Agholor,Philadelphia Eagles,15
Immaculate Rookie Helmet,21,Sammie Coates,Pittsburgh Steelers,15
Immaculate Rookie Helmet,22,Melvin Gordon,San Diego Chargers,15
Immaculate Rookie Helmet,23,Mike Davis,San Francisco 49ers,15
Immaculate Rookie Helmet,24,Todd Gurley,St. Louis Rams,15
Immaculate Rookie Helmet,25,Tyler Lockett,Seattle Seahawks,15
Immaculate Rookie Helmet,26,Jameis Winston,Tampa Bay Buccaneers,15
Immaculate Rookie Helmet,27,Dorial Green-Beckham,Tennessee Titans,15
Immaculate Rookie Helmet,28,Marcus Mariota,Tennessee Titans,15
Immaculate Rookie Helmet,29,Matt Jones,Washington Redskins,15
Immaculate Rookie Laces,1,David Johnson,Arizona Cardinals,1
Immaculate Rookie Laces,2,Tevin Coleman,Atlanta Falcons,1
Immaculate Rookie Laces,3,Breshad Perriman,Baltimore Ravens,1
Immaculate Rookie Laces,4,Devin Funchess,Carolina Panthers,1
Immaculate Rookie Laces,5,Jeremy Langford,Chicago Bears,1
Immaculate Rookie Laces,6,Kevin White,Chicago Bears,1
Immaculate Rookie Laces,7,Duke Johnson,Cleveland Browns,1
Immaculate Rookie Laces,8,Ameer Abdullah,Detroit Lions,1
Immaculate Rookie Laces,9,Ty Montgomery,Green Bay Packers,1
Immaculate Rookie Laces,10,Brett Hundley,Green Bay Packers,1
Immaculate Rookie Laces,11,Phillip Dorsett,Indianapolis Colts,1
Immaculate Rookie Laces,12,T.J. Yeldon,Jacksonville Jaguars,1
Immaculate Rookie Laces,13,DeVante Parker,Miami Dolphins,1
Immaculate Rookie Laces,14,Jay Ajayi,Miami Dolphins,1
Immaculate Rookie Laces,15,Stefon Diggs,Minnesota Vikings,1
Immaculate Rookie Laces,16,Garrett Grayson,New Orleans Saints,1
Immaculate Rookie Laces,17,Leonard Williams,New York Jets,1
Immaculate Rookie Laces,18,Bryce Petty,New York Jets,1
Immaculate Rookie Laces,19,Amari Cooper,Oakland Raiders,1
