Card Set,Number,Player,Team,Seq.
Base Set Purple Prizms,4,Vince Carter,Memphis Grizzlies,99
Base Set Purple Prizms,5,Donatas Motiejunas,Houston Rockets,99
Base Set Purple Prizms,6,Kevin Garnett,Minnesota Timberwolves,99
Base Set Purple Prizms,7,Aron Baynes,Detroit Pistons,99
Base Set Purple Prizms,8,Tim Hardaway Jr.,Atlanta Hawks,99
Base Set Purple Prizms,9,Nik Stauskas,Philadelphia 76ers,99
Base Set Purple Prizms,10,Michael Kidd-Gilchrist,Charlotte Hornets,99
Base Set Purple Prizms,11,Darren Collison,Sacramento Kings,99
Base Set Purple Prizms,12,Al Jefferson,Charlotte Hornets,99
Base Set Purple Prizms,13,Marcin Gortat,Washington Wizards,99
Base Set Purple Prizms,14,Mike Conley,Memphis Grizzlies,99
Base Set Purple Prizms,15,Patrick Beverley,Houston Rockets,99
Base Set Purple Prizms,16,Shabazz Muhammad,Minnesota Timberwolves,99
Base Set Purple Prizms,17,Jae Crowder,Boston Celtics,99
Base Set Purple Prizms,18,Tiago Splitter,Atlanta Hawks,99
Base Set Purple Prizms,19,Jason Thompson,Golden State Warriors,99
Base Set Purple Prizms,20,Jeremy Lin,Charlotte Hornets,99
Base Set Purple Prizms,21,Omri Casspi,Sacramento Kings,99
Base Set Purple Prizms,22,Jordan Hill,Indiana Pacers,99
Base Set Purple Prizms,23,Bradley Beal,Washington Wizards,99
Base Set Purple Prizms,24,Zach Randolph,Memphis Grizzlies,99
Base Set Purple Prizms,25,Josh Smith,Los Angeles Clippers,99
Base Set Purple Prizms,26,Arron Afflalo,New York Knicks,99
Base Set Purple Prizms,27,Cody Zeller,Charlotte Hornets,99
Base Set Purple Prizms,28,Al Horford,Atlanta Hawks,99
Base Set Purple Prizms,29,Tony Wroten,Philadelphia 76ers,99
Base Set Purple Prizms,30,Deron Williams,Dallas Mavericks,99
Base Set Purple Prizms,31,David West,San Antonio Spurs,99
Base Set Purple Prizms,32,Chase Budinger,Indiana Pacers,99
Base Set Purple Prizms,33,Nene,Washington Wizards,99
Base Set Purple Prizms,34,Marc Gasol,Memphis Grizzlies,99
Base Set Purple Prizms,35,Jason Terry,Houston Rockets,99
Base Set Purple Prizms,36,Robin Lopez,New York Knicks,99
Base Set Purple Prizms,37,Boris Diaw,San Antonio Spurs,99
Base Set Purple Prizms,38,Kyle Korver,Atlanta Hawks,99
Base Set Purple Prizms,39,Nerlens Noel,Philadelphia 76ers,99
Base Set Purple Prizms,40,Wesley Matthews,Dallas Mavericks,99
Base Set Purple Prizms,41,LaMarcus Aldridge,San Antonio Spurs,99
Base Set Purple Prizms,42,Solomon Hill,Indiana Pacers,99
Base Set Purple Prizms,43,Rasual Butler,Washington Wizards,99
Base Set Purple Prizms,44,Courtney Lee,Memphis Grizzlies,99
Base Set Purple Prizms,45,Tyreke Evans,New Orleans Pelicans,99
Base Set Purple Prizms,46,Derrick Williams,New York Knicks,99
Base Set Purple Prizms,47,John Henson,Milwaukee Bucks,99
Base Set Purple Prizms,48,Paul Millsap,Atlanta Hawks,99
Base Set Purple Prizms,49,Robert Covington,Philadelphia 76ers,99
Base Set Purple Prizms,50,Dirk Nowitzki,Dallas Mavericks,99
Base Set Purple Prizms,51,Tim Duncan,San Antonio Spurs,99
Base Set Purple Prizms,52,Rodney Stuckey,Indiana Pacers,99
Base Set Purple Prizms,53,Otto Porter,Washington Wizards,99
Base Set Purple Prizms,54,Gerald Green,Miami Heat,99
Base Set Purple Prizms,55,Anthony Davis,New Orleans Pelicans,99
Base Set Purple Prizms,56,Carmelo Anthony,New York Knicks,99
Base Set Purple Prizms,57,Kelly Olynyk,Boston Celtics,99
Base Set Purple Prizms,58,Jeff Teague,Atlanta Hawks,99
Base Set Purple Prizms,59,Wesley Johnson,Los Angeles Clippers,99
Base Set Purple Prizms,60,Chandler Parsons,Dallas Mavericks,99
Base Set Purple Prizms,61,Tony Parker,San Antonio Spurs,99
Base Set Purple Prizms,62,Paul George,Indiana Pacers,99
Base Set Purple Prizms,63,Kris Humphries,Washington Wizards,99
Base Set Purple Prizms,64,Dwyane Wade,Miami Heat,99
Base Set Purple Prizms,65,Eric Gordon,New Orleans Pelicans,99
Base Set Purple Prizms,66,Langston Galloway,New York Knicks,99
Base Set Purple Prizms,67,Amar'e Stoudemire,Miami Heat,99
Base Set Purple Prizms,68,Dennis Schroder,Atlanta Hawks,99
Base Set Purple Prizms,69,Tyson Chandler,Phoenix Suns,99
Base Set Purple Prizms,70,Devin Harris,Dallas Mavericks,99
Base Set Purple Prizms,71,Manu Ginobili,San Antonio Spurs,99
Base Set Purple Prizms,72,C.J. Miles,Indiana Pacers,99
Base Set Purple Prizms,73,Ty Lawson,Houston Rockets,99
Base Set Purple Prizms,74,Chris Bosh,Miami Heat,99
Base Set Purple Prizms,75,Omer Asik,New Orleans Pelicans,99
Base Set Purple Prizms,76,Jose Calderon,New York Knicks,99
Base Set Purple Prizms,77,Tyler Hansbrough,Charlotte Hornets,99
Base Set Purple Prizms,78,David Lee,Boston Celtics,99
Base Set Purple Prizms,79,Eric Bledsoe,Phoenix Suns,99
Base Set Purple Prizms,80,J.J. Barea,Dallas Mavericks,99
Base Set Purple Prizms,81,Kawhi Leonard,San Antonio Spurs,99
Base Set Purple Prizms,82,Lance Stephenson,Los Angeles Clippers,99
Base Set Purple Prizms,83,Wilson Chandler,Denver Nuggets,99
Base Set Purple Prizms,84,Luol Deng ,Miami Heat,99
Base Set Purple Prizms,85,Ryan Anderson,New Orleans Pelicans,99
Base Set Purple Prizms,86,Quincy Acy,Sacramento Kings,99
Base Set Purple Prizms,87,Aaron Brooks,Chicago Bulls,99
Base Set Purple Prizms,88,Amir Johnson,Boston Celtics,99
Base Set Purple Prizms,89,Brandon Knight,Phoenix Suns,99
Base Set Purple Prizms,90,Zaza Pachulia,Dallas Mavericks,99
Base Set Purple Prizms,91,Danny Green,San Antonio Spurs,99
Base Set Purple Prizms,92,Paul Pierce,Los Angeles Clippers,99
Base Set Purple Prizms,93,Kenneth Faried,Denver Nuggets,99
Base Set Purple Prizms,94,Hassan Whiteside,Miami Heat,99
Base Set Purple Prizms,95,Jrue Holiday,New Orleans Pelicans,99
Base Set Purple Prizms,96,Kevin Durant,Oklahoma City Thunder,99
Base Set Purple Prizms,97,Kosta Koufos,Sacramento Kings,99
Base Set Purple Prizms,98,Avery Bradley,Boston Celtics,99
Base Set Purple Prizms,99,Markieff Morris,Phoenix Suns,99
Base Set Purple Prizms,100,Ersan Ilyasova,Detroit Pistons,99
Base Set Purple Prizms,101,DeMarre Carroll,Toronto Raptors,99
Base Set Purple Prizms,102,Chris Paul,Los Angeles Clippers,99
Base Set Purple Prizms,103,Danilo Gallinari,Denver Nuggets,99
Base Set Purple Prizms,104,Mario Chalmers,Miami Heat,99
Base Set Purple Prizms,105,Quincy Pondexter,New Orleans Pelicans,99
Base Set Purple Prizms,106,Russell Westbrook,Oklahoma City Thunder,99
Base Set Purple Prizms,107,Alexis Ajinca,New Orleans Pelicans,99
Base Set Purple Prizms,108,Tyler Zeller,Boston Celtics,99
Base Set Purple Prizms,109,P.J. Tucker ,Phoenix Suns,99
Base Set Purple Prizms,110,Marcus Morris,Detroit Pistons,99
Base Set Purple Prizms,111,Luis Scola,Toronto Raptors,99
Base Set Purple Prizms,112,Blake Griffin,Los Angeles Clippers,99
Base Set Purple Prizms,113,J.J. Hickson,Denver Nuggets,99
Base Set Purple Prizms,114,Chris Andersen,Miami Heat,99
Base Set Purple Prizms,115,Kyrie Irving,Cleveland Cavaliers,99
Base Set Purple Prizms,116,Serge Ibaka,Oklahoma City Thunder,99
Base Set Purple Prizms,117,Tarik Black,Los Angeles Lakers,99
Base Set Purple Prizms,118,Evan Turner,Boston Celtics,99
Base Set Purple Prizms,119,Alex Len,Phoenix Suns,99
Base Set Purple Prizms,120,Kentavious Caldwell-Pope,Detroit Pistons,99
Base Set Purple Prizms,121,Kyle Lowry,Toronto Raptors,99
Base Set Purple Prizms,122,DeAndre Jordan,Los Angeles Clippers,99
Base Set Purple Prizms,123,Jusuf Nurkic,Denver Nuggets,99
Base Set Purple Prizms,124,Greg Monroe,Milwaukee Bucks,99
Base Set Purple Prizms,125,LeBron James,Cleveland Cavaliers,99
Base Set Purple Prizms,126,Dion Waiters,Oklahoma City Thunder,99
Base Set Purple Prizms,127,Lavoy Allen,Indiana Pacers,99
Base Set Purple Prizms,128,Jared Sullinger,Boston Celtics,99
Base Set Purple Prizms,129,T.J. Warren,Phoenix Suns,99
Base Set Purple Prizms,130,Jodie Meeks,Detroit Pistons,99
Base Set Purple Prizms,131,Patrick Patterson,Toronto Raptors,99
Base Set Purple Prizms,132,J.J. Redick,Los Angeles Clippers,99
Base Set Purple Prizms,133,Randy Foye,Denver Nuggets,99
Base Set Purple Prizms,134,Greivis Vasquez,Milwaukee Bucks,99
Base Set Purple Prizms,135,Kevin Love,Cleveland Cavaliers,99
Base Set Purple Prizms,136,Andre Roberson,Oklahoma City Thunder,99
Base Set Purple Prizms,137,Leandro Barbosa,Golden State Warriors,99
Base Set Purple Prizms,138,Marcus Smart,Boston Celtics,99
Base Set Purple Prizms,139,Mason Plumlee,Portland Trail Blazers,99
Base Set Purple Prizms,140,Andre Drummond,Detroit Pistons,99
Base Set Purple Prizms,141,DeMar DeRozan,Toronto Raptors,99
Base Set Purple Prizms,142,Jamal Crawford,Los Angeles Clippers,99
Base Set Purple Prizms,143,Pau Gasol,Chicago Bulls,99
Base Set Purple Prizms,144,Giannis Antetokounmpo,Milwaukee Bucks,99
Base Set Purple Prizms,145,Tristan Thompson,Cleveland Cavaliers,99
Base Set Purple Prizms,146,Steven Adams,Oklahoma City Thunder,99
Base Set Purple Prizms,147,Alan Anderson,Washington Wizards,99
Base Set Purple Prizms,148,Wayne Ellington,Brooklyn Nets,99
Base Set Purple Prizms,149,Gerald Henderson,Portland Trail Blazers,99
Base Set Purple Prizms,150,Brandon Jennings,Detroit Pistons,99
Base Set Purple Prizms,151,Jonas Valanciunas,Toronto Raptors,99
Base Set Purple Prizms,152,Brandon Bass,Los Angeles Lakers,99
Base Set Purple Prizms,153,Jimmy Butler,Chicago Bulls,99
Base Set Purple Prizms,154,Khris Middleton,Milwaukee Bucks,99
Base Set Purple Prizms,155,J.R. Smith,Cleveland Cavaliers,99
Base Set Purple Prizms,156,Anthony Morrow,Oklahoma City Thunder,99
Base Set Purple Prizms,157,Thabo Sefolosha,Atlanta Hawks,99
Base Set Purple Prizms,158,Shane Larkin,Brooklyn Nets,99
Base Set Purple Prizms,159,Noah Vonleh,Portland Trail Blazers,99
Base Set Purple Prizms,160,Reggie Jackson,Detroit Pistons,99
Base Set Purple Prizms,161,Terrence Ross,Toronto Raptors,99
Base Set Purple Prizms,162,Roy Hibbert,Los Angeles Lakers,99
Base Set Purple Prizms,163,Joakim Noah,Chicago Bulls,99
Base Set Purple Prizms,164,Jabari Parker,Milwaukee Bucks,99
Base Set Purple Prizms,165,Matthew Dellavedova,Cleveland Cavaliers,99
Base Set Purple Prizms,166,Aaron Gordon,Orlando Magic,99
Base Set Purple Prizms,167,Jarrett Jack,Brooklyn Nets,99
Base Set Purple Prizms,168,Thomas Robinson,Brooklyn Nets,99
Base Set Purple Prizms,169,Al-Farouq Aminu,Portland Trail Blazers,99
Base Set Purple Prizms,170,Stephen Curry,Golden State Warriors,99
Base Set Purple Prizms,171,Gordon Hayward,Utah Jazz,99
Base Set Purple Prizms,172,Lou Williams,Los Angeles Lakers,99
Base Set Purple Prizms,173,Derrick Rose,Chicago Bulls,99
Base Set Purple Prizms,174,O.J. Mayo,Milwaukee Bucks,99
Base Set Purple Prizms,175,Timofey Mozgov,Cleveland Cavaliers,99
Base Set Purple Prizms,176,Elfrid Payton,Orlando Magic,99
Base Set Purple Prizms,177,Hollis Thompson,Philadelphia 76ers,99
Base Set Purple Prizms,178,Joe Johnson,Brooklyn Nets,99
Base Set Purple Prizms,179,Damian Lillard,Portland Trail Blazers,99
Base Set Purple Prizms,180,Klay Thompson,Golden State Warriors,99
Base Set Purple Prizms,181,Trey Burke,Utah Jazz,99
Base Set Purple Prizms,182,Kobe Bryant,Los Angeles Lakers,99
Base Set Purple Prizms,183,Mike Dunleavy,Chicago Bulls,99
Base Set Purple Prizms,184,Michael Carter-Williams,Milwaukee Bucks,99
Base Set Purple Prizms,185,Ed Davis,Portland Trail Blazers,99
Base Set Purple Prizms,186,Tobias Harris,Orlando Magic,99
Base Set Purple Prizms,187,Tayshaun Prince,Minnesota Timberwolves,99
Base Set Purple Prizms,188,Brook Lopez,Brooklyn Nets,99
Base Set Purple Prizms,189,Chris Kaman,Portland Trail Blazers,99
Base Set Purple Prizms,190,Draymond Green,Golden State Warriors,99
Base Set Purple Prizms,191,Derrick Favors,Utah Jazz,99
Base Set Purple Prizms,192,Julius Randle,Los Angeles Lakers,99
Base Set Purple Prizms,193,Taj Gibson,Chicago Bulls,99
Base Set Purple Prizms,194,Andrew Wiggins,Minnesota Timberwolves,99
Base Set Purple Prizms,195,Cory Joseph,Toronto Raptors,99
Base Set Purple Prizms,196,Nikola Vucevic,Orlando Magic,99
Base Set Purple Prizms,197,Nick Collison,Oklahoma City Thunder,99
Base Set Purple Prizms,198,Markel Brown,Brooklyn Nets,99
Base Set Purple Prizms,199,C.J. McCollum,Portland Trail Blazers,99
Base Set Purple Prizms,200,Andre Iguodala,Golden State Warriors,99
Base Set Purple Prizms,201,Dante Exum,Utah Jazz,99
Base Set Purple Prizms,202,Jordan Clarkson,Los Angeles Lakers,99
Base Set Purple Prizms,203,Nikola Mirotic,Chicago Bulls,99
Base Set Purple Prizms,204,Zach LaVine,Minnesota Timberwolves,99
Base Set Purple Prizms,205,Tony Allen,Memphis Grizzlies,99
Base Set Purple Prizms,206,Victor Oladipo,Orlando Magic,99
Base Set Purple Prizms,207,Tony Snell,Chicago Bulls,99
Base Set Purple Prizms,208,Bojan Bogdanovic,Brooklyn Nets,99
Base Set Purple Prizms,209,Rajon Rondo,Sacramento Kings,99
Base Set Purple Prizms,210,Andrew Bogut,Golden State Warriors,99
Base Set Purple Prizms,211,Rudy Gobert,Utah Jazz,99
Base Set Purple Prizms,212,Nick Young,Los Angeles Lakers,99
Base Set Purple Prizms,213,James Harden,Houston Rockets,99
Base Set Purple Prizms,214,Gorgui Dieng,Minnesota Timberwolves,99
Base Set Purple Prizms,215,Jared Dudley,Washington Wizards,99
Base Set Purple Prizms,216,Channing Frye,Orlando Magic,99
Base Set Purple Prizms,217,Caron Butler,Sacramento Kings,99
Base Set Purple Prizms,218,Spencer Hawes,Charlotte Hornets,99
Base Set Purple Prizms,219,Marco Belinelli,Sacramento Kings,99
Base Set Purple Prizms,220,Shaun Livingston,Golden State Warriors,99
Base Set Purple Prizms,221,Trevor Booker,Utah Jazz,99
Base Set Purple Prizms,222,Matt Barnes,Memphis Grizzlies,99
Base Set Purple Prizms,223,Dwight Howard,Houston Rockets,99
Base Set Purple Prizms,224,Ricky Rubio,Minnesota Timberwolves,99
Base Set Purple Prizms,225,James Johnson,Toronto Raptors,99
Base Set Purple Prizms,226,Evan Fournier,Orlando Magic,99
Base Set Purple Prizms,227,Jameer Nelson,Denver Nuggets,99
Base Set Purple Prizms,228,Nicolas Batum,Charlotte Hornets,99
Base Set Purple Prizms,229,Ben McLemore,Sacramento Kings,99
Base Set Purple Prizms,230,Marreese Speights,Golden State Warriors,99
Base Set Purple Prizms,231,Rodney Hood,Utah Jazz,99
Base Set Purple Prizms,232,Brandan Wright,Memphis Grizzlies,99
Base Set Purple Prizms,233,Trevor Ariza,Houston Rockets,99
Base Set Purple Prizms,234,Kevin Martin,Minnesota Timberwolves,99
Base Set Purple Prizms,235,Bismack Biyombo,Toronto Raptors,99
Base Set Purple Prizms,236,Carl Landry,Philadelphia 76ers,99
Base Set Purple Prizms,237,Joe Ingles,Utah Jazz,99
Base Set Purple Prizms,238,Kemba Walker,Charlotte Hornets,99
Base Set Purple Prizms,239,Rudy Gay,Sacramento Kings,99
Base Set Purple Prizms,240,Monta Ellis,Indiana Pacers,99
Base Set Purple Prizms,241,Patrick Ewing,New York Knicks,99
Base Set Purple Prizms,242,Scottie Pippen,Chicago Bulls,99
Base Set Purple Prizms,243,Alonzo Mourning,Charlotte Hornets,99
Base Set Purple Prizms,244,Tracy McGrady,Toronto Raptors,99
Base Set Purple Prizms,245,Dennis Rodman,Chicago Bulls,99
Base Set Purple Prizms,246,Steve Nash,Phoenix Suns,99
Base Set Purple Prizms,247,Hakeem Olajuwon,Houston Rockets,99
Base Set Purple Prizms,248,Magic Johnson,Los Angeles Lakers,99
Base Set Purple Prizms,249,Kevin McHale,Boston Celtics,99
Base Set Purple Prizms,250,Chauncey Billups,Detroit Pistons,99
Base Set Purple Prizms,251,Drazen Petrovic,New Jersey Nets,99
Base Set Purple Prizms,252,Tim Hardaway,Miami Heat,99
Base Set Purple Prizms,253,Anfernee Hardaway,Orlando Magic,99
Base Set Purple Prizms,254,Latrell Sprewell,New York Knicks,99
Base Set Purple Prizms,255,Dikembe Mutombo,Atlanta Hawks,99
Base Set Purple Prizms,256,Robert Horry,Los Angeles Lakers,99
Base Set Purple Prizms,257,Isiah Thomas,Detroit Pistons,99
Base Set Purple Prizms,258,Jason Williams,Orlando Magic,99
Base Set Purple Prizms,259,Karl Malone,Utah Jazz,99
Base Set Purple Prizms,260,Moses Malone,Houston Rockets,99
Base Set Purple Prizms,261,Larry Bird,Boston Celtics,99
Base Set Purple Prizms,262,Yao Ming,Houston Rockets,99
Base Set Purple Prizms,263,Antonio McDyess,Denver Nuggets,99
Base Set Purple Prizms,264,Robert Parish,Boston Celtics,99
Base Set Purple Prizms,265,Mike Bibby,Sacramento Kings,99
Base Set Purple Prizms,266,Dino Radja,Boston Celtics,99
Base Set Purple Prizms,267,Jason Kidd,New Jersey Nets,99
Base Set Purple Prizms,268,Sam Bowie,Portland Trail Blazers,99
Base Set Purple Prizms,269,Steve Francis,Houston Rockets,99
Base Set Purple Prizms,270,Shawn Kemp,Seattle Supersonics,99
Base Set Purple Prizms,271,Jerry Stackhouse,Philadelphia 76ers,99
Base Set Purple Prizms,272,Rick Fox,Los Angeles Lakers,99
Base Set Purple Prizms,273,Chris Mullin,Golden State Warriors,99
Base Set Purple Prizms,274,Darryl Dawkins,Philadelphia 76ers,99
Base Set Purple Prizms,275,Dominique Wilkins,Atlanta Hawks,99
Base Set Purple Prizms,276,Michael Finley,Dallas Mavericks,99
Base Set Purple Prizms,277,John Stockton,Utah Jazz,99
Base Set Purple Prizms,278,James Worthy,Los Angeles Lakers,99
Base Set Purple Prizms,279,Mark Eaton,Utah Jazz,99
Base Set Purple Prizms,280,Jalen Rose,Chicago Bulls,99
Base Set Purple Prizms,281,Rony Seikaly,Miami Heat,99
Base Set Purple Prizms,282,Richard Hamilton,Detroit Pistons,99
Base Set Purple Prizms,283,Clyde Drexler,Portland Trail Blazers,99
Base Set Purple Prizms,284,Shaquille O'Neal ,Miami Heat,99
Base Set Purple Prizms,285,Gary Payton,Seattle Supersonics,99
Base Set Purple Prizms,286,Allen Iverson,Philadelphia 76ers,99
Base Set Purple Prizms,287,Vlade Divac,Charlotte Hornets,99
Base Set Purple Prizms,288,Julius Erving,Philadelphia 76ers,99
Base Set Purple Prizms,289,Shareef Abdur-Rahim,Atlanta Hawks,99
Base Set Purple Prizms,290,Rik Smits,Indiana Pacers,99
Base Set Purple Prizms,291,Joe Dumars,Detroit Pistons,99
Base Set Purple Prizms,292,Clifford Robinson,Phoenix Suns,99
Base Set Purple Prizms,293,David Robinson,San Antonio Spurs,99
Base Set Purple Prizms,294,Mark Jackson,Indiana Pacers,99
Base Set Purple Prizms,295,Grant Hill,Detroit Pistons,99
Base Set Purple Prizms,296,Michael Redd,Milwaukee Bucks,99
Base Set Purple Prizms,297,Kareem Abdul-Jabbar,Los Angeles Lakers,99
Base Set Purple Prizms,298,Eddie Jones,Charlotte Hornets,99
Base Set Purple Prizms,299,Dan Majerle,Phoenix Suns,99
Base Set Purple Prizms,300,Maurice Cheeks,Philadelphia 76ers,99
Base Set Red White Blue Prizms,1,DeMarcus Cousins,Sacramento Kings,
Base Set Red White Blue Prizms,2,Marvin Williams,Charlotte Hornets,
Base Set Red White Blue Prizms,3,John Wall,Washington Wizards,
Base Set Red White Blue Prizms,4,Vince Carter,Memphis Grizzlies,
Base Set Red White Blue Prizms,5,Donatas Motiejunas,Houston Rockets,
Base Set Red White Blue Prizms,6,Kevin Garnett,Minnesota Timberwolves,
Base Set Red White Blue Prizms,7,Aron Baynes,Detroit Pistons,
Base Set Red White Blue Prizms,8,Tim Hardaway Jr.,Atlanta Hawks,
Base Set Red White Blue Prizms,9,Nik Stauskas,Philadelphia 76ers,
Base Set Red White Blue Prizms,10,Michael Kidd-Gilchrist,Charlotte Hornets,
Base Set Red White Blue Prizms,11,Darren Collison,Sacramento Kings,
Base Set Red White Blue Prizms,12,Al Jefferson,Charlotte Hornets,
Base Set Red White Blue Prizms,13,Marcin Gortat,Washington Wizards,
Base Set Red White Blue Prizms,14,Mike Conley,Memphis Grizzlies,
Base Set Red White Blue Prizms,15,Patrick Beverley,Houston Rockets,
Base Set Red White Blue Prizms,16,Shabazz Muhammad,Minnesota Timberwolves,
Base Set Red White Blue Prizms,17,Jae Crowder,Boston Celtics,
Base Set Red White Blue Prizms,18,Tiago Splitter,Atlanta Hawks,
Base Set Red White Blue Prizms,19,Jason Thompson,Golden State Warriors,
Base Set Red White Blue Prizms,20,Jeremy Lin,Charlotte Hornets,
Base Set Red White Blue Prizms,21,Omri Casspi,Sacramento Kings,
Base Set Red White Blue Prizms,22,Jordan Hill,Indiana Pacers,
Base Set Red White Blue Prizms,23,Bradley Beal,Washington Wizards,
Base Set Red White Blue Prizms,24,Zach Randolph,Memphis Grizzlies,
Base Set Red White Blue Prizms,25,Josh Smith,Los Angeles Clippers,
Base Set Red White Blue Prizms,26,Arron Afflalo,New York Knicks,
Base Set Red White Blue Prizms,27,Cody Zeller,Charlotte Hornets,
Base Set Red White Blue Prizms,28,Al Horford,Atlanta Hawks,
Base Set Red White Blue Prizms,29,Tony Wroten,Philadelphia 76ers,
Base Set Red White Blue Prizms,30,Deron Williams,Dallas Mavericks,
Base Set Red White Blue Prizms,31,David West,San Antonio Spurs,
Base Set Red White Blue Prizms,32,Chase Budinger,Indiana Pacers,
Base Set Red White Blue Prizms,33,Nene,Washington Wizards,
Base Set Red White Blue Prizms,34,Marc Gasol,Memphis Grizzlies,
Base Set Red White Blue Prizms,35,Jason Terry,Houston Rockets,
Base Set Red White Blue Prizms,36,Robin Lopez,New York Knicks,
Base Set Red White Blue Prizms,37,Boris Diaw,San Antonio Spurs,
Base Set Red White Blue Prizms,38,Kyle Korver,Atlanta Hawks,
Base Set Red White Blue Prizms,39,Nerlens Noel,Philadelphia 76ers,
Base Set Red White Blue Prizms,40,Wesley Matthews,Dallas Mavericks,
Base Set Red White Blue Prizms,41,LaMarcus Aldridge,San Antonio Spurs,
Base Set Red White Blue Prizms,42,Solomon Hill,Indiana Pacers,
Base Set Red White Blue Prizms,43,Rasual Butler,Washington Wizards,
Base Set Red White Blue Prizms,44,Courtney Lee,Memphis Grizzlies,
Base Set Red White Blue Prizms,45,Tyreke Evans,New Orleans Pelicans,
Base Set Red White Blue Prizms,46,Derrick Williams,New York Knicks,
Base Set Red White Blue Prizms,47,John Henson,Milwaukee Bucks,
Base Set Red White Blue Prizms,48,Paul Millsap,Atlanta Hawks,
Base Set Red White Blue Prizms,49,Robert Covington,Philadelphia 76ers,
Base Set Red White Blue Prizms,50,Dirk Nowitzki,Dallas Mavericks,
Base Set Red White Blue Prizms,51,Tim Duncan,San Antonio Spurs,
Base Set Red White Blue Prizms,52,Rodney Stuckey,Indiana Pacers,
Base Set Red White Blue Prizms,53,Otto Porter,Washington Wizards,
Base Set Red White Blue Prizms,54,Gerald Green,Miami Heat,
Base Set Red White Blue Prizms,55,Anthony Davis,New Orleans Pelicans,
Base Set Red White Blue Prizms,56,Carmelo Anthony,New York Knicks,
Base Set Red White Blue Prizms,57,Kelly Olynyk,Boston Celtics,
Base Set Red White Blue Prizms,58,Jeff Teague,Atlanta Hawks,
Base Set Red White Blue Prizms,59,Wesley Johnson,Los Angeles Clippers,
Base Set Red White Blue Prizms,60,Chandler Parsons,Dallas Mavericks,
Base Set Red White Blue Prizms,61,Tony Parker,San Antonio Spurs,
Base Set Red White Blue Prizms,62,Paul George,Indiana Pacers,
Base Set Red White Blue Prizms,63,Kris Humphries,Washington Wizards,
Base Set Red White Blue Prizms,64,Dwyane Wade,Miami Heat,
Base Set Red White Blue Prizms,65,Eric Gordon,New Orleans Pelicans,
Base Set Red White Blue Prizms,66,Langston Galloway,New York Knicks,
Base Set Red White Blue Prizms,67,Amar'e Stoudemire,Miami Heat,
Base Set Red White Blue Prizms,68,Dennis Schroder,Atlanta Hawks,
Base Set Red White Blue Prizms,69,Tyson Chandler,Phoenix Suns,
Base Set Red White Blue Prizms,70,Devin Harris,Dallas Mavericks,
Base Set Red White Blue Prizms,71,Manu Ginobili,San Antonio Spurs,
Base Set Red White Blue Prizms,72,C.J. Miles,Indiana Pacers,
Base Set Red White Blue Prizms,73,Ty Lawson,Houston Rockets,
Base Set Red White Blue Prizms,74,Chris Bosh,Miami Heat,
Base Set Red White Blue Prizms,75,Omer Asik,New Orleans Pelicans,
Base Set Red White Blue Prizms,76,Jose Calderon,New York Knicks,
Base Set Red White Blue Prizms,77,Tyler Hansbrough,Charlotte Hornets,
Base Set Red White Blue Prizms,78,David Lee,Boston Celtics,
Base Set Red White Blue Prizms,79,Eric Bledsoe,Phoenix Suns,
Base Set Red White Blue Prizms,80,J.J. Barea,Dallas Mavericks,
Base Set Red White Blue Prizms,81,Kawhi Leonard,San Antonio Spurs,
Base Set Red White Blue Prizms,82,Lance Stephenson,Los Angeles Clippers,
Base Set Red White Blue Prizms,83,Wilson Chandler,Denver Nuggets,
Base Set Red White Blue Prizms,84,Luol Deng ,Miami Heat,
Base Set Red White Blue Prizms,85,Ryan Anderson,New Orleans Pelicans,
Base Set Red White Blue Prizms,86,Quincy Acy,Sacramento Kings,
Base Set Red White Blue Prizms,87,Aaron Brooks,Chicago Bulls,
Base Set Red White Blue Prizms,88,Amir Johnson,Boston Celtics,
Base Set Red White Blue Prizms,89,Brandon Knight,Phoenix Suns,
Base Set Red White Blue Prizms,90,Zaza Pachulia,Dallas Mavericks,
Base Set Red White Blue Prizms,91,Danny Green,San Antonio Spurs,
Base Set Red White Blue Prizms,92,Paul Pierce,Los Angeles Clippers,
Base Set Red White Blue Prizms,93,Kenneth Faried,Denver Nuggets,
Base Set Red White Blue Prizms,94,Hassan Whiteside,Miami Heat,
Base Set Red White Blue Prizms,95,Jrue Holiday,New Orleans Pelicans,
Base Set Red White Blue Prizms,96,Kevin Durant,Oklahoma City Thunder,
Base Set Red White Blue Prizms,97,Kosta Koufos,Sacramento Kings,
Base Set Red White Blue Prizms,98,Avery Bradley,Boston Celtics,
Base Set Red White Blue Prizms,99,Markieff Morris,Phoenix Suns,
Base Set Red White Blue Prizms,100,Ersan Ilyasova,Detroit Pistons,
Base Set Red White Blue Prizms,101,DeMarre Carroll,Toronto Raptors,
Base Set Red White Blue Prizms,102,Chris Paul,Los Angeles Clippers,
Base Set Red White Blue Prizms,103,Danilo Gallinari,Denver Nuggets,
Base Set Red White Blue Prizms,104,Mario Chalmers,Miami Heat,
Base Set Red White Blue Prizms,105,Quincy Pondexter,New Orleans Pelicans,
Base Set Red White Blue Prizms,106,Russell Westbrook,Oklahoma City Thunder,
Base Set Red White Blue Prizms,107,Alexis Ajinca,New Orleans Pelicans,
