Card Set,Number,Player,Team,Seq.
Elite Signatures Green,27,Richard Hamilton,Detroit Pistons,5
Elite Signatures Green,28,Dante Exum,Utah Jazz,5
Elite Signatures Green,29,Julius Randle,Los Angeles Lakers,5
Elite Signatures Green,30,Alex Len,Phoenix Suns,5
Elite Signatures Green,31,Nerlens Noel,Philadelphia 76ers,5
Elite Signatures Green,32,Aaron Gordon,Orlando Magic,5
Elite Signatures Green,33,Josh Smith,Los Angeles Clippers,5
Elite Signatures Green,34,Artis Gilmore,San Antonio Spurs,5
Elite Signatures Green,35,Bernard King,New York Knicks,5
Elite Signatures Green,36,Chris Mullin,Golden State Warriors,5
Elite Signatures Green,37,Nick Van Exel,Los Angeles Lakers,5
Elite Signatures Green,38,Michael Carter-Williams,Milwaukee Bucks,5
Elite Signatures Green,39,Trey Burke,Utah Jazz,5
Elite Signatures Green,40,Brandon Knight,Phoenix Suns,5
Elite Signatures Green,41,Calvin Murphy,Houston Rockets,5
Elite Signatures Green,42,Cliff Hagan,St. Louis Hawks,5
Elite Signatures Green,43,Danilo Gallinari,Denver Nuggets,5
Elite Signatures Green,44,Danny Manning,Phoenix Suns,5
Elite Signatures Green,45,Dave Cowens,Boston Celtics,5
Elite Signatures Green,46,Gail Goodrich,New Orleans Jazz,5
Elite Signatures Green,47,Jerry Lucas,New York Knicks,5
Elite Signatures Green,48,Joe Dumars,Detroit Pistons,5
Elite Signatures Green,49,Latrell Sprewell,New York Knicks,5
Elite Signatures Green,50,Lenny Wilkens,St. Louis Hawks,5
Elite Signatures Green,51,Luol Deng,Miami Heat,5
Elite Signatures Green,52,Ralph Sampson,Houston Rockets,5
Elite Signatures Green,53,Rick Fox,Los Angeles Lakers,5
Elite Signatures Green,54,Robert Parish,Boston Celtics,5
Elite Signatures Green,55,Steve Francis,Houston Rockets,5
Elite Signatures Green,56,Dikembe Mutombo,Philadelphia 76ers,5
Elite Signatures Green,57,Kyle Korver,Atlanta Hawks,5
Elite Signatures Green,58,Allan Houston,New York Knicks,5
Elite Signatures Green,59,Brandon Bass,Los Angeles Lakers,5
Elite Signatures Green,60,George Gervin,San Antonio Spurs,5
Elite Signatures Green,61,Nik Stauskas,Philadelphia 76ers,5
Elite Signatures Green,62,Roy Hibbert,Los Angeles Lakers,5
Elite Signatures Green,63,Ryan Anderson,New Orleans Pelicans,5
Elite Signatures Green,64,Al-Farouq Aminu,Portland Trail Blazers,5
Elite Signatures Green,65,Bob McAdoo,Los Angeles Lakers,5
Elite Signatures Green,66,Clark Kellogg,Indiana Pacers,5
Elite Signatures Green,67,Jamaal Wilkes,Los Angeles Lakers,5
Elite Signatures Green,68,Jerry Stackhouse,Dallas Mavericks,5
Elite Signatures Green,69,"Kenny ""Sky"" Walker",New York Knicks,5
Elite Signatures Green,70,Kurt Rambis,Los Angeles Lakers,5
Elite Signatures Green,71,Mitch Richmond,Golden State Warriors,5
Elite Signatures Green,73,Tom Chambers,Phoenix Suns,5
Elite Signatures Green,74,Amir Johnson,Boston Celtics,5
Elite Signatures Green,75,Jusuf Nurkic,Denver Nuggets,5
Elite Signatures Green,76,Timofey Mozgov,Cleveland Cavaliers,5
Elite Signatures Green,77,Tony Allen,Memphis Grizzlies,5
Elite Signatures Green,78,Maurice Harkless,Portland Trail Blazers,5
Elite Signatures Green,79,Antonio McDyess,Denver Nuggets,5
Elite Signatures Green,80,Shawn Bradley,Dallas Mavericks,5
Elite Signatures Green,81,Damon Stoudamire,Portland Trail Blazers,5
Elite Signatures Green,82,Dino Radja,Boston Celtics,5
Elite Signatures Green,83,Keith Van Horn,New Jersey Nets,5
Elite Signatures Green,84,Mahmoud Abdul-Rauf,Sacramento Kings,5
Elite Signatures Green,85,Rafer Alston,Houston Rockets,5
Elite Signatures Green,86,Rik Smits,Indiana Pacers,5
Elite Signatures Green,87,Rony Seikaly,Orlando Magic,5
Elite Signatures Green,88,Sam Bowie,Portland Trail Blazers,5
Elite Signatures Green,89,Tony Delk,Phoenix Suns,5
Elite Signatures Green,90,Bojan Bogdanovic,Brooklyn Nets,5
Elite Signatures Green,91,Donatas Motiejunas,Houston Rockets,5
Elite Signatures Green,92,Mason Plumlee,Portland Trail Blazers,5
Elite Signatures Green,93,K.J. McDaniels,Houston Rockets,5
Elite Signatures Green,94,Rudy Gobert,Utah Jazz,5
Elite Signatures Green,95,Andre Roberson,Oklahoma City Thunder,5
Elite Signatures Green,96,Seth Curry,Sacramento Kings,5
Elite Signatures Green,97,Jordan Clarkson,Los Angeles Lakers,5
Elite Signatures Green,98,Ray McCallum,San Antonio Spurs,5
Elite Signatures Green,99,Lamar Patterson,Atlanta Hawks,5
Elite Signatures Green,100,Matthew Dellavedova,Cleveland Cavaliers,5
Elite Signatures Red,1,Kobe Bryant,Los Angeles Lakers,25
Elite Signatures Red,2,Kevin Durant,Oklahoma City Thunder,25
Elite Signatures Red,3,Kyrie Irving,Cleveland Cavaliers,25
Elite Signatures Red,4,Anthony Davis,New Orleans Pelicans,25
Elite Signatures Red,5,Stephen Curry,Golden State Warriors,25
Elite Signatures Red,6,Blake Griffin,Los Angeles Clippers,25
Elite Signatures Red,7,Andrew Wiggins,Minnesota Timberwolves,25
Elite Signatures Red,8,Dwyane Wade,Miami Heat,25
Elite Signatures Red,9,Allen Iverson,Philadelphia 76ers,25
Elite Signatures Red,10,Oscar Robertson,Milwaukee Bucks,25
Elite Signatures Red,11,Pau Gasol,Chicago Bulls,23
Elite Signatures Red,12,Ricky Rubio,Minnesota Timberwolves,25
Elite Signatures Red,13,Kevin McHale,Boston Celtics,25
Elite Signatures Red,14,Clyde Drexler,Houston Rockets,25
Elite Signatures Red,15,Dennis Rodman,San Antonio Spurs,25
Elite Signatures Red,16,Elvin Hayes,Houston Rockets,25
Elite Signatures Red,18,Ray Allen,Boston Celtics,25
Elite Signatures Red,19,Tracy McGrady,Orlando Magic,25
Elite Signatures Red,20,Andre Drummond,Detroit Pistons,25
Elite Signatures Red,21,Anfernee Hardaway,Orlando Magic,25
Elite Signatures Red,22,Dominique Wilkins,Atlanta Hawks,25
Elite Signatures Red,23,Gary Payton,Seattle Supersonics,25
Elite Signatures Red,24,Grant Hill,Detroit Pistons,25
Elite Signatures Red,25,James Worthy,Los Angeles Lakers,25
Elite Signatures Red,26,Victor Oladipo,Orlando Magic,25
Elite Signatures Red,27,Richard Hamilton,Detroit Pistons,25
Elite Signatures Red,28,Dante Exum,Utah Jazz,25
Elite Signatures Red,29,Julius Randle,Los Angeles Lakers,25
Elite Signatures Red,30,Alex Len,Phoenix Suns,25
Elite Signatures Red,32,Aaron Gordon,Orlando Magic,25
Elite Signatures Red,33,Josh Smith,Los Angeles Clippers,25
Elite Signatures Red,34,Artis Gilmore,San Antonio Spurs,25
Elite Signatures Red,35,Bernard King,New York Knicks,25
Elite Signatures Red,36,Chris Mullin,Golden State Warriors,25
Elite Signatures Red,37,Nick Van Exel,Los Angeles Lakers,25
Elite Signatures Red,38,Michael Carter-Williams,Milwaukee Bucks,22
Elite Signatures Red,39,Trey Burke,Utah Jazz,25
Elite Signatures Red,40,Brandon Knight,Phoenix Suns,25
Elite Signatures Red,41,Calvin Murphy,Houston Rockets,25
Elite Signatures Red,42,Cliff Hagan,St. Louis Hawks,25
Elite Signatures Red,43,Danilo Gallinari,Denver Nuggets,25
Elite Signatures Red,44,Danny Manning,Phoenix Suns,25
Elite Signatures Red,45,Dave Cowens,Boston Celtics,25
Elite Signatures Red,46,Gail Goodrich,New Orleans Jazz,25
Elite Signatures Red,47,Jerry Lucas,New York Knicks,25
Elite Signatures Red,48,Joe Dumars,Detroit Pistons,25
Elite Signatures Red,49,Latrell Sprewell,New York Knicks,25
Elite Signatures Red,50,Lenny Wilkens,St. Louis Hawks,25
Elite Signatures Red,51,Luol Deng,Miami Heat,25
Elite Signatures Red,52,Ralph Sampson,Houston Rockets,25
Elite Signatures Red,53,Rick Fox,Los Angeles Lakers,25
Elite Signatures Red,54,Robert Parish,Boston Celtics,25
Elite Signatures Red,55,Steve Francis,Houston Rockets,25
Elite Signatures Red,56,Dikembe Mutombo,Philadelphia 76ers,25
Elite Signatures Red,57,Kyle Korver,Atlanta Hawks,25
Elite Signatures Red,58,Allan Houston,New York Knicks,25
Elite Signatures Red,59,Brandon Bass,Los Angeles Lakers,25
Elite Signatures Red,60,George Gervin,San Antonio Spurs,25
Elite Signatures Red,61,Nik Stauskas,Philadelphia 76ers,25
Elite Signatures Red,62,Roy Hibbert,Los Angeles Lakers,25
Elite Signatures Red,63,Ryan Anderson,New Orleans Pelicans,25
Elite Signatures Red,64,Al-Farouq Aminu,Portland Trail Blazers,25
Elite Signatures Red,65,Bob McAdoo,Los Angeles Lakers,25
Elite Signatures Red,66,Clark Kellogg,Indiana Pacers,25
Elite Signatures Red,67,Jamaal Wilkes,Los Angeles Lakers,25
Elite Signatures Red,68,Jerry Stackhouse,Dallas Mavericks,25
Elite Signatures Red,69,"Kenny ""Sky"" Walker",New York Knicks,25
Elite Signatures Red,70,Kurt Rambis,Los Angeles Lakers,25
Elite Signatures Red,71,Mitch Richmond,Golden State Warriors,25
Elite Signatures Red,73,Tom Chambers,Phoenix Suns,25
Elite Signatures Red,74,Amir Johnson,Boston Celtics,25
Elite Signatures Red,75,Jusuf Nurkic,Denver Nuggets,25
Elite Signatures Red,76,Timofey Mozgov,Cleveland Cavaliers,25
Elite Signatures Red,77,Tony Allen,Memphis Grizzlies,25
Elite Signatures Red,78,Maurice Harkless,Portland Trail Blazers,25
Elite Signatures Red,79,Antonio McDyess,Denver Nuggets,25
Elite Signatures Red,80,Shawn Bradley,Dallas Mavericks,15
Elite Signatures Red,81,Damon Stoudamire,Portland Trail Blazers,20
Elite Signatures Red,82,Dino Radja,Boston Celtics,25
Elite Signatures Red,83,Keith Van Horn,New Jersey Nets,25
Elite Signatures Red,84,Mahmoud Abdul-Rauf,Sacramento Kings,25
Elite Signatures Red,85,Rafer Alston,Houston Rockets,25
Elite Signatures Red,86,Rik Smits,Indiana Pacers,25
Elite Signatures Red,87,Rony Seikaly,Orlando Magic,25
Elite Signatures Red,88,Sam Bowie,Portland Trail Blazers,25
Elite Signatures Red,89,Tony Delk,Phoenix Suns,25
Elite Signatures Red,90,Bojan Bogdanovic,Brooklyn Nets,25
Elite Signatures Red,91,Donatas Motiejunas,Houston Rockets,25
Elite Signatures Red,92,Mason Plumlee,Portland Trail Blazers,25
Elite Signatures Red,93,K.J. McDaniels,Houston Rockets,25
Elite Signatures Red,94,Rudy Gobert,Utah Jazz,25
Elite Signatures Red,95,Andre Roberson,Oklahoma City Thunder,25
Elite Signatures Red,96,Seth Curry,Sacramento Kings,25
Elite Signatures Red,97,Jordan Clarkson,Los Angeles Lakers,25
Elite Signatures Red,98,Ray McCallum,San Antonio Spurs,25
Elite Signatures Red,99,Lamar Patterson,Atlanta Hawks,25
Elite Signatures Red,100,Matthew Dellavedova,Cleveland Cavaliers,25
Franchise Futures,1,Karl-Anthony Towns,Minnesota Timberwolves,
Franchise Futures,2,D'Angelo Russell,Los Angeles Lakers,
Franchise Futures,3,Jahlil Okafor,Philadelphia 76ers,
Franchise Futures,4,Kristaps Porzingis,New York Knicks,
Franchise Futures,5,Mario Hezonja,Orlando Magic,
Franchise Futures,6,Willie Cauley-Stein,Sacramento Kings,
Franchise Futures,7,Emmanuel Mudiay,Denver Nuggets,
Franchise Futures,8,Stanley Johnson,Detroit Pistons,
Franchise Futures,9,Frank Kaminsky,Charlotte Hornets,
Franchise Futures,10,Justise Winslow,Miami Heat,
Franchise Futures,11,Myles Turner,Indiana Pacers,
Franchise Futures,12,Trey Lyles,Utah Jazz,
Franchise Futures,13,Devin Booker,Phoenix Suns,
Franchise Futures,14,Cameron Payne,Oklahoma City Thunder,
Franchise Futures,15,Kelly Oubre Jr.,Washington Wizards,
Franchise Futures,16,Terry Rozier,Boston Celtics,
Franchise Futures,17,Rashad Vaughn,Milwaukee Bucks,
Franchise Futures,18,Sam Dekker,Houston Rockets,
Franchise Futures,19,Jerian Grant,New York Knicks,
Franchise Futures,20,Justin Anderson,Dallas Mavericks,
Franchise Futures Press Proof Black,1,Karl-Anthony Towns,Minnesota Timberwolves,1
Franchise Futures Press Proof Black,2,D'Angelo Russell,Los Angeles Lakers,1
Franchise Futures Press Proof Black,3,Jahlil Okafor,Philadelphia 76ers,1
Franchise Futures Press Proof Black,4,Kristaps Porzingis,New York Knicks,1
Franchise Futures Press Proof Black,5,Mario Hezonja,Orlando Magic,1
Franchise Futures Press Proof Black,6,Willie Cauley-Stein,Sacramento Kings,1
Franchise Futures Press Proof Black,7,Emmanuel Mudiay,Denver Nuggets,1
Franchise Futures Press Proof Black,8,Stanley Johnson,Detroit Pistons,1
Franchise Futures Press Proof Black,9,Frank Kaminsky,Charlotte Hornets,1
Franchise Futures Press Proof Black,10,Justise Winslow,Miami Heat,1
Franchise Futures Press Proof Black,11,Myles Turner,Indiana Pacers,1
Franchise Futures Press Proof Black,12,Trey Lyles,Utah Jazz,1
Franchise Futures Press Proof Black,13,Devin Booker,Phoenix Suns,1
Franchise Futures Press Proof Black,14,Cameron Payne,Oklahoma City Thunder,1
Franchise Futures Press Proof Black,15,Kelly Oubre Jr.,Washington Wizards,1
Franchise Futures Press Proof Black,16,Terry Rozier,Boston Celtics,1
Franchise Futures Press Proof Black,17,Rashad Vaughn,Milwaukee Bucks,1
Franchise Futures Press Proof Black,18,Sam Dekker,Houston Rockets,1
Franchise Futures Press Proof Black,19,Jerian Grant,New York Knicks,1
Franchise Futures Press Proof Black,20,Justin Anderson,Dallas Mavericks,1
Franchise Futures Press Proof Gold,1,Karl-Anthony Towns,Minnesota Timberwolves,10
Franchise Futures Press Proof Gold,2,D'Angelo Russell,Los Angeles Lakers,10
Franchise Futures Press Proof Gold,3,Jahlil Okafor,Philadelphia 76ers,10
Franchise Futures Press Proof Gold,4,Kristaps Porzingis,New York Knicks,10
Franchise Futures Press Proof Gold,5,Mario Hezonja,Orlando Magic,10
Franchise Futures Press Proof Gold,6,Willie Cauley-Stein,Sacramento Kings,10
Franchise Futures Press Proof Gold,7,Emmanuel Mudiay,Denver Nuggets,10
Franchise Futures Press Proof Gold,8,Stanley Johnson,Detroit Pistons,10
Franchise Futures Press Proof Gold,9,Frank Kaminsky,Charlotte Hornets,10
Franchise Futures Press Proof Gold,10,Justise Winslow,Miami Heat,10
Franchise Futures Press Proof Gold,11,Myles Turner,Indiana Pacers,10
Franchise Futures Press Proof Gold,12,Trey Lyles,Utah Jazz,10
Franchise Futures Press Proof Gold,13,Devin Booker,Phoenix Suns,10
Franchise Futures Press Proof Gold,14,Cameron Payne,Oklahoma City Thunder,10
Franchise Futures Press Proof Gold,15,Kelly Oubre Jr.,Washington Wizards,10
Franchise Futures Press Proof Gold,16,Terry Rozier,Boston Celtics,10
Franchise Futures Press Proof Gold,17,Rashad Vaughn,Milwaukee Bucks,10
Franchise Futures Press Proof Gold,18,Sam Dekker,Houston Rockets,10
Franchise Futures Press Proof Gold,19,Jerian Grant,New York Knicks,10
Franchise Futures Press Proof Gold,20,Justin Anderson,Dallas Mavericks,10
Franchise Futures Production Line,1,Karl-Anthony Towns,Minnesota Timberwolves,88
Franchise Futures Production Line,2,D'Angelo Russell,Los Angeles Lakers,193
Franchise Futures Production Line,3,Jahlil Okafor,Philadelphia 76ers,173
Franchise Futures Production Line,4,Kristaps Porzingis,New York Knicks,4
Franchise Futures Production Line,5,Mario Hezonja,Orlando Magic,5
Franchise Futures Production Line,6,Willie Cauley-Stein,Sacramento Kings,233
Franchise Futures Production Line,7,Emmanuel Mudiay,Denver Nuggets,7
Franchise Futures Production Line,8,Stanley Johnson,Detroit Pistons,57
Franchise Futures Production Line,9,Frank Kaminsky,Charlotte Hornets,188
Franchise Futures Production Line,10,Justise Winslow,Miami Heat,52
Franchise Futures Production Line,11,Myles Turner,Indiana Pacers,89
Franchise Futures Production Line,12,Trey Lyles,Utah Jazz,188
Franchise Futures Production Line,13,Devin Booker,Phoenix Suns,58
Franchise Futures Production Line,14,Cameron Payne,Oklahoma City Thunder,60
Franchise Futures Production Line,15,Kelly Oubre Jr.,Washington Wizards,179
Franchise Futures Production Line,16,Terry Rozier,Boston Celtics,48
Franchise Futures Production Line,17,Rashad Vaughn,Milwaukee Bucks,178
Franchise Futures Production Line,18,Sam Dekker,Houston Rockets,220
Franchise Futures Production Line,19,Jerian Grant,New York Knicks,253
Franchise Futures Production Line,20,Justin Anderson,Dallas Mavericks,97
Innovative Ink,1,Aaron Gordon,Orlando Magic,
Innovative Ink,2,Adreian Payne,Minnesota Timberwolves,
Innovative Ink,3,Andrew Wiggins,Minnesota Timberwolves,
Innovative Ink,4,Bruno Caboclo,Toronto Raptors,
Innovative Ink,5,C.J. Wilcox,Los Angeles Clippers,
Innovative Ink,6,Cleanthony Early,New York Knicks,
Innovative Ink,7,Cory Jefferson,Phoenix Suns,
Innovative Ink,8,Damien Inglis,Milwaukee Bucks,
Innovative Ink,9,Doug McDermott,Chicago Bulls,
Innovative Ink,10,Elfrid Payton,Orlando Magic,
Innovative Ink,11,Gary Harris,Denver Nuggets,
Innovative Ink,12,Glenn Robinson III,Indiana Pacers,
Innovative Ink,13,Jabari Parker,Milwaukee Bucks,
Innovative Ink,14,James Young,Boston Celtics,
Innovative Ink,15,Jarnell Stokes,Miami Heat,
Innovative Ink,16,Jerami Grant,Philadelphia 76ers,
Innovative Ink,17,Joe Harris,Cleveland Cavaliers,
Innovative Ink,19,Johnny O'Bryant,Milwaukee Bucks,
Innovative Ink,20,Jordan Adams,Memphis Grizzlies,
Innovative Ink,21,Josh Huestis,Oklahoma City Thunder,
Innovative Ink,22,Julius Randle,Los Angeles Lakers,
Innovative Ink,23,K.J. McDaniels,Houston Rockets,
Innovative Ink,24,Kyle Anderson,San Antonio Spurs,
Innovative Ink,25,Marcus Smart,Boston Celtics,
Innovative Ink,26,Markel Brown,Brooklyn Nets,
Innovative Ink,27,Mitch McGary,Oklahoma City Thunder,
Innovative Ink,28,Nik Stauskas,Philadelphia 76ers,
Innovative Ink,29,Noah Vonleh,Portland Trail Blazers,
Innovative Ink,30,Rodney Hood,Utah Jazz,
Innovative Ink,31,Russ Smith,Memphis Grizzlies,
Innovative Ink,32,Shabazz Napier,Orlando Magic,
Innovative Ink,33,Spencer Dinwiddie,Detroit Pistons,
Innovative Ink,34,T.J. Warren,Phoenix Suns,
Innovative Ink,36,Tyler Ennis,Milwaukee Bucks,
Innovative Ink,37,Zach LaVine,Minnesota Timberwolves,
Newly Crowned Rookie Jerseys,1,Jerian Grant,New York Knicks,149
Newly Crowned Rookie Jerseys,2,Emmanuel Mudiay,Denver Nuggets,149
Newly Crowned Rookie Jerseys,3,Bobby Portis,Chicago Bulls,149
Newly Crowned Rookie Jerseys,4,Justise Winslow,Miami Heat,149
Newly Crowned Rookie Jerseys,5,R.J. Hunter,Boston Celtics,149
Newly Crowned Rookie Jerseys,6,Devin Booker,Phoenix Suns,149
Newly Crowned Rookie Jerseys,7,Jordan Mickey,Boston Celtics,149
Newly Crowned Rookie Jerseys,8,Karl-Anthony Towns,Minnesota Timberwolves,149
Newly Crowned Rookie Jerseys,9,Terry Rozier,Boston Celtics,149
Newly Crowned Rookie Jerseys,10,Kristaps Porzingis,New York Knicks,149
Newly Crowned Rookie Jerseys,11,Delon Wright,Toronto Raptors,149
Newly Crowned Rookie Jerseys,12,Stanley Johnson,Detroit Pistons,149
Newly Crowned Rookie Jerseys,13,Rondae Hollis-Jefferson,Brooklyn Nets,149
Newly Crowned Rookie Jerseys,14,Myles Turner,Indiana Pacers,149
Newly Crowned Rookie Jerseys,15,Chris McCullough,Brooklyn Nets,149
Newly Crowned Rookie Jerseys,16,Cameron Payne,Oklahoma City Thunder,149
Newly Crowned Rookie Jerseys,17,Anthony Brown,Los Angeles Lakers,149
Newly Crowned Rookie Jerseys,18,D'Angelo Russell,Los Angeles Lakers,149
Newly Crowned Rookie Jerseys,19,Joe Young,Indiana Pacers,149
Newly Crowned Rookie Jerseys,20,Mario Hezonja,Orlando Magic,149
Newly Crowned Rookie Jerseys,21,Justin Anderson,Dallas Mavericks,149
Newly Crowned Rookie Jerseys,22,Frank Kaminsky,Charlotte Hornets,149
Newly Crowned Rookie Jerseys,23,Jarell Martin,Memphis Grizzlies,149
Newly Crowned Rookie Jerseys,24,Trey Lyles,Utah Jazz,149
Newly Crowned Rookie Jerseys,25,Montrezl Harrell,Houston Rockets,149
Newly Crowned Rookie Jerseys,26,Kelly Oubre Jr.,Washington Wizards,149
Newly Crowned Rookie Jerseys,27,Rakeem Christmas,Indiana Pacers,149
Newly Crowned Rookie Jerseys,28,Jahlil Okafor,Philadelphia 76ers,149
Newly Crowned Rookie Jerseys,29,Sam Dekker,Houston Rockets,149
Newly Crowned Rookie Jerseys,30,Willie Cauley-Stein,Sacramento Kings,149
Newly Crowned Rookie Jerseys Prime,1,Jerian Grant,New York Knicks,25
Newly Crowned Rookie Jerseys Prime,2,Emmanuel Mudiay,Denver Nuggets,25
Newly Crowned Rookie Jerseys Prime,3,Bobby Portis,Chicago Bulls,25
Newly Crowned Rookie Jerseys Prime,4,Justise Winslow,Miami Heat,25
Newly Crowned Rookie Jerseys Prime,5,R.J. Hunter,Boston Celtics,25
Newly Crowned Rookie Jerseys Prime,6,Devin Booker,Phoenix Suns,25
Newly Crowned Rookie Jerseys Prime,7,Jordan Mickey,Boston Celtics,25
Newly Crowned Rookie Jerseys Prime,8,Karl-Anthony Towns,Minnesota Timberwolves,25
Newly Crowned Rookie Jerseys Prime,9,Terry Rozier,Boston Celtics,25
Newly Crowned Rookie Jerseys Prime,10,Kristaps Porzingis,New York Knicks,25
Newly Crowned Rookie Jerseys Prime,11,Delon Wright,Toronto Raptors,25
Newly Crowned Rookie Jerseys Prime,12,Stanley Johnson,Detroit Pistons,25
Newly Crowned Rookie Jerseys Prime,13,Rondae Hollis-Jefferson,Brooklyn Nets,25
Newly Crowned Rookie Jerseys Prime,14,Myles Turner,Indiana Pacers,25
Newly Crowned Rookie Jerseys Prime,15,Chris McCullough,Brooklyn Nets,25
Newly Crowned Rookie Jerseys Prime,16,Cameron Payne,Oklahoma City Thunder,25
Newly Crowned Rookie Jerseys Prime,17,Anthony Brown,Los Angeles Lakers,25
Newly Crowned Rookie Jerseys Prime,18,D'Angelo Russell,Los Angeles Lakers,25
Newly Crowned Rookie Jerseys Prime,19,Joe Young,Indiana Pacers,25
Newly Crowned Rookie Jerseys Prime,20,Mario Hezonja,Orlando Magic,25
Newly Crowned Rookie Jerseys Prime,21,Justin Anderson,Dallas Mavericks,25
Newly Crowned Rookie Jerseys Prime,22,Frank Kaminsky,Charlotte Hornets,25
Newly Crowned Rookie Jerseys Prime,23,Jarell Martin,Memphis Grizzlies,25
Newly Crowned Rookie Jerseys Prime,24,Trey Lyles,Utah Jazz,25
Newly Crowned Rookie Jerseys Prime,25,Montrezl Harrell,Houston Rockets,25
Newly Crowned Rookie Jerseys Prime,26,Kelly Oubre Jr.,Washington Wizards,25
Newly Crowned Rookie Jerseys Prime,27,Rakeem Christmas,Indiana Pacers,25
Newly Crowned Rookie Jerseys Prime,28,Jahlil Okafor,Philadelphia 76ers,25
Newly Crowned Rookie Jerseys Prime,29,Sam Dekker,Houston Rockets,25
Newly Crowned Rookie Jerseys Prime,30,Willie Cauley-Stein,Sacramento Kings,25
Passing Kings,1,Oscar Robertson,Cincinnati Royals,
Passing Kings,2,Russell Westbrook,Oklahoma City Thunder,
Passing Kings,3,John Wall,Washington Wizards,
Passing Kings,4,Mark Price,Cleveland Cavaliers,
Passing Kings,5,Rajon Rondo,Sacramento Kings,
Passing Kings,6,Lenny Wilkens,St. Louis Hawks,
Passing Kings,7,Bob Cousy,Boston Celtics,
Passing Kings,8,Damon Stoudamire,Toronto Raptors,
Passing Kings,9,Magic Johnson,Los Angeles Lakers,
Passing Kings,10,Tony Parker,San Antonio Spurs,
Passing Kings,11,Isiah Thomas,Detroit Pistons,
Passing Kings,12,LeBron James,Cleveland Cavaliers,
Passing Kings,13,Deron Williams,Dallas Mavericks,
Passing Kings,14,Gary Payton,Seattle Supersonics,
Passing Kings,15,Tim Hardaway,Golden State Warriors,
Passing Kings,16,Jerry West,Los Angeles Lakers,
Passing Kings,17,Nate Archibald,Kansas City-Omaha Kings,
Passing Kings,18,Damian Lillard,Portland Trail Blazers,
Passing Kings,19,John Stockton,Utah Jazz,
Passing Kings,20,Tyreke Evans,New Orleans Pelicans,
Passing Kings,21,Jason Kidd,Phoenix Suns,
Passing Kings,22,Stephen Curry,Golden State Warriors,
Passing Kings,23,Steve Nash,Phoenix Suns,
Passing Kings,24,Maurice Cheeks,Philadelphia 76ers,
Passing Kings,25,Muggsy Bogues,Charlotte Hornets,
Passing Kings,26,Nick Van Exel,Los Angeles Lakers,
Passing Kings,27,Baron Davis,Golden State Warriors,
Passing Kings,28,Ty Lawson,Houston Rockets,
Passing Kings,29,Chris Paul,Los Angeles Clippers,
Passing Kings,30,Kyle Lowry,Toronto Raptors,
Passing Kings Career Average,1,Oscar Robertson,Cincinnati Royals,95
Passing Kings Career Average,2,Russell Westbrook,Oklahoma City Thunder,71
Passing Kings Career Average,3,John Wall,Washington Wizards,87
Passing Kings Career Average,4,Mark Price,Cleveland Cavaliers,67
Passing Kings Career Average,5,Rajon Rondo,Sacramento Kings,83
Passing Kings Career Average,6,Lenny Wilkens,St. Louis Hawks,67
Passing Kings Career Average,7,Bob Cousy,Boston Celtics,75
Passing Kings Career Average,8,Damon Stoudamire,Toronto Raptors,61
Passing Kings Career Average,9,Magic Johnson,Los Angeles Lakers,112
Passing Kings Career Average,10,Tony Parker,San Antonio Spurs,59
Passing Kings Career Average,11,Isiah Thomas,Detroit Pistons,93
Passing Kings Career Average,12,LeBron James,Cleveland Cavaliers,69
Passing Kings Career Average,13,Deron Williams,Dallas Mavericks,85
Passing Kings Career Average,14,Gary Payton,Seattle Supersonics,67
Passing Kings Career Average,15,Tim Hardaway,Golden State Warriors,82
Passing Kings Career Average,16,Jerry West,Los Angeles Lakers,67
Passing Kings Career Average,17,Nate Archibald,Kansas City-Omaha Kings,74
Passing Kings Career Average,18,Damian Lillard,Portland Trail Blazers,61
Passing Kings Career Average,19,John Stockton,Utah Jazz,105
Passing Kings Career Average,20,Tyreke Evans,New Orleans Pelicans,52
Passing Kings Career Average,21,Jason Kidd,Phoenix Suns,87
Passing Kings Career Average,22,Stephen Curry,Golden State Warriors,69
Passing Kings Career Average,23,Steve Nash,Phoenix Suns,85
Passing Kings Career Average,24,Maurice Cheeks,Philadelphia 76ers,67
Passing Kings Career Average,25,Muggsy Bogues,Charlotte Hornets,76
Passing Kings Career Average,26,Nick Van Exel,Los Angeles Lakers,66
Passing Kings Career Average,27,Baron Davis,Golden State Warriors,72
Passing Kings Career Average,28,Ty Lawson,Houston Rockets,66
Passing Kings Career Average,29,Chris Paul,Los Angeles Clippers,99
Passing Kings Career Average,30,Kyle Lowry,Toronto Raptors,56
Passing Kings Press Proof Black,1,Oscar Robertson,Cincinnati Royals,1
Passing Kings Press Proof Black,2,Russell Westbrook,Oklahoma City Thunder,1
Passing Kings Press Proof Black,3,John Wall,Washington Wizards,1
Passing Kings Press Proof Black,4,Mark Price,Cleveland Cavaliers,1
Passing Kings Press Proof Black,5,Rajon Rondo,Sacramento Kings,1
Passing Kings Press Proof Black,6,Lenny Wilkens,St. Louis Hawks,1
Passing Kings Press Proof Black,7,Bob Cousy,Boston Celtics,1
Passing Kings Press Proof Black,8,Damon Stoudamire,Toronto Raptors,1
Passing Kings Press Proof Black,9,Magic Johnson,Los Angeles Lakers,1
Passing Kings Press Proof Black,10,Tony Parker,San Antonio Spurs,1
