Card Set,Number,Player,Team,Seq.
Base Hyper,283,Emiliano Buendia,Norwich City,
Base Hyper,284,Marco Stiepermann,Norwich City,
Base Hyper,285,Onel Hernandez,Norwich City,
Base Hyper,286,Alexander Tettey,Norwich City,
Base Hyper,287,Christoph Zimmermann,Norwich City,
Base Hyper,288,Teemu Pukki,Norwich City,
Base Hyper,289,Simon Moore,Sheffield United,
Base Hyper,290,Jack O'Connell,Sheffield United,
Base Hyper,291,John Egan,Sheffield United,
Base Hyper,292,Enda Stevens,Sheffield United,
Base Hyper,293,John Fleck,Sheffield United,
Base Hyper,294,Oliver Norwood,Sheffield United,
Base Hyper,295,George Baldock,Sheffield United,
Base Hyper,296,Mark Duffy,Sheffield United,
Base Hyper,297,Chris Basham,Sheffield United,
Base Hyper,298,Kieron Freeman,Sheffield United,
Base Hyper,299,Billy Sharp,Sheffield United,
Base Hyper,300,David McGoldrick,Sheffield United,
Base MultiColor,1,Lukasz Fabianski,West Ham United,
Base MultiColor,2,Aaron Cresswell,West Ham United,
Base MultiColor,3,Issa Diop,West Ham United,
Base MultiColor,4,Fabian Balbuena,West Ham United,
Base MultiColor,5,Arthur Masuaku,West Ham United,
Base MultiColor,6,Robert Snodgrass,West Ham United,
Base MultiColor,7,Declan Rice,West Ham United,
Base MultiColor,8,Mark Noble,West Ham United,
Base MultiColor,9,Jack Wilshere,West Ham United,
Base MultiColor,10,Manuel Lanzini,West Ham United,
Base MultiColor,11,Michail Antonio,West Ham United,
Base MultiColor,12,Felipe Anderson,West Ham United,
Base MultiColor,13,Andriy Yarmolenko,West Ham United,
Base MultiColor,14,Angelo Ogbonna,West Ham United,
Base MultiColor,15,Javier Hernandez,West Ham United,
Base MultiColor,16,Kepa Arrizabalaga,Chelsea FC,
Base MultiColor,17,David Luiz,Chelsea FC,
Base MultiColor,18,Antonio Rudiger,Chelsea FC,
Base MultiColor,19,Cesar Azpilicueta,Chelsea FC,
Base MultiColor,20,Marcos Alonso,Chelsea FC,
Base MultiColor,21,Andreas Christensen,Chelsea FC,
Base MultiColor,22,Emerson Palmieri,Chelsea FC,
Base MultiColor,23,N'Golo Kante,Chelsea FC,
Base MultiColor,24,Jorginho,Chelsea FC,
Base MultiColor,25,Davide Zappacosta,Chelsea FC,
Base MultiColor,26,Ross Barkley,Chelsea FC,
Base MultiColor,27,Ruben Loftus-Cheek,Chelsea FC,
Base MultiColor,28,Willian,Chelsea FC,
Base MultiColor,29,Callum Hudson-Odoi,Chelsea FC,
Base MultiColor,30,Christian Pulisic,Chelsea FC,
Base MultiColor,31,Danny Drinkwater,Chelsea FC,
Base MultiColor,32,Pedro,Chelsea FC,
Base MultiColor,33,Mateo Kovacic,Chelsea FC,
Base MultiColor,34,Jordan Pickford,Everton,
Base MultiColor,35,Seamus Coleman,Everton,
Base MultiColor,36,Michael Keane,Everton,
Base MultiColor,37,Jonjoe Kenny,Everton,
Base MultiColor,38,Lucas Digne,Everton,
Base MultiColor,39,Yerry Mina,Everton,
Base MultiColor,40,Idrissa Gueye,Everton,
Base MultiColor,41,Gylfi Sigurdsson,Everton,
Base MultiColor,42,Mason Holgate,Everton,
Base MultiColor,43,Bernard,Everton,
Base MultiColor,44,Morgan Schneiderlin,Everton,
Base MultiColor,45,Tom Davies,Everton,
Base MultiColor,46,Theo Walcott,Everton,
Base MultiColor,47,Dominic Calvert-Lewin,Everton,
Base MultiColor,48,Richarlison,Everton,
Base MultiColor,49,Cenk Tosun,Everton,
Base MultiColor,50,David de Gea,Manchester United,
Base MultiColor,51,Ashley Young,Manchester United,
Base MultiColor,52,Victor Lindelof,Manchester United,
Base MultiColor,53,Chris Smalling,Manchester United,
Base MultiColor,54,Luke Shaw,Manchester United,
Base MultiColor,55,Diogo Dalot,Manchester United,
Base MultiColor,56,Eric Bailly,Manchester United,
Base MultiColor,57,Paul Pogba,Manchester United,
Base MultiColor,58,Jesse Lingard,Manchester United,
Base MultiColor,59,Phil Jones,Manchester United,
Base MultiColor,60,Nemanja Matic,Manchester United,
Base MultiColor,61,Scott McTominay,Manchester United,
Base MultiColor,62,Juan Mata,Manchester United,
Base MultiColor,63,Fred,Manchester United,
Base MultiColor,64,Andreas Pereira,Manchester United,
Base MultiColor,65,Marcus Rashford,Manchester United,
Base MultiColor,66,Alexis Sanchez,Manchester United,
Base MultiColor,67,Anthony Martial,Manchester United,
Base MultiColor,68,Kasper Schmeichel,Leicester City,
Base MultiColor,69,Ricardo Pereira,Leicester City,
Base MultiColor,70,Jonny Evans,Leicester City,
Base MultiColor,71,Caglar Soyuncu,Leicester City,
Base MultiColor,72,Nampalys Mendy,Leicester City,
Base MultiColor,73,Wes Morgan,Leicester City,
Base MultiColor,74,Ben Chilwell,Leicester City,
Base MultiColor,75,Demarai Gray,Leicester City,
Base MultiColor,76,Wilfred Ndidi,Leicester City,
Base MultiColor,77,James Maddison,Leicester City,
Base MultiColor,78,Marc Albrighton,Leicester City,
Base MultiColor,79,Rachid Ghezzal,Leicester City,
Base MultiColor,80,Hamza Choudhury,Leicester City,
Base MultiColor,81,Kelechi Iheanacho,Leicester City,
Base MultiColor,82,Jamie Vardy,Leicester City,
Base MultiColor,83,Harvey Barnes,Leicester City,
Base MultiColor,84,Alisson,Liverpool FC,
Base MultiColor,85,Trent Alexander-Arnold,Liverpool FC,
Base MultiColor,86,Virgil van Dijk,Liverpool FC,
Base MultiColor,87,Andy Robertson,Liverpool FC,
Base MultiColor,88,Joe Gomez,Liverpool FC,
Base MultiColor,89,Joel Matip,Liverpool FC,
Base MultiColor,90,James Milner,Liverpool FC,
Base MultiColor,91,Georginio Wijnaldum,Liverpool FC,
Base MultiColor,92,Fabinho,Liverpool FC,
Base MultiColor,93,Naby Keita,Liverpool FC,
Base MultiColor,94,Xherdan Shaqiri,Liverpool FC,
Base MultiColor,95,Adam Lallana,Liverpool FC,
Base MultiColor,96,Alex Oxlade-Chamberlain,Liverpool FC,
Base MultiColor,97,Jordan Henderson,Liverpool FC,
Base MultiColor,98,Divock Origi,Liverpool FC,
Base MultiColor,99,Mohamed Salah,Liverpool FC,
Base MultiColor,100,Roberto Firmino,Liverpool FC,
Base MultiColor,101,Sadio Mane,Liverpool FC,
Base MultiColor,102,Ben Foster,Watford,
Base MultiColor,103,Craig Cathcart,Watford,
Base MultiColor,104,Jose Holebas,Watford,
Base MultiColor,105,Adrian Mariappa,Watford,
Base MultiColor,106,Kiko Femenia,Watford,
Base MultiColor,107,Christian Kabasele,Watford,
Base MultiColor,108,Daryl Janmaat,Watford,
Base MultiColor,109,Etienne Capoue,Watford,
Base MultiColor,110,Abdoulaye Doucoure,Watford,
Base MultiColor,111,Roberto Pereyra,Watford,
Base MultiColor,112,Will Hughes,Watford,
Base MultiColor,113,Gerard Deulofeu,Watford,
Base MultiColor,114,Tom Cleverley,Watford,
Base MultiColor,115,Troy Deeney,Watford,
Base MultiColor,116,Isaac Success,Watford,
Base MultiColor,117,Andre Gray,Watford,
Base MultiColor,118,Bernd Leno,Arsenal,
Base MultiColor,119,Hector Bellerin,Arsenal,
Base MultiColor,120,Shkodran Mustafi,Arsenal,
Base MultiColor,121,Sokratis Papastathopoulos,Arsenal,
Base MultiColor,122,Nacho Monreal,Arsenal,
Base MultiColor,123,Laurent Koscielny,Arsenal,
Base MultiColor,124,Ainsley Maitland-Niles,Arsenal,
Base MultiColor,125,Rob Holding,Arsenal,
Base MultiColor,126,Sead Kolasinac,Arsenal,
Base MultiColor,127,Lucas Torreira,Arsenal,
Base MultiColor,128,Granit Xhaka,Arsenal,
Base MultiColor,129,Mesut Ozil,Arsenal,
Base MultiColor,130,Henrikh Mkhitaryan,Arsenal,
Base MultiColor,131,Matteo Guendouzi,Arsenal,
Base MultiColor,132,Eddie Nketiah,Arsenal,
Base MultiColor,133,Alex Iwobi,Arsenal,
Base MultiColor,134,Pierre-Emerick Aubameyang,Arsenal,
Base MultiColor,135,Alexandre Lacazette,Arsenal,
Base MultiColor,136,Artur Boruc,AFC Bournemouth,
Base MultiColor,137,Steve Cook,AFC Bournemouth,
Base MultiColor,138,Adam Smith,AFC Bournemouth,
Base MultiColor,139,Nathan Ake,AFC Bournemouth,
Base MultiColor,140,Diego Rico,AFC Bournemouth,
Base MultiColor,141,David Brooks,AFC Bournemouth,
Base MultiColor,142,Jefferson Lerma,AFC Bournemouth,
Base MultiColor,143,Ryan Fraser,AFC Bournemouth,
Base MultiColor,144,Dan Gosling,AFC Bournemouth,
Base MultiColor,145,Jordon Ibe,AFC Bournemouth,
Base MultiColor,146,Lewis Cook,AFC Bournemouth,
Base MultiColor,147,Callum Wilson,AFC Bournemouth,
Base MultiColor,148,Joshua King,AFC Bournemouth,
Base MultiColor,149,Dominic Solanke,AFC Bournemouth,
Base MultiColor,150,Ederson,Manchester City,
Base MultiColor,151,Kyle Walker,Manchester City,
Base MultiColor,152,Aymeric Laporte,Manchester City,
Base MultiColor,153,John Stones,Manchester City,
Base MultiColor,154,Benjamin Mendy,Manchester City,
Base MultiColor,155,Nicolas Otamendi,Manchester City,
Base MultiColor,156,Kevin De Bruyne,Manchester City,
Base MultiColor,157,Fernandinho,Manchester City,
Base MultiColor,158,David Silva,Manchester City,
Base MultiColor,159,Phil Foden,Manchester City,
Base MultiColor,160,Bernardo Silva,Manchester City,
Base MultiColor,161,Ilkay Gundogan,Manchester City,
Base MultiColor,162,Raheem Sterling,Manchester City,
Base MultiColor,163,Leroy Sane,Manchester City,
Base MultiColor,164,Riyad Mahrez,Manchester City,
Base MultiColor,165,Oleksandr Zinchenko,Manchester City,
Base MultiColor,166,Sergio Aguero,Manchester City,
Base MultiColor,167,Gabriel Jesus,Manchester City,
Base MultiColor,168,Rui Patricio,Wolverhampton Wanderers,
Base MultiColor,169,Conor Coady,Wolverhampton Wanderers,
Base MultiColor,170,Matt Doherty,Wolverhampton Wanderers,
Base MultiColor,171,Ryan Bennett,Wolverhampton Wanderers,
Base MultiColor,172,Willy Boly,Wolverhampton Wanderers,
Base MultiColor,173,Jonny Castro,Wolverhampton Wanderers,
Base MultiColor,174,Ruben Neves,Wolverhampton Wanderers,
Base MultiColor,175,Joao Moutinho,Wolverhampton Wanderers,
Base MultiColor,176,Leander Dendoncker,Wolverhampton Wanderers,
Base MultiColor,177,Morgan Gibbs-White,Wolverhampton Wanderers,
Base MultiColor,178,Diogo Jota,Wolverhampton Wanderers,
Base MultiColor,179,Adama Traore,Wolverhampton Wanderers,
Base MultiColor,180,Romain Saiss,Wolverhampton Wanderers,
Base MultiColor,181,Raul Jimenez,Wolverhampton Wanderers,
Base MultiColor,182,Ruben Vinagre,Wolverhampton Wanderers,
Base MultiColor,183,Hugo Lloris,Tottenham Hotspur,
Base MultiColor,184,Toby Alderweireld,Tottenham Hotspur,
Base MultiColor,185,Kieran Trippier,Tottenham Hotspur,
Base MultiColor,186,Danny Rose,Tottenham Hotspur,
Base MultiColor,187,Jan Vertonghen,Tottenham Hotspur,
Base MultiColor,188,Davinson Sanchez,Tottenham Hotspur,
Base MultiColor,189,Ben Davies,Tottenham Hotspur,
Base MultiColor,190,Serge Aurier,Tottenham Hotspur,
Base MultiColor,191,Dele Alli,Tottenham Hotspur,
Base MultiColor,192,Harry Winks,Tottenham Hotspur,
Base MultiColor,193,Christian Eriksen,Tottenham Hotspur,
Base MultiColor,194,Lucas Moura,Tottenham Hotspur,
Base MultiColor,195,Eric Dier,Tottenham Hotspur,
Base MultiColor,196,Moussa Sissoko,Tottenham Hotspur,
Base MultiColor,197,Erik Lamela,Tottenham Hotspur,
Base MultiColor,198,Victor Wanyama,Tottenham Hotspur,
Base MultiColor,199,Heung-Min Son,Tottenham Hotspur,
Base MultiColor,200,Harry Kane,Tottenham Hotspur,
Base MultiColor,201,Martin Dubravka,Newcastle United,
Base MultiColor,202,Fabian Schar,Newcastle United,
Base MultiColor,203,Jamaal Lascelles,Newcastle United,
Base MultiColor,204,DeAndre Yedlin,Newcastle United,
Base MultiColor,205,Florian Lejeune,Newcastle United,
Base MultiColor,206,Paul Dummett,Newcastle United,
Base MultiColor,207,Jonjo Shelvey,Newcastle United,
Base MultiColor,208,Matt Ritchie,Newcastle United,
Base MultiColor,209,Christian Atsu,Newcastle United,
Base MultiColor,210,Sean Longstaff,Newcastle United,
Base MultiColor,211,Miguel Almiron,Newcastle United,
Base MultiColor,212,Ciaran Clark,Newcastle United,
Base MultiColor,213,Yoshinori Muto,Newcastle United,
Base MultiColor,214,Vicente Guaita,Crystal Palace,
Base MultiColor,215,Joel Ward,Crystal Palace,
Base MultiColor,216,James Tomkins,Crystal Palace,
Base MultiColor,217,Jeffrey Schlupp,Crystal Palace,
Base MultiColor,218,Patrick van Aanholt,Crystal Palace,
Base MultiColor,219,Mamadou Sakho,Crystal Palace,
Base MultiColor,220,James McArthur,Crystal Palace,
Base MultiColor,221,Luka Milivojevic,Crystal Palace,
Base MultiColor,222,Cheikhou Kouyate,Crystal Palace,
Base MultiColor,223,Andros Townsend,Crystal Palace,
Base MultiColor,224,Max Meyer,Crystal Palace,
Base MultiColor,225,Wilfried Zaha,Crystal Palace,
Base MultiColor,226,Martin Kelly,Crystal Palace,
Base MultiColor,227,Connor Wickham,Crystal Palace,
Base MultiColor,228,Christian Benteke,Crystal Palace,
Base MultiColor,229,Angus Gunn,Southampton,
Base MultiColor,230,Ryan Bertrand,Southampton,
Base MultiColor,231,Jannik Vestergaard,Southampton,
Base MultiColor,232,Yan Valery,Southampton,
Base MultiColor,233,Oriol Romeu,Southampton,
Base MultiColor,234,Maya Yoshida,Southampton,
Base MultiColor,235,James Ward-Prowse,Southampton,
Base MultiColor,236,Pierre-Emile Hojbjerg,Southampton,
Base MultiColor,237,Stuart Armstrong,Southampton,
Base MultiColor,238,Nathan Redmond,Southampton,
Base MultiColor,239,Danny Ings,Southampton,
Base MultiColor,240,Jan Bednarek,Southampton,
Base MultiColor,241,Tom Heaton,Burnley,
Base MultiColor,242,Ben Mee,Burnley,
Base MultiColor,243,James Tarkowski,Burnley,
Base MultiColor,244,Jack Cork,Burnley,
Base MultiColor,245,Ashley Westwood,Burnley,
Base MultiColor,246,Jeff Hendrick,Burnley,
Base MultiColor,247,Charlie Taylor,Burnley,
Base MultiColor,248,Robbie Brady,Burnley,
Base MultiColor,249,Johann Berg Gudmundsson,Burnley,
Base MultiColor,250,Dwight McNeil,Burnley,
Base MultiColor,251,Chris Wood,Burnley,
Base MultiColor,252,Ashley Barnes,Burnley,
Base MultiColor,253,Mathew Ryan,Brighton & Hove Albion,
Base MultiColor,254,Lewis Dunk,Brighton & Hove Albion,
Base MultiColor,255,Shane Duffy,Brighton & Hove Albion,
Base MultiColor,256,Martin Montoya,Brighton & Hove Albion,
Base MultiColor,257,Davy Propper,Brighton & Hove Albion,
Base MultiColor,258,Pascal Gross,Brighton & Hove Albion,
Base MultiColor,259,Anthony Knockaert,Brighton & Hove Albion,
Base MultiColor,260,Solomon March,Brighton & Hove Albion,
Base MultiColor,261,Dale Stephens,Brighton & Hove Albion,
Base MultiColor,262,Yves Bissouma,Brighton & Hove Albion,
Base MultiColor,263,Glenn Murray,Brighton & Hove Albion,
Base MultiColor,264,Jurgen Locadia,Brighton & Hove Albion,
Base MultiColor,265,Jed Steer,Aston Villa,
Base MultiColor,266,James Chester,Aston Villa,
Base MultiColor,267,Andre Green,Aston Villa,
Base MultiColor,268,Neil Taylor,Aston Villa,
Base MultiColor,269,Ahmed Elmohamady,Aston Villa,
Base MultiColor,270,Jack Grealish,Aston Villa,
Base MultiColor,271,Anwar El Ghazi,Aston Villa,
Base MultiColor,272,John McGinn,Aston Villa,
Base MultiColor,273,Conor Hourihane,Aston Villa,
Base MultiColor,274,Henri Lansbury,Aston Villa,
Base MultiColor,275,Birkir Bjarnason,Aston Villa,
Base MultiColor,276,Jonathan Kodjia,Aston Villa,
Base MultiColor,277,Tim Krul,Norwich City,
Base MultiColor,278,Jamal Lewis,Norwich City,
Base MultiColor,279,Timm Klose,Norwich City,
Base MultiColor,280,Max Aarons,Norwich City,
Base MultiColor,281,Ben Godfrey,Norwich City,
Base MultiColor,282,Mario Vrancic,Norwich City,
Base MultiColor,283,Emiliano Buendia,Norwich City,
Base MultiColor,284,Marco Stiepermann,Norwich City,
Base MultiColor,285,Onel Hernandez,Norwich City,
Base MultiColor,286,Alexander Tettey,Norwich City,
Base MultiColor,287,Christoph Zimmermann,Norwich City,
Base MultiColor,288,Teemu Pukki,Norwich City,
Base MultiColor,289,Simon Moore,Sheffield United,
Base MultiColor,290,Jack O'Connell,Sheffield United,
Base MultiColor,291,John Egan,Sheffield United,
Base MultiColor,292,Enda Stevens,Sheffield United,
Base MultiColor,293,John Fleck,Sheffield United,
Base MultiColor,294,Oliver Norwood,Sheffield United,
Base MultiColor,295,George Baldock,Sheffield United,
Base MultiColor,296,Mark Duffy,Sheffield United,
Base MultiColor,297,Chris Basham,Sheffield United,
Base MultiColor,298,Kieron Freeman,Sheffield United,
Base MultiColor,299,Billy Sharp,Sheffield United,
Base MultiColor,300,David McGoldrick,Sheffield United,
Base Orange,1,Lukasz Fabianski,West Ham United,25
Base Orange,2,Aaron Cresswell,West Ham United,25
Base Orange,3,Issa Diop,West Ham United,25
Base Orange,4,Fabian Balbuena,West Ham United,25
Base Orange,5,Arthur Masuaku,West Ham United,25
Base Orange,6,Robert Snodgrass,West Ham United,25
Base Orange,7,Declan Rice,West Ham United,25
Base Orange,8,Mark Noble,West Ham United,25
Base Orange,9,Jack Wilshere,West Ham United,25
Base Orange,10,Manuel Lanzini,West Ham United,25
Base Orange,11,Michail Antonio,West Ham United,25
Base Orange,12,Felipe Anderson,West Ham United,25
Base Orange,13,Andriy Yarmolenko,West Ham United,25
Base Orange,14,Angelo Ogbonna,West Ham United,25
Base Orange,15,Javier Hernandez,West Ham United,25
Base Orange,16,Kepa Arrizabalaga,Chelsea FC,25
Base Orange,17,David Luiz,Chelsea FC,25
Base Orange,18,Antonio Rudiger,Chelsea FC,25
Base Orange,19,Cesar Azpilicueta,Chelsea FC,25
Base Orange,20,Marcos Alonso,Chelsea FC,25
Base Orange,21,Andreas Christensen,Chelsea FC,25
Base Orange,22,Emerson Palmieri,Chelsea FC,25
Base Orange,23,N'Golo Kante,Chelsea FC,25
Base Orange,24,Jorginho,Chelsea FC,25
Base Orange,25,Davide Zappacosta,Chelsea FC,25
Base Orange,26,Ross Barkley,Chelsea FC,25
Base Orange,27,Ruben Loftus-Cheek,Chelsea FC,25
Base Orange,28,Willian,Chelsea FC,25
Base Orange,29,Callum Hudson-Odoi,Chelsea FC,25
Base Orange,30,Christian Pulisic,Chelsea FC,25
Base Orange,31,Danny Drinkwater,Chelsea FC,25
Base Orange,32,Pedro,Chelsea FC,25
Base Orange,33,Mateo Kovacic,Chelsea FC,25
Base Orange,34,Jordan Pickford,Everton,25
Base Orange,35,Seamus Coleman,Everton,25
Base Orange,36,Michael Keane,Everton,25
Base Orange,37,Jonjoe Kenny,Everton,25
Base Orange,38,Lucas Digne,Everton,25
Base Orange,39,Yerry Mina,Everton,25
Base Orange,40,Idrissa Gueye,Everton,25
Base Orange,41,Gylfi Sigurdsson,Everton,25
Base Orange,42,Mason Holgate,Everton,25
Base Orange,43,Bernard,Everton,25
Base Orange,44,Morgan Schneiderlin,Everton,25
Base Orange,45,Tom Davies,Everton,25
Base Orange,46,Theo Walcott,Everton,25
Base Orange,47,Dominic Calvert-Lewin,Everton,25
Base Orange,48,Richarlison,Everton,25
Base Orange,49,Cenk Tosun,Everton,25
Base Orange,50,David de Gea,Manchester United,25
Base Orange,51,Ashley Young,Manchester United,25
Base Orange,52,Victor Lindelof,Manchester United,25
Base Orange,53,Chris Smalling,Manchester United,25
Base Orange,54,Luke Shaw,Manchester United,25
Base Orange,55,Diogo Dalot,Manchester United,25
Base Orange,56,Eric Bailly,Manchester United,25
Base Orange,57,Paul Pogba,Manchester United,25
Base Orange,58,Jesse Lingard,Manchester United,25
Base Orange,59,Phil Jones,Manchester United,25
Base Orange,60,Nemanja Matic,Manchester United,25
Base Orange,61,Scott McTominay,Manchester United,25
Base Orange,62,Juan Mata,Manchester United,25
Base Orange,63,Fred,Manchester United,25
Base Orange,64,Andreas Pereira,Manchester United,25
Base Orange,65,Marcus Rashford,Manchester United,25
Base Orange,66,Alexis Sanchez,Manchester United,25
Base Orange,67,Anthony Martial,Manchester United,25
Base Orange,68,Kasper Schmeichel,Leicester City,25
Base Orange,69,Ricardo Pereira,Leicester City,25
Base Orange,70,Jonny Evans,Leicester City,25
Base Orange,71,Caglar Soyuncu,Leicester City,25
Base Orange,72,Nampalys Mendy,Leicester City,25
Base Orange,73,Wes Morgan,Leicester City,25
Base Orange,74,Ben Chilwell,Leicester City,25
Base Orange,75,Demarai Gray,Leicester City,25
Base Orange,76,Wilfred Ndidi,Leicester City,25
Base Orange,77,James Maddison,Leicester City,25
Base Orange,78,Marc Albrighton,Leicester City,25
Base Orange,79,Rachid Ghezzal,Leicester City,25
Base Orange,80,Hamza Choudhury,Leicester City,25
Base Orange,81,Kelechi Iheanacho,Leicester City,25
Base Orange,82,Jamie Vardy,Leicester City,25
Base Orange,83,Harvey Barnes,Leicester City,25
Base Orange,84,Alisson,Liverpool FC,25
Base Orange,85,Trent Alexander-Arnold,Liverpool FC,25
Base Orange,86,Virgil van Dijk,Liverpool FC,25
Base Orange,87,Andy Robertson,Liverpool FC,25
Base Orange,88,Joe Gomez,Liverpool FC,25
Base Orange,89,Joel Matip,Liverpool FC,25
Base Orange,90,James Milner,Liverpool FC,25
Base Orange,91,Georginio Wijnaldum,Liverpool FC,25
Base Orange,92,Fabinho,Liverpool FC,25
Base Orange,93,Naby Keita,Liverpool FC,25
Base Orange,94,Xherdan Shaqiri,Liverpool FC,25
Base Orange,95,Adam Lallana,Liverpool FC,25
Base Orange,96,Alex Oxlade-Chamberlain,Liverpool FC,25
Base Orange,97,Jordan Henderson,Liverpool FC,25
Base Orange,98,Divock Origi,Liverpool FC,25
Base Orange,99,Mohamed Salah,Liverpool FC,25
Base Orange,100,Roberto Firmino,Liverpool FC,25
Base Orange,101,Sadio Mane,Liverpool FC,25
Base Orange,102,Ben Foster,Watford,25
Base Orange,103,Craig Cathcart,Watford,25
Base Orange,104,Jose Holebas,Watford,25
Base Orange,105,Adrian Mariappa,Watford,25
Base Orange,106,Kiko Femenia,Watford,25
Base Orange,107,Christian Kabasele,Watford,25
Base Orange,108,Daryl Janmaat,Watford,25
Base Orange,109,Etienne Capoue,Watford,25
Base Orange,110,Abdoulaye Doucoure,Watford,25
Base Orange,111,Roberto Pereyra,Watford,25
Base Orange,112,Will Hughes,Watford,25
Base Orange,113,Gerard Deulofeu,Watford,25
Base Orange,114,Tom Cleverley,Watford,25
Base Orange,115,Troy Deeney,Watford,25
Base Orange,116,Isaac Success,Watford,25
Base Orange,117,Andre Gray,Watford,25
Base Orange,118,Bernd Leno,Arsenal,25
Base Orange,119,Hector Bellerin,Arsenal,25
Base Orange,120,Shkodran Mustafi,Arsenal,25
Base Orange,121,Sokratis Papastathopoulos,Arsenal,25
Base Orange,122,Nacho Monreal,Arsenal,25
Base Orange,123,Laurent Koscielny,Arsenal,25
Base Orange,124,Ainsley Maitland-Niles,Arsenal,25
Base Orange,125,Rob Holding,Arsenal,25
Base Orange,126,Sead Kolasinac,Arsenal,25
Base Orange,127,Lucas Torreira,Arsenal,25
Base Orange,128,Granit Xhaka,Arsenal,25
Base Orange,129,Mesut Ozil,Arsenal,25
Base Orange,130,Henrikh Mkhitaryan,Arsenal,25
Base Orange,131,Matteo Guendouzi,Arsenal,25
Base Orange,132,Eddie Nketiah,Arsenal,25
Base Orange,133,Alex Iwobi,Arsenal,25
Base Orange,134,Pierre-Emerick Aubameyang,Arsenal,25
Base Orange,135,Alexandre Lacazette,Arsenal,25
Base Orange,136,Artur Boruc,AFC Bournemouth,25
Base Orange,137,Steve Cook,AFC Bournemouth,25
Base Orange,138,Adam Smith,AFC Bournemouth,25
Base Orange,139,Nathan Ake,AFC Bournemouth,25
Base Orange,140,Diego Rico,AFC Bournemouth,25
Base Orange,141,David Brooks,AFC Bournemouth,25
Base Orange,142,Jefferson Lerma,AFC Bournemouth,25
Base Orange,143,Ryan Fraser,AFC Bournemouth,25
Base Orange,144,Dan Gosling,AFC Bournemouth,25
Base Orange,145,Jordon Ibe,AFC Bournemouth,25
Base Orange,146,Lewis Cook,AFC Bournemouth,25
Base Orange,147,Callum Wilson,AFC Bournemouth,25
Base Orange,148,Joshua King,AFC Bournemouth,25
Base Orange,149,Dominic Solanke,AFC Bournemouth,25
Base Orange,150,Ederson,Manchester City,25
Base Orange,151,Kyle Walker,Manchester City,25
Base Orange,152,Aymeric Laporte,Manchester City,25
Base Orange,153,John Stones,Manchester City,25
Base Orange,154,Benjamin Mendy,Manchester City,25
Base Orange,155,Nicolas Otamendi,Manchester City,25
Base Orange,156,Kevin De Bruyne,Manchester City,25
Base Orange,157,Fernandinho,Manchester City,25
Base Orange,158,David Silva,Manchester City,25
Base Orange,159,Phil Foden,Manchester City,25
Base Orange,160,Bernardo Silva,Manchester City,25
Base Orange,161,Ilkay Gundogan,Manchester City,25
Base Orange,162,Raheem Sterling,Manchester City,25
Base Orange,163,Leroy Sane,Manchester City,25
Base Orange,164,Riyad Mahrez,Manchester City,25
Base Orange,165,Oleksandr Zinchenko,Manchester City,25
Base Orange,166,Sergio Aguero,Manchester City,25
Base Orange,167,Gabriel Jesus,Manchester City,25
Base Orange,168,Rui Patricio,Wolverhampton Wanderers,25
Base Orange,169,Conor Coady,Wolverhampton Wanderers,25
Base Orange,170,Matt Doherty,Wolverhampton Wanderers,25
Base Orange,171,Ryan Bennett,Wolverhampton Wanderers,25
Base Orange,172,Willy Boly,Wolverhampton Wanderers,25
Base Orange,173,Jonny Castro,Wolverhampton Wanderers,25
Base Orange,174,Ruben Neves,Wolverhampton Wanderers,25
Base Orange,175,Joao Moutinho,Wolverhampton Wanderers,25
Base Orange,176,Leander Dendoncker,Wolverhampton Wanderers,25
Base Orange,177,Morgan Gibbs-White,Wolverhampton Wanderers,25
Base Orange,178,Diogo Jota,Wolverhampton Wanderers,25
Base Orange,179,Adama Traore,Wolverhampton Wanderers,25
Base Orange,180,Romain Saiss,Wolverhampton Wanderers,25
Base Orange,181,Raul Jimenez,Wolverhampton Wanderers,25
Base Orange,182,Ruben Vinagre,Wolverhampton Wanderers,25
Base Orange,183,Hugo Lloris,Tottenham Hotspur,25
Base Orange,184,Toby Alderweireld,Tottenham Hotspur,25
Base Orange,185,Kieran Trippier,Tottenham Hotspur,25
Base Orange,186,Danny Rose,Tottenham Hotspur,25
Base Orange,187,Jan Vertonghen,Tottenham Hotspur,25
Base Orange,188,Davinson Sanchez,Tottenham Hotspur,25
Base Orange,189,Ben Davies,Tottenham Hotspur,25
Base Orange,190,Serge Aurier,Tottenham Hotspur,25
Base Orange,191,Dele Alli,Tottenham Hotspur,25
Base Orange,192,Harry Winks,Tottenham Hotspur,25
Base Orange,193,Christian Eriksen,Tottenham Hotspur,25
Base Orange,194,Lucas Moura,Tottenham Hotspur,25
Base Orange,195,Eric Dier,Tottenham Hotspur,25
Base Orange,196,Moussa Sissoko,Tottenham Hotspur,25
Base Orange,197,Erik Lamela,Tottenham Hotspur,25
Base Orange,198,Victor Wanyama,Tottenham Hotspur,25
Base Orange,199,Heung-Min Son,Tottenham Hotspur,25
Base Orange,200,Harry Kane,Tottenham Hotspur,25
Base Orange,201,Martin Dubravka,Newcastle United,25
Base Orange,202,Fabian Schar,Newcastle United,25
Base Orange,203,Jamaal Lascelles,Newcastle United,25
Base Orange,204,DeAndre Yedlin,Newcastle United,25
Base Orange,205,Florian Lejeune,Newcastle United,25
